App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 03:18:18 PM","58 sec","Trepn_2018.10.23_151817.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
30373,3,30364,2782240,30371,585874,0,30376,180000,30377,0,30378,10,30462,1555200,30364,1478400,30366,1478400,30368,1478400,30369,960000,30371,960000,30373,960000,30375,960000,30363,45,30366,10,30367,0,30369,10,30371,10,30373,9,30374,9,30376,0,
30476,3,30465,2782488,30474,990568,67668,30480,180000,30480,0,30481,18,30563,1555200,30466,1555200,30468,1555200,30470,1555200,30472,1248000,30474,1248000,30476,1248000,30478,1248000,30463,33,30467,27,30470,20,30472,36,30474,20,30476,0,30478,0,30479,0,
30576,3,30566,2785376,30575,2566339,1643439,30579,180000,30579,0,30580,39,30663,1555200,30566,1555200,30568,1555200,30571,1555200,30573,1958400,30575,1958400,30577,1958400,30578,1958400,30564,70,30568,66,30570,58,30572,50,30575,77,30576,11,30578,0,30579,0,
30676,3,30666,2785676,30674,1163524,240624,30680,180000,30681,0,30682,17,30763,1555200,30667,1555200,30669,1555200,30671,1555200,30673,1958400,30675,1958400,30677,1958400,30679,633600,30664,70,30669,36,30671,22,30673,18,30674,0,30676,0,30678,0,30680,0,
30775,3,30766,2785924,30773,659648,0,30778,180000,30779,0,30780,12,30864,1555200,30767,1555200,30769,1555200,30771,1555200,30772,633600,30774,633600,30775,633600,30777,633600,30765,55,30769,25,30771,12,30772,0,30773,0,30775,0,30776,0,30778,0,
30876,3,30866,2785924,30874,562460,0,30880,180000,30881,14,30882,11,30964,1555200,30866,1555200,30868,1555200,30869,1555200,30872,633600,30874,633600,30876,633600,30878,633600,30865,45,30867,11,30869,20,30871,0,30873,10,30876,0,30878,0,30880,0,
30976,3,30967,2786408,30975,1536706,613806,30980,180000,30980,14,30981,26,31065,1555200,30967,1555200,30969,1555200,30971,1555200,30973,1248000,30975,1248000,30977,1248000,30979,1248000,30966,60,30969,54,30971,30,30973,30,30974,30,30976,0,30978,0,30979,0,
31075,3,31067,2787168,31073,1397707,474807,31078,180000,31079,14,31079,22,31165,960000,31067,1555200,31069,1555200,31070,1555200,31072,1824000,31073,1824000,31075,1824000,31076,1824000,31066,54,31069,22,31070,14,31071,20,31073,50,31075,20,31076,0,31078,0,
31189,3,31169,2787284,31184,847910,0,31196,180000,31197,14,31198,22,31266,1555200,31169,960000,31175,960000,31178,960000,31181,1248000,31185,1248000,31190,1248000,31193,1248000,31167,50,31174,20,31177,25,31180,18,31184,30,31189,9,31193,0,31195,0,
31280,3,31269,2787088,31277,1145175,222275,31284,180000,31284,14,31285,14,31366,1555200,31269,1555200,31271,1555200,31273,1555200,31276,633600,31278,633600,31280,633600,31282,633600,31267,66,31271,37,31273,20,31275,11,31277,0,31280,0,31282,0,31283,0,
31376,3,31368,2787140,31375,752150,0,31379,180000,31379,0,31380,8,31467,600000,31369,1555200,31371,1555200,31372,1555200,31373,633600,31375,633600,31376,633600,31377,633600,31367,33,31371,20,31372,20,31373,10,31374,10,31376,0,31377,0,31378,0,
31487,3,31471,2787140,31484,95232,0,31493,180000,31494,0,31495,8,31567,1555200,31472,768000,31475,768000,31478,768000,31481,633600,31485,633600,31488,633600,31491,633600,31469,30,31474,10,31477,10,31480,0,31483,0,31487,0,31490,0,31493,0,
31579,3,31570,2787440,31577,702669,0,31582,180000,31583,0,31584,10,31667,1555200,31570,1555200,31572,1555200,31574,1555200,31576,633600,31577,633600,31579,633600,31581,633600,31569,57,31572,11,31574,30,31575,0,31577,0,31579,0,31580,0,31582,0,
31674,3,31669,2785648,31673,687687,0,31676,180000,31676,0,31677,15,31768,1555200,31670,1555200,31671,1555200,31672,1555200,31672,1248000,31673,1248000,31674,1248000,31675,1248000,31669,45,31670,0,31671,10,31672,27,31673,20,31674,33,31675,0,31676,0,
31786,3,31772,2785648,31783,437034,0,31790,180000,31790,0,31791,7,31868,1555200,31773,1555200,31776,1555200,31779,1555200,31782,633600,31784,633600,31786,633600,31788,633600,31771,11,31775,9,31778,9,31781,9,31783,0,31785,0,31787,0,31789,0,
31877,3,31870,2785656,31876,437375,0,31881,180000,31881,0,31882,10,31969,1555200,31871,1555200,31872,1555200,31873,1555200,31875,633600,31876,633600,31878,633600,31879,633600,31870,61,31872,0,31873,0,31875,0,31876,0,31877,0,31879,0,31880,0,
31978,3,31971,2785512,31977,293973,0,31981,180000,31981,0,31982,5,32070,672000,31971,1555200,31973,1555200,31975,1555200,31976,633600,31977,633600,31979,633600,31980,633600,31970,12,31972,18,31974,11,31976,0,31977,0,31978,0,31979,0,31981,0,
32090,3,32074,2785512,32087,133781,0,32095,180000,32095,0,32097,10,32170,1555200,32075,672000,32078,672000,32081,672000,32084,633600,32088,633600,32091,633600,32093,633600,32072,40,32077,20,32080,10,32084,0,32087,0,32090,0,32092,0,32094,0,
32180,3,32172,2785928,32178,810220,0,32183,180000,32183,0,32184,10,32270,1555200,32172,1555200,32174,1555200,32175,1555200,32177,633600,32178,633600,32180,633600,32181,633600,32171,50,32173,11,32175,30,32176,22,32178,0,32180,0,32181,0,32182,0,
32279,3,32272,2782256,32277,544927,0,32281,180000,32282,0,32283,12,32371,1555200,32273,1555200,32274,1555200,32275,1555200,32276,633600,32277,633600,32279,633600,32280,633600,32271,45,32274,20,32275,11,32276,0,32277,0,32278,0,32280,0,32281,0,
32385,3,32374,2782256,32383,336994,0,32390,180000,32391,0,32393,5,32471,1555200,32374,1555200,32377,1555200,32379,1555200,32381,633600,32383,633600,32385,633600,32387,633600,32373,20,32376,0,32378,18,32380,9,32383,0,32385,0,32387,0,32389,0,
32487,3,32474,2782608,32483,688329,0,32490,180000,32491,0,32492,10,32571,1555200,32475,1555200,32477,1555200,32479,1555200,32481,633600,32484,633600,32487,633600,32489,633600,32473,55,32476,11,32479,10,32481,20,32483,0,32486,0,32488,0,32490,0,
32581,3,32573,2782792,32580,322654,0,32584,180000,32584,0,32585,8,32672,960000,32573,1555200,32575,1555200,32578,1555200,32579,633600,32580,633600,32582,633600,32583,633600,32572,45,32575,0,32577,0,32579,0,32580,0,32581,0,32582,0,32584,0,
32686,3,32675,2782596,32684,229824,0,32691,180000,32691,0,32693,9,32772,1555200,32675,960000,32678,960000,32680,960000,32682,633600,32684,633600,32687,633600,32689,633600,32674,30,32677,20,32679,0,32682,20,32684,0,32686,0,32688,0,32690,0,
32783,3,32775,2782648,32782,659648,0,32787,180000,32787,0,32788,12,32873,1555200,32775,1555200,32777,1555200,32779,1555200,32780,633600,32782,633600,32784,633600,32785,633600,32774,50,32777,20,32778,0,32780,22,32781,0,32783,0,32785,0,32786,0,
32882,3,32875,2782648,32880,530586,0,32885,180000,32885,0,32886,6,32974,460800,32875,1555200,32877,1555200,32878,1555200,32879,633600,32881,633600,32882,633600,32883,633600,32874,33,32876,20,32878,10,32879,11,32880,0,32882,0,32883,0,32884,0,
33005,3,32982,2782648,33002,86754,0,33011,180000,33012,0,33014,10,33074,1555200,32984,600000,32987,600000,32995,600000,32999,633600,33002,633600,33005,633600,33009,633600,32980,40,32986,10,32991,16,32997,0,33002,0,33005,0,33007,0,33010,0,
33086,3,33077,2782592,33084,645308,0,33090,180000,33090,0,33091,10,33175,1555200,33077,1555200,33079,1555200,33080,1555200,33082,633600,33084,633600,33086,633600,33088,633600,33075,70,33078,20,33080,0,33082,0,33084,0,33086,0,33088,0,33089,0,
33188,3,33177,2782928,33186,575047,0,33192,180000,33193,0,33194,12,33275,1555200,33178,1555200,33180,1555200,33182,1555200,33184,633600,33186,633600,33189,633600,33190,633600,33176,28,33179,20,33182,10,33183,20,33186,9,33188,0,33190,0,33192,0,
33284,3,33277,2782928,33282,544927,0,33287,180000,33287,0,33288,8,33375,1555200,33277,1555200,33278,1555200,33279,1555200,33280,633600,33282,633600,33284,633600,33285,633600,33276,45,33278,11,33279,20,33280,0,33282,0,33283,0,33285,0,33286,0,
33386,3,33378,2783184,33384,444545,0,33390,180000,33390,0,33392,8,33476,1555200,33378,1555200,33380,1555200,33381,1555200,33383,633600,33385,633600,33386,633600,33388,633600,33377,33,33379,10,33381,10,33383,9,33384,0,33386,0,33388,0,33390,0,
33486,3,33478,2783352,33485,659648,0,33490,180000,33490,0,33491,11,33576,1555200,33478,1555200,33480,1555200,33482,1555200,33483,633600,33485,633600,33487,633600,33488,633600,33477,50,33480,22,33481,20,33483,0,33484,0,33486,0,33488,0,33489,0,
33591,3,33579,2783352,33589,380014,0,33596,180000,33596,0,33599,6,33677,1555200,33579,1555200,33582,1555200,33584,1555200,33587,633600,33589,633600,33591,633600,33594,633600,33578,33,33582,20,33584,0,33587,0,33589,0,33590,0,33594,0,33596,0,
33689,3,33679,2783352,33687,516246,0,33694,180000,33694,0,33695,11,33777,1555200,33680,1555200,33682,1555200,33683,1555200,33685,633600,33687,633600,33689,633600,33691,633600,33678,40,33681,22,33683,10,33685,0,33686,0,33688,0,33691,0,33693,0,
33790,3,33780,2783404,33787,688329,0,33794,180000,33795,0,33796,8,33878,1248000,33780,1555200,33782,1555200,33784,1555200,33786,633600,33787,633600,33790,633600,33792,633600,33779,40,33782,36,33783,11,33785,9,33787,0,33789,0,33791,0,33794,0,
33892,3,33882,2782476,33890,304207,0,33897,180000,33897,0,33899,10,33979,1555200,33882,1248000,33884,1248000,33886,1248000,33888,633600,33890,633600,33893,633600,33895,633600,33880,20,33884,22,33885,9,33887,10,33890,0,33892,0,33894,0,33896,0,
33995,3,33983,2782136,33993,616628,0,33999,180000,34000,0,34001,10,34079,1248000,33984,1555200,33986,1555200,33989,1555200,33991,633600,33994,633600,33995,633600,33997,633600,33981,45,33986,30,33988,11,33990,0,33993,0,33995,0,33997,0,33999,0,
34092,3,34082,2782532,34090,418908,0,34096,180000,34097,0,34099,9,34180,1248000,34083,1248000,34085,1248000,34086,1248000,34088,633600,34091,633600,34093,633600,34095,633600,34081,37,34084,27,34086,10,34088,10,34090,0,34092,0,34094,0,34096,0,
34195,3,34183,2782780,34192,349090,0,34199,180000,34199,0,34201,9,34280,960000,34183,1248000,34185,1248000,34187,1248000,34190,633600,34192,633600,34195,633600,34197,633600,34181,40,34185,30,34187,0,34189,0,34192,0,34195,0,34196,0,34198,0,
34299,3,34284,2782780,34297,239673,0,34307,180000,34308,0,34310,11,34380,1555200,34284,960000,34288,960000,34291,960000,34295,633600,34297,633600,34300,633600,34304,633600,34282,44,34287,11,34290,18,34294,0,34296,0,34299,0,34303,0,34306,0,
34392,3,34383,2786256,34390,1268322,345422,34395,180000,34396,0,34397,28,34481,1555200,34383,1555200,34385,1555200,34386,1555200,34388,633600,34390,633600,34392,633600,34394,633600,34382,90,34384,33,34386,38,34387,11,34390,20,34391,11,34393,0,34395,0,
34493,3,34483,2779908,34491,1130650,207750,34497,180000,34497,0,34499,17,34582,1555200,34484,1555200,34486,1555200,34487,1555200,34489,633600,34491,633600,34493,633600,34495,633600,34482,90,34485,20,34487,25,34489,20,34491,0,34493,0,34495,0,34496,0,
34594,3,34584,2779712,34592,745348,0,34599,180000,34599,0,34600,13,34682,1248000,34585,1555200,34587,1555200,34589,1555200,34591,1248000,34593,1248000,34595,1248000,34597,1248000,34583,50,34586,10,34588,10,34590,11,34592,33,34594,0,34596,0,34598,0,
34702,3,34686,2780652,34698,1370020,447120,34708,180000,34709,0,34709,25,34782,1555200,34687,1248000,34690,1248000,34693,1478400,34697,1958400,34699,1958400,34702,1958400,34705,1958400,34684,40,34689,12,34693,10,34696,0,34698,100,34702,0,34704,0,34708,0,
34799,3,34786,2782156,34797,1677454,754554,34800,180000,34801,0,34801,18,34883,1555200,34787,1555200,34789,1555200,34792,1555200,34795,1958400,34797,1958400,34799,1958400,34800,1958400,34784,55,34788,11,34792,20,34794,0,34797,100,34799,0,34800,0,34800,0,
34889,3,34885,2783364,34888,1456650,533750,34890,180000,34891,0,34891,21,34985,1344000,34885,1555200,34886,1555200,34886,1555200,34887,1958400,34888,1958400,34889,1958400,34890,1958400,34884,50,34885,0,34886,10,34887,10,34888,90,34889,11,34889,0,34890,0,
34990,3,34986,2786356,34989,1188403,265503,34992,180000,34992,0,34993,33,35085,1248000,34986,1344000,34987,1344000,34988,1344000,34989,1824000,34990,1824000,34990,1824000,34991,1824000,34986,54,34987,30,34988,22,34988,11,34989,44,34990,30,34991,50,34992,20,
35091,3,35087,2789524,35090,2059229,1136329,35093,180000,35093,0,35093,28,35186,1248000,35087,1248000,35088,1248000,35089,1248000,35090,1824000,35091,1824000,35091,1824000,35092,1824000,35086,44,35088,20,35089,10,35090,0,35090,80,35091,30,35092,22,35092,36,
35191,3,35187,2785016,35191,1055718,132818,35193,180000,35193,0,35193,10,35287,1248000,35187,1248000,35189,1248000,35189,1248000,35190,1824000,35191,1824000,35192,1824000,35192,1824000,35187,36,35188,0,35189,0,35190,10,35191,0,35191,11,35192,20,35193,0,
35297,3,35290,2784820,35295,480221,0,35300,180000,35300,0,35301,8,35387,1248000,35290,1248000,35292,1248000,35293,1248000,35294,960000,35296,960000,35297,960000,35298,960000,35288,22,35291,10,35293,0,35294,0,35295,9,35297,20,35298,10,35299,0,
35394,3,35389,2785116,35393,538084,0,35396,180000,35396,0,35397,15,35487,1478400,35389,1248000,35390,1248000,35391,1248000,35392,1344000,35393,1344000,35394,1344000,35395,1344000,35388,33,35390,0,35391,10,35392,0,35393,40,35394,11,35395,10,35395,20,
35500,3,35490,2785180,35498,918145,0,35504,180000,35505,0,35506,23,35587,1555200,35491,1478400,35493,1478400,35494,1478400,35496,633600,35499,633600,35501,633600,35503,768000,35489,30,35492,30,35494,30,35496,9,35498,20,35500,10,35502,10,35504,9,
35594,3,35589,2784340,35593,1704136,781236,35595,180000,35596,0,35596,46,35688,1555200,35589,1555200,35590,1555200,35591,1555200,35592,1632000,35593,1632000,35594,1632000,35595,1632000,35588,37,35590,33,35591,36,35592,100,35593,22,35594,22,35594,80,35595,37,
35693,3,35690,2772416,35692,1649110,726210,35694,180000,35694,0,35695,18,35789,1248000,35690,1555200,35690,1555200,35691,1555200,35692,1958400,35692,1958400,35693,1958400,35694,1958400,35689,30,35690,33,35691,0,35691,0,35692,11,35693,70,35693,0,35694,0,
35797,3,35791,2772416,35796,942058,19158,35799,180000,35799,0,35800,6,35890,1248000,35792,1248000,35793,1248000,35794,1248000,35795,1248000,35796,1248000,35797,1248000,35798,1248000,35790,40,35793,0,35794,0,35795,0,35796,0,35797,0,35798,10,35799,0,
35897,3,35892,2772220,35896,254337,0,35899,180000,35899,0,35900,5,35990,1248000,35892,1248000,35893,1248000,35894,1248000,35895,1248000,35896,1248000,35897,1248000,35898,1248000,35891,30,35893,11,35894,0,35895,0,35895,0,35897,0,35897,10,35898,0,
35999,3,35992,2772220,35998,259324,0,36002,180000,36003,0,36004,7,36091,1248000,35993,1248000,35994,1248000,35995,1248000,35997,864000,35998,864000,36000,864000,36001,864000,35991,22,35994,10,35995,0,35996,10,35998,0,35999,0,36001,11,36002,0,
36103,3,36094,2768556,36101,454574,0,36107,180000,36107,0,36109,12,36191,1248000,36094,1248000,36096,1248000,36098,1248000,36100,633600,36101,633600,36103,633600,36105,633600,36093,30,36096,10,36098,18,36099,27,36101,0,36103,0,36104,18,36106,0,
36208,3,36195,2768608,36204,246000,0,36212,180000,36212,0,36213,8,36292,1248000,36196,1248000,36198,1248000,36200,1248000,36202,633600,36205,633600,36208,633600,36210,633600,36193,33,36197,10,36200,0,36202,0,36204,0,36207,0,36209,0,36211,0,
36305,3,36295,2768608,36302,364051,0,36309,180000,36309,0,36311,8,36392,1248000,36295,1248000,36297,1248000,36299,1248000,36301,633600,36303,633600,36305,633600,36307,633600,36293,40,36297,22,36299,11,36300,0,36302,0,36304,0,36306,0,36308,0,
36405,3,36395,2768412,36403,458804,0,36410,180000,36410,0,36412,11,36493,1248000,36396,1248000,36398,1248000,36400,1248000,36402,633600,36404,633600,36406,633600,36408,633600,36394,36,36397,11,36399,27,36401,18,36403,0,36405,0,36407,0,36409,0,
36510,3,36497,2768908,36507,309194,0,36516,180000,36516,0,36518,7,36593,1248000,36498,1248000,36500,1248000,36502,1248000,36505,633600,36507,633600,36511,633600,36513,633600,36495,33,36499,0,36502,11,36505,18,36507,0,36510,0,36512,0,36515,0,
36606,3,36596,2768712,36604,354077,0,36611,180000,36612,0,36613,10,36694,1248000,36597,1248000,36599,1248000,36601,1248000,36602,633600,36605,633600,36607,633600,36609,633600,36595,33,36598,20,36600,18,36602,0,36604,0,36606,0,36608,0,36610,0,
36708,3,36697,2768940,36705,319168,0,36712,180000,36712,0,36714,6,36795,960000,36698,1248000,36700,1248000,36702,1248000,36704,633600,36706,633600,36708,633600,36710,633600,36696,22,36699,22,36701,0,36703,20,36705,0,36707,0,36709,0,36711,0,
36811,3,36798,2768940,36808,269222,0,36815,180000,36816,0,36817,9,36896,960000,36799,960000,36801,960000,36804,960000,36806,633600,36809,633600,36811,633600,36813,633600,36797,40,36801,22,36803,11,36805,9,36808,0,36810,0,36813,0,36815,0,
36911,3,36899,2768744,36909,325036,0,36917,180000,36917,0,36919,13,36997,600000,36899,960000,36902,960000,36904,960000,36906,633600,36909,633600,36912,633600,36914,633600,36897,33,36901,36,36903,10,36906,20,36908,0,36911,0,36913,0,36916,0,
37023,3,37001,2768992,37019,144180,0,37032,180000,37033,0,37037,12,37098,672000,37002,600000,37006,600000,37009,600000,37015,633600,37021,633600,37024,633600,37028,633600,37000,40,37005,11,37009,11,37014,27,37018,0,37023,0,37027,0,37031,0,
37123,3,37102,2769068,37117,164360,0,37130,180000,37132,0,37135,14,37198,1248000,37103,672000,37106,672000,37109,672000,37113,633600,37117,633600,37124,633600,37126,633600,37100,44,37105,10,37108,22,37112,10,37117,0,37122,0,37126,0,37129,0,
37210,3,37200,2767944,37208,967479,44579,37213,180000,37214,0,37215,22,37298,864000,37201,1248000,37203,1248000,37204,1248000,37206,633600,37208,633600,37210,633600,37212,633600,37199,61,37202,40,37204,60,37206,33,37207,0,37209,0,37211,0,37213,0,
37319,3,37302,2767980,37314,147816,0,37324,180000,37325,0,37327,7,37400,768000,37303,864000,37306,864000,37309,864000,37311,633600,37315,633600,37319,633600,37322,633600,37301,33,37305,0,37308,10,37311,10,37314,0,37318,0,37321,0,37323,0,
37418,3,37404,2767980,37415,230833,0,37424,180000,37425,0,37426,10,37501,672000,37404,768000,37407,768000,37410,768000,37413,633600,37416,633600,37419,633600,37421,633600,37402,50,37407,27,37409,11,37412,11,37415,0,37418,0,37421,0,37423,0,
37521,3,37505,2767784,37518,181560,0,37528,180000,37528,0,37530,13,37601,768000,37506,672000,37509,672000,37512,672000,37515,633600,37518,633600,37522,633600,37525,633600,37503,44,37508,18,37511,22,37514,11,37517,0,37521,0,37524,0,37527,0,
37620,3,37605,2767836,37617,209848,0,37626,180000,37627,0,37629,11,37702,600000,37606,768000,37609,768000,37612,768000,37614,633600,37617,633600,37620,633600,37623,633600,37603,36,37608,0,37611,36,37614,18,37617,0,37620,0,37623,0,37625,0,
37724,3,37707,2767836,37721,150660,0,37730,180000,37731,0,37733,12,37803,600000,37707,600000,37711,600000,37715,600000,37719,633600,37722,633600,37725,633600,37727,633600,37705,40,37710,11,37714,20,37718,22,37721,0,37724,0,37727,0,37730,0,
37825,3,37807,2767692,37822,140940,0,37832,180000,37833,0,37835,12,37904,672000,37808,600000,37812,600000,37815,600000,37819,633600,37822,633600,37826,633600,37829,633600,37805,40,37811,11,37814,0,37818,36,37822,0,37825,0,37828,0,37831,0,
37927,3,37909,2767692,37923,191116,0,37932,180000,37933,0,37935,8,38005,672000,37910,672000,37914,672000,37917,672000,37920,633600,37924,633600,37927,633600,37930,633600,37907,37,37913,33,37917,20,37920,10,37923,0,37926,0,37929,0,37932,0,
38025,3,38009,2767300,38022,206406,0,38031,180000,38032,0,38034,15,38105,864000,38009,672000,38012,672000,38016,672000,38019,633600,38022,633600,38026,633600,38029,633600,38007,45,38012,12,38015,40,38018,11,38021,0,38025,0,38028,0,38031,0,
38122,3,38109,2767304,38119,262165,0,38128,180000,38129,0,38130,10,38206,960000,38109,864000,38112,864000,38114,864000,38117,633600,38120,633600,38122,633600,38126,633600,38107,30,38111,10,38114,44,38116,10,38119,0,38122,0,38125,0,38127,0,
38221,3,38209,2767304,38219,233107,0,38225,180000,38226,0,38227,8,38306,864000,38210,960000,38212,960000,38214,960000,38217,633600,38219,633600,38221,633600,38223,633600,38208,33,38211,11,38214,27,38216,0,38219,0,38221,0,38223,0,38225,0,
38323,3,38310,2767304,38320,239853,0,38328,180000,38329,0,38331,10,38408,600000,38310,864000,38313,864000,38315,864000,38318,633600,38321,633600,38323,633600,38326,633600,38308,33,38312,10,38315,33,38317,10,38320,0,38323,0,38325,0,38328,0,
38429,3,38412,2767364,38425,136080,0,38435,180000,38436,0,38439,13,38509,768000,38413,600000,38416,600000,38419,672000,38423,633600,38426,633600,38429,633600,38432,633600,38410,40,38415,11,38419,33,38422,0,38425,0,38428,0,38432,0,38435,0,
38528,3,38513,2767168,38525,283887,0,38534,180000,38535,0,38537,11,38611,768000,38513,768000,38516,768000,38519,672000,38522,633600,38525,633600,38529,633600,38531,633600,38511,45,38515,22,38518,40,38522,18,38525,0,38528,0,38531,0,38534,0,
38629,3,38615,2767416,38626,226169,0,38634,180000,38635,0,38637,13,38712,672000,38615,768000,38618,768000,38621,768000,38624,633600,38627,633600,38629,633600,38632,633600,38613,37,38617,10,38620,30,38623,20,38626,0,38629,0,38631,0,38634,0,
38736,3,38717,2767220,38733,193848,0,38743,180000,38744,0,38746,12,38812,672000,38718,672000,38721,672000,38726,600000,38729,633600,38733,633600,38737,633600,38740,633600,38715,36,38720,10,38725,30,38729,30,38733,0,38736,0,38739,0,38742,0,
38840,3,38817,2767220,38835,160538,0,38847,180000,38848,0,38851,12,38913,960000,38818,672000,38821,672000,38825,672000,38830,633600,38836,633600,38841,633600,38845,633600,38815,50,38820,22,38824,0,38830,12,38835,0,38840,0,38844,0,38847,0,
38935,3,38918,2767468,38931,292204,0,38942,180000,38942,0,38944,10,39014,768000,38918,960000,38922,960000,38925,960000,38929,633600,38931,633600,38935,633600,38938,633600,38916,58,38921,20,38924,11,38928,0,38931,0,38935,0,38937,0,38941,0,
39033,3,39018,2767716,39030,209848,0,39038,180000,39039,0,39041,10,39115,960000,39019,768000,39022,768000,39024,768000,39027,633600,39030,633600,39033,633600,39036,633600,39016,50,39021,0,39024,30,39027,10,39029,0,39033,0,39035,0,39037,0,
39130,3,39118,2767680,39128,315187,0,39135,180000,39135,0,39137,10,39216,960000,39118,960000,39121,960000,39123,960000,39126,633600,39128,633600,39131,633600,39133,633600,39116,44,39120,11,39123,41,39125,0,39127,0,39130,0,39132,0,39134,0,
39233,3,39219,2767680,39230,216691,0,39238,180000,39239,0,39241,12,39316,960000,39220,960000,39223,960000,39226,960000,39228,633600,39231,633600,39233,633600,39236,633600,39218,33,39223,11,39225,22,39228,0,39230,0,39233,0,39235,0,39237,0,
39332,3,39320,2767680,39329,295488,0,39337,180000,39337,0,39339,9,39417,960000,39320,960000,39323,960000,39325,960000,39327,633600,39330,633600,39332,633600,39335,633600,39318,50,39322,22,39324,18,39327,0,39329,0,39332,0,39334,0,39336,0,
39441,3,39422,2767144,39438,165680,0,39448,180000,39449,0,39451,10,39518,672000,39423,672000,39427,672000,39431,672000,39435,633600,39438,633600,39443,633600,39445,633600,39419,33,39426,10,39430,20,39434,0,39437,0,39441,0,39445,0,39447,0,
39539,3,39522,2767144,39536,292408,0,39544,180000,39545,0,39547,16,39618,768000,39523,672000,39526,672000,39530,672000,39533,633600,39536,633600,39539,633600,39542,633600,39520,44,39526,40,39529,33,39532,36,39535,0,39539,0,39541,0,39544,0,
39640,3,39623,2767444,39637,183985,0,39646,180000,39647,0,39649,10,39719,672000,39623,600000,39627,600000,39630,600000,39633,633600,39637,633600,39641,633600,39644,633600,39621,40,39626,11,39629,0,39633,45,39636,0,39640,0,39643,0,39646,0,
39740,3,39723,2767692,39737,108936,0,39747,180000,39748,0,39750,11,39820,768000,39724,672000,39727,672000,39731,672000,39734,633600,39738,633600,39741,633600,39744,633600,39722,14,39727,11,39730,10,39733,22,39737,0,39740,0,39743,0,39747,0,
39839,3,39824,2768300,39836,268139,0,39845,180000,39846,0,39848,12,39920,768000,39824,768000,39827,768000,39830,768000,39833,633600,39836,633600,39839,633600,39842,633600,39822,53,39827,22,39830,0,39833,40,39835,0,39839,0,39842,0,39844,0,
39941,3,39925,2768352,39938,270471,0,39948,180000,39949,0,39950,18,40021,1344000,39926,768000,39929,768000,39932,768000,39935,633600,39938,633600,39941,633600,39945,633600,39923,40,39928,10,39931,30,39934,36,39937,0,39940,0,39944,0,39947,0,
40033,3,40023,2766784,40032,789290,0,40037,180000,40038,0,40039,16,40124,600000,40023,1344000,40025,1344000,40028,768000,40030,633600,40032,633600,40034,633600,40036,633600,40022,50,40025,12,40027,60,40030,44,40031,0,40033,0,40035,0,40037,0,
40143,3,40128,2766528,40140,181382,0,40149,180000,40150,0,40151,12,40225,1555200,40129,768000,40132,768000,40135,768000,40138,633600,40141,633600,40144,633600,40146,633600,40127,40,40131,20,40134,10,40137,20,40140,0,40143,0,40146,0,40148,0,
40236,3,40228,2767024,40235,1123480,200580,40240,180000,40240,0,40241,21,40327,1555200,40228,1555200,40230,1555200,40232,1555200,40233,633600,40235,633600,40237,633600,40239,1248000,40227,70,40230,22,40231,22,40233,40,40235,11,40236,0,40239,0,40240,0,
40340,3,40330,2768336,40339,1605753,682853,40342,180000,40342,0,40342,23,40426,1248000,40331,1555200,40334,1555200,40337,1555200,40339,1958400,40340,1958400,40340,1958400,40341,1958400,40329,37,40333,11,40336,18,40338,10,40339,100,40340,0,40341,0,40342,0,
40431,3,40428,2769328,40430,1295215,372315,40433,180000,40433,0,40433,17,40527,1344000,40428,1248000,40429,1248000,40429,1248000,40430,1958400,40431,1958400,40431,1958400,40432,1958400,40427,37,40429,10,40429,0,40430,0,40430,100,40431,10,40432,0,40432,0,
40533,3,40529,2770564,40532,1560915,638015,40535,180000,40535,0,40536,25,40628,1555200,40529,1344000,40530,1344000,40531,1344000,40532,1958400,40532,1958400,40533,1958400,40534,1958400,40528,50,40530,0,40531,20,40531,0,40532,100,40533,10,40534,0,40535,0,
40635,3,40629,2774624,40634,1394657,471757,40637,180000,40637,0,40638,40,40729,1555200,40630,1555200,40631,1555200,40632,1555200,40633,1824000,40634,1824000,40635,1824000,40636,1824000,40629,55,40631,36,40632,40,40633,33,40634,12,40635,66,40635,30,40636,36,
40734,3,40730,2775624,40733,2615644,1692744,40735,180000,40735,0,40736,29,40829,1555200,40730,1555200,40731,1555200,40732,1555200,40733,1824000,40733,1824000,40734,1824000,40734,1824000,40730,55,40731,50,40732,10,40732,18,40733,45,40734,33,40734,30,40735,12,
