App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 03:19:10 PM","1 min 0 sec","Trepn_2018.10.20_151909.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
51047,3,51036,2683592,51044,359064,0,51051,180000,51052,0,51053,6,51133,1248000,51036,1248000,51038,1248000,51040,1248000,51042,633600,51045,633600,51047,633600,51049,633600,51034,30,51038,12,51040,20,51042,10,51044,0,51046,0,51049,0,51051,0,
51148,3,51137,2683744,51146,204467,0,51153,180000,51154,0,51155,5,51234,1555200,51138,1248000,51140,1248000,51142,1248000,51144,633600,51146,633600,51149,633600,51151,633600,51135,14,51139,0,51141,0,51144,27,51146,0,51148,0,51150,0,51153,0,
51252,3,51238,2684364,51250,474747,0,51256,180000,51257,0,51258,12,51334,1555200,51238,1248000,51240,1248000,51244,1248000,51247,633600,51250,633600,51252,633600,51254,633600,51236,37,51240,22,51243,8,51246,12,51249,0,51252,0,51254,10,51256,0,
51352,3,51338,2682036,51349,518348,0,51358,180000,51359,0,51361,17,51436,960000,51339,960000,51342,960000,51344,960000,51347,1440000,51350,1440000,51352,1440000,51355,1440000,51336,41,51341,11,51344,22,51347,30,51349,0,51351,0,51354,27,51357,0,
51465,3,51443,2682036,51462,548895,0,51472,180000,51473,0,51474,12,51536,1555200,51444,960000,51449,1248000,51454,1248000,51458,633600,51462,633600,51466,633600,51468,633600,51440,25,51448,25,51453,20,51456,23,51461,0,51465,0,51468,0,51471,0,
51555,3,51541,2682316,51553,724179,0,51558,180000,51559,0,51560,13,51637,1248000,51542,1555200,51544,1555200,51547,1555200,51551,633600,51553,633600,51555,633600,51557,633600,51539,70,51544,11,51547,20,51550,0,51552,0,51554,0,51556,0,51558,0,
51658,3,51643,2682368,51656,399235,0,51663,180000,51664,0,51665,9,51737,1555200,51644,1248000,51648,1248000,51651,1478400,51654,633600,51656,633600,51658,633600,51661,633600,51640,45,51647,0,51651,20,51654,9,51656,9,51658,0,51661,0,51663,0,
51751,3,51741,2682616,51748,659648,0,51754,180000,51755,0,51756,10,51838,1248000,51741,1555200,51743,1555200,51745,1555200,51747,633600,51748,633600,51751,633600,51753,633600,51739,44,51743,20,51744,18,51746,10,51748,0,51750,0,51752,0,51754,0,
51851,3,51842,2682616,51849,276857,0,51856,180000,51856,0,51858,9,51939,864000,51842,1248000,51844,1248000,51846,1248000,51848,633600,51850,633600,51852,633600,51854,633600,51839,41,51844,11,51845,0,51847,0,51849,10,51851,0,51853,0,51855,0,
51956,3,51943,2682616,51953,237064,0,51961,180000,51962,0,51964,10,52039,768000,51944,864000,51946,864000,51948,864000,51951,633600,51954,633600,51956,633600,51959,633600,51941,37,51946,30,51948,18,51950,0,51953,0,51956,0,51958,0,51961,0,
52058,3,52044,2682668,52055,191562,0,52063,180000,52063,0,52065,10,52142,768000,52045,768000,52047,768000,52050,864000,52053,633600,52056,633600,52058,633600,52060,633600,52042,33,52047,36,52050,0,52052,11,52054,0,52058,0,52060,0,52062,0,
52161,3,52146,2683016,52159,258812,0,52167,180000,52167,0,52169,14,52241,768000,52148,768000,52151,768000,52154,768000,52156,633600,52159,633600,52162,633600,52164,633600,52144,50,52150,33,52153,18,52156,10,52158,0,52161,0,52164,0,52166,0,
52262,3,52246,2683008,52260,172298,0,52267,180000,52267,0,52269,10,52342,460800,52246,768000,52250,600000,52254,600000,52258,633600,52260,633600,52263,633600,52265,633600,52243,50,52249,10,52253,0,52256,20,52260,0,52262,0,52264,0,52266,0,
52367,3,52349,2683060,52364,118282,0,52372,180000,52373,0,52375,12,52443,864000,52350,460800,52354,460800,52358,460800,52362,633600,52365,633600,52367,633600,52370,633600,52346,36,52353,40,52357,0,52361,30,52364,0,52367,0,52369,0,52372,0,
52468,3,52449,2683556,52465,203596,0,52476,180000,52478,0,52480,12,52544,864000,52450,864000,52454,864000,52458,864000,52461,633600,52466,633600,52469,633600,52473,633600,52447,33,52454,12,52457,10,52461,18,52464,0,52468,0,52473,0,52475,0,
52567,3,52548,2682576,52564,356990,0,52575,180000,52576,0,52578,14,52644,672000,52550,864000,52553,864000,52557,864000,52560,633600,52564,633600,52567,633600,52571,633600,52546,55,52552,33,52556,18,52559,22,52564,0,52566,0,52570,0,52574,0,
52666,3,52649,2682576,52663,150982,0,52672,180000,52673,0,52675,12,52745,768000,52650,672000,52653,672000,52657,768000,52660,633600,52664,633600,52667,633600,52669,633600,52647,54,52653,25,52656,0,52660,0,52663,0,52666,0,52669,0,52672,0,
52765,3,52750,2682380,52762,247154,0,52770,180000,52771,0,52772,10,52846,864000,52751,768000,52754,768000,52757,768000,52760,633600,52763,633600,52766,633600,52768,633600,52747,40,52753,11,52756,45,52759,10,52762,0,52765,0,52767,0,52770,0,
52864,3,52850,2682380,52861,245431,0,52868,180000,52869,0,52870,11,52947,960000,52851,864000,52854,864000,52856,864000,52859,633600,52862,633600,52864,633600,52866,633600,52848,22,52853,20,52856,37,52858,9,52861,0,52863,0,52866,0,52868,0,
52966,3,52951,2682432,52964,252806,0,52972,180000,52973,0,52974,7,53048,864000,52952,960000,52954,960000,52957,672000,52961,633600,52964,633600,52967,633600,52969,633600,52949,50,52954,0,52957,27,52960,0,52963,0,52966,0,52969,0,52971,0,
53068,3,53053,2682504,53065,198018,0,53073,180000,53073,0,53075,12,53148,1248000,53053,864000,53056,864000,53060,672000,53063,633600,53066,633600,53068,633600,53070,633600,53050,28,53056,10,53059,33,53062,0,53065,0,53067,0,53070,0,53072,0,
53163,3,53152,2682720,53161,393973,0,53168,180000,53168,0,53170,8,53249,1555200,53153,1248000,53155,1248000,53157,1248000,53159,633600,53161,633600,53164,633600,53166,633600,53150,30,53154,12,53157,27,53159,10,53161,0,53163,0,53165,0,53167,0,
53263,3,53253,2682524,53261,774370,0,53266,180000,53267,0,53268,11,53349,1555200,53253,1555200,53255,1555200,53257,1555200,53259,633600,53261,633600,53263,633600,53265,633600,53251,50,53255,27,53257,11,53259,20,53261,0,53263,0,53264,0,53266,0,
53360,3,53352,2682580,53359,544927,0,53364,180000,53364,0,53365,10,53450,1555200,53353,1555200,53354,1555200,53356,1555200,53357,633600,53359,633600,53361,633600,53362,633600,53351,54,53354,0,53355,11,53357,11,53359,0,53360,0,53362,0,53363,0,
53461,3,53453,2682632,53459,695499,0,53464,180000,53465,0,53466,13,53550,1555200,53453,1555200,53455,1555200,53456,1555200,53458,633600,53460,633600,53461,633600,53463,633600,53451,54,53454,9,53456,25,53458,9,53459,0,53461,0,53463,0,53464,0,
53561,3,53553,2682684,53560,673988,0,53564,180000,53565,0,53566,11,53651,1555200,53554,1555200,53555,1555200,53557,1555200,53558,633600,53560,633600,53561,633600,53563,633600,53552,42,53555,22,53556,20,53558,10,53560,0,53561,0,53562,0,53564,0,
53662,3,53654,2682736,53660,645308,0,53665,180000,53666,0,53667,7,53751,1555200,53654,1555200,53656,1555200,53657,1555200,53659,633600,53661,633600,53662,633600,53664,633600,53652,50,53655,20,53657,20,53659,0,53660,0,53662,0,53663,0,53665,0,
53762,3,53754,2682736,53761,659648,0,53766,180000,53766,0,53767,10,53852,1555200,53754,1555200,53756,1555200,53758,1555200,53759,633600,53761,633600,53763,633600,53764,633600,53752,50,53756,22,53757,20,53759,0,53760,0,53762,0,53764,0,53765,0,
53864,3,53856,2682872,53862,738519,0,53868,180000,53868,0,53869,13,53952,1555200,53856,1555200,53858,1555200,53859,1555200,53861,633600,53863,633600,53864,633600,53866,633600,53854,54,53857,30,53859,10,53861,9,53862,0,53864,0,53866,0,53867,0,
53962,3,53954,2687172,53960,963985,17424,53965,180000,53966,0,53967,20,54053,1555200,53955,1555200,53956,1555200,53958,1555200,53959,633600,53961,633600,53962,633600,53964,633600,53953,80,53956,20,53957,20,53959,12,53960,10,53962,0,53963,0,53965,0,
54064,3,54055,2679496,54062,1290616,344055,54068,180000,54069,0,54072,25,54153,1555200,54056,1555200,54057,1555200,54059,1555200,54061,633600,54063,633600,54064,633600,54066,633600,54054,100,54057,14,54059,33,54060,33,54062,0,54064,0,54066,0,54068,0,
54167,3,54156,2676944,54164,817390,0,54171,180000,54171,0,54172,13,54254,1555200,54157,1555200,54159,1555200,54161,1555200,54163,1248000,54165,1248000,54167,1248000,54169,1248000,54155,55,54158,18,54160,41,54162,0,54164,0,54166,0,54168,20,54170,0,
54267,3,54257,2676748,54265,859770,0,54271,180000,54272,0,54273,16,54354,1555200,54258,1555200,54259,1555200,54261,1555200,54263,633600,54266,633600,54268,633600,54270,633600,54255,50,54259,11,54261,27,54263,18,54264,0,54267,0,54269,0,54271,0,
54367,3,54357,2676996,54365,668258,0,54371,180000,54372,0,54373,10,54454,1555200,54358,1555200,54359,1555200,54361,1555200,54363,633600,54365,633600,54367,633600,54369,633600,54356,60,54359,11,54361,0,54363,20,54365,9,54367,0,54368,0,54371,0,
54465,3,54457,2677296,54463,695499,0,54468,180000,54468,0,54470,10,54555,1555200,54457,1555200,54459,1555200,54460,1555200,54462,633600,54463,633600,54465,633600,54466,633600,54456,60,54459,27,54460,10,54461,0,54463,0,54464,0,54466,0,54467,0,
54565,3,54557,2677348,54563,702669,0,54568,180000,54569,0,54570,12,54655,1555200,54558,1555200,54559,1555200,54561,1555200,54562,633600,54564,633600,54565,633600,54567,633600,54556,55,54559,11,54560,22,54562,10,54563,0,54565,0,54566,0,54568,0,
54667,3,54658,2665148,54666,645308,0,54672,180000,54672,0,54673,13,54756,1555200,54659,1555200,54660,1555200,54662,1555200,54664,633600,54666,633600,54667,633600,54670,633600,54657,50,54660,20,54662,20,54664,0,54665,0,54667,9,54669,0,54671,0,
54772,3,54760,2664952,54770,711278,0,54776,180000,54776,0,54777,11,54856,1555200,54761,1555200,54763,1555200,54765,1555200,54768,633600,54770,633600,54772,633600,54774,633600,54758,50,54763,11,54765,27,54767,9,54770,0,54772,0,54774,0,54775,0,
54872,3,54861,2665056,54870,555290,0,54876,180000,54876,0,54877,11,54957,1555200,54861,1555200,54863,1555200,54866,1555200,54868,633600,54870,633600,54872,633600,54874,633600,54858,55,54863,20,54865,0,54867,0,54870,10,54872,0,54874,0,54875,0,
54970,3,54960,2665304,54967,605480,0,54973,180000,54974,0,54975,12,55058,1555200,54961,1555200,54962,1555200,54964,1555200,54966,633600,54968,633600,54970,633600,54972,633600,54958,44,54962,22,54964,0,54966,16,54967,10,54970,0,54971,0,54973,0,
55073,3,55062,2665428,55071,646747,0,55077,180000,55077,0,55078,8,55158,1555200,55063,1555200,55065,1555200,55067,1555200,55070,633600,55072,633600,55074,633600,55075,633600,55060,42,55064,10,55067,36,55070,0,55071,9,55073,0,55075,0,55076,0,
55171,3,55161,2665812,55168,686105,0,55174,180000,55175,0,55176,14,55259,1555200,55162,1555200,55164,1555200,55165,1555200,55167,633600,55169,633600,55171,633600,55173,633600,55159,55,55163,11,55165,27,55167,0,55168,11,55171,0,55172,0,55174,0,
55269,3,55262,2665864,55268,652478,0,55273,180000,55273,0,55274,12,55359,1555200,55262,1555200,55264,1555200,55265,1555200,55267,633600,55268,633600,55270,633600,55271,633600,55260,44,55263,27,55265,20,55266,0,55268,0,55269,0,55271,0,55272,0,
55369,3,55362,2665668,55368,724179,0,55373,180000,55373,0,55374,12,55460,1555200,55362,1555200,55364,1555200,55365,1555200,55367,633600,55368,633600,55370,633600,55371,633600,55360,60,55363,11,55365,30,55366,0,55368,0,55369,0,55371,0,55372,0,
55470,3,55462,2665668,55468,516246,0,55473,180000,55473,0,55474,7,55560,1555200,55463,1555200,55464,1555200,55466,1555200,55467,633600,55468,633600,55470,633600,55471,633600,55461,16,55464,20,55465,9,55467,27,55468,0,55470,0,55471,0,55473,0,
55571,3,55563,2665668,55569,609457,0,55574,180000,55574,0,55575,8,55660,1555200,55563,1555200,55564,1555200,55566,1555200,55568,633600,55569,633600,55571,633600,55572,633600,55561,60,55564,25,55566,0,55567,0,55569,0,55570,0,55572,0,55573,0,
55671,3,55663,2665916,55669,673988,0,55674,180000,55674,0,55675,13,55761,1555200,55663,1555200,55665,1555200,55666,1555200,55668,633600,55669,633600,55671,633600,55673,633600,55662,54,55665,22,55666,18,55667,0,55669,0,55671,0,55672,0,55674,0,
55771,3,55764,2665968,55770,602287,0,55774,180000,55775,0,55776,10,55861,1555200,55764,1555200,55765,1555200,55767,1555200,55768,633600,55770,633600,55771,633600,55773,633600,55762,44,55765,20,55767,0,55768,20,55769,0,55771,0,55773,0,55774,0,
55874,3,55865,2665772,55873,982302,35741,55880,180000,55881,0,55882,20,55962,1555200,55865,1555200,55868,1555200,55869,1555200,55871,633600,55873,633600,55875,633600,55877,633600,55863,66,55867,10,55869,36,55871,25,55872,0,55874,0,55877,0,55880,0,
55972,3,55964,2665684,55970,967962,21401,55975,180000,55976,0,55977,10,56062,1555200,55965,1555200,55966,1555200,55968,1555200,55969,633600,55971,633600,55972,633600,55974,633600,55963,50,55966,33,55967,25,55969,27,55970,0,55972,0,55973,0,55975,0,
56075,3,56066,2665932,56073,638138,0,56078,180000,56079,0,56080,11,56163,1555200,56066,1555200,56069,1555200,56070,1555200,56072,633600,56074,633600,56075,633600,56077,633600,56064,50,56068,0,56070,30,56071,9,56073,0,56075,0,56076,0,56078,0,
56176,3,56166,2666168,56174,516246,0,56180,180000,56181,0,56182,11,56263,1555200,56166,1555200,56168,1555200,56170,1555200,56172,633600,56174,633600,56176,633600,56178,633600,56164,42,56168,0,56169,20,56171,10,56174,0,56176,0,56177,0,56180,0,
56274,3,56266,2666200,56272,767200,0,56277,180000,56278,0,56280,12,56364,1555200,56266,1555200,56268,1555200,56269,1555200,56271,633600,56272,633600,56274,633600,56275,633600,56264,54,56267,20,56269,0,56270,33,56272,0,56273,0,56275,0,56277,0,
56376,3,56367,2665664,56375,602287,0,56381,180000,56382,0,56383,11,56464,1555200,56367,1555200,56369,1555200,56371,1555200,56373,633600,56375,633600,56377,633600,56379,633600,56365,44,56369,10,56371,20,56373,10,56374,0,56376,0,56378,0,56381,0,
56478,3,56469,2665468,56476,632407,0,56482,180000,56483,0,56484,10,56565,1555200,56469,1555200,56471,1555200,56473,1555200,56474,633600,56476,633600,56478,633600,56480,633600,56466,55,56470,11,56472,20,56474,0,56476,9,56477,0,56480,0,56482,0,
56578,3,56568,2666244,56576,695499,0,56582,180000,56582,0,56584,12,56665,1555200,56569,1555200,56571,1555200,56572,1555200,56574,633600,56576,633600,56578,633600,56580,633600,56566,60,56570,27,56572,10,56574,0,56575,0,56577,0,56580,0,56581,0,
56676,3,56668,2666492,56675,639577,0,56680,180000,56680,0,56681,12,56766,1555200,56669,1555200,56670,1555200,56672,1555200,56673,633600,56675,633600,56677,633600,56678,633600,56666,33,56670,25,56672,20,56673,9,56675,9,56676,0,56678,0,56679,0,
56781,3,56769,2665216,56778,934274,0,56784,180000,56785,0,56786,18,56867,1555200,56769,1555200,56772,1555200,56774,1555200,56776,1248000,56778,1248000,56781,633600,56783,633600,56767,63,56771,20,56773,22,56775,10,56777,22,56780,0,56782,0,56784,0,
56880,3,56870,2665240,56877,655671,0,56883,180000,56884,0,56885,10,56967,1555200,56871,1555200,56873,1555200,56874,1555200,56876,633600,56878,633600,56880,633600,56882,633600,56868,50,56872,27,56874,12,56875,0,56877,10,56880,0,56881,0,56883,0,
56978,3,56970,2665044,56976,1114557,167996,56982,180000,56982,0,56984,21,57068,1555200,56970,1555200,56972,1555200,56973,1555200,56975,633600,56976,633600,56978,633600,56980,633600,56968,54,56971,22,56973,55,56974,22,56976,10,56978,0,56980,0,56981,0,
57078,3,57070,2665032,57077,731349,0,57082,180000,57083,0,57084,12,57169,1555200,57071,1555200,57072,1555200,57074,1555200,57075,633600,57077,633600,57078,633600,57080,633600,57069,60,57072,12,57073,20,57075,10,57076,0,57078,0,57080,0,57082,0,
57183,3,57173,2665308,57181,638138,0,57187,180000,57187,0,57188,14,57269,1555200,57173,1555200,57176,1555200,57177,1555200,57180,633600,57182,633600,57184,633600,57185,633600,57170,50,57175,10,57177,20,57180,9,57181,0,57183,0,57185,0,57186,0,
57281,3,57272,2665308,57279,820583,0,57284,180000,57284,0,57286,13,57369,1555200,57273,1555200,57274,1555200,57276,1555200,57278,633600,57280,633600,57281,633600,57283,633600,57270,63,57274,22,57276,27,57277,0,57279,10,57281,0,57282,0,57284,0,
57379,3,57372,2665360,57378,652478,0,57382,180000,57383,0,57384,11,57469,1555200,57372,1555200,57373,1555200,57375,1555200,57376,633600,57378,633600,57380,633600,57381,633600,57370,50,57373,11,57375,20,57376,10,57378,0,57379,0,57381,0,57382,0,
57480,3,57472,2665412,57478,731349,0,57483,180000,57483,0,57484,9,57570,1555200,57472,1555200,57474,1555200,57475,1555200,57477,633600,57478,633600,57480,633600,57481,633600,57471,37,57474,33,57475,22,57476,10,57478,0,57479,0,57481,0,57482,0,
57580,3,57573,2665496,57579,795880,0,57583,180000,57584,0,57585,14,57670,1555200,57573,1555200,57574,1555200,57576,1555200,57577,633600,57579,633600,57580,633600,57582,633600,57571,50,57574,22,57576,30,57577,9,57579,0,57580,0,57582,0,57583,0,
57683,3,57674,2665652,57681,616628,0,57687,180000,57687,0,57689,13,57771,1555200,57674,1555200,57676,1555200,57678,1555200,57680,633600,57682,633600,57683,633600,57685,633600,57672,44,57675,20,57677,22,57679,0,57681,0,57683,0,57685,0,57686,0,
57784,3,57775,2665788,57782,638138,0,57787,180000,57788,0,57789,10,57871,1555200,57775,1555200,57777,1555200,57779,1555200,57780,633600,57783,633600,57784,633600,57786,633600,57773,45,57776,11,57778,33,57780,0,57782,0,57784,0,57785,0,57787,0,
57884,3,57875,2665788,57882,838901,0,57889,180000,57890,0,57891,14,57972,1555200,57875,1555200,57877,1555200,57879,1555200,57880,633600,57883,633600,57885,633600,57887,633600,57873,63,57876,9,57878,18,57880,27,57882,0,57884,0,57886,0,57888,0,
57983,3,57975,2665872,57981,1132874,186313,57986,180000,57986,0,57988,22,58073,1555200,57975,1555200,57976,1555200,57978,1555200,57980,633600,57981,633600,57983,633600,57984,633600,57973,80,57976,40,57978,27,57979,11,57981,0,57982,0,57984,0,57986,0,
58087,3,58076,2666264,58085,717009,0,58091,180000,58092,0,58093,13,58173,1555200,58077,1555200,58079,1555200,58082,1555200,58084,633600,58086,633600,58087,633600,58090,633600,58074,44,58078,0,58081,36,58083,20,58085,0,58087,0,58089,0,58091,0,
58186,3,58176,2666068,58184,705862,0,58190,180000,58191,0,58192,13,58273,1555200,58177,1555200,58179,1555200,58180,1555200,58182,633600,58184,633600,58186,633600,58188,633600,58174,54,58178,11,58180,11,58182,20,58184,10,58186,0,58188,0,58190,0,
58286,3,58277,2666440,58284,838901,0,58291,180000,58291,0,58292,11,58374,1555200,58277,1555200,58279,1555200,58281,1555200,58283,633600,58285,633600,58287,633600,58289,633600,58275,62,58279,36,58280,9,58282,10,58284,0,58286,0,58288,0,58290,0,
58384,3,58376,2666688,58382,609457,0,58387,180000,58387,0,58388,9,58475,1555200,58377,1555200,58378,1555200,58380,1555200,58381,633600,58383,633600,58384,633600,58385,633600,58375,54,58378,10,58379,12,58381,9,58382,0,58384,0,58385,0,58387,0,
58484,3,58477,2666544,58483,451715,0,58487,180000,58487,0,58488,8,58576,1248000,58478,1555200,58479,1555200,58480,1555200,58482,633600,58483,633600,58484,633600,58486,633600,58476,25,58479,20,58480,18,58481,0,58483,0,58484,0,58485,0,58487,0,
58593,3,58581,2666544,58591,214441,0,58596,180000,58597,0,58598,8,58677,864000,58582,1248000,58584,1248000,58586,1478400,58588,633600,58591,633600,58593,633600,58595,633600,58578,33,58583,10,58586,0,58588,0,58590,0,58593,0,58594,0,58596,0,
58694,3,58681,2666544,58691,237064,0,58699,180000,58700,0,58702,10,58778,600000,58682,864000,58684,864000,58687,864000,58689,633600,58692,633600,58695,633600,58697,633600,58679,36,58684,27,58686,11,58689,11,58691,0,58694,0,58697,0,58699,0,
58800,3,58783,2666544,58797,165240,0,58807,180000,58808,0,58810,11,58879,768000,58784,600000,58787,600000,58791,600000,58794,633600,58797,633600,58800,633600,58804,633600,58781,20,58787,22,58790,33,58793,27,58796,0,58800,0,58803,0,58806,0,
58898,3,58884,2666348,58895,172541,0,58904,180000,58905,0,58907,9,58980,768000,58885,768000,58887,768000,58890,768000,58893,633600,58896,633600,58899,633600,58902,633600,58881,33,58887,30,58890,11,58892,0,58895,0,58898,0,58901,0,58904,0,
59001,3,58986,2666648,58998,226537,0,59007,180000,59008,0,59010,12,59082,960000,58986,768000,58990,768000,58993,864000,58996,633600,58999,633600,59001,633600,59004,633600,58983,30,58989,44,58993,10,58995,11,58998,0,59001,0,59003,0,59006,0,
59103,3,59086,2666904,59099,242956,0,59111,180000,59113,0,59115,11,59181,1555200,59088,960000,59091,960000,59093,960000,59095,633600,59100,633600,59104,633600,59107,633600,59084,14,59090,40,59093,0,59095,20,59099,0,59103,0,59107,0,59111,0,
59194,3,59184,2668060,59192,1397827,451266,59199,180000,59199,0,59200,27,59282,1555200,59185,1555200,59187,1555200,59189,1555200,59190,1248000,59193,1248000,59195,1248000,59196,1248000,59183,66,59186,55,59188,11,59190,40,59192,33,59194,0,59196,0,59198,0,
59296,3,59285,2668924,59294,1627263,680702,59300,180000,59300,0,59301,19,59382,1248000,59286,1555200,59288,1555200,59290,1555200,59292,1958400,59294,1958400,59297,1958400,59299,1958400,59283,37,59287,20,59289,11,59292,11,59294,100,59296,0,59298,0,59300,0,
59399,3,59386,2669916,59396,1414903,468342,59404,180000,59405,0,59407,27,59483,1248000,59387,1248000,59389,1248000,59391,1248000,59394,1958400,59397,1958400,59399,1958400,59402,1958400,59384,44,59388,11,59391,16,59393,0,59396,100,59398,10,59401,0,59404,0,
59498,3,59486,2669828,59495,1780310,833749,59503,180000,59504,0,59506,27,59583,1555200,59487,1248000,59489,1248000,59491,1248000,59493,1958400,59496,1958400,59498,1958400,59500,1958400,59484,50,59488,30,59491,33,59493,10,59495,100,59497,11,59500,0,59502,0,
59599,3,59586,2593508,59597,1604093,657532,59602,180000,59603,0,59603,35,59686,1555200,59587,1555200,59589,1555200,59592,1555200,59594,633600,59597,633600,59600,633600,59601,1440000,59585,37,59589,55,59591,50,59593,63,59596,10,59599,10,59601,20,59602,0,
59692,3,59687,2563804,59692,3259275,2312714,59696,180000,59696,0,59697,67,59786,1555200,59688,1555200,59689,1555200,59690,1555200,59691,1632000,59692,1632000,59693,1632000,59694,1632000,59687,100,59689,90,59690,100,59691,90,59691,62,59692,40,59694,25,59695,30,
59791,3,59787,2556896,59790,2779149,1832588,59792,180000,59792,0,59793,39,59887,1555200,59788,1555200,59789,1555200,59789,1555200,59790,1958400,59791,1958400,59791,1958400,59792,1958400,59787,80,59789,75,59789,50,59790,50,59790,20,59791,0,59791,0,59792,50,
,,59889,2557340,,,,,,,,,,,,59890,1555200,59892,1555200,,,,,,,,,,,59889,75,59891,55,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2648253.1571906353
332,"Battery Power*",Power [uW],408236.9179229481
400,"GPU Frequency",GPU Frequency [KHz],184681.7420435511
401,"GPU Load",GPU Load [%],1.4941373534338358
600,"CPU Load",CPU Load [%],18.490787269681743
1000,"CPU1 Frequency",CPU Frequency [kHz],1369822.0735785954
1001,"CPU2 Frequency",CPU Frequency [kHz],1363304.347826087
1002,"CPU3 Frequency",CPU Frequency [kHz],1363063.5451505017
1003,"CPU4 Frequency",CPU Frequency [kHz],1364558.7939698494
1004,"CPU5 Frequency",CPU Frequency [kHz],1078126.6331658291
1005,"CPU6 Frequency",CPU Frequency [kHz],1079798.9949748744
1006,"CPU7 Frequency",CPU Frequency [kHz],1077451.256281407
1007,"CPU8 Frequency",CPU Frequency [kHz],1079670.351758794
1096,"CPU1 Load",CPU Load [%],45.551839464882946
1097,"CPU2 Load",CPU Load [%],23.254180602006688
1098,"CPU3 Load",CPU Load [%],20.150753768844222
1099,"CPU4 Load",CPU Load [%],14.916247906197654
1100,"CPU5 Load",CPU Load [%],20.89112227805695
1101,"CPU6 Load",CPU Load [%],13.693467336683417
1102,"CPU7 Load",CPU Load [%],6.772194304857622
1103,"CPU8 Load",CPU Load [%],5.206030150753769


