App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 02:43:02 PM","58 sec","Trepn_2018.10.20_144301.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
41057,3,41044,2698272,41054,344736,0,41061,180000,41062,0,41063,14,41141,1555200,41045,960000,41047,960000,41050,960000,41052,633600,41055,633600,41057,633600,41059,633600,41043,50,41047,22,41050,0,41052,33,41054,0,41056,0,41059,0,41061,0,
41154,3,41143,2698356,41152,1417998,537955,41159,180000,41159,0,41160,24,41241,1248000,41144,1555200,41146,1555200,41148,1555200,41150,1536000,41152,1536000,41154,1536000,41156,1536000,41143,40,41145,66,41147,11,41149,22,41151,60,41153,0,41156,0,41158,0,
41261,3,41246,2699152,41258,1360046,480003,41268,180000,41269,0,41271,22,41342,1555200,41246,1248000,41249,1248000,41252,1248000,41255,1958400,41259,1958400,41262,1958400,41265,1958400,41244,33,41249,0,41251,0,41255,27,41258,100,41260,0,41265,0,41268,0,
41359,3,41345,2699588,41357,1863876,983833,41361,180000,41361,0,41362,25,41442,1555200,41346,1555200,41349,1555200,41352,1555200,41355,1958400,41357,1958400,41359,1958400,41360,1958400,41344,60,41348,30,41351,12,41353,10,41356,100,41359,0,41360,0,41361,0,
41448,3,41444,2702540,41447,1512424,632381,41451,180000,41452,0,41453,23,41543,1555200,41444,1555200,41445,1555200,41446,1555200,41446,1824000,41447,1824000,41449,1824000,41450,1824000,41443,50,41445,22,41446,25,41446,0,41447,87,41448,11,41450,0,41451,0,
41548,3,41544,2704332,41547,1532203,652160,41551,180000,41551,0,41552,43,41644,1555200,41545,1555200,41545,1555200,41546,1555200,41547,1824000,41548,1824000,41548,1824000,41550,1824000,41544,62,41545,50,41546,12,41547,36,41547,30,41548,70,41550,62,41551,27,
41653,3,41646,2705332,41652,2117330,1237287,41658,180000,41658,25,41660,20,41744,1248000,41646,1555200,41648,1555200,41649,1555200,41650,960000,41652,960000,41654,960000,41656,960000,41645,37,41647,11,41649,18,41650,11,41651,22,41653,33,41655,27,41657,10,
41749,3,41746,2701776,41749,961234,81191,41752,180000,41752,25,41752,25,41845,1248000,41746,1248000,41747,1248000,41747,1248000,41748,1824000,41749,1824000,41750,1824000,41751,1824000,41745,33,41746,11,41747,22,41748,10,41749,11,41749,88,41751,12,41752,0,
41850,3,41846,2702512,41849,1776031,895988,41852,180000,41852,25,41853,24,41945,1248000,41846,1248000,41847,1248000,41848,1248000,41849,1824000,41849,1824000,41850,1824000,41851,1824000,41846,45,41847,18,41848,11,41848,10,41849,18,41850,100,41851,0,41852,0,
41952,3,41947,2703752,41950,1470924,590881,41955,180000,41955,25,41956,22,42045,1344000,41947,1248000,41948,1248000,41949,1248000,41950,1824000,41951,1824000,41952,1824000,41954,1824000,41946,36,41948,0,41949,0,41949,0,41950,11,41952,100,41954,18,41955,0,
42050,3,42047,2704824,42050,1903492,1023449,42052,180000,42052,0,42052,22,42148,1555200,42047,1248000,42048,1248000,42048,1248000,42049,1958400,42050,1958400,42050,1958400,42051,1958400,42046,37,42047,11,42048,10,42049,0,42050,22,42050,100,42051,10,42051,0,
42157,3,42152,2706476,42156,2923094,2043051,42160,305000,42160,0,42161,50,42252,1555200,42152,1555200,42153,1555200,42154,1555200,42155,1824000,42156,1824000,42158,1824000,42159,1824000,42151,69,42153,45,42154,36,42155,36,42156,45,42157,41,42158,77,42159,40,
42260,3,42254,2707928,42258,3988062,3108019,42262,305000,42262,0,42263,67,42352,1248000,42254,1555200,42255,1555200,42256,1555200,42257,1824000,42258,1824000,42260,1824000,42261,1824000,42253,71,42255,77,42256,62,42257,45,42258,72,42259,75,42261,72,42262,72,
42357,3,42354,2707732,42357,2399065,1519022,42359,180000,42359,0,42359,6,42453,1248000,42354,1248000,42355,1248000,42355,1248000,42356,1824000,42357,1824000,42357,1824000,42358,1824000,42353,30,42354,0,42355,0,42356,18,42356,11,42357,10,42358,20,42359,0,
42460,3,42455,2707536,42459,426321,0,42462,180000,42462,0,42463,6,42554,1248000,42455,1248000,42456,1248000,42457,1248000,42458,1248000,42459,1248000,42460,1248000,42461,1248000,42454,11,42456,0,42457,9,42458,0,42459,9,42460,9,42461,10,42462,0,
42559,3,42555,2703432,42559,413068,0,42561,180000,42561,0,42562,17,42654,1248000,42555,1248000,42556,1248000,42557,1248000,42558,1824000,42559,1824000,42560,1824000,42560,1824000,42555,45,42556,0,42557,0,42558,0,42559,10,42559,0,42560,66,42561,0,
42660,3,42656,2704228,42659,955221,75178,42661,180000,42662,0,42662,19,42755,1248000,42656,1248000,42657,1248000,42658,1248000,42658,1958400,42659,1958400,42660,1958400,42660,1958400,42655,36,42657,10,42657,0,42658,0,42659,10,42659,0,42660,100,42661,10,
42764,3,42757,2705128,42763,1437562,557519,42766,180000,42766,0,42767,20,42855,1248000,42757,1248000,42759,1248000,42761,1248000,42762,1958400,42763,1958400,42764,1958400,42765,1958400,42756,33,42759,0,42761,0,42762,0,42763,10,42764,10,42765,100,42766,0,
42861,3,42857,2706580,42860,1753099,873056,42863,180000,42863,0,42864,25,42956,1344000,42857,1248000,42858,1248000,42859,1248000,42859,1958400,42860,1958400,42861,1958400,42862,1958400,42856,45,42857,20,42858,10,42859,0,42860,20,42861,10,42862,90,42863,18,
42962,3,42957,2707036,42961,2248341,1368298,42964,305000,42964,0,42964,34,43056,1478400,42957,1344000,42958,1344000,42959,1344000,42960,1824000,42961,1824000,42962,1824000,42963,1824000,42956,44,42958,54,42959,12,42960,12,42961,33,42962,22,42963,30,42963,44,
43063,3,43058,2707148,43062,1310855,430812,43065,180000,43065,0,43066,8,43156,1248000,43058,1478400,43059,1478400,43060,1478400,43061,1248000,43062,1248000,43063,1248000,43064,1248000,43057,22,43059,16,43060,0,43061,9,43062,20,43063,9,43064,0,43065,0,
43163,3,43158,2702972,43162,625415,0,43164,180000,43165,0,43165,14,43257,1248000,43158,1248000,43159,1248000,43160,1248000,43161,1536000,43162,1824000,43163,1824000,43164,1824000,43157,36,43159,0,43160,0,43161,10,43162,50,43163,11,43163,10,43164,0,
43263,3,43258,2704496,43262,1345638,465595,43264,180000,43265,0,43265,21,43357,1248000,43259,1248000,43259,1248000,43260,1248000,43261,1824000,43262,1824000,43263,1824000,43264,1824000,43258,33,43259,0,43260,0,43261,9,43262,100,43263,11,43263,0,43264,0,
43363,3,43359,2705736,43362,1221816,341773,43365,180000,43365,0,43366,19,43458,1248000,43359,1248000,43360,1248000,43361,1248000,43361,1824000,43362,1824000,43363,1824000,43364,1824000,43358,36,43360,0,43360,0,43361,0,43362,100,43363,18,43364,0,43365,0,
43463,3,43459,2704768,43462,1708598,828555,43465,180000,43465,0,43466,37,43559,1478400,43459,1248000,43460,1248000,43461,1248000,43461,1958400,43462,1958400,43463,1958400,43464,1958400,43458,36,43460,10,43461,50,43461,0,43462,100,43463,33,43464,30,43464,11,
43570,3,43562,2705380,43569,2353235,1473192,43573,305000,43573,0,43573,37,43660,1555200,43563,1478400,43564,1478400,43565,1478400,43568,1824000,43569,1824000,43570,1824000,43571,1824000,43561,55,43564,22,43565,27,43567,20,43569,80,43570,36,43571,22,43572,20,
43668,3,43662,2706744,43667,3800241,2920198,43672,305000,43672,0,43673,80,43762,1555200,43663,1555200,43664,1555200,43665,1555200,43666,1824000,43667,1824000,43668,1824000,43670,1824000,43662,88,43664,66,43665,75,43666,81,43667,90,43668,75,43670,81,43671,72,
43769,3,43763,2707668,43768,4817109,3937066,43772,305000,43772,0,43773,73,43862,1555200,43764,1555200,43765,1555200,43766,1555200,43767,1824000,43768,1824000,43769,1824000,43770,1824000,43763,77,43764,55,43765,60,43766,66,43767,88,43769,87,43770,80,43771,80,
43868,3,43864,2707328,43867,3635552,2755509,43869,305000,43870,0,43870,25,43963,1248000,43864,1555200,43864,1555200,43866,1555200,43866,1824000,43867,1824000,43868,1824000,43869,1824000,43863,70,43864,33,43865,30,43866,27,43867,18,43868,30,43868,11,43869,11,
43967,3,43964,2707132,43967,762562,0,43969,180000,43969,0,43970,9,44063,1555200,43964,1248000,43965,1248000,43966,1248000,43966,1824000,43967,1824000,43968,1824000,43968,1824000,43963,30,43965,0,43965,0,43966,25,43967,0,43967,0,43968,0,43969,18,
44072,3,44065,2702888,44070,942598,62555,44075,180000,44075,0,44076,17,44163,1344000,44065,1555200,44067,1555200,44068,1555200,44069,864000,44071,864000,44072,864000,44073,864000,44064,37,44066,11,44068,36,44069,20,44070,10,44072,0,44073,0,44074,9,
44169,3,44165,2703776,44168,1301816,421773,44170,180000,44170,0,44171,19,44264,1248000,44165,1344000,44166,1344000,44167,1344000,44167,1824000,44168,1824000,44169,1824000,44170,1824000,44164,40,44166,0,44167,10,44167,10,44168,100,44169,0,44169,0,44170,0,
44269,3,44266,2705016,44268,1248189,368146,44270,180000,44271,0,44271,21,44364,1248000,44266,1248000,44267,1248000,44267,1248000,44268,1824000,44269,1824000,44269,1824000,44270,1824000,44265,33,44266,18,44267,11,44268,0,44268,100,44269,0,44270,0,44270,10,
44371,3,44366,2705808,44370,1708283,828240,44373,180000,44373,0,44373,29,44465,1555200,44366,1248000,44368,1248000,44369,1248000,44370,1958400,44370,1958400,44371,1958400,44372,1958400,44365,50,44367,30,44369,11,44369,20,44370,100,44371,0,44372,0,44373,9,
44473,3,44467,2707108,44472,1862936,982893,44475,305000,44475,0,44476,35,44565,1555200,44467,1555200,44468,1555200,44470,1555200,44471,1824000,44472,1824000,44473,1824000,44474,1824000,44466,70,44468,36,44469,22,44471,36,44472,63,44473,33,44474,10,44475,0,
44575,3,44568,2708232,44574,1352218,472175,44578,305000,44578,0,44579,18,44666,1248000,44569,1555200,44570,1555200,44572,1555200,44573,864000,44574,864000,44575,864000,44577,864000,44567,50,44570,33,44571,20,44572,25,44574,11,44575,20,44576,10,44578,0,
44677,3,44669,2703732,44676,793338,0,44680,305000,44681,0,44682,24,44766,1248000,44670,1248000,44672,1248000,44673,1248000,44675,864000,44676,864000,44677,864000,44679,864000,44667,50,44672,33,44673,20,44674,27,44676,22,44677,30,44679,20,44680,0,
44771,3,44767,2704016,44770,397920,0,44773,180000,44773,0,44774,18,44867,1248000,44768,1248000,44768,1248000,44769,1248000,44770,1824000,44770,1824000,44771,1824000,44772,1824000,44767,33,44768,0,44769,0,44770,0,44770,10,44771,100,44772,0,44773,0,
44872,3,44868,2705000,44871,1351209,471166,44874,180000,44874,0,44875,20,44967,1248000,44868,1248000,44869,1248000,44870,1248000,44871,1824000,44872,1824000,44872,1824000,44873,1824000,44867,45,44869,0,44870,0,44871,0,44871,20,44872,100,44873,0,44874,0,
44976,3,44970,2705600,44975,1332968,452925,44978,180000,44978,0,44979,27,45068,1344000,44971,1248000,44972,1248000,44973,1248000,44974,1958400,44975,1958400,44976,1958400,44977,1958400,44969,50,44972,11,44973,18,44974,0,44975,0,44976,100,44977,18,44978,0,
45076,3,45070,2707952,45075,1837156,957113,45079,180000,45079,0,45080,32,45169,1555200,45070,1344000,45071,1344000,45072,1344000,45074,1824000,45075,1824000,45076,1824000,45078,1824000,45069,44,45071,30,45072,20,45073,10,45075,0,45076,60,45077,12,45078,50,
45175,3,45170,2709184,45174,3457453,2577410,45177,180000,45178,0,45178,65,45269,1555200,45170,1555200,45171,1555200,45172,1555200,45173,1824000,45174,1824000,45176,1824000,45177,1824000,45169,70,45171,66,45172,50,45173,50,45174,66,45175,60,45176,83,45177,63,
45277,3,45271,2709884,45276,4847653,3967610,45279,180000,45279,34,45280,66,45320,1555200,45272,1555200,45273,1555200,45274,1555200,45275,1824000,45276,1824000,45277,1824000,45278,1824000,45271,80,45273,75,45274,80,45275,60,45276,85,45277,66,45278,66,45279,50,
45328,3,45322,2710380,45327,4209065,3329022,45330,180000,45331,34,45331,67,45421,1555200,45322,1555200,45323,1555200,45324,1555200,45325,1824000,45327,1824000,45328,1824000,45329,1824000,45321,75,45323,50,45324,40,45325,50,45326,66,45328,100,45329,50,45330,60,
45427,3,45422,2710248,45426,5284091,4404048,45429,180000,45429,34,45430,69,45521,1555200,45423,1555200,45424,1555200,45424,1555200,45425,1824000,45426,1824000,45427,1824000,45428,1824000,45422,84,45423,72,45424,80,45425,70,45426,83,45427,58,45428,44,45429,72,
45529,3,45523,2711304,45528,4629703,3749660,45531,180000,45531,34,45532,68,45622,1555200,45524,1555200,45525,1555200,45526,1555200,45527,1824000,45528,1824000,45529,1824000,45530,1824000,45522,88,45524,75,45525,66,45527,63,45527,60,45529,37,45530,30,45531,90,
45628,3,45623,2712728,45627,4534604,3654561,45630,180000,45630,34,45631,63,45722,1555200,45623,1555200,45624,1555200,45625,1555200,45626,1824000,45627,1824000,45628,1824000,45629,1824000,45622,90,45624,75,45625,70,45626,66,45627,60,45628,72,45629,77,45630,40,
45727,3,45724,2713132,45727,4874174,3994131,45729,180000,45729,34,45730,65,45823,1555200,45724,1555200,45725,1555200,45725,1555200,45726,1824000,45727,1824000,45727,1824000,45728,1824000,45723,80,45725,80,45725,66,45726,87,45727,55,45727,66,45728,33,45729,50,
45830,3,45825,2712920,45829,4240453,3360410,45833,180000,45834,34,45835,69,45924,1555200,45825,1555200,45826,1555200,45827,1555200,45828,1824000,45829,1824000,45830,1824000,45831,1824000,45824,85,45826,60,45827,66,45828,66,45829,55,45830,100,45831,60,45833,54,
45928,3,45925,2711972,45928,3899041,3018998,45930,180000,45931,34,45931,34,46024,1248000,45925,1555200,45926,1555200,45926,1555200,45927,1824000,45928,1824000,45928,1824000,45929,1824000,45924,66,45926,40,45926,25,45927,46,45927,30,45928,22,45929,27,45930,22,
46029,3,46025,2712228,46028,1175031,294988,46030,180000,46031,34,46031,5,46125,1248000,46026,1248000,46026,1248000,46027,1248000,46028,1824000,46028,1824000,46029,1824000,46030,1824000,46025,14,46026,10,46027,10,46028,0,46028,0,46029,0,46030,0,46030,10,
46135,3,46127,2706972,46133,966296,86253,46139,180000,46139,0,46141,18,46225,1555200,46127,1248000,46128,1248000,46130,1248000,46132,864000,46133,864000,46136,864000,46137,864000,46126,30,46128,12,46130,20,46132,45,46133,0,46135,0,46137,10,46138,18,
46230,3,46226,2706388,46229,1488936,608893,46232,180000,46232,0,46232,27,46325,1248000,46227,1555200,46227,1555200,46228,1555200,46229,1824000,46229,1824000,46230,1824000,46231,1824000,46226,50,46227,10,46228,10,46228,22,46229,80,46230,10,46231,30,46231,20,
46331,3,46327,2707680,46330,1791638,911595,46332,180000,46333,0,46333,20,46426,1478400,46327,1248000,46328,1248000,46329,1248000,46330,1824000,46330,1824000,46331,1824000,46332,1824000,46326,37,46328,10,46329,11,46330,0,46330,100,46331,0,46332,0,46332,0,
46431,3,46428,2708780,46430,1699952,819909,46433,180000,46433,0,46433,25,46526,1478400,46428,1478400,46429,1478400,46429,1478400,46430,1958400,46431,1958400,46431,1958400,46432,1958400,46427,54,46428,22,46429,10,46430,11,46430,100,46431,0,46432,0,46432,0,
46533,3,46528,2710656,46532,869768,0,46535,180000,46535,0,46536,24,46627,1248000,46528,1478400,46529,1478400,46530,1478400,46531,1824000,46532,1824000,46533,1824000,46534,1824000,46527,44,46529,11,46530,20,46531,0,46532,40,46533,45,46534,0,46535,20,
46635,3,46629,2710708,46633,1586753,706710,46637,180000,46638,0,46639,39,46727,1248000,46629,1248000,46630,1248000,46631,1248000,46632,1344000,46634,1344000,46635,1344000,46636,1344000,46628,60,46630,40,46631,12,46632,33,46633,45,46635,44,46636,30,46637,33,
46737,3,46730,2711332,46736,1329959,449916,46741,180000,46741,0,46742,34,46828,1248000,46730,1248000,46732,1248000,46733,1248000,46735,960000,46736,960000,46738,960000,46739,960000,46729,60,46731,33,46733,20,46734,0,46736,50,46737,45,46739,36,46741,25,
46836,3,46830,2711072,46835,1218170,338127,46840,180000,46840,0,46841,30,46929,1248000,46830,1248000,46832,1248000,46833,1248000,46834,960000,46835,960000,46837,960000,46838,960000,46829,62,46831,45,46833,33,46834,20,46835,22,46836,30,46838,0,46839,45,
46938,3,46931,2711072,46937,818999,0,46940,180000,46941,33,46941,18,47029,1555200,46932,1248000,46933,1248000,46934,1248000,46936,960000,46937,960000,46939,1248000,46939,1248000,46930,41,46933,20,46934,22,46935,20,46937,18,46938,11,46939,0,46940,0,
47039,3,47032,2704604,47037,1167987,287944,47042,180000,47042,33,47043,19,47129,1555200,47032,1555200,47034,1555200,47035,1555200,47036,864000,47038,864000,47039,864000,47040,864000,47030,50,47033,22,47035,22,47036,18,47037,0,47039,20,47040,18,47041,0,
47136,3,47131,2706012,47135,2042659,1162616,47138,180000,47138,33,47139,25,47230,1248000,47131,1555200,47132,1555200,47133,1555200,47134,1824000,47135,1824000,47136,1824000,47137,1824000,47130,37,47132,25,47133,22,47134,25,47135,88,47136,20,47137,11,47137,0,
47237,3,47232,2707120,47235,2192255,1312212,47238,180000,47239,33,47239,30,47330,1248000,47232,1248000,47233,1248000,47234,1248000,47235,1824000,47236,1824000,47237,1824000,47238,1824000,47230,50,47233,36,47234,30,47234,11,47235,100,47236,0,47237,0,47238,0,
47337,3,47332,2708128,47336,1833491,953448,47339,180000,47339,33,47340,28,47430,1248000,47332,1248000,47333,1248000,47334,1248000,47335,1958400,47336,1958400,47337,1958400,47338,1958400,47331,42,47333,14,47334,22,47335,11,47336,100,47337,18,47338,10,47339,10,
47436,3,47432,2710100,47435,2180393,1300350,47437,180000,47437,33,47438,30,47531,1248000,47432,1248000,47433,1248000,47434,1248000,47435,1958400,47435,1958400,47436,1958400,47436,1958400,47431,37,47433,40,47434,0,47434,22,47435,90,47436,11,47436,33,47437,0,
47536,3,47533,2711308,47535,1948572,1068529,47537,180000,47538,33,47538,33,47632,1248000,47533,1248000,47534,1248000,47534,1248000,47535,1824000,47536,1824000,47536,1824000,47537,1824000,47532,66,47534,33,47534,33,47535,22,47535,41,47536,11,47537,45,47537,10,
47637,3,47633,2711308,47636,1092328,212285,47638,180000,47638,33,47639,3,47732,1248000,47633,1248000,47634,1248000,47635,1248000,47635,1824000,47636,1824000,47637,1824000,47637,1824000,47632,0,47634,10,47635,0,47635,0,47636,10,47636,0,47637,10,47638,0,
47739,3,47735,2706864,47738,1073887,193844,47741,180000,47742,0,47742,17,47833,1248000,47735,1248000,47736,1248000,47737,1248000,47738,1536000,47739,1536000,47740,1536000,47740,1536000,47733,14,47736,18,47737,0,47737,0,47738,70,47739,18,47740,10,47741,0,
47839,3,47835,2707968,47838,1235367,355324,47841,180000,47841,0,47842,19,47933,1248000,47835,1248000,47836,1248000,47837,1248000,47838,1824000,47839,1824000,47839,1824000,47840,1824000,47834,20,47836,0,47837,0,47838,0,47838,100,47839,18,47840,10,47841,0,
47941,3,47936,2708888,47940,1356511,476468,47943,180000,47943,0,47944,20,48034,1248000,47937,1248000,47938,1248000,47939,1248000,47940,1824000,47940,1824000,47941,1824000,47942,1824000,47935,22,47938,0,47939,9,47939,0,47940,100,47941,10,47942,10,47943,18,
48040,3,48036,2710160,48039,1657020,776977,48042,180000,48042,0,48042,21,48134,1478400,48036,1248000,48037,1248000,48038,1248000,48039,1958400,48039,1958400,48040,1958400,48041,1958400,48035,37,48037,11,48038,0,48038,0,48039,100,48040,12,48041,0,48042,10,
48143,3,48137,2712276,48142,1626505,746462,48146,180000,48146,0,48147,40,48235,1555200,48137,1478400,48139,1478400,48140,1478400,48141,1824000,48142,1824000,48143,1824000,48145,1824000,48135,45,48138,30,48139,11,48140,10,48141,81,48143,40,48144,36,48145,33,
48240,3,48237,2712784,48240,2258315,1378272,48242,180000,48242,0,48242,30,48336,1248000,48237,1555200,48238,1555200,48239,1555200,48239,1824000,48240,1824000,48240,1824000,48241,1824000,48236,60,48238,25,48238,22,48239,22,48240,33,48240,50,48241,33,48242,33,
48343,3,48338,2712784,48342,1149078,269035,48345,180000,48346,0,48346,1,48437,1248000,48339,1248000,48340,1248000,48341,1248000,48342,1248000,48343,1248000,48344,1248000,48344,1248000,48337,12,48340,0,48340,0,48341,0,48342,0,48343,0,48344,0,48345,0,
48448,3,48441,2707160,48447,304207,0,48451,180000,48451,0,48452,12,48537,1248000,48442,1248000,48444,1248000,48445,1248000,48446,1248000,48447,1248000,48449,1248000,48450,1248000,48438,25,48443,0,48445,0,48446,0,48447,36,48448,18,48449,9,48450,0,
48543,3,48539,2708100,48543,1238215,358172,48545,180000,48545,0,48546,20,48637,1248000,48539,1248000,48540,1248000,48541,1248000,48542,1824000,48543,1824000,48543,1824000,48544,1824000,48538,33,48540,0,48541,0,48542,0,48542,100,48543,10,48544,10,48545,0,
48644,3,48639,2708896,48643,1463066,583023,48646,180000,48646,0,48647,23,48738,1248000,48640,1248000,48640,1248000,48642,1248000,48642,1958400,48643,1958400,48644,1958400,48645,1958400,48638,33,48640,0,48641,0,48642,10,48643,100,48644,11,48645,0,48646,18,
48744,3,48740,2709976,48743,1662699,782656,48745,180000,48746,0,48746,22,48838,1248000,48740,1248000,48741,1248000,48741,1248000,48742,1958400,48743,1958400,48744,1958400,48745,1958400,48738,40,48741,9,48741,10,48742,0,48743,100,48743,10,48744,20,48745,0,
48847,3,48841,2713052,48846,1261511,381468,48849,180000,48849,0,48851,30,48939,1555200,48841,1248000,48842,1248000,48844,1248000,48845,1824000,48846,1824000,48847,1824000,48848,1824000,48840,44,48842,11,48843,22,48845,18,48846,50,48847,60,48847,11,48849,10,
48944,3,48941,2710524,48943,2239179,1359136,48946,305000,48946,0,48946,33,49039,1248000,48941,1555200,48942,1555200,48942,1555200,48943,1824000,48944,1824000,48944,1824000,48945,1824000,48940,75,48942,33,48942,30,48943,25,48943,33,48944,50,48945,30,48945,28,
49049,3,49042,2705820,49048,1508160,628117,49052,305000,49053,0,49054,18,49140,1248000,49043,1248000,49044,1248000,49045,1248000,49047,864000,49048,864000,49050,864000,49051,864000,49041,40,49044,20,49045,11,49046,18,49048,18,49049,0,49051,11,49052,16,
49151,3,49143,2705228,49149,614231,0,49153,305000,49154,0,49155,19,49241,1248000,49144,1248000,49145,1248000,49147,1248000,49148,864000,49150,864000,49151,864000,49152,864000,49142,50,49145,20,49147,10,49148,18,49149,18,49151,22,49152,11,49153,0,
49250,3,49243,2705228,49249,191776,0,49253,180000,49254,0,49255,3,49342,1248000,49244,1248000,49245,1248000,49246,1248000,49248,864000,49249,864000,49250,864000,49252,864000,49242,20,49245,0,49246,0,49247,0,49249,0,49250,9,49252,18,49253,0,
49354,3,49346,2705536,49353,214939,0,49360,180000,49362,0,49365,9,49442,1248000,49347,1248000,49349,1248000,49350,1248000,49352,864000,49353,864000,49355,864000,49357,864000,49344,18,49348,0,49350,10,49351,0,49353,0,49354,0,49357,20,49359,9,
49452,3,49445,2705852,49451,190926,0,49455,180000,49456,0,49457,9,49544,1248000,49446,1248000,49447,1248000,49448,1248000,49450,864000,49451,864000,49452,864000,49454,864000,49444,12,49447,0,49448,0,49449,0,49451,18,49452,11,49454,30,49455,20,
49558,3,49548,2706100,49556,285648,0,49562,180000,49563,0,49563,7,49644,1248000,49549,1248000,49551,1248000,49553,1248000,49555,633600,49557,633600,49559,633600,49560,633600,49546,20,49550,0,49552,0,49554,0,49556,9,49558,0,49560,18,49562,0,
49658,3,49648,2705904,49656,315975,0,49662,180000,49663,0,49664,12,49745,1248000,49649,1248000,49651,1248000,49653,1248000,49655,633600,49657,633600,49658,633600,49660,633600,49646,40,49650,0,49652,10,49654,0,49656,20,49658,20,49660,22,49662,0,
49759,3,49749,2706044,49757,195898,0,49763,180000,49764,0,49765,7,49847,1555200,49750,1248000,49752,1248000,49754,1248000,49756,633600,49757,633600,49759,633600,49761,633600,49747,11,49751,10,49753,0,49755,0,49757,10,49759,0,49761,20,49763,0,
49860,3,49850,2707068,49859,1105673,225630,49861,180000,49862,0,49862,37,49947,1555200,49851,1555200,49853,1555200,49856,1555200,49858,1958400,49859,1958400,49860,1958400,49861,1958400,49848,45,49852,45,49856,10,49858,36,49859,9,49860,18,49861,90,49861,10,
49953,3,49949,2708592,49952,2578155,1698112,49954,180000,49954,26,49955,27,50049,1344000,49949,1555200,49950,1555200,49951,1555200,49951,1958400,49952,1958400,49953,1958400,49953,1958400,49948,66,49950,37,49951,33,49951,12,49952,25,49953,20,49953,40,49954,0,
50054,3,50051,2708396,50054,1808284,928241,50056,180000,50056,26,50057,18,50149,1248000,50051,1344000,50052,1344000,50052,1344000,50053,1958400,50054,1958400,50054,1958400,50055,1958400,50050,45,50052,30,50052,30,50053,27,50053,16,50054,0,50055,11,50056,0,
50161,3,50152,2708192,50160,610152,0,50165,180000,50166,26,50167,7,50250,1248000,50153,1248000,50155,1248000,50156,1248000,50158,633600,50160,633600,50162,633600,50163,633600,50151,37,50154,10,50156,0,50158,0,50159,0,50161,9,50163,0,50165,0,
50267,3,50255,2708260,50264,603994,0,50270,180000,50271,0,50272,8,50350,1248000,50255,1248000,50257,1248000,50260,1248000,50262,633600,50265,633600,50267,633600,50269,633600,50252,27,50257,18,50259,11,50262,10,50264,0,50266,0,50268,0,50270,0,
50364,3,50354,2708260,50362,418908,0,50368,180000,50368,0,50370,12,50452,1248000,50354,1248000,50356,1248000,50358,1248000,50360,633600,50362,633600,50365,633600,50366,633600,50352,22,50356,20,50358,22,50360,20,50362,0,50364,0,50366,0,50368,0,
50468,3,50456,2708344,50466,463791,0,50472,180000,50472,0,50474,13,50553,1248000,50457,1248000,50459,1248000,50462,1248000,50464,633600,50466,633600,50468,633600,50470,633600,50454,33,50459,10,50461,20,50464,30,50466,0,50467,0,50470,0,50471,0,
50567,3,50556,2708344,50565,463791,0,50571,180000,50572,0,50573,6,50654,1248000,50557,1248000,50559,1248000,50561,1248000,50563,633600,50566,633600,50568,633600,50569,633600,50555,33,50559,22,50561,18,50563,20,50565,0,50567,0,50569,0,50571,0,
50668,3,50657,2708344,50666,364051,0,50673,180000,50674,0,50675,8,50755,864000,50658,1248000,50660,1248000,50662,1248000,50664,633600,50666,633600,50669,633600,50671,633600,50655,25,50659,10,50662,11,50664,27,50666,0,50668,0,50670,0,50672,0,
50773,3,50759,2708272,50770,214752,0,50779,180000,50780,0,50781,11,50856,768000,50760,864000,50763,864000,50765,864000,50768,633600,50771,633600,50774,633600,50776,633600,50757,36,50762,10,50765,20,50767,11,50770,0,50773,0,50776,0,50778,0,
50876,3,50861,2708272,50873,237828,0,50882,180000,50882,0,50884,12,50957,768000,50862,768000,50864,768000,50867,768000,50870,633600,50874,633600,50877,633600,50879,633600,50859,25,50864,20,50867,30,50870,27,50873,0,50876,0,50879,0,50881,0,
50978,3,50962,2708520,50974,268139,0,50985,180000,50986,0,50988,13,51058,768000,50963,768000,50966,768000,50968,768000,50971,633600,50975,633600,50978,633600,50982,633600,50960,44,50965,18,50968,33,50971,20,50974,0,50977,0,50981,0,50984,0,
