App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 02:46:19 PM","59 sec","Trepn_2018.10.20_144618.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
18564,3,18549,2712760,18562,523635,0,18570,180000,18571,0,18573,10,18646,1555200,18550,1248000,18552,1248000,18556,1248000,18558,633600,18562,633600,18565,633600,18568,633600,18547,55,18552,20,18555,30,18558,0,18562,0,18564,0,18567,0,18570,0,
18660,3,18649,2712840,18657,616628,0,18664,180000,18664,0,18665,9,18747,960000,18649,1555200,18651,1555200,18653,1555200,18655,633600,18657,633600,18660,633600,18662,633600,18647,45,18651,11,18653,20,18655,10,18657,0,18660,0,18662,0,18663,0,
18768,3,18750,2712724,18764,134611,0,18776,180000,18777,0,18778,6,18847,960000,18752,960000,18755,960000,18759,960000,18761,633600,18766,633600,18769,633600,18773,633600,18749,14,18754,27,18758,0,18761,0,18763,0,18768,0,18772,0,18775,0,
18861,3,18850,2712972,18859,239673,0,18865,180000,18866,0,18867,12,18947,960000,18850,960000,18853,960000,18855,960000,18857,633600,18860,633600,18862,633600,18863,633600,18849,40,18852,0,18854,33,18857,0,18859,0,18861,0,18863,0,18865,0,
18964,3,18951,2712972,18962,338791,0,18969,180000,18970,0,18972,12,19048,1555200,18952,960000,18955,960000,18957,1248000,18960,633600,18962,633600,18965,633600,18967,633600,18950,50,18954,20,18957,18,18959,10,18961,0,18964,0,18967,0,18969,0,
19058,3,19050,2712456,19056,1054003,158853,19062,180000,19062,0,19063,13,19149,960000,19050,1555200,19052,1555200,19053,1555200,19055,633600,19057,633600,19058,633600,19060,633600,19049,60,19051,44,19053,33,19054,10,19056,0,19058,0,19060,0,19062,0,
19170,3,19153,2712456,19167,147744,0,19177,180000,19177,0,19179,8,19250,864000,19154,960000,19158,960000,19162,960000,19165,633600,19168,633600,19171,633600,19174,633600,19152,27,19157,18,19160,0,19164,0,19166,0,19170,0,19173,0,19176,0,
19267,3,19253,2712952,19264,234275,0,19273,180000,19274,0,19276,12,19351,1555200,19254,864000,19256,864000,19259,864000,19262,633600,19265,633600,19268,633600,19270,633600,19252,44,19256,20,19258,10,19261,10,19264,0,19267,0,19270,0,19273,0,
19365,3,19353,2713188,19362,795880,0,19371,180000,19372,0,19373,9,19451,1555200,19353,1555200,19355,1555200,19357,1555200,19359,633600,19363,633600,19366,633600,19369,633600,19352,50,19355,30,19357,11,19359,20,19362,0,19365,0,19367,0,19371,0,
19472,3,19455,2713028,19468,530586,0,19475,180000,19476,0,19477,10,19552,1248000,19456,1555200,19459,1555200,19462,1555200,19465,633600,19469,633600,19472,633600,19474,633600,19454,33,19458,11,19461,20,19464,10,19467,0,19472,0,19473,0,19475,0,
19573,3,19557,2712832,19570,441428,0,19580,180000,19581,0,19583,12,19653,1555200,19557,1248000,19560,1248000,19564,1248000,19567,633600,19570,633600,19574,633600,19577,633600,19555,36,19560,12,19563,27,19566,10,19569,10,19573,0,19577,0,19580,0,
19675,3,19657,2713044,19670,789931,0,19682,180000,19683,0,19685,12,19754,1555200,19658,1555200,19661,1248000,19664,1248000,19667,633600,19672,633600,19676,633600,19679,633600,19655,50,19660,40,19663,20,19667,9,19670,0,19675,0,19679,0,19682,0,
19773,3,19758,2713048,19771,642606,0,19777,180000,19777,0,19778,12,19855,1248000,19759,1478400,19762,1478400,19765,1478400,19767,633600,19772,633600,19773,633600,19775,633600,19756,40,19761,10,19764,44,19767,0,19771,0,19773,0,19775,0,19776,0,
19880,3,19860,2713048,19876,280091,0,19887,180000,19888,0,19890,10,19955,768000,19861,1248000,19864,1248000,19869,1248000,19874,633600,19877,633600,19881,633600,19884,633600,19857,25,19863,10,19868,9,19873,9,19876,9,19880,0,19883,0,19886,0,
19984,3,19961,2713048,19979,251817,0,19991,180000,19992,0,19994,15,20056,1248000,19962,768000,19967,768000,19971,768000,19975,633600,19980,633600,19985,633600,19988,633600,19959,45,19966,33,19970,20,19974,10,19978,0,19984,0,19988,0,19990,0,
20077,3,20060,2712852,20074,588466,0,20084,180000,20085,0,20087,9,20156,1555200,20061,1248000,20064,1248000,20068,1248000,20071,633600,20074,633600,20077,633600,20080,633600,20059,44,20064,54,20067,0,20070,20,20073,0,20077,0,20080,0,20083,0,
20174,3,20161,2713152,20172,540949,0,20178,180000,20178,0,20179,12,20257,1248000,20161,1555200,20165,1555200,20168,1555200,20171,633600,20173,633600,20174,633600,20176,633600,20159,22,20163,30,20167,11,20170,10,20172,10,20174,0,20176,0,20177,0,
20278,3,20261,2712956,20275,354077,0,20286,180000,20287,0,20289,10,20357,1555200,20262,1248000,20265,1248000,20268,1248000,20272,633600,20275,633600,20278,633600,20283,633600,20260,40,20264,11,20268,20,20271,0,20274,0,20277,0,20281,0,20286,0,
20372,3,20360,2713212,20370,788710,0,20376,180000,20377,0,20378,10,20458,1248000,20361,1555200,20363,1555200,20365,1555200,20367,633600,20371,633600,20373,633600,20374,633600,20359,44,20362,22,20365,33,20367,11,20370,0,20372,0,20374,0,20376,0,
20484,3,20463,2713016,20479,251848,0,20492,180000,20493,0,20496,9,20559,960000,20464,864000,20468,864000,20472,864000,20476,633600,20479,633600,20484,633600,20488,633600,20461,30,20467,11,20471,11,20475,9,20478,9,20483,0,20487,0,20491,0,
20584,3,20564,2713264,20580,287573,0,20592,180000,20593,0,20595,12,20659,1248000,20565,672000,20569,864000,20573,864000,20577,633600,20581,633600,20585,633600,20589,633600,20562,33,20568,50,20572,30,20576,0,20580,0,20584,0,20588,0,20591,0,
20676,3,20663,2713500,20673,979137,83987,20683,180000,20684,0,20685,23,20759,1555200,20664,1555200,20666,1555200,20669,1555200,20671,633600,20674,633600,20677,633600,20681,633600,20662,54,20665,12,20668,37,20671,50,20673,0,20676,0,20680,0,20683,0,
20775,3,20763,2712340,20772,775530,0,20780,180000,20781,0,20783,13,20861,1555200,20763,1248000,20765,1248000,20768,1248000,20770,1248000,20773,1248000,20775,1248000,20778,1248000,20761,40,20765,22,20767,20,20770,36,20772,20,20775,0,20777,0,20780,0,
20886,3,20866,2712320,20883,408282,0,20893,180000,20894,0,20897,10,20962,960000,20867,1555200,20872,960000,20876,960000,20879,633600,20883,633600,20887,633600,20890,633600,20864,22,20870,18,20875,10,20879,27,20882,0,20886,0,20890,0,20893,0,
20986,3,20966,2712320,20981,302054,0,20993,180000,20995,0,20997,16,21063,1248000,20967,960000,20970,960000,20974,960000,20978,633600,20983,633600,20986,633600,20990,633600,20964,50,20969,30,20973,0,20977,12,20981,0,20986,0,20989,0,20992,0,
21085,3,21067,2712124,21080,513661,0,21090,180000,21091,0,21092,10,21163,1248000,21068,1248000,21071,1248000,21074,1248000,21077,633600,21080,633600,21086,633600,21088,633600,21065,33,21070,50,21073,10,21077,10,21079,0,21084,0,21087,0,21089,0,
21185,3,21167,2712372,21181,314181,0,21191,180000,21192,0,21194,8,21264,1555200,21168,1248000,21171,1248000,21174,1248000,21178,633600,21182,633600,21185,633600,21188,633600,21165,30,21170,33,21174,0,21177,0,21180,0,21184,0,21187,0,21190,0,
21286,3,21269,2712424,21282,451054,0,21293,180000,21293,0,21295,8,21365,1555200,21270,1248000,21273,1248000,21276,1248000,21280,633600,21283,633600,21286,633600,21290,633600,21267,33,21272,33,21275,10,21279,0,21282,0,21285,0,21288,0,21292,0,
21384,3,21370,2712424,21382,665495,0,21389,180000,21390,0,21391,12,21465,1555200,21371,1248000,21374,1248000,21377,1248000,21379,633600,21382,633600,21385,633600,21387,633600,21368,33,21373,40,21376,36,21379,10,21381,0,21384,0,21386,0,21389,0,
21479,3,21467,2712228,21476,380014,0,21483,180000,21484,0,21485,7,21565,1248000,21468,1555200,21470,1555200,21472,1555200,21474,633600,21476,633600,21480,633600,21482,633600,21466,33,21470,0,21472,20,21474,0,21476,0,21479,0,21481,0,21483,0,
21588,3,21570,2712228,21584,414740,0,21595,180000,21596,0,21599,11,21666,1248000,21570,1248000,21574,1248000,21577,1248000,21581,633600,21585,633600,21589,633600,21592,633600,21568,40,21573,30,21576,10,21580,0,21584,9,21588,0,21591,0,21594,0,
21693,3,21672,2712476,21688,455934,0,21701,180000,21702,0,21703,10,21767,1555200,21673,1248000,21676,1248000,21681,1478400,21686,633600,21689,633600,21693,633600,21697,633600,21669,36,21675,18,21680,11,21685,20,21688,0,21692,0,21697,0,21701,0,
21785,3,21770,2712404,21783,681158,0,21788,180000,21789,0,21790,12,21868,1248000,21771,1555200,21774,1555200,21777,1555200,21781,633600,21783,633600,21785,633600,21787,633600,21769,55,21774,20,21777,10,21781,10,21783,0,21784,0,21786,0,21788,0,
21897,3,21873,2712404,21893,315000,0,21907,180000,21909,0,21913,10,21970,1555200,21875,1248000,21878,1248000,21884,1248000,21888,633600,21893,633600,21899,633600,21904,633600,21870,40,21877,20,21883,0,21888,0,21892,9,21897,0,21903,0,21906,0,
21993,3,21975,2712404,21992,580777,0,21997,180000,21998,0,21999,10,22069,1555200,21977,1555200,21980,1555200,21984,1555200,21990,633600,21992,633600,21994,633600,21996,633600,21973,63,21979,0,21983,18,21989,0,21992,0,21993,0,21995,0,21997,0,
22096,3,22074,2712404,22093,588992,0,22105,180000,22106,0,22109,13,22170,1555200,22076,1555200,22081,1344000,22085,1344000,22089,633600,22094,633600,22097,633600,22102,633600,22072,44,22080,20,22084,20,22088,0,22093,10,22096,0,22101,0,22104,0,
22191,3,22174,2712652,22188,694857,0,22199,180000,22200,0,22202,10,22271,1555200,22175,1555200,22178,1555200,22182,1248000,22185,633600,22188,633600,22192,633600,22196,633600,22173,63,22177,20,22181,0,22184,20,22187,0,22190,0,22195,0,22198,0,
22291,3,22275,2712704,22288,540820,0,22298,180000,22299,0,22301,10,22372,1555200,22276,1248000,22279,1248000,22282,1248000,22285,633600,22289,633600,22292,633600,22295,633600,22274,33,22278,40,22281,11,22285,10,22288,0,22291,0,22294,0,22297,0,
22392,3,22376,2712508,22389,577108,0,22399,180000,22400,0,22402,11,22473,1555200,22377,1248000,22380,1248000,22383,1478400,22386,633600,22389,633600,22392,633600,22395,633600,22374,40,22379,25,22382,20,22385,10,22388,0,22391,0,22394,0,22397,0,
22492,3,22477,2712808,22490,752859,0,22495,180000,22496,0,22497,12,22573,1555200,22478,1555200,22481,1555200,22484,1555200,22487,633600,22491,633600,22492,633600,22494,633600,22475,44,22480,20,22483,30,22487,11,22490,0,22492,0,22494,0,22495,0,
22593,3,22577,2713056,22590,397547,0,22596,180000,22597,0,22598,7,22674,1248000,22578,1555200,22581,1555200,22584,1555200,22587,633600,22591,633600,22593,633600,22595,633600,22576,22,22580,22,22583,9,22586,0,22590,10,22592,0,22594,0,22596,0,
22689,3,22677,2713300,22687,306779,0,22695,180000,22695,0,22697,9,22775,1248000,22677,1248000,22680,1248000,22683,1248000,22685,633600,22687,633600,22690,633600,22692,633600,22676,28,22679,20,22682,0,22684,10,22687,10,22689,0,22692,0,22694,0,
22795,3,22779,2713368,22792,408934,0,22802,180000,22803,0,22805,12,22875,1555200,22780,1248000,22783,1248000,22786,1248000,22789,633600,22793,633600,22796,633600,22799,633600,22777,36,22782,10,22785,36,22789,0,22792,0,22795,0,22798,0,22802,0,
22896,3,22879,2713368,22893,701707,0,22903,180000,22904,0,22906,16,22976,1555200,22880,1555200,22883,1248000,22886,1248000,22890,633600,22893,633600,22896,633600,22900,633600,22877,50,22882,27,22885,30,22889,0,22892,0,22896,0,22900,0,22903,0,
22995,3,22980,2713028,22993,709587,0,22998,180000,22999,0,23000,6,23076,1248000,22980,1555200,22983,1555200,22987,1248000,22991,633600,22993,633600,22995,633600,22997,633600,22978,40,22983,11,22986,33,22990,18,22993,10,22994,0,22996,0,22998,0,
23103,3,23082,2713028,23100,374025,0,23114,180000,23116,0,23118,13,23177,1248000,23083,1248000,23088,1248000,23093,1248000,23097,633600,23100,633600,23103,633600,23107,633600,23080,45,23087,10,23092,20,23096,0,23099,0,23103,0,23106,0,23113,0,
23198,3,23181,2713276,23195,488726,0,23203,180000,23204,0,23206,10,23278,1555200,23182,1248000,23185,1248000,23189,1248000,23192,633600,23196,633600,23199,633600,23201,633600,23180,44,23185,44,23188,0,23191,10,23194,0,23198,0,23200,0,23203,0,
23297,3,23282,2713576,23294,623798,0,23303,180000,23304,0,23305,12,23380,1248000,23282,1555200,23285,1555200,23288,1555200,23291,633600,23295,633600,23299,633600,23302,633600,23280,36,23285,33,23288,18,23291,0,23294,0,23297,0,23301,0,23303,0,
23392,3,23383,2713824,23391,419065,0,23396,180000,23397,0,23399,9,23481,1555200,23384,1248000,23386,1248000,23387,1248000,23389,633600,23391,633600,23393,633600,23394,633600,23382,50,23385,27,23387,0,23389,0,23390,20,23392,0,23394,0,23396,0,
23502,3,23487,2712000,23500,955062,59912,23505,180000,23506,0,23507,19,23580,1555200,23488,1555200,23492,1555200,23495,1555200,23497,633600,23500,633600,23502,633600,23504,633600,23485,30,23491,27,23494,20,23496,54,23500,9,23502,0,23503,0,23505,0,
23602,3,23585,2712040,23598,433398,0,23610,180000,23610,0,23612,8,23681,1248000,23586,1555200,23588,1555200,23592,1248000,23595,633600,23599,633600,23603,633600,23605,633600,23583,40,23588,18,23591,0,23594,0,23597,10,23602,0,23605,0,23608,0,
23702,3,23686,2712288,23699,443843,0,23709,180000,23710,0,23713,11,23782,1555200,23687,1248000,23690,1248000,23693,1248000,23696,633600,23700,633600,23703,633600,23706,633600,23684,28,23689,30,23692,20,23696,11,23699,0,23702,0,23705,0,23709,0,
23802,3,23786,2712296,23800,638138,0,23806,180000,23806,0,23807,13,23883,960000,23786,1555200,23790,1555200,23793,1555200,23796,633600,23800,633600,23802,633600,23804,633600,23784,30,23789,0,23792,41,23795,18,23799,0,23802,0,23804,0,23805,0,
23908,3,23890,2712296,23905,236390,0,23915,180000,23916,0,23918,8,23984,960000,23891,960000,23894,960000,23898,960000,23902,633600,23906,633600,23909,633600,23912,633600,23888,45,23893,0,23897,27,23901,0,23904,0,23908,0,23911,0,23914,0,
24005,3,23988,2712100,24003,341452,0,24012,180000,24012,0,24015,12,24084,960000,23989,960000,23993,960000,23997,960000,24000,633600,24003,633600,24006,633600,24009,633600,23986,28,23992,11,23996,20,23999,45,24002,0,24005,0,24008,0,24011,0,
24107,3,24089,2712100,24104,262656,0,24114,180000,24115,0,24117,14,24185,1248000,24090,960000,24093,960000,24097,960000,24101,633600,24104,633600,24107,633600,24111,633600,24087,50,24092,0,24096,0,24100,30,24103,0,24107,0,24110,0,24113,0,
24206,3,24189,2712348,24203,523635,0,24212,180000,24213,0,24215,8,24286,960000,24190,1248000,24193,1248000,24197,1248000,24200,633600,24203,633600,24206,633600,24209,633600,24187,30,24192,20,24196,18,24199,37,24202,0,24206,0,24208,0,24212,0,
24324,3,24290,2712204,24322,344314,0,24328,180000,24328,0,24330,16,24386,1555200,24291,960000,24295,960000,24316,1248000,24320,633600,24323,633600,24325,633600,24326,633600,24289,25,24294,10,24305,0,24319,46,24322,0,24324,0,24326,0,24328,0,
24397,3,24388,2717316,24395,888620,0,24402,180000,24403,0,24404,8,24487,1555200,24389,1555200,24390,1555200,24392,1555200,24394,633600,24396,633600,24397,633600,24400,633600,24387,41,24390,30,24392,22,24393,28,24395,12,24397,0,24400,0,24402,0,
24502,3,24491,2712024,24501,71700,0,24506,180000,24506,0,24508,3,24587,1555200,24491,1555200,24493,1555200,24496,1555200,24499,633600,24501,633600,24503,633600,24504,633600,24489,0,24493,0,24495,10,24497,0,24501,0,24502,0,24504,0,24506,0,
24604,3,24590,2712076,24602,662527,0,24608,180000,24608,0,24609,12,24687,1555200,24591,1555200,24594,1555200,24597,1555200,24601,633600,24603,633600,24605,633600,24606,633600,24588,50,24593,18,24596,20,24600,0,24602,18,24604,0,24606,0,24607,0,
24705,3,24692,2711880,24703,552097,0,24709,180000,24709,0,24710,11,24788,1555200,24692,1555200,24695,1555200,24699,1555200,24702,633600,24704,633600,24705,633600,24707,633600,24690,54,24695,11,24697,12,24702,0,24703,0,24705,0,24707,0,24708,0,
24811,3,24792,2712120,24809,713032,0,24815,180000,24815,0,24816,15,24888,1555200,24794,1555200,24798,1555200,24801,1555200,24805,633600,24809,633600,24812,633600,24813,633600,24791,50,24797,22,24800,0,24804,25,24807,10,24811,0,24813,0,24814,0,
24906,3,24892,2712244,24903,705862,0,24912,180000,24913,0,24914,10,24989,1555200,24893,1555200,24895,1555200,24898,1555200,24901,633600,24904,633600,24907,633600,24910,633600,24890,54,24894,22,24898,20,24900,0,24903,10,24906,0,24910,0,24912,0,
25008,3,24992,2712048,25004,702669,0,25012,180000,25013,0,25014,12,25089,1555200,24993,1555200,24996,1555200,24999,1555200,25002,633600,25005,633600,25009,633600,25011,633600,24991,62,24995,9,24998,0,25001,27,25004,0,25007,0,25011,0,25012,0,
25103,3,25092,2712152,25101,623798,0,25109,180000,25110,0,25111,14,25190,1555200,25092,1555200,25095,1555200,25097,1555200,25099,633600,25101,633600,25103,633600,25106,633600,25091,55,25094,11,25096,11,25098,10,25100,0,25103,0,25105,0,25107,0,
25210,3,25194,2712400,25206,881607,0,25214,180000,25214,0,25216,12,25291,1555200,25195,1555200,25197,1555200,25200,1555200,25203,633600,25206,633600,25211,633600,25212,633600,25192,45,25197,30,25200,30,25203,16,25205,8,25210,0,25212,0,25214,0,
25311,3,25295,2712256,25307,767200,0,25315,180000,25315,0,25317,14,25392,1555200,25296,1555200,25299,1555200,25302,1555200,25305,633600,25309,633600,25312,633600,25313,633600,25293,55,25298,30,25301,22,25304,0,25307,0,25311,0,25313,0,25315,0,
25411,3,25396,2712256,25409,655671,0,25416,180000,25417,0,25418,13,25493,1555200,25397,1555200,25399,1555200,25402,1555200,25405,633600,25409,633600,25412,633600,25415,633600,25394,55,25399,25,25402,0,25405,9,25408,10,25411,0,25414,0,25416,0,
25505,3,25495,2712804,25503,893410,0,25509,180000,25510,0,25510,15,25593,1555200,25496,1555200,25498,1555200,25500,1555200,25502,633600,25503,633600,25505,633600,25507,633600,25494,55,25497,36,25499,27,25501,0,25503,27,25505,0,25507,0,25509,0,
25607,3,25596,2713704,25604,1785005,889855,25609,180000,25609,0,25610,27,25694,1555200,25596,1555200,25598,1555200,25600,1555200,25603,1958400,25605,1958400,25607,1958400,25608,1958400,25595,40,25598,30,25600,22,25602,9,25604,100,25606,0,25608,0,25609,0,
25707,3,25696,2715244,25705,1519712,624562,25710,180000,25710,0,25710,21,25794,1555200,25697,1555200,25699,1555200,25701,1555200,25703,1958400,25705,1958400,25707,1958400,25709,1958400,25695,37,25698,0,25700,11,25703,16,25705,100,25707,9,25709,0,25710,0,
25809,3,25797,2716996,25806,1772928,877778,25810,180000,25811,0,25811,25,25895,1555200,25798,1555200,25800,1555200,25802,1555200,25804,1958400,25807,1958400,25809,1958400,25810,1958400,25796,44,25799,20,25801,22,25803,0,25806,100,25808,0,25809,0,25810,0,
25901,3,25896,2718636,25900,1309597,414447,25903,180000,25904,0,25904,30,25996,1248000,25897,1555200,25898,1555200,25899,1555200,25899,1824000,25900,1824000,25901,1824000,25903,1824000,25896,63,25897,12,25898,22,25899,11,25900,57,25901,33,25902,55,25903,11,
26002,3,25997,2719892,26001,2024904,1129754,26004,180000,26005,0,26005,29,26096,1248000,25998,1248000,25999,1248000,26000,1248000,26001,1824000,26002,1824000,26002,1824000,26003,1824000,25997,40,25999,18,26000,11,26000,0,26001,80,26002,12,26003,41,26004,22,
26103,3,26097,2715684,26102,1256726,361576,26106,180000,26106,0,26107,16,26197,1248000,26098,1248000,26099,1248000,26100,1248000,26101,1824000,26102,1824000,26103,1824000,26104,1824000,26097,33,26098,0,26100,0,26101,10,26101,36,26103,27,26104,11,26106,20,
26202,3,26198,2714756,26202,1055718,160568,26204,180000,26204,0,26205,26,26297,1248000,26198,1248000,26199,1248000,26200,1248000,26201,1824000,26202,1824000,26203,1824000,26203,1824000,26198,36,26199,10,26200,0,26200,0,26202,30,26202,100,26203,20,26204,20,
26302,3,26299,2716064,26302,1487700,592550,26304,180000,26304,0,26305,17,26398,1248000,26299,1248000,26300,1248000,26300,1248000,26301,1824000,26302,1824000,26303,1824000,26303,1824000,26298,14,26299,0,26300,0,26301,0,26302,11,26302,100,26303,10,26304,0,
26403,3,26399,2716628,26402,1323496,428346,26405,180000,26405,0,26406,22,26498,1478400,26399,1248000,26400,1248000,26401,1248000,26402,1958400,26402,1958400,26403,1958400,26404,1958400,26399,27,26400,0,26401,0,26402,10,26402,10,26403,100,26404,0,26405,9,
26506,3,26500,2718432,26505,2304692,1409542,26508,180000,26509,0,26509,34,26599,1555200,26500,1555200,26501,1555200,26503,1555200,26504,1824000,26505,1824000,26506,1824000,26507,1824000,26499,50,26501,20,26503,33,26504,18,26505,33,26506,50,26507,60,26508,20,
26603,3,26600,2719828,26602,3037125,2141975,26604,180000,26604,0,26605,39,26699,1555200,26600,1555200,26601,1555200,26601,1555200,26602,1824000,26602,1824000,26603,1824000,26604,1824000,26599,70,26600,50,26601,40,26602,75,26602,14,26603,44,26603,22,26604,10,
26706,3,26701,2715220,26705,973622,78472,26709,180000,26709,0,26710,11,26800,1248000,26702,1555200,26703,1555200,26704,1555200,26705,1248000,26706,1248000,26707,1248000,26708,1248000,26701,30,26702,0,26704,0,26705,0,26705,9,26706,25,26707,9,26708,0,
26806,3,26801,2716116,26805,811175,0,26807,180000,26808,0,26808,26,26900,1248000,26801,1248000,26803,1248000,26804,1248000,26804,1824000,26805,1824000,26806,1824000,26807,1824000,26801,44,26803,20,26803,27,26804,0,26805,20,26806,100,26807,0,26807,0,
26906,3,26902,2716860,26905,1133488,238338,26907,180000,26907,0,26908,20,27001,1248000,26902,1248000,26903,1248000,26904,1248000,26904,1824000,26905,1824000,26906,1824000,26906,1824000,26901,30,26903,0,26903,0,26904,9,26905,0,26905,100,26906,18,26907,10,
27006,3,27002,2717408,27005,1580072,684922,27008,180000,27008,0,27009,24,27101,1248000,27002,1248000,27003,1248000,27004,1248000,27005,1824000,27006,1958400,27006,1958400,27007,1958400,27001,37,27003,20,27004,0,27005,0,27005,10,27006,100,27007,12,27008,9,
27109,3,27103,2720208,27108,1706641,811491,27111,180000,27111,0,27112,22,27202,1555200,27103,1248000,27105,1248000,27106,1248000,27107,1824000,27108,1824000,27109,1824000,27110,1824000,27102,37,27104,10,27105,9,27107,10,27108,10,27109,100,27110,16,27111,9,
27210,3,27204,2721716,27209,3603252,2708102,27212,180000,27213,0,27213,69,27303,1555200,27204,1555200,27205,1555200,27206,1555200,27208,1824000,27209,1824000,27210,1824000,27211,1824000,27203,69,27205,72,27206,55,27207,42,27209,77,27210,70,27211,66,27212,70,
27307,3,27304,2722956,27307,4653883,3758733,27309,180000,27309,0,27309,62,27403,1555200,27304,1555200,27305,1555200,27306,1555200,27306,1824000,27307,1824000,27307,1824000,27308,1824000,27303,75,27305,100,27305,60,27306,50,27307,72,27307,55,27308,44,27308,57,
27408,3,27404,2723172,27407,2167501,1272351,27409,180000,27409,0,27410,12,27504,1248000,27405,1555200,27405,1555200,27406,1555200,27406,1824000,27407,1824000,27408,1824000,27408,1824000,27404,22,27405,66,27406,10,27406,0,27407,0,27407,0,27408,0,27409,18,
27511,3,27506,2717880,27510,393434,0,27513,180000,27513,0,27514,8,27604,1248000,27506,1248000,27507,1248000,27508,1248000,27509,1248000,27510,1248000,27511,1248000,27512,1248000,27505,18,27507,9,27508,0,27509,0,27510,18,27511,0,27512,0,27512,9,
27610,3,27606,2718636,27609,1203306,308156,27612,180000,27612,0,27612,21,27704,1248000,27606,1248000,27607,1248000,27607,1248000,27608,1824000,27609,1824000,27610,1824000,27611,1824000,27605,12,27606,9,27607,11,27608,12,27609,100,27610,9,27611,10,27611,20,
27710,3,27706,2719532,27709,1596592,701442,27711,180000,27712,0,27712,20,27805,1248000,27706,1248000,27707,1248000,27708,1248000,27709,1958400,27709,1958400,27710,1958400,27711,1958400,27705,25,27707,0,27708,9,27708,0,27709,100,27710,0,27711,10,27711,10,
27811,3,27807,2720300,27811,1482445,587295,27813,180000,27814,0,27814,19,27905,1248000,27807,1248000,27808,1248000,27809,1248000,27810,1958400,27811,1958400,27812,1958400,27813,1958400,27806,33,27808,0,27809,0,27809,9,27810,100,27811,10,27812,0,27813,0,
27911,3,27907,2721832,27910,1066957,171807,27912,180000,27913,0,27913,25,28007,1555200,27907,1248000,27907,1248000,27908,1248000,27909,1824000,27910,1824000,27911,1824000,27911,1824000,27906,37,27907,22,27908,22,27909,10,27910,54,27911,40,27911,11,27912,10,
28013,3,28008,2723536,28012,1948483,1053333,28015,180000,28015,0,28015,32,28108,1555200,28008,1555200,28009,1555200,28010,1555200,28011,1248000,28012,1248000,28013,1248000,28014,1248000,28008,50,28009,37,28010,44,28011,40,28012,30,28013,40,28014,9,28014,20,
28118,3,28110,2723536,28116,552036,0,28122,180000,28122,0,28123,7,28208,1555200,28111,1555200,28112,1555200,28113,1555200,28115,864000,28116,864000,28119,864000,28120,864000,28110,11,28112,0,28113,9,28114,9,28116,0,28118,0,28120,0,28121,10,
28217,3,28211,2719252,28216,996132,100982,28219,180000,28220,0,28220,21,28308,1248000,28211,1555200,28212,1555200,28214,1555200,28215,1248000,28216,1248000,28217,1248000,28218,1248000,28210,40,28212,60,28213,10,28215,0,28216,36,28217,11,28218,0,28219,18,
28314,3,28310,2719844,28313,1233228,338078,28316,180000,28316,0,28316,16,28409,1555200,28310,1248000,28311,1248000,28312,1248000,28313,1824000,28314,1824000,28314,1824000,28315,1824000,28309,30,28311,0,28312,0,28313,0,28313,100,28314,0,28315,0,28315,10,
28414,3,28410,2720724,28413,1334038,438888,28416,180000,28416,0,28416,21,28509,1555200,28410,1555200,28411,1555200,28412,1555200,28413,1824000,28414,1824000,28414,1824000,28415,1824000,28410,12,28411,10,28412,20,28413,0,28413,100,28414,20,28415,0,28416,0,
28516,3,28511,2721848,28515,1965634,1070484,28517,180000,28517,0,28518,28,28610,1555200,28511,1555200,28512,1555200,28514,1555200,28514,1958400,28515,1958400,28516,1958400,28516,1958400,28510,44,28512,20,28513,27,28514,9,28515,100,28516,0,28516,0,28517,12,
28616,3,28612,2723260,28615,1268898,373748,28618,180000,28618,0,28619,35,28710,1555200,28612,1555200,28613,1555200,28613,1555200,28614,1824000,28615,1824000,28616,1824000,28617,1824000,28611,28,28612,44,28613,22,28614,22,28615,33,28616,27,28617,60,28618,25,
28715,3,28712,2724204,28714,2167501,1272351,28716,180000,28717,0,28717,22,28810,1478400,28712,1555200,28712,1555200,28713,1555200,28714,1824000,28714,1824000,28715,1824000,28716,1824000,28711,40,28712,27,28713,20,28714,11,28714,44,28715,25,28716,20,28716,11,
28815,3,28812,2722244,28814,950837,55687,28817,180000,28817,0,28817,15,28911,1555200,28812,1478400,28813,1478400,28813,1478400,28814,1824000,28815,1824000,28815,1824000,28816,1824000,28811,36,28813,0,28813,0,28814,0,28814,20,28815,27,28816,22,28816,9,
