App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 03:06:02 PM","1 min 0 sec","Trepn_2018.10.20_150600.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
18451,3,18441,2663668,18449,752859,0,18455,180000,18456,0,18457,13,18538,1555200,18441,1555200,18443,1555200,18445,1555200,18447,633600,18449,633600,18451,633600,18453,633600,18439,63,18443,20,18444,22,18446,0,18448,0,18450,0,18453,0,18455,0,
18553,3,18542,2663916,18551,732789,0,18557,180000,18558,0,18559,13,18639,1555200,18542,1555200,18544,1555200,18546,1555200,18549,633600,18551,633600,18554,633600,18555,633600,18540,44,18544,18,18546,20,18548,18,18551,9,18553,0,18555,0,18557,0,
18653,3,18641,2663916,18650,731349,0,18657,180000,18657,0,18658,12,18739,1555200,18642,1555200,18644,1555200,18645,1555200,18648,633600,18650,633600,18653,633600,18655,633600,18640,62,18643,10,18645,30,18647,0,18649,0,18653,0,18655,0,18656,0,
18756,3,18743,2662008,18754,941690,42020,18759,180000,18760,0,18761,18,18840,1555200,18744,1555200,18746,1555200,18749,1555200,18752,633600,18754,633600,18756,633600,18757,633600,18742,55,18746,30,18748,12,18751,27,18754,30,18755,0,18757,0,18759,0,
18855,3,18843,2662008,18852,540949,0,18859,180000,18859,0,18860,11,18940,1555200,18844,1555200,18846,1555200,18848,1555200,18850,633600,18853,633600,18855,633600,18857,633600,18842,61,18845,12,18848,0,18850,0,18852,10,18855,0,18856,0,18858,0,
18953,3,18943,2662336,18950,752859,0,18956,180000,18957,0,18958,13,19041,1555200,18943,1555200,18945,1555200,18947,1555200,18948,633600,18950,633600,18953,633600,18955,633600,18942,55,18944,10,18946,20,18948,20,18950,0,18952,0,18954,0,18956,0,
19055,3,19044,2662336,19053,609457,0,19058,180000,19059,0,19060,12,19142,1555200,19044,1555200,19046,1555200,19049,1555200,19051,633600,19053,633600,19055,633600,19057,633600,19043,55,19046,10,19048,11,19050,9,19053,0,19055,0,19056,0,19058,0,
19151,3,19144,2662336,19150,397547,0,19154,180000,19155,0,19156,2,19243,600000,19144,1555200,19146,1555200,19147,1555200,19149,633600,19150,633600,19151,633600,19153,633600,19143,33,19145,0,19147,10,19148,10,19150,10,19151,0,19152,0,19154,0,
19265,3,19248,2662152,19263,113399,0,19270,180000,19271,0,19273,13,19344,960000,19249,600000,19253,600000,19257,600000,19260,633600,19263,633600,19266,633600,19268,633600,19246,33,19252,10,19256,18,19260,9,19262,0,19265,0,19267,0,19270,0,
19357,3,19346,2662108,19355,453081,0,19362,180000,19363,0,19364,16,19444,864000,19347,960000,19349,960000,19351,960000,19353,633600,19356,633600,19358,633600,19360,633600,19345,72,19349,22,19351,11,19353,33,19355,0,19357,0,19359,0,19362,0,
19459,3,19447,2662356,19456,184073,0,19463,180000,19464,0,19466,8,19545,1248000,19448,864000,19450,864000,19452,864000,19454,633600,19457,633600,19459,633600,19461,633600,19446,36,19449,30,19452,0,19454,0,19456,0,19459,0,19461,0,19463,0,
19566,3,19549,2662160,19563,403947,0,19573,180000,19574,0,19576,10,19646,1344000,19550,1248000,19553,1248000,19556,1248000,19559,633600,19563,633600,19567,633600,19570,633600,19548,22,19553,40,19556,10,19559,9,19562,0,19566,0,19569,0,19572,0,
19674,3,19651,2662212,19670,506580,0,19679,180000,19679,0,19680,9,19746,1555200,19652,1344000,19657,1344000,19661,1344000,19667,633600,19671,633600,19675,633600,19677,633600,19649,25,19656,36,19660,20,19666,9,19670,0,19674,0,19676,0,19678,0,
19765,3,19749,2662372,19761,394355,0,19769,180000,19769,0,19771,7,19846,1248000,19749,1555200,19752,1555200,19755,1555200,19758,633600,19761,633600,19765,633600,19767,633600,19747,44,19751,0,19754,11,19757,0,19760,0,19765,0,19767,0,19768,0,
19867,3,19851,2662176,19864,449649,0,19874,180000,19875,0,19877,11,19947,1248000,19851,1248000,19855,1248000,19858,1248000,19861,633600,19864,633600,19867,633600,19871,633600,19849,33,19854,18,19857,27,19861,9,19863,9,19867,0,19870,0,19873,0,
19968,3,19951,2662628,19964,493713,0,19974,180000,19975,0,19977,15,20048,1478400,19952,1248000,19955,1248000,19959,1248000,19962,633600,19965,633600,19968,633600,19971,633600,19949,45,19954,0,19958,44,19961,10,19964,0,19967,0,19970,0,19974,0,
20067,3,20052,2662628,20065,507347,0,20071,180000,20071,0,20072,5,20149,960000,20053,1478400,20055,1478400,20058,1478400,20061,633600,20066,633600,20067,633600,20069,633600,20050,37,20055,10,20058,30,20061,0,20065,0,20067,0,20069,0,20070,0,
20171,3,20153,2662680,20168,368835,0,20178,180000,20179,0,20182,16,20249,1555200,20154,960000,20158,960000,20161,960000,20165,633600,20168,633600,20171,633600,20175,633600,20152,41,20157,18,20161,30,20164,18,20167,10,20171,0,20174,0,20177,0,
20267,3,20254,2662600,20265,795880,0,20270,180000,20271,0,20272,13,20351,1555200,20255,1555200,20258,1555200,20260,1555200,20263,633600,20265,633600,20267,633600,20269,633600,20252,44,20257,22,20259,33,20261,12,20265,0,20267,0,20268,0,20270,0,
20369,3,20354,2662816,20367,411888,0,20373,180000,20373,0,20375,7,20451,1248000,20354,1555200,20359,1555200,20364,1555200,20366,633600,20368,633600,20370,633600,20371,633600,20353,37,20358,0,20363,18,20366,0,20367,10,20369,0,20371,0,20373,0,
20472,3,20455,2662816,20469,450468,0,20478,180000,20479,0,20481,14,20552,1555200,20456,1248000,20460,1248000,20463,1248000,20466,633600,20470,633600,20473,633600,20476,633600,20454,45,20459,11,20462,18,20465,10,20469,18,20472,0,20475,0,20478,0,
20569,3,20556,2662620,20568,752859,0,20573,180000,20574,0,20575,12,20652,1248000,20556,1555200,20559,1555200,20564,1555200,20566,633600,20568,633600,20570,633600,20571,633600,20554,40,20559,10,20563,45,20566,10,20567,0,20569,0,20571,0,20573,0,
20680,3,20658,2662868,20675,332032,0,20690,180000,20691,0,20694,12,20753,1555200,20659,1248000,20664,1344000,20668,1344000,20671,633600,20676,633600,20681,633600,20685,633600,20656,41,20663,10,20667,11,20671,0,20675,9,20680,0,20685,0,20689,0,
20774,3,20758,2662868,20771,860411,0,20778,180000,20778,0,20779,15,20853,1555200,20759,1555200,20763,1555200,20767,1555200,20769,633600,20771,633600,20774,633600,20776,633600,20756,55,20761,20,20766,27,20768,18,20770,0,20774,0,20776,0,20777,0,
20874,3,20857,2662724,20870,913794,14124,20878,180000,20879,0,20880,11,20955,960000,20858,1555200,20861,1555200,20864,1555200,20867,633600,20870,633600,20874,633600,20876,633600,20856,33,20860,22,20863,50,20867,20,20869,10,20874,0,20876,0,20878,0,
20967,3,20958,2662724,20965,265526,0,20971,180000,20971,0,20973,10,21056,768000,20959,960000,20960,960000,20962,960000,20964,633600,20966,633600,20967,633600,20969,633600,20957,44,20960,11,20962,10,20963,10,20965,11,20967,0,20969,0,20970,0,
21090,3,21063,2662724,21087,144598,0,21100,180000,21101,0,21105,11,21156,960000,21065,768000,21071,768000,21075,768000,21081,633600,21087,633600,21091,633600,21096,633600,21060,40,21068,0,21074,16,21080,0,21086,8,21090,0,21095,0,21099,0,
21180,3,21161,2662972,21176,387417,0,21188,180000,21189,0,21191,16,21257,1248000,21162,960000,21166,960000,21169,960000,21173,633600,21177,633600,21180,633600,21185,633600,21159,63,21164,22,21168,33,21172,0,21176,0,21179,0,21184,0,21187,0,
21278,3,21261,2663024,21275,528622,0,21284,180000,21285,0,21286,13,21357,1555200,21262,1248000,21266,1248000,21269,1248000,21272,633600,21275,633600,21279,633600,21281,633600,21259,44,21264,33,21268,20,21271,9,21274,0,21278,0,21281,0,21283,0,
21379,3,21361,2663312,21376,709839,0,21386,180000,21387,0,21389,16,21458,1344000,21362,1555200,21365,1555200,21369,1555200,21373,633600,21376,633600,21379,633600,21383,633600,21360,30,21364,25,21368,33,21371,11,21376,0,21378,0,21382,0,21386,0,
21473,3,21461,2661696,21471,754889,0,21478,180000,21479,0,21481,15,21558,1555200,21461,1344000,21464,1344000,21466,1344000,21468,633600,21471,633600,21474,633600,21476,633600,21460,40,21463,50,21465,30,21468,11,21470,10,21473,11,21475,0,21478,0,
21577,3,21562,2661748,21576,664594,0,21581,180000,21581,0,21583,10,21659,1248000,21563,1555200,21566,1555200,21569,1555200,21574,633600,21576,633600,21578,633600,21579,633600,21561,28,21565,18,21569,36,21573,8,21575,0,21577,0,21579,0,21580,0,
21684,3,21665,2661748,21681,306779,0,21692,180000,21693,0,21695,8,21760,1344000,21666,1248000,21670,1248000,21675,1248000,21678,633600,21682,633600,21686,633600,21689,633600,21663,30,21669,18,21674,10,21677,0,21681,10,21684,0,21688,0,21691,0,
21780,3,21764,2661800,21777,551609,0,21787,180000,21788,0,21790,12,21861,1555200,21765,1344000,21768,1344000,21771,1248000,21774,633600,21778,633600,21781,633600,21784,633600,21762,54,21767,22,21770,22,21773,0,21777,0,21780,0,21783,0,21786,0,
21873,3,21864,2661800,21871,504008,0,21877,180000,21877,0,21878,9,21961,1248000,21865,1248000,21866,1248000,21868,1248000,21870,633600,21871,633600,21873,633600,21875,633600,21863,37,21866,11,21868,33,21869,0,21871,11,21873,0,21875,0,21876,0,
21984,3,21965,2661800,21980,318867,0,21990,180000,21991,0,21993,11,22062,1248000,21966,1248000,21970,960000,21973,960000,21977,633600,21981,633600,21984,633600,21987,633600,21964,25,21969,18,21972,18,21976,9,21980,9,21983,0,21986,0,21989,0,
22083,3,22066,2661604,22079,583479,0,22087,180000,22088,0,22090,12,22162,1555200,22067,1248000,22070,1248000,22073,1248000,22076,633600,22080,633600,22083,633600,22085,633600,22064,36,22069,11,22072,45,22076,25,22079,0,22082,0,22085,0,22087,0,
22181,3,22166,2661904,22178,494736,0,22188,180000,22188,0,22189,10,22264,1248000,22167,1555200,22170,1555200,22173,1555200,22175,633600,22179,633600,22183,633600,22186,633600,22164,33,22169,11,22172,25,22175,0,22178,0,22181,0,22185,0,22187,0,
22275,3,22267,2662028,22274,384156,0,22279,180000,22280,0,22281,7,22363,1248000,22267,1248000,22269,1248000,22271,1248000,22272,633600,22274,633600,22276,633600,22277,633600,22266,40,22268,10,22270,20,22272,0,22273,20,22275,0,22277,0,22279,0,
22395,3,22370,2662108,22390,274745,0,22403,180000,22404,0,22406,12,22464,1555200,22370,960000,22376,960000,22381,960000,22387,633600,22391,633600,22396,633600,22399,633600,22368,36,22375,10,22380,11,22385,8,22389,0,22395,0,22398,0,22402,0,
22481,3,22467,2662108,22478,666818,0,22487,180000,22488,0,22489,13,22564,1555200,22467,1555200,22470,1555200,22473,1555200,22476,633600,22479,633600,22483,633600,22486,633600,22466,70,22469,12,22472,11,22475,0,22478,0,22481,0,22485,0,22487,0,
22588,3,22570,2661912,22586,431645,0,22591,180000,22592,0,22593,10,22665,1555200,22571,1555200,22575,1555200,22578,1555200,22584,633600,22586,633600,22588,633600,22590,633600,22568,30,22574,10,22577,18,22583,0,22586,9,22587,0,22589,0,22591,0,
22686,3,22669,2662176,22683,777562,0,22689,180000,22690,0,22691,9,22765,1555200,22670,1555200,22673,1555200,22676,1555200,22679,633600,22684,633600,22686,633600,22688,633600,22667,55,22672,11,22676,30,22679,10,22681,10,22686,0,22687,0,22689,0,
22786,3,22769,2661980,22781,462078,0,22789,180000,22790,0,22791,12,22866,1248000,22770,1555200,22773,1555200,22776,1555200,22779,633600,22783,633600,22786,633600,22788,633600,22768,40,22772,11,22775,11,22778,0,22781,10,22785,0,22787,0,22789,0,
22886,3,22870,2662528,22883,551142,0,22894,180000,22895,0,22896,12,22966,1555200,22871,1248000,22874,1248000,22878,1248000,22881,633600,22884,633600,22887,633600,22890,633600,22869,45,22874,33,22877,20,22880,9,22883,10,22886,0,22889,0,22893,0,
22976,3,22969,2670100,22975,638138,0,22979,180000,22980,0,22981,10,23067,1555200,22969,1555200,22970,1555200,22972,1555200,22973,633600,22975,633600,22976,633600,22978,633600,22968,37,22970,11,22971,30,22973,11,22974,0,22976,0,22977,0,22979,0,
23088,3,23072,2662900,23086,401525,0,23091,180000,23092,0,23093,10,23168,1555200,23073,1555200,23077,1555200,23081,1555200,23085,633600,23086,633600,23088,633600,23090,633600,23070,38,23076,0,23081,9,23084,9,23086,0,23087,0,23089,0,23091,0,
23187,3,23172,2662900,23185,626990,0,23190,180000,23191,0,23192,12,23269,1555200,23173,1555200,23176,1555200,23179,1555200,23183,633600,23185,633600,23187,633600,23189,633600,23171,28,23176,36,23178,11,23181,10,23185,10,23187,0,23188,0,23190,0,
23289,3,23274,2662732,23287,705862,0,23293,180000,23293,0,23294,12,23369,1555200,23275,1555200,23279,1555200,23284,1555200,23286,633600,23288,633600,23289,633600,23291,633600,23272,55,23278,20,23283,11,23286,10,23287,10,23289,0,23291,0,23292,0,
23387,3,23373,2662980,23385,770392,0,23391,180000,23391,0,23392,11,23470,1555200,23373,1555200,23376,1555200,23379,1555200,23383,633600,23386,633600,23387,633600,23389,633600,23371,55,23375,22,23378,10,23381,18,23385,10,23387,0,23389,0,23390,0,
23488,3,23474,2663280,23486,770392,0,23491,180000,23492,0,23493,14,23570,1555200,23475,1555200,23478,1555200,23481,1555200,23485,633600,23487,633600,23488,633600,23490,633600,23472,54,23477,11,23480,30,23484,10,23486,10,23488,0,23489,0,23491,0,
23588,3,23574,2663136,23587,540949,0,23592,180000,23592,0,23593,12,23671,1555200,23575,1555200,23578,1555200,23581,1555200,23585,633600,23587,633600,23589,633600,23590,633600,23573,50,23577,0,23580,12,23585,11,23586,10,23588,0,23590,0,23591,0,
23690,3,23675,2663436,23688,648501,0,23694,180000,23695,0,23697,11,23771,1555200,23676,1555200,23679,1555200,23683,1555200,23686,633600,23688,633600,23690,633600,23692,633600,23673,55,23678,11,23681,22,23686,0,23688,10,23689,9,23691,0,23693,0,
23786,3,23774,2662648,23784,818830,0,23790,180000,23790,0,23791,15,23872,1555200,23775,1555200,23777,1555200,23779,1555200,23781,633600,23785,633600,23787,633600,23788,633600,23773,55,23776,30,23779,9,23781,18,23784,0,23786,0,23788,0,23789,0,
23896,3,23877,2662648,23894,818830,0,23900,180000,23900,0,23902,13,23972,1555200,23878,1555200,23882,1555200,23886,1555200,23890,633600,23894,633600,23897,633600,23898,633600,23875,54,23881,30,23885,10,23889,18,23894,9,23896,0,23898,0,23900,0,
23995,3,23977,2662896,23991,691521,0,23999,180000,23999,0,24000,15,24073,1555200,23979,1555200,23982,1555200,23985,1555200,23988,633600,23991,633600,23995,633600,23997,633600,23976,63,23981,10,23984,10,23987,11,23990,10,23995,0,23997,0,23998,0,
24086,3,24076,2663208,24084,760029,0,24091,180000,24093,0,24095,12,24173,1555200,24076,1555200,24078,1555200,24080,1555200,24082,633600,24085,633600,24087,633600,24089,633600,24074,50,24078,25,24079,20,24082,11,24084,0,24086,0,24089,0,24091,0,
24191,3,24177,2662332,24188,1021346,121676,24197,180000,24197,0,24198,20,24274,1555200,24177,1555200,24180,1555200,24183,1555200,24186,633600,24189,633600,24193,633600,24195,633600,24175,50,24179,40,24182,20,24185,30,24188,10,24191,0,24195,0,24196,0,
24294,3,24278,2662148,24290,934991,35321,24298,180000,24299,0,24300,14,24374,1555200,24278,1555200,24281,1555200,24284,1555200,24287,633600,24291,633600,24295,633600,24297,633600,24276,63,24281,27,24284,27,24287,9,24290,18,24294,0,24296,0,24298,0,
24389,3,24377,2662020,24386,652478,0,24394,180000,24395,0,24396,12,24474,1555200,24377,1555200,24380,1555200,24382,1555200,24384,633600,24387,633600,24389,633600,24391,633600,24376,50,24379,11,24381,30,24383,0,24386,0,24388,0,24390,0,24394,0,
24489,3,24477,2661876,24487,745689,0,24495,180000,24495,0,24496,14,24575,1555200,24478,1555200,24480,1555200,24482,1555200,24484,633600,24487,633600,24489,633600,24491,633600,24476,55,24479,20,24481,20,24484,9,24486,0,24489,0,24491,0,24494,0,
24588,3,24578,2662208,24586,784733,0,24594,180000,24595,0,24596,12,24675,1555200,24578,1555200,24580,1555200,24582,1555200,24584,633600,24586,633600,24589,633600,24591,633600,24577,37,24579,33,24582,10,24584,27,24586,10,24588,0,24590,0,24594,0,
24689,3,24678,2662208,24687,724179,0,24695,180000,24696,0,24697,12,24776,1555200,24679,1555200,24681,1555200,24683,1555200,24685,633600,24688,633600,24690,633600,24693,633600,24677,55,24680,35,24683,0,24685,11,24687,0,24689,0,24691,0,24695,0,
24790,3,24778,2662260,24787,731349,0,24795,180000,24796,0,24797,14,24876,1555200,24779,1555200,24781,1555200,24783,1555200,24785,633600,24788,633600,24790,633600,24793,633600,24777,50,24781,20,24783,22,24785,10,24787,0,24789,0,24793,0,24795,0,
24890,3,24879,2662116,24888,610897,0,24896,180000,24896,0,24897,9,24977,1555200,24880,1555200,24882,1555200,24884,1555200,24886,633600,24888,633600,24891,633600,24894,633600,24878,44,24881,0,24883,30,24886,9,24888,9,24890,0,24893,0,24895,0,
24994,3,24980,2662168,24989,537757,0,24999,180000,24999,0,25001,10,25079,960000,24981,1555200,24982,1555200,24984,1555200,24987,633600,24990,633600,24995,633600,24997,633600,24979,30,24982,10,24984,25,24986,10,24989,0,24994,0,24997,0,24999,0,
25103,3,25085,2662168,25099,224151,0,25110,180000,25111,0,25113,9,25179,1248000,25086,960000,25090,960000,25093,960000,25097,633600,25100,633600,25103,633600,25106,633600,25082,33,25089,11,25092,20,25096,0,25099,8,25102,0,25106,0,25109,0,
25199,3,25184,2662200,25197,408934,0,25204,180000,25205,0,25206,11,25280,1248000,25184,1248000,25188,1248000,25191,1248000,25194,633600,25197,633600,25200,633600,25202,633600,25182,14,25187,27,25190,30,25193,11,25196,0,25199,0,25201,0,25204,0,
25302,3,25284,2662212,25298,453817,0,25309,180000,25310,0,25312,12,25380,1555200,25285,1248000,25288,1248000,25292,1248000,25295,633600,25299,633600,25303,633600,25306,633600,25283,40,25287,10,25291,0,25294,41,25297,0,25302,0,25305,0,25308,0,
25398,3,25384,2662368,25396,602287,0,25402,180000,25402,0,25403,9,25481,1555200,25385,1555200,25388,1555200,25391,1555200,25395,633600,25397,633600,25398,633600,25400,633600,25382,30,25387,11,25390,10,25394,33,25396,0,25398,0,25400,0,25401,0,
25493,3,25483,2663688,25492,1216350,316680,25495,180000,25495,0,25496,21,25581,1344000,25484,1555200,25486,1555200,25488,1555200,25490,1536000,25492,1824000,25494,1824000,25494,1824000,25482,28,25485,44,25487,11,25490,22,25492,66,25493,0,25494,0,25495,0,
25586,3,25583,2664680,25585,1404175,504505,25587,180000,25588,0,25588,19,25682,1248000,25583,1344000,25584,1344000,25584,1344000,25585,1958400,25586,1958400,25586,1958400,25587,1958400,25582,40,25583,11,25584,0,25585,10,25585,100,25586,11,25587,0,25587,0,
25687,3,25683,2665200,25686,1741048,841378,25688,180000,25688,0,25689,31,25782,1248000,25683,1248000,25684,1248000,25685,1248000,25685,1958400,25686,1958400,25687,1958400,25687,1958400,25683,45,25684,9,25685,9,25685,50,25686,100,25687,10,25687,0,25688,0,
25788,3,25784,2667896,25787,1355059,455389,25793,180000,25794,0,25794,22,25883,1344000,25784,1248000,25785,1248000,25785,1248000,25786,1958400,25787,1958400,25788,1958400,25792,1824000,25783,28,25784,20,25785,11,25786,0,25787,90,25788,9,25789,10,25793,0,
25889,3,25884,2669436,25888,1613254,713584,25891,180000,25891,0,25892,36,25983,1248000,25884,1344000,25885,1344000,25886,1344000,25887,1824000,25888,1824000,25889,1824000,25890,1824000,25883,50,25885,27,25886,16,25887,11,25888,88,25889,40,25890,36,25891,30,
25988,3,25985,2670488,25988,1925748,1026078,25990,180000,25990,0,25991,20,26083,1248000,25985,1248000,25986,1248000,25986,1248000,25987,1824000,25988,1824000,25989,1824000,25989,1824000,25984,40,25986,11,25986,0,25987,0,25988,72,25988,25,25989,11,25990,0,
26088,3,26085,2666436,26088,1334451,434781,26090,305000,26090,39,26091,22,26184,1248000,26085,1248000,26086,1248000,26086,1248000,26087,1824000,26088,1824000,26089,1824000,26089,1824000,26084,40,26086,0,26086,10,26087,18,26088,70,26088,27,26089,22,26090,0,
26189,3,26186,2667180,26189,2481993,1582323,26191,180000,26191,39,26192,23,26284,1248000,26186,1248000,26187,1248000,26187,1248000,26188,1824000,26189,1824000,26190,1824000,26190,1824000,26185,40,26186,0,26187,0,26188,0,26188,100,26189,30,26190,0,26191,9,
26290,3,26286,2668340,26289,1848408,948738,26292,180000,26292,0,26293,18,26385,1248000,26286,1248000,26287,1248000,26288,1248000,26289,1824000,26289,1824000,26290,1824000,26291,1824000,26285,22,26287,9,26288,0,26288,0,26289,100,26290,10,26291,0,26292,0,
26392,3,26387,2670624,26391,1198253,298583,26394,180000,26394,0,26395,20,26485,1344000,26387,1248000,26388,1248000,26389,1248000,26390,1958400,26391,1958400,26392,1958400,26393,1958400,26386,30,26388,0,26389,0,26390,0,26391,90,26392,27,26393,18,26394,9,
26491,3,26487,2671156,26490,1725200,825530,26493,180000,26493,0,26495,35,26587,1555200,26487,1344000,26488,1344000,26488,1344000,26489,1824000,26490,1824000,26491,1824000,26492,1824000,26486,55,26487,50,26488,22,26489,11,26490,40,26491,40,26492,27,26493,30,
26593,3,26588,2672244,26592,2134295,1234625,26594,180000,26595,0,26595,32,26686,1555200,26588,1555200,26589,1555200,26590,1555200,26591,1344000,26592,1344000,26593,1344000,26594,1344000,26587,50,26589,40,26590,60,26591,12,26592,11,26593,22,26593,20,26594,27,
26693,3,26688,2667648,26692,1068896,169226,26696,180000,26696,0,26697,16,26787,1248000,26688,1555200,26690,1555200,26691,1555200,26692,1248000,26693,1248000,26694,1248000,26695,1248000,26687,50,26689,11,26690,20,26691,0,26692,20,26693,30,26694,11,26695,0,
26793,3,26788,2668904,26791,567665,0,26794,180000,26795,0,26795,25,26887,1248000,26788,1248000,26789,1248000,26790,1248000,26790,1824000,26792,1824000,26793,1824000,26794,1824000,26787,33,26789,0,26789,11,26790,10,26791,10,26792,100,26793,9,26794,10,
26893,3,26888,2667808,26892,1514657,614987,26895,180000,26895,0,26895,25,26987,1248000,26889,1248000,26890,1248000,26890,1248000,26891,1824000,26892,1824000,26893,1824000,26894,1824000,26888,33,26889,0,26890,0,26891,9,26892,20,26893,100,26894,40,26894,11,
26993,3,26989,2668340,26992,2073344,1173674,26994,180000,26995,0,26995,26,27088,1248000,26989,1248000,26990,1248000,26991,1248000,26991,1958400,26992,1958400,26993,1958400,26994,1958400,26988,44,26990,20,26990,10,26991,0,26992,27,26993,100,26994,0,26994,18,
27094,3,27090,2670976,27093,1704783,805113,27097,180000,27097,0,27098,23,27188,1555200,27090,1248000,27091,1248000,27091,1248000,27092,1824000,27093,1824000,27095,1824000,27096,1824000,27089,30,27090,0,27091,0,27092,10,27093,27,27094,80,27095,20,27097,10,
27199,3,27192,2672508,27198,3548444,2648774,27201,305000,27202,0,27203,75,27289,1555200,27193,1555200,27195,1555200,27196,1555200,27197,1824000,27198,1824000,27199,1824000,27200,1824000,27191,77,27194,58,27196,60,27197,55,27198,77,27199,90,27200,87,27201,75,
27296,3,27291,2673528,27295,5167422,4267752,27298,305000,27298,0,27299,68,27390,1555200,27291,1555200,27292,1555200,27293,1555200,27294,1824000,27295,1824000,27296,1824000,27297,1824000,27290,80,27292,72,27293,57,27294,90,27295,70,27296,55,27297,60,27298,66,
27395,3,27392,2673528,27394,2677622,1777952,27396,180000,27396,0,27397,14,27491,1248000,27392,1555200,27392,1555200,27393,1555200,27394,1824000,27394,1824000,27395,1824000,27396,1824000,27391,22,27392,10,27393,0,27394,90,27394,11,27395,0,27395,10,27396,0,
27500,3,27495,2669020,27499,383961,0,27502,180000,27503,0,27503,8,27591,1248000,27496,1248000,27497,1248000,27498,1248000,27499,1536000,27500,1536000,27501,1536000,27502,1536000,27493,30,27497,0,27498,0,27498,0,27499,20,27500,18,27501,0,27502,0,
27597,3,27593,2669068,27596,1036872,137202,27599,180000,27599,0,27599,21,27691,1248000,27593,1248000,27594,1248000,27594,1248000,27595,1824000,27596,1824000,27597,1824000,27598,1824000,27592,25,27594,12,27594,10,27595,0,27596,72,27597,11,27597,0,27598,18,
27697,3,27693,2670108,27696,1532615,632945,27698,180000,27699,0,27699,19,27792,1248000,27693,1248000,27694,1248000,27695,1248000,27695,1958400,27696,1958400,27697,1958400,27698,1958400,27692,22,27694,18,27694,0,27695,0,27696,100,27697,10,27697,9,27698,10,
27797,3,27793,2670852,27796,1518075,618405,27799,180000,27799,0,27800,20,27892,1248000,27794,1248000,27794,1248000,27795,1248000,27796,1958400,27797,1958400,27797,1958400,27798,1958400,27793,30,27794,0,27795,0,27796,0,27796,100,27797,0,27798,9,27799,10,
27897,3,27894,2672960,27897,1193485,293815,27899,180000,27899,0,27900,23,27993,1478400,27894,1248000,27895,1248000,27895,1248000,27896,1958400,27897,1958400,27897,1958400,27898,1958400,27893,40,27895,10,27895,0,27896,0,27896,70,27897,27,27898,12,27899,40,
27997,3,27994,2673568,27997,2372983,1473313,27999,180000,27999,0,27999,39,28093,1248000,27994,1478400,27995,1478400,27996,1478400,27996,1824000,27997,1824000,27998,1824000,27998,1824000,27994,55,27995,50,27995,40,27996,11,27997,54,27997,37,27998,33,27999,20,
28099,3,28095,2673620,28098,994705,95035,28101,180000,28102,0,28102,6,28194,1248000,28095,1248000,28096,1248000,28096,1248000,28097,1248000,28098,1248000,28099,1248000,28100,1248000,28094,20,28095,0,28096,10,28097,0,28098,0,28099,10,28100,0,28101,0,
28199,3,28196,2668952,28199,423356,0,28201,180000,28201,0,28202,15,28294,1248000,28196,1248000,28197,1248000,28197,1248000,28198,1824000,28199,1824000,28200,1824000,28200,1824000,28195,30,28196,11,28197,0,28198,0,28199,18,28199,70,28200,10,28201,0,
28300,3,28296,2670460,28299,1113540,213870,28302,180000,28302,0,28303,20,28395,1248000,28296,1248000,28297,1248000,28298,1248000,28298,1824000,28299,1824000,28300,1824000,28301,1824000,28295,25,28297,10,28297,0,28298,0,28299,20,28300,100,28301,0,28301,10,
28400,3,28396,2671436,28400,1226534,326864,28402,180000,28402,0,28403,19,28495,1248000,28397,1248000,28397,1248000,28398,1248000,28399,1824000,28400,1824000,28400,1824000,28401,1824000,28396,20,28397,0,28398,0,28399,0,28399,10,28400,100,28401,10,28402,0,
28501,3,28497,2672752,28500,1528598,628928,28503,180000,28503,0,28504,25,28595,1344000,28497,1248000,28498,1248000,28499,1248000,28500,1958400,28501,1958400,28501,1958400,28502,1958400,28496,37,28498,20,28498,9,28499,10,28500,11,28501,100,28502,10,28503,10,
28601,3,28597,2674120,28600,2718966,1819296,28603,180000,28603,0,28604,34,28696,1555200,28597,1344000,28598,1344000,28599,1478400,28600,1824000,28601,1824000,28601,1824000,28602,1824000,28596,50,28598,30,28599,25,28600,30,28600,70,28601,22,28602,22,28603,22,
28702,3,28698,2674332,28701,1537089,637419,28704,180000,28704,0,28705,22,28796,1248000,28698,1555200,28699,1555200,28700,1344000,28700,1824000,28701,1824000,28702,1824000,28703,1824000,28697,36,28699,22,28699,27,28700,18,28701,22,28702,20,28702,27,28703,10,
