App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 12:02:44 PM","58 sec","Trepn_2018.10.19_120243.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
41015,3,41112,2782304,41015,1610968,662933,41017,180000,41017,20,41018,17,41111,1344000,41012,1248000,41013,1248000,41013,1248000,41014,1824000,41015,1824000,41015,1824000,41016,1824000,41111,44,41013,0,41013,0,41014,0,41014,10,41015,100,41016,0,41017,0,
41116,3,41213,2785380,41115,1672365,724330,41117,180000,41117,0,41118,24,41211,1248000,41112,1344000,41113,1344000,41114,1344000,41114,1958400,41115,1958400,41116,1958400,41116,1958400,41212,37,41113,0,41113,0,41114,0,41115,27,41115,100,41116,20,41117,0,
41219,3,41315,2785120,41218,2081560,1133525,41222,305000,41223,0,41224,40,41312,1555200,41213,1248000,41214,1248000,41216,1248000,41217,1824000,41218,1824000,41219,1824000,41221,1824000,41314,80,41214,22,41215,11,41217,30,41218,33,41219,40,41220,30,41222,72,
41321,3,41414,2785776,41320,3775334,2827299,41324,305000,41324,0,41325,67,41412,1555200,41315,1555200,41317,1555200,41318,1555200,41319,1824000,41320,1824000,41321,1824000,41323,1824000,41413,44,41316,66,41318,66,41319,50,41320,60,41321,80,41322,66,41323,80,
41417,3,41515,2785580,41417,3596460,2648425,41419,305000,41419,0,41419,30,41513,1555200,41414,1555200,41415,1555200,41415,1555200,41416,1824000,41417,1824000,41417,1824000,41418,1824000,41514,22,41414,30,41415,41,41416,33,41416,44,41417,37,41418,12,41418,22,
41520,3,41616,2780344,41519,960660,12625,41523,180000,41523,0,41524,8,41613,1248000,41515,1555200,41516,1555200,41517,1555200,41518,1824000,41519,960000,41520,960000,41522,960000,41615,33,41516,10,41517,0,41518,9,41518,0,41520,10,41521,10,41523,0,
41622,3,41716,2781792,41621,379845,0,41624,180000,41625,0,41625,12,41714,1248000,41616,1248000,41618,1248000,41619,1248000,41620,1248000,41621,1248000,41622,1248000,41623,1248000,41715,30,41617,0,41619,0,41620,0,41621,30,41622,18,41623,11,41624,0,
41720,3,41816,2783032,41719,1499682,551647,41721,180000,41721,0,41722,24,41814,1248000,41716,1248000,41717,1248000,41717,1248000,41718,1958400,41719,1958400,41720,1958400,41720,1958400,41815,33,41716,10,41717,9,41718,10,41719,100,41720,11,41720,9,41721,18,
41820,3,41916,2783864,41819,1628511,680476,41821,180000,41821,0,41822,18,41915,1248000,41816,1248000,41817,1248000,41817,1248000,41818,1958400,41819,1958400,41820,1958400,41820,1958400,41915,40,41817,0,41817,0,41818,0,41819,100,41820,0,41820,0,41821,0,
41920,3,42018,2785264,41920,1365033,416998,41922,180000,41922,0,41923,26,42016,1555200,41917,1248000,41917,1248000,41918,1248000,41919,1958400,41920,1958400,41921,1958400,41921,1958400,42017,60,41917,10,41918,0,41919,11,41920,100,41920,18,41921,20,41922,10,
42024,3,42118,2788700,42023,2026904,1078869,42026,180000,42026,0,42027,30,42116,1555200,42019,1555200,42020,1555200,42021,1555200,42022,1824000,42023,1824000,42024,1824000,42025,1824000,42117,72,42019,30,42021,20,42022,10,42022,70,42024,10,42025,10,42026,18,
42122,3,42219,2786196,42121,2208079,1260044,42123,180000,42124,0,42124,42,42217,1555200,42118,1555200,42119,1555200,42120,1555200,42120,1824000,42121,1824000,42122,1824000,42123,1824000,42218,62,42119,55,42119,50,42120,55,42121,20,42122,30,42123,75,42123,10,
42224,3,42319,2789352,42223,2466580,1518545,42226,180000,42226,0,42227,39,42318,1555200,42219,1555200,42220,1555200,42221,1555200,42222,1824000,42223,1824000,42224,1824000,42225,1824000,42318,57,42220,33,42221,40,42222,44,42223,11,42224,18,42224,90,42225,0,
42322,3,42420,2789960,42322,2878052,1930017,42324,180000,42324,0,42325,44,42418,1248000,42319,1555200,42320,1555200,42321,1555200,42321,1824000,42322,1824000,42323,1824000,42323,1824000,42419,12,42320,25,42320,22,42321,25,42322,100,42322,30,42323,66,42324,44,
42423,3,42520,2790704,42423,2363302,1415267,42425,180000,42425,0,42426,21,42518,1248000,42420,1248000,42421,1248000,42421,1248000,42422,1824000,42423,1824000,42424,1824000,42424,1824000,42519,33,42420,10,42421,0,42422,0,42423,100,42423,10,42424,0,42425,10,
42526,3,42621,2792592,42525,1522910,574875,42527,180000,42527,0,42528,20,42619,1344000,42520,1248000,42522,1248000,42523,1248000,42525,1958400,42525,1958400,42526,1958400,42527,1958400,42620,61,42521,22,42523,0,42524,0,42525,100,42526,25,42526,0,42527,10,
42627,3,42722,2793384,42626,1621384,673349,42629,180000,42630,0,42630,35,42720,1555200,42621,1344000,42623,1344000,42624,1344000,42625,1824000,42626,1824000,42627,1824000,42628,1824000,42721,88,42623,30,42624,11,42625,20,42626,60,42627,0,42628,54,42629,10,
42728,3,42822,2792212,42727,3241128,2293093,42730,180000,42730,0,42732,71,42820,1555200,42722,1555200,42723,1555200,42724,1555200,42726,1824000,42727,1824000,42728,1824000,42729,1824000,42821,88,42723,62,42724,60,42725,60,42726,75,42728,90,42729,70,42730,60,
42828,3,42922,2792016,42827,5046374,4098339,42830,180000,42831,0,42831,78,42921,1555200,42823,1555200,42824,1555200,42825,1555200,42826,1824000,42827,1824000,42828,1824000,42829,1824000,42922,70,42824,80,42825,62,42826,77,42827,83,42828,77,42829,77,42830,87,
42927,3,43024,2791820,42926,4695039,3747004,42928,180000,42928,26,42929,63,43022,1555200,42923,1555200,42924,1555200,42925,1555200,42925,1824000,42926,1824000,42927,1824000,42927,1824000,43023,37,42923,66,42924,62,42925,60,42926,62,42927,80,42927,77,42928,44,
43027,3,43124,2791888,43027,2669869,1721834,43029,180000,43029,26,43029,11,43122,1248000,43024,1555200,43025,1555200,43026,1555200,43026,1824000,43027,1824000,43028,1824000,43028,1824000,43123,27,43025,18,43025,18,43026,0,43027,0,43027,18,43028,0,43029,0,
43129,3,43225,2786540,43128,680669,0,43131,180000,43132,26,43132,8,43223,1555200,43124,1248000,43126,1248000,43127,1248000,43128,1440000,43129,1440000,43129,1440000,43130,1440000,43224,45,43125,11,43126,0,43127,0,43128,10,43129,10,43130,0,43131,0,
43230,3,43325,2784588,43229,1266092,318057,43232,180000,43233,0,43233,24,43323,1248000,43225,1555200,43226,1555200,43227,1555200,43228,1248000,43229,1248000,43230,1248000,43231,1248000,43324,37,43226,50,43227,11,43228,18,43229,11,43230,40,43231,0,43232,0,
43329,3,43425,2785676,43328,632496,0,43330,180000,43331,0,43331,17,43423,1248000,43325,1248000,43326,1248000,43327,1248000,43328,1824000,43328,1824000,43329,1824000,43330,1824000,43424,33,43326,20,43327,0,43327,11,43328,10,43329,100,43330,0,43330,0,
43429,3,43526,2787252,43428,1299415,351380,43431,180000,43431,0,43431,23,43524,1248000,43426,1248000,43426,1248000,43427,1248000,43428,1958400,43429,1958400,43429,1958400,43430,1958400,43525,45,43426,0,43427,0,43428,18,43428,10,43429,100,43430,10,43430,0,
43530,3,43626,2790188,43529,1696252,748217,43531,180000,43532,0,43532,26,43624,1555200,43526,1248000,43527,1248000,43527,1248000,43528,1958400,43529,1958400,43530,1958400,43531,1958400,43625,75,43526,22,43527,10,43528,10,43529,9,43530,100,43530,0,43531,0,
43631,3,43727,2790260,43630,2963694,2015659,43633,180000,43633,0,43634,38,43725,1555200,43626,1555200,43627,1555200,43628,1555200,43629,1440000,43630,1440000,43631,1440000,43632,1440000,43726,33,43627,54,43628,50,43629,60,43630,30,43631,27,43632,18,43633,0,
43732,3,43830,2785412,43731,964662,16627,43734,180000,43735,0,43735,14,43826,1555200,43728,1555200,43729,1555200,43730,1555200,43731,1248000,43732,1248000,43733,1248000,43733,1248000,43828,25,43729,33,43730,11,43730,11,43731,10,43732,0,43733,10,43734,0,
43835,3,43928,2786912,43834,636856,0,43837,180000,43837,0,43838,12,43926,1555200,43830,1555200,43831,1555200,43832,1555200,43833,1248000,43834,1248000,43835,1248000,43836,1248000,43927,44,43831,0,43832,9,43833,27,43834,30,43835,11,43836,18,43837,0,
43932,3,44029,2788188,43931,1556844,608809,43933,180000,43934,0,43934,21,44027,1248000,43928,1555200,43929,1555200,43930,1555200,43931,1824000,43931,1824000,43932,1824000,43933,1824000,44028,41,43929,11,43930,11,43930,0,43931,100,43932,0,43933,10,43933,0,
44032,3,44129,2788716,44032,1426868,478833,44034,180000,44034,0,44034,23,44127,1248000,44029,1248000,44030,1248000,44030,1248000,44031,1824000,44032,1824000,44032,1824000,44033,1824000,44128,50,44030,18,44030,20,44031,0,44031,100,44032,0,44033,10,44033,0,
44132,3,44229,2790708,44131,1568647,620612,44134,180000,44134,0,44134,25,44227,1478400,44129,1248000,44130,1248000,44130,1248000,44131,1958400,44132,1958400,44132,1958400,44133,1958400,44228,60,44129,12,44130,11,44131,10,44131,100,44132,0,44133,0,44133,0,
44236,3,44331,2791264,44234,1556671,608636,44238,180000,44239,0,44240,43,44329,1555200,44230,1478400,44231,1478400,44232,1478400,44233,1824000,44235,1824000,44236,1824000,44237,1824000,44330,80,44231,36,44232,33,44233,36,44234,50,44235,27,44237,45,44238,36,
44339,3,44432,2791332,44338,3373276,2425241,44341,180000,44342,0,44342,64,44430,1555200,44332,1555200,44333,1555200,44334,1555200,44336,1824000,44338,1824000,44339,1824000,44340,1824000,44431,77,44332,62,44334,60,44336,55,44338,55,44339,72,44340,70,44341,55,
44438,3,44533,2791452,44437,4261059,3313024,44441,180000,44442,0,44443,69,44530,1555200,44432,1555200,44433,1555200,44435,1555200,44436,1824000,44437,1824000,44439,1824000,44440,1824000,44531,88,44433,55,44435,55,44436,55,44437,72,44438,85,44439,55,44441,80,
44543,3,44634,2789996,44542,4812136,3864101,44546,180000,44546,0,44547,67,44631,1555200,44533,1555200,44535,1555200,44537,1555200,44541,1824000,44542,1824000,44543,1824000,44544,1824000,44632,81,44534,75,44536,77,44540,71,44542,55,44543,90,44544,44,44545,50,
44639,3,44734,2790544,44638,4615635,3667600,44643,180000,44643,0,44644,72,44732,1555200,44634,1555200,44635,1555200,44636,1555200,44637,1824000,44639,1824000,44640,1824000,44642,1824000,44733,90,44635,77,44636,77,44637,63,44638,80,44639,66,44641,72,44643,54,
44741,3,44835,2790352,44739,4439113,3491078,44743,180000,44743,0,44743,63,44833,1555200,44734,1555200,44736,1555200,44737,1555200,44738,1824000,44740,1824000,44741,1824000,44742,1824000,44834,90,44735,69,44737,60,44738,57,44739,70,44740,44,44741,44,44742,66,
44841,3,44935,2790888,44839,4475389,3527354,44843,180000,44844,0,44844,71,44933,1555200,44835,1555200,44836,1555200,44837,1555200,44838,1728000,44839,1728000,44841,1728000,44842,1728000,44934,88,44836,75,44837,75,44838,75,44839,90,44840,75,44842,50,44843,40,
44942,3,45037,2791224,44940,4073569,3125534,44944,180000,44944,0,44945,68,45034,1555200,44936,1555200,44937,1555200,44938,1555200,44939,1440000,44941,1440000,44942,1440000,44943,1440000,45035,77,44937,80,44938,75,44939,70,44940,66,44941,44,44943,90,44944,44,
45044,3,45137,2791308,45042,3465283,2517248,45046,180000,45047,0,45048,62,45134,1555200,45038,1555200,45039,1555200,45041,1555200,45041,1824000,45043,1824000,45044,1824000,45045,1824000,45136,63,45039,55,45040,62,45041,62,45042,54,45043,77,45045,60,45046,33,
45141,3,45238,2791308,45140,3082055,2134020,45142,180000,45143,0,45143,27,45235,1555200,45137,1555200,45138,1555200,45139,1555200,45140,1824000,45140,1824000,45141,1824000,45142,1824000,45236,20,45138,45,45139,36,45140,20,45140,33,45141,10,45142,20,45142,10,
45245,3,45338,2785888,45244,719762,0,45248,180000,45248,0,45249,7,45335,1248000,45238,1555200,45240,1555200,45241,1555200,45242,864000,45244,864000,45245,864000,45247,864000,45337,22,45239,10,45241,0,45242,18,45243,0,45245,11,45246,0,45248,0,
45345,3,45438,2787072,45343,699660,0,45348,180000,45349,0,45350,16,45436,1248000,45338,1555200,45340,1555200,45341,1555200,45342,864000,45344,864000,45345,864000,45347,864000,45436,22,45339,50,45341,18,45342,10,45343,0,45345,27,45346,0,45348,0,
45442,3,45538,2787876,45441,1168895,220860,45444,180000,45444,0,45444,18,45536,1248000,45438,1248000,45439,1248000,45440,1248000,45440,1824000,45441,1824000,45442,1824000,45443,1824000,45537,33,45439,0,45439,9,45440,0,45441,100,45442,22,45443,0,45443,0,
45545,3,45638,2787120,45543,1431976,483941,45548,180000,45548,0,45549,23,45636,1344000,45539,1248000,45539,1248000,45541,1248000,45542,1958400,45544,1958400,45545,1958400,45546,1958400,45637,50,45539,0,45540,0,45542,0,45543,100,45545,11,45546,9,45547,0,
45642,3,45739,2789372,45641,1757057,809022,45644,180000,45644,0,45644,26,45737,1344000,45638,1344000,45639,1344000,45640,1344000,45641,1958400,45642,1958400,45642,1958400,45643,1958400,45738,33,45639,36,45640,0,45641,0,45641,100,45642,20,45643,11,45643,0,
45743,3,45840,2791360,45742,1145278,197243,45744,180000,45744,0,45745,27,45838,1555200,45739,1344000,45740,1344000,45741,1344000,45742,1824000,45742,1824000,45743,1824000,45744,1824000,45839,60,45740,22,45741,22,45742,18,45742,30,45743,50,45743,27,45744,9,
45848,3,45941,2791660,45846,2431450,1483415,45851,180000,45851,31,45852,35,45938,1555200,45841,1555200,45842,1555200,45843,1555200,45845,960000,45847,864000,45848,864000,45850,864000,45939,80,45842,50,45843,50,45844,50,45846,36,45848,30,45849,10,45851,0,
45948,3,46041,2791412,45947,1923011,974976,45951,180000,45952,31,45953,34,46039,1555200,45941,1555200,45943,1555200,45944,1555200,45945,864000,45947,864000,45948,864000,45950,864000,46040,66,45942,37,45944,44,45945,33,45946,40,45948,10,45949,0,45951,22,
46049,3,46141,2791216,46047,1864838,916803,46052,180000,46053,31,46054,28,46139,1555200,46042,1555200,46043,1555200,46045,1555200,46046,864000,46048,864000,46049,864000,46050,864000,46140,60,46043,53,46044,40,46046,37,46047,22,46049,20,46050,0,46052,0,
46147,3,46242,2786200,46146,1625819,677784,46150,180000,46150,31,46151,21,46239,1555200,46141,1555200,46143,1555200,46144,1555200,46145,864000,46146,864000,46147,864000,46149,864000,46240,60,46142,28,46144,54,46145,30,46146,10,46147,0,46148,0,46149,0,
46250,3,46341,2786572,46249,1584380,636345,46254,180000,46255,31,46256,27,46339,1555200,46242,1555200,46244,1555200,46245,1555200,46247,864000,46249,864000,46251,864000,46253,864000,46340,80,46243,40,46245,44,46246,30,46248,10,46250,0,46252,0,46254,0,
46345,3,46442,2787820,46344,1757253,809218,46346,180000,46347,31,46347,35,46440,1555200,46342,1555200,46343,1555200,46343,1555200,46344,1824000,46344,1824000,46345,1824000,46346,1824000,46441,55,46342,37,46343,45,46344,40,46344,0,46345,20,46346,100,46346,0,
46446,3,46542,2788616,46445,2468181,1520146,46447,180000,46448,31,46448,32,46540,1555200,46442,1555200,46443,1555200,46444,1555200,46444,1824000,46445,1824000,46446,1824000,46447,1824000,46541,44,46443,22,46444,40,46444,27,46445,0,46446,0,46446,100,46447,0,
46546,3,46643,2791152,46545,1785646,837611,46548,180000,46548,31,46548,23,46641,1555200,46543,1555200,46543,1555200,46544,1555200,46545,1958400,46546,1958400,46546,1958400,46547,1958400,46642,70,46543,10,46544,11,46545,10,46545,0,46546,10,46547,100,46547,0,
46647,3,46743,2791616,46646,2926914,1978879,46648,180000,46649,0,46649,31,46741,1555200,46643,1555200,46644,1555200,46644,1555200,46645,1824000,46646,1824000,46647,1824000,46647,1824000,46742,62,46644,33,46644,22,46645,25,46646,40,46647,10,46647,22,46648,0,
46746,3,46843,2787388,46745,1742355,794320,46747,180000,46747,0,46748,26,46841,1555200,46743,1555200,46744,1555200,46744,1555200,46745,1824000,46745,1824000,46746,1824000,46747,1824000,46842,50,46744,37,46744,45,46745,44,46745,10,46746,18,46746,0,46747,20,
46847,3,46944,2788660,46846,1445140,497105,46849,180000,46849,0,46849,18,46942,1555200,46843,1555200,46844,1555200,46845,1555200,46846,1824000,46847,1824000,46847,1824000,46848,1824000,46943,60,46844,40,46845,30,46846,20,46846,9,46847,10,46848,0,46848,0,
46948,3,47044,2789444,46947,1985651,1037616,46949,180000,46950,0,46950,30,47042,1555200,46944,1555200,46945,1555200,46946,1555200,46947,1824000,46947,1824000,46948,1824000,46949,1824000,47043,66,46945,33,46946,37,46946,33,46947,77,46948,0,46949,0,46949,0,
47048,3,47145,2790240,47048,2057529,1109494,47050,180000,47050,20,47050,35,47142,1555200,47045,1555200,47046,1555200,47046,1555200,47047,1824000,47048,1824000,47049,1824000,47049,1824000,47143,44,47045,33,47046,30,47047,27,47048,100,47048,10,47049,0,47050,0,
47148,3,47245,2792648,47148,1848808,900773,47150,180000,47150,20,47151,22,47243,1555200,47145,1555200,47146,1555200,47146,1555200,47147,1824000,47148,1824000,47149,1824000,47149,1824000,47244,50,47146,11,47146,11,47147,20,47148,100,47148,10,47149,0,47150,0,
47252,3,47345,2792684,47251,1560272,612237,47254,180000,47254,0,47255,32,47343,1555200,47245,1555200,47246,1555200,47248,1555200,47250,1824000,47251,1824000,47252,1824000,47253,1824000,47344,81,47246,22,47248,22,47249,12,47250,54,47252,50,47253,10,47254,16,
47349,3,47447,2792844,47348,3005714,2057679,47350,180000,47350,0,47351,54,47444,1555200,47345,1555200,47346,1555200,47347,1555200,47347,1824000,47348,1824000,47349,1824000,47349,1824000,47446,30,47346,66,47347,44,47347,37,47348,70,47348,60,47349,40,47350,50,
47453,3,47547,2788256,47452,1720958,772923,47456,180000,47456,0,47457,8,47544,1248000,47447,1555200,47448,1555200,47450,1555200,47451,960000,47453,960000,47454,960000,47455,960000,47546,12,47448,0,47450,9,47451,0,47452,10,47453,0,47455,16,47456,0,
47554,3,47647,2788792,47553,162577,0,47558,180000,47558,0,47559,8,47645,1248000,47547,1248000,47549,1248000,47551,1248000,47552,864000,47553,864000,47555,864000,47556,864000,47645,36,47549,0,47550,0,47552,0,47553,18,47554,11,47556,18,47557,0,
47651,3,47747,2788264,47650,1083179,135144,47653,180000,47653,0,47653,20,47745,1248000,47647,1248000,47648,1248000,47648,1248000,47650,1824000,47650,1824000,47651,1824000,47652,1824000,47746,30,47647,20,47648,0,47649,0,47650,77,47651,10,47652,11,47652,11,
47752,3,47848,2789060,47751,1483837,535802,47754,180000,47754,0,47754,23,47845,1248000,47748,1248000,47749,1248000,47750,1248000,47750,1824000,47751,1824000,47752,1824000,47753,1824000,47846,20,47748,10,47749,9,47750,0,47751,100,47752,20,47753,9,47753,0,
47852,3,47947,2790320,47851,1482744,534709,47854,180000,47855,0,47855,22,47946,1248000,47848,1248000,47849,1248000,47850,1248000,47851,1958400,47852,1958400,47852,1958400,47853,1958400,47946,44,47849,10,47850,0,47850,0,47851,100,47852,10,47853,0,47854,25,
47951,3,48047,2793292,47950,1512280,564245,47952,180000,47953,0,47953,25,48046,1555200,47947,1248000,47948,1248000,47948,1248000,47949,1958400,47950,1958400,47951,1958400,47952,1958400,48047,77,47948,11,47948,10,47949,0,47949,77,47951,40,47952,20,47952,10,
48051,3,48148,2793292,48050,2793425,1845390,48052,180000,48052,0,48053,44,48147,1555200,48047,1555200,48048,1555200,48049,1555200,48050,1824000,48050,1824000,48051,1824000,48052,1824000,48148,40,48048,54,48049,33,48049,50,48050,55,48051,50,48051,12,48052,12,
48152,3,48250,2787804,48151,1245226,297191,48153,180000,48154,0,48154,8,48247,1248000,48148,1555200,48149,1555200,48150,1555200,48150,1632000,48151,1632000,48152,1632000,48153,1632000,48249,33,48149,0,48149,9,48150,18,48151,9,48152,10,48153,0,48153,0,
48257,3,48350,2785092,48255,441800,0,48261,180000,48262,0,48263,17,48348,1248000,48250,1248000,48252,1248000,48253,1248000,48254,864000,48256,864000,48258,864000,48259,864000,48349,12,48251,20,48253,0,48254,20,48255,0,48257,27,48259,18,48260,8,
48354,3,48451,2784932,48353,459870,0,48356,180000,48357,0,48357,16,48449,1248000,48350,1248000,48351,1248000,48352,1248000,48353,1344000,48354,1344000,48355,1344000,48355,1344000,48450,25,48351,10,48352,9,48353,9,48353,20,48354,30,48355,44,48356,11,
48457,3,48554,2784944,48456,635944,0,48459,180000,48460,0,48461,6,48550,1248000,48451,1248000,48452,1248000,48454,1248000,48455,960000,48456,960000,48457,960000,48458,960000,48553,33,48452,0,48453,0,48454,0,48456,10,48457,0,48458,0,48459,0,
48567,3,48653,2784372,48562,235426,0,48569,180000,48570,0,48571,0,48651,1248000,48555,1248000,48557,1344000,48559,1344000,48560,768000,48565,768000,48567,768000,48569,0,48652,22,48557,10,48559,0,48560,0,48562,9,48567,10,48568,22,48569,0,
48660,3,48754,2784720,48659,184326,0,48663,180000,48663,0,48664,4,48751,1248000,48653,1248000,48655,1248000,48656,1248000,48658,768000,48659,768000,48661,768000,48662,0,48753,20,48654,0,48656,0,48657,0,48659,0,48660,0,48662,20,48662,0,
48764,3,48854,2784720,48762,241126,0,48767,180000,48767,0,48769,12,48852,1248000,48754,1248000,48756,1248000,48759,1248000,48760,633600,48762,633600,48764,633600,48766,0,48853,33,48756,0,48758,10,48760,9,48762,0,48764,20,48766,25,48766,0,
48863,3,48955,2784720,48862,264454,0,48866,180000,48866,0,48867,11,48952,1248000,48854,1248000,48856,1248000,48858,1248000,48860,768000,48862,768000,48863,768000,48865,0,48954,22,48856,0,48857,0,48860,0,48861,9,48863,10,48865,0,48866,0,
48970,3,49055,2782948,48968,266356,0,48972,180000,48973,0,48973,12,49053,1555200,48956,1248000,48959,1248000,48963,1248000,48966,633600,48968,633600,48970,633600,48972,0,49054,50,48958,0,48962,10,48966,9,48967,22,48970,18,48971,8,48972,0,
49066,3,49156,2786408,49064,1568847,620812,49069,180000,49070,0,49072,36,49154,1555200,49056,1555200,49058,1555200,49060,1555200,49062,1344000,49064,1344000,49066,1344000,49068,0,49155,63,49057,28,49060,54,49062,20,49064,77,49066,0,49068,0,49069,0,
49164,3,49257,2786360,49162,1839492,891457,49167,180000,49168,0,49169,39,49254,1555200,49156,1555200,49157,1555200,49159,1555200,49161,1344000,49162,1344000,49164,1344000,49167,0,49256,37,49157,50,49159,50,49160,70,49162,30,49164,11,49166,20,49167,0,
49268,3,49357,2786608,49266,733756,0,49272,180000,49273,0,49274,8,49354,1248000,49257,1555200,49259,1555200,49261,1555200,49264,633600,49266,633600,49269,633600,49271,0,49356,20,49259,10,49261,11,49263,20,49265,0,49268,0,49270,0,49271,0,
49368,3,49460,2786672,49365,271870,0,49371,180000,49372,0,49373,14,49456,1248000,49357,1248000,49359,1248000,49361,1248000,49363,633600,49366,633600,49368,633600,49370,0,49458,40,49359,11,49361,10,49363,10,49365,10,49368,0,49370,0,49371,0,
49475,3,49558,2786920,49472,354077,0,49479,180000,49480,0,49482,9,49556,1555200,49461,1248000,49464,1248000,49467,1248000,49470,633600,49472,633600,49476,633600,49478,0,49557,63,49463,20,49466,11,49470,0,49472,0,49475,0,49478,0,49479,0,
49566,3,49660,2786920,49564,917772,0,49569,180000,49569,0,49570,17,49657,1555200,49558,1555200,49560,1555200,49561,1555200,49563,633600,49565,633600,49566,633600,49568,0,49659,33,49559,25,49561,20,49563,20,49564,0,49566,0,49568,0,49568,0,
49673,3,49760,2786992,49670,451715,0,49676,180000,49677,0,49678,9,49757,1248000,49661,1555200,49663,1555200,49666,1555200,49668,633600,49670,633600,49673,633600,49675,0,49759,45,49663,20,49665,10,49667,0,49670,0,49672,0,49674,0,49676,0,
49770,3,49861,2786992,49767,513661,0,49773,180000,49773,0,49774,14,49858,864000,49760,1248000,49762,1248000,49764,1248000,49766,633600,49768,633600,49770,633600,49772,0,49860,22,49762,27,49763,11,49765,20,49767,0,49769,0,49771,0,49772,0,
49873,3,49963,2787092,49871,156183,0,49877,180000,49878,0,49880,10,49958,864000,49861,864000,49864,864000,49866,864000,49869,633600,49871,633600,49874,633600,49876,0,49960,25,49863,25,49866,9,49868,0,49870,0,49873,0,49876,0,49877,0,
49978,3,50062,2787092,49975,186226,0,49983,180000,49984,0,49986,10,50059,864000,49963,864000,49966,864000,49970,960000,49972,633600,49976,633600,49979,633600,49981,0,50061,58,49966,30,49969,0,49972,10,49974,0,49978,0,49981,0,49983,0,
50077,3,50163,2783764,50074,248220,0,50080,180000,50081,0,50083,13,50160,864000,50063,864000,50066,864000,50069,864000,50072,633600,50075,633600,50077,633600,50079,0,50162,30,50065,11,50068,20,50071,0,50074,0,50076,0,50079,0,50080,0,
50177,3,50265,2783764,50175,251009,0,50182,180000,50182,0,50184,13,50260,768000,50164,864000,50167,864000,50170,960000,50172,633600,50175,633600,50178,633600,50181,0,50263,33,50166,50,50169,10,50172,0,50174,0,50177,9,50180,0,50181,0,
50282,3,50365,2783864,50279,188321,0,50287,180000,50287,0,50290,12,50361,672000,50266,768000,50270,768000,50273,768000,50276,633600,50279,633600,50282,633600,50285,0,50364,44,50269,30,50272,0,50275,11,50278,0,50282,0,50285,0,50286,0,
50382,3,50466,2783992,50379,191499,0,50386,180000,50387,0,50389,14,50462,864000,50366,672000,50369,768000,50373,768000,50376,633600,50380,633600,50382,633600,50385,0,50465,50,50369,44,50372,10,50375,0,50378,0,50382,0,50385,0,50386,0,
50479,3,50566,2782772,50476,580576,0,50482,180000,50482,0,50484,23,50563,1248000,50467,864000,50470,1248000,50472,1248000,50474,633600,50476,633600,50479,633600,50481,0,50565,44,50469,33,50472,40,50474,30,50476,0,50478,0,50481,0,50482,0,
50579,3,50667,2783020,50576,548570,0,50582,180000,50582,0,50584,14,50663,1248000,50567,1248000,50570,1248000,50572,1248000,50574,633600,50577,633600,50579,633600,50581,0,50665,41,50569,36,50571,30,50574,0,50576,0,50578,0,50581,9,50581,0,
50679,3,50767,2783268,50677,464610,0,50683,180000,50684,0,50686,13,50764,1248000,50667,1248000,50670,1248000,50672,1248000,50675,633600,50677,633600,50680,633600,50682,0,50766,40,50669,18,50672,20,50674,11,50677,0,50679,0,50682,0,50683,0,
50782,3,50868,2783368,50779,330808,0,50785,180000,50786,0,50788,11,50865,864000,50768,1248000,50770,960000,50773,960000,50776,633600,50779,633600,50782,633600,50784,0,50867,45,50770,0,50773,22,50776,18,50779,0,50781,0,50784,0,50785,0,
50884,3,50969,2783864,50881,292844,0,50888,180000,50888,0,50890,15,50965,864000,50869,864000,50872,864000,50875,864000,50878,633600,50882,633600,50884,633600,50887,0,50968,33,50871,20,50874,40,50878,0,50881,0,50884,0,50886,0,50887,0,
50984,3,51069,2784112,50982,228697,0,50988,180000,50989,0,50991,10,51066,960000,50970,864000,50973,864000,50976,864000,50979,633600,50982,633600,50985,633600,50987,0,51068,30,50972,11,50975,27,50978,11,50981,0,50984,0,50987,0,50988,0,
51084,3,51170,2784460,51081,269222,0,51087,180000,51088,0,51090,11,51167,960000,51070,960000,51073,960000,51076,960000,51079,633600,51081,633600,51084,633600,51087,0,51169,22,51072,10,51075,33,51078,9,51081,0,51083,0,51086,0,51087,0,
