App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 12:25:38 PM","59 sec","Trepn_2018.10.19_122537.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
30731,3,30719,2790972,30729,1534607,664304,30735,305000,30736,26,30737,18,30817,1555200,30720,1555200,30722,1555200,30724,1555200,30726,633600,30729,633600,30732,633600,30734,633600,30718,60,30721,33,30723,22,30726,12,30729,20,30731,0,30733,0,30735,0,
30829,3,30820,2791292,30827,1255758,385455,30833,180000,30834,26,30835,11,30917,1555200,30820,1555200,30822,1555200,30824,1555200,30826,633600,30828,633600,30830,633600,30832,633600,30818,50,30821,22,30823,10,30825,11,30827,0,30829,0,30831,0,30833,0,
30935,3,30920,2791096,30931,1219223,348920,30937,180000,30938,0,30938,21,31017,1555200,30921,1555200,30923,1555200,30926,1555200,30929,1248000,30934,1248000,30935,1248000,30936,1248000,30919,60,30923,27,30926,11,30928,22,30930,20,30935,0,30936,0,30937,0,
31029,3,31020,2791304,31026,841779,0,31033,180000,31033,0,31034,14,31118,1555200,31020,1555200,31022,1555200,31023,1555200,31025,633600,31027,633600,31030,633600,31031,633600,31019,60,31021,11,31023,22,31024,20,31026,18,31029,0,31031,0,31032,0,
31128,3,31120,2791356,31126,977295,106992,31132,180000,31132,0,31133,18,31218,1555200,31120,1555200,31122,1555200,31123,1555200,31125,1248000,31126,1248000,31128,1248000,31130,1248000,31119,55,31121,33,31123,33,31124,0,31126,22,31127,0,31129,0,31131,0,
31230,3,31221,2792900,31228,2172190,1301887,31233,180000,31233,0,31234,32,31269,1555200,31221,1555200,31223,1555200,31224,1555200,31226,1958400,31228,1958400,31231,1958400,31232,1958400,31220,70,31222,22,31224,33,31226,30,31228,100,31230,10,31232,0,31233,0,
31282,3,31272,2793112,31280,1955619,1085316,31283,180000,31283,0,31284,29,31420,1555200,31272,1555200,31274,1555200,31276,1555200,31278,1958400,31280,1958400,31282,1958400,31283,1958400,31270,50,31274,0,31276,20,31278,40,31280,100,31281,0,31282,20,31283,0,
31435,3,31423,2795984,31433,1374218,503915,31439,180000,31439,0,31440,23,31520,1555200,31423,1555200,31426,1555200,31428,1555200,31431,633600,31433,633600,31435,633600,31437,633600,31422,69,31425,33,31427,31,31430,21,31433,33,31435,0,31437,0,31438,0,
31531,3,31522,2795776,31529,605480,0,31535,180000,31535,0,31537,10,31570,1555200,31523,1555200,31524,1555200,31526,1555200,31527,633600,31530,633600,31532,633600,31533,633600,31521,50,31524,10,31525,11,31527,11,31529,10,31531,10,31533,0,31535,0,
31580,3,31572,2796024,31578,670011,0,31583,180000,31583,0,31585,13,31671,1555200,31573,1555200,31574,1555200,31575,1555200,31577,633600,31578,633600,31580,633600,31581,633600,31571,50,31574,25,31575,0,31577,16,31578,0,31579,0,31581,0,31583,0,
31682,3,31673,2796400,31680,580777,0,31685,180000,31686,0,31687,8,31771,1555200,31674,1555200,31675,1555200,31677,1555200,31679,633600,31680,633600,31682,633600,31684,633600,31672,50,31675,20,31677,11,31678,0,31680,0,31682,0,31683,0,31685,0,
31782,3,31774,2796452,31780,717009,0,31786,180000,31786,0,31787,12,31872,1555200,31774,1555200,31776,1555200,31777,1555200,31779,633600,31781,633600,31782,633600,31784,633600,31773,50,31775,20,31777,10,31779,20,31780,0,31782,0,31783,0,31785,0,
31883,3,31874,2796308,31881,645308,0,31886,180000,31886,0,31887,11,31972,1555200,31875,1555200,31876,1555200,31878,1555200,31880,633600,31881,633600,31883,633600,31885,633600,31873,42,31876,18,31878,10,31879,20,31881,0,31883,0,31884,0,31886,0,
31981,3,31974,2796784,31980,587947,0,31984,180000,31985,0,31986,10,32072,1555200,31974,1555200,31976,1555200,31977,1555200,31979,633600,31980,633600,31982,633600,31983,633600,31973,50,31975,22,31977,10,31978,0,31980,0,31981,0,31983,0,31984,0,
32084,3,32075,2796664,32082,838901,0,32087,180000,32088,0,32089,14,32173,1555200,32075,1555200,32077,1555200,32079,1555200,32080,633600,32082,633600,32084,633600,32085,633600,32074,54,32077,9,32078,27,32080,27,32082,0,32083,0,32085,0,32087,0,
32184,3,32175,2796712,32182,580777,0,32187,180000,32188,0,32189,11,32273,1555200,32176,1555200,32177,1555200,32179,1555200,32181,633600,32183,633600,32184,633600,32186,633600,32174,50,32177,0,32179,20,32180,11,32182,0,32184,0,32185,0,32187,0,
32285,3,32276,2796880,32283,666818,0,32288,180000,32288,0,32289,10,32374,1555200,32277,1555200,32278,1555200,32280,1555200,32281,633600,32283,633600,32285,633600,32287,633600,32275,37,32278,20,32279,9,32281,27,32283,0,32284,0,32286,0,32288,0,
32384,3,32376,2791472,32383,790149,0,32388,180000,32389,0,32390,16,32474,1555200,32376,1555200,32378,1555200,32380,1555200,32381,633600,32383,633600,32385,633600,32386,633600,32375,54,32378,22,32379,12,32381,20,32383,9,32384,0,32386,0,32388,0,
32486,3,32477,2789312,32484,1189894,319591,32491,180000,32491,0,32493,19,32575,1555200,32477,1555200,32479,1555200,32481,1555200,32483,1248000,32485,1248000,32487,1248000,32489,1248000,32476,60,32479,27,32480,36,32482,20,32484,33,32486,0,32488,0,32490,0,
32587,3,32577,2789552,32585,702669,0,32592,180000,32593,0,32594,14,32675,1555200,32578,1555200,32580,1555200,32582,1555200,32584,633600,32586,633600,32588,633600,32590,633600,32576,60,32579,0,32581,18,32583,20,32585,0,32587,0,32589,0,32592,0,
32688,3,32678,2789408,32686,675428,0,32692,180000,32692,0,32693,10,32775,1555200,32679,1555200,32681,1555200,32683,1555200,32685,633600,32687,633600,32688,633600,32690,633600,32677,44,32681,18,32682,30,32684,0,32686,9,32688,0,32690,0,32691,0,
32787,3,32778,2789524,32785,602287,0,32790,180000,32790,0,32792,10,32876,1555200,32779,1555200,32780,1555200,32782,1555200,32783,633600,32785,633600,32787,633600,32789,633600,32777,55,32780,11,32781,18,32783,0,32785,0,32786,0,32788,0,32790,0,
32887,3,32879,2789524,32886,494736,0,32891,180000,32892,0,32893,9,32976,1555200,32879,1555200,32881,1555200,32882,1555200,32884,633600,32886,633600,32888,633600,32889,633600,32877,44,32880,0,32882,25,32884,0,32885,0,32887,0,32889,0,32891,0,
32989,3,32979,2789916,32987,444545,0,32993,180000,32994,0,32995,8,33076,1555200,32980,1555200,32982,1555200,32983,1555200,32985,633600,32987,633600,32990,633600,32992,633600,32978,40,32981,0,32983,11,32985,11,32987,0,32989,0,32991,0,32993,0,
33091,3,33080,2789720,33089,917772,47469,33095,180000,33095,0,33096,17,33177,1555200,33080,1555200,33082,1555200,33084,1555200,33086,633600,33089,633600,33091,633600,33093,633600,33078,72,33081,11,33084,25,33086,20,33089,0,33091,0,33093,0,33094,0,
33190,3,33180,2789980,33188,774370,0,33193,180000,33194,0,33195,13,33277,1555200,33180,1555200,33182,1555200,33184,1555200,33186,633600,33188,633600,33190,633600,33192,633600,33178,63,33181,10,33183,10,33185,25,33187,0,33189,0,33191,0,33193,0,
33286,3,33279,2789888,33285,760029,0,33289,180000,33290,0,33291,11,33377,1555200,33280,1555200,33281,1555200,33282,1555200,33284,633600,33285,633600,33287,633600,33288,633600,33278,60,33281,18,33282,18,33283,10,33285,0,33286,0,33288,0,33289,0,
33387,3,33380,2789940,33385,523416,0,33390,180000,33390,0,33392,11,33478,1555200,33380,1555200,33381,1555200,33383,1555200,33384,633600,33386,633600,33387,633600,33389,633600,33379,50,33381,12,33382,11,33384,0,33385,0,33387,0,33388,0,33390,0,
33490,3,33480,2790208,33488,659648,0,33494,180000,33494,0,33495,11,33579,1555200,33481,1555200,33483,1555200,33485,1555200,33486,633600,33489,633600,33490,633600,33492,633600,33479,42,33482,20,33484,30,33486,0,33488,0,33490,0,33492,0,33493,0,
33591,3,33581,2790012,33589,689768,0,33594,180000,33595,0,33596,13,33678,1555200,33582,1555200,33584,1555200,33586,1555200,33587,633600,33589,633600,33591,633600,33593,633600,33580,66,33583,18,33585,10,33587,0,33589,9,33591,0,33593,0,33594,0,
33688,3,33680,2790344,33686,655671,0,33691,180000,33691,0,33692,10,33779,1555200,33681,1555200,33682,1555200,33684,1555200,33685,633600,33687,633600,33688,633600,33689,633600,33680,58,33682,11,33683,10,33685,10,33686,10,33688,0,33689,0,33690,0,
33791,3,33782,2790148,33789,537757,0,33795,180000,33795,0,33796,10,33879,1555200,33782,1555200,33784,1555200,33785,1555200,33787,633600,33789,633600,33791,633600,33793,633600,33780,42,33783,22,33785,11,33787,0,33789,0,33791,0,33793,0,33794,0,
33889,3,33881,2789560,33887,781540,0,33892,180000,33892,0,33893,11,33980,1555200,33882,1555200,33883,1555200,33884,1555200,33886,633600,33887,633600,33889,633600,33890,633600,33880,66,33883,33,33884,10,33886,0,33887,0,33888,0,33890,0,33891,0,
33992,3,33983,2790100,33990,480396,0,33996,180000,33996,0,33997,8,34080,1555200,33983,1555200,33985,1555200,33986,1555200,33988,633600,33990,633600,33992,633600,33994,633600,33981,37,33984,0,33986,30,33988,0,33990,0,33992,0,33994,0,33995,0,
34092,3,34083,2789980,34090,673988,0,34095,180000,34096,0,34097,12,34181,1555200,34083,1555200,34085,1555200,34087,1555200,34088,633600,34090,633600,34092,633600,34094,633600,34082,63,34085,11,34086,20,34088,0,34090,0,34092,0,34093,0,34095,0,
34191,3,34183,2789528,34190,688329,0,34195,180000,34196,0,34197,12,34281,1555200,34184,1555200,34185,1555200,34187,1555200,34188,633600,34190,633600,34192,633600,34193,633600,34182,60,34185,27,34186,0,34188,9,34189,0,34191,0,34193,0,34195,0,
34292,3,34284,2789632,34290,724179,0,34295,180000,34296,0,34297,11,34382,1555200,34284,1555200,34286,1555200,34287,1555200,34289,633600,34290,633600,34292,633600,34294,633600,34282,50,34285,20,34287,20,34288,11,34290,0,34292,0,34293,0,34295,0,
34392,3,34384,2795012,34390,881921,11618,34395,180000,34396,0,34397,15,34482,1555200,34384,1555200,34386,1555200,34387,1555200,34389,633600,34390,633600,34392,633600,34394,633600,34383,90,34385,11,34387,11,34388,11,34390,0,34392,0,34393,0,34395,0,
34493,3,34484,2788212,34491,1154385,284082,34496,180000,34497,0,34498,18,34582,1555200,34485,1555200,34486,1555200,34488,1555200,34490,633600,34491,633600,34493,633600,34495,633600,34483,100,34486,20,34488,30,34489,11,34491,0,34493,0,34495,0,34496,0,
34593,3,34585,2788760,34591,851958,0,34596,180000,34597,0,34598,16,34683,1555200,34585,1555200,34587,1555200,34588,1555200,34590,1248000,34592,1248000,34593,1536000,34595,1536000,34584,40,34586,11,34588,30,34589,10,34591,40,34593,0,34594,0,34596,0,
34699,3,34687,2790024,34697,1333289,462986,34703,180000,34703,0,34703,17,34783,1555200,34688,1555200,34691,1555200,34693,1555200,34695,1958400,34697,1958400,34699,1958400,34701,1958400,34685,18,34690,0,34692,20,34695,0,34697,100,34699,0,34701,0,34702,0,
34800,3,34787,2791068,34797,1720474,850171,34803,180000,34803,0,34804,25,34884,1555200,34787,1555200,34790,1555200,34792,1555200,34795,1958400,34798,1958400,34801,1958400,34802,1958400,34785,54,34789,11,34792,27,34794,0,34797,100,34800,0,34802,0,34803,0,
34896,3,34886,2792600,34893,1521180,650877,34899,180000,34900,0,34901,19,34984,1555200,34887,1555200,34889,1555200,34890,1555200,34892,1958400,34894,1958400,34896,1958400,34898,1958400,34885,50,34888,9,34890,9,34892,11,34893,90,34895,0,34897,0,34899,0,
34992,3,34986,2794512,34990,985744,115441,34994,180000,34995,0,34996,28,35085,1555200,34986,1555200,34987,1555200,34988,1555200,34990,1824000,34990,1824000,34992,1824000,34993,1824000,34985,40,34987,22,34988,10,34989,0,34990,50,34991,63,34993,27,34994,11,
35089,3,35086,2796456,35089,1797209,926906,35090,180000,35091,0,35091,27,35185,1248000,35086,1555200,35087,1555200,35087,1555200,35088,1824000,35089,1824000,35089,1824000,35090,1824000,35086,33,35087,22,35087,0,35088,11,35088,40,35089,37,35090,40,35090,40,
35190,3,35187,2791608,35190,1387017,516714,35192,180000,35192,0,35192,9,35286,1248000,35187,1248000,35188,1248000,35188,1248000,35189,1824000,35190,1824000,35190,1824000,35191,1824000,35186,20,35188,10,35188,0,35189,9,35190,10,35190,10,35191,0,35192,18,
35291,3,35287,2791464,35290,530779,0,35292,180000,35293,0,35293,8,35386,1248000,35288,1248000,35288,1248000,35289,1248000,35290,1824000,35290,1824000,35291,1824000,35292,1824000,35287,33,35288,0,35289,0,35290,0,35290,11,35291,11,35292,0,35292,10,
35396,3,35389,2791712,35394,226737,0,35398,180000,35399,0,35400,3,35487,1248000,35389,1248000,35391,1248000,35392,1248000,35393,960000,35394,960000,35396,960000,35397,960000,35388,0,35390,0,35392,0,35393,0,35394,9,35395,0,35397,0,35398,10,
35494,3,35489,2791816,35493,299856,0,35496,180000,35496,0,35497,12,35588,1248000,35490,1248000,35491,1248000,35491,1248000,35492,1344000,35493,1344000,35494,1344000,35495,1344000,35488,30,35490,0,35491,10,35492,0,35493,12,35494,25,35495,9,35496,20,
35599,3,35590,2791816,35597,303948,0,35603,180000,35604,0,35605,2,35689,1248000,35591,1248000,35593,1248000,35594,1248000,35596,633600,35598,633600,35600,633600,35601,633600,35589,0,35592,0,35594,0,35596,0,35597,0,35599,0,35601,0,35603,10,
35697,3,35691,2791868,35696,167143,0,35700,180000,35700,0,35701,10,35789,1248000,35692,1248000,35693,1248000,35694,1248000,35695,1248000,35696,1248000,35697,1248000,35698,1248000,35690,12,35693,18,35694,0,35695,0,35696,0,35697,20,35698,0,35699,40,
35803,3,35792,2791920,35801,434026,0,35806,180000,35807,0,35808,7,35890,1478400,35793,1248000,35795,1248000,35797,1248000,35799,633600,35801,633600,35803,768000,35805,768000,35791,20,35795,0,35797,0,35798,0,35800,20,35803,9,35804,0,35806,0,
35904,3,35894,2791724,35902,476892,0,35908,180000,35909,0,35910,11,35991,1248000,35894,1478400,35897,1478400,35898,1478400,35900,633600,35902,633600,35904,633600,35906,633600,35892,30,35896,9,35898,0,35900,23,35902,30,35904,0,35906,0,35908,0,
36009,3,35994,2791952,36005,359883,0,36016,180000,36017,0,36018,10,36091,1555200,35994,1248000,35997,1248000,35999,1248000,36002,633600,36006,633600,36010,633600,36013,633600,35992,40,35996,11,35998,18,36001,0,36004,9,36009,0,36013,0,36016,0,
36106,3,36094,2789404,36104,487225,0,36112,180000,36113,0,36115,11,36191,1555200,36094,1248000,36097,1248000,36099,1248000,36102,633600,36104,633600,36107,633600,36110,633600,36093,45,36097,11,36099,11,36102,11,36103,0,36106,0,36109,0,36112,0,
36205,3,36194,2789404,36203,458244,0,36209,180000,36210,0,36212,9,36292,1248000,36195,1248000,36197,1248000,36199,1248000,36201,633600,36203,633600,36205,633600,36207,633600,36193,50,36196,0,36198,10,36200,10,36202,0,36205,0,36207,0,36209,0,
36306,3,36295,2789208,36304,503687,0,36311,180000,36312,0,36314,10,36395,1555200,36295,1248000,36297,1248000,36300,1248000,36302,633600,36304,633600,36307,633600,36309,633600,36293,33,36297,27,36299,30,36302,11,36304,0,36306,0,36308,0,36311,0,
36408,3,36398,2789764,36406,509076,0,36413,180000,36414,0,36415,8,36496,1248000,36399,1555200,36400,1555200,36402,1555200,36404,633600,36407,633600,36409,633600,36410,633600,36397,22,36400,18,36402,9,36404,22,36406,0,36408,0,36410,0,36413,0,
36509,3,36499,2789396,36507,329142,0,36513,180000,36514,0,36515,9,36596,1248000,36499,1248000,36501,1248000,36503,1248000,36505,633600,36507,633600,36509,633600,36512,633600,36497,33,36501,11,36503,12,36505,10,36507,0,36509,0,36511,0,36513,0,
36609,3,36599,2789644,36607,349090,0,36614,180000,36614,0,36615,6,36697,960000,36600,1248000,36602,1248000,36604,1248000,36606,633600,36608,633600,36610,633600,36612,633600,36598,40,36601,20,36603,10,36605,0,36607,0,36609,0,36611,0,36613,0,
36712,3,36700,2789644,36710,180576,0,36717,180000,36718,0,36720,12,36797,960000,36701,960000,36703,960000,36705,960000,36708,633600,36710,633600,36713,633600,36715,633600,36699,33,36703,0,36705,22,36707,0,36710,0,36712,0,36715,0,36717,0,
36813,3,36801,2789448,36810,298771,0,36818,180000,36819,0,36820,7,36898,1248000,36801,960000,36804,960000,36806,960000,36808,633600,36811,633600,36813,633600,36815,633600,36799,12,36803,27,36805,42,36808,10,36810,0,36812,0,36815,0,36817,0,
36917,3,36903,2789500,36914,219428,0,36922,180000,36923,0,36924,7,36999,864000,36903,1248000,36905,1248000,36908,1248000,36912,633600,36914,633600,36918,633600,36920,633600,36901,22,36905,11,36908,11,36910,0,36914,0,36916,0,36919,0,36922,0,
37023,3,37004,2789724,37019,230850,0,37029,180000,37030,0,37033,9,37100,960000,37006,864000,37009,864000,37013,960000,37017,633600,37019,633600,37023,633600,37025,633600,37002,50,37008,11,37012,10,37016,10,37019,0,37022,0,37025,0,37029,0,
37115,3,37103,2789724,37112,279072,0,37120,180000,37120,0,37122,11,37200,960000,37103,960000,37106,960000,37108,960000,37110,633600,37113,633600,37115,633600,37117,633600,37101,63,37105,11,37107,11,37110,0,37112,0,37114,0,37117,0,37119,0,
37216,3,37203,2789724,37213,259372,0,37222,180000,37223,0,37224,10,37301,768000,37204,960000,37206,960000,37209,960000,37211,633600,37213,633600,37216,633600,37219,633600,37202,22,37206,20,37208,27,37210,10,37213,0,37215,0,37219,0,37222,0,
37323,3,37305,2789776,37319,167878,0,37330,180000,37331,0,37333,9,37403,960000,37305,768000,37309,768000,37313,768000,37317,633600,37320,633600,37324,633600,37326,633600,37303,30,37308,20,37312,22,37316,0,37319,0,37323,0,37326,0,37329,0,
37423,3,37408,2789776,37421,379893,0,37429,180000,37430,0,37432,11,37503,768000,37409,960000,37412,960000,37416,1248000,37418,633600,37422,633600,37424,633600,37427,633600,37406,70,37411,11,37415,18,37417,11,37421,0,37423,0,37426,0,37429,0,
37521,3,37507,2789580,37518,174873,0,37527,180000,37528,0,37530,11,37603,960000,37507,768000,37510,768000,37513,768000,37516,633600,37519,633600,37522,633600,37525,633600,37505,55,37509,20,37512,0,37515,0,37518,0,37521,0,37524,0,37527,0,
37619,3,37607,2790296,37616,236390,0,37624,180000,37624,0,37626,8,37704,1248000,37607,960000,37610,960000,37612,960000,37614,633600,37617,633600,37619,633600,37621,633600,37605,20,37609,11,37611,30,37614,11,37616,0,37618,0,37621,0,37623,0,
37717,3,37707,2790100,37715,374025,0,37721,180000,37722,0,37724,9,37805,1555200,37707,1248000,37709,1248000,37711,1248000,37713,633600,37715,633600,37718,633600,37719,633600,37706,36,37709,0,37711,30,37713,9,37715,0,37717,0,37719,0,37721,0,
37823,3,37809,2787368,37821,681158,0,37825,180000,37826,0,37826,16,37905,1555200,37810,1555200,37813,1555200,37816,1555200,37819,1248000,37822,1248000,37823,1248000,37824,1248000,37808,37,37812,18,37815,30,37817,10,37821,0,37823,36,37824,0,37825,0,
37917,3,37908,2787420,37915,659144,0,37921,180000,37921,0,37923,9,38005,960000,37908,1555200,37910,1555200,37912,1555200,37914,633600,37916,633600,37917,633600,37919,633600,37906,40,37910,11,37912,11,37913,0,37915,20,37917,10,37919,0,37920,0,
38020,3,38009,2786968,38018,184976,0,38024,180000,38025,0,38026,11,38106,864000,38009,960000,38011,960000,38014,960000,38016,633600,38018,633600,38021,633600,38023,633600,38007,30,38011,11,38013,10,38015,0,38018,0,38020,0,38022,0,38024,0,
38123,3,38110,2786968,38120,301211,0,38128,180000,38129,0,38130,10,38207,672000,38110,864000,38113,864000,38115,864000,38118,633600,38120,633600,38123,633600,38126,633600,38108,33,38112,30,38115,27,38117,18,38119,0,38123,0,38125,0,38127,0,
38226,3,38211,2786736,38223,154804,0,38233,180000,38234,0,38236,11,38308,672000,38211,672000,38215,672000,38218,672000,38221,633600,38224,633600,38227,633600,38230,633600,38209,30,38214,40,38217,0,38220,11,38223,0,38226,0,38229,0,38232,0,
38330,3,38312,2786984,38327,189205,0,38337,180000,38337,0,38340,11,38409,672000,38312,672000,38315,672000,38319,672000,38324,633600,38327,633600,38331,633600,38334,633600,38310,33,38315,36,38318,20,38323,10,38327,0,38330,0,38333,0,38336,0,
38431,3,38414,2786984,38428,177738,0,38436,180000,38436,0,38438,12,38509,960000,38415,672000,38418,672000,38422,672000,38425,633600,38428,633600,38431,633600,38433,633600,38413,37,38417,12,38421,33,38424,11,38427,0,38430,0,38433,0,38435,0,
38526,3,38514,2787036,38523,321753,0,38530,180000,38531,0,38532,10,38610,1248000,38514,960000,38516,960000,38519,960000,38521,633600,38524,633600,38526,633600,38528,633600,38512,50,38516,36,38518,12,38521,0,38523,0,38525,0,38527,0,38530,0,
38622,3,38612,2787256,38620,354077,0,38626,180000,38627,0,38628,7,38710,960000,38613,1248000,38615,1248000,38617,1248000,38619,633600,38621,633600,38623,633600,38625,633600,38611,36,38614,25,38616,10,38618,0,38620,0,38622,0,38624,0,38626,0,
38725,3,38714,2787060,38723,288921,0,38730,180000,38731,0,38733,12,38811,864000,38714,960000,38716,960000,38719,960000,38721,633600,38723,633600,38726,633600,38728,633600,38712,44,38716,33,38718,11,38720,0,38723,0,38725,0,38728,0,38730,0,
38827,3,38815,2787308,38825,225908,0,38832,180000,38832,0,38834,9,38911,960000,38815,864000,38818,864000,38820,864000,38823,633600,38825,633600,38828,633600,38830,633600,38813,22,38817,12,38820,27,38822,20,38825,0,38827,0,38829,0,38831,0,
38932,3,38915,2787112,38929,154850,0,38937,180000,38938,0,38940,8,39012,960000,38916,600000,38919,600000,38922,600000,38926,633600,38929,633600,38932,633600,38935,633600,38913,22,38918,11,38922,10,38925,30,38928,0,38931,0,38935,0,38937,0,
39027,3,39016,2787360,39025,252806,0,39032,180000,39032,0,39034,12,39113,960000,39016,960000,39018,960000,39021,960000,39023,633600,39026,633600,39028,633600,39030,633600,39014,33,39018,0,39020,22,39023,22,39025,0,39027,0,39029,0,39031,0,
39128,3,39116,2787360,39126,275788,0,39133,180000,39133,0,39135,8,39213,864000,39117,960000,39119,960000,39121,960000,39124,633600,39126,633600,39129,633600,39131,633600,39115,30,39119,27,39121,18,39123,9,39125,0,39128,0,39130,0,39132,0,
39230,3,39217,2787360,39227,264954,0,39234,180000,39235,0,39236,14,39314,768000,39217,864000,39220,864000,39222,864000,39225,633600,39227,633600,39230,633600,39232,633600,39215,54,39219,11,39222,30,39224,0,39227,0,39229,0,39232,0,39234,0,
39333,3,39318,2787164,39330,195858,0,39337,180000,39338,0,39340,10,39415,672000,39319,768000,39321,768000,39324,768000,39327,633600,39330,633600,39333,633600,39335,633600,39316,30,39321,0,39324,36,39327,18,39329,0,39332,0,39335,0,39337,0,
39435,3,39419,2787464,39432,202583,0,39442,180000,39442,0,39445,13,39516,768000,39420,672000,39423,672000,39426,672000,39429,633600,39432,633600,39435,633600,39439,633600,39418,33,39422,27,39425,30,39428,16,39431,0,39435,0,39438,0,39441,0,
39534,3,39520,2787776,39532,221506,0,39540,180000,39541,0,39543,13,39617,768000,39521,768000,39523,768000,39526,768000,39529,633600,39532,633600,39535,633600,39538,633600,39519,25,39523,60,39526,10,39528,0,39531,0,39534,0,39537,0,39540,0,
39635,3,39620,2787828,39632,235496,0,39640,180000,39641,0,39643,11,39717,768000,39621,768000,39624,768000,39627,768000,39630,633600,39633,633600,39636,633600,39638,633600,39619,40,39623,30,39626,22,39629,9,39632,0,39635,0,39637,0,39640,0,
39736,3,39721,2788076,39733,200521,0,39742,180000,39743,0,39745,10,39819,600000,39722,768000,39725,768000,39728,768000,39730,633600,39734,633600,39737,633600,39740,633600,39720,44,39724,20,39727,22,39730,0,39733,0,39736,0,39739,0,39742,0,
39845,3,39823,2787880,39842,158760,0,39854,180000,39855,0,39858,14,39919,768000,39824,600000,39829,600000,39834,672000,39838,633600,39843,633600,39846,633600,39851,633600,39822,40,39828,22,39832,36,39837,0,39841,0,39845,0,39850,0,39854,0,
39938,3,39923,2788128,39934,249486,0,39943,180000,39944,0,39946,12,40020,600000,39923,768000,39926,768000,39929,768000,39932,633600,39935,633600,39938,633600,39941,633600,39921,66,39925,20,39928,10,39931,11,39934,0,39937,0,39941,0,39943,0,
40045,3,40026,2786896,40042,179200,0,40052,180000,40053,0,40055,13,40121,864000,40027,600000,40032,600000,40035,672000,40039,633600,40042,633600,40045,633600,40048,633600,40023,40,40030,40,40035,20,40038,9,40041,0,40044,0,40048,0,40051,0,
40138,3,40125,2787144,40135,284477,0,40143,180000,40144,0,40145,11,40221,1555200,40125,864000,40128,864000,40130,864000,40133,633600,40136,633600,40138,633600,40141,633600,40123,50,40127,0,40130,40,40133,12,40135,0,40138,0,40140,0,40142,0,
40245,3,40224,2788356,40241,1248866,378563,40247,180000,40248,0,40248,21,40322,1555200,40226,1555200,40229,1555200,40232,1555200,40237,1536000,40242,1536000,40245,1536000,40246,1536000,40223,33,40229,27,40232,55,40235,20,40241,40,40245,0,40246,0,40247,0,
40327,3,40323,2789516,40326,1777835,907532,40329,180000,40329,0,40329,26,40423,864000,40324,1555200,40324,1555200,40325,1555200,40326,1958400,40327,1958400,40327,1958400,40328,1958400,40323,60,40324,20,40325,0,40326,20,40326,100,40327,11,40328,0,40328,0,
40430,3,40425,2790508,40430,1395058,524755,40432,180000,40433,0,40433,25,40523,600000,40426,864000,40427,864000,40428,864000,40429,1958400,40430,1958400,40431,1958400,40431,1958400,40424,33,40427,11,40428,9,40429,25,40429,100,40430,10,40431,0,40432,0,
40530,3,40525,2792960,40529,1101431,231128,40533,180000,40533,0,40534,24,40624,1555200,40525,600000,40526,600000,40527,600000,40528,1958400,40530,1958400,40530,1958400,40532,1958400,40524,36,40526,36,40527,12,40528,0,40529,81,40530,30,40531,0,40533,0,
40630,3,40625,2794408,40629,2429364,1559061,40634,180000,40634,0,40635,49,40724,1555200,40625,1555200,40626,1555200,40627,1555200,40628,1824000,40629,1824000,40631,1824000,40633,1824000,40624,72,40626,55,40627,37,40628,44,40629,66,40630,33,40632,27,40634,30,
40729,3,40726,2794688,40728,1822293,951990,40730,180000,40731,0,40731,21,40825,1248000,40726,1555200,40726,1555200,40727,1555200,40728,1824000,40728,1824000,40729,1824000,40730,1824000,40725,37,40726,22,40727,27,40727,11,40728,30,40729,27,40729,12,40730,33,
40831,3,40827,2789980,40830,1339104,468801,40833,180000,40833,0,40834,17,40925,1248000,40827,1248000,40828,1248000,40829,1248000,40829,1632000,40830,1632000,40831,1632000,40832,1632000,40826,25,40827,30,40828,0,40829,0,40830,50,40831,0,40832,11,40833,16,
40931,3,40927,2791584,40930,1498006,627703,40932,180000,40933,0,40933,23,41026,1248000,40927,1248000,40928,1248000,40929,1248000,40929,1824000,40930,1824000,40931,1824000,40932,1824000,40926,30,40928,10,40928,10,40929,20,40930,100,40931,10,40931,0,40932,20,
41032,3,41028,2792872,41031,1385265,514962,41034,180000,41034,0,41034,20,41126,1248000,41028,1248000,41029,1248000,41029,1248000,41030,1824000,41031,1824000,41032,1824000,41033,1824000,41027,33,41029,0,41029,0,41030,0,41031,100,41032,0,41032,10,41033,11,
