App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 12:35:27 PM","58 sec","Trepn_2018.10.19_123526.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
41144,3,41139,2788256,41143,1479164,552327,41146,180000,41146,0,41147,20,41237,1248000,41139,1248000,41140,1248000,41141,1248000,41142,1824000,41143,1824000,41145,1824000,41145,1824000,41138,33,41140,0,41141,0,41142,0,41143,9,41144,100,41145,20,41146,0,
41243,3,41239,2789956,41242,1659396,732559,41245,180000,41245,0,41246,25,41338,1344000,41239,1248000,41240,1248000,41241,1248000,41241,1958400,41242,1958400,41243,1958400,41244,1958400,41238,40,41240,0,41240,10,41241,10,41242,22,41243,100,41243,11,41244,9,
41345,3,41340,2792000,41344,2496462,1569625,41349,305000,41349,0,41350,51,41439,1555200,41340,1344000,41341,1344000,41342,1478400,41343,1824000,41344,1824000,41345,1824000,41346,1824000,41339,60,41340,37,41341,22,41343,37,41344,33,41345,33,41346,54,41347,72,
41447,3,41441,2792788,41445,4697747,3770910,41449,305000,41449,21,41450,76,41539,1555200,41441,1555200,41442,1555200,41443,1555200,41444,1824000,41446,1824000,41447,1824000,41448,1824000,41440,88,41442,72,41443,66,41444,90,41445,100,41446,63,41448,66,41449,57,
41545,3,41541,2792448,41544,3173793,2246956,41546,305000,41547,21,41547,25,41640,1248000,41541,1555200,41542,1555200,41543,1555200,41544,1824000,41545,1824000,41545,1824000,41546,1824000,41540,40,41541,33,41542,22,41544,22,41544,12,41545,30,41546,36,41546,20,
41646,3,41641,2792696,41645,1467467,540630,41648,180000,41648,21,41648,3,41740,1248000,41642,1248000,41642,1248000,41643,1248000,41644,1824000,41645,1824000,41646,1824000,41647,1824000,41640,20,41642,0,41643,0,41644,0,41645,9,41646,0,41647,0,41647,0,
41748,3,41742,2787836,41747,583275,0,41750,180000,41750,0,41751,10,41841,1248000,41743,1248000,41744,1248000,41745,1248000,41746,1248000,41747,1248000,41748,1248000,41749,1536000,41741,20,41743,11,41745,0,41746,0,41747,44,41748,10,41749,0,41750,0,
41846,3,41843,2789080,41846,1285241,358404,41848,180000,41848,0,41849,21,41941,1248000,41843,1248000,41844,1248000,41844,1248000,41845,1958400,41846,1958400,41847,1958400,41847,1958400,41842,25,41843,10,41844,0,41845,0,41846,100,41846,20,41847,18,41848,10,
41947,3,41943,2790348,41946,1714645,787808,41948,180000,41949,0,41949,21,42042,1344000,41943,1248000,41944,1248000,41945,1248000,41945,1958400,41946,1958400,41947,1958400,41948,1958400,41942,20,41944,0,41945,9,41945,0,41946,100,41947,18,41947,18,41948,0,
42048,3,42044,2790560,42047,1842359,915522,42050,180000,42050,0,42050,23,42142,1248000,42044,1344000,42045,1344000,42045,1344000,42046,1958400,42047,1958400,42048,1958400,42049,1958400,42043,50,42044,10,42045,0,42046,11,42047,100,42048,18,42049,0,42049,0,
42150,3,42144,2793508,42149,992509,65672,42152,180000,42153,0,42153,35,42243,1248000,42144,1248000,42145,1248000,42147,1248000,42148,1824000,42149,1824000,42150,1824000,42151,1824000,42143,14,42145,12,42146,30,42148,20,42149,45,42150,37,42151,60,42152,30,
42249,3,42244,2796404,42248,2072663,1145826,42251,180000,42251,0,42252,36,42343,1248000,42245,1248000,42246,1248000,42247,1248000,42247,1824000,42248,1824000,42249,1824000,42250,1824000,42244,50,42246,30,42246,22,42247,18,42248,30,42249,54,42250,80,42251,22,
42351,3,42345,2793092,42350,2303368,1376531,42354,180000,42354,0,42355,43,42443,1248000,42346,1248000,42347,1248000,42348,1248000,42349,1824000,42351,1824000,42352,1824000,42353,1824000,42344,33,42347,20,42348,10,42349,11,42350,50,42351,90,42352,54,42354,40,
42448,3,42445,2796072,42448,2546339,1619502,42450,180000,42450,0,42451,39,42544,1248000,42445,1248000,42446,1248000,42446,1248000,42447,1824000,42448,1824000,42448,1824000,42449,1824000,42444,50,42445,20,42446,0,42447,0,42448,50,42448,100,42449,55,42450,55,
42552,3,42546,2796620,42550,2215399,1288562,42555,180000,42555,0,42556,19,42644,1248000,42546,1248000,42547,1248000,42548,1248000,42549,1824000,42551,1824000,42552,1824000,42554,1824000,42545,30,42547,0,42547,0,42548,0,42550,10,42552,100,42553,0,42555,9,
42651,3,42646,2795200,42650,1621025,694188,42652,180000,42653,0,42653,28,42745,1248000,42646,1248000,42648,1248000,42649,1248000,42649,1958400,42650,1958400,42651,1958400,42652,1958400,42645,40,42648,0,42648,0,42649,16,42650,30,42651,100,42651,25,42652,25,
42753,3,42748,2797020,42752,2277170,1350333,42755,180000,42756,0,42756,34,42846,1478400,42749,1248000,42750,1248000,42750,1248000,42751,1958400,42752,1958400,42753,1958400,42754,1958400,42747,40,42750,27,42750,10,42751,18,42752,20,42753,72,42754,20,42755,50,
42853,3,42848,2798020,42852,3758031,2831194,42856,180000,42856,0,42857,66,42946,1555200,42848,1478400,42849,1478400,42850,1478400,42851,1824000,42852,1824000,42854,1824000,42855,1824000,42847,80,42849,60,42850,55,42851,37,42852,77,42853,66,42855,77,42856,66,
42955,3,42948,2798020,42954,4393362,3466525,42957,180000,42958,0,42958,71,43047,1555200,42948,1555200,42950,1555200,42951,1555200,42953,1824000,42954,1824000,42955,1824000,42956,1824000,42947,77,42949,75,42951,60,42952,55,42954,55,42955,75,42956,90,42957,77,
43055,3,43048,2798244,43053,5168799,4241962,43057,180000,43057,0,43057,72,43147,1555200,43049,1555200,43050,1555200,43051,1555200,43053,1824000,43054,1824000,43055,1824000,43056,1824000,43048,88,43050,63,43051,62,43052,60,43053,100,43054,55,43055,81,43056,66,
43152,3,43149,2798244,43152,2506916,1580079,43154,180000,43154,0,43154,10,43249,1248000,43149,1555200,43150,1555200,43150,1555200,43151,1824000,43152,1824000,43153,1824000,43153,1824000,43148,40,43150,22,43150,0,43151,10,43152,10,43152,10,43153,0,43154,0,
43255,3,43251,2797460,43254,427175,0,43256,180000,43257,0,43257,7,43349,1555200,43251,1248000,43252,1248000,43253,1248000,43254,1824000,43254,1824000,43255,1824000,43256,1824000,43250,22,43252,10,43253,16,43253,0,43254,10,43255,0,43256,0,43256,0,
43355,3,43351,2792912,43354,1041728,114891,43356,180000,43356,0,43357,16,43449,1248000,43351,1555200,43352,1555200,43352,1555200,43353,1824000,43354,1824000,43355,1824000,43355,1824000,43350,30,43351,55,43352,10,43353,11,43354,30,43355,0,43355,0,43356,0,
43455,3,43451,2791576,43454,1243202,316365,43456,180000,43457,0,43457,23,43550,1248000,43451,1248000,43452,1248000,43453,1248000,43453,1824000,43454,1824000,43455,1824000,43456,1824000,43450,33,43452,18,43453,10,43453,0,43454,100,43455,22,43456,0,43456,0,
43556,3,43552,2792804,43555,1516755,589918,43557,180000,43557,0,43558,23,43650,1248000,43552,1248000,43553,1248000,43553,1248000,43554,1958400,43555,1958400,43556,1958400,43556,1958400,43550,40,43552,10,43553,0,43554,0,43555,100,43555,9,43556,10,43557,9,
43656,3,43652,2793584,43655,1579561,652724,43658,180000,43658,0,43659,22,43751,1555200,43652,1248000,43653,1248000,43654,1248000,43655,1958400,43656,1958400,43656,1958400,43657,1958400,43651,44,43653,11,43654,10,43655,22,43655,80,43656,0,43657,0,43658,20,
43756,3,43752,2796876,43755,1991902,1065065,43757,180000,43758,0,43758,44,43851,1248000,43752,1555200,43753,1555200,43754,1555200,43755,1824000,43755,1824000,43756,1824000,43757,1824000,43751,66,43753,50,43754,44,43754,45,43755,33,43756,45,43756,30,43757,50,
43856,3,43853,2796876,43855,1233588,306751,43857,180000,43858,0,43858,5,43952,1248000,43853,1248000,43854,1248000,43854,1248000,43855,1824000,43856,1824000,43856,1824000,43857,1824000,43852,12,43853,0,43854,0,43855,0,43855,0,43856,0,43857,10,43857,0,
43959,3,43954,2792624,43958,584257,0,43961,180000,43961,0,43962,14,44052,1248000,43954,1248000,43955,1248000,43956,1248000,43957,1536000,43958,1536000,43959,1536000,43960,1536000,43953,22,43955,20,43956,0,43957,0,43958,40,43959,9,43960,22,43960,0,
44058,3,44054,2794024,44057,1306305,379468,44060,180000,44060,0,44060,16,44153,1248000,44054,1248000,44055,1248000,44056,1248000,44057,1824000,44058,1824000,44058,1824000,44059,1824000,44053,30,44055,0,44056,0,44056,0,44057,100,44058,0,44059,16,44060,10,
44159,3,44155,2794688,44158,1432484,505647,44160,180000,44161,0,44161,22,44253,1248000,44155,1248000,44156,1248000,44156,1248000,44157,1824000,44158,1824000,44159,1824000,44160,1824000,44154,25,44155,0,44156,16,44157,9,44158,100,44159,10,44160,0,44160,10,
44259,3,44255,2795424,44258,1398235,471398,44260,180000,44260,0,44261,19,44354,1248000,44255,1248000,44256,1248000,44256,1248000,44257,1958400,44258,1958400,44259,1958400,44259,1958400,44254,30,44255,0,44256,0,44257,0,44257,100,44258,0,44259,22,44260,0,
44362,3,44356,2797436,44360,1350086,423249,44364,180000,44365,0,44365,40,44454,1555200,44356,1344000,44357,1344000,44358,1344000,44359,1824000,44361,1824000,44362,1824000,44363,1824000,44355,44,44357,36,44358,20,44359,20,44360,50,44362,70,44363,20,44364,20,
44462,3,44457,2797732,44461,3626294,2699457,44465,305000,44466,0,44467,68,44556,1555200,44457,1555200,44458,1555200,44459,1555200,44460,1824000,44461,1824000,44463,1824000,44464,1824000,44456,80,44458,55,44459,63,44460,55,44461,83,44462,72,44464,63,44465,77,
44562,3,44558,2797852,44561,4267208,3340371,44564,305000,44564,28,44565,63,44656,1555200,44558,1555200,44559,1555200,44560,1555200,44561,1824000,44562,1824000,44562,1824000,44563,1824000,44556,75,44558,66,44559,44,44560,50,44561,63,44562,60,44563,90,44564,72,
44664,3,44658,2798100,44663,5512797,4585960,44666,305000,44666,28,44667,68,44756,1555200,44658,1555200,44659,1555200,44660,1555200,44662,1824000,44663,1824000,44664,1824000,44665,1824000,44657,80,44659,80,44660,66,44662,72,44663,70,44664,58,44665,50,44666,70,
44766,3,44759,2796592,44765,5307571,4380734,44769,305000,44769,28,44770,72,44857,1555200,44759,1555200,44761,1555200,44763,1555200,44764,1824000,44765,1824000,44766,1824000,44767,1824000,44758,90,44760,80,44763,77,44764,80,44765,70,44766,60,44767,77,44769,40,
44868,3,44860,2796056,44866,4811751,3884914,44870,305000,44871,28,44872,62,44957,1555200,44860,1555200,44862,1555200,44863,1555200,44865,1728000,44866,1728000,44868,1728000,44869,1728000,44859,80,44862,66,44863,60,44864,66,44866,66,44867,75,44869,60,44870,36,
44964,3,44959,2796540,44963,4691061,3764224,44967,180000,44967,28,44968,70,45058,1555200,44960,1555200,44961,1555200,44962,1555200,44963,1632000,44963,1632000,44964,1632000,44965,1632000,44958,87,44961,75,44962,75,44963,66,44963,54,44964,88,44965,55,44966,25,
45066,3,45060,2796828,45065,4244337,3317500,45069,180000,45069,28,45070,67,45158,1555200,45060,1555200,45061,1555200,45062,1555200,45063,1536000,45065,1536000,45066,1536000,45068,1536000,45059,90,45061,81,45062,80,45063,66,45065,55,45066,87,45068,54,45069,40,
45167,3,45161,2797580,45165,4040844,3114007,45169,180000,45170,28,45171,60,45260,1555200,45161,1555200,45162,1555200,45163,1555200,45164,1440000,45166,1440000,45167,1440000,45168,1440000,45160,77,45162,80,45163,70,45164,72,45165,55,45166,60,45168,50,45169,30,
45265,3,45262,2798384,45265,3682775,2755938,45268,180000,45268,28,45269,61,45360,1555200,45262,1555200,45263,1555200,45263,1555200,45264,1632000,45265,1632000,45266,1632000,45266,1632000,45261,88,45262,75,45263,55,45264,62,45265,66,45265,40,45266,63,45268,37,
45370,3,45363,2796536,45369,2041468,1114631,45373,180000,45373,28,45374,15,45411,1555200,45364,1555200,45365,1555200,45366,1555200,45368,864000,45369,864000,45370,864000,45372,864000,45362,45,45365,20,45366,9,45367,20,45369,0,45370,20,45371,10,45372,9,
45420,3,45414,2797016,45419,1180349,253512,45423,180000,45423,0,45424,24,45511,1555200,45414,1555200,45415,1478400,45417,1478400,45418,864000,45419,864000,45420,864000,45421,864000,45412,50,45415,33,45416,0,45417,16,45419,33,45420,0,45421,25,45422,0,
45520,3,45514,2791172,45519,878364,0,45523,180000,45524,0,45525,19,45611,1248000,45514,1555200,45515,1555200,45517,1555200,45518,864000,45519,864000,45521,864000,45522,864000,45512,50,45515,11,45516,33,45518,11,45519,20,45520,0,45522,18,45523,0,
45617,3,45613,2793036,45616,1208625,281788,45619,180000,45619,0,45619,18,45711,1248000,45614,1248000,45614,1248000,45615,1248000,45616,1824000,45617,1824000,45617,1824000,45618,1824000,45612,44,45614,0,45615,0,45616,0,45616,100,45617,0,45618,10,45618,0,
45717,3,45714,2794276,45716,1473894,547057,45719,180000,45719,0,45719,21,45812,1248000,45714,1248000,45715,1248000,45715,1248000,45716,1958400,45717,1958400,45717,1958400,45718,1958400,45712,54,45714,10,45715,0,45716,0,45716,100,45717,0,45718,10,45718,0,
45818,3,45814,2795292,45817,1644175,717338,45820,180000,45820,0,45821,25,45912,1248000,45814,1248000,45815,1344000,45816,1344000,45817,1958400,45818,1958400,45818,1958400,45819,1958400,45813,42,45815,30,45816,11,45817,10,45817,100,45818,0,45819,10,45820,0,
45923,3,45915,2796620,45921,1228024,301187,45925,180000,45926,0,45926,32,46013,1555200,45916,1248000,45918,1248000,45919,1248000,45920,1824000,45922,1824000,45923,1824000,45924,1824000,45913,50,45918,12,45919,20,45920,30,45921,60,45923,33,45924,20,45925,25,
46021,3,46015,2797100,46020,1667932,741095,46024,180000,46024,0,46025,34,46113,1248000,46015,1555200,46016,1555200,46017,1555200,46019,1248000,46020,1248000,46021,1248000,46023,1248000,46014,66,46016,25,46017,0,46018,20,46020,28,46021,42,46022,44,46024,14,
46121,3,46116,2797228,46120,1132050,205213,46124,180000,46125,0,46125,32,46214,1344000,46116,1248000,46117,1248000,46118,1248000,46119,1248000,46121,1248000,46122,1248000,46123,1248000,46114,50,46117,33,46118,11,46119,0,46120,33,46121,40,46123,45,46124,40,
46221,3,46216,2796888,46220,1628049,701212,46223,180000,46223,24,46224,26,46315,1248000,46216,1344000,46217,1344000,46218,1344000,46219,1248000,46220,1248000,46221,1248000,46222,1248000,46215,72,46217,30,46218,27,46219,30,46220,22,46221,22,46222,11,46223,11,
46323,3,46317,2796672,46321,1126830,199993,46325,180000,46325,24,46326,23,46416,1248000,46317,1248000,46319,1248000,46320,1248000,46320,1248000,46322,1248000,46323,1248000,46324,1248000,46316,44,46318,30,46319,22,46320,18,46321,20,46322,33,46324,0,46325,18,
46425,3,46418,2791244,46423,1345014,418177,46428,180000,46428,24,46429,27,46516,1555200,46419,1248000,46420,1248000,46421,1248000,46422,960000,46424,960000,46425,960000,46426,960000,46417,50,46420,58,46421,10,46422,33,46423,30,46425,18,46426,18,46427,0,
46522,3,46518,2792444,46521,1392739,465902,46524,180000,46524,24,46525,32,46617,1478400,46518,1555200,46519,1555200,46520,1555200,46521,1824000,46521,1824000,46522,1824000,46523,1824000,46517,50,46519,33,46520,20,46520,27,46521,11,46522,30,46523,88,46524,0,
46623,3,46619,2793188,46622,1948404,1021567,46625,180000,46625,24,46625,25,46717,1248000,46619,1478400,46620,1478400,46621,1478400,46621,1824000,46622,1824000,46623,1824000,46624,1824000,46618,54,46620,11,46621,0,46621,12,46622,10,46623,0,46624,100,46624,0,
46723,3,46719,2794180,46722,1427488,500651,46725,180000,46725,24,46725,21,46817,1344000,46719,1248000,46720,1248000,46721,1248000,46722,1958400,46723,1958400,46723,1958400,46724,1958400,46718,40,46720,0,46721,0,46722,10,46722,0,46723,18,46724,100,46725,0,
46826,3,46820,2796432,46825,2665946,1739109,46828,180000,46829,0,46829,32,46918,1555200,46820,1344000,46822,1344000,46823,1344000,46824,1824000,46825,1824000,46826,1824000,46827,1824000,46819,50,46821,22,46822,20,46824,20,46825,58,46826,30,46827,54,46828,0,
46923,3,46920,2798568,46922,2030736,1103899,46925,180000,46925,0,46926,32,47018,1248000,46920,1555200,46921,1555200,46921,1555200,46922,1824000,46923,1824000,46923,1824000,46924,1824000,46919,37,46920,30,46921,27,46922,36,46922,33,46923,25,46924,33,46925,22,
47030,3,47021,2797904,47028,1158053,231216,47033,180000,47033,0,47034,15,47119,1248000,47022,1248000,47023,1248000,47025,1248000,47027,960000,47028,960000,47030,960000,47032,960000,47020,45,47023,20,47025,0,47026,10,47028,10,47029,27,47031,10,47033,10,
47126,3,47121,2794872,47125,843191,0,47128,180000,47128,0,47129,34,47219,1248000,47121,1248000,47122,1248000,47123,1248000,47124,1824000,47125,1824000,47126,1824000,47127,1824000,47119,25,47122,40,47123,11,47123,0,47124,33,47126,36,47127,90,47128,20,
47226,3,47221,2795864,47225,1953604,1026767,47227,180000,47228,0,47228,27,47320,1248000,47222,1248000,47223,1248000,47224,1248000,47224,1824000,47225,1824000,47226,1824000,47227,1824000,47220,55,47222,11,47223,0,47224,0,47225,27,47226,12,47226,100,47227,18,
47326,3,47322,2796660,47325,1569784,642947,47328,180000,47328,0,47329,24,47420,1248000,47322,1248000,47323,1248000,47324,1248000,47325,1824000,47326,1824000,47326,1824000,47327,1824000,47321,36,47323,18,47324,0,47325,16,47325,0,47326,0,47327,100,47328,0,
47428,3,47423,2798588,47427,1598722,671885,47430,180000,47430,0,47431,26,47521,1344000,47423,1248000,47424,1248000,47425,1248000,47426,1958400,47428,1958400,47428,1958400,47429,1958400,47421,54,47424,20,47425,10,47426,10,47427,18,47428,0,47429,100,47430,20,
47530,3,47523,2799920,47529,2676848,1750011,47533,180000,47533,0,47534,54,47621,1555200,47523,1344000,47525,1344000,47526,1344000,47528,1824000,47529,1824000,47530,1824000,47532,1824000,47522,50,47524,40,47526,54,47527,22,47529,50,47530,58,47531,75,47533,63,
47627,3,47623,2800168,47626,2867818,1940981,47628,180000,47629,0,47629,24,47722,1248000,47624,1555200,47624,1555200,47625,1555200,47626,1824000,47626,1824000,47627,1824000,47628,1824000,47622,50,47624,22,47625,20,47626,12,47626,30,47627,33,47628,22,47628,20,
47728,3,47724,2799972,47728,907860,0,47730,180000,47730,0,47731,5,47822,1248000,47725,1248000,47725,1248000,47726,1248000,47727,1824000,47728,1824000,47729,1824000,47729,1824000,47723,22,47725,0,47726,0,47727,0,47728,10,47728,10,47729,9,47730,0,
47828,3,47824,2795268,47827,577269,0,47830,180000,47830,0,47831,12,47923,1248000,47824,1248000,47825,1248000,47826,1248000,47827,1536000,47828,1536000,47828,1536000,47829,1536000,47823,11,47825,27,47826,0,47826,11,47827,22,47828,11,47829,10,47830,0,
47928,3,47924,2794316,47927,1236079,309242,47930,180000,47930,0,47930,20,48023,1478400,47924,1248000,47925,1248000,47926,1248000,47927,1824000,47927,1824000,47928,1824000,47929,1824000,47924,30,47925,0,47925,0,47926,0,47927,100,47928,20,47929,0,47929,0,
48029,3,48024,2795676,48028,1393581,466744,48032,180000,48032,0,48033,17,48123,1248000,48024,1478400,48026,1478400,48026,1478400,48027,1958400,48028,1958400,48029,1958400,48030,1958400,48024,22,48025,0,48026,0,48027,0,48028,100,48029,0,48030,11,48031,10,
48129,3,48125,2793944,48128,1575690,648853,48131,180000,48131,0,48131,33,48224,1248000,48125,1248000,48126,1248000,48126,1248000,48127,1824000,48129,1824000,48129,1824000,48130,1824000,48124,50,48126,33,48126,0,48127,0,48128,100,48129,27,48130,20,48130,27,
48233,3,48225,2795708,48232,1707937,781100,48235,180000,48236,0,48237,31,48325,1555200,48226,1248000,48227,1248000,48228,1248000,48230,1824000,48232,1824000,48233,1824000,48234,1824000,48225,50,48227,30,48228,11,48229,18,48231,50,48233,54,48234,18,48235,11,
48332,3,48326,2797588,48330,2095441,1168604,48334,180000,48334,0,48335,0,48425,1344000,48326,1555200,48327,1555200,48328,1555200,48330,1344000,48331,1344000,48332,1344000,48333,0,48325,66,48327,22,48328,50,48329,22,48330,30,48332,12,48333,37,48334,0,
48431,3,48427,2792688,48430,568495,0,48432,180000,48433,0,48433,9,48526,1248000,48427,1344000,48428,1344000,48428,1344000,48429,1344000,48430,1344000,48431,1344000,48432,0,48426,30,48427,11,48428,0,48429,0,48430,11,48431,0,48432,20,48432,0,
48535,3,48528,2792208,48533,476365,0,48537,180000,48538,27,48539,17,48627,1248000,48528,1248000,48530,1248000,48531,1248000,48532,864000,48534,864000,48535,864000,48536,0,48527,33,48529,20,48531,0,48532,11,48533,16,48535,20,48536,10,48537,0,
48635,3,48629,2792324,48634,480335,0,48637,180000,48638,27,48638,4,48727,1248000,48629,1248000,48630,1248000,48631,1248000,48633,864000,48634,864000,48635,864000,48637,0,48628,20,48630,0,48631,0,48632,0,48634,10,48635,0,48636,18,48637,0,
48736,3,48729,2792324,48734,531647,0,48738,180000,48738,0,48739,11,48828,1248000,48729,1248000,48730,1248000,48732,1248000,48733,864000,48735,864000,48736,864000,48737,0,48728,27,48730,0,48732,0,48733,10,48734,10,48736,18,48737,11,48738,0,
48836,3,48830,2792412,48835,158640,0,48838,180000,48839,0,48840,5,48928,1248000,48830,1248000,48831,1248000,48832,1248000,48834,864000,48835,864000,48836,864000,48838,0,48829,10,48831,0,48832,0,48833,0,48835,10,48836,0,48837,10,48838,0,
48940,3,48931,2792412,48938,119293,0,48943,180000,48944,0,48945,5,49029,1248000,48931,1248000,48933,1248000,48935,1248000,48937,633600,48939,633600,48941,633600,48943,0,48930,12,48933,0,48935,0,48936,0,48938,18,48940,0,48942,10,48943,0,
49041,3,49032,2792508,49039,198156,0,49044,180000,49044,0,49046,13,49130,1248000,49032,1248000,49034,1248000,49036,1248000,49037,633600,49039,633600,49041,633600,49043,0,49031,22,49033,0,49035,10,49037,0,49039,12,49040,30,49042,18,49043,0,
49142,3,49133,2792508,49140,281223,0,49146,180000,49146,0,49148,9,49230,1248000,49133,1248000,49135,1248000,49137,1248000,49139,633600,49141,633600,49143,633600,49145,0,49132,18,49135,18,49136,0,49138,0,49140,10,49142,20,49144,0,49145,0,
49246,3,49233,2792508,49243,404104,0,49251,180000,49251,0,49253,16,49330,1555200,49234,1248000,49236,1248000,49239,1248000,49242,633600,49244,633600,49246,633600,49250,0,49232,33,49236,11,49238,20,49241,10,49243,0,49245,18,49250,16,49250,0,
49352,3,49335,2789460,49349,591420,0,49358,180000,49358,0,49359,14,49433,1555200,49336,1248000,49339,1248000,49343,1248000,49346,633600,49349,633600,49353,633600,49357,0,49333,54,49338,20,49342,0,49345,9,49348,0,49352,0,49356,0,49357,0,
49447,3,49436,2789708,49445,845286,0,49450,180000,49450,0,49451,15,49532,1555200,49436,1555200,49438,1555200,49440,1555200,49442,633600,49445,633600,49448,633600,49449,0,49435,60,49438,20,49440,11,49442,22,49444,20,49447,0,49449,0,49449,0,
49547,3,49535,2789848,49546,1696816,769979,49548,180000,49549,0,49549,42,49634,1555200,49536,1555200,49538,1555200,49541,1555200,49545,1344000,49546,1344000,49547,1344000,49548,0,49534,60,49538,40,49540,30,49544,36,49546,90,49547,10,49548,0,49548,0,
49639,3,49635,2792416,49638,1625861,699024,49641,180000,49641,0,49641,28,49734,1555200,49635,1555200,49636,1555200,49637,1555200,49638,1344000,49639,1344000,49639,1344000,49640,0,49635,62,49636,50,49637,44,49638,37,49638,33,49639,0,49640,0,49640,0,
49745,3,49737,2792664,49743,560706,0,49748,180000,49748,0,49750,11,49835,1248000,49737,1555200,49739,1555200,49740,1555200,49742,633600,49744,633600,49746,633600,49747,0,49736,40,49739,18,49740,0,49742,18,49743,9,49745,0,49747,0,49748,0,
49845,3,49837,2792748,49843,344260,0,49848,180000,49848,0,49849,12,49935,960000,49837,1248000,49839,1248000,49840,1248000,49842,633600,49844,633600,49846,633600,49847,0,49836,33,49838,11,49840,18,49842,0,49843,20,49845,0,49847,0,49847,0,
49946,3,49937,2792848,49944,227657,0,49949,180000,49949,0,49951,8,50035,768000,49938,960000,49939,960000,49941,960000,49943,633600,49944,633600,49946,633600,49948,0,49936,33,49939,11,49941,11,49942,9,49944,10,49946,0,49948,0,49948,0,
50051,3,50038,2793212,50049,209848,0,50055,180000,50056,0,50057,16,50136,672000,50039,768000,50041,768000,50044,768000,50046,768000,50049,768000,50052,768000,50054,0,50037,45,50041,18,50043,27,50046,0,50048,0,50051,0,50054,0,50055,0,
50155,3,50139,2793144,50152,177738,0,50159,180000,50160,0,50162,12,50237,768000,50140,672000,50143,672000,50146,672000,50149,633600,50152,633600,50156,633600,50158,0,50138,25,50142,22,50145,36,50148,10,50152,0,50155,0,50158,0,50159,0,
50255,3,50241,2792848,50252,240159,0,50259,180000,50260,0,50261,15,50339,672000,50241,768000,50244,768000,50247,768000,50250,633600,50253,633600,50256,633600,50258,0,50240,53,50244,10,50246,40,50249,0,50252,0,50255,0,50258,0,50259,0,
50359,3,50343,2792060,50356,149071,0,50363,180000,50364,0,50368,12,50440,768000,50343,672000,50347,672000,50350,672000,50353,633600,50357,633600,50359,633600,50362,0,50341,37,50346,11,50349,20,50353,10,50356,0,50359,0,50361,0,50363,0,
50459,3,50443,2792060,50456,228501,0,50463,180000,50464,0,50466,12,50540,960000,50444,768000,50447,768000,50450,768000,50453,633600,50457,633600,50460,633600,50462,0,50442,33,50447,36,50450,11,50453,18,50456,0,50459,0,50462,0,50463,0,
50556,3,50543,2792904,50553,288921,0,50560,180000,50560,0,50562,11,50641,864000,50544,960000,50546,960000,50549,960000,50551,633600,50554,633600,50557,633600,50559,0,50542,44,50546,0,50548,11,50551,33,50553,0,50556,0,50558,0,50559,0,
50660,3,50645,2790092,50657,256587,0,50664,180000,50665,0,50666,16,50744,768000,50646,864000,50649,864000,50651,864000,50655,633600,50657,633600,50660,633600,50663,0,50644,25,50648,27,50651,20,50654,20,50657,0,50659,0,50662,0,50663,0,
50769,3,50748,2790588,50765,216843,0,50776,180000,50776,0,50780,9,50844,960000,50748,768000,50753,768000,50758,768000,50761,633600,50766,633600,50769,633600,50774,0,50746,41,50753,25,50756,18,50761,9,50765,0,50768,0,50773,0,50775,0,
50864,3,50848,2790836,50862,315187,0,50868,180000,50868,0,50870,15,50945,960000,50848,960000,50853,960000,50855,960000,50859,633600,50862,633600,50865,633600,50867,0,50847,55,50852,11,50855,20,50859,10,50861,0,50864,0,50866,0,50867,0,
50961,3,50948,2791084,50959,279072,0,50966,180000,50966,0,50968,13,51046,960000,50949,960000,50951,960000,50954,960000,50956,633600,50959,633600,50962,633600,50965,0,50947,63,50951,11,50953,0,50956,11,50958,0,50961,0,50964,0,50965,0,
51066,3,51049,2791576,51061,295488,0,51072,180000,51073,0,51076,15,51146,1248000,51049,960000,51052,960000,51055,960000,51057,633600,51063,633600,51067,633600,51071,0,51048,36,51051,36,51054,18,51057,0,51061,0,51066,0,51070,0,51071,0,
51164,3,51149,2788812,51161,648311,0,51169,180000,51170,0,51172,20,51247,1555200,51150,1248000,51152,1248000,51155,1248000,51158,1248000,51162,1248000,51165,1248000,51168,0,51148,44,51152,22,51154,10,51157,9,51160,45,51163,0,51167,11,51168,0,
