App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 12:19:05 PM","59 sec","Trepn_2018.10.19_121904.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
18565,3,18553,2775608,18563,328319,0,18570,180000,18571,0,18573,13,18650,960000,18553,960000,18556,960000,18558,960000,18561,633600,18563,633600,18566,633600,18568,633600,18551,58,18555,10,18558,22,18560,10,18562,0,18565,0,18567,0,18570,0,
18666,3,18653,2775820,18663,272505,0,18671,180000,18671,0,18673,11,18752,960000,18654,960000,18656,960000,18659,960000,18661,633600,18663,633600,18666,633600,18668,633600,18652,33,18656,40,18658,0,18661,10,18663,0,18665,0,18668,0,18670,0,
18772,3,18755,2775872,18769,305337,0,18778,180000,18778,0,18780,10,18852,960000,18756,960000,18760,960000,18762,960000,18766,633600,18769,633600,18773,633600,18775,633600,18754,45,18759,30,18761,18,18766,0,18768,0,18772,0,18774,0,18777,0,
18871,3,18856,2775872,18869,249523,0,18877,180000,18877,0,18880,9,18952,960000,18857,960000,18860,960000,18863,960000,18867,633600,18869,633600,18872,633600,18875,633600,18855,66,18859,10,18863,0,18866,0,18869,0,18871,0,18874,0,18876,0,
18968,3,18956,2775872,18965,262656,0,18972,180000,18973,0,18974,11,19053,864000,18956,960000,18958,960000,18961,960000,18963,633600,18966,633600,18968,633600,18970,633600,18954,50,18958,10,18960,20,18962,0,18965,0,18967,0,18970,0,18972,0,
19075,3,19057,2775872,19071,245431,0,19081,180000,19081,0,19084,9,19153,864000,19058,864000,19062,864000,19066,864000,19069,633600,19072,633600,19075,633600,19078,633600,19056,45,19061,12,19065,22,19069,9,19071,0,19074,0,19078,0,19080,0,
19168,3,19156,2775872,19166,256587,0,19173,180000,19174,0,19175,13,19254,960000,19157,864000,19159,864000,19161,864000,19164,633600,19166,633600,19168,633600,19171,633600,19155,54,19158,27,19161,11,19163,0,19165,0,19168,0,19170,0,19173,0,
19270,3,19257,2776120,19267,252806,0,19276,180000,19277,0,19279,9,19355,960000,19258,960000,19260,960000,19263,960000,19265,633600,19268,633600,19271,633600,19274,633600,19256,37,19260,30,19262,0,19265,10,19267,0,19270,0,19273,0,19276,0,
19371,3,19358,2776120,19368,259372,0,19376,180000,19377,0,19378,9,19456,960000,19359,960000,19361,960000,19363,960000,19366,633600,19368,633600,19371,633600,19373,633600,19357,25,19360,45,19363,9,19365,0,19368,0,19370,0,19373,0,19375,0,
19471,3,19459,2776420,19469,318470,0,19476,180000,19477,0,19479,11,19556,672000,19459,960000,19462,960000,19464,960000,19466,633600,19469,633600,19472,633600,19474,633600,19458,33,19461,22,19464,22,19466,20,19469,0,19471,0,19474,0,19476,0,
19583,3,19560,2776472,19579,170093,0,19590,180000,19590,0,19592,12,19657,600000,19561,672000,19565,672000,19568,672000,19573,633600,19580,633600,19584,633600,19587,633600,19559,25,19564,20,19568,11,19572,33,19578,0,19583,0,19586,0,19589,0,
19679,3,19662,2776528,19676,140940,0,19684,180000,19685,0,19687,11,19758,672000,19662,600000,19666,600000,19669,600000,19673,633600,19676,633600,19680,633600,19682,633600,19660,40,19665,11,19669,0,19672,36,19675,0,19679,0,19681,0,19684,0,
19778,3,19762,2776776,19774,252274,0,19783,180000,19784,0,19786,12,19859,864000,19762,672000,19766,672000,19769,672000,19772,633600,19775,633600,19778,633600,19781,633600,19760,45,19765,30,19768,27,19771,30,19774,0,19778,0,19780,0,19783,0,
19875,3,19862,2776580,19872,131082,0,19882,180000,19882,0,19884,6,19960,960000,19863,864000,19865,864000,19868,864000,19870,633600,19873,633600,19876,633600,19879,633600,19861,14,19865,11,19867,0,19870,22,19872,0,19875,0,19878,0,19881,0,
19976,3,19963,2776828,19973,275788,0,19980,180000,19981,0,19982,10,20061,960000,19964,960000,19966,960000,19969,960000,19971,633600,19974,633600,19976,633600,19978,633600,19962,44,19966,10,19968,0,19970,30,19973,0,19975,0,19978,0,19980,0,
20075,3,20064,2777324,20073,213407,0,20080,180000,20080,0,20082,9,20161,1248000,20064,960000,20066,960000,20069,960000,20071,633600,20073,633600,20075,633600,20077,633600,20062,30,20066,12,20068,11,20070,12,20072,0,20075,0,20077,0,20079,0,
20179,3,20164,2777128,20176,408934,0,20184,180000,20185,0,20186,8,20262,1555200,20166,1248000,20168,1248000,20170,1248000,20173,633600,20177,633600,20179,633600,20181,633600,20163,37,20168,18,20170,9,20173,18,20175,0,20179,0,20181,0,20184,0,
20273,3,20265,2777180,20271,573607,0,20276,180000,20277,0,20278,10,20362,1555200,20265,1555200,20267,1555200,20268,1555200,20270,633600,20272,633600,20273,633600,20275,633600,20263,37,20267,12,20268,11,20270,20,20271,0,20273,0,20274,0,20276,0,
20373,3,20364,2777428,20372,530586,0,20378,180000,20378,0,20379,8,20463,864000,20364,1555200,20366,1555200,20368,1555200,20370,633600,20372,633600,20374,633600,20376,633600,20363,36,20366,18,20368,9,20370,11,20371,0,20373,0,20375,0,20377,0,
20481,3,20466,2777480,20478,195229,0,20486,180000,20488,0,20489,10,20564,768000,20467,864000,20469,864000,20472,864000,20475,633600,20479,633600,20481,633600,20483,633600,20465,22,20469,10,20471,20,20475,18,20478,0,20480,0,20483,0,20486,0,
20583,3,20568,2777532,20580,193526,0,20591,180000,20592,0,20595,12,20664,960000,20568,768000,20572,768000,20575,768000,20578,633600,20581,633600,20584,633600,20587,633600,20566,33,20571,40,20574,0,20577,10,20580,0,20583,0,20586,0,20591,0,
20679,3,20667,2775604,20677,472780,0,20683,180000,20684,0,20685,17,20765,960000,20668,960000,20671,960000,20673,960000,20675,633600,20678,633600,20679,633600,20682,633600,20666,44,20670,33,20673,55,20675,12,20677,0,20679,0,20681,0,20683,0,
20781,3,20768,2775652,20777,348019,0,20785,180000,20786,0,20787,10,20866,960000,20768,960000,20771,960000,20773,960000,20775,633600,20778,633600,20781,633600,20783,633600,20767,36,20770,33,20772,27,20775,10,20777,0,20780,0,20783,0,20785,0,
20883,3,20870,2775652,20881,288921,0,20887,180000,20888,0,20889,11,20966,1248000,20870,960000,20873,960000,20876,960000,20878,633600,20881,633600,20883,633600,20885,633600,20868,37,20872,10,20875,41,20878,0,20880,0,20883,0,20885,0,20887,0,
20979,3,20969,2775456,20977,438856,0,20984,180000,20984,0,20986,9,21066,1248000,20969,1248000,20971,1248000,20973,1248000,20975,633600,20977,633600,20980,633600,20982,633600,20967,33,20971,11,20973,22,20975,22,20977,0,20979,0,20981,0,20983,0,
21080,3,21069,2775704,21078,339116,0,21084,180000,21085,0,21087,10,21167,1248000,21070,1248000,21072,1248000,21074,1248000,21076,633600,21078,633600,21080,633600,21082,633600,21068,30,21071,11,21073,16,21076,11,21078,0,21080,0,21082,0,21084,0,
21181,3,21170,2775704,21179,458804,0,21186,180000,21187,0,21188,13,21268,1248000,21170,1248000,21173,1248000,21175,1248000,21177,633600,21179,633600,21182,633600,21184,633600,21169,37,21172,25,21174,0,21176,30,21178,0,21181,0,21183,0,21186,0,
21281,3,21271,2775952,21279,463791,0,21287,180000,21288,0,21289,10,21368,1248000,21271,1248000,21273,1248000,21275,1248000,21277,633600,21280,633600,21282,633600,21284,633600,21270,41,21273,20,21275,10,21277,22,21279,0,21281,0,21283,0,21286,0,
21389,3,21373,2775808,21386,453817,0,21396,180000,21397,0,21400,13,21469,1248000,21374,1248000,21377,1248000,21380,1248000,21383,633600,21387,633600,21390,633600,21393,633600,21371,36,21376,10,21379,20,21382,25,21386,0,21389,0,21392,0,21396,0,
21492,3,21475,2776056,21488,518648,0,21499,180000,21500,0,21504,13,21570,1555200,21476,1248000,21479,1248000,21482,1248000,21485,633600,21489,633600,21492,633600,21495,633600,21473,40,21478,22,21481,33,21485,9,21488,0,21491,0,21495,0,21499,0,
21588,3,21574,2776336,21586,728204,0,21592,180000,21592,0,21594,11,21671,1248000,21575,1555200,21578,1248000,21583,1248000,21585,633600,21587,633600,21589,633600,21590,633600,21573,40,21578,40,21582,20,21585,11,21586,0,21588,0,21590,0,21592,0,
21695,3,21675,2776140,21691,361636,0,21702,180000,21703,0,21705,10,21771,1248000,21676,1248000,21679,1248000,21684,960000,21688,633600,21692,633600,21695,633600,21699,633600,21673,40,21678,18,21683,11,21687,0,21691,10,21694,0,21698,0,21701,0,
21795,3,21776,2776140,21790,423149,0,21800,180000,21801,0,21803,12,21873,1248000,21777,1248000,21780,1248000,21783,960000,21787,633600,21791,633600,21795,633600,21798,633600,21774,40,21779,33,21782,0,21786,18,21790,0,21794,0,21797,0,21800,0,
21899,3,21878,2776388,21895,433869,0,21910,180000,21911,0,21914,11,21973,1555200,21879,1248000,21883,1248000,21887,1344000,21892,633600,21895,633600,21900,633600,21905,633600,21875,33,21882,36,21886,18,21889,0,21894,0,21899,0,21905,0,21908,0,
21996,3,21979,2776388,21995,602287,0,22000,180000,22001,0,22002,7,22074,1555200,21979,1555200,21984,1555200,21987,1555200,21992,633600,21995,633600,21997,633600,21998,633600,21977,62,21983,11,21986,0,21992,11,21994,0,21996,0,21998,0,22000,0,
22095,3,22078,2776388,22091,419058,0,22102,180000,22103,0,22105,9,22175,1555200,22079,1555200,22082,1555200,22085,1555200,22088,633600,22091,633600,22096,633600,22099,633600,22076,33,22081,11,22084,12,22087,0,22090,10,22094,0,22098,0,22101,0,
22204,3,22180,2776388,22199,716894,0,22207,180000,22208,0,22209,13,22275,1555200,22182,1248000,22188,1478400,22191,1478400,22195,633600,22200,633600,22204,633600,22206,633600,22177,44,22186,25,22190,33,22195,9,22198,0,22203,0,22205,0,22207,0,
22295,3,22279,2776244,22293,542703,0,22299,180000,22299,0,22300,10,22376,1248000,22280,1555200,22283,1555200,22286,1478400,22289,633600,22293,633600,22295,633600,22297,633600,22277,50,22282,11,22285,12,22288,0,22292,11,22295,0,22297,0,22298,0,
22398,3,22381,2776244,22394,416493,0,22404,180000,22405,0,22407,10,22477,1555200,22382,1248000,22385,1248000,22388,1248000,22391,633600,22395,633600,22398,633600,22401,633600,22379,30,22384,20,22387,20,22391,10,22394,10,22397,0,22401,0,22404,0,
22495,3,22482,2776492,22493,752859,0,22499,180000,22499,0,22500,13,22578,1555200,22483,1555200,22486,1555200,22488,1555200,22490,633600,22494,633600,22495,633600,22497,633600,22480,44,22485,11,22487,30,22490,20,22493,0,22495,0,22497,0,22498,0,
22596,3,22582,2776804,22595,648501,0,22600,180000,22601,0,22602,8,22679,960000,22583,1555200,22586,1555200,22589,1555200,22593,633600,22595,633600,22597,633600,22599,633600,22580,30,22585,18,22588,30,22592,10,22595,10,22596,0,22598,0,22600,0,
22702,3,22684,2776804,22699,210124,0,22710,180000,22711,0,22713,11,22779,960000,22684,960000,22688,960000,22692,960000,22695,633600,22699,633600,22703,633600,22707,633600,22682,33,22687,11,22691,10,22695,10,22698,0,22702,0,22706,0,22709,0,
22802,3,22784,2776804,22798,292204,0,22809,180000,22810,0,22812,9,22880,1555200,22785,960000,22789,960000,22792,1248000,22795,633600,22799,633600,22802,633600,22805,633600,22782,25,22788,20,22791,44,22795,0,22798,0,22801,0,22804,0,22808,0,
22898,3,22884,2775680,22896,576800,0,22902,180000,22903,0,22904,10,22991,1555200,22885,1555200,22888,1555200,22893,1555200,22895,633600,22897,633600,22899,633600,22900,633600,22883,36,22888,12,22892,30,22895,0,22896,10,22898,0,22900,0,22902,0,
23002,3,22993,2783524,23001,770392,0,23006,180000,23006,0,23008,15,23091,1555200,22994,1555200,22996,1555200,22998,1555200,22999,633600,23001,633600,23003,633600,23004,633600,22993,50,22995,18,22997,27,22999,10,23000,10,23002,10,23004,0,23005,0,
23106,3,23094,2778800,23104,218295,0,23112,180000,23113,0,23114,7,23191,1555200,23094,1555200,23097,1555200,23099,1555200,23102,633600,23105,633600,23107,633600,23109,633600,23092,18,23096,10,23098,0,23102,0,23104,0,23106,9,23108,0,23112,0,
23206,3,23194,2776944,23203,897701,71345,23211,180000,23212,0,23214,14,23292,1555200,23195,1555200,23197,1555200,23199,1555200,23201,633600,23203,633600,23206,633600,23208,633600,23193,50,23196,30,23199,33,23201,10,23203,0,23205,0,23208,0,23210,0,
23311,3,23295,2776996,23308,610897,0,23320,180000,23321,0,23322,15,23392,1555200,23296,1555200,23299,1555200,23303,1555200,23306,633600,23309,633600,23312,633600,23316,633600,23294,42,23298,10,23302,9,23305,22,23308,9,23311,0,23314,0,23319,0,
23406,3,23395,2775376,23403,1057196,230840,23410,180000,23412,0,23413,13,23493,1555200,23395,1555200,23398,1555200,23400,1555200,23402,633600,23404,633600,23406,633600,23408,633600,23394,57,23397,28,23399,30,23401,30,23403,10,23405,0,23407,0,23410,0,
23513,3,23497,2775728,23509,659648,0,23517,180000,23517,0,23518,12,23594,1555200,23498,1555200,23501,1555200,23503,1555200,23506,633600,23509,633600,23513,633600,23515,633600,23495,40,23500,10,23503,9,23506,33,23508,0,23513,0,23515,0,23516,0,
23614,3,23598,2775512,23610,799073,0,23618,180000,23618,0,23619,13,23694,1555200,23599,1555200,23602,1555200,23605,1555200,23607,633600,23612,633600,23615,633600,23616,633600,23596,50,23601,27,23604,22,23607,10,23610,10,23614,0,23616,0,23617,0,
23716,3,23699,2775412,23715,682598,0,23720,180000,23720,0,23722,12,23795,1555200,23700,1555200,23705,1555200,23708,1555200,23713,633600,23715,633600,23717,633600,23718,633600,23697,55,23703,20,23707,18,23712,0,23715,9,23716,0,23718,0,23719,0,
23815,3,23799,2775216,23812,717009,0,23819,180000,23820,0,23821,11,23896,1555200,23800,1555200,23803,1555200,23806,1555200,23809,633600,23812,633600,23815,633600,23817,633600,23797,60,23802,11,23805,20,23808,9,23811,0,23815,0,23817,0,23819,0,
23910,3,23899,2775268,23907,670011,0,23915,180000,23915,0,23917,12,23996,1555200,23899,1555200,23901,1555200,23903,1555200,23906,633600,23908,633600,23910,633600,23913,633600,23897,44,23901,25,23903,11,23905,11,23907,10,23909,0,23913,0,23915,0,
24014,3,24000,2775372,24012,619820,0,24017,180000,24018,0,24019,8,24096,1555200,24000,1555200,24003,1555200,24005,1555200,24008,633600,24012,633600,24014,633600,24016,633600,23998,55,24002,11,24005,18,24008,0,24011,10,24014,0,24015,0,24017,0,
24116,3,24101,2775424,24112,652478,0,24119,180000,24120,0,24121,15,24197,1555200,24101,1555200,24104,1555200,24107,1555200,24109,633600,24112,633600,24116,633600,24118,633600,24099,44,24103,11,24106,18,24109,18,24112,0,24115,0,24118,0,24119,0,
24214,3,24201,2775528,24211,677181,0,24217,180000,24218,0,24219,12,24298,1555200,24202,1555200,24204,1555200,24206,1555200,24208,633600,24212,633600,24214,633600,24216,633600,24199,60,24203,22,24206,0,24208,10,24210,10,24214,0,24215,0,24217,0,
24315,3,24302,2775776,24314,709839,0,24319,180000,24319,0,24321,12,24398,1555200,24303,1555200,24306,1555200,24308,1555200,24312,633600,24314,633600,24316,633600,24317,633600,24301,44,24305,10,24308,36,24312,9,24314,0,24315,0,24317,0,24318,0,
24416,3,24402,2775632,24414,634161,0,24419,180000,24420,0,24421,11,24449,1555200,24403,1555200,24406,1555200,24408,1555200,24412,633600,24414,633600,24416,633600,24418,633600,24401,63,24405,12,24408,11,24412,0,24414,10,24416,0,24417,0,24419,0,
24465,3,24452,2775632,24464,766415,0,24469,180000,24469,0,24471,17,24549,1555200,24453,1555200,24455,1555200,24458,1555200,24462,633600,24464,633600,24466,633600,24467,633600,24450,66,24455,20,24457,0,24460,16,24463,20,24465,0,24467,0,24468,0,
24564,3,24552,2776180,24562,684351,0,24568,180000,24568,0,24569,9,24649,1555200,24552,1555200,24555,1555200,24557,1555200,24559,633600,24563,633600,24565,633600,24566,633600,24551,62,24554,10,24556,10,24558,11,24562,10,24564,0,24566,0,24568,0,
24666,3,24654,2776104,24664,655671,0,24670,180000,24670,0,24671,15,24750,1555200,24654,1555200,24657,1555200,24660,1555200,24663,633600,24665,633600,24666,633600,24668,633600,24652,44,24656,20,24659,0,24662,25,24664,10,24666,0,24668,0,24669,0,
24765,3,24753,2776156,24763,648501,0,24768,180000,24769,0,24770,11,24850,1555200,24753,1555200,24756,1555200,24758,1555200,24760,633600,24763,633600,24765,633600,24767,633600,24752,55,24755,22,24757,11,24759,0,24763,10,24765,0,24766,0,24768,0,
24865,3,24853,2776208,24862,662841,0,24869,180000,24870,0,24872,11,24951,1555200,24854,1555200,24856,1555200,24858,1555200,24860,633600,24863,633600,24865,633600,24867,633600,24852,50,24855,22,24858,18,24860,0,24862,10,24864,0,24866,0,24869,0,
24969,3,24955,2776260,24966,602287,0,24975,180000,24975,0,24976,13,25052,1555200,24955,1555200,24958,1555200,24961,1555200,24963,633600,24966,633600,24969,633600,24973,633600,24953,44,24958,20,24960,10,24963,10,24966,0,24968,0,24972,0,24974,0,
25066,3,25054,2776364,25063,810220,0,25072,180000,25073,0,25074,13,25152,1555200,25055,1555200,25057,1555200,25059,1555200,25062,633600,25064,633600,25066,633600,25068,633600,25053,63,25057,20,25059,10,25061,20,25063,0,25066,0,25068,0,25070,0,
25167,3,25155,2776468,25164,724179,0,25173,180000,25173,0,25174,12,25253,1555200,25156,1555200,25158,1555200,25160,1555200,25163,633600,25165,633600,25167,633600,25169,633600,25154,44,25157,27,25160,18,25162,12,25164,0,25166,0,25169,0,25172,0,
25267,3,25256,2777032,25265,853241,26885,25273,180000,25273,0,25275,12,25353,1555200,25256,1555200,25259,1555200,25261,1555200,25263,633600,25265,633600,25268,633600,25270,633600,25255,55,25258,22,25260,33,25262,9,25265,0,25267,0,25269,0,25272,0,
25372,3,25357,2777136,25369,632407,0,25376,180000,25377,0,25378,11,25454,1555200,25358,1555200,25361,1555200,25363,1555200,25366,633600,25369,633600,25373,633600,25375,633600,25356,45,25360,20,25363,9,25366,12,25368,9,25372,0,25374,0,25376,0,
25467,3,25457,2777968,25465,1210463,384107,25472,180000,25472,0,25473,26,25554,1555200,25457,1555200,25459,1555200,25461,1555200,25463,1248000,25466,1248000,25468,1248000,25470,1248000,25456,62,25459,40,25461,30,25463,9,25465,40,25467,0,25469,0,25472,0,
25568,3,25557,2779288,25566,1828026,1001670,25571,180000,25572,0,25572,22,25655,1555200,25558,1555200,25560,1555200,25562,1555200,25564,1958400,25566,1958400,25568,1958400,25570,1958400,25556,50,25559,10,25561,27,25564,20,25566,100,25568,0,25570,0,25571,0,
25669,3,25658,2780352,25666,1835196,1008840,25672,180000,25672,0,25673,24,25755,1555200,25658,1555200,25660,1555200,25662,1555200,25665,1958400,25667,1958400,25669,1958400,25671,1958400,25656,55,25660,20,25662,22,25664,11,25666,100,25668,0,25671,0,25672,0,
25769,3,25758,2781936,25767,1526882,700526,25772,180000,25773,0,25773,22,25856,1555200,25759,1555200,25761,1555200,25763,1555200,25766,1958400,25768,1958400,25770,1958400,25771,1958400,25757,44,25760,0,25762,10,25765,11,25767,100,25769,0,25771,0,25772,0,
25862,3,25857,2783792,25861,1303293,476937,25864,180000,25864,0,25865,28,25956,1248000,25857,1555200,25858,1555200,25859,1555200,25860,1824000,25861,1824000,25862,1824000,25863,1824000,25857,44,25858,22,25859,11,25860,0,25861,80,25861,44,25862,11,25863,25,
25963,3,25958,2786476,25962,1712071,885715,25965,180000,25965,0,25966,34,26057,1248000,25958,1248000,25959,1248000,25960,1248000,25961,1824000,25962,1824000,25964,1824000,25964,1824000,25957,40,25959,22,25960,11,25961,18,25962,54,25963,40,25964,60,25965,30,
26063,3,26059,2782564,26062,1608581,782225,26065,180000,26065,0,26066,21,26157,1248000,26059,1248000,26060,1248000,26061,1248000,26062,1728000,26063,1728000,26063,1728000,26064,1728000,26058,22,26060,0,26061,18,26062,0,26062,22,26063,50,26064,33,26065,11,
26163,3,26159,2784200,26162,1146555,320199,26165,180000,26165,0,26165,21,26258,1555200,26160,1248000,26160,1248000,26161,1248000,26162,1824000,26163,1824000,26163,1824000,26164,1824000,26158,12,26160,0,26161,0,26162,0,26162,30,26163,100,26164,10,26164,11,
26265,3,26259,2785636,26264,2628607,1802251,26267,180000,26267,0,26268,45,26358,1555200,26259,1555200,26261,1555200,26262,1555200,26263,1824000,26264,1824000,26265,1824000,26266,1824000,26259,44,26260,40,26261,50,26263,27,26264,36,26265,100,26266,30,26267,40,
26365,3,26360,2786372,26364,2528404,1702048,26367,180000,26368,0,26368,32,26459,1555200,26360,1555200,26361,1555200,26362,1555200,26364,1958400,26365,1958400,26366,1958400,26367,1958400,26359,30,26361,0,26362,100,26363,0,26364,0,26365,100,26366,11,26367,9,
26466,3,26460,2788496,26465,2371059,1544703,26468,180000,26468,0,26469,30,26559,1555200,26461,1555200,26462,1555200,26463,1555200,26464,1824000,26465,1824000,26466,1824000,26467,1824000,26460,36,26462,20,26463,40,26464,10,26465,36,26466,81,26467,11,26468,11,
26564,3,26560,2789676,26564,2907552,2081196,26566,180000,26566,0,26567,46,26660,1555200,26561,1555200,26561,1555200,26562,1555200,26563,1824000,26564,1824000,26565,1824000,26565,1824000,26560,88,26561,40,26562,60,26563,25,26564,44,26564,33,26565,36,26566,27,
26666,3,26661,2784864,26665,1482213,655857,26669,180000,26669,0,26670,11,26760,1248000,26662,1555200,26663,1555200,26663,1555200,26664,1248000,26665,1248000,26666,1248000,26668,1248000,26661,30,26662,20,26663,20,26664,11,26665,0,26666,10,26668,0,26669,0,
26766,3,26762,2786060,26765,1389533,563177,26768,180000,26768,18,26769,29,26861,1248000,26762,1248000,26763,1248000,26763,1248000,26764,1824000,26765,1824000,26766,1824000,26767,1824000,26761,44,26762,20,26763,27,26764,27,26765,80,26765,10,26767,20,26768,0,
26866,3,26862,2786856,26865,1584570,758214,26868,180000,26868,18,26868,19,26961,1248000,26862,1248000,26863,1248000,26864,1248000,26865,1824000,26866,1824000,26866,1824000,26867,1824000,26861,27,26863,0,26864,10,26865,0,26865,100,26866,11,26867,10,26868,9,
26967,3,26962,2787648,26966,1574596,748240,26969,180000,26969,0,26970,19,27061,1248000,26963,1248000,26964,1248000,26964,1248000,26965,1824000,26966,1824000,26967,1824000,26968,1824000,26962,25,26963,10,26964,0,26965,0,26966,100,26967,0,26968,0,26969,10,
27067,3,27063,2789820,27066,1311512,485156,27068,180000,27069,0,27069,27,27162,1478400,27063,1248000,27064,1248000,27065,1248000,27066,1958400,27066,1958400,27067,1958400,27068,1958400,27062,50,27064,30,27065,0,27065,11,27066,72,27067,36,27068,0,27068,11,
27170,3,27164,2790992,27168,2378117,1551761,27172,180000,27173,0,27174,55,27263,1555200,27164,1478400,27165,1478400,27166,1478400,27168,1824000,27169,1824000,27170,1824000,27171,1824000,27163,66,27165,50,27166,44,27167,54,27168,50,27170,44,27171,63,27172,40,
27271,3,27265,2791072,27270,3581742,2755386,27274,180000,27274,0,27275,59,27364,1248000,27266,1555200,27267,1555200,27268,1555200,27269,1824000,27270,1824000,27271,1824000,27272,1824000,27265,72,27266,63,27268,55,27268,45,27269,55,27271,60,27272,70,27273,50,
27368,3,27365,2791096,27368,2107662,1281306,27370,180000,27370,0,27370,11,27464,1248000,27365,1248000,27366,1248000,27367,1248000,27367,1824000,27368,1824000,27368,1824000,27369,1824000,27365,40,27366,12,27366,11,27367,0,27368,11,27368,10,27369,22,27370,11,
27470,3,27466,2790900,27469,557511,0,27473,180000,27474,0,27474,5,27565,1248000,27466,1248000,27466,1248000,27467,1248000,27468,1824000,27469,1824000,27470,1824000,27472,1248000,27465,12,27466,0,27467,0,27468,0,27468,10,27470,0,27471,0,27473,10,
27571,3,27567,2783504,27570,601883,0,27573,180000,27573,0,27574,18,27665,1248000,27567,1248000,27568,1248000,27569,1248000,27570,1728000,27571,1728000,27571,1728000,27572,1728000,27566,12,27568,0,27569,30,27570,0,27570,40,27571,27,27572,18,27573,10,
27671,3,27667,2784544,27670,1681454,855098,27673,180000,27673,0,27673,15,27766,1248000,27667,1248000,27668,1248000,27669,1248000,27669,1958400,27670,1958400,27671,1958400,27672,1958400,27666,20,27668,10,27669,0,27669,0,27670,100,27671,10,27672,0,27672,0,
27771,3,27767,2785340,27770,1341454,515098,27773,180000,27773,0,27773,19,27866,1248000,27768,1248000,27768,1248000,27769,1248000,27770,1958400,27771,1958400,27771,1958400,27772,1958400,27767,25,27768,0,27769,10,27770,0,27770,100,27771,11,27772,0,27773,10,
27873,3,27868,2786120,27872,1592794,766438,27875,180000,27876,0,27876,26,27967,1478400,27868,1248000,27869,1248000,27870,1248000,27871,1958400,27872,1958400,27873,1958400,27874,1958400,27867,41,27869,11,27870,0,27871,10,27872,100,27873,10,27874,20,27875,10,
27974,3,27968,2788584,27973,1630134,803778,27976,180000,27977,0,27977,35,28067,1555200,27969,1478400,27970,1478400,27971,1478400,27972,1824000,27973,1824000,27975,1824000,27976,1824000,27968,55,27970,30,27971,30,27972,11,27973,40,27974,50,27975,20,27976,50,
28072,3,28069,2788388,28071,1378435,552079,28074,180000,28074,0,28075,5,28168,1248000,28069,1555200,28069,1555200,28070,1555200,28071,1824000,28071,1824000,28072,1824000,28073,1248000,28068,12,28069,0,28070,0,28070,10,28071,10,28072,10,28073,11,28074,0,
28179,3,28172,2783508,28178,436565,0,28182,180000,28183,0,28183,10,28268,1248000,28172,1248000,28174,1248000,28175,1248000,28176,1248000,28178,1248000,28180,1248000,28181,1248000,28170,11,28174,10,28175,0,28176,0,28178,27,28179,0,28181,18,28182,10,
28274,3,28270,2784944,28273,1278111,451755,28276,180000,28276,0,28276,19,28368,1248000,28270,1248000,28271,1248000,28272,1248000,28272,1824000,28273,1824000,28274,1824000,28275,1824000,28269,30,28271,10,28271,0,28272,0,28273,100,28274,0,28275,12,28276,0,
28375,3,28370,2785396,28374,1281076,454720,28377,180000,28377,0,28378,22,28469,1248000,28370,1248000,28371,1248000,28372,1248000,28373,1824000,28374,1824000,28375,1824000,28376,1824000,28369,36,28371,0,28372,10,28373,0,28374,100,28375,11,28376,18,28376,0,
28475,3,28471,2785748,28474,1552563,726207,28477,180000,28477,0,28478,25,28569,1248000,28471,1248000,28472,1248000,28473,1248000,28473,1958400,28474,1958400,28475,1958400,28476,1958400,28470,14,28472,11,28472,9,28473,10,28474,100,28475,10,28476,0,28476,20,
28575,3,28571,2788500,28574,1119538,293182,28577,180000,28578,0,28578,25,28670,1248000,28571,1248000,28572,1248000,28573,1248000,28574,1824000,28575,1824000,28576,1824000,28576,1824000,28570,30,28572,18,28573,11,28573,0,28574,54,28575,10,28576,50,28577,9,
28678,3,28672,2788748,28677,2161251,1334895,28682,180000,28683,0,28683,43,28772,1248000,28672,1344000,28674,1344000,28675,1344000,28676,1824000,28677,1824000,28679,1824000,28681,1824000,28671,69,28673,50,28674,41,28676,50,28677,40,28678,33,28681,36,28682,30,
28777,3,28774,2786456,28777,1316884,490528,28779,180000,28779,0,28779,9,28873,1248000,28774,1248000,28775,1248000,28775,1248000,28776,1824000,28777,1824000,28777,1824000,28778,1824000,28773,22,28775,18,28775,0,28776,0,28776,20,28777,10,28778,22,28778,18,
