App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 11:46:24 AM","59 sec","Trepn_2018.10.19_114622.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
17758,3,17740,2788964,17754,177738,0,17765,180000,17767,0,17769,12,17836,864000,17741,672000,17744,672000,17748,672000,17751,633600,17755,633600,17758,633600,17762,633600,17739,33,17744,10,17747,40,17751,10,17754,0,17757,0,17761,0,17764,0,
17852,3,17840,2789212,17850,251009,0,17858,180000,17859,0,17862,9,17937,960000,17840,864000,17843,864000,17845,864000,17848,633600,17850,633600,17853,633600,17856,633600,17838,40,17842,20,17844,30,17847,0,17850,0,17852,0,17855,0,17858,0,
17954,3,17942,2789512,17952,338169,0,17958,180000,17958,0,17959,11,18037,864000,17943,960000,17945,960000,17947,960000,17950,633600,17952,633600,17954,633600,17956,633600,17941,50,17945,10,17947,33,17949,10,17952,0,17954,0,17956,0,17957,0,
18056,3,18041,2789368,18053,231486,0,18062,180000,18063,0,18065,10,18138,960000,18042,864000,18045,864000,18048,864000,18050,633600,18054,633600,18057,633600,18059,633600,18040,22,18044,11,18047,20,18050,30,18053,0,18056,0,18059,0,18061,0,
18155,3,18141,2789368,18153,279072,0,18161,180000,18162,0,18164,10,18238,960000,18142,960000,18145,960000,18147,960000,18150,633600,18153,633600,18156,633600,18158,633600,18140,44,18144,11,18147,0,18150,30,18152,0,18155,0,18158,0,18161,0,
18259,3,18242,2789316,18255,262656,0,18265,180000,18266,0,18268,11,18339,1248000,18243,960000,18246,960000,18249,960000,18252,633600,18256,633600,18259,633600,18263,633600,18241,33,18245,0,18248,11,18251,36,18255,0,18258,0,18262,0,18264,0,
18351,3,18341,2789152,18349,369038,0,18356,180000,18356,0,18358,7,18439,1248000,18342,1248000,18344,1248000,18346,1248000,18348,633600,18350,633600,18352,633600,18354,633600,18340,33,18343,20,18345,10,18347,11,18349,0,18351,0,18353,0,18355,0,
18457,3,18443,2789400,18454,332014,0,18462,180000,18463,0,18465,11,18541,960000,18444,960000,18446,960000,18449,960000,18452,633600,18454,633600,18457,633600,18460,633600,18442,33,18446,11,18448,22,18451,18,18454,0,18456,0,18459,0,18462,0,
18558,3,18544,2789204,18555,331603,0,18565,180000,18565,0,18568,13,18641,768000,18545,960000,18547,960000,18550,960000,18553,633600,18556,633600,18559,633600,18562,633600,18543,30,18547,20,18550,40,18552,11,18555,0,18558,0,18561,0,18564,0,
18660,3,18645,2788488,18657,281132,0,18667,180000,18668,0,18670,10,18742,960000,18646,864000,18649,864000,18652,864000,18655,633600,18658,633600,18661,633600,18664,633600,18644,50,18648,11,18651,30,18654,18,18657,0,18660,0,18663,0,18666,0,
18760,3,18746,2788540,18757,236390,0,18767,180000,18768,0,18771,13,18842,960000,18746,960000,18749,960000,18752,960000,18755,633600,18758,633600,18761,633600,18764,633600,18744,41,18748,11,18751,20,18754,0,18757,0,18760,0,18763,0,18766,0,
18861,3,18846,2789036,18858,318470,0,18868,180000,18870,0,18871,7,18943,864000,18847,960000,18850,960000,18852,960000,18855,633600,18858,633600,18861,633600,18865,633600,18845,44,18849,33,18852,20,18855,0,18857,0,18860,0,18864,0,18867,0,
18963,3,18947,2789284,18959,287266,0,18969,180000,18970,0,18972,15,19043,960000,18947,864000,18951,864000,18953,864000,18956,633600,18960,633600,18963,633600,18966,633600,18945,30,18950,45,18953,10,18956,18,18959,0,18962,0,18965,0,18968,0,
19062,3,19047,2789532,19059,341452,0,19068,180000,19069,0,19071,11,19144,960000,19048,960000,19051,960000,19053,960000,19056,633600,19059,633600,19062,633600,19065,633600,19046,44,19050,30,19053,10,19056,20,19058,0,19061,0,19064,0,19068,0,
19164,3,19148,2789832,19160,272505,0,19172,180000,19172,0,19174,15,19244,1555200,19148,960000,19152,960000,19155,960000,19157,633600,19161,633600,19164,633600,19167,633600,19146,33,19151,50,19154,0,19157,0,19160,0,19164,0,19167,0,19171,0,
19257,3,19247,2788096,19254,1039663,13698,19260,180000,19261,0,19262,11,19345,1248000,19247,1555200,19249,1555200,19251,1555200,19252,633600,19254,633600,19257,633600,19259,633600,19246,70,19248,44,19250,20,19252,11,19254,0,19256,0,19258,0,19260,0,
19356,3,19347,2787780,19354,576077,0,19360,180000,19360,0,19362,15,19446,1248000,19347,1248000,19349,1248000,19351,1248000,19353,633600,19354,633600,19356,633600,19358,633600,19346,45,19349,22,19350,20,19352,25,19354,10,19356,0,19358,0,19359,0,
19459,3,19449,2787780,19457,418908,0,19464,180000,19464,0,19466,11,19546,960000,19449,1248000,19451,1248000,19453,1248000,19455,633600,19458,633600,19460,633600,19462,633600,19447,54,19451,10,19453,10,19455,10,19457,0,19459,0,19461,0,19463,0,
19569,3,19550,2787832,19566,282355,0,19574,180000,19576,0,19577,12,19647,960000,19551,960000,19556,960000,19559,960000,19564,633600,19566,633600,19569,633600,19572,633600,19549,22,19555,36,19558,10,19563,18,19566,0,19569,0,19571,0,19574,0,
19663,3,19651,2787832,19660,311904,0,19668,180000,19669,0,19671,10,19748,960000,19651,960000,19654,960000,19656,960000,19658,633600,19661,633600,19664,633600,19666,633600,19649,55,19653,12,19655,18,19658,10,19660,0,19663,0,19665,0,19668,0,
19765,3,19752,2788300,19763,245603,0,19771,180000,19772,0,19774,12,19849,960000,19752,960000,19755,960000,19758,960000,19760,633600,19763,633600,19766,633600,19769,633600,19750,40,19754,20,19757,0,19760,10,19762,9,19765,0,19768,0,19771,0,
19866,3,19852,2788104,19863,262656,0,19872,180000,19873,0,19875,8,19949,960000,19853,960000,19855,960000,19858,960000,19860,633600,19863,633600,19866,633600,19869,633600,19851,22,19854,11,19857,36,19860,11,19862,0,19865,0,19868,0,19871,0,
19965,3,19952,2788572,19963,338169,0,19970,180000,19971,0,19973,12,20050,768000,19953,960000,19956,960000,19958,960000,19960,633600,19963,633600,19966,633600,19968,633600,19951,37,19955,20,19957,36,19960,10,19962,0,19965,0,19968,0,19970,0,
20076,3,20055,2788624,20073,180969,0,20086,180000,20088,0,20090,12,20150,1248000,20056,768000,20059,768000,20064,460800,20069,633600,20073,633600,20077,633600,20082,633600,20054,22,20058,27,20064,20,20068,18,20073,0,20075,0,20081,0,20085,0,
20165,3,20153,2788624,20162,443843,0,20170,180000,20170,0,20172,11,20251,1555200,20154,1248000,20156,1248000,20158,1248000,20160,633600,20162,633600,20165,633600,20168,633600,20152,66,20155,11,20157,0,20160,12,20162,0,20164,0,20167,0,20170,0,
20264,3,20253,2788652,20262,824560,0,20268,180000,20269,0,20270,11,20351,1555200,20254,1555200,20256,1555200,20257,1555200,20259,633600,20262,633600,20264,633600,20266,633600,20252,45,20255,30,20257,20,20259,20,20261,0,20264,0,20265,0,20268,0,
20362,3,20353,2788596,20360,566437,0,20367,180000,20367,0,20368,8,20451,1248000,20354,1555200,20356,1555200,20357,1555200,20359,633600,20361,633600,20363,633600,20364,633600,20352,11,20355,41,20357,9,20358,18,20360,0,20362,0,20364,0,20366,0,
20464,3,20454,2788840,20462,184519,0,20468,180000,20469,0,20470,5,20552,1555200,20454,1248000,20456,1248000,20458,1248000,20460,633600,20462,633600,20464,633600,20466,633600,20453,25,20456,12,20458,0,20460,0,20461,0,20464,0,20466,0,20468,0,
20564,3,20554,2788696,20562,358504,0,20568,180000,20569,0,20570,8,20653,960000,20555,1555200,20556,1555200,20558,1555200,20560,633600,20562,633600,20564,633600,20566,633600,20553,14,20556,27,20558,0,20559,9,20562,0,20564,0,20565,0,20568,0,
20668,3,20656,2788696,20666,255453,0,20674,180000,20674,0,20676,9,20753,960000,20657,960000,20660,960000,20662,960000,20664,633600,20667,633600,20669,633600,20671,633600,20655,33,20659,20,20661,20,20664,0,20666,9,20668,0,20671,0,20673,0,
20769,3,20756,2788944,20767,292204,0,20775,180000,20775,0,20777,11,20855,960000,20757,960000,20760,960000,20762,960000,20765,633600,20767,633600,20770,633600,20773,633600,20755,28,20759,25,20762,18,20764,18,20767,0,20769,0,20773,0,20774,0,
20871,3,20859,2788996,20868,216691,0,20877,180000,20877,0,20880,6,20955,1248000,20859,960000,20862,960000,20864,960000,20866,633600,20869,633600,20872,633600,20875,633600,20857,30,20861,36,20863,0,20866,0,20868,0,20871,0,20874,0,20876,0,
20968,3,20958,2788996,20966,418908,0,20973,180000,20973,0,20975,10,21056,768000,20958,1248000,20960,1248000,20963,1248000,20964,633600,20967,633600,20969,633600,20971,633600,20957,44,20960,22,20962,18,20964,0,20966,0,20968,0,20970,0,20972,0,
21075,3,21060,2788996,21072,202853,0,21080,180000,21081,0,21083,13,21158,672000,21060,768000,21063,768000,21066,768000,21069,633600,21072,633600,21075,633600,21078,633600,21058,30,21062,30,21065,0,21068,27,21072,0,21074,0,21077,0,21080,0,
21178,3,21162,2789312,21175,210228,0,21183,180000,21184,0,21185,13,21258,768000,21162,672000,21166,672000,21169,672000,21172,633600,21175,633600,21178,633600,21180,633600,21160,40,21165,40,21168,20,21171,10,21174,0,21177,0,21180,0,21182,0,
21277,3,21262,2789400,21274,293787,0,21283,180000,21283,0,21285,14,21360,672000,21263,768000,21266,768000,21268,768000,21271,633600,21274,633600,21278,633600,21280,633600,21261,36,21265,45,21268,27,21271,18,21274,0,21277,0,21280,0,21282,0,
21384,3,21364,2789412,21381,110847,0,21391,180000,21392,0,21394,10,21460,864000,21364,672000,21369,672000,21374,672000,21377,633600,21382,633600,21385,633600,21387,633600,21362,25,21368,33,21371,0,21376,0,21380,0,21384,0,21387,0,21391,0,
21477,3,21463,2789660,21474,323523,0,21482,180000,21483,0,21485,9,21563,460800,21464,864000,21466,864000,21469,864000,21472,633600,21474,633600,21477,633600,21480,633600,21462,60,21466,20,21468,18,21471,18,21474,0,21476,0,21479,0,21482,0,
21595,3,21569,2789464,21591,78796,0,21604,180000,21605,0,21608,11,21663,960000,21570,460800,21576,460800,21581,600000,21586,633600,21592,633600,21596,633600,21601,633600,21567,12,21575,36,21580,11,21586,8,21591,0,21595,0,21599,0,21604,0,
21684,3,21666,2789712,21681,305337,0,21689,180000,21690,0,21691,9,21763,960000,21667,960000,21671,960000,21673,960000,21677,633600,21681,633600,21684,633600,21686,633600,21665,70,21670,12,21673,11,21676,0,21680,0,21684,0,21686,0,21689,0,
21779,3,21766,2789712,21776,272505,0,21783,180000,21784,0,21786,10,21864,960000,21767,960000,21769,960000,21772,960000,21774,633600,21777,633600,21779,633600,21781,633600,21765,40,21769,11,21771,22,21774,10,21776,0,21778,0,21781,0,21783,0,
21880,3,21867,2790012,21877,298771,0,21886,180000,21886,0,21888,12,21965,1478400,21867,960000,21870,960000,21872,960000,21875,633600,21878,633600,21881,633600,21883,633600,21866,44,21869,20,21872,27,21874,0,21877,0,21880,0,21882,0,21885,0,
21975,3,21967,2787636,21974,948806,0,21980,180000,21980,0,21981,18,22066,960000,21967,1478400,21969,1478400,21970,1478400,21972,633600,21974,633600,21975,633600,21978,633600,21966,54,21968,0,21970,50,21972,40,21973,0,21975,0,21978,0,21979,0,
22089,3,22070,2787636,22085,229824,0,22097,180000,22098,0,22100,9,22166,960000,22071,960000,22074,960000,22078,960000,22082,633600,22086,633600,22090,633600,22093,633600,22068,40,22074,0,22077,30,22081,0,22084,0,22088,0,22092,0,22096,0,
22188,3,22171,2787688,22185,298771,0,22195,180000,22196,0,22198,12,22267,1555200,22172,960000,22175,960000,22179,1248000,22182,633600,22186,633600,22189,633600,22192,633600,22169,25,22174,30,22178,36,22181,0,22185,0,22188,0,22191,0,22194,0,
22296,3,22273,2787920,22291,466585,0,22301,180000,22302,0,22303,7,22367,1555200,22273,1555200,22277,960000,22284,1555200,22287,633600,22291,633600,22297,633600,22300,633600,22269,36,22275,10,22282,22,22286,9,22291,0,22295,0,22299,0,22301,0,
22389,3,22371,2788168,22383,645308,0,22393,180000,22393,0,22394,10,22468,1344000,22372,1555200,22374,1555200,22377,1555200,22381,633600,22384,633600,22389,633600,22391,633600,22370,50,22373,20,22377,20,22380,0,22383,0,22388,0,22391,0,22392,0,
22488,3,22472,2787972,22485,527623,0,22492,180000,22493,0,22495,14,22569,1248000,22473,1344000,22477,1344000,22481,1555200,22483,633600,22486,633600,22488,633600,22490,633600,22471,50,22476,20,22480,11,22483,10,22485,0,22487,0,22490,0,22492,0,
22589,3,22573,2788220,22586,413921,0,22596,180000,22597,0,22599,9,22670,1248000,22574,1248000,22577,1248000,22580,1248000,22583,633600,22587,633600,22590,633600,22593,633600,22571,46,22576,27,22579,0,22583,10,22586,0,22589,0,22592,0,22595,0,
22691,3,22674,2788220,22687,468778,0,22698,180000,22699,0,22700,12,22770,960000,22675,1248000,22678,1248000,22681,1248000,22685,633600,22688,633600,22691,633600,22694,633600,22672,50,22677,33,22680,11,22684,0,22687,0,22690,0,22693,0,22697,0,
22799,3,22776,2788268,22795,294889,0,22808,180000,22810,0,22811,11,22871,1555200,22777,960000,22783,1248000,22787,1248000,22791,633600,22796,633600,22801,633600,22805,633600,22773,33,22782,11,22786,27,22791,0,22795,9,22798,0,22803,0,22807,0,
22890,3,22875,2788320,22888,724179,0,22894,180000,22894,0,22896,10,22971,1555200,22875,1555200,22878,1555200,22881,1555200,22884,633600,22889,633600,22891,633600,22892,633600,22873,60,22878,10,22881,11,22884,20,22888,0,22890,0,22892,0,22894,0,
22982,3,22973,2795232,22980,1037439,11474,22985,180000,22987,0,22988,19,23072,1555200,22974,1555200,22975,1555200,22977,1555200,22978,633600,22980,633600,22982,633600,22983,633600,22973,36,22975,36,22977,40,22978,30,22980,11,22981,0,22983,0,22985,0,
23083,3,23074,2792412,23081,611866,0,23087,180000,23087,0,23088,14,23172,1555200,23074,1555200,23076,1555200,23078,1555200,23079,633600,23081,633600,23083,1248000,23085,1248000,23073,45,23076,11,23077,12,23079,10,23081,30,23083,0,23085,0,23086,0,
23190,3,23175,2788908,23188,811490,0,23194,180000,23194,0,23195,16,23273,1555200,23176,1555200,23179,1555200,23182,1555200,23185,1536000,23188,633600,23190,633600,23192,633600,23174,44,23178,0,23181,10,23184,20,23188,40,23190,0,23192,0,23193,0,
23294,3,23279,2789176,23292,468935,0,23298,180000,23298,0,23300,10,23374,1344000,23280,1555200,23284,1555200,23288,1555200,23290,633600,23293,633600,23295,633600,23296,633600,23277,40,23284,11,23288,0,23290,10,23292,18,23294,0,23296,0,23297,0,
23399,3,23378,2789220,23394,444665,0,23404,180000,23405,0,23406,10,23474,1555200,23379,1344000,23383,1344000,23387,1344000,23391,633600,23395,633600,23399,633600,23402,633600,23376,50,23382,18,23386,11,23390,0,23394,0,23398,9,23401,0,23403,0,
23492,3,23478,2789220,23490,623655,0,23496,180000,23496,0,23498,10,23578,864000,23479,1555200,23482,1555200,23485,1248000,23489,633600,23491,633600,23493,633600,23494,633600,23477,33,23481,11,23484,22,23488,27,23490,0,23492,0,23494,0,23495,0,
23611,3,23586,2789272,23608,248323,0,23621,180000,23622,0,23625,13,23676,1555200,23587,960000,23594,960000,23598,960000,23603,633600,23608,633600,23613,633600,23616,633600,23581,41,23591,10,23597,16,23602,10,23607,9,23611,0,23615,0,23620,0,
23695,3,23680,2789272,23692,831730,0,23700,180000,23701,0,23702,11,23776,1248000,23680,1555200,23683,1555200,23686,1555200,23689,633600,23692,633600,23695,633600,23699,633600,23678,62,23683,12,23685,12,23688,30,23691,0,23694,0,23698,0,23700,0,
23798,3,23780,2789520,23794,449649,0,23804,180000,23805,0,23807,13,23877,960000,23781,1248000,23784,1248000,23788,864000,23791,633600,23795,633600,23798,633600,23801,633600,23779,30,23784,27,23787,30,23790,0,23794,9,23797,0,23800,0,23804,0,
23900,3,23882,2789324,23897,331603,0,23907,180000,23908,0,23910,13,23978,960000,23883,960000,23887,960000,23890,960000,23894,633600,23897,633600,23901,633600,23904,633600,23880,45,23886,11,23889,27,23893,18,23896,0,23900,0,23903,0,23906,0,
24004,3,23983,2789324,24000,250456,0,24011,180000,24012,0,24014,10,24078,1248000,23984,960000,23987,960000,23992,672000,23996,633600,24001,633600,24004,633600,24007,633600,23981,44,23986,9,23991,0,23995,40,24000,0,24003,0,24007,0,24010,0,
24099,3,24083,2789572,24096,548570,0,24106,180000,24107,0,24109,14,24179,1555200,24083,1248000,24087,1248000,24090,1248000,24093,633600,24096,633600,24100,633600,24103,633600,24081,45,24086,12,24089,20,24092,33,24095,0,24098,0,24102,0,24105,0,
24200,3,24183,2789376,24196,495937,0,24206,180000,24207,0,24210,10,24280,1555200,24184,1248000,24187,1248000,24191,1248000,24194,633600,24197,633600,24200,633600,24203,633600,24181,33,24186,11,24190,11,24193,30,24196,0,24199,0,24203,0,24206,0,
24300,3,24284,2788944,24298,616628,0,24304,180000,24305,0,24306,11,24381,960000,24285,1555200,24288,1555200,24291,1555200,24294,633600,24299,633600,24301,633600,24303,633600,24283,40,24287,10,24290,9,24293,27,24298,0,24300,0,24302,0,24304,0,
24413,3,24387,2789068,24409,256089,0,24423,180000,24424,0,24429,10,24481,1555200,24388,960000,24393,960000,24398,960000,24402,633600,24410,633600,24414,633600,24418,633600,24385,40,24392,18,24396,10,24401,10,24408,0,24413,0,24417,0,24422,0,
24501,3,24485,2789068,24499,846071,0,24504,180000,24505,0,24506,16,24582,1555200,24486,1555200,24489,1555200,24492,1555200,24495,633600,24499,633600,24501,633600,24503,633600,24484,63,24488,12,24491,33,24494,10,24498,0,24501,0,24502,0,24504,0,
24605,3,24588,2789564,24603,468935,0,24609,180000,24609,0,24610,7,24682,1555200,24588,1555200,24593,1555200,24596,1555200,24601,633600,24604,633600,24605,633600,24607,633600,24586,33,24592,10,24595,18,24600,0,24603,18,24605,0,24607,0,24608,0,
24704,3,24686,2789564,24701,460107,0,24718,180000,24720,0,24722,14,24782,1555200,24687,1248000,24690,1248000,24694,1248000,24698,633600,24701,633600,24705,633600,24711,633600,24684,44,24689,0,24693,20,24697,9,24700,0,24704,0,24709,0,24716,0,
24798,3,24785,2789080,24794,1184171,158206,24803,180000,24803,0,24804,19,24883,1248000,24786,1555200,24788,1555200,24790,1555200,24792,768000,24795,768000,24798,633600,24800,633600,24784,40,24787,33,24790,60,24792,25,24794,22,24797,0,24800,0,24802,0,
24899,3,24887,2789080,24897,344103,0,24905,180000,24906,0,24908,10,24983,1555200,24888,1248000,24890,1248000,24892,1248000,24895,633600,24897,633600,24900,633600,24902,633600,24886,33,24889,18,24892,18,24894,0,24897,0,24899,10,24901,0,24905,0,
25005,3,24987,2789080,25001,400417,0,25012,180000,25013,0,25016,9,25084,1248000,24988,960000,24991,960000,24995,960000,24998,633600,25002,633600,25006,633600,25009,633600,24986,36,24990,11,24994,0,24997,27,25001,0,25005,0,25008,0,25012,0,
25105,3,25088,2788884,25101,593453,0,25109,180000,25110,0,25112,16,25184,1555200,25089,1248000,25092,1248000,25095,1248000,25099,633600,25102,633600,25105,633600,25107,633600,25087,44,25091,20,25095,10,25098,45,25101,0,25104,0,25107,0,25109,0,
25205,3,25189,2789132,25202,502787,0,25212,180000,25213,0,25215,8,25286,1248000,25189,1248000,25193,1248000,25196,1248000,25199,633600,25203,633600,25206,633600,25209,633600,25187,27,25192,10,25195,27,25199,25,25202,0,25205,0,25208,0,25211,0,
25306,3,25290,2789168,25303,364051,0,25313,180000,25314,0,25317,10,25387,1248000,25291,1248000,25294,1248000,25297,1248000,25300,633600,25304,633600,25307,633600,25310,633600,25288,40,25293,0,25296,33,25299,0,25303,0,25306,0,25309,0,25312,0,
25409,3,25391,2789168,25407,453817,0,25414,180000,25415,0,25418,16,25487,1555200,25392,1248000,25395,1248000,25399,1248000,25403,633600,25407,633600,25410,633600,25412,633600,25390,44,25394,20,25398,27,25402,0,25406,0,25409,0,25411,0,25414,0,
25502,3,25490,2790168,25499,1456054,430089,25507,180000,25508,0,25510,22,25587,1248000,25490,1248000,25493,1248000,25495,1248000,25497,1824000,25500,1958400,25502,1958400,25504,1958400,25489,40,25492,33,25494,12,25497,20,25499,90,25501,0,25504,0,25506,0,
25602,3,25590,2791160,25600,1484721,458756,25608,180000,25608,0,25610,25,25688,1248000,25591,1248000,25593,1248000,25595,1248000,25598,1958400,25600,1958400,25603,1958400,25605,1958400,25589,45,25593,40,25595,0,25597,0,25599,100,25602,0,25604,0,25607,0,
25707,3,25692,2791904,25704,1509656,483691,25712,180000,25712,0,25714,21,25788,1555200,25693,1248000,25695,1248000,25698,1248000,25702,1958400,25704,1958400,25708,1958400,25710,1958400,25690,40,25694,30,25698,10,25701,10,25704,100,25707,0,25709,0,25711,0,
25801,3,25791,2793456,25800,1079976,54011,25803,180000,25803,0,25804,23,25889,1344000,25792,1555200,25794,1555200,25797,1555200,25798,1824000,25800,1824000,25801,1824000,25802,1824000,25790,63,25794,10,25796,0,25798,20,25799,44,25801,33,25802,10,25803,9,
25896,3,25890,2798408,25895,1111378,85413,25898,180000,25899,0,25899,32,25989,1248000,25890,1344000,25891,1344000,25893,1344000,25894,1824000,25895,1824000,25896,1824000,25897,1824000,25889,42,25891,22,25893,10,25894,0,25895,22,25896,30,25897,44,25898,88,
25994,3,25990,2798904,25993,2013448,987483,25995,180000,25996,0,25996,15,26090,1248000,25990,1248000,25991,1248000,25992,1248000,25993,1824000,25993,1824000,25994,1824000,25995,1824000,25990,40,25991,10,25992,18,25993,10,25993,11,25994,22,25995,22,25995,0,
26095,3,26091,2794952,26095,1258792,232827,26097,180000,26097,0,26098,17,26190,1248000,26091,1248000,26092,1248000,26093,1248000,26094,1824000,26095,1824000,26096,1824000,26096,1824000,26091,25,26092,9,26093,0,26094,0,26094,72,26095,11,26096,0,26097,10,
26196,3,26192,2795944,26195,1335664,309699,26198,180000,26198,0,26198,23,26292,1555200,26192,1248000,26193,1248000,26193,1248000,26194,1824000,26195,1824000,26196,1824000,26197,1824000,26191,40,26192,0,26193,0,26194,0,26195,100,26196,22,26197,10,26197,22,
26299,3,26294,2798108,26298,2349484,1323519,26301,180000,26301,0,26302,42,26391,1555200,26294,1555200,26295,1555200,26296,1555200,26297,1824000,26298,1824000,26299,1824000,26300,1824000,26293,44,26295,10,26296,45,26297,27,26298,100,26299,33,26300,22,26301,40,
26397,3,26393,2798924,26396,3002642,1976677,26398,180000,26398,0,26399,41,26492,1555200,26393,1555200,26394,1555200,26395,1555200,26396,1958400,26396,1958400,26397,1958400,26398,1958400,26392,54,26394,100,26395,22,26395,0,26396,80,26397,55,26398,0,26398,20,
26499,3,26493,2799100,26498,2698447,1672482,26501,180000,26501,0,26502,46,26594,1555200,26494,1555200,26495,1555200,26496,1555200,26497,1824000,26498,1824000,26499,1824000,26500,1824000,26493,60,26494,66,26495,37,26496,50,26497,40,26498,50,26500,22,26501,36,
26601,3,26596,2799624,26600,2220427,1194462,26604,180000,26604,0,26605,26,26693,1555200,26596,1555200,26597,1555200,26598,1555200,26599,960000,26600,960000,26602,960000,26603,960000,26595,44,26597,45,26598,41,26599,30,26600,18,26601,0,26602,9,26604,27,
26700,3,26695,2795168,26699,1008556,0,26702,180000,26702,0,26703,20,26793,1248000,26696,1555200,26697,1555200,26698,1555200,26698,1536000,26699,1536000,26700,1536000,26701,1536000,26694,37,26697,11,26697,10,26698,27,26699,40,26700,20,26701,0,26702,11,
26799,3,26795,2796860,26798,1440955,414990,26800,180000,26801,0,26801,24,26894,1248000,26795,1248000,26796,1248000,26797,1248000,26797,1824000,26798,1824000,26799,1824000,26800,1824000,26794,30,26796,27,26796,0,26797,0,26798,100,26799,0,26800,0,26800,10,
26899,3,26895,2797656,26899,1197465,171500,26901,180000,26901,0,26902,18,26994,1248000,26896,1248000,26897,1248000,26897,1248000,26898,1824000,26899,1824000,26900,1824000,26900,1824000,26895,33,26896,0,26897,0,26898,0,26899,100,26899,0,26900,27,26901,10,
27000,3,26996,2798592,26999,1592773,566808,27002,180000,27002,0,27003,22,27095,1344000,26996,1248000,26997,1248000,26998,1248000,26999,1958400,26999,1958400,27000,1958400,27001,1958400,26995,37,26997,0,26998,0,26998,0,26999,100,27000,20,27001,10,27002,0,
27104,3,27097,2800920,27103,1992546,966581,27106,180000,27107,0,27107,48,27195,1555200,27097,1344000,27098,1344000,27100,1344000,27102,1824000,27103,1824000,27104,1824000,27105,1824000,27096,58,27098,40,27098,36,27101,30,27102,80,27104,50,27105,40,27106,27,
27203,3,27197,2801912,27202,3691846,2665881,27205,180000,27206,0,27207,67,27296,1555200,27197,1555200,27198,1555200,27199,1555200,27201,1824000,27202,1824000,27203,1824000,27204,1824000,27196,81,27198,66,27199,60,27200,63,27202,70,27203,75,27204,60,27205,62,
27300,3,27297,2801752,27299,3185522,2159557,27301,180000,27301,0,27302,35,27397,1248000,27297,1555200,27298,1555200,27298,1555200,27299,1824000,27299,1824000,27300,1824000,27301,1824000,27296,50,27297,25,27298,50,27299,22,27299,30,27300,37,27300,45,27301,40,
27408,3,27399,2801752,27405,1325106,299141,27412,180000,27412,0,27413,10,27497,1248000,27399,1248000,27400,1248000,27402,1248000,27404,1824000,27406,1824000,27409,1440000,27411,1440000,27398,36,27400,0,27402,0,27404,0,27405,0,27408,0,27411,18,27412,10,
27504,3,27499,2793716,27503,435926,0,27506,180000,27507,0,27507,12,27597,1248000,27499,1248000,27500,1248000,27501,1248000,27502,1248000,27503,1248000,27504,1248000,27505,1248000,27498,22,27500,20,27501,0,27502,10,27503,0,27504,30,27505,25,27506,10,
27603,3,27599,2793148,27602,629718,0,27605,180000,27605,0,27605,22,27698,1248000,27599,1248000,27600,1248000,27601,1248000,27602,1958400,27602,1958400,27603,1958400,27604,1958400,27598,30,27600,0,27601,0,27601,10,27602,10,27603,100,27604,18,27604,10,
27703,3,27699,2794244,27702,1417701,391736,27704,180000,27704,0,27705,16,27798,1248000,27699,1248000,27700,1248000,27701,1248000,27702,1958400,27702,1958400,27703,1958400,27703,1958400,27699,12,27700,0,27701,0,27701,0,27702,0,27703,100,27703,0,27704,20,
27805,3,27800,2794264,27804,1668320,642355,27807,180000,27807,0,27808,23,27899,1344000,27800,1248000,27801,1248000,27802,1248000,27803,1958400,27804,1958400,27805,1958400,27806,1958400,27800,30,27801,10,27802,0,27803,18,27804,10,27805,100,27806,20,27807,0,
27906,3,27901,2796472,27905,2207668,1181703,27908,180000,27908,0,27909,33,28000,1478400,27901,1344000,27902,1344000,27903,1344000,27904,1824000,27905,1824000,27906,1824000,27907,1824000,27900,44,27902,22,27903,20,27904,20,27905,36,27906,80,27907,11,27908,10,
28006,3,28002,2797076,28005,1619071,593106,28007,180000,28007,0,28008,15,28101,1248000,28002,1478400,28002,1478400,28003,1478400,28004,1536000,28005,1536000,28006,1536000,28006,1536000,28001,37,28002,20,28003,22,28004,10,28005,12,28006,20,28006,20,28007,0,
28110,3,28103,2791588,28109,408533,0,28114,180000,28114,0,28115,9,28201,1248000,28103,1248000,28105,1248000,28106,1248000,28107,864000,28109,864000,28111,864000,28112,864000,28102,20,28104,0,28106,0,28107,0,28109,10,28110,10,28112,0,28113,10,
