App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 12:22:22 PM","58 sec","Trepn_2018.10.19_122220.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
41124,3,41222,2791296,41227,1619721,655475,41126,180000,41126,0,41127,26,41219,1248000,41222,1248000,41223,1344000,41225,1344000,41227,1824000,41228,1824000,41124,1958400,41125,1958400,41220,41,41223,22,41224,42,41226,11,41227,44,41228,40,41125,18,41126,18,
41228,3,41322,2792496,41326,3990770,3026524,41232,180000,41232,0,41233,40,41320,1555200,41322,1555200,41323,1555200,41324,1555200,41325,1824000,41326,1824000,41229,1824000,41230,1824000,41321,100,41323,77,41324,70,41325,66,41326,60,41327,77,41230,50,41231,36,
41327,3,41422,2792888,41425,3215247,2251001,41330,180000,41330,0,41331,74,41420,1555200,41422,1555200,41423,1555200,41424,1555200,41424,1824000,41425,1824000,41327,1824000,41329,1824000,41421,40,41423,22,41424,30,41424,12,41425,30,41426,50,41328,90,41329,66,
41426,3,41523,2792692,41526,1110566,146320,41427,180000,41428,0,41428,25,41521,1555200,41523,1555200,41524,1555200,41525,1555200,41526,1824000,41527,1824000,41426,1824000,41427,1824000,41522,20,41524,0,41525,0,41525,0,41526,0,41527,11,41427,33,41427,20,
41527,3,41624,2787840,41628,483731,0,41529,180000,41529,0,41530,5,41622,1248000,41624,1248000,41625,1248000,41626,1248000,41627,1344000,41628,1344000,41528,1824000,41528,1824000,41623,45,41625,10,41626,0,41627,10,41628,10,41629,27,41528,0,41529,0,
41629,3,41724,2788824,41727,589434,0,41631,180000,41632,0,41632,19,41722,1248000,41724,1248000,41725,1248000,41726,1248000,41726,1958400,41727,1958400,41629,1344000,41630,1344000,41723,20,41725,0,41726,0,41726,0,41727,0,41728,10,41630,10,41631,50,
41728,3,41825,2789816,41829,1461863,497617,41729,180000,41729,0,41730,18,41823,1248000,41825,1248000,41827,1248000,41827,1248000,41828,1958400,41829,1958400,41728,1958400,41728,1958400,41824,40,41826,0,41827,0,41828,0,41829,9,41830,9,41728,0,41729,100,
41830,3,41925,2790428,41928,1611473,647227,41831,180000,41831,0,41832,20,41923,1248000,41925,1248000,41926,1248000,41926,1248000,41927,1958400,41928,1958400,41830,1958400,41831,1958400,41924,40,41925,20,41926,10,41927,0,41928,0,41929,22,41830,10,41831,100,
41929,3,42026,2793156,42031,2363111,1398865,41930,180000,41930,0,41931,24,42024,1344000,42026,1344000,42028,1344000,42029,1344000,42030,1824000,42031,1824000,41929,1958400,41929,1958400,42025,44,42027,20,42029,27,42030,20,42031,36,42032,22,41929,10,41930,100,
42032,3,42126,2794452,42130,2722862,1758616,42035,180000,42035,0,42035,36,42124,1555200,42126,1555200,42127,1555200,42128,1555200,42129,1824000,42130,1824000,42033,1824000,42034,1824000,42125,50,42127,33,42127,22,42128,22,42129,88,42131,60,42033,11,42034,72,
42131,3,42227,2792284,42232,2021939,1057693,42134,180000,42134,0,42135,42,42225,1248000,42227,1248000,42228,1248000,42229,1248000,42231,1824000,42232,1824000,42131,1824000,42132,1824000,42226,40,42228,20,42229,11,42230,20,42231,30,42233,70,42132,33,42133,44,
42233,3,42327,2793464,42330,2571543,1607297,42240,180000,42241,0,42241,40,42326,1248000,42327,1248000,42328,1248000,42329,1248000,42330,1824000,42330,1824000,42233,1824000,42234,1824000,42327,54,42328,18,42329,20,42330,0,42330,37,42331,100,42234,77,42240,41,
42331,3,42428,2794440,42431,1894658,930412,42332,180000,42333,0,42333,34,42426,1248000,42428,1248000,42429,1248000,42430,1248000,42431,1824000,42431,1824000,42331,1824000,42332,1824000,42427,25,42429,0,42430,0,42430,16,42431,10,42432,100,42332,45,42332,25,
42432,3,42529,2795052,42535,1443768,479522,42434,180000,42434,0,42434,19,42527,1248000,42529,1248000,42530,1248000,42531,1248000,42533,1958400,42535,1958400,42432,1824000,42433,1824000,42528,27,42530,18,42531,0,42532,18,42535,10,42536,100,42433,0,42434,9,
42536,3,42629,2797892,42633,2445616,1481370,42538,180000,42538,0,42539,27,42627,1248000,42629,1248000,42630,1248000,42631,1248000,42632,1824000,42633,1824000,42536,1958400,42537,1958400,42628,50,42630,22,42631,20,42632,22,42633,44,42634,60,42537,16,42538,22,
42634,3,42730,2797952,42735,3475677,2511431,42636,180000,42636,24,42637,32,42728,1555200,42731,1555200,42732,1555200,42733,1555200,42734,1824000,42735,1824000,42634,1824000,42635,1824000,42729,77,42732,70,42733,54,42734,33,42735,66,42737,80,42634,20,42636,20,
42738,3,42830,2798596,42835,4774220,3809974,42741,180000,42741,24,42742,65,42828,1555200,42831,1555200,42832,1555200,42833,1555200,42834,1824000,42835,1824000,42738,1824000,42739,1824000,42829,77,42832,66,42833,50,42834,44,42835,90,42836,77,42739,72,42740,60,
42836,3,42931,2799076,42934,4816375,3852129,42839,180000,42840,24,42841,71,42929,1555200,42931,1555200,42932,1555200,42932,1555200,42933,1824000,42934,1824000,42836,1824000,42838,1824000,42930,80,42931,70,42932,57,42933,66,42934,50,42935,54,42837,77,42839,75,
42935,3,43032,2799152,43034,3014949,2050703,42937,180000,42938,24,42938,68,43030,1555200,43032,1555200,43033,1555200,43033,1555200,43034,1824000,43034,1824000,42935,1824000,42937,1824000,43031,40,43032,20,43033,11,43034,11,43034,9,43035,10,42936,100,42937,70,
43035,3,43132,2799200,43135,717042,0,43036,180000,43036,24,43037,10,43130,1248000,43133,1248000,43133,1248000,43134,1248000,43135,1824000,43136,1824000,43035,1824000,43036,1824000,43131,33,43133,18,43134,16,43135,10,43135,0,43136,0,43036,0,43036,0,
43136,3,43233,2793416,43236,1308065,343819,43138,180000,43138,0,43138,10,43231,1555200,43233,1555200,43234,1555200,43234,1555200,43235,1824000,43236,1824000,43136,1824000,43137,1824000,43231,50,43234,11,43234,25,43235,10,43236,66,43236,9,43137,0,43137,0,
43236,3,43333,2793232,43336,1292803,328557,43238,180000,43238,0,43239,20,43331,1248000,43333,1248000,43334,1248000,43335,1248000,43335,1824000,43336,1824000,43237,1824000,43237,1824000,43332,33,43334,11,43334,10,43335,0,43336,100,43336,10,43237,0,43238,0,
43336,3,43433,2793992,43436,1374153,409907,43338,180000,43338,0,43339,22,43431,1248000,43434,1248000,43434,1248000,43435,1248000,43436,1958400,43436,1958400,43337,1824000,43337,1824000,43432,25,43434,10,43435,0,43436,9,43436,100,43437,10,43337,0,43338,0,
43437,3,43534,2795840,43536,1372989,408743,43439,180000,43439,0,43440,21,43532,1344000,43534,1344000,43535,1344000,43535,1344000,43536,1958400,43537,1958400,43437,1958400,43438,1958400,43533,63,43534,22,43535,27,43536,0,43536,60,43537,10,43438,0,43439,0,
43537,3,43634,2795440,43637,2377589,1413343,43540,180000,43541,0,43542,30,43633,1555200,43634,1555200,43635,1555200,43636,1555200,43636,1824000,43637,1824000,43537,1958400,43538,1958400,43633,55,43635,63,43636,37,43636,45,43637,44,43637,37,43538,0,43540,40,
43637,3,43735,2795704,43740,1087347,123101,43639,180000,43639,0,43640,41,43733,1555200,43736,1555200,43737,1555200,43738,1555200,43739,960000,43741,960000,43638,1824000,43638,1824000,43734,22,43737,0,43738,0,43739,0,43740,0,43741,18,43638,22,43639,40,
43742,3,43836,2791064,43839,701001,0,43744,180000,43745,0,43745,4,43834,1248000,43836,1248000,43837,1248000,43838,1248000,43839,1536000,43840,1536000,43742,960000,43743,960000,43835,20,43837,10,43838,0,43838,10,43839,63,43840,22,43743,0,43744,0,
43840,3,43936,2792368,43939,1329613,365367,43842,180000,43843,0,43843,19,43934,1248000,43936,1248000,43937,1248000,43938,1248000,43939,1824000,43940,1824000,43841,1536000,43841,1536000,43935,22,43937,0,43938,0,43938,0,43939,100,43940,10,43841,18,43842,0,
43940,3,44036,2793412,44039,1370303,406057,43942,180000,43942,0,43943,19,44034,1248000,44036,1248000,44037,1248000,44038,1248000,44039,1824000,44040,1824000,43940,1824000,43941,1824000,44035,30,44037,0,44038,0,44038,0,44039,100,44040,0,43941,10,43942,10,
44040,3,44136,2794364,44141,1548699,584453,44042,180000,44042,0,44042,16,44135,1248000,44137,1248000,44137,1248000,44138,1248000,44139,1958400,44141,1958400,44040,1824000,44041,1824000,44136,50,44137,11,44138,18,44139,0,44141,100,44142,0,44041,0,44042,10,
44142,3,44238,2796084,44243,1652406,688160,44144,180000,44144,0,44145,25,44236,1478400,44238,1478400,44240,1478400,44241,1478400,44242,1824000,44243,1824000,44142,1958400,44143,1958400,44237,50,44239,27,44241,36,44242,30,44243,44,44244,41,44143,18,44144,10,
44244,3,44339,2797108,44344,3522339,2558093,44247,180000,44247,0,44248,43,44336,1555200,44340,1555200,44341,1555200,44342,1555200,44343,1824000,44344,1824000,44245,1824000,44246,1824000,44338,70,44340,62,44341,42,44342,37,44344,70,44345,62,44246,40,44247,63,
44345,3,44439,2796912,44443,4454141,3489895,44348,180000,44348,0,44349,58,44437,1555200,44439,1555200,44440,1555200,44441,1555200,44442,1824000,44444,1824000,44345,1824000,44346,1824000,44438,85,44440,62,44441,55,44442,63,44443,75,44444,72,44346,55,44347,80,
44445,3,44542,2797580,44547,4578075,3613829,44447,180000,44447,0,44448,72,44540,1555200,44542,1555200,44543,1555200,44544,1555200,44546,1824000,44547,1824000,44445,1824000,44446,1824000,44541,80,44543,77,44544,71,44545,70,44547,60,44548,72,44445,66,44446,62,
44548,3,44642,2795860,44647,4660698,3696452,44550,180000,44550,0,44551,66,44640,1555200,44643,1555200,44644,1555200,44645,1555200,44646,1824000,44647,1824000,44548,1824000,44549,1824000,44641,91,44644,81,44645,71,44646,77,44646,70,44647,50,44549,50,44550,60,
44647,3,44743,2796068,44748,4213933,3249687,44649,180000,44650,0,44650,72,44741,1555200,44743,1555200,44744,1555200,44745,1555200,44747,1728000,44749,1728000,44648,1824000,44648,1824000,44742,70,44744,72,44745,70,44747,62,44748,62,44749,45,44648,63,44649,70,
44750,3,44843,2796060,44848,3817886,2853640,44752,180000,44752,0,44753,63,44841,1555200,44844,1555200,44845,1555200,44847,1555200,44848,1824000,44849,1824000,44750,1728000,44751,1728000,44842,87,44845,70,44846,66,44847,72,44848,50,44849,66,44751,33,44752,66,
44849,3,44945,2797512,44949,5163093,4198847,44852,180000,44852,36,44853,67,44942,1555200,44945,1555200,44946,1555200,44947,1555200,44948,1536000,44949,1536000,44850,1824000,44851,1824000,44943,90,44946,90,44947,75,44948,80,44949,72,44950,54,44850,66,44852,70,
44951,3,45049,2797392,45054,4272422,3308176,44953,180000,44953,36,44954,74,45046,1555200,45049,1555200,45050,1555200,45052,1555200,45053,1728000,45054,1728000,44951,1536000,44952,1536000,45047,88,45050,66,45051,75,45052,63,45054,60,45055,54,44952,72,44953,60,
45055,3,45146,2798528,45149,4047353,3083107,45057,180000,45057,36,45058,65,45144,1555200,45146,1555200,45147,1555200,45148,1555200,45148,1440000,45149,1440000,45055,1728000,45056,1728000,45145,72,45147,75,45147,62,45148,62,45149,50,45150,33,45056,50,45057,63,
45150,3,45247,2798384,45250,1381139,416893,45152,180000,45152,36,45153,52,45245,1555200,45247,1555200,45248,1555200,45249,1555200,45250,1440000,45251,1440000,45150,1440000,45151,1440000,45246,12,45248,18,45249,0,45250,0,45250,0,45251,10,45151,33,45152,62,
45251,3,45349,2793200,45355,728565,0,45253,180000,45253,36,45254,7,45345,1248000,45350,1248000,45351,1248000,45353,1248000,45354,960000,45356,960000,45251,1440000,45252,1440000,45347,10,45351,0,45353,0,45354,9,45355,30,45357,0,45252,18,45253,0,
45357,3,45448,2793936,45451,559955,0,45360,180000,45360,0,45361,10,45445,1555200,45448,1555200,45449,1555200,45450,1555200,45450,1824000,45451,1824000,45357,960000,45358,960000,45446,14,45449,10,45449,41,45450,0,45451,10,45452,77,45358,0,45359,0,
45452,3,45548,2794980,45551,1037125,72879,45453,180000,45454,0,45454,17,45546,1248000,45548,1248000,45549,1248000,45550,1248000,45551,1958400,45552,1958400,45452,1824000,45453,1824000,45547,12,45549,0,45550,0,45551,9,45551,10,45552,100,45453,11,45453,0,
45552,3,45649,2795524,45653,1602133,637887,45554,180000,45554,0,45555,20,45647,1248000,45650,1248000,45650,1248000,45651,1248000,45652,1958400,45653,1958400,45552,1958400,45553,1958400,45648,36,45650,20,45651,0,45652,10,45653,0,45654,100,45553,10,45554,10,
45654,3,45749,2797928,45752,2116317,1152071,45655,180000,45655,0,45656,23,45747,1248000,45749,1248000,45750,1248000,45751,1248000,45752,1958400,45753,1958400,45654,1958400,45654,1958400,45748,40,45750,9,45751,18,45752,0,45752,40,45753,77,45654,18,45655,10,
45753,3,45851,2798008,45855,2035740,1071494,45755,180000,45755,0,45756,24,45848,1248000,45851,1248000,45852,1248000,45853,1248000,45854,1824000,45855,1824000,45753,1958400,45754,1958400,45849,55,45852,30,45853,14,45854,30,45855,50,45856,46,45754,10,45755,0,
45856,3,45952,2798060,45957,1578814,614568,45858,180000,45859,0,45860,36,45949,1248000,45952,1248000,45954,1248000,45955,1248000,45956,1248000,45958,1248000,45857,1728000,45857,1728000,45950,50,45954,22,45955,20,45956,11,45957,60,45959,40,45857,12,45858,27,
45959,3,46054,2798308,46058,1436258,472012,45962,180000,45962,0,45963,32,46051,1248000,46054,1248000,46055,1248000,46056,1248000,46057,1248000,46059,1248000,45959,1248000,45961,1248000,46052,62,46055,44,46056,30,46057,22,46058,40,46060,45,45960,36,45962,14,
46060,3,46154,2798652,46159,1330286,366040,46062,180000,46063,0,46064,40,46151,1248000,46155,1248000,46156,1248000,46157,1248000,46158,960000,46159,960000,46060,1248000,46061,1248000,46153,58,46156,22,46157,12,46158,20,46159,30,46160,20,46061,54,46062,36,
46161,3,46257,2798980,46263,785638,0,46164,180000,46164,0,46165,23,46253,1248000,46257,1248000,46258,1248000,46260,1248000,46261,864000,46263,864000,46161,960000,46162,960000,46255,50,46258,25,46259,27,46261,20,46263,40,46264,10,46162,0,46163,0,
46265,3,46357,2794292,46363,1495045,530799,46268,180000,46269,0,46270,22,46353,1555200,46357,1555200,46359,1555200,46360,1555200,46361,1248000,46363,1248000,46265,864000,46267,864000,46355,60,46358,44,46359,33,46361,22,46363,60,46364,12,46266,10,46268,0,
46364,3,46455,2793568,46458,2016351,1052105,46368,180000,46368,0,46370,33,46453,1555200,46455,1555200,46456,1555200,46457,1555200,46457,1824000,46458,1824000,46365,1248000,46367,1248000,46454,42,46456,44,46457,20,46457,22,46458,100,46458,20,46366,11,46368,9,
46459,3,46556,2794676,46558,2291001,1326755,46460,180000,46460,0,46461,34,46554,1555200,46556,1344000,46557,1344000,46557,1344000,46558,1958400,46559,1958400,46459,1824000,46459,1824000,46555,54,46557,11,46557,22,46558,10,46558,100,46559,18,46459,33,46460,11,
46559,3,46656,2796416,46660,1569587,605341,46560,180000,46561,0,46561,26,46654,1248000,46656,1248000,46657,1248000,46658,1248000,46659,1958400,46660,1958400,46559,1958400,46560,1958400,46655,37,46657,27,46658,10,46659,11,46660,90,46660,0,46560,0,46560,0,
46661,3,46757,2799256,46760,1605210,640964,46662,180000,46662,0,46663,25,46755,1344000,46757,1555200,46758,1555200,46758,1555200,46759,1824000,46760,1824000,46661,1958400,46661,1958400,46756,55,46757,45,46758,25,46759,45,46760,40,46760,44,46661,9,46662,0,
46760,3,46858,2799472,46860,1518419,554173,46762,180000,46762,0,46763,38,46856,1555200,46858,1555200,46859,1555200,46859,1555200,46860,1824000,46861,1824000,46760,1824000,46761,1824000,46856,30,46858,12,46859,0,46860,10,46860,18,46861,27,46761,20,46762,40,
46861,3,46959,2795172,46963,1001327,37081,46863,180000,46863,26,46863,12,46956,1248000,46959,1248000,46960,1248000,46961,1248000,46962,1248000,46964,1248000,46861,1824000,46862,1824000,46957,33,46960,25,46961,0,46962,10,46963,30,46965,40,46862,0,46862,0,
46965,3,47058,2796160,47062,1051152,86906,46968,180000,46968,26,46969,24,47056,1248000,47059,1248000,47059,1248000,47060,1248000,47061,1824000,47062,1824000,46965,1248000,46966,1248000,47057,50,47059,0,47060,11,47061,0,47061,10,47062,100,46966,30,46967,9,
47062,3,47159,2797324,47162,1855318,891072,47064,180000,47064,26,47065,25,47157,1248000,47159,1248000,47160,1248000,47161,1248000,47162,1824000,47162,1824000,47063,1824000,47063,1824000,47158,22,47160,10,47161,0,47161,0,47162,0,47163,100,47063,33,47064,20,
47163,3,47259,2797748,47263,1741299,777053,47165,180000,47165,26,47165,20,47257,1248000,47260,1248000,47260,1248000,47261,1248000,47262,1958400,47263,1958400,47163,1824000,47164,1824000,47258,50,47260,0,47261,0,47262,0,47263,10,47263,100,47164,20,47164,0,
47263,3,47360,2799044,47367,2095403,1131157,47265,180000,47265,0,47266,24,47358,1248000,47361,1248000,47362,1248000,47364,1248000,47366,1824000,47367,1824000,47264,1958400,47264,1958400,47359,25,47362,20,47363,20,47365,30,47367,36,47368,55,47264,10,47265,11,
47368,3,47461,2799664,47464,3231761,2267515,47370,180000,47371,0,47372,36,47459,1555200,47461,1555200,47462,1555200,47463,1555200,47463,1824000,47464,1824000,47368,1824000,47369,1824000,47460,70,47462,50,47463,50,47463,45,47464,55,47465,54,47369,50,47370,20,
47465,3,47562,2799468,47564,1778474,814228,47466,180000,47466,0,47467,51,47560,1248000,47562,1248000,47562,1248000,47563,1248000,47564,1824000,47564,1824000,47465,1824000,47466,1824000,47560,20,47562,0,47563,9,47564,0,47564,0,47565,0,47466,70,47466,50,
47565,3,47663,2794832,47667,403678,0,47566,180000,47567,0,47567,3,47661,1248000,47664,1248000,47665,1248000,47666,1248000,47667,1248000,47668,1248000,47565,1824000,47566,1824000,47662,27,47664,10,47665,0,47666,9,47667,18,47668,0,47566,9,47566,0,
47668,3,47763,2793656,47767,1233228,268982,47670,180000,47671,0,47671,8,47761,1248000,47763,1248000,47764,1248000,47765,1248000,47766,1824000,47767,1824000,47669,1248000,47670,1248000,47762,40,47764,0,47765,9,47766,0,47767,100,47767,20,47669,0,47670,10,
47767,3,47864,2794204,47867,1409616,445370,47769,180000,47769,0,47770,24,47861,1248000,47864,1248000,47865,1248000,47866,1248000,47866,1824000,47867,1824000,47768,1824000,47768,1824000,47862,27,47865,9,47865,0,47866,0,47867,100,47868,18,47768,0,47769,11,
47868,3,47964,2794840,47968,1643766,679520,47870,180000,47870,0,47870,18,47962,1248000,47964,1248000,47965,1248000,47966,1248000,47967,1958400,47968,1958400,47868,1824000,47869,1824000,47963,40,47965,33,47966,0,47967,10,47968,100,47969,11,47869,0,47869,0,
47969,3,48064,2797408,48066,1275180,310934,47971,180000,47971,0,47972,27,48062,1248000,48064,1248000,48064,1248000,48065,1248000,48066,1958400,48066,1958400,47969,1958400,47970,1958400,48063,40,48064,0,48065,20,48066,0,48066,72,48067,10,47970,0,47971,9,
48067,3,48164,2799380,48167,2215470,1251224,48069,180000,48069,0,48070,23,48163,1555200,48164,1555200,48165,1555200,48166,1555200,48166,1824000,48167,1824000,48067,1958400,48068,1958400,48164,72,48165,33,48165,50,48166,22,48167,33,48168,44,48068,40,48069,10,
48168,3,48265,2799556,48268,1825023,860777,48169,180000,48170,0,48170,41,48264,1555200,48265,1555200,48266,1555200,48266,1555200,48267,1824000,48268,1824000,48168,1824000,48169,1824000,48264,50,48266,0,48266,30,48267,20,48267,11,48268,9,48168,33,48169,30,
48268,3,48365,2794904,48369,582356,0,48270,180000,48270,0,48270,16,48364,1248000,48366,1248000,48367,1248000,48367,1248000,48368,1248000,48369,1248000,48268,1824000,48269,1824000,48365,30,48366,20,48367,0,48368,11,48369,20,48370,0,48269,0,48270,10,
48370,3,48467,2794708,48472,234721,0,48372,180000,48372,0,48373,11,48465,1248000,48467,1248000,48468,1248000,48469,1248000,48471,864000,48472,864000,48370,1248000,48371,1248000,48466,27,48468,10,48469,0,48470,0,48472,18,48473,10,48371,0,48372,0,
48473,3,48568,2794760,48574,155851,0,48476,180000,48477,0,48478,8,48566,1248000,48569,1248000,48570,1248000,48571,1248000,48573,864000,48574,864000,48474,864000,48475,864000,48567,0,48570,0,48571,0,48573,10,48574,10,48575,9,48475,18,48476,0,
48575,3,48668,2794540,48674,395653,0,48579,180000,48580,0,48581,8,48666,1248000,48669,1248000,48670,1248000,48671,1248000,48673,864000,48674,864000,48576,864000,48577,864000,48667,22,48670,11,48671,20,48673,9,48674,22,48675,0,48577,0,48578,0,
48676,3,48769,2794576,48775,229891,0,48679,180000,48679,0,48680,9,48766,1248000,48769,1248000,48771,1248000,48772,1248000,48774,633600,48776,633600,48676,864000,48677,864000,48768,20,48770,0,48772,9,48773,0,48775,20,48777,0,48677,18,48678,0,
48777,3,48871,2793988,48875,311766,0,48781,180000,48781,0,48782,6,48869,1248000,48871,1248000,48872,1248000,48873,1248000,48875,1248000,48876,1248000,48778,633600,48780,1248000,48870,30,48872,10,48873,0,48874,9,48875,10,48876,10,48779,10,48781,0,
48877,3,48970,2793648,48974,623157,0,48878,180000,48879,0,48880,0,48969,1555200,48970,1555200,48971,1555200,48972,1555200,48973,1248000,48974,1248000,48877,1248000,48878,0,48970,22,48971,18,48972,11,48973,22,48974,0,48975,20,48877,10,48878,0,
48975,3,49071,2794076,49075,294233,0,48977,180000,48977,0,48978,14,49070,1248000,49072,1248000,49073,1248000,49074,1248000,49075,1248000,49076,1248000,48975,1248000,48976,0,49071,20,49073,0,49074,9,49074,0,49075,0,49076,0,48976,10,48976,0,
49076,3,49172,2794264,49180,741090,0,49078,180000,49078,0,49079,5,49170,1344000,49173,1344000,49174,1344000,49177,1344000,49179,633600,49181,633600,49077,1248000,49078,0,49171,40,49174,40,49176,20,49178,20,49180,9,49182,0,49077,10,49078,0,
49182,3,49273,2789652,49284,400597,0,49185,180000,49186,0,49187,20,49270,1248000,49274,1248000,49276,1248000,49279,1248000,49282,1248000,49285,1248000,49183,633600,49184,0,49272,30,49275,11,49278,11,49281,0,49284,22,49287,9,49184,18,49185,0,
49287,3,49376,2789708,49389,892073,0,49292,180000,49293,0,49294,17,49371,1555200,49377,1555200,49381,1555200,49385,1555200,49387,633600,49389,633600,49288,1248000,49291,0,49374,40,49380,10,49384,41,49387,18,49388,9,49390,0,49290,10,49291,0,
49390,3,49475,2790060,49484,945378,0,49395,180000,49396,0,49397,19,49471,1555200,49476,1555200,49478,1555200,49480,1555200,49482,1344000,49484,1344000,49391,633600,49393,0,49474,66,49478,22,49480,25,49482,11,49483,10,49485,100,49392,0,49394,0,
49485,3,49574,2793428,49577,2472274,1508028,49487,180000,49487,0,49488,29,49572,1555200,49574,1555200,49575,1555200,49576,1555200,49576,1248000,49577,1248000,49485,1344000,49486,0,49573,70,49575,55,49575,60,49576,66,49577,22,49578,40,49486,0,49486,0,
49578,3,49675,2793500,49682,842285,0,49579,180000,49580,0,49580,46,49673,1555200,49675,1555200,49677,1555200,49679,1555200,49680,633600,49682,633600,49578,1248000,49579,0,49674,30,49677,27,49678,16,49680,9,49682,0,49683,0,49579,11,49579,0,
49683,3,49776,2793352,49783,281666,0,49686,180000,49687,0,49688,13,49773,1248000,49776,1248000,49779,864000,49780,864000,49782,633600,49784,633600,49684,633600,49685,0,49775,33,49778,11,49780,11,49782,0,49783,0,49785,0,49685,18,49686,0,
49785,3,49877,2793448,49890,197064,0,49788,180000,49789,0,49790,7,49874,864000,49878,864000,49880,864000,49883,864000,49886,633600,49890,633600,49786,633600,49787,0,49876,44,49880,11,49883,10,49885,0,49890,9,49892,0,49787,0,49788,0,
49892,3,49978,2793548,49990,170210,0,49896,180000,49897,0,49898,12,49975,768000,49979,768000,49981,768000,49984,768000,49987,633600,49990,633600,49893,633600,49895,0,49977,33,49981,30,49984,0,49986,10,49989,0,49992,0,49895,0,49896,0,
49992,3,50079,2793400,50089,312367,0,49997,180000,49998,0,50000,8,50076,864000,50080,864000,50083,864000,50085,864000,50087,633600,50090,633600,49993,633600,49995,0,50078,50,50082,40,50084,22,50087,0,50089,0,50091,0,49995,0,49996,0,
50092,3,50178,2793884,50187,269222,0,50096,180000,50097,0,50098,18,50176,960000,50179,960000,50181,960000,50183,960000,50185,633600,50188,633600,50092,633600,50095,0,50178,27,50181,25,50183,20,50185,10,50187,0,50190,0,50094,0,50095,0,
50190,3,50280,2793848,50290,211963,0,50195,180000,50195,0,50197,9,50277,864000,50281,864000,50283,864000,50286,864000,50288,633600,50291,633600,50190,633600,50193,0,50279,25,50283,22,50285,11,50288,18,50290,0,50293,0,50192,0,50194,0,
50293,3,50382,2793848,50398,170210,0,50297,180000,50298,0,50299,11,50378,768000,50384,768000,50387,768000,50391,768000,50395,633600,50399,633600,50294,633600,50296,0,50380,33,50386,20,50390,20,50394,0,50397,0,50401,0,50296,0,50297,0,
50401,3,50481,2793848,50491,328320,0,50406,180000,50407,0,50409,13,50478,960000,50482,960000,50484,960000,50486,960000,50489,633600,50491,633600,50401,633600,50405,0,50480,58,50484,20,50486,11,50488,11,50491,0,50493,0,50404,0,50406,0,
50493,3,50583,2790500,50594,301211,0,50497,180000,50498,0,50499,11,50579,864000,50583,864000,50586,864000,50589,864000,50592,633600,50595,633600,50494,633600,50496,0,50581,40,50585,27,50588,30,50591,11,50594,0,50598,0,50496,0,50497,0,
50598,3,50683,2790452,50696,219174,0,50602,180000,50603,0,50605,18,50680,768000,50684,768000,50687,768000,50690,768000,50693,633600,50697,633600,50598,633600,50601,0,50682,44,50686,11,50689,30,50692,9,50696,0,50700,0,50600,0,50601,0,
50700,3,50786,2790404,50802,210037,0,50705,180000,50706,0,50709,11,50780,768000,50787,768000,50790,768000,50795,960000,50798,633600,50802,633600,50701,633600,50704,0,50783,36,50789,40,50795,0,50797,10,50802,0,50805,0,50704,0,50705,0,
50806,3,50884,2790652,50893,628363,0,50812,180000,50813,0,50816,12,50881,1248000,50884,1248000,50887,1248000,50889,1248000,50891,633600,50894,633600,50807,633600,50810,0,50883,66,50886,22,50888,27,50891,11,50893,0,50896,0,50808,0,50811,0,
50896,3,50985,2790652,50995,469440,0,50901,180000,50902,0,50904,0,50982,1555200,50986,1248000,50989,1248000,50991,1248000,50994,633600,50997,633600,50896,633600,50899,633600,50984,30,50988,33,50990,0,50993,18,50995,0,50999,0,50898,0,50901,0,
50999,3,51085,2790704,51095,681158,0,51004,180000,51004,0,51006,12,51082,1555200,51086,1555200,51088,1555200,51090,1555200,51092,633600,51095,633600,51000,633600,51002,633600,51084,58,51087,27,51089,10,51092,0,51095,0,51097,0,51001,0,51003,0,
51097,3,51185,2790896,51196,199480,0,51101,180000,51102,0,51103,11,51183,1555200,51187,1248000,51189,1248000,51191,1248000,51194,633600,51196,633600,51097,633600,51099,633600,51184,0,51188,20,51191,10,51193,10,51195,0,51198,0,51099,0,51101,0,
51198,3,51286,2790896,51295,566437,0,51203,180000,51204,0,51206,6,51283,1555200,51286,1555200,51289,1555200,51291,1555200,51293,633600,51295,633600,51199,633600,51201,633600,51285,40,51288,30,51290,9,51292,0,51294,0,51297,0,51200,0,51203,0,
