App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 12:38:43 PM","58 sec","Trepn_2018.10.19_123842.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
40928,3,40923,2802288,40927,1003192,121644,40930,180000,40930,19,40931,22,41020,1248000,40923,1248000,40925,1248000,40926,1248000,40927,1824000,40927,1824000,40928,1824000,40929,1824000,40921,44,40924,10,40926,10,40926,22,40927,11,40928,0,40929,0,40930,80,
41026,3,41022,2803528,41025,1348015,466467,41027,180000,41027,19,41028,23,41120,1248000,41022,1248000,41023,1248000,41023,1248000,41024,1824000,41025,1824000,41026,1824000,41026,1824000,41021,40,41022,0,41023,10,41024,11,41025,11,41025,10,41026,10,41027,100,
41126,3,41122,2804532,41125,1718356,836808,41128,180000,41128,19,41129,21,41221,1248000,41122,1248000,41123,1248000,41124,1248000,41125,1824000,41126,1824000,41126,1824000,41127,1824000,41121,33,41123,0,41124,0,41125,10,41125,20,41126,0,41127,0,41128,100,
41228,3,41223,2805996,41227,1589832,708284,41230,180000,41230,0,41231,25,41322,1555200,41223,1248000,41224,1248000,41225,1248000,41226,1958400,41228,1958400,41228,1958400,41229,1958400,41222,22,41224,10,41225,18,41226,0,41227,20,41228,10,41229,10,41230,100,
41336,3,41324,2808332,41334,3270407,2388859,41339,180000,41339,0,41340,57,41422,1555200,41326,1555200,41328,1555200,41330,1555200,41332,1824000,41335,1824000,41337,1824000,41338,1824000,41323,72,41328,40,41330,44,41332,44,41334,60,41336,54,41338,46,41339,80,
41434,3,41425,2808052,41433,4501424,3619876,41437,180000,41437,0,41438,71,41522,1555200,41425,1555200,41427,1555200,41429,1555200,41432,1824000,41433,1824000,41435,1824000,41436,1824000,41423,90,41427,80,41429,62,41431,54,41433,81,41434,80,41435,66,41437,66,
41528,3,41524,2808120,41527,2689077,1807529,41529,180000,41530,0,41530,12,41623,1555200,41524,1555200,41525,1555200,41526,1555200,41526,1824000,41527,1824000,41528,1824000,41529,1824000,41523,40,41525,10,41525,22,41526,11,41527,11,41527,20,41528,0,41529,0,
41632,3,41626,2808176,41631,376083,0,41635,180000,41635,0,41636,7,41723,1248000,41627,1555200,41628,1555200,41629,1555200,41630,1248000,41631,1248000,41632,1248000,41634,1248000,41625,20,41628,0,41629,0,41630,0,41631,9,41632,9,41633,18,41634,0,
41730,3,41725,2803556,41729,349090,0,41732,180000,41732,0,41733,16,41824,1248000,41725,1248000,41727,1248000,41727,1248000,41728,1536000,41729,1536000,41730,1536000,41731,1536000,41724,33,41726,10,41727,0,41728,0,41729,0,41730,0,41731,55,41732,20,
41829,3,41825,2804608,41828,782387,0,41831,180000,41831,0,41832,18,41924,1248000,41825,1248000,41826,1248000,41827,1248000,41828,1958400,41829,1958400,41829,1958400,41830,1958400,41824,30,41826,0,41827,0,41828,0,41828,10,41829,10,41830,100,41831,10,
41930,3,41926,2805456,41929,1528684,647136,41931,180000,41932,0,41932,21,42025,1248000,41926,1248000,41927,1248000,41928,1248000,41928,1958400,41929,1958400,41930,1958400,41931,1958400,41925,30,41927,0,41928,0,41928,0,41929,10,41930,9,41930,100,41931,10,
42032,3,42027,2806548,42031,1822370,940822,42034,180000,42034,0,42035,25,42125,1478400,42027,1248000,42028,1248000,42029,1248000,42030,1958400,42031,1958400,42032,1958400,42033,1958400,42026,44,42028,0,42029,20,42030,10,42031,18,42032,0,42033,100,42034,10,
42132,3,42127,2809288,42131,2266621,1385073,42134,180000,42134,0,42134,35,42226,1555200,42127,1478400,42128,1478400,42129,1478400,42130,1824000,42131,1824000,42132,1824000,42133,1824000,42126,63,42128,22,42129,30,42130,12,42131,28,42132,54,42133,40,42134,20,
42233,3,42228,2812304,42232,2423250,1541702,42235,180000,42235,0,42236,37,42326,1248000,42229,1555200,42230,1555200,42231,1555200,42231,1824000,42232,1824000,42233,1824000,42234,1824000,42227,50,42230,27,42230,20,42231,0,42232,70,42233,55,42234,55,42235,22,
42334,3,42328,2803940,42332,2259923,1378375,42336,180000,42336,0,42337,43,42427,1344000,42329,1248000,42330,1248000,42331,1248000,42332,1824000,42333,1824000,42334,1824000,42335,1824000,42327,33,42329,22,42330,11,42331,20,42332,63,42334,12,42335,100,42336,60,
42432,3,42428,2805352,42431,3156334,2274786,42433,180000,42434,0,42434,37,42527,1248000,42428,1344000,42429,1344000,42430,1344000,42431,1824000,42431,1824000,42432,1824000,42433,1824000,42428,75,42429,12,42430,10,42430,10,42431,100,42432,30,42433,33,42433,33,
42533,3,42529,2806840,42532,2069832,1188284,42534,180000,42535,0,42535,22,42628,1248000,42529,1248000,42530,1248000,42531,1248000,42531,1824000,42532,1824000,42533,1824000,42534,1824000,42528,36,42530,10,42531,0,42531,0,42532,100,42533,10,42534,16,42534,11,
42634,3,42630,2807484,42633,1582799,701251,42636,180000,42636,0,42637,23,42728,1248000,42630,1248000,42631,1248000,42632,1248000,42633,1958400,42634,1958400,42635,1958400,42635,1958400,42629,25,42631,0,42632,10,42632,0,42633,100,42634,0,42635,11,42636,25,
42738,3,42731,2808084,42736,1513813,632265,42740,180000,42741,0,42742,33,42829,1555200,42732,1248000,42733,1248000,42734,1248000,42736,1824000,42737,1824000,42738,1824000,42739,1824000,42730,44,42733,22,42734,30,42735,18,42736,60,42738,66,42739,0,42740,11,
42839,3,42831,2809148,42837,3376517,2494969,42842,180000,42842,0,42843,73,42929,1555200,42831,1555200,42832,1555200,42834,1555200,42835,1824000,42838,1824000,42839,1824000,42840,1824000,42830,77,42832,77,42833,66,42835,44,42837,81,42839,75,42840,80,42841,88,
42938,3,42932,2809148,42937,4893427,4011879,42941,180000,42942,0,42942,69,43030,1555200,42932,1555200,42934,1555200,42935,1555200,42936,1824000,42938,1824000,42939,1824000,42940,1824000,42930,77,42934,60,42935,62,42936,50,42937,88,42938,60,42939,70,42941,70,
43036,3,43032,2809448,43034,4344703,3463155,43037,180000,43038,30,43038,63,43130,1555200,43032,1555200,43033,1555200,43033,1555200,43034,1824000,43035,1824000,43036,1824000,43037,1824000,43030,77,43032,70,43033,70,43034,55,43034,55,43035,90,43037,45,43037,63,
43136,3,43132,2809700,43135,2595515,1713967,43138,180000,43138,30,43139,12,43231,1344000,43132,1555200,43133,1555200,43133,1555200,43134,1824000,43135,1824000,43136,1824000,43137,1824000,43131,40,43133,11,43133,10,43134,0,43135,0,43136,10,43137,0,43137,0,
43236,3,43233,2801768,43236,1186065,304517,43238,180000,43238,0,43239,14,43331,1248000,43233,1478400,43234,1478400,43234,1478400,43235,1824000,43236,1824000,43237,1824000,43237,1824000,43232,50,43234,22,43234,22,43235,18,43236,11,43236,10,43237,0,43238,0,
43337,3,43333,2801580,43336,1233498,351950,43339,180000,43339,0,43339,20,43432,1248000,43334,1248000,43334,1248000,43335,1248000,43336,1824000,43337,1824000,43337,1824000,43338,1824000,43332,55,43334,11,43335,10,43336,0,43336,81,43337,10,43338,0,43338,0,
43437,3,43434,2801464,43437,1327128,445580,43439,180000,43439,0,43440,20,43532,1248000,43434,1248000,43435,1248000,43436,1248000,43436,1824000,43437,1824000,43438,1824000,43438,1824000,43433,40,43435,0,43435,10,43436,9,43437,100,43437,0,43438,0,43439,0,
43539,3,43534,2802208,43539,1370020,488472,43541,180000,43541,0,43542,24,43634,1248000,43534,1248000,43536,1248000,43537,1248000,43538,1958400,43539,1958400,43540,1958400,43540,1958400,43533,30,43536,22,43537,10,43538,0,43539,100,43539,16,43540,9,43541,0,
43639,3,43636,2804096,43638,1250432,368884,43641,180000,43641,0,43642,24,43734,1555200,43636,1248000,43637,1248000,43637,1248000,43638,1824000,43639,1824000,43639,1824000,43640,1824000,43635,50,43636,22,43637,11,43638,11,43638,55,43639,11,43640,10,43640,33,
43739,3,43736,2805376,43738,2751852,1870304,43741,180000,43741,0,43741,50,43835,1555200,43736,1555200,43737,1555200,43737,1555200,43738,1824000,43739,1824000,43739,1824000,43740,1824000,43735,62,43737,54,43737,37,43738,54,43738,81,43739,37,43740,33,43740,30,
43840,3,43836,2805376,43839,1017866,136318,43842,180000,43842,0,43842,1,43935,1555200,43836,1555200,43837,1555200,43838,1555200,43839,1824000,43839,1824000,43840,1824000,43841,1824000,43836,11,43837,0,43838,0,43838,0,43839,0,43840,9,43841,0,43841,0,
43942,3,43937,2800372,43941,885880,4332,43944,180000,43944,0,43944,16,44036,1248000,43938,1555200,43939,1555200,43939,1555200,43940,1536000,43941,1536000,43942,1536000,43943,1824000,43936,33,43938,10,43939,10,43940,0,43941,60,43942,0,43943,11,43943,10,
44042,3,44038,2801168,44041,1319597,438049,44044,180000,44044,0,44044,22,44136,1248000,44038,1248000,44039,1248000,44040,1248000,44041,1824000,44041,1824000,44042,1824000,44043,1824000,44037,33,44039,9,44040,0,44040,0,44041,100,44042,10,44043,9,44043,10,
44142,3,44138,2801964,44142,1321017,439469,44144,180000,44144,0,44145,19,44237,1248000,44139,1248000,44139,1248000,44140,1248000,44141,1824000,44142,1824000,44143,1824000,44143,1824000,44137,22,44139,0,44140,0,44141,0,44141,100,44142,18,44143,0,44144,0,
44243,3,44239,2803696,44242,1628805,747257,44245,180000,44245,0,44245,29,44338,1555200,44239,1248000,44240,1248000,44241,1248000,44241,1958400,44242,1958400,44243,1958400,44244,1958400,44238,50,44240,10,44240,10,44241,10,44242,100,44243,12,44244,20,44245,16,
44346,3,44340,2804828,44345,2564661,1683113,44349,180000,44349,0,44350,51,44438,1555200,44340,1555200,44342,1555200,44343,1555200,44344,1824000,44345,1824000,44347,1824000,44348,1824000,44339,50,44341,60,44342,45,44344,40,44345,70,44346,40,44348,22,44349,66,
44446,3,44440,2805360,44445,3623053,2741505,44449,180000,44449,0,44450,64,44538,1555200,44440,1555200,44441,1555200,44443,1555200,44444,1824000,44445,1824000,44446,1824000,44447,1824000,44439,66,44441,57,44442,63,44443,60,44444,70,44446,66,44447,62,44449,60,
44546,3,44540,2806188,44545,4323881,3442333,44549,180000,44549,0,44549,65,44639,1555200,44541,1555200,44542,1555200,44543,1555200,44544,1824000,44545,1824000,44546,1824000,44547,1824000,44539,80,44542,66,44542,50,44543,60,44545,77,44546,44,44547,80,44548,77,
44648,3,44641,2806196,44647,5049947,4168399,44650,180000,44651,0,44651,77,44740,1555200,44642,1555200,44643,1555200,44644,1555200,44645,1824000,44647,1824000,44648,1824000,44649,1824000,44640,90,44643,88,44644,87,44645,70,44646,81,44648,77,44649,55,44650,63,
44748,3,44742,2804504,44747,4763385,3881837,44750,180000,44750,0,44751,69,44841,1555200,44743,1555200,44744,1555200,44745,1555200,44746,1728000,44748,1728000,44748,1728000,44749,1728000,44742,80,44744,72,44745,75,44746,90,44747,77,44748,63,44749,55,44750,55,
44849,3,44843,2804752,44848,4325741,3444193,44851,180000,44851,0,44852,64,44941,1555200,44844,1555200,44845,1555200,44846,1555200,44847,1824000,44848,1824000,44849,1824000,44850,1824000,44842,88,44845,71,44846,80,44847,66,44848,70,44849,60,44850,45,44850,40,
44949,3,44943,2805908,44948,3933017,3051469,44952,180000,44952,0,44953,69,45042,1555200,44944,1555200,44945,1555200,44946,1555200,44947,1632000,44948,1632000,44950,1632000,44951,1536000,44942,80,44945,70,44946,87,44947,62,44947,55,44949,50,44950,45,44952,81,
45051,3,45044,2806400,45050,4114667,3233119,45054,180000,45054,0,45055,69,45143,1555200,45045,1555200,45046,1555200,45048,1555200,45049,1536000,45050,1536000,45051,1536000,45053,1632000,45043,88,45046,83,45047,80,45049,70,45050,72,45051,55,45052,72,45053,50,
45149,3,45145,2806496,45148,3865439,2983891,45152,180000,45153,0,45153,65,45244,1555200,45145,1555200,45146,1555200,45147,1555200,45148,1440000,45148,1440000,45150,1344000,45151,1344000,45144,88,45146,80,45147,70,45147,75,45148,54,45149,100,45151,44,45152,25,
45250,3,45246,2806852,45249,2177431,1295883,45252,180000,45252,0,45252,25,45345,1555200,45246,1555200,45247,1555200,45248,1555200,45248,1344000,45249,1344000,45250,1344000,45251,1344000,45245,60,45247,33,45247,33,45248,12,45249,30,45250,10,45251,9,45251,20,
45354,3,45347,2806460,45353,813845,0,45357,180000,45357,0,45358,11,45445,1555200,45348,1555200,45349,1555200,45351,1555200,45352,864000,45353,864000,45354,864000,45356,864000,45346,40,45349,20,45350,9,45351,10,45353,10,45354,0,45355,0,45357,0,
45454,3,45447,2802092,45453,815809,0,45457,180000,45457,0,45458,17,45545,1248000,45448,1555200,45449,1555200,45450,1555200,45452,864000,45453,864000,45454,864000,45456,864000,45446,45,45449,20,45450,30,45451,11,45453,20,45454,10,45455,0,45457,0,
45551,3,45547,2803124,45550,1335923,454375,45553,180000,45553,0,45553,22,45647,1248000,45548,1248000,45549,1248000,45549,1248000,45550,1824000,45551,1824000,45551,1824000,45552,1824000,45546,37,45548,27,45549,10,45550,0,45550,100,45551,10,45552,0,45552,0,
45653,3,45649,2804344,45652,1453946,572398,45654,180000,45654,0,45655,22,45747,1478400,45649,1248000,45650,1248000,45651,1248000,45651,1958400,45652,1958400,45653,1958400,45653,1958400,45648,40,45650,11,45651,0,45651,9,45652,100,45653,10,45653,0,45654,0,
45753,3,45750,2805660,45752,1904869,1023321,45755,180000,45755,0,45756,26,45848,1248000,45750,1478400,45751,1478400,45751,1478400,45752,1958400,45752,1958400,45753,1958400,45754,1958400,45748,60,45750,30,45751,11,45752,11,45752,100,45753,10,45754,0,45755,0,
45859,3,45852,2807000,45857,1233865,352317,45862,180000,45863,0,45863,32,45948,1555200,45852,1248000,45854,1248000,45855,1248000,45856,1824000,45857,1824000,45859,1824000,45861,1824000,45850,55,45853,36,45855,11,45856,30,45857,50,45859,27,45860,20,45862,18,
45956,3,45950,2808024,45955,2023056,1141508,45960,180000,45960,34,45961,35,46049,1555200,45951,1555200,45952,1555200,45953,1555200,45954,1824000,45955,1824000,45956,1824000,45958,1824000,45949,70,45952,25,45953,30,45954,0,45955,55,45956,37,45957,33,45959,33,
46056,3,46051,2807052,46055,2823304,1941756,46059,180000,46059,34,46060,45,46149,1555200,46051,1555200,46052,1555200,46053,1555200,46055,1824000,46055,1824000,46057,1824000,46058,1824000,46050,60,46052,37,46053,30,46054,27,46055,44,46056,60,46057,40,46058,44,
46157,3,46152,2807164,46155,2678830,1797282,46159,180000,46160,34,46161,23,46250,1248000,46152,1555200,46153,1555200,46154,1555200,46154,1248000,46156,1248000,46157,1248000,46158,1248000,46150,42,46153,33,46153,22,46154,22,46155,27,46157,30,46158,27,46159,0,
46261,3,46252,2807164,46259,1210404,328856,46265,180000,46265,34,46266,24,46350,1555200,46253,1248000,46254,1248000,46256,1248000,46257,864000,46259,864000,46261,864000,46263,864000,46251,54,46254,27,46255,10,46257,10,46258,30,46261,16,46263,20,46265,16,
46361,3,46353,2802180,46359,1584847,703299,46364,180000,46365,34,46366,30,46450,1555200,46353,1555200,46354,1555200,46356,1555200,46358,864000,46359,864000,46361,864000,46363,864000,46351,66,46354,22,46356,20,46357,30,46359,40,46361,22,46362,30,46364,12,
46456,3,46452,2803588,46455,1397850,516302,46459,180000,46459,34,46460,30,46551,1555200,46452,1555200,46453,1555200,46454,1555200,46454,1824000,46456,1824000,46457,1824000,46458,1824000,46451,50,46453,22,46454,22,46454,0,46455,22,46456,22,46457,100,46458,9,
46556,3,46553,2804136,46556,2452168,1570620,46558,180000,46558,34,46559,26,46651,1248000,46553,1555200,46554,1555200,46554,1555200,46555,1824000,46556,1824000,46556,1824000,46557,1824000,46552,55,46554,22,46554,20,46555,0,46556,20,46556,0,46557,100,46558,10,
46657,3,46653,2805412,46657,1816246,934698,46659,180000,46659,34,46659,23,46753,1344000,46654,1248000,46654,1248000,46655,1248000,46656,1958400,46657,1958400,46658,1958400,46658,1958400,46652,33,46654,11,46655,10,46656,16,46657,9,46657,0,46658,100,46659,0,
46762,3,46755,2807732,46760,2659045,1777497,46765,180000,46765,0,46766,35,46853,1248000,46756,1344000,46757,1344000,46758,1344000,46759,1824000,46761,1824000,46762,1824000,46763,1824000,46754,60,46757,25,46758,25,46759,22,46760,55,46762,36,46763,40,46765,11,
46859,3,46855,2807588,46858,1731974,850426,46861,180000,46861,0,46862,25,46953,1248000,46855,1248000,46856,1248000,46857,1248000,46857,1824000,46858,1824000,46859,1824000,46860,1824000,46854,50,46856,30,46857,25,46857,22,46858,30,46859,22,46860,11,46860,20,
46959,3,46955,2802700,46958,949777,68229,46961,180000,46962,0,46963,16,47054,1248000,46955,1248000,46956,1248000,46957,1248000,46958,1824000,46959,1824000,46959,1824000,46960,1824000,46954,33,46956,20,46957,0,46958,0,46958,20,46959,10,46960,20,46961,11,
47061,3,47056,2803568,47060,1629044,747496,47064,180000,47064,0,47065,27,47155,1248000,47057,1248000,47058,1248000,47059,1248000,47059,1824000,47061,1824000,47062,1824000,47063,1824000,47055,28,47057,22,47058,20,47059,10,47060,90,47061,11,47063,30,47064,20,
47161,3,47157,2804560,47160,1920716,1039168,47163,180000,47163,0,47163,27,47255,1248000,47157,1248000,47158,1248000,47159,1248000,47160,1824000,47160,1824000,47161,1824000,47162,1824000,47156,50,47158,22,47159,10,47159,0,47160,100,47161,9,47162,20,47162,10,
47263,3,47258,2805108,47262,1534605,653057,47265,180000,47265,0,47266,24,47356,1248000,47258,1248000,47259,1248000,47261,1248000,47262,1824000,47262,1824000,47263,1824000,47264,1824000,47256,30,47259,0,47260,16,47261,0,47262,100,47263,10,47264,33,47265,0,
47369,3,47360,2806396,47367,1003265,121717,47371,180000,47371,0,47372,0,47456,1478400,47360,1248000,47362,1344000,47364,1344000,47366,864000,47368,864000,47369,864000,47370,0,47358,33,47362,20,47364,0,47366,10,47367,100,47369,30,47370,10,47371,0,
47465,3,47460,2807988,47464,1573567,692019,47467,180000,47467,0,47468,52,47557,1555200,47460,1478400,47461,1478400,47462,1555200,47463,1344000,47464,1344000,47466,1344000,47467,0,47458,70,47461,30,47462,40,47463,36,47464,50,47465,80,47466,40,47467,0,
47563,3,47559,2808336,47562,2360064,1478516,47565,180000,47565,24,47566,49,47658,1248000,47559,1555200,47560,1555200,47561,1555200,47562,1344000,47563,1344000,47563,1344000,47564,0,47558,55,47560,60,47561,25,47562,40,47562,70,47563,44,47564,55,47564,0,
47665,3,47660,2808084,47664,946284,64736,47667,180000,47667,24,47668,5,47758,1248000,47661,1248000,47662,1248000,47662,1248000,47663,1344000,47664,1344000,47665,1344000,47666,0,47659,12,47661,0,47662,0,47663,0,47664,16,47665,0,47666,0,47666,0,
47771,3,47762,2803220,47770,593220,0,47773,180000,47774,0,47775,20,47859,1248000,47762,1248000,47764,1248000,47767,1248000,47769,960000,47770,960000,47772,960000,47773,0,47761,45,47764,10,47766,0,47768,16,47770,0,47771,30,47773,27,47773,0,
47866,3,47860,2802356,47864,486362,0,47867,180000,47867,0,47868,22,47960,1248000,47861,1248000,47862,1248000,47863,1248000,47864,1344000,47865,1344000,47866,1344000,47867,0,47860,30,47861,10,47862,10,47863,10,47864,0,47865,100,47867,12,47867,0,
47968,3,47962,2803200,47967,902568,21020,47970,180000,47970,0,47971,25,48060,1248000,47962,1248000,47963,1248000,47965,1248000,47966,1344000,47967,1344000,47968,1344000,47969,0,47961,22,47963,10,47964,0,47966,0,47967,20,47968,100,47969,10,47969,0,
48068,3,48061,2803108,48066,968244,86696,48070,180000,48070,0,48071,28,48160,1248000,48062,1248000,48063,1248000,48064,1248000,48065,1344000,48067,1344000,48068,1344000,48069,0,48061,40,48063,20,48064,10,48065,0,48066,0,48068,100,48069,27,48070,0,
48167,3,48162,2801432,48166,1151570,270022,48168,180000,48169,0,48169,27,48261,1248000,48162,1248000,48163,1248000,48164,1248000,48165,1344000,48166,1344000,48167,1344000,48168,0,48161,45,48163,10,48164,10,48165,0,48166,20,48167,100,48168,0,48168,0,
48268,3,48262,2803796,48267,864451,0,48271,180000,48271,0,48272,27,48361,1555200,48263,1248000,48264,1248000,48265,1248000,48266,1344000,48267,1344000,48269,1344000,48270,0,48262,30,48264,0,48265,0,48266,0,48267,27,48268,45,48270,54,48270,0,
48367,3,48363,2807444,48366,2529342,1647794,48369,180000,48369,0,48370,55,48462,1555200,48363,1555200,48364,1555200,48365,1555200,48366,1344000,48367,1344000,48368,1344000,48369,0,48362,81,48364,50,48365,75,48366,40,48366,37,48367,66,48368,44,48369,0,
48471,3,48464,2807444,48469,1086612,205064,48473,180000,48474,0,48475,13,48563,1248000,48464,1555200,48465,1555200,48466,1555200,48467,1344000,48469,960000,48471,960000,48472,0,48463,33,48465,0,48466,11,48467,0,48469,27,48471,10,48472,20,48473,0,
48573,3,48567,2802512,48572,417664,0,48574,180000,48575,0,48575,13,48663,1248000,48568,1248000,48569,1248000,48570,1248000,48571,1248000,48572,1248000,48573,1248000,48574,0,48566,33,48569,11,48570,10,48571,0,48572,10,48573,20,48574,20,48574,0,
48669,3,48665,2802596,48668,438856,0,48671,180000,48671,0,48672,10,48764,1248000,48665,1248000,48666,1248000,48667,1248000,48668,1248000,48669,1248000,48670,1248000,48671,0,48664,22,48666,0,48666,16,48667,0,48668,10,48669,10,48670,11,48671,0,
48772,3,48766,2802512,48771,104727,0,48775,180000,48775,0,48776,7,48864,1248000,48766,1248000,48767,1248000,48768,1248000,48770,960000,48771,960000,48772,960000,48774,0,48765,0,48767,0,48768,0,48769,0,48771,0,48772,9,48774,20,48775,0,
48872,3,48866,2800452,48871,533658,0,48874,180000,48874,0,48875,19,48965,1248000,48867,1248000,48868,1248000,48869,1248000,48870,960000,48871,960000,48872,960000,48874,0,48866,45,48867,0,48869,0,48870,10,48871,50,48872,11,48873,30,48874,0,
48973,3,48967,2800452,48972,388948,0,48975,180000,48975,0,48976,10,49066,1248000,48967,1248000,48968,1248000,48970,1248000,48971,960000,48972,960000,48973,960000,48974,0,48966,41,48968,10,48969,0,48970,0,48972,0,48973,0,48974,9,48975,0,
49074,3,49068,2800304,49073,532127,0,49076,180000,49077,0,49078,16,49167,1248000,49068,1248000,49069,1248000,49070,1248000,49072,864000,49073,864000,49074,864000,49076,0,49067,44,49069,20,49070,20,49071,0,49073,30,49074,0,49075,0,49076,0,
49178,3,49169,2800304,49176,222000,0,49181,180000,49182,0,49183,8,49267,1248000,49169,1248000,49171,1248000,49173,1248000,49175,633600,49177,633600,49179,633600,49180,0,49168,22,49171,10,49173,0,49174,9,49176,10,49178,10,49180,0,49181,0,
49279,3,49270,2800304,49277,249664,0,49282,180000,49282,0,49284,8,49367,1248000,49270,1248000,49272,1248000,49274,1248000,49276,633600,49277,633600,49279,633600,49281,0,49269,27,49272,0,49273,9,49275,0,49277,30,49279,0,49281,0,49281,0,
49380,3,49370,2797384,49378,379012,0,49383,180000,49383,0,49385,11,49468,1555200,49370,1248000,49372,1248000,49374,1248000,49376,633600,49378,633600,49380,633600,49382,0,49369,33,49372,11,49374,22,49376,10,49377,0,49380,0,49382,0,49382,0,
49481,3,49471,2797464,49479,924157,42609,49482,180000,49482,0,49483,22,49569,1555200,49471,1555200,49473,1555200,49475,1555200,49477,633600,49480,1248000,49481,1248000,49482,0,49470,60,49472,33,49475,20,49477,11,49479,20,49480,0,49481,0,49482,0,
49583,3,49571,2800344,49580,1982148,1100600,49587,180000,49588,0,49589,47,49669,1555200,49571,1555200,49573,1555200,49576,1555200,49579,1344000,49581,1344000,49583,1344000,49586,0,49570,66,49573,50,49576,50,49578,50,49580,77,49582,11,49586,20,49587,0,
49680,3,49672,2801364,49679,1061432,179884,49683,180000,49683,0,49685,15,49770,1248000,49672,1555200,49674,1555200,49675,1555200,49677,1344000,49679,1344000,49681,1344000,49682,0,49671,44,49673,30,49675,22,49677,12,49678,20,49680,10,49682,0,49683,0,
49788,3,49773,2801308,49785,360494,0,49792,180000,49793,0,49794,11,49871,864000,49774,1248000,49777,1248000,49780,1248000,49783,633600,49786,633600,49788,633600,49791,0,49772,25,49776,18,49780,18,49782,0,49785,0,49788,0,49790,0,49792,0,
49897,3,49876,2801408,49893,203798,0,49901,180000,49903,0,49906,10,49971,1248000,49877,600000,49882,600000,49887,864000,49890,633600,49894,633600,49897,633600,49900,0,49875,33,49881,27,49886,11,49889,18,49893,0,49896,0,49900,0,49901,0,
49986,3,49973,2801796,49984,468778,0,49989,180000,49990,0,49992,13,50071,960000,49974,1248000,49977,1248000,49979,1248000,49981,633600,49984,633600,49986,633600,49989,0,49972,60,49976,11,49979,12,49981,11,49983,0,49986,0,49988,0,49989,0,
50090,3,50075,2801804,50087,249523,0,50094,180000,50094,0,50096,10,50172,1248000,50075,960000,50078,960000,50081,960000,50084,633600,50087,633600,50090,633600,50093,0,50074,33,50078,22,50081,10,50084,11,50086,0,50089,0,50092,0,50093,0,
50189,3,50175,2801656,50187,448830,0,50193,180000,50193,0,50195,14,50273,960000,50175,1248000,50179,1248000,50182,1248000,50184,633600,50187,633600,50189,633600,50192,0,50174,33,50178,36,50181,11,50184,10,50186,0,50189,0,50191,0,50192,0,
50296,3,50277,2801756,50293,323377,0,50301,180000,50302,0,50304,14,50374,960000,50278,960000,50282,960000,50286,864000,50289,633600,50293,633600,50297,633600,50300,0,50276,36,50281,36,50285,18,50289,10,50292,0,50296,0,50299,0,50301,0,
50397,3,50378,2802004,50393,288921,0,50401,180000,50402,0,50404,11,50475,672000,50379,960000,50382,960000,50386,960000,50390,633600,50394,633600,50398,633600,50400,0,50377,37,50382,40,50385,11,50389,0,50392,0,50397,0,50400,0,50401,0,
50501,3,50481,2802100,50497,208573,0,50507,180000,50507,0,50510,16,50527,1248000,50482,672000,50486,672000,50490,864000,50494,633600,50498,633600,50502,633600,50505,0,50479,36,50485,20,50489,40,50493,9,50497,0,50501,0,50504,0,50506,0,
50546,3,50531,2801952,50543,673246,0,50549,180000,50550,0,50552,16,50627,1248000,50532,1248000,50535,1248000,50538,1248000,50541,633600,50543,633600,50546,633600,50549,0,50530,25,50534,25,50537,60,50540,25,50543,0,50545,0,50548,0,50549,0,
50643,3,50630,2798560,50641,453817,0,50646,180000,50647,0,50649,13,50728,960000,50631,1248000,50633,1248000,50636,1248000,50638,633600,50641,633600,50643,633600,50645,0,50629,36,50633,45,50635,10,50637,0,50640,0,50643,0,50645,0,50646,0,
50750,3,50732,2798504,50747,239673,0,50755,180000,50756,0,50758,12,50828,1555200,50733,960000,50737,960000,50741,1248000,50744,633600,50747,633600,50750,633600,50754,0,50731,50,50736,11,50740,12,50743,0,50746,0,50750,0,50753,0,50754,0,
50845,3,50832,2798628,50843,582217,0,50848,180000,50849,0,50850,11,50929,960000,50833,1555200,50836,1555200,50839,1555200,50842,633600,50844,633600,50846,633600,50847,0,50830,33,50835,36,50838,10,50841,0,50843,9,50845,0,50847,0,50848,0,
50943,3,50932,2798628,50941,269222,0,50947,180000,50948,0,50949,11,51029,960000,50932,960000,50934,960000,50937,960000,50939,633600,50942,633600,50944,633600,50946,0,50930,40,50934,20,50936,22,50938,0,50941,0,50943,0,50946,0,50947,0,
