App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 11:52:56 AM","59 sec","Trepn_2018.10.19_115255.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
41154,3,41144,2797944,41153,2468588,1287631,41156,180000,41157,0,41158,39,41243,1555200,41144,1248000,41145,1248000,41146,1248000,41152,1824000,41153,1824000,41154,1824000,41155,1824000,41143,37,41145,25,41146,0,41152,11,41153,75,41154,30,41155,33,41156,40,
41250,3,41244,2798544,41249,3714888,2533931,41252,180000,41253,0,41253,71,41343,1555200,41244,1555200,41246,1555200,41247,1555200,41248,1824000,41249,1824000,41250,1824000,41251,1824000,41244,81,41245,72,41246,70,41248,62,41249,75,41250,60,41251,100,41252,60,
41348,3,41344,2798812,41347,3710494,2529537,41349,180000,41349,0,41350,35,41444,1555200,41345,1555200,41345,1555200,41346,1555200,41347,1824000,41347,1824000,41348,1824000,41349,1824000,41344,54,41345,50,41346,33,41346,40,41347,40,41348,44,41348,30,41349,22,
41450,3,41446,2799060,41449,1059177,0,41452,180000,41452,0,41453,4,41544,1248000,41446,1555200,41447,1555200,41448,1555200,41448,1824000,41449,1824000,41450,1824000,41451,1824000,41445,12,41447,10,41447,0,41448,0,41449,0,41450,10,41451,0,41452,0,
41552,3,41546,2794264,41550,328288,0,41553,180000,41554,0,41554,14,41645,1248000,41546,1248000,41547,1248000,41548,1248000,41549,1248000,41551,1248000,41552,1536000,41552,1536000,41545,36,41547,0,41548,0,41549,11,41550,0,41551,40,41552,18,41553,9,
41650,3,41646,2795116,41649,498804,0,41652,180000,41652,0,41652,18,41745,1248000,41646,1248000,41647,1248000,41648,1248000,41649,1958400,41649,1958400,41650,1958400,41651,1958400,41646,22,41647,0,41648,0,41649,0,41649,0,41650,100,41651,20,41651,0,
41752,3,41747,2796432,41751,1472471,291514,41753,180000,41754,0,41754,19,41846,1555200,41747,1248000,41748,1248000,41749,1248000,41750,1958400,41751,1958400,41752,1958400,41753,1958400,41746,30,41748,0,41749,0,41750,10,41751,0,41752,100,41753,10,41753,0,
41851,3,41848,2797300,41851,2015242,834285,41853,180000,41853,0,41854,30,41947,1344000,41848,1555200,41849,1555200,41849,1555200,41850,1958400,41851,1958400,41852,1958400,41852,1958400,41847,45,41849,20,41849,20,41850,20,41850,9,41851,100,41852,10,41853,10,
41957,3,41950,2799748,41955,2139775,958818,41959,180000,41959,0,41960,33,42048,1555200,41950,1344000,41952,1478400,41953,1478400,41954,1824000,41956,1824000,41957,1824000,41958,1824000,41949,50,41951,20,41953,11,41954,18,41955,30,41956,40,41958,27,41959,60,
42055,3,42049,2801044,42054,2341293,1160336,42057,180000,42057,0,42058,38,42148,1248000,42049,1555200,42051,1555200,42052,1555200,42053,1824000,42054,1824000,42055,1824000,42056,1824000,42049,50,42050,25,42051,22,42052,20,42054,33,42055,40,42056,100,42057,22,
42156,3,42150,2799268,42154,2568354,1387397,42158,180000,42158,0,42160,41,42198,1248000,42150,1248000,42151,1248000,42152,1248000,42153,1824000,42155,1824000,42156,1824000,42157,1824000,42149,45,42151,20,42152,0,42153,0,42154,77,42156,77,42157,50,42158,58,
42207,3,42200,2800168,42206,2755209,1574252,42210,180000,42211,0,42211,54,42299,1248000,42200,1248000,42202,1248000,42203,1248000,42204,1824000,42206,1824000,42207,1824000,42209,1824000,42199,50,42201,40,42203,0,42204,20,42206,50,42207,100,42208,50,42210,100,
42304,3,42300,2800960,42303,2799868,1618911,42306,180000,42306,0,42307,25,42399,1248000,42301,1248000,42302,1248000,42302,1248000,42303,1824000,42304,1824000,42305,1824000,42305,1824000,42300,33,42301,27,42302,0,42303,10,42303,11,42304,10,42305,20,42306,100,
42405,3,42401,2801964,42404,1383827,202870,42406,180000,42407,0,42407,18,42500,1478400,42401,1248000,42402,1248000,42403,1248000,42403,1824000,42404,1824000,42405,1824000,42406,1824000,42400,12,42402,0,42402,0,42403,0,42404,11,42405,0,42406,20,42406,100,
42506,3,42501,2803440,42505,1709849,528892,42509,180000,42509,0,42510,26,42600,1555200,42501,1478400,42502,1478400,42503,1478400,42504,1958400,42505,1958400,42506,1958400,42508,1958400,42500,44,42502,0,42503,10,42504,20,42505,9,42506,30,42507,10,42509,100,
42608,3,42602,2805012,42607,3591500,2410543,42611,180000,42611,0,42612,54,42701,1555200,42603,1555200,42604,1555200,42605,1555200,42606,1824000,42607,1824000,42608,1824000,42609,1824000,42601,55,42603,45,42605,44,42606,45,42607,80,42608,58,42609,33,42610,40,
42709,3,42702,2805588,42708,3752293,2571336,42711,180000,42711,0,42712,72,42802,1555200,42703,1555200,42704,1555200,42705,1555200,42707,1824000,42708,1824000,42709,1824000,42710,1824000,42702,71,42704,55,42705,55,42706,66,42707,80,42709,72,42710,70,42711,77,
42813,3,42805,2805800,42812,4757861,3576904,42816,180000,42816,30,42817,72,42902,1555200,42806,1555200,42808,1555200,42809,1555200,42810,1824000,42812,1824000,42813,1824000,42814,1824000,42803,83,42808,77,42809,70,42810,42,42811,80,42813,81,42814,81,42815,63,
42907,3,42903,2803500,42906,4177065,2996108,42908,180000,42908,30,42909,41,43003,1555200,42904,1555200,42904,1555200,42905,1555200,42906,1824000,42906,1824000,42907,1824000,42908,1824000,42903,63,42904,54,42905,50,42906,36,42906,33,42907,37,42908,33,42908,25,
43007,3,43004,2803784,43007,1582266,401309,43009,180000,43009,30,43009,5,43103,1555200,43004,1555200,43005,1555200,43005,1555200,43006,1824000,43007,1824000,43007,1824000,43008,1824000,43003,11,43005,10,43005,0,43006,10,43006,18,43007,0,43008,0,43008,0,
43111,3,43105,2798500,43110,676440,0,43114,180000,43114,0,43115,12,43203,1555200,43106,1555200,43107,1555200,43109,1555200,43110,1248000,43111,1248000,43112,1248000,43113,1248000,43104,25,43107,0,43108,9,43109,11,43110,11,43111,18,43112,10,43113,0,
43209,3,43205,2799688,43208,1386945,205988,43210,180000,43210,0,43211,21,43304,1248000,43205,1555200,43206,1555200,43207,1555200,43207,1824000,43208,1824000,43209,1824000,43209,1824000,43204,22,43206,11,43207,0,43207,10,43208,100,43209,0,43209,20,43210,0,
43309,3,43305,2798968,43308,1331261,150304,43310,180000,43311,0,43311,20,43404,1248000,43305,1248000,43306,1248000,43307,1248000,43308,1824000,43308,1824000,43309,1824000,43310,1824000,43304,30,43306,11,43307,0,43307,0,43308,100,43309,11,43309,10,43310,0,
43409,3,43405,2798636,43408,1716819,535862,43410,180000,43410,0,43411,25,43504,1344000,43405,1248000,43406,1248000,43407,1248000,43407,1958400,43408,1958400,43409,1958400,43410,1958400,43405,50,43406,22,43407,20,43407,0,43408,100,43409,0,43409,20,43410,0,
43511,3,43506,2800932,43510,1790749,609792,43514,180000,43514,0,43515,37,43605,1555200,43506,1344000,43507,1344000,43508,1344000,43509,1824000,43510,1824000,43512,1824000,43513,1824000,43505,58,43507,40,43508,27,43509,27,43510,77,43511,18,43513,18,43514,9,
43610,3,43606,2803368,43609,1464956,283999,43612,180000,43612,0,43612,21,43706,1248000,43606,1555200,43607,1555200,43608,1555200,43609,1536000,43609,1536000,43610,1536000,43611,1536000,43606,44,43607,30,43608,12,43608,30,43609,30,43610,22,43611,30,43611,0,
43712,3,43707,2798640,43711,415044,0,43714,180000,43715,0,43715,5,43806,1248000,43708,1248000,43709,1248000,43710,1248000,43710,1248000,43711,1248000,43712,1248000,43713,1248000,43707,10,43708,0,43709,0,43710,0,43711,0,43712,10,43713,0,43714,0,
43812,3,43808,2799940,43811,323885,0,43813,180000,43814,0,43814,18,43906,1248000,43808,1248000,43809,1248000,43809,1248000,43810,1824000,43811,1824000,43812,1824000,43813,1824000,43807,28,43809,10,43809,0,43810,0,43811,9,43812,100,43812,10,43813,18,
43914,3,43909,2800472,43913,1605052,424095,43916,180000,43916,0,43917,22,44007,1248000,43909,1248000,43910,1248000,43911,1248000,43912,1824000,43913,1824000,43914,1824000,43915,1824000,43908,20,43910,10,43911,0,43912,0,43913,27,43914,100,43914,0,43915,0,
44014,3,44009,2801224,44013,1365601,184644,44017,180000,44017,0,44018,23,44107,1248000,44009,1248000,44010,1248000,44011,1248000,44012,1958400,44013,1958400,44015,1958400,44016,1958400,44008,22,44010,11,44011,10,44012,0,44013,20,44014,100,44016,10,44017,11,
44113,3,44109,2803876,44112,1656187,475230,44115,180000,44115,0,44116,21,44207,1555200,44109,1248000,44110,1248000,44111,1248000,44112,1824000,44112,1824000,44114,1824000,44114,1824000,44108,33,44110,11,44111,0,44112,10,44112,11,44113,90,44114,10,44115,0,
44216,3,44209,2804276,44214,3765589,2584632,44218,180000,44218,0,44219,68,44308,1555200,44210,1555200,44211,1555200,44212,1555200,44213,1824000,44215,1824000,44216,1824000,44217,1824000,44209,90,44211,70,44212,66,44213,70,44214,75,44216,80,44217,50,44218,50,
44315,3,44310,2804596,44314,4198060,3017103,44318,180000,44318,0,44319,67,44409,1555200,44310,1555200,44311,1555200,44312,1555200,44313,1824000,44314,1824000,44316,1824000,44317,1824000,44309,62,44311,70,44312,63,44313,50,44314,80,44315,77,44317,66,44318,75,
44416,3,44411,2805136,44415,4730712,3549755,44419,180000,44420,0,44420,73,44510,1555200,44411,1555200,44412,1555200,44413,1555200,44414,1824000,44415,1824000,44416,1824000,44418,1824000,44410,87,44412,77,44413,66,44414,50,44415,72,44416,50,44417,80,44419,77,
44519,3,44512,2805156,44517,5197789,4016832,44521,180000,44522,0,44523,83,44610,1555200,44512,1555200,44513,1555200,44515,1555200,44516,1824000,44518,1824000,44519,1824000,44520,1824000,44511,90,44513,83,44515,90,44516,90,44517,77,44519,90,44520,81,44521,60,
44618,3,44612,2803196,44617,5129352,3948395,44621,180000,44622,0,44622,70,44710,1555200,44612,1555200,44613,1555200,44614,1555200,44616,1824000,44617,1824000,44619,1824000,44620,1824000,44611,80,44613,77,44614,72,44615,66,44617,90,44618,60,44620,75,44621,50,
44718,3,44712,2803288,44717,4831070,3650113,44721,180000,44721,0,44721,69,44811,1555200,44712,1555200,44713,1555200,44714,1555200,44716,1824000,44717,1824000,44718,1824000,44720,1824000,44711,100,44713,87,44714,87,44715,75,44717,63,44718,80,44719,50,44720,50,
44820,3,44813,2804080,44819,4433985,3253028,44823,180000,44824,0,44825,66,44911,1555200,44814,1555200,44815,1555200,44817,1555200,44818,1824000,44819,1824000,44821,1824000,44822,1824000,44812,80,44815,66,44816,75,44817,70,44819,70,44820,50,44822,58,44823,55,
44919,3,44913,2804572,44918,4073135,2892178,44921,180000,44922,0,44923,61,45012,1555200,44913,1555200,44914,1555200,44916,1555200,44917,1728000,44918,1728000,44919,1728000,44920,1728000,44912,87,44914,69,44916,60,44917,55,44918,70,44919,44,44920,33,44921,70,
45020,3,45014,2805164,45019,3981728,2800771,45022,180000,45023,0,45024,64,45113,1555200,45014,1555200,45015,1555200,45016,1555200,45017,1632000,45019,1632000,45020,1632000,45021,1632000,45013,81,45015,70,45016,80,45017,62,45018,80,45020,50,45021,33,45022,54,
45122,3,45115,2803988,45121,1802883,621926,45125,180000,45125,0,45126,15,45213,1248000,45116,1555200,45117,1555200,45118,1555200,45120,864000,45121,864000,45122,864000,45124,864000,45114,45,45117,25,45118,11,45119,18,45121,10,45122,18,45123,10,45125,0,
45223,3,45215,2804192,45221,327442,0,45225,180000,45226,0,45227,8,45314,1555200,45216,1248000,45217,1248000,45219,1248000,45220,864000,45222,864000,45223,864000,45224,864000,45214,40,45217,0,45218,0,45220,10,45221,0,45223,11,45224,0,45225,0,
45321,3,45316,2798804,45320,964953,0,45324,180000,45324,0,45325,21,45415,1248000,45316,1555200,45317,1555200,45318,1555200,45319,1248000,45321,1248000,45322,1248000,45323,1248000,45315,60,45317,18,45318,27,45319,10,45320,22,45321,18,45322,0,45323,0,
45420,3,45416,2800492,45420,1315163,134206,45422,180000,45422,0,45423,17,45515,1248000,45417,1248000,45418,1248000,45418,1248000,45419,1958400,45420,1958400,45420,1958400,45421,1958400,45415,33,45417,0,45418,0,45419,0,45420,100,45420,0,45421,0,45422,0,
45522,3,45517,2801732,45521,1352290,171333,45524,180000,45524,0,45526,22,45615,1555200,45517,1248000,45518,1344000,45519,1344000,45520,1958400,45521,1958400,45522,1958400,45523,1958400,45516,37,45518,0,45519,10,45520,9,45521,100,45522,10,45523,0,45524,0,
45620,3,45617,2801600,45620,1684918,503961,45622,180000,45622,0,45623,28,45716,1555200,45617,1555200,45618,1555200,45618,1555200,45619,1958400,45620,1958400,45621,1958400,45621,1958400,45616,60,45618,12,45618,0,45619,18,45620,88,45620,30,45621,20,45622,18,
45726,3,45718,2802960,45724,1834791,653834,45729,180000,45729,34,45730,32,45817,1555200,45718,1555200,45720,1555200,45721,1555200,45723,1824000,45725,1824000,45727,1824000,45728,1824000,45717,60,45719,33,45721,11,45723,12,45724,30,45726,27,45728,54,45729,22,
45824,3,45819,2804064,45823,2445241,1264284,45827,180000,45827,34,45828,32,45917,1248000,45819,1478400,45820,1478400,45821,1478400,45822,1824000,45823,1824000,45824,1824000,45826,1824000,45818,44,45820,37,45821,30,45822,11,45823,33,45824,50,45825,44,45826,12,
45925,3,45919,2804548,45924,2470486,1289529,45926,180000,45926,34,45927,38,46018,1248000,45919,1344000,45920,1344000,45921,1344000,45923,1824000,45924,1824000,45925,1824000,45925,1824000,45918,63,45920,40,45921,11,45923,20,45923,45,45924,40,45925,33,45926,45,
46029,3,46021,2804688,46028,2026807,845850,46032,180000,46033,34,46034,23,46119,1248000,46021,1248000,46023,1248000,46024,1248000,46026,864000,46028,864000,46030,864000,46031,864000,46020,50,46022,25,46024,11,46026,18,46028,22,46029,18,46031,10,46032,30,
46130,3,46122,2805428,46129,1144795,0,46133,180000,46133,34,46134,28,46220,1555200,46122,1248000,46123,1248000,46125,1248000,46127,864000,46129,864000,46130,864000,46132,864000,46120,45,46123,36,46125,27,46126,10,46128,20,46130,41,46131,25,46133,22,
46230,3,46222,2799168,46229,1787213,606256,46233,180000,46233,34,46234,32,46320,1478400,46223,1555200,46224,1555200,46226,1555200,46228,864000,46229,864000,46231,864000,46232,864000,46221,60,46224,55,46226,25,46227,20,46229,20,46230,27,46231,11,46233,20,
46327,3,46322,2799724,46326,1535039,354082,46329,180000,46329,34,46329,34,46420,1248000,46322,1478400,46323,1478400,46325,1478400,46325,1824000,46326,1824000,46327,1824000,46328,1824000,46321,37,46323,22,46324,30,46325,11,46326,40,46327,100,46328,27,46329,18,
46427,3,46422,2800272,46426,2158865,977908,46429,180000,46429,34,46429,25,46522,1248000,46423,1248000,46423,1248000,46425,1248000,46425,1824000,46426,1824000,46427,1824000,46428,1824000,46421,45,46423,30,46425,0,46425,0,46426,9,46427,100,46428,12,46428,0,
46530,3,46525,2801084,46529,1871925,690968,46534,180000,46534,0,46535,24,46623,1248000,46525,1248000,46526,1248000,46527,1248000,46528,1958400,46530,1958400,46531,1958400,46532,1958400,46524,25,46526,20,46527,9,46528,0,46529,20,46530,100,46531,10,46533,0,
46630,3,46625,2804136,46629,2075263,894306,46632,180000,46633,0,46633,30,46723,1478400,46625,1248000,46626,1248000,46627,1248000,46628,1824000,46629,1824000,46630,1824000,46631,1824000,46624,44,46626,14,46627,20,46628,10,46629,50,46630,50,46631,20,46632,11,
46728,3,46725,2807160,46728,2115453,934496,46730,180000,46730,0,46730,32,46824,1248000,46725,1478400,46726,1478400,46727,1478400,46727,1824000,46728,1824000,46729,1824000,46729,1824000,46724,60,46726,40,46726,33,46727,37,46728,25,46728,36,46729,33,46730,36,
46830,3,46826,2806012,46830,1453870,272913,46832,180000,46833,0,46833,17,46925,1248000,46826,1248000,46827,1248000,46828,1248000,46829,1824000,46830,1824000,46831,1824000,46831,1824000,46825,30,46827,27,46828,9,46829,9,46830,10,46830,20,46831,18,46832,10,
46931,3,46927,2803144,46930,1639916,458959,46933,180000,46933,0,46934,27,47025,1248000,46927,1248000,46928,1248000,46929,1248000,46929,1824000,46930,1824000,46931,1824000,46932,1824000,46925,33,46928,27,46928,0,46929,9,46930,90,46931,27,46931,20,46933,0,
47031,3,47027,2804136,47030,1784270,603313,47033,180000,47033,0,47034,28,47125,1248000,47027,1248000,47028,1248000,47029,1248000,47030,1824000,47030,1824000,47031,1824000,47032,1824000,47026,44,47028,11,47029,16,47029,10,47030,100,47031,18,47032,30,47033,0,
47132,3,47128,2804684,47131,1494440,313483,47134,180000,47134,0,47134,22,47226,1248000,47128,1248000,47129,1248000,47130,1248000,47130,1824000,47131,1824000,47132,1824000,47133,1824000,47126,11,47129,10,47129,0,47130,0,47131,100,47132,10,47133,0,47133,18,
47232,3,47228,2806696,47231,1445709,264752,47234,180000,47235,0,47235,24,47327,1478400,47228,1248000,47229,1248000,47230,1248000,47231,1958400,47232,1958400,47232,1958400,47233,1958400,47227,37,47229,11,47230,9,47231,10,47231,80,47232,10,47233,41,47234,10,
47335,3,47329,2807284,47334,2223542,1042585,47338,180000,47338,0,47339,56,47427,1248000,47329,1478400,47330,1478400,47332,1478400,47333,1824000,47334,1824000,47335,1824000,47336,1824000,47328,37,47330,37,47331,50,47332,44,47333,50,47335,70,47336,66,47337,50,
47433,3,47429,2807892,47432,2315409,1134452,47434,180000,47435,0,47435,12,47528,1248000,47430,1248000,47430,1248000,47431,1248000,47432,1824000,47432,1824000,47433,1824000,47434,1824000,47428,45,47430,11,47431,0,47431,11,47432,25,47433,20,47433,10,47434,11,
47535,3,47530,2807944,47534,538147,0,47536,180000,47537,0,47537,2,47629,1344000,47531,1248000,47532,1248000,47532,1248000,47533,1824000,47534,1824000,47535,1824000,47536,1824000,47529,10,47532,0,47532,0,47533,0,47534,11,47535,0,47535,0,47536,0,
47637,3,47631,2803164,47635,505702,0,47639,180000,47639,0,47640,15,47729,1248000,47631,1344000,47633,1344000,47634,1344000,47635,1248000,47636,1248000,47637,1248000,47638,1248000,47630,33,47632,0,47633,9,47634,0,47635,54,47636,0,47638,10,47639,10,
47735,3,47731,2800152,47735,1198319,17362,47737,180000,47737,0,47738,21,47830,1248000,47732,1248000,47732,1248000,47733,1248000,47734,1824000,47735,1824000,47736,1824000,47736,1824000,47730,22,47732,0,47733,0,47734,10,47734,100,47735,25,47736,0,47737,10,
47836,3,47832,2801272,47835,1417253,236296,47838,180000,47838,0,47838,19,47930,1248000,47832,1248000,47833,1248000,47834,1248000,47834,1824000,47835,1824000,47836,1824000,47837,1824000,47831,20,47833,0,47833,10,47834,0,47835,100,47836,10,47837,0,47837,11,
47937,3,47932,2801128,47936,1485274,304317,47938,180000,47939,0,47939,26,48030,1478400,47932,1248000,47933,1248000,47934,1248000,47935,1824000,47936,1824000,47937,1824000,47938,1824000,47931,50,47933,20,47934,0,47935,0,47936,100,47937,11,47937,25,47938,0,
48040,3,48034,2805380,48039,1852640,671683,48043,180000,48043,0,48044,34,48131,1555200,48035,1555200,48036,1555200,48037,1555200,48038,1824000,48039,1824000,48040,1824000,48042,1824000,48032,55,48036,22,48037,20,48038,10,48039,83,48040,22,48041,11,48043,18,
48136,3,48133,2806720,48135,1789660,608703,48138,180000,48138,24,48138,27,48232,1248000,48133,1555200,48134,1555200,48134,1555200,48135,1824000,48136,1824000,48136,1824000,48137,1824000,48132,55,48133,44,48134,33,48135,22,48135,22,48136,20,48137,11,48137,30,
48242,3,48235,2801424,48241,1137599,0,48245,180000,48245,24,48246,14,48332,1248000,48235,1248000,48237,1248000,48238,1248000,48240,864000,48241,864000,48242,864000,48244,864000,48233,33,48236,20,48238,0,48239,0,48240,22,48242,9,48243,11,48245,0,
48344,3,48335,2801484,48342,799533,0,48349,180000,48350,24,48351,16,48433,1248000,48335,1248000,48337,1248000,48339,1248000,48341,864000,48342,864000,48344,864000,48346,864000,48333,40,48336,20,48338,20,48340,10,48342,20,48344,11,48346,9,48348,9,
48447,3,48438,2799788,48445,570037,0,48451,180000,48452,24,48452,13,48533,1248000,48438,1248000,48440,1248000,48442,1248000,48444,864000,48446,864000,48448,864000,48449,864000,48435,20,48440,0,48442,0,48443,10,48445,36,48447,50,48449,10,48451,0,
48546,3,48538,2799592,48544,461339,0,48549,180000,48550,0,48551,6,48635,1248000,48538,1248000,48540,1248000,48541,1248000,48543,864000,48544,864000,48546,864000,48548,864000,48535,11,48539,0,48541,0,48542,0,48544,0,48546,18,48547,10,48549,0,
48648,3,48641,2799388,48647,460472,0,48652,180000,48652,0,48653,16,48735,1248000,48641,1248000,48643,1248000,48644,1248000,48646,768000,48647,768000,48649,768000,48650,768000,48638,41,48642,11,48644,10,48645,10,48647,10,48648,30,48650,0,48651,10,
48744,3,48737,2798668,48743,288965,0,48747,180000,48747,0,48748,0,48836,1248000,48737,1248000,48739,1248000,48740,1248000,48742,960000,48743,960000,48745,960000,48746,0,48736,22,48739,10,48740,0,48741,0,48743,11,48744,27,48746,20,48746,0,
48849,3,48840,2798744,48848,466615,0,48852,180000,48852,0,48853,15,48936,1248000,48841,1248000,48843,1248000,48845,1248000,48846,768000,48848,768000,48850,768000,48851,0,48838,40,48842,10,48844,0,48846,0,48848,27,48849,11,48851,10,48852,0,
48948,3,48940,2798744,48946,235233,0,48950,180000,48951,0,48952,10,49037,1248000,48940,1248000,48942,1248000,48943,1248000,48945,768000,48946,768000,48948,768000,48950,0,48938,10,48941,9,48943,0,48944,9,48946,20,48948,0,48949,11,48950,0,
49061,3,49044,2798744,49058,272583,0,49068,180000,49068,0,49070,16,49137,1555200,49045,1248000,49049,1248000,49053,1248000,49056,633600,49059,633600,49062,633600,49065,0,49040,30,49048,0,49052,16,49055,0,49058,10,49061,0,49064,8,49066,0,
49152,3,49140,2796220,49150,1852772,671815,49155,180000,49156,0,49157,34,49238,1555200,49141,1555200,49143,1555200,49145,1555200,49147,1344000,49150,1344000,49152,1344000,49154,0,49139,62,49142,44,49145,50,49147,40,49149,77,49151,10,49153,0,49155,0,
49256,3,49241,2805188,49254,2026710,845753,49259,180000,49259,0,49260,51,49338,1555200,49242,1555200,49245,1555200,49248,1555200,49251,1344000,49255,1344000,49257,1344000,49259,0,49240,70,49244,37,49247,66,49251,50,49253,66,49256,55,49258,18,49259,0,
49351,3,49341,2806404,49349,1084881,0,49354,180000,49355,0,49356,12,49438,1555200,49341,1555200,49344,1555200,49345,1555200,49348,1344000,49349,1344000,49351,1344000,49353,0,49339,60,49343,14,49345,20,49347,0,49349,0,49351,0,49353,0,49354,0,
49457,3,49444,2806504,49455,595117,0,49460,180000,49461,0,49462,14,49539,1555200,49444,1555200,49448,1555200,49450,1555200,49453,1344000,49455,1344000,49458,1344000,49460,0,49440,33,49447,25,49449,16,49452,9,49455,0,49457,0,49459,0,49460,0,
49553,3,49544,2806752,49551,544927,0,49556,180000,49557,0,49559,10,49640,1555200,49544,1555200,49546,1555200,49548,1555200,49550,633600,49552,633600,49554,633600,49556,0,49541,58,49546,18,49547,0,49549,0,49551,0,49553,0,49555,0,49556,0,
49658,3,49644,2806852,49654,394355,0,49661,180000,49662,0,49663,9,49741,1555200,49645,1555200,49648,1555200,49651,1555200,49653,633600,49655,633600,49659,633600,49661,0,49642,33,49647,0,49650,22,49652,0,49654,0,49658,0,49660,0,49661,0,
49753,3,49744,2807100,49751,717009,0,49755,180000,49756,0,49757,15,49841,1555200,49745,1555200,49747,1555200,49748,1555200,49750,633600,49751,633600,49753,633600,49755,0,49742,50,49746,11,49748,9,49749,30,49751,0,49753,0,49754,0,49755,0,
49855,3,49845,2807224,49853,430205,0,49857,180000,49859,0,49860,11,49942,1248000,49845,1555200,49847,1555200,49849,1555200,49851,633600,49853,633600,49855,633600,49857,0,49843,14,49847,36,49849,0,49850,10,49852,0,49854,0,49856,0,49857,0,
49960,3,49946,2807224,49956,294233,0,49963,180000,49964,0,49967,8,50043,1555200,49947,1248000,49949,1248000,49952,1248000,49955,633600,49957,633600,49960,633600,49962,0,49943,22,49949,27,49951,0,49954,10,49956,0,49959,0,49962,0,49963,0,
50059,3,50046,2807224,50056,623798,0,50062,180000,50062,0,50063,12,50143,1555200,50047,1555200,50050,1555200,50052,1555200,50055,633600,50057,633600,50059,633600,50061,0,50044,55,50049,11,50051,11,50054,10,50056,0,50058,0,50060,0,50061,0,
50159,3,50148,2807628,50157,438815,0,50163,180000,50163,0,50165,8,50244,1555200,50148,1555200,50150,1555200,50153,1555200,50155,633600,50157,633600,50160,633600,50162,0,50145,50,50149,9,50151,0,50154,0,50156,9,50159,0,50162,0,50163,0,
50260,3,50250,2800972,50258,932112,0,50263,180000,50264,0,50265,18,50345,1555200,50250,1555200,50252,1555200,50254,1555200,50256,633600,50259,633600,50261,633600,50263,0,50247,54,50252,20,50254,10,50256,46,50258,0,50260,11,50262,0,50263,0,
50357,3,50348,2797076,50355,427981,0,50361,180000,50362,0,50363,11,50445,1248000,50349,1555200,50350,1555200,50352,1555200,50354,633600,50356,633600,50359,633600,50360,0,50346,36,50350,11,50352,10,50353,0,50355,0,50357,0,50360,0,50361,0,
50466,3,50451,2797076,50462,374025,0,50470,180000,50472,0,50473,9,50545,1555200,50452,1248000,50455,1248000,50457,1248000,50461,633600,50463,633600,50466,633600,50468,0,50447,33,50454,22,50456,10,50460,10,50462,0,50466,0,50468,0,50469,0,
50561,3,50550,2795892,50559,454588,0,50564,180000,50565,0,50566,12,50646,1248000,50550,1555200,50553,1248000,50555,1248000,50557,633600,50559,633600,50561,633600,50564,0,50547,54,50552,0,50554,0,50556,10,50558,10,50561,0,50563,0,50564,0,
50661,3,50650,2796388,50659,379012,0,50664,180000,50665,0,50666,8,50747,864000,50651,1248000,50653,1248000,50655,1248000,50657,633600,50659,633600,50661,633600,50663,0,50648,33,50652,25,50654,18,50656,0,50659,0,50661,0,50663,0,50664,0,
50766,3,50752,2796560,50763,164550,0,50769,180000,50769,0,50771,11,50848,960000,50752,864000,50755,864000,50758,864000,50761,633600,50764,633600,50766,633600,50768,0,50749,30,50754,9,50758,20,50760,0,50763,0,50765,0,50768,0,50769,0,
50871,3,50855,2796808,50869,579038,0,50874,180000,50875,0,50876,20,50949,960000,50857,960000,50863,1248000,50865,1248000,50867,633600,50869,633600,50872,633600,50873,0,50851,37,50863,30,50865,45,50867,27,50869,0,50871,0,50873,0,50874,0,
50966,3,50953,2797192,50963,377568,0,50969,180000,50970,0,50971,12,51050,960000,50954,960000,50956,960000,50959,960000,50961,633600,50964,633600,50966,633600,50969,0,50951,50,50956,33,50958,22,50960,10,50963,0,50966,0,50968,0,50969,0,
51072,3,51055,2797440,51069,299395,0,51076,180000,51077,0,51079,14,51150,960000,51056,768000,51059,768000,51063,768000,51066,633600,51069,633600,51073,633600,51075,0,51052,50,51059,9,51062,40,51065,9,51068,0,51072,0,51075,0,51076,0,
51175,3,51157,2797532,51171,239673,0,51179,180000,51179,0,51181,11,51251,672000,51158,960000,51161,960000,51165,960000,51168,633600,51172,633600,51175,633600,51178,0,51153,40,51160,0,51164,33,51167,0,51171,0,51174,0,51177,0,51178,0,
