App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 11:56:12 AM","58 sec","Trepn_2018.10.19_115611.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
41143,3,41140,2802220,41142,1798026,864651,41145,180000,41145,0,41146,24,41239,1344000,41140,1344000,41141,1344000,41141,1344000,41142,1958400,41143,1958400,41143,1958400,41144,1958400,41139,44,41140,0,41141,10,41142,11,41142,10,41143,22,41144,100,41145,11,
41254,3,41242,2804264,41252,2627089,1693714,41257,305000,41257,0,41258,54,41339,1555200,41243,1344000,41246,1344000,41250,1344000,41251,1824000,41253,1824000,41254,1824000,41256,1824000,41240,44,41245,45,41249,30,41251,22,41252,45,41254,90,41255,66,41257,41,
41347,3,41341,2804208,41346,4566821,3633446,41350,305000,41350,0,41351,69,41439,1555200,41341,1555200,41342,1555200,41343,1555200,41345,1824000,41346,1824000,41347,1824000,41348,1824000,41340,81,41342,55,41343,63,41344,66,41345,87,41347,77,41348,62,41349,77,
41444,3,41441,2804444,41443,2688566,1755191,41446,180000,41446,0,41446,12,41540,1248000,41441,1555200,41442,1555200,41442,1555200,41443,1824000,41444,1824000,41444,1824000,41445,1824000,41440,33,41442,25,41442,11,41443,10,41443,10,41444,20,41445,20,41445,0,
41548,3,41543,2804496,41546,475338,0,41550,180000,41550,0,41550,3,41641,1555200,41543,1248000,41544,1248000,41545,1248000,41546,1824000,41547,1824000,41548,1824000,41549,1824000,41541,10,41544,0,41545,0,41546,10,41546,0,41547,0,41548,10,41549,0,
41647,3,41643,2800000,41646,965544,32169,41649,180000,41650,0,41650,20,41741,1248000,41643,1555200,41644,1555200,41645,1555200,41646,1632000,41647,1632000,41647,1632000,41648,1824000,41642,40,41644,0,41645,0,41646,10,41646,66,41647,10,41648,10,41649,9,
41747,3,41743,2801420,41746,1465403,532028,41749,180000,41749,0,41750,18,41841,1555200,41743,1248000,41744,1248000,41745,1248000,41746,1958400,41747,1958400,41748,1958400,41748,1958400,41742,33,41744,0,41745,0,41745,0,41746,100,41747,11,41748,20,41749,0,
41847,3,41843,2799916,41846,2034990,1101615,41849,180000,41849,0,41849,25,41942,1248000,41843,1555200,41844,1555200,41845,1555200,41845,1958400,41846,1958400,41847,1958400,41848,1958400,41842,60,41844,11,41845,9,41845,10,41846,100,41847,18,41848,0,41848,0,
41948,3,41944,2800936,41947,1474834,541459,41950,180000,41950,0,41951,25,42042,1248000,41944,1248000,41945,1248000,41946,1248000,41946,1958400,41947,1958400,41948,1958400,41949,1958400,41943,36,41945,20,41946,0,41946,10,41947,90,41948,11,41949,22,41950,11,
42049,3,42044,2803368,42049,1695842,762467,42052,180000,42052,0,42053,44,42144,1248000,42044,1248000,42045,1555200,42047,1555200,42048,1824000,42049,1824000,42050,1824000,42051,1824000,42043,42,42045,40,42046,40,42047,22,42049,40,42049,38,42051,58,42052,45,
42150,3,42145,2805452,42149,2148412,1215037,42152,180000,42152,0,42153,34,42244,1248000,42146,1248000,42146,1248000,42147,1248000,42148,1824000,42149,1824000,42150,1824000,42151,1824000,42145,50,42146,22,42147,18,42148,0,42149,40,42149,33,42150,25,42152,100,
42252,3,42246,2803912,42250,2656907,1723532,42254,180000,42255,0,42255,47,42344,1248000,42246,1248000,42247,1248000,42248,1248000,42249,1824000,42251,1824000,42252,1824000,42253,1824000,42245,50,42247,22,42248,9,42249,30,42250,66,42252,88,42253,40,42254,70,
42349,3,42346,2804108,42349,3097426,2164051,42351,180000,42351,0,42352,28,42445,1248000,42346,1248000,42347,1248000,42347,1248000,42348,1824000,42349,1824000,42350,1824000,42350,1824000,42345,28,42346,10,42347,11,42348,11,42349,100,42349,33,42350,20,42351,27,
42451,3,42447,2805184,42450,1874710,941335,42452,180000,42452,0,42453,20,42545,1248000,42447,1248000,42448,1248000,42448,1248000,42449,1824000,42450,1824000,42451,1824000,42451,1824000,42446,27,42448,0,42448,0,42449,10,42450,100,42450,10,42451,0,42452,0,
42551,3,42547,2806488,42551,1468907,535532,42553,180000,42554,0,42554,25,42647,1344000,42547,1248000,42548,1248000,42549,1248000,42550,1958400,42551,1958400,42552,1958400,42552,1958400,42546,45,42548,18,42549,0,42550,0,42551,100,42551,22,42552,0,42553,10,
42656,3,42649,2807884,42654,1748950,815575,42658,180000,42659,0,42660,49,42747,1555200,42650,1344000,42651,1344000,42652,1344000,42653,1824000,42654,1824000,42656,1824000,42657,1824000,42648,44,42650,50,42651,40,42653,33,42654,50,42655,71,42657,53,42658,30,
42755,3,42749,2808392,42754,4564068,3630693,42757,180000,42758,0,42758,76,42848,1555200,42750,1555200,42751,1555200,42752,1555200,42753,1824000,42754,1824000,42755,1824000,42756,1824000,42749,87,42751,88,42752,80,42753,62,42754,90,42755,75,42756,75,42757,60,
42858,3,42850,2808608,42855,4896312,3962937,42861,180000,42862,0,42863,77,42948,1555200,42850,1555200,42852,1555200,42852,1555200,42854,1824000,42855,1824000,42858,1824000,42859,1824000,42849,77,42851,87,42852,60,42853,66,42854,90,42856,90,42859,66,42861,70,
42953,3,42950,2808896,42953,4365880,3432505,42955,180000,42955,30,42955,52,43049,1555200,42950,1555200,42951,1555200,42952,1555200,42952,1824000,42953,1824000,42953,1824000,42954,1824000,42949,70,42951,60,42951,62,42952,62,42953,45,42953,70,42954,62,42955,37,
43054,3,43050,2808760,43053,2179804,1246429,43056,180000,43056,30,43057,6,43149,1344000,43050,1555200,43051,1555200,43052,1555200,43052,1824000,43053,1824000,43055,1824000,43055,1824000,43049,20,43051,10,43052,0,43052,11,43053,0,43054,0,43055,0,43056,0,
43160,3,43153,2803160,43159,614134,0,43163,180000,43163,0,43164,11,43249,1248000,43153,1344000,43155,1344000,43156,1344000,43157,864000,43159,864000,43160,864000,43162,864000,43151,36,43154,11,43156,0,43157,9,43158,0,43160,18,43161,0,43163,0,
43255,3,43251,2804404,43254,1264605,331230,43257,180000,43257,0,43258,22,43350,1248000,43252,1248000,43252,1248000,43253,1248000,43254,1824000,43255,1824000,43255,1824000,43256,1824000,43250,36,43252,33,43253,11,43254,11,43254,81,43255,20,43256,0,43257,0,
43358,3,43353,2803384,43357,1376144,442769,43360,180000,43360,0,43360,19,43450,1248000,43353,1248000,43354,1248000,43355,1248000,43356,1824000,43357,1824000,43358,1824000,43359,1824000,43351,40,43354,10,43355,0,43356,0,43357,100,43357,11,43359,0,43359,0,
43456,3,43452,2803588,43456,1528167,594792,43458,180000,43458,0,43459,25,43551,1478400,43453,1248000,43454,1248000,43454,1248000,43455,1958400,43456,1958400,43456,1958400,43457,1958400,43451,33,43453,30,43454,0,43455,10,43456,100,43456,20,43457,0,43458,0,
43557,3,43553,2805348,43556,1865995,932620,43559,180000,43559,0,43559,30,43652,1478400,43553,1478400,43554,1478400,43555,1478400,43555,1958400,43556,1958400,43557,1958400,43558,1958400,43552,50,43553,30,43554,0,43555,10,43556,100,43557,0,43558,9,43558,38,
43657,3,43653,2808024,43656,2064969,1131594,43658,180000,43658,0,43659,40,43752,1248000,43653,1478400,43654,1478400,43655,1478400,43655,1824000,43656,1824000,43657,1824000,43658,1824000,43652,50,43654,45,43654,50,43655,40,43656,37,43657,40,43657,30,43658,12,
43761,3,43754,2808024,43759,979596,46221,43763,180000,43764,0,43765,8,43853,1248000,43754,1248000,43756,1248000,43757,1248000,43758,864000,43760,864000,43761,864000,43762,864000,43753,27,43755,0,43757,0,43758,10,43759,9,43761,0,43762,20,43763,0,
43859,3,43854,2803388,43858,165494,0,43861,180000,43861,0,43862,12,43953,1248000,43855,1248000,43856,1248000,43857,1248000,43858,1248000,43859,1536000,43859,1536000,43860,1536000,43854,22,43856,0,43857,0,43858,0,43858,0,43859,50,43860,18,43861,0,
43959,3,43955,2804452,43958,627146,0,43960,180000,43961,0,43961,19,44053,1248000,43955,1248000,43955,1248000,43957,1248000,43958,1824000,43958,1824000,43959,1824000,43960,1824000,43954,20,43955,0,43956,0,43957,10,43958,0,43959,100,43960,20,43960,18,
44059,3,44055,2804760,44059,1514388,581013,44061,180000,44061,0,44062,17,44154,1248000,44056,1248000,44056,1248000,44057,1248000,44058,1824000,44059,1824000,44060,1824000,44060,1824000,44054,25,44056,0,44057,0,44058,0,44059,10,44059,100,44060,10,44061,0,
44159,3,44155,2806096,44159,1267284,333909,44161,180000,44161,0,44162,24,44254,1248000,44156,1248000,44157,1248000,44157,1248000,44158,1958400,44159,1958400,44160,1958400,44160,1958400,44155,36,44156,11,44157,0,44158,0,44159,0,44159,100,44160,10,44161,18,
44262,3,44257,2808336,44261,2401130,1467755,44265,180000,44265,0,44266,40,44355,1555200,44257,1248000,44259,1248000,44260,1248000,44260,1824000,44261,1824000,44263,1824000,44264,1824000,44255,50,44258,30,44259,12,44260,40,44261,41,44262,66,44263,60,44265,27,
44366,3,44359,2809332,44365,4297243,3363868,44369,180000,44369,0,44370,73,44455,1555200,44359,1555200,44361,1555200,44362,1555200,44364,1824000,44365,1824000,44366,1824000,44367,1824000,44357,88,44360,60,44362,54,44363,66,44364,100,44366,60,44367,70,44368,66,
44463,3,44457,2809612,44462,4124650,3191275,44465,180000,44466,0,44467,64,44556,1555200,44457,1555200,44458,1555200,44459,1555200,44461,1824000,44462,1824000,44463,1824000,44464,1824000,44456,70,44458,60,44459,50,44460,60,44461,60,44463,70,44464,80,44465,58,
44565,3,44558,2809788,44564,5121826,4188451,44568,180000,44569,0,44570,73,44657,1555200,44559,1555200,44560,1555200,44561,1555200,44563,1824000,44564,1824000,44565,1824000,44567,1824000,44557,80,44560,85,44561,75,44562,88,44563,87,44565,72,44566,60,44568,66,
44667,3,44660,2809264,44666,4736505,3803130,44670,180000,44671,0,44672,72,44758,1555200,44660,1555200,44662,1555200,44663,1555200,44664,1824000,44666,1824000,44667,1824000,44669,1824000,44659,90,44661,70,44663,70,44664,77,44665,72,44667,75,44668,55,44670,70,
44766,3,44760,2806480,44765,4802173,3868798,44769,180000,44769,0,44770,75,44808,1555200,44760,1555200,44761,1555200,44762,1555200,44763,1728000,44765,1728000,44766,1728000,44768,1728000,44759,100,44761,77,44762,77,44763,75,44764,66,44766,88,44767,50,44768,54,
44814,3,44810,2807252,44813,4278008,3344633,44816,180000,44816,0,44817,61,44909,1555200,44810,1555200,44811,1555200,44812,1555200,44813,1536000,44814,1536000,44814,1536000,44815,1536000,44809,75,44811,100,44812,60,44813,100,44813,33,44814,40,44815,100,44816,50,
44917,3,44911,2807692,44916,4218758,3285383,44920,180000,44920,0,44921,71,45011,1555200,44911,1555200,44912,1555200,44914,1555200,44915,1824000,44916,1824000,44917,1824000,44918,1824000,44909,81,44912,72,44913,75,44914,80,44916,72,44917,54,44918,81,44920,55,
45019,3,45013,2807780,45017,4152524,3219149,45021,180000,45022,0,45022,65,45111,1555200,45013,1555200,45014,1555200,45015,1555200,45017,1536000,45018,1536000,45019,1536000,45020,1536000,45012,100,45014,66,45015,63,45016,69,45017,33,45018,50,45020,55,45021,72,
45117,3,45113,2808160,45116,3429672,2496297,45118,180000,45119,0,45119,53,45212,1555200,45113,1555200,45114,1555200,45115,1555200,45116,1536000,45116,1536000,45117,1536000,45118,1536000,45112,72,45114,63,45115,55,45115,66,45116,50,45117,25,45118,60,45118,33,
45221,3,45214,2808160,45220,1180000,246625,45224,180000,45224,0,45225,6,45312,1248000,45215,1555200,45216,1555200,45217,1555200,45219,864000,45220,864000,45221,864000,45223,864000,45213,33,45216,0,45217,0,45218,16,45219,0,45221,0,45222,0,45223,10,
45323,3,45316,2803276,45322,451785,0,45325,180000,45326,0,45327,13,45413,1555200,45317,1248000,45318,1248000,45319,1248000,45321,864000,45322,864000,45323,864000,45324,864000,45314,45,45318,20,45319,9,45320,11,45321,0,45323,0,45324,0,45325,30,
45419,3,45415,2803820,45418,1487855,554480,45420,180000,45420,0,45421,23,45514,1248000,45415,1555200,45416,1555200,45417,1555200,45417,1824000,45418,1824000,45419,1824000,45420,1824000,45414,33,45416,33,45417,20,45417,9,45418,77,45419,0,45419,0,45420,0,
45522,3,45517,2804604,45521,1238215,304840,45523,180000,45524,0,45524,20,45614,1344000,45517,1248000,45518,1248000,45519,1248000,45520,1824000,45521,1824000,45522,1824000,45523,1824000,45515,22,45518,18,45519,11,45520,9,45520,100,45522,0,45522,0,45523,18,
45619,3,45616,2805336,45618,1775826,842451,45621,180000,45621,0,45621,28,45714,1248000,45616,1344000,45617,1344000,45617,1344000,45618,1958400,45619,1958400,45619,1958400,45620,1958400,45615,50,45616,25,45617,11,45618,11,45618,100,45619,9,45620,0,45620,10,
45720,3,45716,2807360,45719,1306785,373410,45722,180000,45723,0,45723,26,45815,1555200,45716,1248000,45717,1248000,45718,1248000,45719,1824000,45720,1824000,45720,1824000,45721,1824000,45715,50,45717,11,45717,20,45718,22,45719,63,45720,0,45721,36,45722,0,
45824,3,45818,2808216,45823,1874238,940863,45827,180000,45827,0,45828,42,45916,1344000,45818,1555200,45819,1555200,45820,1555200,45822,1344000,45823,1344000,45824,1344000,45826,1344000,45816,70,45819,45,45820,40,45821,20,45823,50,45824,40,45826,33,45827,41,
45928,3,45919,2808668,45927,1438115,504740,45932,180000,45932,33,45933,35,46017,1478400,45920,1344000,45922,1344000,45923,1344000,45925,960000,45927,960000,45929,960000,45930,960000,45918,50,45921,22,45923,27,45925,11,45926,54,45928,45,45930,20,45931,36,
46029,3,46020,2808816,46027,1919993,986618,46032,180000,46032,33,46033,40,46118,1248000,46021,1478400,46023,1478400,46024,1478400,46026,864000,46027,864000,46029,864000,46030,864000,46019,71,46022,36,46024,33,46025,30,46027,50,46029,25,46030,33,46031,45,
46129,3,46121,2808816,46127,1397016,463641,46132,180000,46133,33,46133,23,46218,1248000,46122,1248000,46123,1248000,46125,1248000,46126,864000,46128,864000,46129,864000,46131,864000,46120,58,46123,33,46124,40,46126,20,46127,10,46129,10,46130,22,46132,0,
46229,3,46221,2808620,46227,1208971,275596,46232,180000,46233,33,46233,26,46319,1555200,46222,1248000,46223,1248000,46225,1248000,46226,864000,46228,864000,46229,864000,46231,864000,46220,50,46223,30,46224,40,46226,33,46227,10,46229,12,46230,20,46232,0,
46326,3,46321,2804284,46325,2023228,1089853,46328,180000,46328,33,46329,28,46419,1555200,46321,1555200,46322,1555200,46323,1555200,46324,1536000,46325,1536000,46326,1536000,46327,1536000,46320,70,46322,25,46323,50,46324,25,46325,55,46326,9,46327,12,46328,0,
46425,3,46422,2805276,46425,2232682,1299307,46427,180000,46427,33,46428,28,46520,1248000,46422,1555200,46423,1555200,46423,1555200,46424,1824000,46425,1824000,46426,1824000,46426,1824000,46420,50,46422,14,46423,30,46424,20,46425,100,46425,12,46426,10,46427,0,
46526,3,46522,2806072,46525,1835603,902228,46527,180000,46527,33,46528,21,46620,1248000,46522,1248000,46523,1248000,46524,1248000,46524,1958400,46525,1958400,46526,1958400,46526,1958400,46520,20,46523,18,46523,0,46524,10,46525,100,46526,10,46526,0,46527,0,
46628,3,46623,2808160,46627,1948193,1014818,46630,180000,46630,0,46631,30,46721,1555200,46624,1248000,46625,1248000,46625,1248000,46626,1958400,46627,1958400,46628,1958400,46629,1958400,46622,50,46624,22,46625,20,46626,20,46627,90,46628,27,46629,16,46630,0,
46727,3,46723,2809824,46726,2309480,1376105,46729,305000,46729,0,46729,41,46821,1248000,46723,1555200,46723,1555200,46724,1555200,46725,1824000,46726,1824000,46727,1824000,46728,1824000,46721,57,46723,66,46724,37,46725,33,46726,50,46727,33,46728,33,46728,11,
46830,3,46824,2810296,46828,1186818,253443,46832,305000,46832,0,46833,13,46922,1248000,46824,1248000,46825,1248000,46827,1248000,46828,1248000,46829,1248000,46830,1248000,46831,1248000,46822,45,46825,10,46826,10,46827,10,46828,18,46829,10,46831,10,46832,9,
46930,3,46924,2806136,46929,1047136,113761,46932,305000,46932,0,46933,23,47022,1248000,46925,1248000,46926,1248000,46927,1248000,46927,1824000,46929,1824000,46930,1824000,46931,1824000,46922,25,46925,11,46926,20,46927,12,46928,60,46930,12,46931,20,46932,11,
47028,3,47024,2807376,47027,1856424,923049,47029,305000,47029,0,47030,33,47122,1248000,47024,1248000,47025,1248000,47026,1248000,47026,1824000,47027,1824000,47028,1824000,47028,1824000,47023,63,47025,11,47026,18,47026,11,47027,100,47028,30,47028,20,47029,10,
47129,3,47125,2808892,47128,1746755,813380,47130,180000,47131,0,47131,21,47223,1248000,47125,1248000,47126,1248000,47126,1248000,47127,1824000,47128,1824000,47129,1824000,47130,1824000,47123,33,47126,0,47126,0,47127,16,47128,100,47129,0,47129,0,47130,10,
47230,3,47225,2809632,47229,1483868,550493,47231,180000,47231,0,47232,26,47323,1478400,47225,1248000,47226,1248000,47227,1248000,47228,1958400,47229,1958400,47230,1958400,47230,1958400,47224,44,47226,11,47227,0,47228,11,47229,100,47229,25,47230,10,47231,10,
47333,3,47326,2811220,47332,1776247,842872,47337,180000,47338,0,47338,48,47424,1555200,47326,1478400,47328,1478400,47329,1478400,47330,1824000,47332,1824000,47334,1824000,47335,1824000,47324,55,47327,36,47329,22,47330,20,47331,45,47333,80,47335,41,47337,54,
47429,3,47426,2811520,47429,4096813,3163438,47431,180000,47431,0,47432,55,47524,1555200,47426,1555200,47427,1555200,47427,1555200,47428,1824000,47429,1824000,47429,1824000,47430,1824000,47425,75,47427,100,47427,44,47428,42,47429,62,47429,55,47430,37,47431,50,
47530,3,47526,2809968,47529,2493574,1560199,47531,180000,47532,0,47532,25,47625,1248000,47527,1555200,47527,1555200,47528,1555200,47529,1824000,47529,1824000,47530,1824000,47531,1824000,47525,33,47527,100,47528,0,47528,0,47529,22,47530,18,47531,10,47531,9,
47631,3,47626,2805520,47630,746119,0,47633,180000,47633,0,47634,10,47725,1248000,47627,1248000,47627,1248000,47628,1248000,47629,1824000,47630,1344000,47631,1344000,47632,1344000,47626,20,47627,33,47628,0,47629,10,47630,9,47631,20,47632,0,47633,0,
47731,3,47727,2804396,47730,499852,0,47733,180000,47733,0,47734,21,47826,1248000,47727,1248000,47728,1248000,47729,1248000,47730,1824000,47730,1824000,47731,1824000,47732,1824000,47726,30,47728,10,47729,0,47729,0,47730,20,47731,100,47732,10,47733,10,
47831,3,47827,2804944,47831,1447318,513943,47833,180000,47833,0,47834,20,47927,1248000,47828,1248000,47829,1248000,47829,1248000,47830,1958400,47831,1958400,47832,1958400,47832,1958400,47827,33,47828,0,47829,0,47830,10,47831,10,47831,100,47832,10,47833,0,
47934,3,47929,2804988,47933,1481090,547715,47935,180000,47936,0,47936,25,48028,1248000,47929,1248000,47930,1248000,47931,1248000,47932,1958400,47933,1958400,47934,1958400,47935,1958400,47929,36,47930,0,47931,18,47932,9,47933,0,47934,100,47934,36,47935,0,
48037,3,48030,2807096,48035,2135108,1201733,48039,180000,48040,0,48041,29,48129,1555200,48030,1248000,48031,1248000,48034,1248000,48035,1824000,48036,1824000,48037,1824000,48038,1824000,48029,28,48031,20,48033,10,48034,30,48035,27,48036,90,48038,10,48039,18,
48134,3,48130,2809532,48133,2632869,1699494,48136,180000,48136,0,48136,38,48230,1248000,48130,1555200,48131,1555200,48132,1555200,48132,1824000,48133,1824000,48134,1824000,48134,1824000,48130,70,48131,40,48132,33,48132,33,48133,28,48133,30,48134,22,48135,44,
48243,3,48234,2808748,48242,1295035,361660,48246,180000,48247,26,48248,16,48330,1248000,48235,1248000,48238,1248000,48240,1248000,48241,960000,48242,960000,48243,960000,48245,960000,48232,25,48237,10,48239,18,48240,20,48242,9,48243,18,48244,0,48246,9,
48340,3,48332,2804860,48338,847932,0,48344,180000,48345,26,48346,14,48431,1248000,48333,1248000,48334,1248000,48336,1248000,48337,864000,48338,864000,48340,864000,48343,864000,48332,44,48334,22,48335,12,48337,10,48338,22,48340,0,48342,10,48344,18,
48440,3,48433,2804664,48439,492683,0,48443,180000,48444,26,48445,6,48532,1248000,48433,1248000,48435,1248000,48436,1248000,48438,864000,48439,864000,48440,864000,48442,864000,48432,11,48434,9,48436,0,48437,0,48439,20,48440,0,48442,10,48443,0,
48543,3,48535,2805160,48541,477390,0,48546,180000,48547,0,48548,7,48633,1248000,48535,1248000,48537,1248000,48538,1248000,48540,864000,48541,864000,48543,864000,48545,864000,48534,27,48537,0,48538,0,48539,0,48541,20,48543,0,48545,8,48546,0,
48644,3,48635,2804736,48642,83669,0,48649,180000,48649,0,48650,6,48733,1248000,48635,1248000,48637,1248000,48639,1248000,48640,864000,48642,864000,48645,864000,48647,1248000,48634,0,48637,0,48638,0,48640,0,48642,22,48644,10,48646,0,48648,0,
48742,3,48736,2804860,48741,451692,0,48745,180000,48746,0,48747,11,48834,1248000,48736,1248000,48737,1248000,48739,1248000,48740,864000,48741,864000,48743,864000,48744,864000,48735,30,48737,11,48738,10,48740,20,48741,25,48742,0,48744,11,48745,10,
48847,3,48837,2804664,48845,177595,0,48850,180000,48850,0,48852,7,48935,1248000,48837,1248000,48839,1248000,48841,1248000,48843,633600,48846,864000,48847,864000,48849,864000,48836,20,48839,0,48841,0,48843,0,48845,11,48847,9,48848,0,48850,0,
48947,3,48937,2804912,48945,204790,0,48952,180000,48956,0,48959,0,49035,1248000,48938,1248000,48940,1248000,48942,1248000,48944,633600,48946,633600,48948,633600,48949,633600,48936,20,48939,0,48941,0,48943,9,48945,20,48947,11,48949,10,48952,0,
49054,3,49039,2804204,49051,477313,0,49057,180000,49058,0,49060,15,49135,1248000,49040,1248000,49044,1248000,49046,1248000,49049,633600,49051,633600,49054,633600,49056,0,49038,36,49042,18,49046,18,49048,10,49051,18,49053,8,49056,0,49057,0,
49151,3,49139,2801844,49148,333194,0,49156,180000,49156,0,49158,10,49236,1555200,49139,1248000,49141,1248000,49144,1248000,49146,633600,49149,633600,49152,633600,49155,0,49137,40,49141,12,49143,0,49146,12,49148,0,49150,0,49154,0,49155,0,
49247,3,49238,2801844,49245,817390,0,49251,180000,49251,0,49253,14,49337,1248000,49239,1555200,49240,1555200,49242,1555200,49244,633600,49246,633600,49248,633600,49250,0,49238,25,49240,41,49242,18,49243,30,49245,0,49247,0,49250,0,49250,0,
49349,3,49339,2801696,49347,314181,0,49352,180000,49353,0,49354,8,49438,1555200,49340,1248000,49342,1248000,49344,1248000,49346,633600,49348,633600,49350,633600,49352,0,49338,22,49341,0,49343,11,49345,30,49347,0,49349,0,49351,0,49352,0,
49449,3,49440,2801852,49447,458886,0,49451,180000,49452,0,49453,12,49539,960000,49440,1555200,49442,1555200,49444,1555200,49445,633600,49447,633600,49449,633600,49451,0,49439,37,49441,0,49443,27,49445,0,49447,0,49448,0,49450,0,49451,0,
49558,3,49544,2801852,49555,203558,0,49563,180000,49563,0,49565,8,49639,960000,49544,960000,49548,960000,49550,960000,49552,633600,49556,633600,49559,633600,49561,0,49542,33,49546,10,49550,11,49552,8,49555,0,49558,0,49560,0,49562,0,
49654,3,49642,2802020,49651,223257,0,49658,180000,49658,0,49660,10,49740,1555200,49643,960000,49645,960000,49647,960000,49649,633600,49652,633600,49655,633600,49657,0,49641,37,49644,10,49647,10,49649,11,49651,0,49654,0,49656,0,49657,0,
49754,3,49742,2801108,49751,1466577,533202,49758,180000,49759,0,49760,32,49840,1555200,49743,1555200,49745,1555200,49747,1555200,49749,1344000,49752,1344000,49755,1344000,49757,0,49741,75,49744,40,49746,30,49749,25,49751,44,49754,0,49757,0,49758,0,
49852,3,49842,2804144,49850,1953069,1019694,49855,180000,49856,0,49857,43,49941,1555200,49843,1555200,49844,1555200,49846,1555200,49848,1344000,49850,1344000,49852,1344000,49854,0,49841,66,49844,60,49846,54,49848,50,49850,54,49851,22,49853,0,49854,0,
49956,3,49944,2804096,49954,971341,37966,49960,180000,49960,0,49962,17,50041,1555200,49945,1555200,49947,1555200,49949,1555200,49951,633600,49954,633600,49957,633600,49959,0,49943,50,49946,14,49948,22,49951,30,49953,9,49956,0,49959,0,49959,0,
50055,3,50043,2804284,50052,702669,0,50057,180000,50058,0,50060,12,50142,1248000,50044,1555200,50046,1555200,50048,1555200,50050,633600,50052,633600,50055,633600,50057,0,50043,50,50046,18,50048,10,50050,20,50052,0,50054,0,50056,0,50057,0,
50153,3,50144,2804748,50151,264311,0,50155,180000,50156,0,50157,7,50243,960000,50144,1248000,50146,1248000,50148,1248000,50149,633600,50151,633600,50153,633600,50155,0,50143,33,50146,0,50148,20,50149,0,50151,0,50153,0,50154,0,50155,0,
50256,3,50245,2805244,50254,265939,0,50260,180000,50260,0,50262,12,50343,960000,50246,960000,50248,960000,50250,960000,50252,633600,50254,633600,50257,633600,50259,0,50244,40,50247,11,50250,20,50252,10,50254,0,50256,0,50259,0,50259,0,
50357,3,50346,2805344,50355,242956,0,50360,180000,50361,0,50363,12,50444,600000,50346,960000,50348,960000,50350,960000,50353,633600,50355,633600,50357,633600,50360,0,50345,33,50348,11,50350,20,50352,10,50354,0,50357,0,50359,0,50360,0,
50474,3,50449,2806088,50467,127139,0,50481,180000,50482,0,50484,16,50545,1248000,50450,600000,50454,600000,50458,600000,50463,633600,50468,633600,50477,633600,50480,0,50447,11,50453,27,50457,10,50462,11,50466,18,50473,0,50479,0,50481,0,
50559,3,50548,2804264,50557,877051,0,50562,180000,50563,0,50564,18,50646,960000,50548,1248000,50550,1248000,50553,1248000,50555,633600,50557,633600,50559,633600,50562,0,50547,42,50550,58,50552,50,50554,22,50556,11,50559,0,50561,12,50562,0,
50666,3,50650,2804144,50663,211465,0,50670,180000,50671,0,50673,11,50748,960000,50650,960000,50654,960000,50657,960000,50660,633600,50663,633600,50666,633600,50669,0,50648,36,50653,0,50656,22,50659,0,50662,0,50665,0,50669,0,50670,0,
50768,3,50752,2804144,50765,279072,0,50773,180000,50773,0,50775,13,50849,1248000,50752,960000,50756,960000,50759,960000,50762,633600,50766,633600,50769,633600,50772,0,50750,45,50755,20,50758,20,50762,0,50765,0,50768,0,50771,0,50772,0,
50867,3,50852,2804244,50864,468778,0,50873,180000,50873,0,50875,13,50950,960000,50853,1248000,50856,1248000,50859,1248000,50862,633600,50865,633600,50868,633600,50871,0,50851,40,50855,33,50858,11,50861,10,50864,0,50867,0,50870,0,50872,0,
50967,3,50953,2800948,50964,348019,0,50972,180000,50972,0,50974,14,51052,960000,50954,960000,50957,960000,50959,960000,50962,633600,50965,633600,50968,633600,50971,0,50952,30,50956,45,50959,20,50962,11,50964,0,50967,0,50970,0,50971,0,
51073,3,51056,2800948,51070,279072,0,51077,180000,51078,0,51080,11,51153,864000,51057,960000,51060,960000,51064,960000,51067,633600,51070,633600,51073,633600,51076,0,51055,33,51060,36,51063,16,51066,0,51069,0,51072,0,51075,0,51076,0,
51175,3,51158,2801048,51171,239853,0,51180,180000,51181,0,51183,13,51254,960000,51158,864000,51162,864000,51165,864000,51169,633600,51172,633600,51175,633600,51179,0,51156,33,51161,33,51164,20,51168,0,51171,0,51174,0,51178,0,51179,0,
