App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 12:32:10 PM","58 sec","Trepn_2018.10.19_123209.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
41124,3,41119,2797020,41123,1433998,585535,41125,180000,41126,0,41126,26,41219,1344000,41119,1248000,41120,1248000,41121,1248000,41122,1958400,41123,1958400,41124,1958400,41125,1958400,41118,25,41120,20,41120,0,41122,11,41123,100,41124,11,41124,30,41125,11,
41226,3,41221,2799112,41225,2045836,1197373,41229,180000,41229,0,41230,38,41319,1555200,41221,1344000,41222,1344000,41223,1344000,41224,1824000,41226,1824000,41227,1824000,41228,1824000,41220,50,41222,30,41223,27,41224,20,41225,83,41226,27,41227,30,41228,27,
41327,3,41321,2799260,41326,3505934,2657471,41329,180000,41330,0,41331,69,41420,1555200,41321,1555200,41322,1555200,41324,1555200,41325,1824000,41326,1824000,41327,1824000,41328,1824000,41320,77,41322,66,41323,50,41325,55,41326,100,41327,70,41328,54,41329,81,
41425,3,41422,2799464,41424,2902981,2054518,41426,180000,41427,0,41427,27,41521,1248000,41422,1555200,41423,1555200,41423,1555200,41424,1824000,41424,1824000,41425,1824000,41426,1824000,41421,50,41422,30,41423,22,41424,20,41424,11,41425,33,41426,25,41426,22,
41526,3,41522,2799048,41525,1029614,181151,41528,180000,41528,0,41528,7,41621,1248000,41523,1248000,41523,1248000,41524,1248000,41525,1824000,41526,1824000,41526,1824000,41527,1824000,41522,27,41523,10,41524,0,41525,0,41525,10,41526,10,41527,10,41527,0,
41627,3,41623,2795004,41626,845320,0,41629,180000,41629,0,41629,15,41721,1248000,41623,1248000,41624,1248000,41625,1248000,41625,1824000,41626,1824000,41627,1824000,41628,1824000,41622,30,41624,10,41624,9,41625,0,41626,44,41627,10,41628,18,41628,0,
41727,3,41723,2796548,41726,1261757,413294,41729,180000,41729,0,41729,18,41822,1248000,41723,1248000,41724,1248000,41725,1248000,41725,1824000,41726,1824000,41727,1824000,41728,1824000,41722,12,41724,0,41725,0,41725,0,41726,100,41727,9,41728,0,41728,20,
41829,3,41825,2797344,41828,1482744,634281,41831,180000,41831,0,41832,20,41923,1248000,41825,1248000,41826,1248000,41827,1248000,41827,1958400,41829,1958400,41829,1958400,41830,1958400,41824,30,41826,0,41826,0,41827,0,41828,100,41829,18,41830,9,41831,0,
41929,3,41924,2798216,41928,1686365,837902,41931,180000,41931,0,41932,24,42023,1555200,41924,1248000,41925,1248000,41926,1248000,41927,1958400,41928,1958400,41929,1958400,41930,1958400,41923,37,41925,11,41926,10,41927,10,41928,100,41929,10,41930,10,41931,18,
42029,3,42025,2800568,42027,1853027,1004564,42032,180000,42032,0,42033,44,42123,1555200,42025,1555200,42026,1555200,42026,1555200,42027,1824000,42028,1824000,42029,1824000,42030,1824000,42024,50,42026,33,42026,54,42027,22,42027,33,42029,40,42030,60,42031,40,
42130,3,42126,2802800,42129,2521256,1672793,42132,180000,42133,22,42133,33,42224,1248000,42126,1555200,42127,1555200,42128,1555200,42129,1824000,42129,1824000,42130,1824000,42131,1824000,42125,37,42127,27,42128,10,42128,0,42129,72,42130,55,42131,44,42132,20,
42232,3,42226,2799112,42231,2367042,1518579,42235,180000,42236,22,42236,43,42324,1248000,42226,1248000,42228,1248000,42229,1248000,42230,1824000,42231,1824000,42233,1824000,42234,1824000,42225,45,42227,22,42229,11,42230,10,42231,63,42232,66,42234,88,42235,50,
42330,3,42326,2801752,42329,3377967,2529504,42331,180000,42331,22,42332,29,42425,1248000,42326,1248000,42327,1248000,42327,1248000,42328,1824000,42329,1824000,42330,1824000,42330,1824000,42325,50,42327,11,42327,0,42328,0,42329,100,42330,40,42330,22,42331,11,
42430,3,42426,2802744,42429,1993286,1144823,42432,180000,42432,22,42432,20,42526,1248000,42427,1248000,42427,1248000,42428,1248000,42429,1824000,42430,1824000,42430,1824000,42431,1824000,42426,30,42427,0,42428,0,42429,0,42429,100,42430,10,42431,0,42431,0,
42533,3,42528,2802752,42532,1733005,884542,42535,180000,42535,0,42535,28,42627,1248000,42528,1248000,42529,1248000,42530,1248000,42531,1958400,42532,1958400,42533,1958400,42534,1958400,42527,33,42529,20,42530,10,42530,9,42531,100,42533,11,42534,20,42534,36,
42635,3,42629,2805160,42634,2024627,1176164,42638,180000,42638,0,42639,36,42728,1555200,42629,1248000,42631,1248000,42632,1248000,42633,1824000,42634,1824000,42636,1824000,42637,1824000,42628,63,42630,11,42631,10,42632,10,42633,90,42635,27,42637,33,42638,11,
42737,3,42731,2805656,42736,3231916,2383453,42740,180000,42741,0,42742,70,42828,1555200,42732,1555200,42733,1555200,42734,1555200,42735,1824000,42736,1824000,42738,1824000,42739,1824000,42730,70,42733,63,42734,66,42735,54,42736,80,42737,80,42739,88,42740,63,
42837,3,42831,2806184,42836,5372957,4524494,42839,180000,42840,0,42841,86,42928,1555200,42831,1555200,42833,1555200,42834,1555200,42835,1824000,42836,1824000,42837,1824000,42838,1824000,42830,91,42833,80,42834,75,42835,100,42836,77,42837,77,42838,87,42839,90,
42935,3,42930,2806212,42934,5230599,4382136,42937,180000,42937,0,42938,69,43029,1555200,42931,1555200,42932,1555200,42933,1555200,42934,1824000,42934,1824000,42935,1824000,42936,1824000,42929,77,42932,66,42933,70,42933,66,42934,90,42935,66,42936,60,42937,75,
43034,3,43031,2804780,43033,2468157,1619694,43035,180000,43036,0,43036,11,43130,1555200,43031,1555200,43031,1555200,43032,1555200,43033,1824000,43034,1824000,43034,1824000,43035,1824000,43030,37,43031,22,43032,11,43032,11,43033,0,43034,0,43035,0,43035,10,
43136,3,43132,2803484,43135,602976,0,43138,180000,43138,0,43138,10,43230,1555200,43132,1555200,43133,1555200,43133,1555200,43134,1824000,43135,1824000,43136,1824000,43136,1824000,43131,45,43133,16,43133,0,43134,10,43135,0,43136,0,43136,0,43137,9,
43236,3,43232,2798388,43235,1200921,352458,43237,180000,43238,0,43239,22,43330,1248000,43232,1555200,43233,1555200,43233,1555200,43234,1536000,43235,1824000,43236,1824000,43237,1824000,43231,33,43232,20,43233,30,43234,11,43235,63,43236,0,43236,0,43237,10,
43336,3,43332,2797864,43335,1372011,523548,43337,180000,43337,0,43338,20,43431,1248000,43332,1248000,43333,1248000,43334,1248000,43334,1824000,43335,1824000,43336,1824000,43337,1824000,43331,37,43333,11,43333,10,43334,10,43335,100,43336,10,43336,0,43337,0,
43436,3,43432,2798608,43435,1578621,730158,43438,180000,43438,0,43438,25,43531,1344000,43433,1248000,43433,1248000,43434,1248000,43435,1958400,43436,1958400,43436,1958400,43437,1958400,43432,45,43433,20,43434,10,43435,10,43435,100,43436,9,43437,0,43437,0,
43538,3,43533,2800000,43536,1458226,609763,43539,180000,43539,0,43540,29,43631,1555200,43533,1344000,43534,1344000,43535,1248000,43536,1958400,43537,1824000,43538,1824000,43539,1824000,43532,44,43534,36,43535,20,43536,20,43536,66,43538,10,43538,30,43539,0,
43636,3,43633,2803116,43635,2576507,1728044,43638,180000,43638,0,43638,43,43732,1555200,43633,1555200,43633,1555200,43634,1555200,43635,1824000,43636,1824000,43636,1824000,43637,1824000,43632,66,43633,54,43634,61,43635,50,43635,58,43636,25,43637,11,43637,0,
43740,3,43734,2802920,43739,514272,0,43743,180000,43743,0,43744,7,43833,1248000,43735,1555200,43736,1555200,43737,1555200,43738,960000,43739,960000,43741,960000,43742,960000,43733,20,43736,0,43737,0,43738,0,43739,10,43740,0,43742,0,43743,16,
43839,3,43834,2799104,43838,688328,0,43841,180000,43841,0,43842,16,43933,1248000,43835,1248000,43836,1248000,43837,1248000,43837,1536000,43838,1536000,43839,1536000,43840,1536000,43834,22,43835,11,43836,0,43837,10,43838,60,43839,20,43840,11,43841,0,
43941,3,43936,2800388,43940,1336227,487764,43943,180000,43943,0,43944,20,44034,1248000,43936,1248000,43937,1248000,43938,1248000,43939,1824000,43940,1824000,43941,1824000,43942,1824000,43935,27,43937,9,43938,0,43939,0,43940,100,43941,0,43942,10,43943,9,
44041,3,44036,2801380,44040,1281975,433512,44043,180000,44043,0,44044,19,44134,1248000,44036,1248000,44037,1248000,44038,1248000,44040,1824000,44041,1824000,44042,1824000,44042,1824000,44035,33,44037,0,44038,0,44039,0,44040,100,44041,10,44042,0,44043,0,
44140,3,44136,2802184,44139,1419037,570574,44142,180000,44142,0,44142,22,44234,1248000,44136,1248000,44137,1248000,44138,1248000,44138,1958400,44139,1958400,44140,1958400,44141,1958400,44135,33,44137,10,44137,0,44138,10,44139,100,44140,18,44141,10,44141,10,
44242,3,44236,2803712,44241,1329349,480886,44245,180000,44246,0,44246,41,44335,1555200,44236,1248000,44238,1248000,44239,1248000,44240,1824000,44241,1824000,44242,1824000,44243,1824000,44235,37,44238,12,44239,30,44240,22,44241,45,44242,54,44243,63,44244,30,
44343,3,44337,2804628,44342,3811185,2962722,44345,180000,44346,0,44346,70,44435,1555200,44337,1555200,44338,1555200,44340,1555200,44341,1824000,44342,1824000,44343,1824000,44344,1824000,44336,80,44338,77,44339,55,44340,55,44342,55,44343,62,44344,90,44345,77,
44443,3,44437,2804648,44442,4758549,3910086,44444,180000,44445,0,44445,70,44536,1555200,44437,1555200,44438,1555200,44439,1555200,44441,1824000,44442,1824000,44443,1824000,44443,1824000,44436,75,44438,60,44439,70,44440,54,44441,80,44442,66,44443,80,44444,88,
44544,3,44538,2804932,44543,4919532,4071069,44546,180000,44547,0,44548,67,44637,1555200,44539,1555200,44540,1555200,44541,1555200,44542,1824000,44543,1824000,44544,1824000,44545,1824000,44537,88,44540,75,44541,62,44542,63,44543,70,44544,55,44545,70,44546,58,
44647,3,44640,2803804,44645,4533856,3685393,44649,180000,44649,32,44650,71,44740,1555200,44641,1555200,44642,1555200,44643,1555200,44644,1824000,44645,1824000,44647,1824000,44648,1824000,44639,81,44642,70,44643,70,44644,80,44645,70,44646,66,44648,66,44649,70,
44748,3,44742,2804164,44747,4893182,4044719,44750,180000,44750,32,44751,66,44841,1555200,44742,1555200,44743,1555200,44744,1555200,44746,1824000,44747,1824000,44748,1824000,44749,1824000,44741,87,44743,75,44744,63,44745,62,44746,66,44748,50,44749,60,44750,77,
44849,3,44843,2804220,44848,4997244,4148781,44852,180000,44852,32,44853,67,44942,1555200,44844,1555200,44845,1555200,44846,1555200,44847,1632000,44848,1632000,44849,1632000,44851,1632000,44842,81,44845,66,44846,88,44847,75,44848,90,44849,42,44850,54,44852,33,
44948,3,44944,2804272,44947,3571106,2722643,44951,180000,44952,32,44952,65,45043,1555200,44944,1555200,44945,1555200,44946,1555200,44947,1440000,44948,1440000,44949,1440000,44950,1440000,44943,90,44945,66,44946,62,44947,57,44947,44,44948,81,44950,50,44951,60,
45052,3,45045,2804820,45051,4073044,3224581,45055,180000,45055,32,45056,70,45144,1555200,45045,1555200,45047,1555200,45048,1555200,45050,1440000,45051,1440000,45052,1440000,45054,1440000,45044,80,45046,72,45048,70,45049,72,45051,70,45052,80,45053,60,45054,63,
45149,3,45146,2805068,45149,3679929,2831466,45150,180000,45151,32,45151,46,45245,1555200,45146,1555200,45147,1555200,45147,1555200,45148,1728000,45149,1728000,45149,1728000,45150,1728000,45145,70,45147,66,45147,60,45148,50,45148,37,45149,40,45150,50,45150,11,
45254,3,45247,2804088,45253,1549109,700646,45257,180000,45257,32,45258,8,45345,1248000,45248,1555200,45249,1555200,45250,1555200,45252,864000,45253,864000,45254,864000,45256,864000,45246,12,45249,20,45250,10,45251,0,45253,23,45254,9,45255,0,45257,0,
45355,3,45348,2798848,45354,579105,0,45359,180000,45359,0,45360,9,45445,1555200,45348,1248000,45350,1248000,45351,1248000,45353,864000,45354,864000,45356,864000,45357,864000,45347,12,45349,20,45351,0,45352,9,45354,11,45355,0,45357,0,45358,0,
45452,3,45448,2799976,45451,622175,0,45454,180000,45454,0,45455,21,45546,1248000,45448,1555200,45449,1555200,45450,1555200,45450,1536000,45451,1536000,45452,1824000,45453,1824000,45446,33,45449,33,45449,10,45450,0,45451,11,45452,80,45453,11,45454,0,
45552,3,45548,2800620,45551,1035490,187027,45554,180000,45554,0,45554,20,45647,1248000,45548,1248000,45549,1248000,45550,1248000,45551,1958400,45551,1958400,45552,1958400,45553,1958400,45547,33,45549,20,45550,0,45550,0,45551,10,45552,100,45553,0,45553,0,
45652,3,45648,2801732,45652,1642029,793566,45654,180000,45654,0,45655,28,45747,1248000,45649,1248000,45649,1248000,45650,1248000,45651,1958400,45652,1958400,45652,1958400,45653,1958400,45647,36,45649,18,45650,20,45651,0,45651,20,45652,100,45653,11,45654,0,
45754,3,45749,2804292,45753,1558519,710056,45757,180000,45758,0,45759,23,45848,1344000,45749,1248000,45750,1248000,45751,1248000,45752,1958400,45753,1958400,45755,1958400,45756,1958400,45748,33,45750,11,45750,0,45752,9,45753,11,45754,100,45755,9,45757,9,
45858,3,45850,2803652,45856,2481063,1632600,45860,180000,45861,0,45861,43,45948,1344000,45851,1344000,45853,1344000,45854,1344000,45855,1824000,45856,1824000,45858,1824000,45859,1824000,45849,62,45852,36,45854,40,45855,12,45856,41,45858,50,45859,55,45860,40,
45957,3,45950,2804712,45955,2481065,1632602,45960,180000,45960,0,45961,37,46049,1248000,45950,1344000,45951,1344000,45953,1344000,45954,1536000,45956,1536000,45957,1536000,45958,1536000,45949,66,45951,33,45952,27,45954,18,45955,44,45957,40,45958,12,45959,33,
46058,3,46051,2805176,46057,1474633,626170,46061,180000,46061,0,46062,36,46150,1555200,46052,1248000,46053,1248000,46054,1248000,46055,1248000,46057,1248000,46058,1248000,46060,1248000,46050,50,46052,45,46054,11,46055,20,46056,50,46058,50,46059,33,46061,40,
46159,3,46152,2804892,46157,1551722,703259,46161,180000,46162,0,46162,22,46250,1248000,46153,1555200,46154,1555200,46155,1555200,46156,1248000,46157,1248000,46159,1248000,46160,1248000,46151,50,46154,12,46155,30,46156,18,46157,30,46158,36,46160,10,46161,0,
46261,3,46253,2805104,46259,798584,0,46264,180000,46264,0,46265,21,46351,1555200,46253,1248000,46255,1248000,46256,1248000,46257,864000,46259,864000,46261,864000,46262,864000,46251,54,46254,20,46256,0,46257,20,46259,36,46260,20,46262,10,46263,9,
46361,3,46354,2799700,46359,1260311,411848,46364,180000,46364,28,46365,26,46451,1344000,46355,1555200,46356,1555200,46357,1555200,46358,1248000,46360,1248000,46362,1248000,46363,1248000,46353,70,46355,28,46357,20,46358,12,46359,44,46361,12,46363,12,46364,0,
46457,3,46453,2800676,46457,1855522,1007059,46460,180000,46461,28,46462,31,46552,1248000,46453,1344000,46455,1344000,46455,1344000,46456,1824000,46457,1824000,46458,1824000,46459,1824000,46452,50,46454,22,46455,0,46456,20,46457,100,46457,10,46458,20,46460,30,
46558,3,46554,2801772,46557,2302184,1453721,46559,180000,46559,28,46560,25,46653,1248000,46554,1248000,46555,1248000,46555,1248000,46556,1958400,46557,1958400,46558,1958400,46559,1958400,46553,50,46555,10,46555,11,46556,9,46557,100,46558,10,46558,10,46559,10,
46659,3,46655,2802724,46658,2171736,1323273,46660,180000,46660,0,46661,29,46753,1344000,46655,1248000,46656,1248000,46656,1248000,46657,1958400,46658,1958400,46659,1958400,46659,1958400,46653,45,46656,20,46656,18,46657,20,46658,100,46659,0,46659,20,46660,0,
46764,3,46757,2805216,46763,1186322,337859,46767,180000,46767,0,46767,32,46854,1555200,46757,1344000,46759,1344000,46760,1344000,46762,1824000,46763,1824000,46764,1824000,46766,1824000,46756,54,46758,12,46760,10,46761,22,46763,45,46764,25,46765,50,46766,20,
46860,3,46856,2805824,46859,2093913,1245450,46862,180000,46862,0,46862,27,46954,1248000,46856,1555200,46857,1555200,46858,1555200,46859,1824000,46859,1824000,46860,1824000,46861,1824000,46855,44,46857,20,46858,0,46859,46,46859,44,46860,12,46861,22,46861,22,
46963,3,46957,2801120,46962,1044486,196023,46966,180000,46966,0,46967,20,47055,1248000,46957,1248000,46958,1248000,46959,1248000,46961,1248000,46962,1248000,46963,1248000,46964,1248000,46955,54,46958,11,46959,10,46960,9,46962,20,46963,27,46964,11,46965,9,
47063,3,47057,2801908,47062,755464,0,47065,180000,47065,0,47066,28,47155,1248000,47057,1248000,47059,1248000,47060,1248000,47061,1824000,47062,1824000,47063,1824000,47064,1824000,47056,28,47058,20,47059,0,47060,0,47062,30,47063,12,47064,100,47065,20,
47161,3,47157,2802652,47161,1517308,668845,47163,180000,47163,0,47164,16,47256,1248000,47157,1248000,47158,1248000,47159,1248000,47160,1824000,47161,1824000,47161,1824000,47162,1824000,47156,25,47158,10,47159,0,47160,0,47160,11,47161,11,47162,100,47163,0,
47264,3,47258,2803644,47263,1572349,723886,47265,180000,47266,0,47266,27,47356,1248000,47258,1248000,47259,1248000,47260,1248000,47261,1958400,47263,1958400,47264,1958400,47265,1958400,47257,40,47259,10,47260,18,47261,0,47262,18,47264,9,47265,100,47265,18,
47363,3,47358,2805420,47362,1834538,986075,47365,180000,47366,0,47366,25,47457,1555200,47358,1248000,47359,1248000,47360,1248000,47361,1824000,47362,1824000,47363,1824000,47364,1824000,47357,37,47359,30,47360,0,47360,10,47362,11,47363,40,47364,60,47365,0,
47465,3,47459,2805736,47464,3282462,2433999,47468,305000,47468,0,47469,63,47557,1555200,47459,1555200,47461,1555200,47462,1555200,47463,1824000,47464,1824000,47465,1824000,47466,1824000,47458,66,47460,50,47461,60,47463,50,47464,77,47465,70,47466,60,47467,66,
47563,3,47559,2806460,47562,2260403,1411940,47564,180000,47565,0,47565,2,47658,1248000,47559,1555200,47560,1555200,47561,1555200,47562,1824000,47562,1824000,47563,1824000,47564,1824000,47558,25,47560,10,47561,0,47561,0,47562,18,47563,0,47563,0,47564,10,
47675,3,47665,2805520,47674,318314,0,47677,180000,47678,0,47678,10,47758,1248000,47666,1248000,47669,1248000,47671,1248000,47673,1248000,47674,1248000,47675,1248000,47676,1248000,47661,27,47669,0,47670,0,47672,0,47674,18,47675,10,47676,0,47677,8,
47765,3,47760,2802600,47764,1190367,341904,47767,180000,47768,0,47769,20,47858,1248000,47760,1248000,47762,1248000,47763,1248000,47764,1824000,47764,1824000,47766,1824000,47767,1824000,47759,33,47761,11,47762,11,47763,0,47764,88,47765,20,47766,11,47767,0,
47865,3,47861,2801972,47864,1424577,576114,47867,180000,47867,0,47867,19,47959,1248000,47861,1248000,47862,1248000,47863,1248000,47863,1824000,47864,1824000,47865,1824000,47866,1824000,47859,20,47862,10,47863,0,47863,9,47864,100,47865,10,47866,0,47866,10,
47966,3,47961,2802324,47965,1505806,657343,47968,180000,47968,0,47969,27,48060,1478400,47962,1248000,47963,1248000,47964,1248000,47964,1824000,47965,1958400,47966,1958400,47967,1958400,47960,44,47963,22,47963,0,47964,10,47965,100,47966,11,47967,0,47968,10,
48066,3,48062,2803204,48065,1876603,1028140,48068,180000,48068,0,48069,27,48161,1555200,48062,1478400,48063,1478400,48064,1478400,48065,1958400,48065,1958400,48066,1958400,48067,1958400,48061,44,48063,18,48063,10,48064,18,48065,100,48066,20,48067,18,48068,10,
48168,3,48162,2805992,48166,2312509,1464046,48170,180000,48170,0,48171,39,48262,1555200,48163,1555200,48164,1555200,48165,1555200,48166,1824000,48167,1824000,48168,1824000,48169,1824000,48161,66,48164,33,48165,30,48166,40,48166,63,48168,30,48169,44,48170,10,
48270,3,48265,2806672,48269,1426253,577790,48271,180000,48272,0,48272,16,48362,1248000,48265,1555200,48266,1555200,48267,1555200,48268,1248000,48269,1248000,48270,1248000,48271,1248000,48263,54,48266,10,48267,11,48268,0,48269,20,48269,20,48270,0,48271,10,
48375,3,48368,2801956,48374,618388,0,48378,180000,48378,0,48379,18,48463,1248000,48368,1248000,48370,1248000,48372,1248000,48373,960000,48374,960000,48375,960000,48376,960000,48365,33,48370,22,48371,30,48373,9,48374,0,48375,25,48376,11,48377,0,
48471,3,48465,2802008,48470,508014,0,48475,180000,48475,0,48476,13,48564,1248000,48465,1248000,48467,1248000,48468,1248000,48469,960000,48470,960000,48471,960000,48472,960000,48464,27,48466,27,48467,11,48469,0,48470,20,48471,0,48472,18,48474,0,
48573,3,48567,2799252,48572,158837,0,48575,180000,48575,0,48576,11,48613,1248000,48567,1248000,48569,1248000,48570,1248000,48571,1248000,48572,1248000,48573,1248000,48574,1248000,48565,20,48568,0,48569,0,48570,0,48571,0,48573,18,48574,50,48575,20,
48622,3,48616,2799408,48620,538596,0,48624,180000,48624,0,48625,2,48715,1248000,48616,1248000,48618,1248000,48619,1248000,48620,1248000,48621,1248000,48622,1248000,48623,1248000,48615,0,48617,0,48618,0,48619,0,48620,20,48622,0,48623,0,48624,0,
48727,3,48718,2799408,48725,305721,0,48730,180000,48730,0,48731,13,48815,1248000,48719,1248000,48720,1248000,48722,1248000,48723,864000,48725,864000,48727,864000,48728,864000,48716,30,48720,10,48721,9,48723,0,48725,22,48726,18,48728,10,48729,9,
48830,3,48820,2799444,48828,178816,0,48834,180000,48835,0,48836,5,48916,1248000,48820,1248000,48822,1248000,48824,1248000,48826,633600,48828,633600,48830,633600,48832,633600,48817,12,48822,0,48824,0,48826,0,48828,9,48830,30,48832,0,48834,0,
48928,3,48920,2799496,48926,130772,0,48932,180000,48932,0,48933,6,49017,1248000,48920,1248000,48922,1248000,48923,1248000,48925,768000,48927,768000,48928,768000,48930,768000,48917,11,48921,0,48923,0,48925,0,48926,10,48928,0,48929,10,48931,0,
49031,3,49021,2799496,49029,232109,0,49035,180000,49035,0,49036,8,49117,1248000,49021,1248000,49023,1248000,49025,1248000,49027,633600,49029,633600,49031,633600,49033,633600,49018,20,49023,9,49025,0,49027,9,49028,11,49030,18,49032,10,49034,0,
49132,3,49120,2799744,49130,308416,0,49137,180000,49137,0,49139,10,49217,1248000,49121,1248000,49123,1248000,49125,1248000,49128,960000,49130,960000,49132,960000,49134,960000,49119,40,49123,12,49125,0,49127,0,49129,0,49132,20,49134,0,49136,0,
49239,3,49222,2796608,49234,469611,0,49249,180000,49251,0,49256,16,49317,1555200,49223,1248000,49226,1248000,49229,1248000,49232,633600,49235,633600,49240,633600,49245,633600,49220,40,49225,30,49228,0,49231,11,49234,0,49239,0,49244,0,49248,0,
49333,3,49321,2796464,49330,1867417,1018954,49337,180000,49337,0,49339,33,49418,1555200,49321,1555200,49324,1555200,49326,1555200,49328,633600,49331,633600,49334,633600,49335,633600,49319,66,49323,70,49326,50,49328,72,49330,10,49333,0,49335,0,49337,0,
49434,3,49422,2795808,49432,913794,65331,49437,180000,49438,0,49439,0,49519,1248000,49422,1555200,49425,1555200,49426,1555200,49429,633600,49432,633600,49434,633600,49437,0,49420,60,49424,27,49426,11,49429,27,49431,10,49434,0,49436,0,49437,0,
49533,3,49523,2796056,49531,269298,0,49535,180000,49536,0,49537,6,49620,1555200,49523,1248000,49525,1248000,49527,1248000,49529,633600,49531,633600,49533,633600,49535,0,49521,44,49525,0,49527,10,49528,0,49530,0,49532,0,49534,0,49535,0,
49632,3,49623,2796536,49630,1034656,186193,49634,180000,49635,0,49635,23,49720,1555200,49623,1555200,49625,1555200,49627,1555200,49629,1248000,49631,1248000,49633,1248000,49634,0,49621,28,49625,11,49626,60,49628,30,49630,22,49632,0,49633,0,49634,0,
49732,3,49723,2799776,49730,1936651,1088188,49734,180000,49734,0,49735,47,49820,1555200,49723,1555200,49725,1555200,49727,1555200,49729,1344000,49731,1344000,49732,1344000,49733,0,49722,72,49725,55,49727,63,49728,33,49730,60,49732,0,49733,30,49733,0,
49826,3,49822,2800188,49826,1285246,436783,49828,180000,49828,0,49829,21,49921,1344000,49823,1555200,49823,1555200,49824,1555200,49825,1344000,49826,1344000,49827,1344000,49827,0,49821,50,49823,30,49824,30,49825,30,49826,20,49826,11,49827,0,49828,0,
49932,3,49924,2800376,49930,428426,0,49935,180000,49935,0,49937,10,50021,672000,49924,1344000,49926,1344000,49928,1344000,49929,633600,49931,633600,49933,633600,49934,0,49922,33,49925,11,49927,18,49929,0,49930,10,49932,0,49934,0,49935,0,
50039,3,50025,2800228,50036,167152,0,50043,180000,50043,0,50045,11,50122,672000,50025,672000,50028,672000,50031,672000,50033,960000,50036,960000,50039,960000,50042,0,50023,33,50027,10,50030,11,50033,18,50035,9,50038,0,50041,0,50042,0,
50141,3,50126,2800476,50138,110847,0,50145,180000,50145,0,50147,10,50223,672000,50127,672000,50130,672000,50132,672000,50135,633600,50138,633600,50141,633600,50144,0,50124,25,50129,0,50132,22,50135,11,50137,0,50140,0,50143,0,50144,0,
50244,3,50227,2800560,50241,219784,0,50249,180000,50249,0,50252,15,50324,672000,50228,672000,50232,672000,50236,672000,50239,633600,50242,633600,50245,633600,50248,0,50225,33,50231,33,50235,27,50238,22,50241,0,50244,0,50247,0,50248,0,
50349,3,50331,2800660,50345,150802,0,50354,180000,50354,0,50356,15,50425,600000,50332,600000,50336,600000,50339,600000,50342,633600,50346,633600,50349,633600,50353,0,50326,45,50335,20,50338,20,50342,0,50345,0,50349,0,50352,0,50353,0,
50450,3,50430,2800512,50447,173721,0,50455,180000,50456,0,50458,13,50525,864000,50430,600000,50434,600000,50439,672000,50442,633600,50447,633600,50451,633600,50454,0,50427,40,50433,36,50438,10,50441,18,50446,0,50450,0,50453,0,50454,0,
50544,3,50530,2801008,50542,267743,0,50547,180000,50548,0,50550,14,50626,768000,50531,864000,50534,864000,50536,864000,50539,633600,50542,633600,50545,633600,50547,0,50528,40,50533,12,50536,33,50539,11,50541,0,50544,0,50546,0,50547,0,
50645,3,50630,2800948,50642,205185,0,50649,180000,50650,0,50652,12,50726,768000,50631,768000,50634,768000,50637,768000,50639,633600,50642,633600,50645,633600,50648,0,50628,33,50633,20,50636,25,50639,10,50642,0,50645,0,50647,0,50649,0,
50746,3,50731,2800900,50743,256481,0,50750,180000,50751,0,50753,14,50827,672000,50732,768000,50734,768000,50737,768000,50740,633600,50743,633600,50746,633600,50749,0,50729,44,50734,37,50737,18,50740,11,50742,0,50746,0,50749,0,50750,0,
50851,3,50833,2796620,50847,168182,0,50856,180000,50857,0,50858,14,50929,960000,50833,672000,50837,672000,50841,672000,50844,633600,50848,633600,50852,633600,50855,0,50830,33,50836,45,50840,10,50843,0,50847,0,50851,0,50854,0,50855,0,
50948,3,50933,2796968,50945,426816,0,50953,180000,50953,0,50955,16,51029,960000,50934,960000,50937,960000,50940,960000,50943,633600,50946,633600,50949,633600,50952,0,50931,40,50936,44,50939,10,50942,36,50945,0,50948,0,50951,0,50952,0,
51048,3,51034,2797216,51045,341452,0,51053,180000,51053,0,51055,14,51130,960000,51035,960000,51037,960000,51040,960000,51043,633600,51046,633600,51049,633600,51051,0,51032,44,51037,30,51040,10,51042,20,51045,0,51048,0,51051,0,51052,0,
51152,3,51134,2797068,51148,159947,0,51156,180000,51157,0,51159,11,51231,960000,51135,960000,51138,960000,51141,672000,51145,633600,51149,633600,51153,633600,51155,0,51132,33,51137,0,51141,0,51144,27,51148,0,51152,0,51155,0,51156,0,
