App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 11:49:40 AM","58 sec","Trepn_2018.10.19_114939.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
30784,3,30769,2788360,30781,827753,0,30790,180000,30791,0,30792,16,30866,1555200,30770,1555200,30773,1555200,30775,1555200,30778,633600,30782,633600,30785,633600,30788,633600,30768,66,30772,0,30774,27,30777,20,30780,10,30783,0,30786,0,30790,0,
30886,3,30871,2788644,30884,1171918,242171,30890,180000,30890,0,30892,18,30966,1555200,30872,1555200,30875,1555200,30877,1555200,30882,633600,30885,633600,30887,633600,30888,633600,30869,69,30874,45,30877,36,30882,11,30884,10,30886,0,30888,0,30889,0,
30980,3,30969,2788644,30978,530586,0,30984,180000,30985,0,30986,11,31067,1555200,30970,1555200,30972,1555200,30974,1555200,30976,633600,30978,633600,30981,633600,30983,633600,30968,44,30971,0,30973,20,30975,10,30978,0,30980,0,30982,0,30984,0,
31078,3,31069,2788920,31076,1200127,270380,31081,180000,31082,0,31083,23,31167,1555200,31069,1555200,31071,1555200,31073,1555200,31075,633600,31076,633600,31078,633600,31079,633600,31068,60,31071,30,31072,50,31074,22,31076,22,31077,0,31079,0,31081,0,
31180,3,31170,2788840,31178,724179,0,31184,180000,31184,0,31185,12,31268,1555200,31170,1555200,31172,1555200,31174,1555200,31176,633600,31178,633600,31180,633600,31182,633600,31168,60,31172,20,31173,12,31176,9,31178,0,31179,0,31182,0,31183,0,
31282,3,31271,2788972,31280,1007691,77944,31284,180000,31284,0,31285,21,31368,1555200,31272,1555200,31274,1555200,31276,1555200,31278,1344000,31280,1344000,31282,1344000,31283,1344000,31270,54,31273,30,31275,0,31278,22,31280,44,31281,0,31283,0,31283,0,
31374,3,31370,2790744,31373,2165020,1235273,31376,180000,31376,0,31376,34,31469,1555200,31370,1555200,31371,1555200,31372,1555200,31372,1958400,31373,1958400,31374,1958400,31375,1958400,31369,55,31371,44,31372,30,31372,25,31373,100,31374,20,31375,10,31376,0,
31474,3,31471,2790740,31473,2044597,1114850,31475,180000,31475,0,31476,25,31570,1555200,31471,1555200,31471,1555200,31472,1555200,31473,1958400,31473,1958400,31474,1958400,31474,1958400,31470,60,31471,40,31472,30,31472,22,31473,60,31474,10,31474,0,31475,0,
31581,3,31573,2790824,31580,1070068,140321,31586,180000,31587,0,31590,20,31670,1555200,31574,1555200,31575,1555200,31577,1555200,31578,633600,31580,633600,31582,633600,31584,633600,31571,60,31575,30,31576,22,31578,20,31579,10,31581,0,31583,10,31585,0,
31678,3,31672,2789104,31676,716505,0,31680,180000,31680,0,31681,15,31770,1555200,31672,1555200,31673,1555200,31674,1555200,31676,960000,31677,960000,31678,960000,31679,960000,31671,50,31673,11,31674,0,31675,20,31676,36,31677,0,31679,10,31680,0,
31781,3,31773,2788932,31780,670970,0,31784,180000,31785,0,31786,10,31871,1555200,31773,1555200,31775,1555200,31777,1555200,31779,960000,31780,960000,31782,960000,31783,960000,31772,58,31775,10,31776,10,31778,11,31780,0,31781,0,31783,0,31784,0,
31880,3,31873,2788788,31879,516246,0,31883,180000,31884,0,31885,11,31971,1555200,31873,1555200,31875,1555200,31876,1555200,31877,633600,31879,633600,31881,633600,31882,633600,31872,50,31874,0,31876,11,31877,11,31879,0,31880,0,31882,0,31883,0,
31981,3,31973,2789088,31979,473226,0,31984,180000,31984,0,31985,8,32072,1555200,31974,1555200,31975,1555200,31976,1555200,31978,633600,31980,633600,31981,633600,31982,633600,31972,37,31975,10,31976,9,31978,10,31979,0,31981,0,31982,0,31983,0,
32081,3,32074,2789188,32080,702669,0,32084,180000,32085,0,32086,12,32172,1555200,32074,1555200,32075,1555200,32077,1555200,32078,633600,32080,633600,32081,633600,32083,633600,32073,55,32075,10,32077,11,32078,22,32079,0,32081,0,32082,0,32084,0,
32182,3,32174,2789516,32180,609457,0,32185,180000,32185,0,32186,8,32272,1555200,32174,1555200,32176,1555200,32177,1555200,32179,633600,32180,633600,32182,633600,32183,633600,32173,54,32175,11,32177,20,32178,0,32180,0,32181,0,32183,0,32184,0,
32282,3,32274,2789176,32280,767200,0,32285,180000,32285,0,32286,13,32373,1555200,32275,1555200,32276,1555200,32278,1555200,32279,633600,32281,633600,32282,633600,32284,633600,32274,50,32276,20,32277,12,32279,25,32280,0,32282,0,32283,0,32285,0,
32385,3,32376,2789412,32383,609457,0,32388,180000,32389,0,32390,12,32473,1555200,32376,1555200,32378,1555200,32379,1555200,32381,633600,32383,633600,32385,633600,32387,633600,32374,55,32377,10,32379,20,32381,0,32382,0,32384,0,32387,0,32388,0,
32483,3,32475,2789516,32481,717009,0,32486,180000,32486,0,32487,12,32574,1555200,32476,1555200,32477,1555200,32478,1555200,32480,633600,32481,633600,32483,633600,32484,633600,32474,45,32477,20,32478,35,32480,0,32481,0,32482,0,32484,0,32486,0,
32583,3,32576,2786184,32582,616628,0,32586,180000,32587,0,32588,10,32674,1555200,32576,1555200,32578,1555200,32579,1555200,32580,633600,32582,633600,32583,633600,32585,633600,32575,55,32577,0,32579,11,32580,20,32582,0,32583,0,32585,0,32586,0,
32685,3,32677,2786236,32684,659648,0,32689,180000,32690,0,32691,13,32775,1555200,32677,1555200,32679,1555200,32681,1555200,32682,633600,32684,633600,32686,633600,32688,633600,32676,44,32679,10,32680,11,32682,27,32683,0,32685,0,32687,0,32689,0,
32786,3,32777,2786124,32784,745689,0,32789,180000,32790,0,32791,10,32875,1555200,32778,1555200,32779,1555200,32781,1555200,32783,633600,32784,633600,32786,633600,32788,633600,32776,54,32779,20,32781,10,32782,20,32784,0,32786,0,32787,0,32789,0,
32886,3,32878,2786124,32885,702669,0,32890,180000,32891,0,32892,13,32976,1555200,32878,1555200,32880,1555200,32882,1555200,32883,633600,32885,633600,32887,633600,32888,633600,32877,60,32879,0,32881,20,32883,18,32884,0,32886,0,32888,0,32890,0,
32991,3,32979,2786156,32988,487566,0,32995,180000,32996,0,32997,6,33076,1555200,32979,1555200,32982,1555200,32984,1555200,32986,633600,32989,633600,32991,633600,32993,633600,32978,37,32982,10,32984,10,32986,11,32988,0,32991,0,32992,0,32995,0,
33087,3,33079,2786304,33086,652478,0,33091,180000,33092,0,33093,13,33177,1555200,33079,1555200,33081,1555200,33083,1555200,33084,633600,33086,633600,33088,633600,33089,633600,33078,60,33081,11,33082,20,33084,0,33085,0,33087,0,33089,0,33091,0,
33188,3,33180,2786240,33187,709839,0,33191,180000,33192,0,33193,13,33277,1555200,33180,1555200,33182,1555200,33183,1555200,33185,633600,33187,633600,33189,633600,33190,633600,33178,50,33181,20,33183,20,33185,9,33187,0,33188,0,33190,0,33191,0,
33288,3,33280,2786084,33286,724179,0,33291,180000,33291,0,33292,12,33377,1555200,33280,1555200,33282,1555200,33283,1555200,33285,633600,33286,633600,33288,633600,33289,633600,33278,63,33281,20,33283,18,33284,0,33286,0,33287,0,33289,0,33290,0,
33387,3,33379,2785860,33385,630968,0,33390,180000,33391,0,33392,11,33478,1555200,33380,1555200,33381,1555200,33382,1555200,33384,633600,33385,633600,33387,633600,33389,633600,33379,40,33381,20,33382,10,33383,18,33385,0,33387,0,33388,0,33390,0,
33487,3,33480,2786356,33486,207932,0,33491,180000,33491,0,33492,2,33578,1555200,33480,1555200,33482,1555200,33483,1555200,33485,633600,33486,633600,33488,633600,33489,633600,33479,9,33481,0,33483,20,33484,0,33486,0,33487,0,33489,0,33490,0,
33593,3,33582,2786356,33591,616628,0,33596,180000,33597,0,33598,12,33679,1555200,33583,1555200,33585,1555200,33587,1555200,33589,633600,33591,633600,33593,633600,33595,633600,33580,55,33584,11,33586,20,33589,0,33591,0,33593,0,33595,0,33596,0,
33688,3,33681,2786408,33687,406471,0,33691,180000,33692,0,33693,5,33780,600000,33681,1555200,33684,1555200,33685,1555200,33686,633600,33687,633600,33689,633600,33690,633600,33680,44,33683,0,33685,10,33686,0,33687,11,33688,0,33690,0,33691,0,
33804,3,33785,2785820,33800,119579,0,33812,180000,33813,0,33815,9,33880,1344000,33786,600000,33790,768000,33794,768000,33798,633600,33801,633600,33805,633600,33809,633600,33783,22,33790,0,33793,27,33796,9,33800,0,33804,0,33809,0,33812,0,
33892,3,33883,2786092,33890,636039,0,33895,180000,33896,0,33897,11,33980,1555200,33883,1344000,33885,1344000,33887,1344000,33889,633600,33890,633600,33892,633600,33894,633600,33881,60,33885,12,33886,30,33888,11,33890,0,33892,0,33893,0,33895,0,
33990,3,33983,2785164,33989,537757,0,33993,180000,33993,0,33994,8,34081,672000,33983,1555200,33985,1555200,33986,1555200,33987,633600,33989,633600,33990,633600,33992,633600,33982,55,33984,0,33986,20,33987,0,33988,0,33990,0,33991,0,33993,0,
34105,3,34087,2785660,34102,115181,0,34114,180000,34115,0,34116,13,34182,1555200,34087,672000,34092,864000,34095,864000,34099,633600,34102,633600,34105,633600,34110,633600,34085,18,34091,16,34095,10,34098,8,34101,0,34104,0,34108,0,34113,0,
34192,3,34184,2784184,34191,1231032,301285,34196,180000,34196,0,34198,17,34282,1555200,34185,1555200,34186,1555200,34188,1555200,34189,633600,34191,633600,34193,633600,34194,633600,34183,75,34186,14,34187,25,34189,55,34191,11,34192,0,34194,0,34196,0,
34293,3,34285,2784236,34292,523416,0,34297,180000,34297,0,34298,8,34383,1555200,34286,1555200,34287,1555200,34289,1555200,34291,633600,34292,633600,34294,633600,34295,633600,34284,45,34287,0,34289,18,34290,10,34292,0,34293,0,34295,0,34297,0,
34393,3,34385,2784484,34392,354527,0,34397,180000,34397,0,34398,8,34483,1555200,34386,1555200,34387,1555200,34389,1555200,34390,633600,34392,633600,34394,633600,34395,633600,34384,9,34387,9,34389,20,34390,9,34392,10,34393,0,34395,0,34396,0,
34492,3,34485,2791676,34490,1160764,231017,34495,180000,34495,0,34496,21,34583,1555200,34485,1555200,34486,1555200,34488,1555200,34489,864000,34491,864000,34492,864000,34493,864000,34484,100,34486,20,34488,20,34489,18,34490,10,34492,0,34493,0,34494,0,
34592,3,34585,2782676,34590,860411,0,34595,180000,34595,0,34596,12,34684,1555200,34586,1555200,34587,1555200,34588,1555200,34589,633600,34591,633600,34592,633600,34593,633600,34585,72,34587,12,34588,36,34589,0,34590,0,34592,0,34593,0,34594,0,
34698,3,34687,2783708,34696,1486799,557052,34702,180000,34702,0,34702,25,34785,1555200,34688,1555200,34690,1555200,34692,1555200,34694,1958400,34696,1958400,34698,1958400,34701,1958400,34686,20,34689,27,34692,42,34694,0,34696,80,34698,0,34700,0,34701,0,
34795,3,34787,2784256,34794,1483861,554114,34799,180000,34799,0,34801,19,34885,1555200,34787,1555200,34789,1555200,34791,1555200,34792,1958400,34794,1958400,34796,1958400,34797,1958400,34786,37,34789,0,34790,11,34792,11,34793,100,34795,0,34797,0,34799,0,
34903,3,34890,2785248,34902,1333289,403542,34905,180000,34905,0,34906,19,34985,1555200,34891,1555200,34894,1555200,34897,1555200,34900,1958400,34902,1958400,34903,1958400,34904,1958400,34888,10,34893,9,34896,10,34899,9,34902,100,34903,0,34904,0,34905,0,
34993,3,34987,2788120,34991,1719847,790100,34995,180000,34996,0,34996,27,35086,1555200,34987,1555200,34988,1555200,34989,1555200,34990,1824000,34992,1824000,34993,1824000,34994,1824000,34986,50,34988,25,34989,27,34990,20,34991,90,34993,11,34994,11,34995,20,
35090,3,35087,2792856,35090,1425718,495971,35092,180000,35092,0,35092,27,35187,1248000,35087,1555200,35088,1555200,35089,1555200,35089,1824000,35090,1824000,35091,1824000,35091,1824000,35087,33,35088,10,35089,0,35089,0,35090,77,35090,33,35091,44,35092,28,
35191,3,35188,2792856,35191,1273484,343737,35192,180000,35193,0,35193,12,35287,1248000,35188,1248000,35189,1248000,35189,1248000,35190,1824000,35191,1824000,35191,1824000,35192,1824000,35188,0,35189,10,35189,0,35190,10,35191,20,35191,20,35192,18,35192,18,
35292,3,35289,2787420,35291,675447,0,35293,180000,35293,0,35294,8,35388,1248000,35289,1248000,35290,1248000,35290,1248000,35291,1824000,35291,1824000,35292,1824000,35293,1824000,35288,11,35289,0,35290,9,35291,10,35291,0,35292,10,35292,20,35293,0,
35396,3,35390,2787420,35395,414270,0,35398,180000,35399,0,35399,5,35488,1248000,35390,1248000,35392,1248000,35393,1248000,35394,960000,35395,960000,35396,960000,35397,960000,35389,10,35391,0,35392,10,35393,0,35395,10,35396,10,35397,0,35398,0,
35495,3,35490,2787276,35494,192416,0,35497,180000,35497,0,35498,8,35589,1248000,35491,1248000,35492,1248000,35492,1248000,35493,1248000,35494,1248000,35495,1248000,35496,1248000,35490,22,35491,0,35492,0,35493,0,35494,10,35495,22,35496,20,35496,0,
35599,3,35591,2787508,35597,299220,0,35602,180000,35602,0,35603,5,35689,1248000,35592,1248000,35593,1248000,35594,1248000,35596,768000,35597,768000,35599,768000,35600,768000,35590,9,35593,9,35594,0,35596,0,35597,0,35599,11,35600,0,35601,0,
35696,3,35691,2787672,35695,190219,0,35698,180000,35699,0,35699,6,35790,1248000,35691,1248000,35693,1248000,35693,1248000,35694,1248000,35695,1248000,35696,1248000,35697,1248000,35690,12,35692,10,35693,0,35694,0,35695,11,35696,22,35697,11,35698,0,
35801,3,35793,2787672,35799,185556,0,35805,180000,35805,0,35806,3,35891,1248000,35793,1248000,35795,1248000,35796,1248000,35798,768000,35800,768000,35801,768000,35803,768000,35791,0,35794,0,35796,0,35798,0,35799,9,35801,18,35803,0,35804,0,
35899,3,35893,2787580,35898,346177,0,35902,180000,35902,0,35903,11,35992,1248000,35894,1248000,35895,1248000,35896,1248000,35897,1248000,35899,1248000,35900,1248000,35901,1248000,35892,20,35895,10,35896,0,35897,9,35898,22,35899,33,35901,10,35902,0,
36009,3,35996,2787872,36006,383999,0,36015,180000,36016,0,36017,6,36093,1555200,35997,1248000,35999,1248000,36002,1248000,36004,633600,36007,633600,36009,633600,36013,633600,35994,25,35999,9,36001,0,36004,0,36006,0,36009,0,36012,0,36015,0,
36114,3,36098,2786428,36112,595117,0,36118,180000,36119,0,36120,9,36193,1248000,36099,1555200,36102,1555200,36106,1555200,36108,633600,36112,633600,36115,633600,36116,633600,36096,45,36102,11,36105,18,36108,9,36112,0,36114,0,36116,0,36118,0,
36206,3,36196,2785448,36204,388324,0,36210,180000,36211,0,36212,13,36294,1248000,36196,1248000,36198,1248000,36200,1248000,36202,633600,36204,633600,36206,633600,36208,633600,36195,33,36198,11,36200,20,36202,10,36204,11,36206,0,36208,0,36210,0,
36307,3,36297,2785448,36305,329142,0,36311,180000,36312,0,36313,7,36394,1555200,36297,1248000,36299,1248000,36301,1248000,36303,633600,36305,633600,36307,633600,36309,633600,36295,36,36299,10,36301,20,36303,0,36305,0,36307,0,36309,0,36311,0,
36408,3,36397,2785500,36405,466336,0,36412,180000,36412,0,36414,7,36495,1555200,36398,1248000,36400,1248000,36402,1248000,36404,633600,36406,633600,36408,633600,36410,633600,36396,40,36399,0,36401,36,36403,0,36405,0,36407,0,36409,0,36411,0,
36510,3,36499,2785776,36508,307352,0,36515,180000,36515,0,36517,7,36595,1555200,36500,1248000,36502,1248000,36505,1248000,36506,633600,36509,633600,36511,633600,36513,633600,36497,22,36502,10,36504,20,36506,0,36508,0,36510,0,36512,0,36514,0,
36608,3,36598,2785776,36606,478472,0,36613,180000,36613,0,36615,9,36696,768000,36599,1248000,36601,1248000,36603,1248000,36605,633600,36607,633600,36609,633600,36611,633600,36597,25,36600,20,36602,40,36604,0,36606,0,36608,0,36610,0,36612,0,
36715,3,36700,2785580,36712,205185,0,36720,180000,36721,0,36723,12,36797,672000,36701,768000,36704,768000,36706,768000,36709,633600,36712,633600,36715,633600,36718,633600,36699,40,36703,10,36706,22,36709,16,36712,0,36715,0,36717,0,36720,0,
36817,3,36801,2785828,36814,147159,0,36823,180000,36823,0,36825,12,36898,960000,36802,672000,36805,672000,36808,672000,36811,633600,36814,633600,36818,633600,36820,633600,36799,30,36804,11,36807,36,36810,0,36813,0,36817,0,36820,0,36822,0,
36921,3,36902,2785912,36919,531121,0,36925,180000,36925,0,36927,13,36998,960000,36902,960000,36905,1248000,36908,1248000,36917,633600,36919,633600,36921,633600,36923,633600,36901,40,36904,20,36908,22,36917,45,36919,0,36921,0,36923,0,36924,0,
37014,3,37002,2784412,37012,361152,0,37019,180000,37020,0,37022,14,37099,864000,37002,960000,37005,960000,37007,960000,37009,633600,37012,633600,37015,633600,37017,633600,37000,44,37004,25,37007,27,37009,14,37011,0,37014,0,37016,0,37019,0,
37116,3,37103,2784248,37113,164550,0,37122,180000,37122,0,37124,9,37200,960000,37103,864000,37106,864000,37108,864000,37111,633600,37114,633600,37116,633600,37119,633600,37101,45,37105,0,37108,14,37110,0,37113,0,37116,0,37118,0,37121,0,
37215,3,37203,2784248,37213,308620,0,37221,180000,37221,0,37223,11,37300,864000,37204,960000,37206,960000,37208,960000,37211,633600,37213,633600,37216,633600,37218,633600,37202,37,37206,10,37208,36,37210,11,37213,0,37215,0,37218,0,37220,0,
37319,3,37304,2784496,37316,195229,0,37324,180000,37325,0,37326,10,37401,768000,37305,864000,37308,864000,37311,864000,37314,633600,37317,633600,37320,633600,37322,633600,37303,40,37307,0,37310,22,37313,8,37316,0,37319,0,37321,0,37324,0,
37421,3,37405,2784300,37417,263476,0,37427,180000,37427,0,37429,13,37503,864000,37406,768000,37409,768000,37412,768000,37414,633600,37418,633600,37421,633600,37424,633600,37403,50,37408,27,37411,36,37414,0,37417,0,37420,0,37423,0,37426,0,
37525,3,37507,2784352,37522,181284,0,37531,180000,37533,0,37536,7,37603,960000,37508,864000,37512,864000,37516,960000,37518,633600,37523,633600,37525,633600,37529,633600,37505,33,37511,10,37515,22,37518,0,37522,0,37525,0,37528,0,37531,0,
37618,3,37607,2784352,37616,315187,0,37622,180000,37623,0,37625,10,37704,864000,37607,960000,37610,960000,37612,960000,37614,633600,37616,633600,37618,633600,37620,633600,37605,44,37609,22,37611,18,37614,12,37616,0,37618,0,37620,0,37622,0,
37721,3,37708,2784600,37718,147816,0,37726,180000,37727,0,37729,9,37805,768000,37708,864000,37711,864000,37713,864000,37716,633600,37718,633600,37721,633600,37723,633600,37706,22,37710,11,37713,0,37715,20,37718,0,37720,0,37723,0,37726,0,
37823,3,37809,2784652,37820,228501,0,37830,180000,37830,0,37832,11,37905,768000,37809,768000,37812,768000,37815,768000,37818,633600,37821,633600,37824,633600,37827,633600,37807,40,37812,11,37815,11,37817,36,37820,0,37823,0,37826,0,37829,0,
37928,3,37912,2784652,37925,170210,0,37934,180000,37934,0,37936,11,38006,1248000,37913,768000,37916,768000,37919,768000,37922,633600,37925,633600,37928,633600,37931,633600,37910,25,37915,10,37919,11,37922,27,37924,0,37928,0,37931,0,37933,0,
38020,3,38009,2784820,38018,493713,0,38023,180000,38024,0,38025,10,38107,960000,38009,1248000,38011,1248000,38013,1248000,38016,633600,38018,633600,38020,633600,38022,633600,38007,45,38011,22,38013,20,38015,12,38018,0,38019,0,38021,0,38023,0,
38125,3,38110,2783848,38122,203558,0,38132,180000,38133,0,38136,10,38207,1248000,38110,960000,38114,960000,38116,960000,38119,633600,38123,633600,38125,633600,38129,633600,38109,22,38113,22,38115,0,38119,18,38121,0,38124,0,38128,0,38131,0,
38222,3,38210,2783652,38220,418908,0,38226,180000,38227,0,38228,8,38308,1248000,38211,1248000,38213,1248000,38215,1248000,38218,633600,38220,633600,38223,633600,38225,633600,38209,37,38213,10,38215,27,38217,10,38219,0,38222,0,38224,0,38226,0,
38326,3,38312,2783652,38322,334129,0,38331,180000,38332,0,38333,7,38408,1555200,38313,1248000,38315,1248000,38318,1248000,38321,633600,38323,633600,38326,633600,38329,633600,38310,37,38315,30,38317,0,38320,0,38322,0,38326,0,38328,0,38331,0,
38424,3,38412,2783900,38422,466056,0,38427,180000,38428,0,38429,10,38509,1555200,38413,1555200,38415,1555200,38418,1555200,38420,633600,38422,633600,38424,633600,38426,633600,38410,54,38414,0,38417,0,38419,11,38422,0,38423,0,38425,0,38427,0,
38521,3,38512,2783900,38519,497929,0,38525,180000,38526,0,38527,7,38610,1248000,38512,1555200,38514,1555200,38516,1555200,38517,633600,38519,633600,38522,633600,38524,633600,38510,46,38514,10,38515,11,38517,0,38519,10,38521,0,38523,0,38525,0,
38624,3,38612,2784148,38622,335335,0,38629,180000,38630,0,38631,11,38710,864000,38613,1248000,38615,960000,38617,960000,38620,633600,38622,633600,38625,633600,38627,633600,38611,50,38615,10,38617,11,38619,0,38622,0,38624,0,38626,0,38629,0,
38726,3,38714,2784148,38724,195229,0,38731,180000,38732,0,38733,8,38811,672000,38715,864000,38717,864000,38719,864000,38722,633600,38724,633600,38726,633600,38729,633600,38712,25,38717,0,38719,36,38721,9,38723,0,38726,0,38728,0,38730,0,
38830,3,38815,2784232,38827,139515,0,38836,180000,38836,0,38838,8,38912,672000,38815,672000,38818,672000,38821,672000,38824,633600,38827,633600,38830,633600,38833,633600,38813,33,38818,18,38821,22,38824,0,38827,0,38830,0,38833,0,38835,0,
38938,3,38916,2784316,38934,126137,0,38944,180000,38945,0,38948,11,39012,960000,38918,672000,38922,672000,38927,672000,38930,633600,38934,633600,38939,633600,38941,633600,38915,30,38921,0,38926,36,38930,0,38933,0,38938,0,38941,0,38943,0,
39033,3,39017,2784316,39030,354585,0,39039,180000,39039,0,39041,9,39112,960000,39018,960000,39021,960000,39024,960000,39027,633600,39031,633600,39034,633600,39037,633600,39015,70,39021,18,39023,0,39026,20,39030,0,39033,0,39036,0,39038,0,
39128,3,39116,2784408,39125,259372,0,39133,180000,39133,0,39135,10,39213,960000,39116,960000,39119,960000,39121,960000,39123,633600,39126,633600,39128,633600,39131,633600,39114,37,39118,20,39120,11,39123,11,39125,0,39128,0,39130,0,39132,0,
39233,3,39216,2783944,39230,246239,0,39239,180000,39239,0,39242,9,39314,768000,39218,960000,39221,960000,39223,960000,39227,633600,39231,633600,39233,633600,39237,633600,39215,30,39220,18,39223,27,39226,0,39230,0,39233,0,39236,0,39238,0,
39332,3,39318,2784160,39329,209848,0,39337,180000,39338,0,39340,12,39415,672000,39319,768000,39321,768000,39324,768000,39327,633600,39330,633600,39333,633600,39335,633600,39316,58,39321,11,39324,11,39326,10,39329,0,39332,0,39334,0,39337,0,
39435,3,39419,2784160,39432,137604,0,39441,180000,39441,0,39443,7,39516,672000,39420,672000,39423,672000,39426,672000,39429,633600,39433,633600,39436,633600,39438,633600,39418,12,39422,33,39425,27,39429,0,39432,0,39435,0,39437,0,39440,0,
39539,3,39521,2784180,39535,187294,0,39546,180000,39547,0,39549,13,39617,768000,39522,672000,39525,672000,39529,672000,39532,633600,39536,633600,39539,633600,39543,633600,39519,44,39524,33,39528,11,39532,10,39535,0,39539,0,39542,0,39545,0,
39637,3,39621,2784180,39634,261144,0,39642,180000,39643,0,39645,14,39717,1555200,39622,768000,39625,768000,39628,768000,39631,633600,39634,633600,39637,633600,39640,633600,39619,37,39624,20,39627,11,39630,44,39633,0,39636,0,39639,0,39642,0,
39727,3,39719,2781952,39725,953622,23875,39730,180000,39730,0,39732,15,39817,1555200,39719,1555200,39721,1555200,39722,1555200,39724,633600,39725,633600,39727,633600,39728,633600,39718,72,39721,11,39722,10,39723,40,39725,0,39726,0,39728,0,39729,0,
39829,3,39821,2782364,39827,372844,0,39834,180000,39834,0,39836,8,39918,1555200,39821,1555200,39823,1555200,39824,1555200,39826,633600,39828,633600,39829,633600,39832,633600,39819,12,39822,20,39824,0,39826,20,39827,0,39829,0,39832,0,39833,0,
39929,3,39921,2782372,39927,503346,0,39933,180000,39934,0,39935,11,40019,1555200,39921,1555200,39923,1555200,39924,1555200,39926,633600,39928,633600,39929,633600,39932,633600,39919,41,39922,27,39924,0,39926,0,39927,9,39929,0,39931,0,39933,0,
40030,3,40021,2782372,40029,444545,0,40035,180000,40035,0,40037,6,40119,1555200,40022,1555200,40024,1555200,40026,1555200,40027,633600,40029,633600,40031,633600,40033,633600,40020,25,40023,11,40025,16,40027,10,40028,0,40030,0,40033,0,40034,0,
40135,3,40123,2782408,40133,360127,0,40139,180000,40140,0,40141,10,40220,768000,40123,864000,40126,864000,40128,864000,40131,633600,40133,633600,40135,633600,40137,633600,40121,33,40125,27,40128,11,40130,0,40132,10,40134,0,40136,0,40138,0,
40242,3,40225,2782740,40240,340618,0,40249,180000,40250,0,40252,15,40321,1555200,40226,768000,40230,864000,40235,960000,40237,633600,40240,633600,40242,633600,40246,633600,40224,54,40229,40,40234,20,40236,20,40239,0,40242,0,40245,0,40248,0,
40335,3,40324,2783268,40332,1253823,324076,40339,180000,40340,0,40341,26,40421,1555200,40324,1555200,40326,1555200,40328,1555200,40331,1536000,40333,1536000,40335,1536000,40337,1536000,40323,55,40326,55,40328,0,40330,11,40332,55,40334,0,40336,0,40339,0,
40440,3,40426,2784396,40436,1770665,840918,40442,180000,40443,0,40443,21,40521,1555200,40426,1555200,40428,1555200,40431,1555200,40434,1958400,40437,1958400,40440,1958400,40442,1958400,40423,40,40428,30,40431,20,40433,9,40436,100,40439,0,40441,0,40442,0,
40540,3,40525,2785636,40536,1634433,704686,40542,180000,40543,0,40543,22,40622,1555200,40526,1555200,40529,1555200,40531,1555200,40534,1958400,40537,1958400,40540,1958400,40542,1958400,40524,50,40528,11,40531,9,40534,10,40536,100,40539,0,40541,0,40542,0,
40629,3,40624,2788036,40627,1370902,441155,40630,180000,40631,0,40631,20,40722,1555200,40624,1555200,40625,1555200,40626,1555200,40626,1958400,40628,1824000,40629,1824000,40630,1824000,40623,50,40625,11,40626,0,40626,0,40627,88,40629,0,40630,0,40630,0,
40728,3,40724,2791948,40727,1918877,989130,40730,180000,40730,0,40731,45,40823,1555200,40724,1555200,40725,1555200,40726,1555200,40727,1824000,40727,1824000,40728,1824000,40729,1824000,40723,70,40725,54,40726,50,40726,36,40727,44,40728,62,40729,33,40730,33,
40831,3,40824,2792488,40830,1634118,704371,40834,180000,40835,0,40836,16,40923,1248000,40825,1555200,40826,1555200,40828,1555200,40829,864000,40830,864000,40832,864000,40833,864000,40824,33,40826,11,40827,0,40829,12,40830,11,40831,36,40833,10,40834,18,
40930,3,40925,2788404,40929,745307,0,40931,180000,40931,19,40932,26,41024,1248000,40925,1248000,40927,1248000,40928,1248000,40928,1824000,40929,1824000,40930,1824000,40930,1824000,40924,33,40926,10,40927,11,40928,22,40929,20,40930,70,40930,20,40931,22,
41029,3,41026,2790132,41029,1534376,604629,41031,180000,41031,19,41032,21,41125,1248000,41026,1248000,41027,1248000,41027,1248000,41028,1824000,41029,1824000,41030,1824000,41030,1824000,41025,20,41026,0,41027,10,41028,10,41029,10,41029,100,41030,10,41031,18,
41131,3,41126,2790604,41130,1600690,670943,41133,180000,41133,19,41134,20,41225,1248000,41127,1248000,41128,1248000,41128,1248000,41129,1824000,41130,1824000,41131,1824000,41132,1824000,41126,22,41127,0,41128,10,41129,10,41130,0,41131,100,41132,0,41133,10,
