App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 11:36:35 AM","59 sec","Trepn_2018.10.19_113634.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
30650,3,30641,2796564,30648,1066120,11535,30653,305000,30654,0,30655,15,30739,1555200,30642,1555200,30643,1555200,30645,1555200,30647,633600,30648,633600,30650,633600,30652,633600,30641,66,30643,33,30645,22,30646,25,30648,11,30650,11,30651,0,30653,0,
30750,3,30741,2796616,30748,851017,0,30753,305000,30754,26,30755,19,30840,1555200,30742,1555200,30743,1555200,30744,1555200,30746,633600,30748,633600,30750,633600,30751,633600,30740,54,30743,20,30744,22,30746,20,30748,0,30749,10,30751,0,30753,0,
30850,3,30842,2796952,30848,1812488,757903,30853,305000,30853,26,30855,18,30940,1555200,30842,1555200,30843,1555200,30845,1555200,30847,633600,30848,633600,30850,633600,30851,633600,30841,72,30843,44,30844,30,30846,20,30848,9,30849,0,30851,0,30853,0,
30956,3,30943,2797068,30954,1913183,858598,30959,305000,30960,26,30961,26,31041,1555200,30944,1555200,30947,1555200,30950,1555200,30952,633600,30954,633600,30956,633600,30958,633600,30942,55,30947,50,30949,50,30952,27,30954,11,30956,0,30957,0,30959,0,
31051,3,31043,2797116,31049,1237127,182542,31054,180000,31055,26,31056,10,31141,1555200,31043,1555200,31045,1555200,31046,1555200,31048,633600,31049,633600,31051,633600,31053,633600,31042,44,31044,22,31046,20,31047,0,31049,18,31051,0,31052,0,31054,0,
31156,3,31144,2797168,31153,825509,0,31160,180000,31160,0,31162,9,31242,1555200,31145,1555200,31147,1555200,31149,1555200,31151,633600,31154,633600,31156,633600,31158,633600,31143,50,31147,18,31149,11,31151,0,31153,0,31155,0,31157,0,31160,0,
31250,3,31243,2797168,31249,523416,0,31253,180000,31253,0,31254,10,31342,1555200,31244,1555200,31245,1555200,31246,1555200,31247,633600,31249,633600,31250,633600,31251,633600,31243,63,31245,0,31246,10,31247,0,31248,0,31250,0,31251,0,31252,0,
31353,3,31344,2797168,31351,953622,0,31356,180000,31357,0,31358,18,31443,1555200,31345,1555200,31346,1555200,31348,1555200,31350,633600,31352,633600,31353,633600,31355,633600,31344,45,31346,18,31348,20,31350,50,31351,0,31353,0,31354,0,31356,0,
31453,3,31445,2797716,31452,810220,0,31457,180000,31457,0,31459,12,31543,1555200,31446,1555200,31447,1555200,31449,1555200,31450,633600,31452,633600,31454,633600,31455,633600,31444,55,31447,11,31448,27,31450,20,31451,0,31453,0,31455,0,31457,0,
31549,3,31545,2797744,31548,1286429,231844,31551,180000,31551,0,31552,20,31644,1478400,31545,1555200,31546,1555200,31547,1555200,31548,1536000,31548,1536000,31549,1536000,31550,1536000,31544,40,31546,30,31547,22,31547,12,31548,77,31549,0,31550,0,31551,0,
31657,3,31647,2799660,31654,1587940,533355,31660,180000,31661,0,31662,29,31745,1555200,31647,1478400,31649,1478400,31651,1478400,31653,1958400,31655,1958400,31657,1958400,31659,1958400,31646,33,31649,27,31651,20,31652,0,31654,100,31656,9,31658,20,31660,0,
31758,3,31747,2800764,31756,2300164,1245579,31762,180000,31762,0,31763,31,31845,1555200,31748,1555200,31750,1555200,31752,1555200,31754,1958400,31756,1958400,31758,1958400,31760,1958400,31746,70,31749,55,31752,33,31754,40,31756,54,31757,0,31760,0,31761,0,
31854,3,31847,2800500,31853,951118,0,31857,180000,31858,0,31859,13,31946,1555200,31848,1555200,31849,1555200,31850,1555200,31852,1248000,31853,1248000,31855,1248000,31856,1248000,31847,50,31849,33,31850,20,31851,22,31853,11,31854,0,31856,0,31857,0,
31958,3,31949,2800760,31956,308314,0,31963,180000,31963,0,31965,11,32046,1555200,31949,1555200,31951,1555200,31953,1555200,31955,633600,31957,633600,31959,633600,31961,633600,31947,22,31950,11,31952,10,31954,0,31956,0,31958,0,31960,0,31962,0,
32055,3,32048,2800760,32053,689768,0,32058,180000,32058,0,32059,9,32149,384000,32048,1555200,32050,1555200,32051,1555200,32052,633600,32054,633600,32055,633600,32056,633600,32047,40,32049,27,32051,9,32052,18,32053,9,32055,0,32056,0,32057,0,
32175,3,32156,2801076,32172,54024,0,32182,180000,32183,0,32185,7,32248,960000,32157,460800,32162,460800,32166,460800,32169,633600,32173,633600,32176,633600,32179,633600,32153,30,32161,9,32165,0,32169,16,32172,0,32175,0,32178,0,32181,0,
32263,3,32251,2800980,32260,338169,0,32268,180000,32269,0,32270,17,32348,1344000,32251,960000,32254,960000,32256,960000,32258,633600,32261,633600,32264,633600,32266,633600,32250,50,32253,28,32255,0,32258,25,32260,0,32263,0,32265,0,32267,0,
32360,3,32351,2800836,32358,798945,0,32364,180000,32365,0,32366,10,32449,1555200,32351,1478400,32353,1478400,32355,1478400,32357,633600,32359,633600,32361,633600,32363,633600,32350,60,32353,20,32355,20,32356,30,32358,0,32360,0,32362,0,32364,0,
32458,3,32451,2801136,32456,616628,0,32461,180000,32461,0,32462,11,32549,1555200,32451,1555200,32453,1555200,32454,1555200,32455,633600,32457,633600,32458,633600,32459,633600,32450,40,32452,10,32454,18,32455,18,32456,0,32458,0,32459,0,32460,0,
32563,3,32552,2801080,32561,143401,0,32567,180000,32568,0,32569,3,32649,1555200,32553,1555200,32556,1555200,32558,1555200,32560,633600,32561,633600,32563,633600,32565,633600,32550,20,32555,0,32557,0,32559,0,32561,0,32563,0,32565,0,32567,0,
32662,3,32652,2801064,32660,509076,0,32665,180000,32666,0,32667,10,32749,1555200,32652,1555200,32654,1555200,32656,1555200,32658,633600,32660,633600,32662,633600,32664,633600,32651,50,32654,10,32656,11,32657,0,32659,0,32662,0,32663,0,32665,0,
32759,3,32751,2799300,32757,490759,0,32761,180000,32762,0,32763,6,32850,1555200,32752,1555200,32753,1555200,32754,1555200,32756,633600,32757,633600,32759,633600,32760,633600,32751,44,32753,0,32754,0,32755,22,32757,10,32758,0,32760,0,32761,0,
32863,3,32853,2798124,32862,315484,0,32867,180000,32867,0,32869,4,32950,1555200,32854,1555200,32855,1555200,32857,1555200,32860,633600,32862,633600,32864,633600,32865,633600,32851,25,32855,10,32857,0,32859,9,32861,0,32863,0,32865,0,32867,0,
32960,3,32953,2797928,32958,437375,0,32963,180000,32963,0,32964,8,33051,1555200,32953,1555200,32954,1555200,32956,1555200,32957,633600,32958,633600,32960,633600,32961,633600,32952,50,32954,0,32955,0,32957,11,32958,0,32960,0,32961,0,32962,0,
33064,3,33054,2797928,33062,193592,0,33068,180000,33069,0,33070,3,33151,1555200,33055,1555200,33057,1555200,33059,1555200,33060,633600,33062,633600,33064,633600,33066,633600,33052,18,33057,0,33058,0,33060,9,33062,0,33064,0,33066,0,33067,0,
33165,3,33154,2797688,33163,580777,0,33169,180000,33170,0,33172,10,33251,1555200,33154,1555200,33156,1555200,33159,1555200,33161,633600,33163,633600,33165,633600,33167,633600,33153,42,33156,18,33158,11,33160,10,33162,0,33165,0,33167,0,33169,0,
33261,3,33253,2797884,33259,573607,0,33264,180000,33265,0,33266,9,33353,1555200,33254,1555200,33255,1555200,33257,1555200,33258,633600,33259,633600,33261,633600,33262,633600,33253,44,33255,11,33256,25,33258,0,33259,0,33260,0,33262,0,33263,0,
33368,3,33357,2797884,33366,530586,0,33373,180000,33373,0,33374,10,33452,1555200,33357,1555200,33360,1555200,33362,1555200,33364,633600,33366,633600,33368,633600,33371,633600,33354,36,33359,18,33361,10,33364,10,33366,0,33368,0,33370,0,33372,0,
33464,3,33455,2797988,33462,760029,0,33467,180000,33468,0,33469,10,33553,1555200,33455,1555200,33457,1555200,33458,1555200,33460,633600,33462,633600,33464,633600,33466,633600,33454,66,33456,20,33458,10,33460,10,33461,0,33463,0,33465,0,33467,0,
33562,3,33555,2798164,33561,430205,0,33565,180000,33566,0,33567,7,33653,1555200,33556,1555200,33557,1555200,33558,1555200,33560,633600,33561,633600,33562,633600,33564,633600,33554,30,33557,20,33558,0,33559,10,33561,0,33562,0,33564,0,33565,0,
33665,3,33656,2798164,33663,222272,0,33668,180000,33669,0,33670,5,33754,1555200,33656,1555200,33658,1555200,33660,1555200,33661,633600,33663,633600,33665,633600,33666,633600,33655,11,33657,10,33659,10,33661,0,33663,0,33664,0,33666,0,33668,0,
33763,3,33756,2798216,33762,530586,0,33766,180000,33766,0,33767,9,33855,960000,33756,1555200,33758,1555200,33759,1555200,33760,633600,33762,633600,33763,633600,33764,633600,33755,44,33757,20,33759,10,33760,0,33761,0,33763,0,33764,0,33766,0,
33871,3,33859,2798216,33869,95212,0,33876,180000,33876,0,33878,3,33955,1555200,33859,960000,33863,960000,33865,960000,33867,633600,33869,633600,33871,633600,33873,633600,33857,0,33862,20,33864,0,33867,9,33869,0,33871,0,33873,0,33875,0,
33964,3,33957,2798020,33963,652478,0,33967,180000,33968,0,33969,12,34055,1555200,33957,1555200,33959,1555200,33960,1555200,33962,633600,33963,633600,33965,633600,33966,633600,33956,50,33958,30,33960,11,33961,0,33963,0,33964,0,33966,0,33967,0,
34065,3,34057,2797288,34063,573607,0,34068,180000,34068,0,34069,8,34157,384000,34058,1555200,34059,1555200,34061,1555200,34062,633600,34063,633600,34065,633600,34066,633600,34056,40,34059,20,34060,11,34062,9,34063,0,34064,0,34066,0,34067,0,
34177,3,34165,2797288,34174,81340,0,34182,180000,34182,0,34184,7,34257,1555200,34166,960000,34168,960000,34170,960000,34172,633600,34175,633600,34177,633600,34179,633600,34163,18,34168,10,34170,10,34172,0,34174,0,34177,0,34179,0,34181,0,
34268,3,34259,2797464,34267,817390,0,34272,180000,34273,0,34274,11,34357,1555200,34260,1555200,34262,1555200,34263,1555200,34265,633600,34267,633600,34269,633600,34270,633600,34258,62,34261,22,34263,18,34265,12,34266,0,34268,0,34270,0,34272,0,
34367,3,34360,2797320,34365,630968,0,34369,180000,34370,0,34371,11,34459,460800,34360,1555200,34361,1555200,34363,1555200,34364,633600,34365,633600,34367,633600,34368,633600,34359,25,34361,27,34362,27,34364,9,34365,0,34366,0,34368,0,34369,0,
34479,3,34463,2798636,34476,174975,0,34483,180000,34483,0,34485,13,34559,1555200,34464,960000,34467,960000,34472,960000,34474,633600,34477,633600,34479,633600,34481,633600,34462,45,34466,10,34470,10,34474,18,34476,0,34479,0,34480,0,34482,0,
34568,3,34561,2803092,34566,1477039,422454,34571,180000,34571,0,34573,24,34659,1555200,34561,1555200,34562,1555200,34564,1555200,34565,633600,34567,633600,34568,633600,34570,633600,34560,100,34562,55,34564,37,34565,14,34566,0,34568,0,34569,0,34571,0,
34674,3,34662,2793812,34671,992665,0,34677,180000,34678,0,34679,17,34760,1555200,34663,1555200,34665,1555200,34667,1555200,34669,633600,34671,633600,34674,633600,34676,633600,34661,66,34664,33,34667,27,34669,10,34671,10,34673,0,34675,0,34677,0,
34773,3,34763,2795104,34772,1569902,515317,34775,180000,34775,0,34775,21,34860,1555200,34763,1555200,34765,1555200,34768,1555200,34770,1958400,34772,1958400,34773,1958400,34774,1958400,34762,40,34765,11,34767,20,34769,0,34771,100,34773,10,34774,0,34774,0,
34865,3,34862,2796396,34865,1912598,858013,34867,180000,34867,0,34867,26,34961,1344000,34862,1555200,34863,1555200,34864,1555200,34864,1958400,34865,1958400,34865,1958400,34866,1958400,34861,50,34863,22,34863,12,34864,20,34865,100,34865,11,34866,0,34866,0,
34968,3,34964,2797004,34967,1489904,435319,34970,180000,34970,0,34971,20,35062,1248000,34964,960000,34965,960000,34966,960000,34967,1958400,34967,1958400,34968,1958400,34969,1958400,34963,45,34965,0,34966,18,34967,0,34967,100,34968,9,34969,0,34970,0,
35068,3,35064,2798804,35067,1296354,241769,35070,180000,35070,0,35071,29,35162,1248000,35064,1248000,35065,1248000,35066,1248000,35067,1824000,35068,1824000,35068,1824000,35069,1824000,35063,40,35065,27,35066,22,35067,20,35067,70,35068,22,35069,9,35070,18,
35168,3,35164,2804892,35167,1224692,170107,35170,180000,35170,0,35171,33,35263,1248000,35164,1248000,35165,1248000,35166,1248000,35167,1824000,35168,1824000,35169,1824000,35169,1824000,35163,37,35165,20,35166,11,35166,10,35167,40,35168,66,35169,37,35170,55,
35268,3,35264,2799572,35267,1974765,920180,35269,180000,35270,0,35270,15,35364,1248000,35265,1248000,35265,1248000,35266,1248000,35267,1824000,35267,1824000,35268,1824000,35269,1824000,35264,12,35265,10,35266,20,35267,0,35267,30,35268,10,35269,18,35269,10,
35373,3,35367,2799820,35372,603469,0,35376,180000,35376,0,35377,7,35465,1248000,35367,1248000,35368,1248000,35370,1248000,35371,960000,35372,960000,35373,960000,35374,960000,35366,33,35368,0,35369,0,35370,0,35372,25,35373,9,35374,0,35375,0,
35474,3,35467,2799776,35473,295373,0,35477,180000,35478,0,35479,11,35565,1248000,35468,1248000,35469,1248000,35470,1248000,35472,864000,35473,864000,35475,864000,35476,864000,35467,22,35469,10,35470,9,35472,0,35473,22,35474,11,35476,0,35477,10,
35575,3,35568,2800108,35574,408582,0,35578,180000,35579,0,35580,13,35666,1248000,35568,1248000,35570,1248000,35571,1248000,35572,864000,35574,864000,35575,864000,35577,864000,35567,22,35569,9,35571,0,35572,28,35573,20,35575,0,35576,10,35578,0,
35677,3,35669,2800108,35675,193218,0,35680,180000,35680,0,35682,6,35766,1248000,35670,1248000,35671,1248000,35673,1248000,35674,864000,35676,864000,35677,864000,35679,864000,35668,27,35671,0,35672,0,35674,0,35675,11,35677,10,35678,9,35680,0,
35780,3,35770,2800108,35777,232680,0,35783,180000,35783,0,35784,8,35867,1248000,35770,1248000,35772,1248000,35774,1248000,35776,633600,35778,633600,35780,864000,35781,864000,35768,20,35772,0,35773,9,35775,0,35777,20,35779,18,35781,0,35782,0,
35880,3,35870,2800160,35878,198702,0,35884,180000,35885,0,35886,8,35968,1478400,35871,1248000,35873,1248000,35875,1248000,35877,633600,35879,633600,35881,633600,35883,633600,35869,20,35872,10,35874,0,35876,0,35878,10,35880,20,35882,0,35884,9,
35978,3,35971,2799964,35977,357129,0,35981,180000,35981,0,35982,6,36069,1248000,35971,1478400,35973,1478400,35974,1478400,35975,960000,35977,960000,35978,960000,35980,960000,35970,22,35972,10,35974,0,35975,10,35976,9,35978,20,35979,0,35981,0,
36092,3,36073,2799768,36089,324988,0,36097,180000,36098,0,36100,11,36169,1555200,36074,1248000,36078,1248000,36083,1248000,36086,633600,36089,633600,36093,633600,36094,633600,36071,20,36078,0,36082,23,36086,9,36088,0,36092,0,36094,9,36097,0,
36183,3,36171,2797088,36180,603727,0,36187,180000,36187,0,36189,5,36270,1555200,36171,1555200,36174,1555200,36176,1555200,36179,633600,36181,633600,36184,633600,36185,633600,36170,42,36174,20,36175,20,36178,0,36180,0,36183,0,36185,0,36187,0,
36285,3,36273,2796304,36283,469248,0,36289,180000,36290,0,36291,10,36370,1248000,36274,1555200,36277,1555200,36278,1555200,36281,633600,36284,633600,36286,633600,36287,633600,36272,36,36276,0,36278,9,36280,18,36283,10,36285,0,36287,0,36289,0,
36382,3,36373,2796532,36380,359064,0,36387,180000,36387,0,36389,8,36471,1248000,36373,1248000,36375,1248000,36377,1248000,36379,633600,36381,633600,36383,633600,36385,633600,36372,44,36375,18,36377,10,36378,0,36380,0,36382,0,36384,0,36386,0,
36487,3,36474,2796356,36485,418908,0,36490,180000,36491,0,36492,10,36571,1248000,36475,1248000,36477,1248000,36480,1248000,36483,633600,36485,633600,36487,633600,36489,633600,36473,25,36477,10,36479,40,36481,9,36485,0,36487,0,36488,0,36490,0,
36584,3,36574,2796356,36582,364051,0,36589,180000,36589,0,36591,9,36672,1248000,36575,1248000,36577,1248000,36579,1248000,36581,633600,36583,633600,36585,633600,36587,633600,36573,41,36576,0,36578,22,36580,10,36582,0,36584,0,36586,0,36588,0,
36685,3,36675,2796356,36683,388986,0,36689,180000,36690,0,36691,12,36773,960000,36675,1248000,36677,1248000,36679,1248000,36681,633600,36683,633600,36685,633600,36687,633600,36674,45,36677,0,36679,33,36681,0,36683,0,36685,0,36687,0,36689,0,
36788,3,36776,2795964,36786,285638,0,36793,180000,36794,0,36796,10,36874,672000,36777,960000,36779,960000,36781,960000,36784,633600,36786,633600,36789,633600,36791,633600,36775,40,36778,11,36781,36,36783,0,36786,0,36788,0,36790,0,36793,0,
36895,3,36878,2795036,36891,170093,0,36902,180000,36902,0,36904,11,36974,768000,36878,672000,36882,672000,36885,672000,36888,633600,36891,633600,36896,633600,36899,633600,36876,33,36881,11,36884,25,36887,20,36890,0,36895,0,36898,0,36901,0,
36999,3,36979,2795316,36995,220945,0,37005,180000,37006,0,37008,12,37075,864000,36980,768000,36983,768000,36988,600000,36993,633600,36996,633600,36999,633600,37002,633600,36977,22,36982,18,36987,36,36992,27,36995,0,36999,0,37001,0,37005,0,
37092,3,37078,2795316,37090,198018,0,37097,180000,37098,0,37100,10,37175,672000,37079,864000,37081,864000,37084,864000,37086,633600,37090,633600,37093,633600,37095,633600,37077,60,37081,0,37083,11,37086,0,37089,0,37092,0,37094,0,37097,0,
37193,3,37179,2795580,37190,141426,0,37198,180000,37199,0,37201,9,37276,864000,37180,672000,37183,672000,37185,864000,37188,633600,37190,633600,37193,633600,37196,633600,37178,33,37182,11,37185,30,37187,0,37190,0,37192,0,37195,0,37198,0,
37293,3,37279,2796292,37291,223119,0,37299,180000,37300,0,37302,11,37377,1248000,37280,864000,37283,864000,37285,864000,37288,633600,37291,633600,37294,633600,37297,633600,37278,40,37282,18,37285,22,37287,0,37290,0,37293,0,37296,0,37299,0,
37393,3,37380,2794648,37389,668259,0,37397,180000,37397,0,37399,16,37477,1248000,37381,1248000,37383,1248000,37385,1248000,37388,633600,37390,633600,37393,633600,37394,633600,37379,60,37383,11,37385,33,37388,30,37389,0,37392,0,37394,0,37397,0,
37495,3,37481,2794524,37492,393973,0,37500,180000,37501,0,37503,7,37578,1555200,37481,1248000,37484,1248000,37487,1248000,37490,633600,37493,633600,37496,633600,37497,633600,37480,50,37483,11,37486,18,37489,0,37491,0,37495,0,37497,0,37500,0,
37590,3,37581,2794524,37588,501906,0,37594,180000,37595,0,37596,10,37679,1555200,37581,1555200,37583,1555200,37585,1555200,37586,633600,37588,633600,37590,633600,37593,633600,37580,50,37582,9,37584,0,37586,11,37588,0,37590,0,37591,0,37594,0,
37689,3,37681,2794644,37687,533779,0,37693,180000,37694,0,37695,7,37779,1248000,37681,1555200,37683,1555200,37684,1555200,37686,633600,37688,633600,37690,633600,37691,633600,37680,27,37682,11,37684,18,37686,16,37687,10,37689,0,37691,0,37693,0,
37797,3,37782,2794696,37793,374025,0,37802,180000,37803,0,37805,9,37880,1555200,37782,1248000,37786,1248000,37788,1248000,37791,633600,37794,633600,37797,633600,37799,633600,37781,44,37785,11,37787,20,37790,0,37793,0,37797,0,37799,0,37801,0,
37891,3,37882,2794696,37889,580777,0,37895,180000,37896,0,37897,9,37981,960000,37883,1555200,37884,1555200,37886,1555200,37888,633600,37889,633600,37891,633600,37893,633600,37881,40,37884,11,37886,20,37887,10,37889,0,37891,0,37893,0,37895,0,
37999,3,37984,2794944,37995,167443,0,38004,180000,38005,0,38006,10,38081,960000,37984,960000,37987,960000,37990,672000,37993,633600,37996,633600,37999,633600,38002,633600,37983,40,37986,0,37989,11,37992,0,37995,0,37998,0,38001,0,38003,0,
38096,3,38084,2794736,38093,288921,0,38101,180000,38101,0,38103,8,38181,960000,38084,960000,38087,960000,38089,960000,38091,633600,38094,633600,38096,633600,38098,633600,38083,45,38086,33,38089,10,38091,0,38093,0,38095,0,38098,0,38100,0,
38201,3,38185,2793756,38198,262656,0,38206,180000,38207,0,38208,11,38282,864000,38185,960000,38189,960000,38192,960000,38195,633600,38199,633600,38201,633600,38204,633600,38183,40,38189,30,38191,10,38195,0,38198,0,38201,0,38203,0,38206,0,
38297,3,38285,2793756,38295,264211,0,38302,180000,38302,0,38304,10,38383,960000,38286,960000,38288,960000,38290,960000,38293,633600,38295,633600,38298,633600,38300,633600,38284,50,38288,20,38290,0,38292,18,38295,0,38297,0,38299,0,38301,0,
38401,3,38386,2793796,38398,216691,0,38407,180000,38408,0,38411,8,38484,864000,38387,960000,38389,960000,38391,960000,38395,633600,38398,633600,38402,633600,38404,633600,38385,33,38389,12,38391,10,38394,11,38397,0,38401,0,38404,0,38407,0,
38500,3,38487,2794180,38497,237064,0,38505,180000,38506,0,38508,9,38585,768000,38488,864000,38490,864000,38493,864000,38495,633600,38498,633600,38501,633600,38503,633600,38486,33,38490,11,38492,30,38495,11,38497,0,38500,0,38502,0,38505,0,
38604,3,38589,2793984,38601,205185,0,38609,180000,38610,0,38612,11,38686,672000,38590,768000,38593,768000,38596,768000,38599,633600,38602,633600,38604,633600,38607,633600,38587,30,38592,18,38595,30,38598,10,38601,0,38604,0,38607,0,38609,0,
38705,3,38690,2794232,38702,126137,0,38712,180000,38712,0,38715,8,38787,600000,38690,672000,38693,672000,38696,672000,38699,633600,38703,633600,38706,633600,38709,633600,38688,14,38693,11,38696,11,38699,30,38702,0,38705,0,38708,0,38711,0,
38807,3,38791,2794036,38804,178200,0,38814,180000,38815,0,38818,13,38887,768000,38791,600000,38795,600000,38798,600000,38801,633600,38804,633600,38808,633600,38811,633600,38789,40,38794,10,38797,10,38800,50,38803,0,38807,0,38810,0,38813,0,
38904,3,38891,2794088,38902,237828,0,38909,180000,38910,0,38912,9,38988,768000,38891,768000,38894,768000,38897,768000,38899,633600,38902,633600,38905,633600,38907,633600,38889,40,38893,22,38896,0,38899,40,38901,0,38904,0,38907,0,38909,0,
39006,3,38991,2794088,39003,202853,0,39011,180000,39011,0,39013,13,39090,600000,38992,768000,38995,768000,38997,768000,39000,633600,39003,633600,39006,633600,39008,633600,38990,50,38994,10,38997,0,39000,27,39003,0,39005,0,39008,0,39010,0,
39112,3,39095,2793868,39108,134460,0,39119,180000,39119,0,39122,10,39191,672000,39095,600000,39099,600000,39102,600000,39105,633600,39109,633600,39112,633600,39115,633600,39093,33,39098,11,39101,9,39104,30,39108,0,39111,0,39115,0,39118,0,
39210,3,39195,2794116,39207,198761,0,39217,180000,39218,0,39220,10,39292,672000,39196,672000,39199,672000,39202,672000,39204,633600,39208,633600,39211,633600,39214,633600,39193,33,39198,27,39201,0,39204,44,39207,0,39210,0,39213,0,39216,0,
39312,3,39296,2793920,39308,173916,0,39321,180000,39322,0,39324,11,39392,600000,39296,672000,39299,672000,39302,672000,39305,633600,39309,633600,39313,633600,39318,633600,39294,44,39299,0,39302,27,39305,20,39308,0,39312,0,39316,0,39320,0,
39413,3,39397,2794416,39410,147420,0,39421,180000,39421,0,39423,13,39494,768000,39397,600000,39400,600000,39404,600000,39407,633600,39410,633600,39414,633600,39417,633600,39395,36,39400,33,39403,12,39406,10,39409,0,39413,0,39417,0,39420,0,
39511,3,39497,2794488,39509,195858,0,39517,180000,39518,0,39521,9,39594,768000,39498,768000,39501,768000,39503,768000,39506,633600,39509,633600,39512,633600,39515,633600,39496,37,39500,36,39503,11,39506,0,39508,0,39511,0,39514,0,39517,0,
39612,3,39598,2794520,39609,226169,0,39618,180000,39619,0,39621,11,39696,768000,39599,768000,39601,768000,39604,768000,39607,633600,39610,633600,39613,633600,39615,633600,39597,40,39601,37,39604,10,39606,10,39609,0,39612,0,39615,0,39618,0,
39719,3,39700,2794572,39715,256481,0,39727,180000,39728,0,39729,12,39797,672000,39702,768000,39706,768000,39708,768000,39712,633600,39715,633600,39720,633600,39722,633600,39699,45,39705,27,39708,27,39712,11,39714,0,39719,0,39722,0,39726,0,
39816,3,39800,2794820,39813,105114,0,39823,180000,39824,0,39825,6,39897,768000,39801,672000,39804,672000,39807,672000,39811,633600,39814,633600,39817,633600,39820,633600,39799,33,39804,0,39807,12,39810,10,39813,0,39816,0,39819,0,39822,0,
39915,3,39900,2794872,39912,151557,0,39921,180000,39921,0,39923,12,39997,768000,39901,768000,39904,768000,39907,768000,39909,633600,39912,633600,39915,633600,39918,633600,39899,25,39903,0,39906,40,39909,0,39912,0,39914,0,39917,0,39920,0,
40017,3,40001,2794676,40013,277771,0,40023,180000,40024,0,40026,12,40098,672000,40002,768000,40005,768000,40008,672000,40011,633600,40014,633600,40017,633600,40020,633600,40000,50,40004,27,40007,20,40010,27,40013,0,40016,0,40019,0,40022,0,
40120,3,40103,2795420,40117,145248,0,40127,180000,40128,0,40130,14,40198,1555200,40104,672000,40107,672000,40110,672000,40114,633600,40117,633600,40120,633600,40124,633600,40100,44,40106,11,40109,10,40113,11,40116,0,40119,0,40123,0,40127,0,
40209,3,40200,2793264,40207,1716845,662260,40213,180000,40213,0,40215,26,40299,1555200,40201,1555200,40203,1555200,40204,1555200,40206,633600,40207,633600,40209,633600,40210,633600,40200,66,40202,66,40204,50,40205,55,40207,10,40208,0,40210,0,40212,0,
40314,3,40303,2793380,40313,664594,0,40316,180000,40316,0,40317,15,40399,1555200,40303,1555200,40306,1555200,40309,1555200,40311,633600,40313,1248000,40314,1248000,40315,1248000,40301,33,40305,27,40308,30,40310,0,40312,11,40314,0,40315,0,40316,0,
40404,3,40401,2794960,40404,1455181,400596,40408,180000,40408,0,40409,21,40500,1248000,40401,1555200,40402,1555200,40403,1555200,40403,1958400,40404,1958400,40404,1958400,40406,1958400,40400,33,40402,11,40402,0,40403,11,40404,100,40404,11,40406,0,40407,0,
40504,3,40501,2796076,40504,1486711,432126,40506,180000,40506,0,40508,21,40600,1248000,40502,1248000,40502,1248000,40503,1248000,40503,1958400,40504,1958400,40505,1958400,40505,1958400,40501,50,40502,12,40503,0,40503,0,40504,100,40504,16,40505,0,40506,0,
40608,3,40602,2797156,40606,1544739,490154,40612,180000,40612,0,40613,23,40701,1248000,40602,1248000,40603,1248000,40603,1248000,40604,1958400,40606,1958400,40608,1958400,40610,1958400,40601,54,40603,0,40603,9,40604,0,40606,100,40608,0,40610,0,40612,0,
40712,3,40703,2802556,40711,1387736,333151,40715,180000,40715,0,40716,38,40801,1478400,40703,1248000,40705,1248000,40709,1248000,40710,1824000,40711,1824000,40712,1824000,40714,1824000,40702,44,40704,50,40708,40,40709,20,40711,66,40712,30,40713,18,40715,22,
40806,3,40803,2803108,40805,1879259,824674,40808,180000,40808,0,40809,34,40902,1248000,40803,1248000,40804,1248000,40804,1248000,40805,1824000,40806,1824000,40806,1824000,40807,1824000,40802,37,40803,44,40804,25,40805,33,40805,50,40806,25,40807,44,40808,33,
40911,3,40905,2798512,40910,1566190,511605,40914,180000,40914,0,40914,19,41003,1248000,40906,1248000,40907,1248000,40908,1248000,40909,1248000,40910,1248000,40912,1248000,40913,1344000,40904,45,40907,23,40908,9,40909,12,40910,33,40911,18,40912,0,40913,16,
41011,3,41006,2799536,41010,1433001,378416,41012,180000,41013,0,41013,24,41103,1248000,41006,1248000,41008,1248000,41009,1248000,41009,1824000,41010,1824000,41011,1824000,41012,1824000,41004,25,41008,18,41008,0,41009,20,41010,100,41011,12,41011,9,41012,0,
