App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 06:21:41 PM","58 sec","Trepn_2018.10.19_182140.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
18344,3,18335,2792732,18342,810220,0,18348,180000,18349,0,18350,9,18432,1555200,18336,1555200,18337,1555200,18339,1555200,18341,633600,18343,633600,18345,633600,18347,633600,18333,40,18337,33,18339,22,18341,18,18342,0,18344,0,18346,0,18348,0,
18453,3,18437,2792784,18450,269018,0,18458,180000,18459,0,18461,7,18533,1248000,18438,1248000,18442,1248000,18445,1248000,18448,633600,18450,633600,18453,633600,18456,633600,18435,25,18441,0,18444,18,18447,0,18450,0,18452,0,18455,0,18458,0,
18549,3,18536,2792784,18547,428882,0,18555,180000,18555,0,18557,11,18633,1248000,18537,1248000,18539,1248000,18542,1248000,18545,633600,18547,633600,18550,633600,18552,633600,18535,36,18539,30,18541,0,18544,20,18546,0,18549,0,18552,0,18554,0,
18653,3,18638,2792784,18650,438856,0,18658,180000,18659,0,18661,9,18734,1555200,18638,1248000,18642,1248000,18645,1248000,18648,633600,18651,633600,18653,633600,18656,633600,18636,40,18641,30,18644,18,18647,0,18650,0,18652,0,18655,0,18657,0,
18757,3,18739,2793032,18753,550815,0,18763,180000,18764,0,18767,11,18835,1555200,18739,1555200,18743,960000,18746,960000,18750,633600,18754,633600,18758,633600,18761,633600,18737,44,18742,20,18746,18,18750,10,18753,0,18757,0,18761,0,18763,0,
18849,3,18837,2793032,18846,509076,0,18854,180000,18855,0,18856,7,18935,1344000,18838,1555200,18840,1555200,18842,1555200,18844,633600,18847,633600,18849,633600,18852,633600,18836,50,18839,0,18842,10,18844,11,18846,0,18849,0,18852,0,18854,0,
18947,3,18938,2792836,18945,405264,0,18952,180000,18953,0,18954,8,19035,960000,18938,1344000,18940,1344000,18942,1344000,18944,633600,18946,633600,18948,633600,18950,633600,18936,36,18940,25,18941,11,18943,0,18945,0,18947,0,18949,0,18952,0,
19051,3,19039,2793084,19048,288921,0,19055,180000,19056,0,19057,10,19137,864000,19039,960000,19041,960000,19044,960000,19046,633600,19049,633600,19051,633600,19053,633600,19037,40,19041,20,19043,18,19046,10,19048,0,19050,0,19053,0,19055,0,
19159,3,19141,2792840,19156,161761,0,19165,180000,19165,0,19167,14,19237,1555200,19141,864000,19145,864000,19149,864000,19154,633600,19157,633600,19159,633600,19161,633600,19139,22,19145,0,19148,11,19152,25,19156,0,19159,0,19161,0,19164,0,
19247,3,19239,2791964,19246,1118534,140079,19251,180000,19252,0,19253,13,19338,1555200,19239,1555200,19241,1555200,19243,1555200,19244,633600,19246,633600,19247,633600,19249,633600,19238,50,19241,33,19242,18,19244,55,19245,0,19247,0,19249,0,19250,0,
19350,3,19341,2791964,19348,487566,0,19354,180000,19355,0,19356,8,19438,1478400,19341,1555200,19343,1555200,19344,1555200,19346,633600,19348,633600,19350,633600,19352,633600,19339,20,19342,27,19344,11,19346,10,19348,0,19350,0,19352,0,19354,0,
19450,3,19441,2791856,19448,309679,0,19455,180000,19455,0,19457,5,19539,960000,19441,1478400,19443,1478400,19445,1478400,19447,633600,19449,633600,19451,633600,19453,633600,19440,25,19443,0,19444,11,19446,11,19448,0,19450,0,19453,0,19454,0,
19553,3,19542,2791980,19551,262656,0,19558,180000,19558,0,19560,10,19639,864000,19542,960000,19545,960000,19547,960000,19549,633600,19551,633600,19554,633600,19556,633600,19541,41,19544,11,19546,18,19548,10,19551,0,19553,0,19555,0,19557,0,
19655,3,19643,2791980,19652,203596,0,19659,180000,19660,0,19661,9,19740,864000,19643,864000,19646,864000,19648,864000,19650,633600,19653,633600,19655,633600,19657,633600,19641,33,19645,10,19647,30,19650,0,19652,0,19655,0,19657,0,19659,0,
19767,3,19746,2791784,19764,178163,0,19772,180000,19772,0,19774,12,19841,960000,19747,600000,19752,600000,19755,600000,19760,633600,19765,633600,19767,633600,19769,633600,19745,36,19750,11,19755,27,19758,10,19764,0,19767,0,19769,0,19771,0,
19855,3,19844,2791784,19853,430099,0,19861,180000,19862,0,19863,16,19941,960000,19844,960000,19846,960000,19849,960000,19851,633600,19853,633600,19856,633600,19858,633600,19842,66,19846,18,19848,20,19851,27,19853,0,19855,0,19858,0,19860,0,
19956,3,19944,2792016,19953,239673,0,19961,180000,19961,0,19963,10,20041,1248000,19945,960000,19947,960000,19949,960000,19951,633600,19954,633600,19956,633600,19958,633600,19943,40,19946,11,19949,22,19951,0,19953,0,19955,0,19958,0,19960,0,
20054,3,20044,2792484,20052,493713,0,20058,180000,20059,0,20060,8,20142,1248000,20045,1248000,20046,1248000,20048,1248000,20050,633600,20052,633600,20054,633600,20056,633600,20043,33,20046,36,20048,30,20050,0,20052,0,20054,0,20056,0,20058,0,
20156,3,20145,2792588,20154,388986,0,20160,180000,20160,0,20162,13,20242,1248000,20145,1248000,20148,1248000,20149,1248000,20152,633600,20154,633600,20156,633600,20158,633600,20143,36,20147,9,20149,22,20152,11,20153,0,20155,0,20157,0,20159,0,
20254,3,20245,2792836,20252,359064,0,20257,180000,20258,0,20259,6,20343,1555200,20245,1248000,20247,1248000,20249,1248000,20250,633600,20252,633600,20254,633600,20256,633600,20244,33,20246,0,20248,30,20250,9,20252,0,20253,0,20255,0,20257,0,
20354,3,20345,2792876,20352,831730,0,20358,180000,20358,0,20359,14,20443,1555200,20346,1555200,20347,1555200,20349,1555200,20351,633600,20353,633600,20355,633600,20356,633600,20344,50,20347,18,20349,30,20350,18,20352,0,20354,0,20356,0,20357,0,
20463,3,20446,2793052,20462,478493,0,20468,180000,20469,0,20470,11,20544,1248000,20448,1555200,20451,1248000,20455,1248000,20458,633600,20462,633600,20464,633600,20466,633600,20445,30,20450,11,20454,27,20457,10,20461,0,20463,0,20465,0,20468,0,
20557,3,20546,2792884,20555,364051,0,20561,180000,20561,0,20563,8,20644,1248000,20547,1248000,20549,1248000,20551,1248000,20553,633600,20555,633600,20557,633600,20559,633600,20545,55,20549,18,20551,0,20552,0,20554,0,20556,0,20558,0,20560,0,
20657,3,20647,2792884,20655,403947,0,20661,180000,20662,0,20663,11,20745,864000,20648,1248000,20649,1248000,20651,1248000,20653,633600,20655,633600,20657,633600,20659,633600,20646,45,20649,0,20651,0,20653,36,20655,0,20657,0,20659,0,20661,0,
20761,3,20749,2792884,20758,217541,0,20766,180000,20767,0,20769,8,20846,768000,20749,864000,20752,864000,20754,864000,20756,633600,20759,633600,20761,633600,20764,633600,20747,20,20751,9,20753,27,20756,22,20758,0,20761,0,20763,0,20766,0,
20864,3,20850,2793132,20861,163215,0,20870,180000,20871,0,20872,11,20947,768000,20850,768000,20853,768000,20856,768000,20859,633600,20862,633600,20865,633600,20867,633600,20848,40,20852,0,20855,0,20858,30,20861,0,20864,0,20867,0,20870,0,
20974,3,20953,2792936,20970,251817,0,20982,180000,20983,0,20986,11,21048,960000,20953,768000,20958,768000,20962,768000,20966,633600,20971,633600,20975,633600,20978,633600,20951,40,20957,18,20961,20,20965,30,20970,0,20973,0,20977,0,20981,0,
21072,3,21053,2792936,21068,325036,0,21079,180000,21080,0,21082,14,21149,1478400,21054,960000,21057,960000,21061,960000,21065,633600,21069,633600,21072,633600,21075,633600,21051,37,21056,11,21060,11,21064,40,21068,0,21071,0,21075,0,21078,0,
21172,3,21153,2793184,21169,365251,0,21179,180000,21180,0,21183,9,21249,864000,21154,864000,21158,864000,21162,864000,21166,633600,21170,633600,21173,633600,21176,633600,21151,33,21157,10,21161,10,21165,33,21169,0,21172,0,21175,0,21179,0,
21274,3,21255,2793184,21270,281688,0,21282,180000,21283,0,21286,12,21350,864000,21255,864000,21259,864000,21263,864000,21267,633600,21271,633600,21275,633600,21278,633600,21253,40,21258,20,21262,0,21266,41,21270,0,21274,0,21278,0,21281,0,
21376,3,21356,2793188,21372,245431,0,21383,180000,21385,0,21387,11,21452,768000,21356,864000,21360,864000,21364,864000,21368,633600,21372,633600,21376,633600,21380,633600,21354,33,21359,12,21363,18,21367,25,21371,0,21375,0,21379,0,21383,0,
21479,3,21458,2793456,21475,193526,0,21487,180000,21488,0,21490,12,21552,960000,21459,768000,21464,768000,21468,768000,21472,633600,21476,633600,21480,633600,21483,633600,21455,33,21463,9,21467,11,21471,30,21475,0,21479,0,21482,0,21486,0,
21578,3,21558,2793456,21575,439948,0,21585,180000,21586,0,21589,13,21652,1248000,21559,960000,21564,960000,21568,960000,21571,633600,21575,633600,21579,633600,21582,633600,21556,50,21562,44,21567,22,21571,18,21574,0,21578,0,21581,0,21585,0,
21676,3,21657,2793456,21672,412553,0,21684,180000,21685,0,21687,12,21753,1248000,21657,1248000,21661,960000,21665,960000,21669,633600,21673,633600,21677,633600,21680,633600,21655,50,21660,11,21664,33,21668,0,21672,0,21676,0,21679,0,21683,0,
21773,3,21756,2793456,21770,498700,0,21781,180000,21782,0,21783,14,21853,1555200,21757,1248000,21760,1248000,21764,1248000,21767,633600,21770,633600,21773,633600,21777,633600,21755,40,21759,20,21763,40,21766,0,21769,0,21773,0,21777,0,21780,0,
21873,3,21858,2793508,21870,587947,0,21877,180000,21878,0,21879,6,21954,1555200,21858,1555200,21861,1555200,21865,1555200,21868,633600,21870,633600,21874,633600,21876,633600,21856,33,21861,30,21864,10,21867,9,21870,0,21873,0,21875,0,21877,0,
21980,3,21959,2794004,21974,512460,0,21986,180000,21987,0,21989,15,22054,1248000,21959,1248000,21963,1248000,21967,1248000,21971,633600,21975,633600,21980,633600,21983,633600,21957,36,21962,20,21966,11,21970,20,21974,0,21979,0,21982,0,21985,0,
22070,3,22058,2792516,22068,733090,0,22075,180000,22076,0,22078,13,22155,1555200,22058,1248000,22061,1248000,22063,1248000,22065,633600,22068,633600,22070,633600,22073,633600,22056,37,22060,50,22062,20,22065,40,22067,0,22070,0,22072,0,22075,0,
22175,3,22159,2787072,22173,573607,0,22178,180000,22179,0,22180,10,22256,1555200,22160,1555200,22163,1555200,22166,1555200,22169,633600,22173,633600,22175,633600,22177,633600,22158,30,22162,10,22165,18,22168,22,22172,0,22175,0,22176,0,22178,0,
22287,3,22264,2787096,22282,453137,0,22297,180000,22298,0,22299,12,22357,1555200,22265,1248000,22269,1248000,22275,1478400,22278,633600,22283,633600,22288,633600,22293,633600,22261,45,22268,0,22274,9,22278,9,22282,15,22287,0,22292,0,22297,0,
22376,3,22361,2787096,22375,867581,0,22380,180000,22381,0,22382,13,22458,1555200,22362,1555200,22365,1555200,22368,1555200,22372,633600,22375,633600,22377,633600,22378,633600,22359,66,22364,20,22367,25,22370,10,22374,0,22376,0,22378,0,22380,0,
22478,3,22461,2787520,22475,415613,0,22484,180000,22485,0,22486,9,22558,1555200,22462,1555200,22465,1248000,22468,1248000,22473,633600,22475,633600,22478,633600,22482,633600,22460,25,22464,18,22467,18,22472,0,22474,10,22478,0,22482,0,22484,0,
22577,3,22562,2787768,22575,598310,0,22581,180000,22581,0,22582,11,22659,600000,22563,1555200,22566,1555200,22569,1555200,22573,633600,22575,633600,22577,633600,22579,633600,22560,50,22565,20,22568,11,22572,0,22575,10,22577,0,22579,0,22580,0,
22685,3,22666,2788264,22681,179507,0,22692,180000,22693,0,22695,12,22760,1248000,22667,960000,22670,960000,22674,960000,22678,633600,22682,633600,22686,633600,22689,633600,22663,20,22669,20,22673,20,22677,0,22681,9,22685,0,22688,0,22691,0,
22781,3,22764,2788316,22778,548570,0,22788,180000,22789,0,22791,9,22860,1555200,22765,1248000,22769,1248000,22772,1248000,22775,633600,22779,633600,22782,633600,22785,633600,22763,50,22768,20,22771,40,22774,0,22778,0,22781,0,22784,0,22788,0,
22878,3,22865,2788616,22876,853241,0,22882,180000,22882,0,22883,15,22961,1555200,22865,1555200,22868,1555200,22873,1555200,22875,633600,22876,633600,22878,633600,22880,633600,22863,33,22868,22,22872,44,22874,20,22876,0,22878,0,22879,0,22881,0,
22972,3,22963,2796320,22969,555290,0,22976,180000,22976,0,22978,8,23061,1555200,22963,1555200,22965,1555200,22966,1555200,22968,633600,22969,633600,22973,633600,22974,633600,22962,44,22964,20,22966,11,22967,0,22969,10,22972,0,22974,0,22976,0,
23079,3,23065,2794464,23077,129061,0,23082,180000,23083,0,23084,2,23162,1555200,23065,1555200,23069,1555200,23073,1555200,23075,633600,23077,633600,23079,633600,23081,633600,23063,18,23068,0,23072,0,23075,0,23077,0,23079,0,23080,0,23082,0,
23184,3,23167,2789220,23180,567876,0,23188,180000,23189,0,23190,13,23262,1555200,23168,1555200,23171,1555200,23174,1555200,23178,633600,23182,633600,23185,633600,23186,633600,23165,40,23171,10,23174,27,23177,0,23180,9,23184,0,23186,0,23188,0,
23283,3,23266,2789972,23279,870460,0,23287,180000,23288,0,23289,15,23364,1555200,23267,1555200,23270,1555200,23273,1555200,23276,633600,23279,633600,23284,633600,23286,633600,23265,55,23269,20,23272,20,23276,22,23279,18,23283,0,23285,0,23287,0,
23375,3,23366,2790076,23373,648030,0,23378,180000,23379,0,23380,12,23463,1555200,23367,1555200,23368,1555200,23370,1555200,23371,633600,23373,633600,23375,633600,23377,633600,23365,44,23368,20,23370,10,23371,11,23373,22,23375,0,23376,0,23378,0,
23484,3,23468,2790560,23480,740382,0,23487,180000,23488,0,23489,12,23564,1555200,23468,1555200,23472,1555200,23475,1555200,23478,1248000,23481,1248000,23484,633600,23486,633600,23466,37,23471,20,23474,30,23477,10,23480,9,23483,0,23485,0,23487,0,
23578,3,23566,2790560,23576,745689,0,23584,180000,23585,0,23586,12,23665,1555200,23567,1555200,23569,1555200,23572,1555200,23574,633600,23576,633600,23579,633600,23582,633600,23565,62,23569,11,23571,22,23573,9,23575,0,23578,0,23580,0,23584,0,
23687,3,23670,2790808,23685,668258,0,23691,180000,23691,0,23692,14,23765,1555200,23671,1555200,23675,1555200,23678,1555200,23683,633600,23685,633600,23687,633600,23689,633600,23668,53,23674,11,23678,18,23683,9,23685,9,23687,0,23689,0,23690,0,
23784,3,23769,2791552,23782,763222,0,23788,180000,23788,0,23790,14,23866,1555200,23770,1555200,23773,1555200,23776,1555200,23779,633600,23783,633600,23785,633600,23786,633600,23768,66,23772,27,23775,11,23778,0,23782,10,23784,0,23786,0,23787,0,
23884,3,23869,2791604,23882,645308,0,23888,180000,23889,0,23890,11,23966,1555200,23870,1555200,23873,1555200,23876,1555200,23879,633600,23883,633600,23885,633600,23886,633600,23868,50,23872,0,23875,30,23878,10,23882,0,23884,0,23886,0,23888,0,
23983,3,23970,2791852,23980,648501,0,23987,180000,23988,0,23989,12,24067,1555200,23971,1555200,23973,1555200,23975,1555200,23978,633600,23980,633600,23984,633600,23985,633600,23968,50,23973,20,23975,18,23977,0,23980,10,23983,0,23985,0,23987,0,
24082,3,24070,2792100,24079,717009,0,24086,180000,24087,0,24088,13,24168,1555200,24070,1555200,24072,1555200,24075,1555200,24077,633600,24079,633600,24083,633600,24085,633600,24069,60,24072,20,24074,0,24076,20,24079,0,24082,0,24084,0,24086,0,
24185,3,24171,2792348,24184,532026,0,24189,180000,24190,0,24191,7,24268,1555200,24172,1555200,24175,1555200,24177,1555200,24181,633600,24184,633600,24186,633600,24187,633600,24169,40,24174,22,24177,0,24180,10,24183,9,24185,0,24187,0,24189,0,
24286,3,24271,2792452,24284,820583,0,24289,180000,24290,0,24291,15,24368,1555200,24272,1555200,24275,1555200,24278,1555200,24282,633600,24284,633600,24286,633600,24288,633600,24270,57,24275,27,24277,18,24281,10,24284,10,24286,0,24287,0,24289,0,
24384,3,24371,2792948,24381,626990,0,24388,180000,24388,0,24389,11,24469,1555200,24372,1555200,24374,1555200,24376,1555200,24378,633600,24382,633600,24384,633600,24386,633600,24370,58,24373,0,24376,27,24378,0,24380,10,24384,0,24385,0,24387,0,
24484,3,24471,2793164,24480,645308,0,24487,180000,24488,0,24489,10,24569,1555200,24472,1555200,24474,1555200,24476,1555200,24478,633600,24482,633600,24484,633600,24486,633600,24470,42,24473,18,24475,30,24478,0,24480,0,24484,0,24485,0,24487,0,
24587,3,24573,2793216,24585,942161,0,24591,180000,24591,0,24593,20,24670,1555200,24574,1555200,24577,1555200,24580,1555200,24584,633600,24586,633600,24587,633600,24589,633600,24572,50,24577,22,24580,20,24584,35,24585,18,24587,0,24589,0,24590,0,
24686,3,24673,2791556,24685,975630,0,24690,180000,24690,0,24691,19,24770,1555200,24674,1555200,24677,1555200,24680,1555200,24683,633600,24685,633600,24687,633600,24688,633600,24672,55,24676,36,24679,27,24683,10,24684,33,24686,0,24688,0,24689,0,
24788,3,24774,2791608,24786,626990,0,24791,180000,24792,0,24793,12,24871,1555200,24775,1555200,24778,1555200,24782,1555200,24785,633600,24786,633600,24788,633600,24790,633600,24773,50,24777,12,24780,12,24784,11,24786,10,24788,0,24789,0,24791,0,
24888,3,24875,2791608,24886,741712,0,24892,180000,24892,0,24893,13,24972,1555200,24876,1555200,24879,1555200,24883,1555200,24885,633600,24887,633600,24888,633600,24890,633600,24873,50,24878,33,24882,18,24885,0,24886,10,24888,0,24890,0,24891,0,
24989,3,24976,2791660,24987,781540,0,24995,180000,24995,0,24996,14,25072,1555200,24976,1555200,24979,1555200,24982,1555200,24985,633600,24988,633600,24990,633600,24993,633600,24974,60,24978,18,24982,20,24985,11,24987,0,24989,0,24992,0,24994,0,
25089,3,25076,2791908,25086,682598,0,25095,180000,25096,0,25097,12,25173,1555200,25076,1555200,25079,1555200,25081,1555200,25084,633600,25087,633600,25090,633600,25093,633600,25074,50,25078,22,25081,11,25083,10,25086,9,25089,0,25093,0,25095,0,
25190,3,25176,2792012,25187,791589,0,25195,180000,25196,0,25197,13,25273,1555200,25176,1555200,25179,1555200,25182,1555200,25185,633600,25188,633600,25192,633600,25194,633600,25174,60,25179,18,25181,18,25184,10,25187,18,25190,0,25193,0,25195,0,
25287,3,25276,2792260,25285,602287,0,25293,180000,25294,0,25295,13,25373,1555200,25276,1555200,25279,1555200,25281,1555200,25283,633600,25285,633600,25287,633600,25290,633600,25275,60,25278,12,25280,12,25282,0,25285,0,25287,0,25289,0,25292,0,
25387,3,25376,2792168,25385,767200,0,25393,180000,25394,0,25395,11,25474,1555200,25377,1555200,25379,1555200,25381,1555200,25383,633600,25386,633600,25388,633600,25390,633600,25375,50,25378,10,25381,27,25383,20,25385,0,25387,0,25389,0,25393,0,
25490,3,25478,2792432,25488,916987,0,25495,180000,25495,0,25496,17,25574,1555200,25478,1555200,25481,1555200,25483,1555200,25486,633600,25488,633600,25491,633600,25493,633600,25476,57,25480,33,25482,33,25485,0,25487,20,25490,0,25493,0,25495,0,
25588,3,25577,2793892,25586,1720474,742019,25592,180000,25592,0,25592,25,25675,1555200,25578,1555200,25580,1555200,25582,1555200,25584,1958400,25586,1958400,25588,1958400,25590,1958400,25576,50,25579,20,25581,22,25583,0,25585,100,25588,0,25590,0,25592,0,
25689,3,25678,2795132,25686,1799345,820890,25692,180000,25692,0,25693,25,25775,1555200,25678,1555200,25680,1555200,25682,1555200,25685,1958400,25687,1958400,25689,1958400,25691,1958400,25676,60,25680,11,25682,22,25684,10,25686,100,25688,0,25691,0,25692,0,
25792,3,25780,2795848,25791,1713304,734849,25794,180000,25794,0,25795,24,25875,1555200,25780,1555200,25783,1555200,25786,1555200,25788,1958400,25791,1958400,25792,1958400,25793,1958400,25777,50,25782,11,25785,20,25788,10,25791,100,25792,0,25793,0,25793,0,
25882,3,25877,2797688,25881,1525566,547111,25884,180000,25884,0,25885,32,25976,1248000,25877,1555200,25878,1555200,25879,1555200,25880,1824000,25881,1824000,25882,1824000,25883,1824000,25876,50,25878,22,25879,25,25880,11,25880,80,25882,25,25883,22,25883,33,
25981,3,25977,2797928,25980,1471436,492981,25983,180000,25983,34,25983,31,26076,1248000,25977,1248000,25978,1248000,25979,1248000,25980,1824000,25980,1824000,25981,1824000,25982,1824000,25977,45,25978,20,25979,18,25979,20,25980,22,25981,80,25982,30,25982,33,
26085,3,26078,2792624,26084,2019546,1041091,26088,180000,26089,34,26090,15,26177,1248000,26079,1248000,26080,1248000,26082,1248000,26083,960000,26084,960000,26086,960000,26087,960000,26078,40,26080,10,26081,0,26083,0,26084,27,26085,10,26087,20,26088,10,
26183,3,26179,2793904,26182,782274,0,26185,180000,26185,34,26186,18,26278,1248000,26179,1248000,26180,1248000,26181,1248000,26182,1824000,26183,1824000,26184,1824000,26184,1824000,26178,20,26180,0,26181,10,26181,10,26182,12,26183,0,26184,100,26185,0,
26283,3,26279,2794664,26282,1631006,652551,26285,180000,26285,0,26286,25,26378,1248000,26279,1248000,26280,1248000,26281,1248000,26282,1824000,26283,1824000,26283,1824000,26284,1824000,26279,33,26280,10,26281,9,26282,0,26282,10,26283,20,26284,100,26285,11,
26384,3,26380,2795880,26383,1526306,547851,26385,180000,26386,0,26386,21,26479,1248000,26380,1248000,26381,1248000,26382,1248000,26382,1958400,26383,1958400,26384,1958400,26385,1958400,26379,36,26381,0,26381,0,26382,0,26383,11,26384,9,26384,100,26385,0,
26487,3,26481,2798112,26486,1818224,839769,26488,180000,26489,0,26489,21,26579,1555200,26481,1248000,26483,1248000,26484,1248000,26485,1824000,26486,1824000,26487,1824000,26488,1824000,26480,30,26482,18,26483,0,26484,0,26485,45,26487,0,26487,63,26488,10,
26585,3,26581,2799184,26584,2832943,1854488,26587,180000,26588,0,26588,51,26680,1555200,26581,1555200,26582,1555200,26582,1555200,26583,1824000,26584,1824000,26585,1824000,26586,1824000,26580,77,26581,40,26582,70,26583,30,26584,63,26585,30,26586,44,26587,44,
26688,3,26683,2799704,26687,2020353,1041898,26692,180000,26693,0,26694,15,26781,1248000,26683,1555200,26684,1555200,26685,1555200,26686,960000,26687,960000,26689,960000,26690,960000,26682,45,26684,22,26685,40,26686,12,26687,18,26688,10,26690,10,26691,0,
26790,3,26784,2795536,26789,1011063,32608,26792,180000,26792,0,26792,27,26881,1248000,26785,1248000,26786,1248000,26787,1248000,26788,1536000,26789,1536000,26790,1536000,26791,1536000,26783,30,26786,25,26787,36,26788,0,26789,70,26790,20,26791,18,26791,0,
26887,3,26883,2797112,26886,1559931,581476,26888,180000,26889,0,26889,26,26982,1248000,26883,1248000,26884,1248000,26885,1248000,26885,1824000,26886,1824000,26887,1824000,26888,1824000,26882,40,26884,11,26884,0,26885,20,26886,100,26887,20,26887,10,26888,18,
26987,3,26983,2798156,26986,1579219,600764,26989,180000,26989,0,26989,19,27082,1248000,26983,1248000,26984,1248000,26985,1248000,26986,1824000,26986,1824000,26987,1824000,26988,1824000,26982,27,26984,0,26985,0,26985,11,26986,100,26987,0,26988,0,26989,0,
27088,3,27084,2799348,27087,1330124,351669,27090,180000,27090,0,27090,22,27183,1478400,27084,1248000,27085,1248000,27086,1248000,27087,1958400,27088,1958400,27088,1958400,27089,1958400,27083,44,27085,0,27086,0,27086,10,27087,100,27088,22,27089,11,27089,0,
27191,3,27185,2801172,27190,1898529,920074,27194,180000,27194,0,27195,42,27284,1555200,27185,1478400,27187,1478400,27188,1478400,27189,1824000,27190,1824000,27191,1824000,27193,1824000,27184,44,27186,30,27187,27,27189,20,27190,80,27191,27,27192,36,27193,60,
27291,3,27286,2799940,27290,3508842,2530387,27293,180000,27294,0,27294,64,27385,1555200,27286,1555200,27287,1555200,27288,1555200,27289,1824000,27290,1824000,27291,1824000,27292,1824000,27285,72,27287,44,27288,63,27289,55,27290,72,27291,60,27292,81,27293,37,
27391,3,27386,2799144,27390,3194912,2216457,27393,180000,27393,0,27394,39,27486,1248000,27386,1555200,27387,1555200,27388,1555200,27389,1824000,27390,1824000,27391,1824000,27392,1824000,27386,63,27387,40,27388,22,27389,22,27390,50,27390,22,27392,90,27392,18,
27490,3,27487,2797608,27490,1468336,489881,27492,180000,27492,0,27493,7,27586,1248000,27487,1248000,27488,1248000,27489,1248000,27489,1824000,27490,1824000,27491,1824000,27491,1824000,27487,12,27488,0,27489,0,27489,0,27490,20,27490,10,27491,0,27492,0,
27591,3,27587,2793520,27590,770784,0,27593,180000,27593,0,27594,12,27686,1248000,27588,1248000,27588,1248000,27589,1248000,27590,1824000,27591,1824000,27591,1824000,27592,1824000,27587,33,27588,0,27589,9,27590,9,27590,45,27591,10,27592,10,27593,0,
27692,3,27688,2794296,27691,1413196,434741,27693,180000,27693,0,27694,21,27787,1248000,27688,1248000,27689,1248000,27689,1248000,27690,1958400,27691,1958400,27692,1958400,27692,1958400,27687,33,27688,0,27689,0,27690,0,27691,100,27692,18,27692,20,27693,0,
27792,3,27788,2795092,27792,1643472,665017,27794,180000,27794,0,27795,22,27887,1248000,27788,1248000,27789,1248000,27790,1248000,27791,1958400,27792,1958400,27792,1958400,27793,1958400,27788,27,27789,9,27790,0,27791,0,27791,100,27792,10,27793,9,27794,10,
27894,3,27889,2796828,27893,1607842,629387,27897,180000,27897,0,27898,20,27988,1555200,27889,1248000,27890,1248000,27891,1248000,27892,1958400,27893,1958400,27895,1958400,27896,1958400,27888,30,27890,18,27891,0,27892,0,27893,100,27894,0,27895,18,27896,0,
27994,3,27990,2798164,27994,1483630,505175,27996,180000,27996,0,27996,35,28088,1248000,27990,1555200,27991,1555200,27992,1555200,27993,1824000,27994,1824000,27994,1824000,27995,1824000,27989,60,27991,20,27992,25,27993,36,27993,30,27994,45,27995,50,27995,11,
28093,3,28090,2798480,28092,1288714,310259,28095,180000,28095,0,28095,7,28189,1248000,28090,1248000,28091,1248000,28091,1248000,28092,1824000,28092,1824000,28093,1824000,28094,1824000,28089,30,28090,10,28091,0,28092,0,28092,10,28093,0,28094,9,28094,0,
28197,3,28191,2793384,28196,468509,0,28200,180000,28200,0,28201,12,28289,1248000,28191,1248000,28193,1248000,28194,1248000,28195,1248000,28196,1248000,28198,1248000,28199,1248000,28190,33,28193,0,28194,0,28195,0,28196,44,28197,10,28198,10,28199,8,
28295,3,28291,2794500,28294,1313020,334565,28297,180000,28297,0,28297,21,28390,1248000,28291,1248000,28292,1248000,28293,1248000,28294,1824000,28295,1824000,28295,1824000,28296,1824000,28290,20,28292,18,28293,9,28294,0,28294,100,28295,20,28296,10,28296,0,
28395,3,28392,2795760,28395,1385265,406810,28397,180000,28397,0,28398,21,28490,1248000,28392,1248000,28393,1248000,28393,1248000,28394,1824000,28395,1824000,28396,1824000,28396,1824000,28391,33,28392,0,28393,0,28394,0,28395,100,28395,10,28396,10,28397,10,
28496,3,28492,2796336,28495,1452238,473783,28497,180000,28498,0,28498,24,28591,1248000,28492,1248000,28493,1248000,28493,1248000,28494,1958400,28495,1958400,28496,1958400,28497,1958400,28491,22,28493,0,28493,0,28494,0,28495,100,28496,18,28496,11,28497,20,
28597,3,28593,2798136,28596,1510017,531562,28599,180000,28599,0,28600,25,28693,1248000,28593,1248000,28594,1248000,28595,1248000,28595,1824000,28596,1824000,28597,1824000,28598,1824000,28592,40,28594,33,28594,11,28595,11,28596,55,28597,50,28598,18,28599,0,
