App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 06:18:25 PM","59 sec","Trepn_2018.10.19_181824.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
41117,3,41109,2790144,41116,1436963,442693,41119,180000,41119,0,41120,23,41205,1248000,41110,1248000,41113,1248000,41114,1248000,41115,1958400,41116,1958400,41117,1958400,41118,1958400,41107,25,41112,9,41114,0,41115,0,41116,100,41117,18,41118,9,41118,10,
41209,3,41206,2792332,41209,1488614,494344,41211,180000,41211,0,41211,22,41305,1555200,41206,1248000,41207,1248000,41207,1248000,41208,1958400,41209,1958400,41209,1958400,41210,1958400,41205,33,41207,12,41207,0,41208,11,41209,77,41209,0,41210,30,41210,0,
41313,3,41307,2793488,41312,2501575,1507305,41316,180000,41316,0,41317,62,41406,1555200,41308,1555200,41309,1555200,41310,1555200,41311,1824000,41312,1824000,41313,1824000,41315,1824000,41306,72,41309,50,41310,50,41311,50,41312,63,41313,75,41314,81,41316,50,
41412,3,41407,2794408,41411,4445617,3451347,41414,180000,41415,0,41415,67,41506,1555200,41408,1555200,41408,1555200,41409,1555200,41410,1824000,41411,1824000,41412,1824000,41413,1824000,41407,75,41408,50,41409,66,41410,44,41411,88,41412,88,41413,70,41414,70,
41511,3,41507,2794888,41510,2966513,1972243,41513,180000,41513,0,41514,20,41607,1248000,41507,1555200,41508,1555200,41509,1555200,41510,1824000,41511,1824000,41511,1824000,41512,1824000,41507,36,41508,11,41509,10,41509,11,41510,36,41511,18,41512,22,41513,10,
41612,3,41608,2789816,41611,574224,0,41613,180000,41613,0,41614,5,41707,1248000,41608,1248000,41609,1248000,41610,1248000,41610,1824000,41611,1824000,41612,1824000,41612,1824000,41607,11,41609,0,41609,0,41610,10,41611,0,41611,10,41612,10,41613,0,
41712,3,41708,2791644,41711,521074,0,41714,180000,41714,0,41715,20,41807,1248000,41709,1248000,41709,1248000,41710,1248000,41711,1824000,41712,1824000,41712,1824000,41713,1824000,41708,30,41709,0,41710,18,41711,0,41711,10,41712,100,41713,10,41714,0,
41813,3,41809,2791996,41812,1428858,434588,41814,180000,41815,0,41815,20,41908,1248000,41809,1248000,41810,1248000,41811,1248000,41811,1958400,41812,1958400,41813,1958400,41814,1958400,41808,36,41810,10,41810,0,41811,10,41812,11,41813,100,41813,0,41814,0,
41915,3,41910,2792792,41914,1276622,282352,41917,180000,41918,0,41918,20,42008,1248000,41910,1248000,41911,1248000,41912,1248000,41913,1958400,41914,1958400,41915,1958400,41916,1958400,41909,22,41911,0,41912,0,41913,0,41914,10,41915,100,41916,0,41917,18,
42014,3,42010,2795008,42013,1614388,620118,42016,180000,42016,0,42017,26,42109,1248000,42010,1248000,42011,1248000,42012,1248000,42013,1824000,42014,1824000,42014,1824000,42015,1824000,42009,22,42011,20,42012,10,42013,0,42013,11,42014,55,42015,55,42016,10,
42114,3,42110,2796320,42113,2403333,1409063,42115,305000,42115,0,42116,31,42209,1248000,42110,1248000,42111,1248000,42111,1248000,42112,1824000,42113,1824000,42114,1824000,42114,1824000,42109,63,42111,33,42111,22,42112,25,42113,60,42113,33,42114,11,42115,20,
42215,3,42210,2796124,42214,874703,0,42216,180000,42216,0,42217,3,42310,1248000,42211,1248000,42211,1248000,42212,1248000,42213,1824000,42214,1824000,42215,1824000,42215,1824000,42210,11,42211,10,42212,0,42213,0,42214,18,42214,0,42215,0,42216,0,
42318,3,42311,2792120,42316,901660,0,42322,180000,42322,0,42323,23,42410,1248000,42312,1248000,42313,1248000,42314,1248000,42315,1824000,42316,1824000,42318,1824000,42320,1824000,42311,30,42312,10,42314,9,42315,0,42316,70,42318,25,42319,0,42322,20,
42415,3,42411,2791936,42415,1566010,571740,42417,180000,42417,0,42418,23,42511,1248000,42412,1248000,42412,1248000,42413,1248000,42414,1824000,42415,1824000,42416,1824000,42416,1824000,42411,22,42412,10,42413,0,42414,9,42415,100,42415,22,42416,20,42417,20,
42517,3,42512,2792732,42516,1735613,741343,42519,180000,42519,0,42520,21,42611,1248000,42513,1248000,42514,1248000,42515,1248000,42515,1824000,42516,1824000,42517,1824000,42518,1824000,42512,33,42514,10,42514,0,42515,0,42516,100,42517,25,42518,0,42519,18,
42618,3,42613,2794220,42617,1713944,719674,42620,180000,42620,0,42621,23,42712,1344000,42613,1248000,42614,1248000,42615,1248000,42616,1958400,42617,1958400,42618,1958400,42619,1958400,42612,30,42614,10,42615,0,42616,10,42617,100,42618,11,42619,0,42620,0,
42720,3,42714,2795044,42719,1571206,576936,42723,180000,42723,0,42724,54,42812,1555200,42714,1344000,42716,1344000,42717,1344000,42718,1824000,42719,1824000,42720,1824000,42722,1824000,42713,70,42715,50,42716,22,42718,33,42719,50,42720,44,42721,45,42722,81,
42820,3,42814,2795564,42819,4620407,3626137,42823,180000,42823,29,42824,81,42914,1555200,42814,1555200,42815,1555200,42816,1555200,42818,1824000,42819,1824000,42820,1824000,42822,1824000,42813,88,42815,77,42816,77,42818,75,42819,80,42820,90,42821,70,42822,90,
42920,3,42915,2796896,42919,5405686,4411416,42922,180000,42923,29,42923,75,43014,1555200,42916,1555200,42917,1555200,42917,1555200,42918,1824000,42919,1824000,42920,1824000,42921,1824000,42915,75,42916,66,42917,72,42918,75,42919,75,42920,75,42921,80,42922,100,
43021,3,43016,2799144,43020,4744661,3750391,43022,180000,43022,29,43023,48,43115,1555200,43016,1555200,43017,1555200,43018,1555200,43019,1824000,43020,1824000,43021,1824000,43021,1824000,43015,72,43017,62,43018,55,43019,33,43020,50,43020,62,43021,33,43022,20,
43120,3,43116,2798948,43119,2214880,1220610,43121,180000,43121,29,43122,18,43215,1555200,43117,1555200,43117,1555200,43118,1555200,43118,1824000,43119,1824000,43120,1824000,43120,1824000,43116,44,43117,22,43118,22,43118,30,43119,0,43120,20,43120,0,43121,10,
43220,3,43216,2793532,43219,1742142,747872,43222,180000,43222,29,43222,18,43316,1248000,43217,1555200,43217,1555200,43218,1555200,43219,1824000,43220,1824000,43220,1824000,43221,1824000,43216,55,43217,20,43218,18,43219,18,43219,40,43220,0,43221,0,43221,0,
43321,3,43317,2795020,43320,1507232,512962,43323,180000,43323,0,43323,22,43416,1248000,43317,1248000,43318,1248000,43319,1248000,43320,1824000,43320,1824000,43321,1824000,43322,1824000,43317,45,43318,11,43319,0,43320,0,43320,100,43321,0,43322,0,43322,18,
43422,3,43418,2795796,43421,1322455,328185,43423,180000,43423,0,43424,19,43517,1248000,43418,1248000,43419,1248000,43419,1248000,43420,1824000,43421,1824000,43422,1824000,43422,1824000,43417,22,43419,10,43419,11,43420,0,43421,100,43422,0,43422,0,43423,9,
43522,3,43518,2798176,43522,1150696,156426,43524,180000,43524,0,43524,18,43617,1555200,43519,1248000,43520,1248000,43520,1248000,43521,1958400,43522,1958400,43522,1958400,43523,1958400,43518,50,43520,0,43520,0,43521,0,43521,77,43522,30,43523,0,43523,0,
43622,3,43619,2798536,43622,1840372,846102,43624,305000,43624,0,43624,36,43719,1248000,43619,1555200,43620,1555200,43620,1555200,43621,1824000,43622,1824000,43622,1824000,43623,1824000,43618,66,43620,54,43620,28,43621,25,43622,30,43622,40,43623,20,43624,20,
43728,3,43721,2798536,43727,1265355,271085,43731,305000,43732,0,43733,17,43819,1248000,43722,1248000,43723,1248000,43724,1248000,43726,864000,43727,864000,43729,864000,43730,864000,43720,33,43723,27,43724,10,43725,18,43727,27,43728,10,43730,0,43731,0,
43826,3,43821,2794464,43825,810850,0,43829,305000,43829,0,43830,25,43919,1248000,43821,1248000,43822,1248000,43824,1248000,43825,1248000,43826,1248000,43827,1248000,43828,1248000,43820,50,43822,30,43823,22,43824,0,43825,55,43826,12,43827,27,43829,10,
43924,3,43921,2795504,43924,1437696,443426,43926,180000,43926,0,43927,24,44020,1248000,43921,1248000,43922,1248000,43922,1248000,43923,1824000,43924,1824000,43925,1824000,43925,1824000,43920,22,43921,10,43922,9,43923,10,43924,100,43924,10,43925,10,43926,20,
44027,3,44022,2796808,44026,1479164,484894,44029,180000,44029,0,44029,17,44120,1248000,44022,1248000,44024,1248000,44024,1248000,44025,1824000,44026,1824000,44027,1824000,44028,1824000,44021,33,44023,0,44024,0,44025,0,44026,100,44027,9,44027,10,44028,0,
44126,3,44121,2797548,44125,1543442,549172,44129,180000,44129,0,44131,27,44220,1478400,44122,1248000,44122,1248000,44123,1248000,44124,1958400,44125,1958400,44126,1958400,44128,1958400,44121,30,44122,20,44123,0,44124,11,44125,100,44126,0,44127,20,44128,11,
44227,3,44222,2798088,44226,1687859,693589,44230,180000,44231,0,44232,39,44321,1555200,44222,1478400,44223,1478400,44224,1478400,44225,1824000,44226,1824000,44228,1824000,44229,1824000,44221,55,44223,20,44224,27,44225,33,44226,50,44227,55,44229,22,44230,40,
44328,3,44323,2799056,44327,3801284,2807014,44331,180000,44331,0,44332,70,44422,1555200,44323,1555200,44324,1555200,44325,1555200,44326,1824000,44327,1824000,44328,1824000,44330,1824000,44322,81,44324,72,44325,60,44326,50,44327,87,44328,66,44329,83,44330,70,
44429,3,44424,2799632,44428,4177083,3182813,44432,180000,44433,0,44433,64,44523,1555200,44424,1555200,44425,1555200,44426,1555200,44427,1824000,44429,1824000,44430,1824000,44431,1824000,44423,66,44425,33,44426,37,44427,55,44428,80,44429,72,44431,60,44432,81,
44529,3,44524,2800060,44528,4742654,3748384,44533,180000,44533,0,44534,73,44623,1555200,44524,1555200,44525,1555200,44526,1555200,44528,1824000,44528,1824000,44529,1824000,44531,1824000,44523,87,44525,77,44526,66,44527,70,44528,63,44529,72,44531,63,44532,80,
44630,3,44625,2801420,44629,4804965,3810695,44633,180000,44633,0,44634,71,44724,1555200,44625,1555200,44626,1555200,44627,1555200,44628,1824000,44629,1824000,44630,1824000,44631,1824000,44624,100,44626,70,44627,70,44627,70,44629,60,44630,90,44631,62,44632,50,
44730,3,44725,2801524,44729,4766895,3772625,44737,180000,44737,0,44738,72,44824,1555200,44725,1555200,44727,1555200,44728,1555200,44728,1824000,44729,1824000,44731,1824000,44736,1824000,44724,83,44726,77,44727,71,44728,75,44729,72,44730,50,44735,90,44736,33,
44832,3,44826,2802516,44831,4277597,3283327,44834,180000,44835,32,44836,70,44925,1555200,44827,1555200,44828,1555200,44829,1555200,44830,1824000,44831,1824000,44832,1824000,44833,1824000,44825,81,44827,75,44829,80,44830,62,44831,55,44832,70,44833,100,44834,55,
44932,3,44926,2802060,44931,5066130,4071860,44935,180000,44936,32,44937,67,45025,1555200,44927,1555200,44928,1555200,44929,1555200,44930,1824000,44931,1824000,44933,1824000,44934,1824000,44925,88,44928,55,44929,63,44930,75,44931,66,44932,33,44934,81,44935,60,
45032,3,45027,2802792,45031,4639142,3644872,45034,180000,45034,32,45035,65,45127,1555200,45027,1555200,45028,1555200,45029,1555200,45030,1824000,45031,1824000,45032,1824000,45033,1824000,45026,80,45028,77,45029,66,45030,60,45031,70,45032,70,45033,70,45034,45,
45132,3,45128,2802092,45131,2801688,1807418,45134,180000,45134,32,45134,13,45227,1248000,45129,1555200,45129,1555200,45130,1555200,45131,1824000,45132,1824000,45132,1824000,45133,1824000,45128,40,45129,33,45130,11,45131,20,45131,0,45132,10,45133,20,45133,0,
45236,3,45230,2796800,45235,924618,0,45239,180000,45240,32,45241,13,45327,1555200,45230,1248000,45231,1248000,45233,1248000,45234,864000,45235,864000,45237,864000,45238,864000,45228,41,45231,0,45232,10,45234,0,45235,25,45236,0,45238,9,45239,10,
45334,3,45330,2797572,45333,1371600,377330,45335,180000,45336,0,45336,19,45428,1248000,45330,1555200,45331,1555200,45331,1555200,45332,1824000,45333,1824000,45334,1824000,45335,1824000,45328,12,45331,11,45331,30,45332,0,45333,66,45334,0,45335,20,45335,0,
45437,3,45432,2797976,45436,1396092,401822,45439,180000,45439,0,45440,22,45528,1248000,45432,1248000,45433,1248000,45434,1248000,45435,1824000,45436,1824000,45437,1824000,45438,1824000,45429,25,45433,20,45434,0,45435,9,45436,100,45437,9,45438,0,45439,16,
45534,3,45530,2798332,45534,1564873,570603,45536,180000,45536,0,45537,21,45629,1344000,45531,1248000,45531,1248000,45532,1248000,45533,1958400,45534,1958400,45534,1958400,45535,1958400,45529,33,45531,11,45532,10,45533,0,45533,100,45534,0,45535,20,45536,0,
45636,3,45631,2800348,45635,1695141,700871,45637,180000,45638,0,45638,25,45730,1344000,45632,1344000,45632,1344000,45633,1344000,45634,1958400,45635,1958400,45636,1958400,45637,1958400,45630,45,45632,30,45633,0,45634,0,45635,100,45636,9,45636,0,45637,18,
45738,3,45732,2801176,45736,2062140,1067870,45740,180000,45741,0,45741,41,45830,1344000,45732,1555200,45733,1555200,45734,1555200,45735,1824000,45736,1824000,45738,1824000,45739,1824000,45731,55,45733,40,45734,36,45735,63,45736,50,45737,45,45739,20,45740,22,
45839,3,45832,2802132,45838,1922383,928113,45842,180000,45842,0,45843,33,45931,1344000,45833,1344000,45834,1344000,45835,1344000,45836,1824000,45838,1824000,45839,1824000,45841,1248000,45831,60,45834,20,45835,30,45836,18,45837,41,45839,30,45840,22,45842,30,
45944,3,45934,2802248,45941,1575991,581721,45948,180000,45949,0,45950,32,46032,1248000,45934,1344000,45936,1344000,45938,1344000,45940,960000,45942,960000,45944,960000,45946,960000,45932,70,45936,33,45938,27,45939,11,45941,44,45944,36,45945,22,45948,44,
46038,3,46034,2801816,46037,778730,0,46040,180000,46041,0,46041,21,46133,1248000,46034,1248000,46035,1248000,46036,1248000,46037,1248000,46038,1248000,46038,1248000,46039,1248000,46033,44,46035,22,46035,0,46036,12,46037,11,46038,22,46039,40,46040,18,
46140,3,46134,2802040,46138,927583,0,46141,180000,46142,0,46142,15,46183,1555200,46135,1248000,46136,1248000,46136,1248000,46137,1248000,46139,1248000,46140,1248000,46141,1248000,46134,45,46135,20,46136,11,46137,20,46138,10,46139,0,46140,10,46141,0,
46191,3,46185,2796160,46190,1096703,102433,46194,180000,46194,0,46195,25,46283,1555200,46186,1555200,46187,1555200,46188,1555200,46189,960000,46190,960000,46192,960000,46193,960000,46184,66,46187,40,46188,40,46189,0,46190,0,46191,0,46193,20,46194,0,
46289,3,46285,2797744,46288,1842871,848601,46290,180000,46291,0,46291,29,46383,1555200,46285,1555200,46286,1555200,46287,1555200,46287,1824000,46288,1824000,46289,1824000,46290,1824000,46284,55,46286,33,46287,12,46287,30,46288,90,46289,11,46289,0,46290,0,
46389,3,46385,2798528,46388,1723443,729173,46391,180000,46391,26,46392,28,46484,1555200,46385,1555200,46386,1555200,46387,1555200,46388,1824000,46388,1824000,46389,1824000,46390,1824000,46384,60,46386,12,46387,12,46388,11,46388,100,46389,0,46390,18,46390,10,
46490,3,46486,2799076,46489,2608140,1613870,46491,180000,46492,26,46492,30,46584,1555200,46486,1555200,46487,1555200,46488,1555200,46488,1958400,46489,1958400,46490,1958400,46491,1958400,46485,55,46487,36,46487,22,46488,30,46489,100,46490,0,46490,0,46491,0,
46594,3,46587,2801712,46592,2030285,1036015,46596,180000,46596,26,46597,37,46685,1555200,46587,1555200,46589,1555200,46590,1555200,46591,1824000,46592,1824000,46594,1824000,46595,1824000,46585,66,46588,44,46589,40,46590,25,46591,55,46594,50,46595,11,46596,0,
46693,3,46687,2802512,46692,1790766,796496,46697,180000,46697,26,46698,22,46786,1248000,46688,1555200,46689,1555200,46690,1555200,46691,960000,46692,960000,46694,960000,46695,960000,46686,33,46688,38,46690,22,46691,27,46692,30,46693,30,46695,9,46696,18,
46802,3,46791,2801728,46801,621257,0,46805,180000,46805,26,46806,11,46886,1248000,46792,1248000,46794,1248000,46797,1248000,46799,864000,46801,1248000,46802,1248000,46804,1248000,46789,11,46793,0,46796,0,46798,9,46800,27,46802,18,46803,18,46804,0,
46892,3,46888,2798080,46891,1415968,421698,46894,180000,46894,0,46895,21,46986,1248000,46888,1248000,46889,1248000,46890,1248000,46891,1824000,46891,1824000,46892,1824000,46893,1824000,46887,40,46889,11,46890,0,46890,0,46891,77,46892,12,46893,12,46894,11,
46992,3,46988,2798876,46992,1447175,452905,46994,180000,46994,0,46995,21,47087,1248000,46988,1248000,46989,1248000,46990,1248000,46991,1824000,46992,1824000,46993,1824000,46993,1824000,46987,20,46989,0,46990,0,46991,16,46992,100,46992,16,46993,18,46994,0,
47101,3,47091,2799704,47099,1382928,388658,47103,180000,47103,0,47104,21,47187,1248000,47092,1248000,47093,1248000,47095,1248000,47099,1824000,47100,1824000,47101,1824000,47102,1824000,47089,25,47093,0,47094,0,47098,0,47099,100,47100,10,47102,9,47103,10,
47193,3,47189,2801696,47193,1524917,530647,47195,180000,47195,0,47196,24,47288,1555200,47189,1248000,47190,1248000,47191,1248000,47192,1958400,47193,1958400,47194,1958400,47194,1958400,47188,50,47190,20,47191,0,47192,11,47193,80,47193,22,47194,11,47195,20,
47298,3,47291,2803060,47297,2372543,1378273,47300,180000,47301,0,47301,56,47389,1555200,47292,1555200,47293,1555200,47294,1555200,47296,1824000,47297,1824000,47298,1824000,47299,1824000,47290,63,47293,44,47294,36,47295,44,47297,50,47298,60,47299,60,47300,66,
47395,3,47391,2803528,47394,2572468,1578198,47396,180000,47397,0,47397,18,47490,1248000,47391,1555200,47392,1555200,47393,1555200,47394,1824000,47394,1824000,47395,1824000,47396,1824000,47390,40,47392,27,47393,11,47394,11,47394,20,47395,33,47396,18,47396,10,
47498,3,47492,2803528,47497,722397,0,47501,180000,47501,0,47502,8,47591,1248000,47492,1248000,47494,1248000,47495,1248000,47496,960000,47497,960000,47499,960000,47500,960000,47491,11,47493,0,47495,10,47496,9,47497,0,47498,0,47499,0,47501,27,
47598,3,47593,2799116,47597,734825,0,47599,180000,47600,0,47600,17,47691,1248000,47593,1248000,47594,1248000,47595,1248000,47596,1536000,47597,1536000,47598,1536000,47599,1536000,47592,22,47594,0,47595,9,47596,0,47597,70,47598,18,47598,10,47599,0,
47697,3,47693,2799392,47696,1300199,305929,47699,180000,47699,0,47700,21,47791,1248000,47693,1248000,47694,1248000,47695,1248000,47696,1824000,47697,1824000,47697,1824000,47698,1824000,47692,33,47694,0,47695,0,47696,0,47696,100,47697,12,47698,10,47699,20,
47798,3,47794,2800428,47797,1654684,660414,47800,180000,47800,0,47801,19,47892,1248000,47794,1248000,47795,1248000,47795,1248000,47796,1958400,47798,1958400,47798,1958400,47799,1958400,47792,30,47794,0,47795,0,47796,10,47797,100,47798,0,47799,10,47800,10,
47899,3,47894,2801456,47898,1627068,632798,47901,180000,47901,0,47902,24,47992,1344000,47894,1248000,47895,1248000,47896,1248000,47897,1958400,47898,1958400,47899,1958400,47900,1958400,47893,33,47895,20,47896,0,47897,18,47897,100,47898,10,47900,0,47901,22,
48001,3,47996,2802400,48000,1353022,358752,48003,180000,48003,0,48004,35,48094,1555200,47996,1344000,47997,1344000,47998,1344000,47999,1824000,48000,1824000,48001,1824000,48002,1824000,47993,60,47997,22,47998,12,47999,11,48000,45,48001,20,48002,54,48002,20,
48102,3,48097,2802260,48101,1949135,954865,48104,180000,48104,0,48104,21,48194,1248000,48098,1555200,48099,1555200,48100,1555200,48101,1824000,48101,1824000,48102,1824000,48103,1824000,48095,50,48099,36,48100,10,48101,20,48101,25,48102,22,48103,0,48103,20,
48203,3,48196,2797360,48201,743468,0,48205,180000,48206,0,48207,14,48294,1248000,48196,1248000,48198,1248000,48199,1248000,48200,960000,48201,960000,48203,960000,48204,960000,48195,37,48197,12,48199,11,48200,10,48201,0,48203,0,48204,20,48205,18,
48303,3,48296,2797392,48302,416918,0,48306,180000,48306,0,48307,10,48395,1248000,48297,1248000,48298,1248000,48299,1248000,48301,960000,48302,960000,48303,960000,48305,864000,48295,22,48297,10,48299,10,48300,10,48301,10,48303,11,48304,0,48305,11,
48404,3,48397,2797196,48402,212340,0,48407,180000,48407,0,48408,6,48495,1248000,48397,1248000,48399,1248000,48400,1248000,48401,864000,48403,864000,48404,864000,48405,864000,48396,18,48398,0,48400,0,48401,0,48402,20,48404,0,48405,9,48406,0,
48505,3,48498,2797456,48504,107847,0,48508,180000,48508,0,48509,3,48596,1248000,48498,1248000,48500,1248000,48501,1248000,48502,864000,48504,864000,48505,864000,48506,864000,48496,11,48499,0,48501,0,48502,0,48503,10,48505,0,48506,10,48507,0,
48606,3,48598,2797336,48605,185855,0,48610,180000,48610,0,48611,5,48697,1344000,48599,1248000,48600,1248000,48602,1248000,48603,768000,48605,768000,48607,768000,48608,768000,48597,27,48600,0,48602,0,48603,0,48605,10,48606,0,48608,0,48609,0,
48705,3,48700,2797148,48704,560908,0,48707,180000,48708,0,48708,25,48797,1248000,48700,1344000,48701,1344000,48702,1344000,48703,1440000,48704,1440000,48705,1440000,48707,1440000,48698,22,48701,33,48701,10,48702,10,48703,22,48705,58,48706,22,48707,0,
48804,3,48799,2798944,48803,1670154,675884,48806,180000,48807,0,48807,40,48898,1248000,48799,1248000,48800,1248000,48801,1248000,48802,1958400,48804,1958400,48805,1958400,48805,1958400,48798,60,48800,12,48801,30,48802,36,48803,45,48804,60,48805,60,48806,20,
48903,3,48900,2799200,48902,2004526,1010256,48904,180000,48904,0,48905,12,48999,1248000,48900,1248000,48900,1248000,48901,1248000,48902,1958400,48902,1958400,48903,1958400,48903,1958400,48899,30,48900,22,48901,11,48901,22,48902,9,48903,0,48903,10,48904,10,
49004,3,49000,2799004,49003,461515,0,49005,180000,49005,0,49006,7,49099,1248000,49001,1248000,49001,1248000,49002,1248000,49003,1958400,49003,1958400,49004,1958400,49004,1958400,48999,40,49001,0,49002,10,49002,0,49003,0,49004,0,49004,0,49005,10,
49104,3,49101,2799256,49103,305562,0,49105,180000,49105,0,49106,5,49200,1248000,49101,1248000,49101,1248000,49102,1248000,49103,1958400,49103,1958400,49104,1958400,49104,1958400,49100,22,49101,18,49102,0,49102,0,49103,0,49104,0,49104,0,49105,0,
49212,3,49203,2799256,49210,199480,0,49216,180000,49216,0,49218,8,49301,1248000,49204,1248000,49206,1248000,49207,1248000,49209,633600,49211,633600,49212,633600,49214,633600,49202,20,49205,0,49207,9,49208,11,49210,0,49212,0,49214,0,49215,18,
49312,3,49304,2799256,49311,300857,0,49316,180000,49317,0,49320,7,49401,1248000,49304,1248000,49306,1248000,49307,1248000,49309,633600,49311,633600,49313,633600,49314,633600,49302,44,49305,10,49307,0,49309,0,49310,0,49312,0,49314,0,49316,25,
49417,3,49405,2798524,49414,323923,0,49422,180000,49422,0,49424,13,49502,864000,49405,1248000,49407,1248000,49410,1248000,49412,633600,49415,633600,49417,633600,49420,633600,49403,33,49407,10,49409,10,49412,0,49414,9,49417,0,49419,0,49421,22,
49526,3,49508,2798380,49523,261691,0,49531,180000,49532,0,49533,11,49603,864000,49509,864000,49512,864000,49516,864000,49520,633600,49524,633600,49526,633600,49529,633600,49505,22,49512,18,49515,30,49519,10,49523,0,49525,0,49528,0,49530,0,
49626,3,49608,2798948,49623,323523,0,49633,180000,49634,0,49636,11,49704,1248000,49609,864000,49613,864000,49616,864000,49620,633600,49624,633600,49627,633600,49630,633600,49605,40,49612,22,49615,36,49619,18,49623,0,49626,0,49629,0,49632,0,
49731,3,49709,2798948,49726,388986,0,49736,180000,49736,0,49737,14,49804,1555200,49711,1248000,49714,1248000,49718,1248000,49723,633600,49726,633600,49731,633600,49734,633600,49706,45,49713,22,49718,11,49722,0,49725,0,49730,0,49733,0,49735,0,
49815,3,49806,2799104,49813,678934,0,49819,180000,49820,0,49822,7,49904,1248000,49807,1555200,49809,1555200,49810,1555200,49812,633600,49814,633600,49816,633600,49817,633600,49805,50,49808,20,49810,11,49812,11,49813,11,49815,0,49817,0,49819,0,
49918,3,49908,2799340,49916,369038,0,49923,180000,49924,0,49925,8,50005,1248000,49909,1248000,49911,1248000,49912,1248000,49914,633600,49916,633600,49918,633600,49921,633600,49906,27,49910,20,49912,27,49914,0,49916,0,49918,0,49921,0,49923,0,
50021,3,50009,2799392,50019,359064,0,50027,180000,50027,0,50030,11,50107,864000,50010,1248000,50012,1248000,50014,1248000,50017,633600,50019,633600,50022,633600,50025,633600,50008,40,50012,10,50014,12,50017,10,50019,0,50021,0,50024,0,50026,0,
50128,3,50112,2799392,50126,189463,0,50133,180000,50134,0,50136,7,50207,600000,50113,768000,50116,768000,50120,768000,50124,633600,50126,633600,50129,633600,50131,633600,50109,37,50115,0,50120,27,50122,10,50125,0,50128,0,50131,0,50133,0,
50230,3,50213,2799444,50227,115020,0,50237,180000,50238,0,50240,13,50308,672000,50214,600000,50217,600000,50221,600000,50224,633600,50228,633600,50231,633600,50234,633600,50210,22,50217,11,50220,27,50224,11,50227,0,50230,0,50233,0,50236,0,
50329,3,50314,2799692,50326,235073,0,50335,180000,50335,0,50337,12,50409,600000,50314,672000,50317,672000,50320,672000,50324,633600,50327,633600,50330,633600,50332,633600,50311,40,50317,41,50320,12,50323,30,50326,0,50329,0,50332,0,50334,0,
50433,3,50415,2799744,50430,170100,0,50438,180000,50438,0,50440,14,50510,672000,50416,600000,50420,600000,50423,600000,50427,633600,50431,633600,50433,633600,50435,633600,50412,40,50419,11,50423,10,50426,44,50429,0,50432,0,50435,0,50437,0,
50530,3,50515,2799548,50527,198761,0,50536,180000,50537,0,50539,10,50610,960000,50515,672000,50518,672000,50521,672000,50524,633600,50528,633600,50531,633600,50534,633600,50512,44,50518,20,50521,10,50524,30,50527,0,50530,0,50533,0,50536,0,
50632,3,50616,2799928,50628,254905,0,50637,180000,50637,0,50639,15,50711,960000,50617,768000,50620,768000,50623,768000,50626,633600,50629,633600,50632,633600,50635,633600,50613,40,50619,20,50622,0,50625,33,50628,0,50631,20,50634,0,50636,0,
50732,3,50716,2799340,50729,363385,0,50737,180000,50738,0,50739,10,50811,1248000,50717,960000,50720,960000,50723,960000,50726,633600,50729,633600,50732,633600,50734,633600,50713,40,50719,10,50722,20,50725,30,50729,0,50731,0,50734,0,50737,0,
50829,3,50816,2799340,50826,403947,0,50835,180000,50835,0,50837,10,50912,864000,50817,1248000,50819,1248000,50822,1248000,50824,633600,50827,633600,50829,633600,50832,633600,50813,40,50818,11,50821,0,50824,30,50826,0,50829,0,50831,0,50834,0,
50934,3,50918,2799588,50931,289028,0,50939,180000,50940,0,50941,15,51013,1248000,50918,960000,50923,960000,50926,960000,50928,633600,50931,633600,50934,633600,50937,633600,50915,33,50922,0,50925,30,50928,30,50931,0,50933,0,50936,0,50939,0,
51034,3,51018,2799540,51029,543583,0,51038,180000,51039,0,51041,9,51113,1555200,51018,1248000,51021,1248000,51024,1248000,51026,633600,51029,633600,51034,633600,51036,633600,51015,37,51020,12,51023,40,51026,20,51028,0,51033,0,51036,0,51038,0,
51128,3,51117,2799056,51126,600063,0,51133,180000,51134,0,51135,10,51214,960000,51117,1555200,51120,1555200,51122,1555200,51124,633600,51126,633600,51128,633600,51131,633600,51115,36,51119,20,51121,25,51123,0,51126,11,51128,0,51131,0,51133,0,
