App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 07:20:33 PM","58 sec","Trepn_2018.10.19_192032.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
51269,3,51254,2757920,51266,383999,0,51276,180000,51276,0,51278,9,51351,1248000,51254,1248000,51257,1248000,51260,1248000,51263,633600,51267,633600,51270,633600,51273,633600,51252,37,51256,10,51259,30,51262,0,51266,0,51269,0,51272,0,51275,0,
51369,3,51354,2758220,51366,458804,0,51375,180000,51376,0,51379,10,51451,768000,51355,1248000,51358,1248000,51361,1248000,51363,633600,51366,633600,51369,633600,51372,633600,51353,40,51357,22,51360,20,51363,10,51365,0,51368,0,51371,0,51375,0,
51472,3,51455,2758272,51468,159641,0,51479,180000,51479,0,51482,8,51552,864000,51456,960000,51459,960000,51462,960000,51466,633600,51469,633600,51472,633600,51475,633600,51454,22,51459,0,51462,0,51465,33,51468,0,51471,0,51475,0,51478,0,
51577,3,51556,2758768,51573,219446,0,51584,180000,51585,0,51588,9,51652,864000,51557,864000,51560,864000,51565,600000,51569,633600,51574,633600,51577,633600,51581,633600,51555,33,51559,20,51564,10,51569,27,51573,0,51576,0,51580,0,51583,0,
51673,3,51657,2759264,51670,237064,0,51678,180000,51679,0,51680,13,51753,960000,51658,864000,51661,864000,51664,864000,51668,633600,51671,633600,51673,633600,51676,633600,51655,36,51660,37,51663,0,51667,12,51670,0,51673,0,51675,0,51677,0,
51771,3,51756,2757272,51768,398384,0,51776,180000,51777,0,51779,18,51854,960000,51757,960000,51760,960000,51762,960000,51765,633600,51768,633600,51771,633600,51774,633600,51755,40,51759,45,51762,20,51764,11,51767,10,51771,30,51773,0,51776,0,
51881,3,51859,2757644,51878,303124,0,51886,180000,51887,0,51889,9,51954,864000,51860,960000,51865,768000,51869,768000,51874,633600,51878,633600,51882,633600,51884,633600,51857,25,51864,30,51868,20,51873,10,51877,0,51881,0,51883,0,51886,0,
,,51959,2757644,,,,,,,,,,,,51959,864000,51963,864000,51967,864000,,,,,,,,,51957,25,51962,0,51966,30,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2736300.0
332,"Battery Power*",Power [uW],404298.50772200775
400,"GPU Frequency",GPU Frequency [KHz],182982.62548262547
401,"GPU Load",GPU Load [%],1.5714285714285714
600,"CPU Load",CPU Load [%],18.092664092664094
1000,"CPU1 Frequency",CPU Frequency [kHz],1338719.0751445086
1001,"CPU2 Frequency",CPU Frequency [kHz],1333280.9248554914
1002,"CPU3 Frequency",CPU Frequency [kHz],1329969.9421965317
1003,"CPU4 Frequency",CPU Frequency [kHz],1335056.647398844
1004,"CPU5 Frequency",CPU Frequency [kHz],1086430.888030888
1005,"CPU6 Frequency",CPU Frequency [kHz],1087987.6447876447
1006,"CPU7 Frequency",CPU Frequency [kHz],1086986.8725868727
1007,"CPU8 Frequency",CPU Frequency [kHz],1089766.7953667953
1096,"CPU1 Load",CPU Load [%],42.689788053949904
1097,"CPU2 Load",CPU Load [%],21.90173410404624
1098,"CPU3 Load",CPU Load [%],18.61464354527938
1099,"CPU4 Load",CPU Load [%],15.882239382239382
1100,"CPU5 Load",CPU Load [%],20.664092664092664
1101,"CPU6 Load",CPU Load [%],11.982625482625483
1102,"CPU7 Load",CPU Load [%],8.561776061776062
1103,"CPU8 Load",CPU Load [%],6.357142857142857


