App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 06:06:19 PM","59 sec","Trepn_2018.10.19_180618.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
19058,3,19044,2716348,19055,195858,0,19063,180000,19064,0,19065,12,19141,768000,19044,768000,19047,768000,19050,768000,19052,633600,19055,633600,19058,633600,19061,633600,19042,30,19046,22,19049,22,19052,10,19054,0,19057,0,19060,0,19063,0,
19160,3,19145,2716348,19158,233164,0,19165,180000,19166,0,19168,10,19242,960000,19146,768000,19149,768000,19152,768000,19155,633600,19158,633600,19161,633600,19163,633600,19144,40,19148,10,19151,40,19154,10,19157,0,19160,0,19162,0,19165,0,
19256,3,19244,2716400,19254,279072,0,19261,180000,19261,0,19263,10,19342,864000,19245,960000,19247,960000,19250,960000,19252,633600,19254,633600,19257,633600,19259,633600,19243,45,19247,10,19249,30,19251,0,19254,0,19256,0,19258,0,19260,0,
19359,3,19345,2716400,19356,234275,0,19364,180000,19365,0,19367,11,19443,768000,19346,864000,19349,864000,19351,864000,19354,633600,19357,633600,19360,633600,19362,633600,19344,22,19348,18,19350,33,19353,11,19356,0,19359,0,19361,0,19364,0,
19466,3,19449,2716452,19464,170210,0,19471,180000,19472,0,19474,9,19543,1248000,19449,768000,19453,768000,19457,960000,19462,633600,19464,633600,19467,633600,19469,633600,19447,37,19452,0,19456,36,19460,0,19463,0,19466,0,19469,0,19471,0,
19556,3,19546,2716452,19553,329142,0,19560,180000,19561,0,19562,5,19645,960000,19546,1248000,19548,1248000,19550,1248000,19552,633600,19554,633600,19556,633600,19558,633600,19545,55,19547,0,19549,0,19551,11,19553,0,19555,0,19558,0,19560,0,
19660,3,19648,2716728,19657,279072,0,19664,180000,19664,0,19666,9,19745,1248000,19648,960000,19650,960000,19653,960000,19655,633600,19658,633600,19660,633600,19662,633600,19647,40,19650,18,19652,27,19655,0,19657,0,19659,0,19662,0,19664,0,
19758,3,19748,2716728,19756,403947,0,19762,180000,19763,0,19764,10,19846,1248000,19748,1248000,19750,1248000,19752,1248000,19754,633600,19756,633600,19758,633600,19760,633600,19746,33,19750,18,19751,20,19754,10,19756,0,19758,0,19760,0,19762,0,
19859,3,19848,2717028,19857,274285,0,19863,180000,19864,0,19865,10,19946,1248000,19849,1248000,19851,1248000,19853,1248000,19855,633600,19857,633600,19859,633600,19861,633600,19847,22,19850,0,19852,11,19854,22,19856,0,19858,0,19861,0,19863,0,
19959,3,19949,2716832,19957,423895,0,19963,180000,19964,0,19965,9,20046,1248000,19950,1248000,19952,1248000,19954,1248000,19956,633600,19957,633600,19960,633600,19961,633600,19948,40,19951,18,19953,0,19955,27,19957,0,19959,0,19961,0,19963,0,
20059,3,20049,2717048,20057,413921,0,20063,180000,20064,0,20065,9,20147,864000,20049,1248000,20051,1248000,20053,1248000,20055,633600,20057,633600,20059,633600,20061,633600,20048,40,20051,11,20053,20,20055,12,20057,0,20059,0,20061,0,20063,0,
20164,3,20150,2717068,20161,199183,0,20169,180000,20169,0,20171,10,20248,672000,20151,864000,20153,864000,20157,960000,20159,633600,20161,633600,20165,633600,20167,633600,20149,22,20153,20,20156,20,20158,8,20160,0,20164,0,20166,0,20168,0,
20267,3,20252,2717116,20265,139515,0,20273,180000,20274,0,20276,6,20350,864000,20253,672000,20256,672000,20259,672000,20262,633600,20265,633600,20268,633600,20270,633600,20250,22,20255,28,20258,12,20261,11,20265,0,20267,0,20270,0,20272,0,
20370,3,20357,2717160,20368,411962,0,20375,180000,20376,0,20378,10,20449,1555200,20358,1248000,20360,1248000,20364,1248000,20367,633600,20368,633600,20370,633600,20373,633600,20355,44,20359,30,20364,18,20366,10,20368,0,20370,0,20372,0,20374,0,
20459,3,20451,2717208,20457,523416,0,20463,180000,20463,0,20464,9,20550,1248000,20451,1555200,20453,1555200,20454,1555200,20456,633600,20457,633600,20459,633600,20460,633600,20450,50,20452,12,20454,11,20455,0,20457,0,20459,0,20460,0,20462,0,
20562,3,20552,2717180,20560,379012,0,20566,180000,20566,0,20568,9,20651,1248000,20553,1248000,20555,1248000,20556,1248000,20558,633600,20560,633600,20562,633600,20564,633600,20551,30,20554,10,20556,18,20558,18,20560,0,20562,0,20563,0,20565,0,
20669,3,20655,2717980,20663,575770,0,20674,180000,20675,0,20676,12,20751,1248000,20655,1555200,20657,1555200,20658,1555200,20661,633600,20663,633600,20669,633600,20672,633600,20654,22,20656,10,20658,44,20660,11,20663,0,20669,0,20672,0,20674,0,
20763,3,20754,2715580,20761,458142,0,20766,180000,20767,0,20768,10,20853,1248000,20754,1248000,20756,1248000,20758,1248000,20759,633600,20761,633600,20763,633600,20765,633600,20753,28,20755,20,20757,20,20759,20,20761,11,20762,10,20764,0,20766,0,
20876,3,20857,2715820,20873,419154,0,20883,180000,20884,0,20886,12,20954,1248000,20858,960000,20863,1248000,20867,1248000,20870,633600,20873,633600,20876,633600,20880,633600,20856,33,20861,16,20866,10,20869,27,20872,0,20876,0,20879,0,20882,0,
20976,3,20959,2715388,20972,483739,0,20982,180000,20982,0,20984,10,21055,1555200,20960,1248000,20963,1248000,20966,1248000,20969,633600,20973,633600,20976,633600,20979,633600,20957,36,20962,11,20965,10,20969,40,20972,0,20975,0,20978,0,20981,0,
21076,3,21060,2715388,21072,549873,0,21083,180000,21084,0,21086,11,21156,1248000,21060,1248000,21064,1248000,21067,1248000,21070,633600,21073,633600,21076,633600,21080,633600,21058,44,21063,27,21066,0,21069,20,21072,0,21075,0,21079,0,21082,0,
21176,3,21160,2715636,21173,393973,0,21183,180000,21184,0,21186,10,21256,864000,21161,1248000,21164,1248000,21167,1248000,21170,633600,21174,633600,21177,633600,21180,633600,21158,36,21163,33,21166,0,21169,10,21173,0,21176,0,21179,0,21182,0,
21281,3,21261,2715440,21278,298422,0,21289,180000,21290,0,21293,14,21358,960000,21262,864000,21266,864000,21270,864000,21274,633600,21278,633600,21282,633600,21286,633600,21260,22,21265,45,21269,20,21274,20,21277,0,21281,0,21285,0,21289,0,
21390,3,21364,2715688,21386,371001,0,21400,180000,21401,0,21406,13,21458,1555200,21365,960000,21370,960000,21374,960000,21380,633600,21387,633600,21391,633600,21395,633600,21362,44,21369,33,21372,27,21378,9,21385,0,21390,0,21394,0,21399,0,
21477,3,21462,2716184,21476,724179,0,21481,180000,21482,0,21483,12,21559,864000,21463,1555200,21466,1555200,21469,1555200,21473,633600,21476,633600,21478,633600,21479,633600,21461,70,21465,11,21468,20,21471,0,21475,0,21477,0,21479,0,21481,0,
21591,3,21566,2715988,21586,206548,0,21601,180000,21603,0,21607,12,21660,960000,21567,864000,21572,864000,21576,864000,21582,633600,21587,633600,21592,633600,21596,633600,21563,36,21570,10,21575,18,21581,0,21586,16,21590,0,21595,0,21600,0,
21683,3,21664,2715988,21679,351302,0,21689,180000,21690,0,21692,12,21761,960000,21665,960000,21669,960000,21673,960000,21676,633600,21680,633600,21683,633600,21687,633600,21662,66,21668,11,21672,0,21675,30,21679,0,21682,0,21686,0,21689,0,
21784,3,21766,2716040,21780,313272,0,21791,180000,21792,0,21794,11,21861,1555200,21767,960000,21770,960000,21774,1248000,21778,633600,21781,633600,21784,633600,21788,633600,21764,40,21770,22,21774,0,21777,22,21780,0,21783,0,21787,0,21790,0,
21879,3,21865,2716288,21877,702669,0,21882,180000,21883,0,21884,12,21962,960000,21866,1555200,21869,1555200,21873,1555200,21876,633600,21877,633600,21879,633600,21881,633600,21864,40,21868,36,21871,22,21875,0,21877,0,21879,0,21880,0,21882,0,
21985,3,21967,2716256,21981,253923,0,21992,180000,21993,0,21995,11,22062,1248000,21967,960000,21971,960000,21975,960000,21979,633600,21982,633600,21985,633600,21988,633600,21965,25,21970,11,21974,25,21978,11,21981,10,21984,0,21987,0,21991,0,
22089,3,22068,2716380,22084,553557,0,22096,180000,22097,0,22099,12,22163,1555200,22069,1248000,22072,1248000,22077,1248000,22081,633600,22085,633600,22089,633600,22093,633600,22065,50,22071,18,22076,33,22080,10,22084,0,22088,0,22092,0,22095,0,
22188,3,22167,2716184,22185,611900,0,22194,180000,22195,0,22197,13,22264,1555200,22168,1248000,22171,1248000,22179,1248000,22182,633600,22185,633600,22188,633600,22191,633600,22166,45,22170,22,22178,18,22182,18,22184,0,22188,0,22191,0,22194,0,
22286,3,22268,2716432,22283,429864,0,22291,180000,22291,0,22294,10,22365,1555200,22269,1248000,22272,1248000,22276,1248000,22279,633600,22283,633600,22286,633600,22289,633600,22267,37,22272,22,22275,0,22278,11,22282,0,22285,0,22288,0,22290,0,
22394,3,22371,2716360,22390,533350,0,22403,180000,22404,0,22405,8,22465,1555200,22372,1248000,22377,1248000,22380,1248000,22384,633600,22390,633600,22395,633600,22397,633600,22369,41,22376,10,22379,27,22384,11,22389,0,22393,0,22397,0,22401,0,
22485,3,22469,2716660,22483,681158,0,22489,180000,22489,0,22490,14,22565,1555200,22470,1555200,22473,1555200,22477,1555200,22480,633600,22483,633600,22485,633600,22487,633600,22468,62,22473,22,22476,0,22479,11,22481,0,22485,0,22487,0,22488,0,
22586,3,22568,2716696,22583,668258,0,22589,180000,22590,0,22591,8,22666,1555200,22570,1555200,22572,1555200,22575,1555200,22579,633600,22584,633600,22586,633600,22588,633600,22567,33,22572,18,22574,22,22577,18,22581,9,22586,0,22587,0,22589,0,
22687,3,22670,2716500,22684,534680,0,22693,180000,22694,0,22696,14,22767,1555200,22671,1248000,22674,1248000,22678,1248000,22681,633600,22684,633600,22687,633600,22691,633600,22669,45,22674,10,22677,18,22680,11,22683,10,22687,0,22690,0,22693,0,
22788,3,22771,2716996,22785,556102,0,22794,180000,22795,0,22797,10,22867,1555200,22772,1248000,22775,1248000,22778,1248000,22782,633600,22785,633600,22789,633600,22791,633600,22769,40,22774,18,22778,0,22781,36,22784,0,22788,0,22791,0,22794,0,
22887,3,22871,2716996,22884,543965,0,22894,180000,22895,0,22897,11,22968,1555200,22872,1555200,22875,1555200,22878,1248000,22881,633600,22884,633600,22888,633600,22891,633600,22869,33,22874,11,22877,11,22880,30,22883,0,22887,0,22890,0,22893,0,
22980,3,22971,2723572,22978,867581,132789,22985,180000,22986,0,22987,12,23069,1555200,22971,1555200,22973,1555200,22975,1555200,22976,633600,22978,633600,22980,633600,22983,633600,22970,45,22972,20,22974,12,22976,44,22978,0,22980,0,22983,0,22985,0,
23088,3,23072,2719776,23086,143401,0,23092,180000,23092,0,23094,6,23169,1555200,23073,1555200,23075,1555200,23077,1555200,23085,633600,23087,633600,23089,633600,23090,633600,23071,11,23074,0,23077,9,23084,0,23086,0,23088,0,23090,0,23091,0,
23188,3,23173,2716496,23186,713032,0,23191,180000,23192,0,23193,12,23270,1555200,23174,1555200,23177,1555200,23180,1555200,23184,633600,23186,633600,23188,633600,23190,633600,23171,55,23176,22,23179,10,23183,10,23186,10,23187,0,23189,0,23191,0,
23290,3,23275,2716340,23288,634161,0,23293,180000,23294,0,23295,13,23370,1555200,23276,1555200,23280,1555200,23285,1555200,23286,633600,23288,633600,23290,633600,23292,633600,23273,54,23279,12,23284,10,23286,10,23288,10,23290,0,23291,0,23293,0,
23388,3,23374,2716868,23387,713032,0,23392,180000,23393,0,23394,15,23470,1555200,23375,1555200,23378,1555200,23381,1555200,23385,633600,23387,633600,23389,633600,23390,633600,23373,60,23377,27,23380,0,23384,10,23386,10,23388,0,23390,0,23392,0,
23486,3,23473,2717168,23484,1066120,331328,23490,180000,23491,0,23493,19,23571,1555200,23474,1555200,23476,1555200,23479,1555200,23481,633600,23485,633600,23486,633600,23488,633600,23472,66,23476,33,23478,25,23480,22,23484,11,23486,0,23488,0,23489,0,
23586,3,23574,2715756,23584,999835,265043,23590,180000,23590,0,23591,14,23672,1555200,23574,1555200,23577,1555200,23579,1555200,23581,633600,23585,633600,23587,633600,23588,633600,23573,66,23576,30,23578,30,23581,11,23584,10,23586,11,23588,0,23589,0,
23689,3,23676,2715560,23687,753514,18722,23693,180000,23693,0,23694,15,23772,1555200,23676,1555200,23679,1555200,23683,1555200,23686,633600,23687,633600,23689,633600,23691,633600,23674,50,23678,20,23681,10,23685,18,23687,18,23689,0,23690,0,23692,0,
23793,3,23776,2715656,23789,616628,0,23797,180000,23798,0,23799,11,23873,1555200,23777,1555200,23780,1555200,23783,1555200,23786,633600,23789,633600,23794,633600,23796,633600,23775,37,23779,27,23782,12,23785,10,23788,0,23791,0,23795,0,23797,0,
23893,3,23877,2715512,23889,705862,0,23897,180000,23897,0,23898,10,23973,1555200,23877,1555200,23880,1555200,23883,1555200,23886,633600,23889,633600,23893,633600,23895,633600,23875,44,23880,11,23883,30,23886,11,23889,10,23891,0,23895,0,23896,0,
23993,3,23977,2715732,23989,673988,0,23997,180000,23997,0,23999,14,24074,1555200,23977,1555200,23980,1555200,23983,1555200,23986,633600,23989,633600,23993,633600,23995,633600,23976,50,23979,22,23982,22,23985,0,23988,0,23993,0,23995,0,23997,0,
24088,3,24076,2715856,24085,756052,21260,24094,180000,24094,0,24095,11,24174,1555200,24077,1555200,24079,1555200,24081,1555200,24084,633600,24086,633600,24088,633600,24090,633600,24075,66,24079,11,24081,10,24083,16,24085,10,24087,0,24090,0,24093,0,
24188,3,24177,2715856,24186,661088,0,24194,180000,24195,0,24196,15,24275,1555200,24178,1555200,24180,1555200,24182,1555200,24184,633600,24186,633600,24189,633600,24191,633600,24176,44,24179,36,24181,0,24184,10,24186,9,24188,0,24190,0,24193,0,
24294,3,24278,2715908,24291,666818,0,24298,180000,24298,0,24299,10,24375,1555200,24279,1555200,24282,1555200,24285,1555200,24288,633600,24291,633600,24295,633600,24296,633600,24277,50,24281,33,24284,10,24288,0,24290,0,24294,0,24296,0,24297,0,
24389,3,24378,2715960,24387,662841,0,24395,180000,24396,0,24397,9,24476,1555200,24379,1555200,24381,1555200,24383,1555200,24385,633600,24388,633600,24390,633600,24393,633600,24377,50,24380,12,24383,18,24385,10,24387,10,24389,0,24391,0,24395,0,
24495,3,24480,2715816,24493,717009,0,24499,180000,24499,0,24501,10,24576,1555200,24480,1555200,24483,1555200,24486,1555200,24489,633600,24494,633600,24496,633600,24497,633600,24479,44,24482,27,24485,20,24488,9,24493,0,24495,0,24497,0,24499,0,
24595,3,24580,2716116,24591,616628,0,24598,180000,24599,0,24600,13,24677,1555200,24581,1555200,24583,1555200,24586,1555200,24589,633600,24593,633600,24595,633600,24597,633600,24579,55,24583,10,24586,10,24588,11,24591,0,24595,0,24597,0,24598,0,
24691,3,24680,2716416,24689,605480,0,24696,180000,24697,0,24698,9,24778,1555200,24680,1555200,24683,1555200,24685,1555200,24687,633600,24689,633600,24693,633600,24695,633600,24679,60,24682,12,24684,0,24686,10,24689,10,24691,0,24694,0,24696,0,
24793,3,24781,2716416,24789,705862,0,24797,180000,24797,0,24798,13,24878,1555200,24781,1555200,24783,1555200,24785,1555200,24787,633600,24790,633600,24793,633600,24795,633600,24779,54,24783,11,24785,20,24787,11,24789,10,24791,0,24795,0,24796,0,
24893,3,24881,2716416,24890,673988,0,24897,180000,24898,0,24899,14,24979,1555200,24882,1555200,24884,1555200,24886,1555200,24888,633600,24890,633600,24894,633600,24896,633600,24880,55,24883,18,24885,11,24887,10,24890,0,24893,0,24895,0,24897,0,
24994,3,24982,2716600,24990,806243,71451,24997,180000,24998,0,24999,11,25079,1555200,24982,1555200,24984,1555200,24986,1555200,24989,633600,24991,633600,24994,633600,24996,633600,24980,50,24984,22,24986,20,24988,18,24990,10,24993,0,24996,0,24997,0,
25094,3,25082,2716652,25091,512269,0,25098,180000,25098,0,25100,12,25180,1555200,25083,1555200,25085,1555200,25087,1555200,25089,633600,25091,633600,25095,633600,25096,633600,25081,28,25084,30,25086,11,25089,0,25091,10,25094,0,25096,0,25098,0,
25197,3,25183,2716652,25195,826000,91208,25200,180000,25201,0,25202,12,25281,1555200,25183,1555200,25185,1555200,25189,1555200,25193,633600,25196,633600,25197,633600,25199,633600,25182,55,25185,20,25188,18,25191,20,25195,9,25197,0,25199,0,25200,0,
25296,3,25284,2716704,25294,544927,0,25299,180000,25300,0,25301,11,25381,1555200,25284,1555200,25286,1555200,25289,1555200,25291,633600,25294,633600,25296,633600,25298,633600,25283,54,25286,11,25288,11,25290,0,25293,0,25296,0,25297,0,25299,0,
25399,3,25385,2716704,25398,842093,107301,25403,180000,25403,0,25404,13,25481,1555200,25387,1555200,25391,1555200,25395,1555200,25396,633600,25398,633600,25400,633600,25401,633600,25383,50,25390,27,25394,22,25396,16,25397,10,25399,0,25401,0,25402,0,
25494,3,25484,2717908,25492,1086689,351897,25496,180000,25496,0,25496,24,25582,1555200,25485,1555200,25487,1555200,25489,1555200,25491,1248000,25493,1536000,25494,1536000,25495,1536000,25483,58,25486,22,25488,22,25490,12,25492,54,25494,0,25494,0,25495,0,
25587,3,25583,2718900,25586,1741985,1007193,25589,180000,25589,0,25589,24,25682,1555200,25583,1555200,25584,1555200,25585,1555200,25585,1958400,25586,1958400,25587,1958400,25588,1958400,25583,50,25584,25,25585,20,25585,0,25586,100,25587,0,25588,0,25588,0,
25687,3,25684,2719892,25686,1498201,763409,25688,180000,25689,0,25689,20,25783,1555200,25684,1555200,25684,1555200,25685,1555200,25686,1958400,25686,1958400,25687,1958400,25688,1958400,25683,50,25684,0,25685,11,25686,0,25686,100,25687,0,25688,10,25688,0,
25787,3,25784,2721876,25787,1612923,878131,25789,180000,25789,0,25790,22,25883,1555200,25784,1555200,25785,1555200,25786,1555200,25786,1958400,25787,1958400,25788,1958400,25788,1958400,25783,55,25785,12,25785,10,25786,0,25787,90,25787,0,25788,0,25789,0,
25890,3,25884,2722528,25889,1084238,349446,25891,180000,25892,0,25892,33,25983,1248000,25884,1555200,25885,1555200,25886,1555200,25887,1824000,25889,1824000,25890,1824000,25891,1824000,25884,58,25885,30,25886,0,25887,20,25889,33,25890,60,25891,36,25891,33,
25988,3,25985,2722652,25988,1687181,952389,25990,180000,25990,0,25991,14,26084,1248000,25985,1248000,25986,1248000,25986,1248000,25987,1824000,25988,1824000,25988,1824000,25989,1824000,25984,25,25986,9,25986,20,25987,0,25987,22,25988,18,25989,20,25990,10,
26089,3,26085,2718488,26089,1306326,571534,26091,180000,26091,41,26092,30,26185,1248000,26086,1248000,26086,1248000,26087,1248000,26088,1824000,26089,1824000,26090,1824000,26090,1824000,26085,25,26086,11,26087,0,26088,0,26089,72,26089,22,26090,55,26091,20,
26190,3,26186,2717588,26189,1701654,966862,26191,180000,26192,41,26192,22,26286,1248000,26186,1248000,26187,1248000,26187,1248000,26188,1824000,26189,1824000,26190,1824000,26191,1824000,26185,30,26187,9,26187,0,26188,0,26189,20,26190,11,26190,100,26191,25,
26291,3,26287,2718964,26290,1885050,1150258,26293,180000,26293,0,26293,19,26386,1248000,26287,1248000,26288,1248000,26289,1248000,26290,1824000,26290,1824000,26291,1824000,26292,1824000,26287,30,26288,0,26289,10,26289,0,26290,0,26291,0,26292,100,26292,10,
26393,3,26388,2719988,26391,1288587,553795,26394,180000,26395,0,26395,21,26487,1555200,26388,1248000,26389,1248000,26390,1248000,26391,1958400,26392,1958400,26393,1958400,26394,1958400,26387,30,26389,0,26390,0,26390,0,26391,10,26393,20,26394,100,26394,10,
26493,3,26488,2721908,26492,2938425,2203633,26495,180000,26495,0,26495,44,26587,1555200,26488,1555200,26489,1555200,26490,1555200,26491,1824000,26492,1824000,26493,1824000,26494,1824000,26488,70,26489,30,26490,25,26491,27,26492,50,26493,36,26493,66,26494,36,
26592,3,26588,2722660,26591,3063581,2328789,26594,180000,26594,0,26594,35,26688,1555200,26589,1555200,26589,1555200,26590,1555200,26591,1536000,26592,1536000,26592,1536000,26593,1536000,26588,70,26589,55,26590,70,26591,30,26591,22,26592,20,26593,10,26593,22,
26698,3,26691,2718436,26697,1163838,429046,26700,180000,26700,0,26701,20,26788,1555200,26692,1555200,26693,1555200,26695,1555200,26696,1248000,26697,1248000,26698,1248000,26699,1248000,26690,30,26693,10,26695,27,26696,27,26696,25,26698,18,26699,9,26700,0,
26793,3,26789,2719656,26793,741044,6252,26796,180000,26796,0,26796,23,26888,1248000,26789,1555200,26790,1555200,26791,1555200,26792,1824000,26793,1824000,26794,1824000,26795,1824000,26789,40,26790,10,26791,0,26791,11,26793,18,26793,100,26795,11,26795,10,
26894,3,26890,2720268,26893,1444525,709733,26896,180000,26897,0,26897,21,26989,1248000,26890,1248000,26891,1248000,26892,1248000,26893,1824000,26894,1824000,26895,1824000,26896,1824000,26889,25,26891,18,26892,0,26892,0,26893,10,26894,100,26895,0,26896,0,
26995,3,26991,2721356,26995,1238215,503423,26997,180000,26997,0,26998,22,27090,1248000,26992,1248000,26992,1248000,26993,1248000,26994,1958400,26995,1958400,26996,1958400,26996,1958400,26991,33,26992,18,26993,9,26994,0,26994,0,26995,100,26996,10,26997,11,
27097,3,27091,2723868,27096,1542924,808132,27099,180000,27100,0,27101,30,27191,1555200,27092,1248000,27093,1248000,27094,1248000,27095,1824000,27096,1824000,27097,1824000,27098,1824000,27091,22,27092,0,27093,10,27095,20,27096,0,27097,60,27098,63,27099,33,
27198,3,27192,2724692,27197,4017586,3282794,27200,180000,27201,0,27202,65,27292,1555200,27193,1555200,27194,1555200,27195,1555200,27196,1824000,27197,1824000,27198,1824000,27199,1824000,27192,83,27193,55,27195,80,27196,66,27197,55,27198,60,27199,62,27200,50,
27298,3,27294,2725372,27297,4056345,3321553,27300,180000,27300,0,27300,61,27394,1555200,27294,1555200,27295,1555200,27296,1555200,27297,1824000,27298,1824000,27298,1824000,27299,1824000,27293,80,27295,50,27296,90,27297,55,27297,50,27298,66,27299,50,27300,60,
27398,3,27395,2725200,27398,2354968,1620176,27400,180000,27400,0,27400,13,27494,1248000,27395,1555200,27396,1555200,27397,1555200,27397,1824000,27398,1824000,27398,1824000,27399,1824000,27395,37,27396,10,27396,0,27397,30,27398,16,27398,16,27399,9,27400,0,
27501,3,27497,2720536,27500,528982,0,27503,180000,27503,0,27504,9,27594,1248000,27497,1248000,27498,1248000,27499,1248000,27500,1248000,27500,1248000,27501,1248000,27502,1248000,27496,38,27498,0,27498,10,27499,0,27500,11,27501,11,27502,0,27503,0,
27600,3,27596,2721484,27599,1100286,365494,27602,180000,27602,0,27603,19,27694,1248000,27596,1248000,27597,1248000,27598,1248000,27599,1824000,27599,1824000,27600,1824000,27601,1824000,27595,22,27597,0,27597,27,27598,10,27599,80,27600,10,27601,0,27602,0,
27700,3,27696,2722592,27699,1404076,669284,27701,180000,27702,0,27702,22,27795,1248000,27696,1248000,27697,1248000,27698,1248000,27699,1958400,27699,1958400,27700,1958400,27701,1958400,27695,40,27697,10,27698,0,27698,0,27699,100,27700,10,27701,18,27701,0,
27800,3,27796,2723388,27800,1457597,722805,27802,180000,27802,0,27803,20,27896,1248000,27797,1248000,27797,1248000,27798,1248000,27799,1958400,27800,1958400,27801,1958400,27801,1958400,27796,20,27797,0,27798,0,27799,0,27800,100,27800,10,27801,0,27802,10,
27902,3,27898,2725728,27902,1152822,418030,27904,180000,27905,0,27905,25,27997,1555200,27898,1248000,27899,1248000,27900,1248000,27901,1824000,27902,1824000,27903,1824000,27903,1824000,27897,40,27899,30,27900,0,27901,0,27902,63,27902,44,27903,10,27904,10,
28001,3,27998,2725800,28000,2216292,1481500,28002,180000,28002,0,28003,27,28098,1248000,27998,1555200,27999,1555200,27999,1555200,28000,1824000,28000,1824000,28001,1824000,28002,1824000,27997,62,27998,40,27999,44,28000,40,28000,30,28001,22,28001,10,28002,0,
28105,3,28099,2725800,28104,532541,0,28107,180000,28108,0,28109,8,28198,1555200,28100,1248000,28101,1248000,28102,1248000,28103,960000,28104,960000,28105,960000,28106,960000,28099,27,28101,0,28102,0,28103,9,28104,16,28105,0,28106,10,28107,0,
28206,3,28200,2722148,28205,694963,0,28208,180000,28208,0,28209,18,28298,1248000,28201,1555200,28202,1555200,28203,1555200,28204,1248000,28205,1248000,28206,1248000,28207,1248000,28199,11,28202,63,28203,10,28204,0,28205,12,28206,30,28207,0,28208,0,
28303,3,28300,2722448,28303,607875,0,28305,180000,28305,0,28306,22,28399,1248000,28300,1248000,28301,1248000,28301,1248000,28302,1824000,28303,1824000,28303,1824000,28304,1824000,28299,40,28300,0,28301,18,28302,0,28303,18,28303,100,28304,0,28305,0,
28404,3,28400,2723244,28403,1247336,512544,28406,180000,28406,0,28406,20,28499,1248000,28401,1248000,28401,1248000,28402,1248000,28403,1824000,28404,1824000,28404,1824000,28405,1824000,28400,33,28401,10,28402,0,28403,0,28403,10,28404,100,28405,10,28406,0,
28504,3,28501,2725156,28504,1611387,876595,28506,180000,28506,0,28507,28,28600,1248000,28501,1248000,28501,1248000,28502,1248000,28503,1958400,28504,1958400,28504,1958400,28505,1958400,28500,55,28501,30,28502,11,28503,20,28503,0,28504,81,28505,33,28506,0,
28607,3,28602,2725092,28606,2220626,1485834,28610,180000,28610,0,28611,35,28700,1478400,28602,1248000,28603,1248000,28604,1248000,28605,1824000,28606,1824000,28607,1824000,28609,1824000,28601,58,28603,33,28604,22,28605,22,28606,36,28607,30,28608,22,28609,18,
28706,3,28702,2724504,28705,1521401,786609,28708,180000,28708,0,28708,22,28801,1248000,28702,1478400,28703,1478400,28704,1478400,28704,1440000,28705,1440000,28706,1440000,28707,1440000,28701,50,28703,30,28703,22,28704,10,28705,20,28706,25,28707,20,28707,30,
28807,3,28802,2724504,28806,577767,0,28809,180000,28810,0,28810,3,28902,1248000,28802,1248000,28803,1248000,28804,1248000,28805,1248000,28806,1248000,28807,1248000,28808,1248000,28802,11,28803,0,28804,0,28805,0,28806,10,28807,0,28808,0,28809,10,
28912,3,28904,2720256,28909,690246,0,28915,180000,28916,0,28917,19,29002,1248000,28905,1248000,28906,1248000,28907,1248000,28908,1536000,28910,1536000,28913,1536000,28914,1536000,28903,40,28906,18,28907,0,28908,0,28909,50,28912,0,28913,10,28915,9,
29007,3,29003,2719920,29006,1227021,492229,29009,180000,29009,0,29009,20,29102,1248000,29004,1248000,29004,1248000,29005,1248000,29006,1824000,29007,1824000,29007,1824000,29008,1824000,29003,22,29004,0,29005,9,29006,0,29006,100,29007,22,29008,10,29009,11,
29108,3,29104,2720964,29107,1733892,999100,29109,180000,29110,0,29110,21,29203,1248000,29104,1248000,29105,1248000,29106,1248000,29106,1958400,29107,1958400,29108,1958400,29109,1958400,29103,36,29105,18,29106,0,29106,0,29107,100,29108,0,29108,0,29109,18,
29208,3,29204,2721928,29208,1426320,691528,29210,180000,29210,0,29211,22,29304,1248000,29205,1248000,29205,1248000,29206,1248000,29207,1958400,29208,1958400,29209,1958400,29209,1958400,29204,14,29205,11,29206,10,29207,0,29207,100,29208,18,29209,10,29210,10,
29311,3,29305,2723512,29310,1724058,989266,29313,180000,29314,0,29314,33,29404,1555200,29306,1478400,29307,1478400,29308,1478400,29309,1824000,29310,1824000,29311,1824000,29312,1824000,29305,54,29307,27,29307,20,29309,10,29310,72,29311,36,29312,11,29313,11,
