App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:14:01 PM","58 sec","Trepn_2018.10.19_171359.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
44655,3,44650,2731744,44654,1170910,179105,44657,180000,44658,0,44658,32,44749,1344000,44651,1248000,44652,1248000,44653,1248000,44654,1248000,44655,1248000,44656,1248000,44657,1248000,44650,66,44651,54,44652,22,44653,27,44654,30,44655,27,44656,12,44657,33,
44758,3,44751,2731744,44756,1135517,143712,44761,180000,44761,0,44762,21,44850,1248000,44751,1344000,44753,1344000,44754,1344000,44755,864000,44757,864000,44758,864000,44759,864000,44750,55,44752,22,44754,22,44755,33,44756,12,44758,20,44759,18,44760,0,
44858,3,44852,2731744,44857,748196,0,44861,180000,44861,0,44862,20,44950,1248000,44852,1248000,44853,1248000,44854,1248000,44856,864000,44857,864000,44858,864000,44860,864000,44851,55,44853,25,44854,12,44855,20,44857,30,44858,18,44859,0,44861,0,
44958,3,44952,2731548,44957,344435,0,44961,180000,44962,0,44962,9,45050,1248000,44952,1248000,44953,1248000,44955,1248000,44956,864000,44957,864000,44959,864000,44960,864000,44951,41,44953,18,44954,0,44956,0,44957,0,44958,0,44960,0,44961,0,
45059,3,45052,2730568,45058,215364,0,45062,180000,45062,0,45063,8,45151,1555200,45053,1248000,45054,1248000,45055,1248000,45057,864000,45058,864000,45059,864000,45060,864000,45051,22,45054,10,45055,0,45056,0,45057,20,45059,10,45060,0,45061,0,
45158,3,45153,2727212,45157,907888,0,45160,180000,45160,0,45161,18,45251,1248000,45153,1555200,45154,1555200,45155,1555200,45156,1248000,45157,1248000,45158,1248000,45159,1248000,45152,60,45154,11,45155,10,45156,0,45157,60,45158,20,45159,0,45160,0,
45257,3,45253,2728184,45256,1360046,368241,45258,180000,45258,0,45259,22,45352,1248000,45253,1248000,45254,1248000,45255,1248000,45255,1958400,45256,1958400,45257,1958400,45258,1958400,45252,30,45254,10,45255,0,45255,0,45256,100,45257,11,45257,0,45258,0,
45357,3,45354,2729196,45357,1431854,440049,45359,180000,45359,0,45360,20,45453,1248000,45354,1248000,45355,1248000,45355,1248000,45356,1958400,45357,1958400,45358,1958400,45358,1958400,45353,30,45354,11,45355,0,45356,10,45357,100,45357,10,45358,10,45359,0,
45458,3,45454,2731292,45458,1436207,444402,45460,180000,45460,0,45460,20,45553,1344000,45455,1248000,45455,1248000,45456,1248000,45457,1958400,45458,1958400,45459,1958400,45459,1958400,45453,45,45455,0,45456,0,45457,9,45458,90,45458,18,45459,0,45460,0,
45560,3,45555,2732840,45559,1581760,589955,45562,180000,45563,0,45563,37,45654,1248000,45555,1344000,45556,1344000,45557,1344000,45558,1824000,45559,1824000,45560,1824000,45561,1824000,45554,54,45556,36,45557,27,45558,30,45559,60,45560,45,45561,12,45562,20,
45663,3,45657,2733392,45661,1535908,544103,45665,180000,45666,0,45667,35,45755,1248000,45657,1248000,45658,1248000,45660,1248000,45661,1248000,45662,1248000,45663,1248000,45664,1248000,45656,66,45658,25,45659,22,45660,0,45661,50,45663,44,45664,45,45665,33,
45763,3,45757,2733392,45762,1521037,529232,45766,180000,45766,0,45767,37,45856,1248000,45758,1248000,45759,1248000,45760,1248000,45761,1248000,45762,1248000,45764,1248000,45765,1248000,45756,63,45759,36,45760,20,45761,10,45762,54,45763,33,45764,40,45765,33,
45867,3,45859,2733424,45865,926836,0,45870,180000,45870,0,45871,17,45957,1248000,45859,1248000,45861,1248000,45863,1248000,45864,960000,45866,960000,45867,960000,45868,960000,45857,28,45861,11,45862,11,45864,18,45865,18,45867,18,45868,10,45869,33,
45967,3,45960,2733424,45965,523186,0,45970,180000,45971,25,45972,12,46058,1248000,45960,1248000,45962,1248000,45963,1248000,45964,960000,45966,960000,45967,960000,45968,960000,45958,45,45961,0,45963,0,45964,0,45965,30,45967,22,45968,0,45970,0,
46069,3,46061,2727932,46067,1054428,62623,46072,180000,46072,25,46073,27,46159,1248000,46061,1248000,46063,1248000,46065,1248000,46066,1248000,46068,1248000,46069,1248000,46070,1536000,46059,66,46062,11,46064,20,46065,0,46067,50,46068,30,46070,20,46071,18,
46166,3,46161,2729172,46165,1902976,911171,46168,180000,46168,25,46168,25,46259,1248000,46161,1248000,46162,1248000,46164,1248000,46165,1824000,46166,1824000,46166,1824000,46167,1824000,46160,36,46162,11,46163,11,46164,10,46165,100,46166,12,46167,11,46167,0,
46266,3,46261,2729696,46265,1845071,853266,46268,180000,46268,25,46269,32,46359,1248000,46262,1248000,46263,1248000,46263,1248000,46264,1958400,46265,1958400,46266,1958400,46267,1958400,46260,44,46262,0,46263,10,46264,10,46265,100,46266,30,46267,27,46268,20,
46367,3,46362,2730440,46366,2580587,1588782,46369,180000,46369,25,46370,30,46460,1248000,46362,1248000,46363,1248000,46364,1248000,46365,1958400,46366,1958400,46367,1958400,46368,1958400,46360,50,46363,11,46364,20,46365,10,46366,100,46367,10,46368,20,46369,18,
46467,3,46462,2732908,46467,1799600,807795,46469,180000,46469,25,46470,28,46560,1555200,46462,1248000,46463,1248000,46465,1248000,46466,1824000,46467,1824000,46468,1824000,46468,1824000,46461,46,46463,11,46465,10,46466,10,46467,70,46467,10,46468,10,46469,50,
46566,3,46562,2742448,46566,2272341,1280536,46568,180000,46568,25,46569,36,46661,1248000,46562,1555200,46563,1555200,46564,1555200,46565,1824000,46566,1824000,46567,1824000,46567,1824000,46561,50,46563,22,46564,25,46565,11,46566,63,46566,62,46567,40,46568,20,
46668,3,46663,2742960,46667,1922496,930691,46670,180000,46670,25,46671,14,46762,1555200,46663,1248000,46664,1248000,46665,1248000,46666,1824000,46667,1824000,46668,1824000,46669,1824000,46662,33,46664,11,46665,0,46666,11,46667,27,46668,11,46669,20,46670,0,
46767,3,46763,2739348,46766,1381162,389357,46769,180000,46769,25,46770,28,46862,1248000,46764,1555200,46764,1555200,46765,1555200,46766,1824000,46767,1824000,46767,1824000,46768,1824000,46762,37,46764,20,46765,11,46766,10,46766,30,46767,75,46768,33,46769,22,
46868,3,46864,2740668,46867,1618558,626753,46870,180000,46870,25,46871,18,46963,1248000,46864,1248000,46865,1248000,46866,1248000,46867,1824000,46868,1824000,46868,1824000,46869,1824000,46863,11,46865,0,46866,0,46867,0,46867,10,46868,100,46869,10,46870,10,
46970,3,46964,2743472,46969,2254334,1262529,46972,305000,46972,0,46972,41,47063,1555200,46965,1248000,46966,1248000,46967,1248000,46968,1824000,46969,1824000,46970,1824000,46971,1824000,46964,40,46965,11,46967,11,46968,20,46969,50,46970,100,46971,30,46972,44,
47069,3,47065,2747352,47068,4057256,3065451,47070,305000,47070,0,47071,64,47164,1555200,47065,1555200,47066,1555200,47067,1555200,47067,1958400,47068,1958400,47069,1958400,47070,1958400,47064,100,47066,60,47067,75,47067,66,47068,25,47069,100,47069,60,47070,20,
47171,3,47166,2750680,47170,4180364,3188559,47173,305000,47173,0,47174,55,47215,1555200,47166,1555200,47168,1555200,47168,1555200,47169,1824000,47170,1824000,47171,1824000,47172,1824000,47165,100,47167,54,47168,81,47169,66,47170,12,47171,70,47172,22,47173,11,
47219,3,47216,2748948,47219,2732384,1740579,47223,305000,47223,0,47224,29,47315,1555200,47216,1555200,47217,1555200,47218,1555200,47218,1824000,47219,1824000,47220,1824000,47221,864000,47215,100,47217,0,47218,20,47218,100,47219,20,47219,0,47221,0,47222,0,
47325,3,47318,2748508,47324,1575839,584034,47328,180000,47328,0,47329,39,47416,1555200,47318,1555200,47320,1555200,47321,1555200,47322,864000,47324,960000,47325,960000,47327,960000,47317,100,47319,12,47321,0,47322,100,47323,20,47325,20,47326,10,47328,41,
47425,3,47419,2743756,47424,1683949,692144,47427,180000,47428,0,47429,35,47516,1248000,47419,1555200,47421,1555200,47422,1555200,47423,1248000,47424,1248000,47425,1248000,47426,1248000,47417,58,47420,83,47422,33,47423,20,47424,12,47425,20,47426,0,47427,40,
47522,3,47518,2744568,47522,617535,0,47524,180000,47524,0,47525,20,47616,1248000,47518,1248000,47519,1248000,47520,1248000,47521,1824000,47522,1824000,47522,1824000,47523,1824000,47517,25,47519,0,47520,20,47521,0,47522,10,47522,0,47523,25,47524,100,
47623,3,47618,2745592,47622,1674870,683065,47625,180000,47626,0,47626,25,47717,1555200,47619,1248000,47620,1248000,47620,1248000,47621,1824000,47622,1824000,47623,1824000,47625,1824000,47617,33,47619,0,47620,0,47621,11,47622,30,47623,20,47624,0,47625,100,
47722,3,47718,2748880,47721,2565045,1573240,47724,180000,47724,23,47725,38,47818,1555200,47719,1555200,47720,1555200,47720,1555200,47721,1958400,47722,1958400,47722,1958400,47723,1958400,47718,100,47719,30,47720,11,47721,30,47721,20,47722,0,47723,0,47724,100,
47826,3,47820,2751132,47824,2834328,1842523,47828,180000,47829,0,47829,41,47919,1555200,47820,1555200,47821,1555200,47822,1555200,47823,1824000,47824,1824000,47826,1824000,47827,1824000,47819,100,47821,22,47822,11,47823,30,47824,40,47826,45,47827,20,47828,50,
47927,3,47921,2753628,47926,3672378,2680573,47929,180000,47929,0,47930,58,48020,1555200,47922,1555200,47923,1555200,47924,1555200,47925,1824000,47926,1824000,47927,1824000,47928,1824000,47920,100,47922,62,47924,55,47925,66,47926,60,47927,60,47928,72,47928,10,
48026,3,48022,2737284,48025,2432972,1441167,48027,180000,48027,0,48028,23,48121,1248000,48022,1555200,48023,1555200,48024,1555200,48024,1824000,48025,1824000,48026,1824000,48026,1824000,48021,54,48023,11,48024,20,48024,33,48025,27,48026,0,48026,22,48027,10,
48129,3,48124,2737400,48128,694452,0,48131,180000,48132,0,48132,11,48222,1248000,48124,1248000,48126,1248000,48127,1248000,48128,1248000,48129,1248000,48130,1248000,48130,1248000,48122,33,48125,10,48126,0,48127,27,48128,9,48129,10,48130,9,48131,0,
48232,3,48225,2737380,48230,199480,0,48235,180000,48235,0,48236,6,48323,1248000,48225,1248000,48227,1248000,48228,1248000,48229,864000,48231,864000,48232,864000,48233,864000,48223,11,48226,10,48228,0,48229,0,48230,0,48232,10,48233,0,48234,0,
48345,3,48332,2737488,48344,362019,0,48348,180000,48348,0,48349,15,48423,1248000,48333,1248000,48338,1248000,48342,1248000,48343,1248000,48344,1248000,48346,1248000,48347,1248000,48327,27,48337,0,48342,23,48343,8,48344,9,48345,38,48347,0,48348,18,
48430,3,48425,2737588,48429,458804,0,48432,180000,48433,0,48433,4,48524,1248000,48426,1248000,48427,1248000,48428,1248000,48428,1248000,48430,1248000,48431,1248000,48432,1248000,48424,14,48426,11,48427,0,48428,0,48429,11,48430,0,48431,0,48432,0,
48538,3,48528,2737624,48536,109714,0,48542,180000,48543,0,48544,4,48625,1248000,48528,1248000,48530,1248000,48532,1248000,48534,633600,48536,633600,48538,633600,48540,633600,48526,12,48530,10,48532,0,48534,0,48536,0,48538,18,48540,0,48542,0,
48636,3,48628,2737860,48634,126312,0,48639,180000,48639,0,48640,5,48725,1248000,48628,1248000,48630,1248000,48632,1248000,48633,864000,48635,960000,48636,960000,48638,960000,48626,10,48630,9,48631,0,48633,0,48634,0,48636,0,48637,0,48639,10,
48740,3,48729,2737860,48738,245560,0,48744,180000,48744,0,48746,9,48826,1248000,48730,1248000,48732,1248000,48734,1248000,48736,633600,48738,633600,48740,633600,48742,633600,48727,30,48731,0,48733,0,48735,0,48737,36,48740,18,48741,0,48743,0,
48847,3,48832,2737932,48845,575143,0,48852,180000,48853,0,48854,19,48926,1555200,48833,1248000,48836,1248000,48840,1248000,48843,633600,48845,633600,48847,633600,48850,633600,48829,41,48835,18,48838,20,48843,30,48845,0,48847,8,48850,0,48852,0,
48942,3,48930,2737984,48940,862814,0,48947,180000,48947,0,48949,10,49027,1248000,48930,1555200,48933,1555200,48935,1478400,48938,633600,48940,633600,48942,633600,48945,633600,48928,50,48932,30,48935,20,48938,20,48940,0,48942,0,48944,0,48946,0,
49041,3,49030,2738216,49038,354077,0,49045,180000,49046,0,49047,10,49127,1248000,49031,1248000,49033,1248000,49035,1248000,49037,633600,49039,633600,49041,633600,49043,633600,49028,40,49032,20,49034,0,49036,11,49038,0,49040,0,49042,0,49045,0,
49141,3,49130,2738020,49139,329142,0,49145,180000,49146,0,49148,6,49227,1248000,49131,1248000,49133,1248000,49135,1248000,49137,633600,49139,633600,49141,633600,49143,633600,49129,30,49133,0,49134,16,49137,20,49138,0,49141,0,49143,0,49145,0,
49241,3,49231,2737976,49239,359064,0,49246,180000,49247,0,49248,9,49329,1248000,49231,1248000,49234,1248000,49235,1248000,49237,633600,49240,633600,49242,633600,49244,633600,49229,25,49233,20,49235,0,49237,27,49239,0,49241,0,49243,0,49245,0,
49345,3,49334,2738224,49343,478752,0,49351,180000,49351,0,49353,12,49429,1555200,49334,1248000,49337,1248000,49339,1248000,49341,633600,49343,633600,49345,633600,49348,633600,49331,45,49336,0,49338,11,49340,40,49342,0,49344,0,49347,0,49350,0,
49441,3,49432,2738100,49439,544927,0,49446,180000,49446,0,49447,12,49530,1248000,49432,1555200,49434,1555200,49436,1555200,49437,633600,49439,633600,49441,633600,49444,633600,49431,16,49434,20,49435,30,49437,10,49439,0,49440,0,49442,0,49445,0,
49548,3,49534,2738100,49544,404766,0,49554,180000,49555,0,49557,11,49632,1555200,49535,1248000,49538,1248000,49540,1248000,49543,633600,49545,633600,49548,633600,49551,633600,49532,38,49537,20,49539,10,49542,10,49544,9,49547,0,49550,0,49554,0,
49646,3,49635,2737316,49644,591652,0,49651,180000,49652,0,49653,10,49733,864000,49636,1248000,49638,1248000,49640,1248000,49642,633600,49644,633600,49646,633600,49648,633600,49633,54,49637,20,49639,11,49641,10,49643,0,49646,0,49648,0,49650,0,
49749,3,49737,2737340,49747,196639,0,49755,180000,49756,0,49757,7,49833,864000,49737,960000,49740,960000,49742,960000,49745,633600,49747,633600,49750,633600,49752,633600,49735,14,49739,20,49742,18,49744,10,49747,0,49749,0,49752,0,49754,0,
49852,3,49838,2737604,49849,356990,0,49857,180000,49857,0,49859,17,49933,1248000,49839,864000,49842,864000,49844,864000,49847,633600,49850,633600,49853,633600,49855,633600,49836,40,49841,33,49843,25,49846,30,49849,0,49852,0,49854,0,49856,0,
49947,3,49937,2738080,49945,453817,0,49952,180000,49953,0,49954,10,50034,600000,49937,1248000,49939,1248000,49941,1248000,49943,633600,49945,633600,49947,633600,49951,633600,49935,37,49939,30,49941,12,49943,12,49945,0,49947,0,49950,0,49952,0,
50057,3,50040,2738380,50053,115490,0,50063,180000,50065,0,50066,9,50135,1478400,50040,672000,50044,672000,50047,672000,50050,633600,50054,633600,50058,633600,50060,633600,50037,30,50043,0,50046,25,50049,10,50053,0,50057,0,50060,0,50062,0,
50147,3,50137,2736936,50145,922450,0,50151,180000,50151,0,50152,20,50235,1248000,50138,1478400,50139,1478400,50141,1248000,50143,768000,50145,768000,50147,768000,50149,768000,50136,50,50139,50,50141,40,50143,0,50144,0,50146,0,50148,0,50150,22,
50259,3,50241,2736860,50255,305633,0,50264,180000,50265,0,50267,7,50336,1555200,50242,1248000,50246,1248000,50249,1248000,50253,633600,50255,633600,50259,633600,50261,633600,50238,22,50244,10,50248,10,50251,9,50255,0,50258,0,50260,0,50264,0,
50355,3,50341,2736860,50351,1147215,155410,50359,180000,50359,0,50360,20,50437,1555200,50341,1555200,50344,1555200,50348,1555200,50349,633600,50353,633600,50355,633600,50357,633600,50339,80,50343,30,50347,30,50349,20,50351,0,50355,0,50357,0,50358,0,
50451,3,50440,2736912,50448,576800,0,50456,180000,50457,0,50458,10,50538,960000,50441,1555200,50443,1555200,50444,1555200,50447,633600,50449,633600,50452,633600,50455,633600,50438,40,50442,20,50444,18,50447,0,50448,10,50451,0,50454,0,50456,0,
50553,3,50541,2736964,50551,242956,0,50558,180000,50559,0,50561,12,50638,1248000,50542,960000,50544,960000,50547,960000,50549,633600,50551,633600,50554,633600,50556,633600,50539,33,50544,0,50546,11,50548,30,50551,0,50553,0,50556,0,50558,0,
50653,3,50643,2736840,50651,468778,0,50658,180000,50658,0,50659,8,50739,1555200,50644,1248000,50646,1248000,50648,1248000,50649,633600,50652,633600,50654,633600,50656,633600,50641,40,50645,36,50647,18,50649,0,50651,0,50653,0,50655,0,50657,0,
50758,3,50744,2736840,50755,333849,0,50764,180000,50764,0,50766,9,50840,1555200,50745,1248000,50747,1248000,50749,1248000,50753,633600,50755,633600,50758,633600,50761,633600,50742,25,50747,0,50749,20,50752,11,50754,0,50757,0,50760,0,50763,0,
50853,3,50843,2737400,50851,921469,0,50857,180000,50858,0,50859,14,50941,1478400,50843,1478400,50845,1478400,50847,1478400,50848,633600,50851,633600,50854,633600,50855,633600,50841,55,50845,36,50846,22,50848,22,50851,0,50853,0,50855,0,50857,0,
50954,3,50943,2737204,50951,307382,0,50958,180000,50958,0,50959,10,51443,600000,50944,1248000,50946,1248000,50948,1248000,50949,633600,50951,633600,50954,633600,50956,633600,50942,30,50945,22,50947,0,50949,0,50951,0,50953,0,50955,0,50957,0,
51464,3,51447,2736916,51460,137700,0,,,,,,,,,51448,600000,51451,600000,51454,600000,51458,633600,51461,633600,,,,,51445,40,51451,18,51454,13,51457,14,51460,0,51464,0,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2716124.9010526314
332,"Battery Power*",Power [uW],294638.9115789474
400,"GPU Frequency",GPU Frequency [KHz],181845.99156118144
401,"GPU Load",GPU Load [%],1.5654008438818565
600,"CPU Load",CPU Load [%],16.780590717299578
1000,"CPU1 Frequency",CPU Frequency [kHz],1278214.7368421052
1001,"CPU2 Frequency",CPU Frequency [kHz],1274233.2631578948
1002,"CPU3 Frequency",CPU Frequency [kHz],1273192.4210526317
1003,"CPU4 Frequency",CPU Frequency [kHz],1275324.6315789474
1004,"CPU5 Frequency",CPU Frequency [kHz],1020793.2631578947
1005,"CPU6 Frequency",CPU Frequency [kHz],1021116.6315789474
1006,"CPU7 Frequency",CPU Frequency [kHz],1020637.9746835442
1007,"CPU8 Frequency",CPU Frequency [kHz],1018936.7088607595
1096,"CPU1 Load",CPU Load [%],42.305263157894736
1097,"CPU2 Load",CPU Load [%],19.153684210526315
1098,"CPU3 Load",CPU Load [%],18.610526315789475
1099,"CPU4 Load",CPU Load [%],15.67578947368421
1100,"CPU5 Load",CPU Load [%],18.36842105263158
1101,"CPU6 Load",CPU Load [%],9.429473684210526
1102,"CPU7 Load",CPU Load [%],7.624472573839663
1103,"CPU8 Load",CPU Load [%],5.227848101265823


