App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:33:37 PM","58 sec","Trepn_2018.10.19_173336.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
30730,3,30716,2715688,30727,1141194,249751,30627,180000,30628,32,30629,16,30712,1555200,30716,1555200,30719,1555200,30721,1555200,30724,864000,30728,864000,30730,864000,30733,864000,30714,45,30718,37,30720,20,30723,10,30727,0,30730,9,30732,0,30735,0,
30824,3,30816,2716200,30822,1429522,538079,30735,180000,30735,32,30736,17,30813,1555200,30816,1555200,30818,1555200,30819,1555200,30821,633600,30823,633600,30824,633600,30826,633600,30815,70,30818,30,30819,25,30821,22,30822,18,30824,0,30826,0,30827,0,
30922,3,30914,2716040,30920,884504,0,30827,180000,30828,32,30829,16,30913,1555200,30915,1555200,30916,1555200,30917,1555200,30919,864000,30920,864000,30922,864000,30923,864000,30914,42,30916,12,30917,10,30918,11,30920,10,30921,0,30923,0,30924,0,
31022,3,31015,2716040,31021,878125,0,30925,180000,30925,32,30926,10,31013,1555200,31015,1555200,31017,1555200,31018,1555200,31019,633600,31021,633600,31022,633600,31024,633600,31014,50,31016,18,31018,0,31019,10,31020,0,31022,0,31023,0,31025,0,
31125,3,31116,2715896,31123,587947,0,31025,180000,31025,0,31026,11,31114,1555200,31116,1555200,31118,1555200,31120,1555200,31121,633600,31123,633600,31126,633600,31127,633600,31115,50,31118,12,31119,10,31121,10,31123,0,31125,0,31127,0,31129,0,
31226,3,31217,2716192,31224,523416,0,31129,180000,31130,0,31131,8,31214,1555200,31217,1555200,31219,1555200,31220,1555200,31222,633600,31224,633600,31226,633600,31228,633600,31215,44,31218,18,31220,0,31222,11,31224,0,31226,0,31228,0,31229,0,
31323,3,31316,2716516,31322,659648,0,31230,180000,31230,0,31231,11,31314,1555200,31317,1555200,31318,1555200,31319,1555200,31321,633600,31322,633600,31324,633600,31325,633600,31316,63,31318,18,31319,0,31320,11,31322,0,31323,0,31325,0,31326,0,
31424,3,31417,2716516,31422,709839,0,31327,180000,31327,0,31328,12,31415,1555200,31417,1555200,31418,1555200,31420,1555200,31421,633600,31423,633600,31424,633600,31426,633600,31416,44,31418,20,31419,25,31421,10,31422,0,31424,0,31425,0,31427,0,
31524,3,31517,2716360,31523,673988,0,31427,180000,31427,0,31428,10,31515,1555200,31517,1555200,31519,1555200,31520,1555200,31522,633600,31523,633600,31525,633600,31526,633600,31516,55,31518,20,31520,10,31521,9,31523,0,31524,0,31526,0,31527,0,
31628,3,31618,2716512,31626,544927,0,31527,180000,31528,0,31529,11,31616,1555200,31619,1555200,31621,1555200,31622,1555200,31624,633600,31627,633600,31629,633600,31631,633600,31617,25,31620,20,31622,22,31624,9,31626,0,31628,0,31630,0,31632,0,
31730,3,31719,2716612,31727,602287,0,31632,180000,31633,0,31634,11,31716,1555200,31719,1555200,31721,1555200,31723,1555200,31725,633600,31727,633600,31730,633600,31732,633600,31718,63,31721,11,31723,10,31725,0,31727,0,31729,0,31731,0,31733,0,
31829,3,31819,2716612,31827,544927,0,31733,180000,31734,0,31735,11,31816,1555200,31819,1555200,31821,1555200,31823,1555200,31825,633600,31827,633600,31829,633600,31831,633600,31818,55,31821,10,31823,11,31824,0,31827,0,31828,0,31830,0,31832,0,
31931,3,31920,2715692,31929,501906,0,31833,180000,31833,0,31834,7,31917,1555200,31921,1555200,31923,1555200,31925,1555200,31927,633600,31929,633600,31931,633600,31933,633600,31918,58,31922,12,31924,0,31926,0,31928,0,31930,0,31932,0,31934,0,
32028,3,32020,2715784,32026,705862,0,31934,180000,31935,0,31936,13,32017,1555200,32020,1555200,32022,1555200,32023,1555200,32025,633600,32026,633600,32028,633600,32030,633600,32019,55,32021,20,32023,11,32024,10,32026,10,32028,0,32029,0,32031,0,
32130,3,32120,2715392,32127,652478,0,32031,180000,32032,0,32033,9,32118,1555200,32121,1555200,32123,1555200,32124,1555200,32126,633600,32127,633600,32130,633600,32132,633600,32119,60,32122,11,32124,20,32125,0,32127,0,32130,0,32132,0,32134,0,
32235,3,32222,2713912,32233,852456,0,32134,180000,32135,0,32136,12,32219,1555200,32223,1555200,32225,1555200,32228,1555200,32230,633600,32233,633600,32235,633600,32237,633600,32220,44,32225,36,32227,18,32230,16,32233,20,32235,9,32237,0,32238,0,
32330,3,32321,2713748,32328,701884,0,32239,180000,32239,0,32240,18,32319,1555200,32322,1555200,32323,1555200,32325,1555200,32327,633600,32328,633600,32330,633600,32331,633600,32320,70,32323,12,32324,0,32326,11,32328,11,32329,0,32331,0,32333,0,
32431,3,32422,2713748,32429,473226,0,32333,180000,32334,0,32335,11,32419,1555200,32422,1555200,32424,1555200,32426,1555200,32427,633600,32429,633600,32431,633600,32432,633600,32421,44,32424,12,32425,10,32427,0,32429,0,32430,0,32432,0,32433,0,
32529,3,32522,2713800,32528,666818,0,32434,180000,32434,0,32435,9,32520,1555200,32522,1555200,32523,1555200,32525,1555200,32526,633600,32528,633600,32529,633600,32531,633600,32521,60,32523,22,32525,11,32526,0,32527,0,32529,0,32530,0,32532,0,
32631,3,32623,2713656,32630,709839,0,32532,180000,32533,0,32534,10,32620,1555200,32623,1555200,32625,1555200,32626,1555200,32628,633600,32630,633600,32632,633600,32633,633600,32621,33,32624,27,32626,9,32628,30,32629,0,32631,0,32633,0,32634,0,
32730,3,32722,2713776,32728,609457,0,32634,180000,32635,0,32636,12,32720,1555200,32723,1555200,32724,1555200,32725,1555200,32727,633600,32728,633600,32730,633600,32731,633600,32721,44,32724,41,32725,0,32727,0,32728,0,32730,0,32731,0,32732,0,
32830,3,32823,2714128,32829,860411,0,32733,180000,32733,0,32734,11,32821,1555200,32823,1555200,32824,1555200,32826,1555200,32827,633600,32829,633600,32830,633600,32832,633600,32822,42,32824,20,32826,25,32827,33,32828,0,32830,0,32831,0,32833,0,
32931,3,32923,2713916,32929,630968,0,32833,180000,32834,0,32835,16,32921,1555200,32923,1555200,32925,1555200,32926,1555200,32928,633600,32929,633600,32931,633600,32932,633600,32922,54,32924,20,32926,0,32927,14,32929,0,32930,0,32932,0,32933,0,
33033,3,33024,2713720,33031,380014,0,32934,180000,32934,0,32935,10,33021,1555200,33024,1555200,33026,1555200,33028,1555200,33030,633600,33031,633600,33033,633600,33035,633600,33023,33,33026,0,33028,0,33029,20,33031,0,33033,0,33034,0,33036,0,
33134,3,33125,2714116,33131,788710,0,33037,180000,33037,0,33038,6,33122,1555200,33125,1555200,33127,1555200,33128,1555200,33130,633600,33132,633600,33134,633600,33135,633600,33123,50,33126,30,33128,10,33130,20,33131,0,33133,0,33135,0,33136,0,
33235,3,33225,2714364,33233,659648,0,33137,180000,33137,0,33138,13,33222,1555200,33225,1555200,33227,1555200,33229,1555200,33231,633600,33233,633600,33235,633600,33237,633600,33224,63,33227,0,33229,11,33231,18,33232,0,33235,0,33237,0,33238,0,
33335,3,33325,2714372,33333,523416,0,33239,180000,33240,0,33241,12,33323,1555200,33326,1555200,33327,1555200,33329,1555200,33331,633600,33333,633600,33335,633600,33337,633600,33324,44,33327,9,33329,10,33331,10,33332,0,33334,0,33336,0,33338,0,
33432,3,33425,2714476,33431,473226,0,33339,180000,33339,0,33341,7,33423,1555200,33425,1555200,33427,1555200,33428,1555200,33429,633600,33431,633600,33432,633600,33434,633600,33424,55,33426,0,33428,11,33429,0,33431,0,33432,0,33434,0,33435,0,
33533,3,33525,2714552,33531,731349,0,33435,180000,33436,0,33437,11,33523,1555200,33526,1555200,33527,1555200,33528,1555200,33530,633600,33531,633600,33533,633600,33534,633600,33524,50,33527,22,33528,20,33529,10,33531,0,33532,0,33534,0,33535,0,
33633,3,33626,2714688,33631,595117,0,33536,180000,33536,0,33537,10,33624,1555200,33626,1555200,33627,1555200,33629,1555200,33630,633600,33632,633600,33633,633600,33634,633600,33625,33,33627,0,33628,20,33630,30,33631,0,33633,0,33634,0,33636,0,
33734,3,33726,2715020,33733,609457,0,33636,180000,33636,0,33637,9,33724,1555200,33726,1555200,33728,1555200,33729,1555200,33731,633600,33733,633600,33734,633600,33736,633600,33725,54,33727,9,33729,0,33731,22,33732,0,33734,0,33736,0,33737,0,
33833,3,33826,2715020,33832,695499,0,33738,180000,33738,0,33739,12,33824,1555200,33827,1555200,33828,1555200,33829,1555200,33831,633600,33832,633600,33834,633600,33835,633600,33826,60,33828,27,33829,0,33830,10,33832,0,33833,0,33835,0,33836,0,
33934,3,33927,2715072,33933,573607,0,33837,180000,33837,0,33838,12,33925,1555200,33927,1555200,33928,1555200,33930,1555200,33931,633600,33933,633600,33934,633600,33936,633600,33926,50,33928,10,33930,20,33931,0,33932,0,33934,0,33935,0,33937,0,
34037,3,34028,2714984,34035,652478,0,33937,180000,33938,0,33939,7,34025,1555200,34029,1555200,34031,1555200,34032,1555200,34034,633600,34036,633600,34038,633600,34039,633600,34027,50,34030,11,34032,20,34034,10,34035,0,34037,0,34039,0,34041,0,
34140,3,34130,2715068,34138,501906,0,34041,180000,34041,0,34043,11,34126,1555200,34130,1555200,34132,1555200,34134,1555200,34137,633600,34139,633600,34140,633600,34142,633600,34127,40,34131,0,34134,20,34136,10,34138,0,34140,0,34142,0,34143,0,
34188,3,34179,2715068,34186,752075,0,34144,180000,34144,0,34145,10,34177,1555200,34180,1555200,34182,1555200,34184,1555200,34185,633600,34187,633600,34188,633600,34190,633600,34178,80,34181,20,34183,0,34185,0,34186,20,34188,0,34189,0,34191,0,
34285,3,34279,2715336,34284,573607,0,34191,180000,34192,0,34193,15,34277,1555200,34279,1555200,34281,1555200,34282,1555200,34283,633600,34284,633600,34286,633600,34287,633600,34278,50,34280,11,34282,9,34283,10,34284,0,34285,0,34287,0,34288,0,
34387,3,34380,2721220,34386,623798,0,34288,180000,34289,0,34290,7,34378,1555200,34380,1555200,34381,1555200,34383,1555200,34384,633600,34386,633600,34387,633600,34389,633600,34379,77,34381,0,34383,10,34384,0,34385,0,34387,0,34388,0,34390,0,
34490,3,34480,2713948,34488,1057196,165753,34390,180000,34391,0,34392,12,34478,1555200,34481,1555200,34483,1555200,34484,1555200,34486,633600,34488,633600,34490,633600,34492,633600,34479,83,34482,22,34484,20,34486,20,34488,10,34490,0,34491,0,34493,0,
34589,3,34581,2714444,34588,1009303,117860,34493,180000,34494,0,34495,19,34578,1555200,34581,1555200,34583,1555200,34585,1555200,34586,1536000,34588,1536000,34590,1824000,34590,1824000,34580,50,34583,11,34584,10,34586,11,34588,60,34589,0,34590,0,34591,0,
34694,3,34683,2715632,34692,1347629,456186,34591,180000,34591,0,34592,16,34679,1555200,34684,1555200,34686,1555200,34688,1555200,34690,1958400,34692,1958400,34694,1958400,34696,1958400,34682,22,34685,9,34687,0,34689,9,34692,100,34694,0,34696,0,34698,0,
34790,3,34781,2715572,34788,1878216,986773,34698,180000,34699,0,34700,21,34779,1555200,34782,1555200,34783,1555200,34785,1555200,34787,1958400,34788,1958400,34790,1958400,34791,1958400,34781,60,34783,33,34785,11,34786,10,34788,100,34789,11,34791,0,34793,0,
34896,3,34884,2717892,34895,1392680,501237,34793,180000,34793,0,34794,26,34880,1555200,34884,1555200,34887,1555200,34890,1555200,34893,1824000,34895,1824000,34896,1824000,34898,1824000,34882,30,34886,0,34890,9,34893,8,34895,100,34896,0,34897,0,34898,0,
34985,3,34982,2718044,34985,1159875,268432,34898,180000,34898,0,34899,19,34980,1555200,34982,1555200,34983,1555200,34983,1555200,34984,1536000,34985,1536000,34986,1536000,34986,1536000,34981,45,34982,25,34983,11,34984,22,34985,60,34985,16,34986,30,34987,44,
35090,3,35083,2717848,35088,837423,0,34987,180000,34987,0,34988,30,35080,1248000,35083,1248000,35085,1248000,35086,1248000,35087,864000,35088,864000,35090,864000,35091,864000,35082,30,35084,0,35086,0,35087,0,35088,20,35089,18,35091,11,35092,10,
35191,3,35184,2712588,35189,214420,0,35092,180000,35093,0,35093,11,35181,1248000,35184,1248000,35186,1248000,35187,1248000,35188,864000,35190,960000,35191,960000,35192,960000,35183,10,35185,0,35187,0,35188,0,35189,20,35191,0,35192,0,35193,10,
35289,3,35284,2712812,35288,242286,0,35193,180000,35194,0,35195,5,35281,1248000,35284,1248000,35286,1248000,35287,1248000,35287,1248000,35289,1248000,35290,1248000,35291,1248000,35283,22,35285,9,35286,0,35287,0,35288,11,35289,11,35290,22,35291,0,
35388,3,35384,2714652,35387,529846,0,35292,180000,35292,0,35293,10,35382,1248000,35384,1248000,35385,1248000,35386,1248000,35387,1536000,35388,1536000,35388,1536000,35389,1536000,35383,10,35385,11,35386,0,35387,10,35387,30,35388,18,35389,50,35390,18,
35487,3,35484,2714116,35487,878228,0,35390,180000,35391,0,35392,18,35482,1248000,35484,1248000,35485,1248000,35485,1248000,35486,1632000,35487,1632000,35488,1632000,35488,1632000,35483,37,35485,18,35485,0,35486,0,35487,0,35487,11,35488,20,35489,11,
35594,3,35586,2714116,35593,511881,0,35489,305000,35489,0,35490,10,35583,1248000,35586,1248000,35588,1248000,35590,1248000,35591,633600,35593,768000,35595,768000,35596,768000,35584,16,35587,0,35589,0,35591,18,35593,9,35594,9,35596,0,35597,9,
35691,3,35686,2714168,35690,717897,0,35598,180000,35598,0,35599,8,35683,1555200,35686,1555200,35687,1555200,35688,1555200,35689,1344000,35690,1344000,35691,1344000,35692,1344000,35685,37,35687,20,35688,20,35689,0,35690,22,35691,18,35691,10,35692,11,
35789,3,35785,2707080,35788,1248644,357201,35693,180000,35693,0,35693,17,35784,1555200,35785,1555200,35786,1555200,35787,1555200,35787,1632000,35788,1632000,35789,1632000,35789,1632000,35784,55,35786,22,35787,22,35787,12,35788,30,35789,0,35789,0,35790,0,
35896,3,35887,2706412,35894,817418,0,35790,180000,35790,0,35791,20,35885,1555200,35888,1555200,35889,1555200,35891,1555200,35893,633600,35895,633600,35897,633600,35898,633600,35886,33,35889,20,35891,20,35892,30,35894,45,35896,0,35898,16,35900,0,
35997,3,35987,2706412,35995,392104,0,35900,180000,35900,0,35902,17,35985,1248000,35988,1248000,35990,1248000,35992,1248000,35994,633600,35996,633600,35998,633600,36000,633600,35986,33,35989,22,35991,10,35993,8,35995,0,35997,0,35999,0,36001,0,
36099,3,36088,2706492,36097,314181,0,36001,180000,36002,0,36003,10,36086,1248000,36089,1248000,36091,1248000,36093,1248000,36095,633600,36097,633600,36099,633600,36101,633600,36087,33,36091,0,36093,20,36094,10,36096,0,36098,0,36100,0,36102,0,
36199,3,36189,2706492,36197,453817,0,36103,180000,36103,0,36105,10,36186,1248000,36189,1248000,36191,1248000,36193,1248000,36195,633600,36197,633600,36199,633600,36201,633600,36188,40,36191,30,36193,10,36195,11,36197,0,36199,0,36201,0,36203,0,
36300,3,36291,2706516,36298,319168,0,36203,180000,36204,0,36205,8,36287,1248000,36291,1248000,36293,1248000,36294,1248000,36296,633600,36298,633600,36300,633600,36302,633600,36289,33,36292,0,36294,11,36296,20,36298,0,36300,0,36302,0,36303,0,
36401,3,36391,2706740,36399,369038,0,36304,180000,36304,0,36306,10,36388,1248000,36391,1248000,36394,1248000,36396,1248000,36398,633600,36399,633600,36401,633600,36403,633600,36390,25,36393,10,36395,30,36397,9,36399,0,36401,0,36403,0,36404,0,
36503,3,36491,2706544,36501,311904,0,36405,180000,36405,0,36406,12,36488,960000,36492,960000,36494,960000,36496,960000,36498,633600,36501,633600,36504,633600,36506,633600,36490,36,36493,22,36496,27,36498,10,36500,0,36503,0,36505,0,36508,0,
36605,3,36592,2706544,36602,233107,0,36508,180000,36509,0,36511,7,36589,960000,36593,960000,36595,960000,36597,960000,36600,633600,36603,633600,36605,633600,36607,633600,36591,25,36595,10,36597,36,36599,0,36602,0,36604,0,36607,0,36609,0,
36706,3,36693,2706848,36703,172917,0,36609,180000,36610,0,36611,10,36689,864000,36693,864000,36696,864000,36698,864000,36701,633600,36704,633600,36706,633600,36709,633600,36691,40,36695,0,36698,12,36700,10,36703,0,36706,0,36708,0,36711,0,
36810,3,36794,2707096,36807,141426,0,36711,180000,36712,0,36714,8,36790,672000,36795,672000,36798,672000,36801,672000,36804,633600,36808,633600,36811,633600,36813,633600,36793,33,36797,11,36801,30,36804,0,36807,0,36810,0,36813,0,36815,0,
36911,3,36896,2706900,36907,191195,0,36816,180000,36817,0,36818,8,36891,768000,36896,768000,36899,768000,36902,768000,36905,633600,36908,633600,36911,633600,36913,633600,36894,45,36898,37,36901,0,36904,0,36907,0,36910,0,36913,0,36915,0,
37013,3,36996,2706732,37010,279797,0,36916,180000,36916,0,36918,11,36992,768000,36996,768000,37000,768000,37003,768000,37007,633600,37010,633600,37014,633600,37016,633600,36994,50,36999,50,37002,20,37006,0,37009,0,37013,0,37016,10,37019,0,
37114,3,37097,2707032,37111,240241,0,37019,180000,37020,0,37023,15,37093,864000,37097,864000,37101,672000,37105,672000,37108,633600,37112,633600,37115,633600,37118,633600,37095,40,37100,33,37104,10,37108,0,37111,0,37114,0,37117,0,37120,0,
37218,3,37200,2706836,37214,227283,0,37121,180000,37122,0,37124,10,37194,864000,37201,960000,37204,960000,37207,960000,37210,633600,37214,633600,37218,633600,37221,633600,37198,45,37203,22,37206,0,37209,9,37213,0,37217,0,37220,0,37223,0,
37318,3,37300,2707288,37314,369038,0,37224,180000,37224,0,37226,10,37294,1248000,37300,1248000,37304,1248000,37308,1248000,37311,633600,37315,633600,37320,633600,37324,633600,37298,44,37303,20,37307,10,37310,0,37314,0,37318,0,37323,0,37325,0,
37412,3,37398,2707288,37409,491912,0,37326,180000,37326,0,37328,7,37394,1555200,37399,1555200,37402,1248000,37404,1248000,37407,633600,37410,633600,37412,633600,37414,633600,37396,54,37401,0,37404,11,37406,10,37409,0,37411,0,37414,0,37416,0,
37510,3,37498,2705208,37507,566116,0,37416,180000,37417,0,37419,11,37495,1555200,37499,1555200,37501,1555200,37503,1555200,37505,1248000,37507,1248000,37510,1248000,37511,1248000,37497,28,37500,33,37502,11,37504,0,37507,10,37509,40,37511,0,37512,0,
37611,3,37600,2705260,37608,562163,0,37512,180000,37512,0,37513,15,37596,960000,37600,1248000,37602,1248000,37604,1248000,37606,633600,37609,633600,37611,633600,37613,633600,37598,33,37602,25,37604,16,37606,10,37608,0,37610,0,37613,0,37615,0,
37711,3,37700,2705260,37708,374025,0,37615,180000,37616,0,37617,10,37696,1248000,37700,1248000,37702,1248000,37704,1248000,37707,633600,37709,633600,37711,633600,37713,633600,37698,40,37702,25,37704,0,37706,10,37708,0,37711,0,37713,0,37715,0,
37818,3,37802,2705312,37815,318881,0,37715,180000,37716,0,37717,9,37797,1248000,37803,960000,37805,960000,37809,960000,37812,633600,37816,633600,37819,633600,37822,633600,37798,33,37805,27,37808,10,37811,10,37815,0,37818,0,37821,0,37823,0,
37913,3,37901,2705560,37910,470453,0,37824,180000,37824,0,37826,10,37897,1344000,37901,960000,37904,960000,37906,960000,37908,633600,37911,633600,37914,633600,37916,633600,37899,55,37903,18,37906,11,37908,20,37910,0,37913,0,37916,0,37918,0,
38011,3,38001,2705612,38009,347224,0,37918,180000,37919,0,37921,13,37998,960000,38001,1248000,38003,1248000,38005,1248000,38007,633600,38009,633600,38011,633600,38014,633600,38000,45,38003,20,38005,0,38007,20,38009,0,38011,0,38013,0,38015,0,
38113,3,38102,2705416,38110,264311,0,38016,180000,38016,0,38018,7,38099,1248000,38102,1248000,38104,1248000,38106,1248000,38108,633600,38111,633600,38113,633600,38115,633600,38100,22,38104,0,38106,11,38108,20,38110,0,38112,0,38114,0,38116,0,
38215,3,38203,2705912,38213,288921,0,38117,180000,38118,0,38119,6,38199,960000,38203,960000,38206,960000,38208,960000,38210,633600,38213,633600,38216,633600,38218,633600,38201,40,38205,18,38207,0,38210,30,38212,0,38215,0,38218,0,38220,0,
38316,3,38303,2706168,38313,249523,0,38220,180000,38221,0,38223,12,38300,960000,38304,960000,38306,960000,38309,960000,38311,633600,38314,633600,38316,633600,38319,633600,38302,30,38306,0,38308,16,38311,30,38313,0,38316,0,38318,0,38321,0,
38417,3,38404,2705972,38414,269222,0,38321,180000,38322,0,38324,10,38400,960000,38404,960000,38407,960000,38410,960000,38412,633600,38414,633600,38417,633600,38419,633600,38402,22,38406,20,38409,20,38411,20,38414,0,38416,0,38419,0,38421,0,
38520,3,38504,2705972,38517,281688,0,38422,180000,38423,0,38424,11,38501,864000,38505,864000,38508,864000,38510,864000,38513,633600,38517,633600,38520,633600,38523,633600,38503,50,38507,11,38510,10,38512,30,38516,0,38520,0,38523,0,38525,0,
38621,3,38606,2706024,38618,153888,0,38525,180000,38526,0,38528,11,38601,768000,38606,768000,38609,768000,38612,768000,38615,633600,38618,633600,38621,633600,38624,633600,38604,33,38608,10,38612,12,38615,11,38617,0,38620,0,38623,0,38625,0,
38723,3,38706,2706324,38720,243550,0,38626,180000,38627,0,38628,10,38702,768000,38707,768000,38710,600000,38714,600000,38717,633600,38721,633600,38723,633600,38726,633600,38705,40,38710,45,38713,10,38716,18,38720,0,38723,0,38725,0,38728,0,
38822,3,38807,2706572,38819,235496,0,38729,180000,38729,0,38731,13,38803,768000,38808,768000,38811,768000,38814,768000,38816,633600,38820,633600,38822,633600,38825,633600,38805,54,38810,37,38813,10,38816,0,38819,0,38821,0,38824,0,38827,0,
38931,3,38909,2706572,38928,117716,0,38827,180000,38828,0,38830,11,38904,768000,38910,600000,38915,600000,38918,600000,38924,633600,38929,633600,38932,633600,38935,633600,38907,22,38913,22,38918,10,38923,9,38928,0,38931,0,38935,0,38938,0,
39025,3,39009,2706428,39022,210228,0,38938,180000,38940,0,38942,11,39004,672000,39010,672000,39013,672000,39016,672000,39019,633600,39023,633600,39026,633600,39029,633600,39007,40,39012,36,39015,22,39019,12,39022,0,39025,0,39028,0,39031,0,
39127,3,39110,2706740,39123,225517,0,39032,180000,39033,0,39036,12,39105,672000,39111,672000,39114,672000,39117,672000,39120,633600,39124,633600,39127,633600,39130,633600,39108,45,39113,44,39116,18,39120,11,39123,0,39126,0,39129,0,39132,0,
39226,3,39211,2706792,39223,219174,0,39133,180000,39134,0,39136,12,39206,768000,39211,768000,39214,768000,39217,768000,39220,633600,39223,633600,39226,633600,39229,633600,39209,45,39214,40,39217,0,39220,9,39222,0,39226,0,39229,0,39232,0,
39331,3,39313,2706792,39328,163619,0,39232,180000,39233,0,39235,15,39308,600000,39314,600000,39318,600000,39322,600000,39325,633600,39328,633600,39331,633600,39334,633600,39311,33,39317,40,39321,18,39324,10,39327,0,39331,0,39334,0,39337,0,
39435,3,39415,2706852,39432,233316,0,39337,180000,39338,0,39341,11,39408,672000,39415,768000,39420,768000,39424,768000,39430,633600,39433,633600,39436,633600,39438,633600,39413,44,39419,44,39423,20,39428,0,39432,0,39434,0,39438,0,39441,0,
39526,3,39512,2706876,39523,408748,0,39442,180000,39442,0,39444,13,39508,1248000,39513,864000,39515,864000,39518,864000,39521,633600,39524,633600,39526,633600,39530,633600,39511,54,39515,30,39518,0,39520,20,39523,0,39526,0,39529,0,39531,0,
39633,3,39615,2706876,39631,231486,0,39532,180000,39532,0,39534,12,39609,864000,39615,864000,39620,864000,39624,864000,39627,633600,39631,633600,39634,633600,39638,633600,39613,33,39619,22,39623,18,39626,10,39630,0,39633,0,39637,0,39640,0,
39728,3,39714,2707140,39725,214752,0,39641,180000,39642,0,39644,10,39710,864000,39714,864000,39717,864000,39720,864000,39722,633600,39725,633600,39728,633600,39731,633600,39712,55,39716,10,39719,12,39722,0,39724,0,39727,0,39731,0,39733,0,
39834,3,39815,2706604,39831,219174,0,39734,180000,39735,0,39737,10,39811,768000,39816,768000,39820,768000,39826,768000,39828,633600,39832,633600,39835,633600,39838,633600,39813,44,39820,20,39824,20,39828,10,39831,0,39834,0,39837,0,39841,0,
39931,3,39916,2706604,39928,251817,0,39841,180000,39842,0,39844,10,39911,768000,39916,768000,39919,768000,39922,768000,39925,633600,39928,633600,39931,633600,39934,633600,39914,50,39919,40,39921,18,39925,0,39927,0,39931,0,39934,0,39937,0,
40032,3,40016,2706408,40029,202853,0,39938,180000,39938,0,39941,14,40012,768000,40017,768000,40020,768000,40023,768000,40026,633600,40030,633600,40033,633600,40036,633600,40014,40,40019,22,40023,0,40026,25,40029,0,40032,0,40035,0,40038,0,
40133,3,40117,2706936,40130,263476,0,40039,180000,40040,0,40042,10,40113,768000,40118,768000,40121,768000,40124,768000,40127,633600,40130,633600,40134,633600,40138,633600,40115,44,40120,11,40123,25,40126,33,40129,0,40133,0,40137,0,40140,0,
40228,3,40216,2708016,40225,1419473,528030,40141,180000,40142,0,40144,16,40214,1555200,40217,1555200,40219,1555200,40221,1555200,40223,1536000,40225,1536000,40228,1536000,40230,1536000,40215,45,40218,11,40220,60,40223,33,40225,50,40227,0,40230,0,40231,0,
40330,3,40317,2706756,40328,1849536,958093,40231,180000,40231,0,40232,25,40314,1555200,40318,1555200,40320,1555200,40323,1555200,40325,1958400,40329,1958400,40330,1958400,40331,1958400,40316,60,40320,20,40323,10,40325,20,40328,100,40330,11,40331,0,40331,0,
40420,3,40416,2707552,40419,1579042,687599,40331,180000,40332,0,40332,28,40415,1555200,40416,1555200,40417,1555200,40418,1555200,40419,1958400,40419,1958400,40420,1958400,40421,1958400,40416,44,40417,0,40418,12,40418,0,40419,100,40420,11,40421,0,40421,0,
40520,3,40517,2709940,40519,1480607,589164,40421,180000,40422,0,40422,17,40515,1478400,40517,1478400,40518,1478400,40518,1478400,40519,1958400,40520,1958400,40520,1958400,40521,1958400,40516,25,40517,10,40518,0,40519,11,40519,100,40520,9,40521,0,40521,0,
40621,3,40617,2710828,40620,1632379,740936,40521,180000,40522,0,40522,19,40615,1478400,40617,1478400,40618,1478400,40619,1478400,40619,1824000,40620,1824000,40621,1824000,40621,1824000,40616,60,40618,63,40618,12,40619,27,40620,50,40621,70,40621,50,40622,30,
40722,3,40718,2711860,40721,2463540,1572097,40622,305000,40622,0,40623,48,40716,1555200,40718,1555200,40719,1555200,40720,1555200,40720,1824000,40721,1824000,40722,1824000,40723,1824000,40717,58,40719,20,40720,22,40720,0,40721,36,40722,20,40722,10,40723,18,
40827,3,40822,2707680,40826,1380748,489305,40723,305000,40723,0,40724,21,40818,1248000,40822,1248000,40823,1248000,40824,1248000,40825,1536000,40826,1536000,40827,1536000,40828,1536000,40820,37,40823,10,40824,30,40825,25,40826,60,40827,11,40828,10,40829,10,
40924,3,40920,2708552,40923,1460903,569460,40829,305000,40829,0,40830,23,40918,1248000,40920,1248000,40921,1248000,40922,1248000,40922,1824000,40923,1824000,40924,1824000,40924,1824000,40919,40,40921,11,40921,10,40922,0,40923,100,40924,18,40924,11,40925,11,
41024,3,41021,2709808,41023,1464203,572760,40925,305000,40925,0,40926,27,41019,1248000,41021,1248000,41022,1248000,41022,1248000,41023,1824000,41024,1824000,41024,1824000,41025,1824000,41020,30,41021,0,41022,0,41023,0,41023,100,41024,0,41025,18,41025,20,
