App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:40:10 PM","59 sec","Trepn_2018.10.19_174009.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
30727,3,30715,2703628,30725,999522,137616,30730,180000,30731,0,30732,20,30812,1555200,30716,1555200,30718,1555200,30721,1555200,30723,633600,30725,633600,30727,633600,30729,633600,30714,63,30717,30,30720,22,30722,20,30725,9,30727,20,30728,0,30730,0,
30821,3,30814,2703484,30820,752075,0,30825,180000,30825,0,30827,10,30913,1555200,30815,1555200,30816,1555200,30817,1555200,30819,633600,30820,633600,30822,633600,30823,633600,30813,55,30816,20,30817,25,30818,0,30820,0,30821,0,30823,0,30825,0,
30926,3,30915,2703288,30924,754299,0,30929,180000,30930,0,30931,15,31013,1555200,30916,1555200,30918,1555200,30920,1555200,30922,633600,30924,633600,30926,633600,30927,633600,30914,50,30917,10,30919,33,30921,10,30924,9,30925,0,30927,0,30929,0,
31027,3,31016,2703824,31025,912600,50694,31031,305000,31031,0,31033,16,31113,1555200,31017,1555200,31018,1555200,31021,1555200,31023,864000,31025,864000,31027,864000,31029,864000,31015,60,31018,25,31020,18,31022,20,31024,11,31027,0,31028,0,31030,20,
31127,3,31116,2703876,31124,751278,0,31132,180000,31133,0,31134,13,31214,1555200,31117,1555200,31119,1555200,31121,1555200,31123,633600,31125,633600,31127,633600,31130,633600,31115,50,31118,0,31120,11,31122,36,31124,0,31127,0,31129,0,31132,0,
31225,3,31216,2703660,31223,516246,0,31228,180000,31228,0,31230,6,31314,1555200,31217,1555200,31218,1555200,31220,1555200,31222,633600,31223,633600,31225,633600,31227,633600,31215,50,31218,11,31220,11,31221,0,31223,0,31225,0,31226,0,31228,0,
31329,3,31318,2703660,31327,272463,0,31333,180000,31334,0,31335,6,31415,1555200,31319,1555200,31321,1555200,31323,1555200,31325,633600,31327,633600,31329,633600,31331,633600,31316,20,31321,0,31323,18,31325,0,31327,0,31328,0,31330,0,31332,0,
31428,3,31417,2702216,31426,1037546,175640,31432,180000,31433,0,31434,21,31515,1555200,31418,1555200,31420,1555200,31422,1555200,31424,1440000,31426,1440000,31428,1440000,31430,1440000,31416,60,31419,25,31422,11,31424,10,31426,44,31428,0,31430,0,31432,0,
31526,3,31518,2702352,31525,516246,0,31529,180000,31530,0,31531,6,31616,1555200,31518,1555200,31520,1555200,31521,1555200,31523,633600,31525,633600,31527,633600,31528,633600,31517,22,31519,20,31521,10,31523,20,31524,0,31526,0,31528,0,31529,0,
31629,3,31619,2702600,31627,279633,0,31632,180000,31633,0,31634,6,31716,1555200,31619,1555200,31621,1555200,31623,1555200,31625,633600,31628,633600,31629,633600,31631,633600,31617,30,31621,0,31623,0,31625,9,31627,0,31629,0,31630,0,31632,0,
31725,3,31718,2702600,31723,767200,0,31728,180000,31728,0,31729,10,31816,1344000,31718,1555200,31720,1555200,31721,1555200,31722,633600,31724,633600,31725,633600,31726,633600,31717,60,31719,20,31721,27,31722,0,31723,0,31725,0,31726,0,31727,0,
31830,3,31820,2702600,31829,56286,0,31834,180000,31834,0,31836,3,31917,1555200,31820,1344000,31824,1344000,31826,1344000,31827,633600,31829,633600,31831,633600,31832,633600,31818,0,31822,10,31825,0,31827,0,31829,0,31830,0,31832,0,31834,0,
31928,3,31919,2702756,31926,760029,0,31933,180000,31934,0,31935,16,31967,1555200,31920,1555200,31921,1555200,31923,1555200,31925,633600,31927,633600,31929,633600,31931,633600,31918,55,31921,22,31923,18,31924,11,31926,0,31928,0,31931,0,31933,0,
31977,3,31969,2702756,31975,788710,0,31980,180000,31980,0,31981,8,32068,1555200,31970,1555200,31971,1555200,31973,1555200,31974,633600,31976,633600,31977,633600,31979,633600,31968,50,31971,40,31972,0,31974,20,31975,0,31977,0,31978,0,31980,0,
32079,3,32070,2702780,32077,770392,0,32082,180000,32083,0,32084,12,32169,1555200,32071,1555200,32072,1555200,32074,1555200,32076,633600,32077,633600,32079,633600,32081,633600,32069,50,32072,20,32074,25,32075,10,32077,10,32078,0,32080,0,32082,0,
32184,3,32173,2702620,32182,152011,0,32188,180000,32188,0,32190,3,32268,1555200,32174,1555200,32176,1555200,32178,1555200,32180,633600,32183,633600,32185,633600,32186,633600,32171,10,32175,0,32178,0,32180,9,32182,9,32184,0,32186,0,32188,0,
32279,3,32271,2702788,32277,458886,0,32282,180000,32283,0,32284,9,32369,1555200,32271,1555200,32273,1555200,32274,1555200,32276,633600,32278,633600,32279,633600,32281,633600,32270,50,32272,14,32274,0,32276,0,32277,0,32279,0,32281,0,32282,0,
32377,3,32371,2702788,32376,401525,0,32380,180000,32380,0,32381,6,32469,1555200,32371,1555200,32372,1555200,32373,1555200,32375,633600,32376,633600,32377,633600,32378,633600,32370,36,32372,20,32373,0,32374,0,32375,0,32377,0,32378,0,32379,0,
32478,3,32471,2702788,32477,286803,0,32481,180000,32482,0,32483,5,32570,1555200,32471,1555200,32473,1555200,32474,1555200,32476,633600,32477,633600,32479,633600,32480,633600,32470,20,32473,20,32474,0,32475,0,32477,0,32478,0,32480,0,32481,0,
32578,3,32571,2703088,32577,573607,0,32581,180000,32581,0,32582,9,32670,1555200,32572,1555200,32573,1555200,32574,1555200,32576,633600,32577,633600,32578,633600,32580,633600,32571,44,32573,25,32574,11,32575,0,32577,0,32578,0,32579,0,32581,0,
32686,3,32674,2703088,32685,71700,0,32690,180000,32691,0,32692,6,32770,1555200,32675,1555200,32678,1555200,32681,1555200,32683,633600,32685,633600,32687,633600,32688,633600,32672,10,32677,0,32680,0,32683,0,32684,0,32686,0,32688,0,32690,0,
32781,3,32773,2703388,32779,741712,0,32785,180000,32785,0,32786,8,32871,1555200,32773,1555200,32775,1555200,32777,1555200,32778,633600,32780,633600,32781,633600,32783,633600,32772,62,32774,11,32776,18,32778,10,32779,10,32781,0,32783,0,32784,0,
32880,3,32873,2702604,32879,523416,0,32883,180000,32884,0,32885,7,32971,1555200,32873,1555200,32875,1555200,32877,1555200,32878,633600,32879,633600,32881,633600,32882,633600,32872,40,32874,11,32877,22,32878,0,32879,0,32880,0,32882,0,32883,0,
32980,3,32973,2702144,32979,316923,0,32983,180000,32984,0,32985,8,33072,1555200,32974,1555200,32975,1555200,32976,1555200,32977,633600,32979,633600,32980,633600,32982,633600,32972,22,32975,0,32976,10,32977,10,32978,9,32980,0,32981,0,32983,0,
33082,3,33074,2702152,33081,731349,0,33086,180000,33087,0,33088,12,33172,1555200,33075,1555200,33076,1555200,33078,1555200,33079,633600,33081,633600,33083,633600,33084,633600,33073,44,33076,27,33077,9,33079,22,33081,0,33082,0,33084,0,33086,0,
33180,3,33174,2701956,33179,562460,0,33184,180000,33184,0,33185,7,33274,600000,33174,1555200,33175,1555200,33177,1555200,33178,633600,33179,633600,33181,633600,33182,633600,33173,44,33175,10,33176,22,33178,0,33179,10,33180,0,33182,0,33183,0,
33295,3,33278,2701956,33292,115020,0,33301,180000,33302,0,33304,11,33374,1478400,33279,600000,33284,600000,33287,600000,33290,633600,33293,633600,33296,633600,33299,633600,33276,33,33282,20,33286,9,33289,9,33292,0,33295,0,33298,0,33301,0,
33386,3,33376,2702040,33384,705015,0,33391,180000,33391,0,33392,10,33473,1555200,33377,1478400,33378,1478400,33380,1478400,33383,633600,33384,633600,33387,633600,33388,633600,33375,50,33378,25,33380,22,33381,10,33384,0,33386,0,33388,0,33390,0,
33482,3,33475,2702104,33480,444545,0,33485,180000,33485,0,33486,6,33575,460800,33476,1555200,33477,1555200,33478,1555200,33479,633600,33481,633600,33482,633600,33483,633600,33474,42,33477,9,33478,11,33479,0,33480,0,33482,0,33483,0,33484,0,
33598,3,33580,2702104,33596,72531,0,33603,180000,33604,0,33605,9,33675,1555200,33581,460800,33585,460800,33589,460800,33593,633600,33596,633600,33599,633600,33601,633600,33578,27,33584,10,33588,20,33592,8,33595,0,33598,0,33600,0,33602,0,
33686,3,33677,2702156,33684,881921,20015,33689,180000,33690,0,33691,13,33775,1555200,33678,1555200,33679,1555200,33681,1555200,33683,633600,33685,633600,33686,633600,33688,633600,33676,55,33679,36,33681,20,33682,12,33684,0,33686,0,33687,0,33689,0,
33783,3,33777,2702456,33782,494736,0,33786,180000,33786,0,33787,8,33876,1555200,33777,1555200,33778,1555200,33780,1555200,33781,633600,33782,633600,33784,633600,33785,633600,33776,37,33778,0,33779,22,33781,10,33782,0,33783,0,33784,0,33786,0,
33888,3,33878,2702064,33886,71700,0,33891,180000,33892,0,33893,4,33976,1555200,33879,1555200,33881,1555200,33882,1555200,33884,633600,33887,633600,33888,633600,33890,633600,33877,0,33880,0,33882,10,33884,0,33886,0,33888,0,33889,0,33891,0,
33988,3,33979,2702672,33986,831730,0,33992,180000,33993,0,33994,16,34076,1555200,33979,1555200,33981,1555200,33983,1555200,33984,633600,33986,633600,33988,633600,33990,633600,33978,53,33980,18,33982,27,33984,18,33986,0,33987,0,33989,0,33992,0,
34087,3,34079,2700756,34085,929888,67982,34090,180000,34091,0,34092,15,34177,1555200,34079,1555200,34081,1555200,34082,1555200,34084,633600,34086,633600,34087,633600,34089,633600,34078,50,34080,30,34082,36,34084,11,34085,11,34087,0,34089,10,34090,0,
34195,3,34181,2700984,34192,96404,0,34198,180000,34199,0,34200,5,34278,1555200,34182,1555200,34184,1555200,34187,1555200,34189,633600,34192,633600,34195,633600,34197,633600,34179,0,34183,0,34186,11,34189,0,34191,0,34194,0,34196,0,34198,0,
34293,3,34281,2701196,34290,670011,0,34296,180000,34297,0,34298,11,34378,1555200,34281,1555200,34283,1555200,34286,1555200,34287,633600,34291,633600,34293,633600,34295,633600,34279,50,34283,20,34285,10,34287,11,34289,10,34292,0,34294,0,34296,0,
34386,3,34380,2707508,34385,1179088,317182,34389,180000,34389,0,34390,20,34478,1555200,34380,1555200,34381,1555200,34382,1555200,34384,633600,34385,633600,34387,633600,34388,633600,34379,100,34381,30,34382,22,34383,10,34385,10,34386,0,34387,0,34389,0,
34488,3,34480,2699468,34486,559267,0,34491,180000,34491,0,34492,7,34579,960000,34481,1555200,34482,1555200,34483,1555200,34485,633600,34487,633600,34488,633600,34490,633600,34479,60,34482,0,34483,18,34485,0,34486,0,34488,0,34489,0,34491,0,
34596,3,34583,2700200,34593,725414,0,34602,180000,34603,0,34605,25,34680,1248000,34584,960000,34586,960000,34589,960000,34591,1536000,34594,1824000,34597,1824000,34599,1824000,34581,44,34585,41,34588,11,34591,18,34593,50,34596,0,34599,0,34602,0,
34695,3,34683,2701420,34693,1524617,662711,34700,180000,34701,0,34702,21,34780,1555200,34684,1248000,34686,1248000,34689,1248000,34691,1958400,34693,1958400,34696,1958400,34698,1958400,34682,45,34686,30,34688,0,34690,18,34693,100,34695,0,34697,0,34700,0,
34795,3,34784,2702300,34793,1471928,610022,34800,180000,34801,0,34803,21,34881,960000,34784,1344000,34787,1344000,34789,1344000,34791,1958400,34793,1958400,34796,1958400,34798,1958400,34782,33,34786,0,34788,9,34790,22,34793,100,34795,0,34798,0,34800,0,
34898,3,34886,2704704,34897,1177943,316037,34900,180000,34901,0,34901,25,34981,1555200,34887,960000,34891,1248000,34894,1248000,34896,1824000,34897,1824000,34898,1824000,34899,1824000,34885,44,34891,27,34894,0,34896,20,34897,90,34898,0,34899,0,34900,0,
34987,3,34983,2705728,34986,1129146,267240,34989,305000,34989,0,34989,32,35082,1248000,34983,1555200,34984,1555200,34985,1555200,34986,1824000,34987,1824000,34987,1824000,34988,1824000,34982,55,34983,25,34984,12,34985,0,34986,50,34987,55,34988,42,34988,44,
35086,3,35083,2707712,35086,2108291,1246385,35088,305000,35088,0,35089,21,35182,1248000,35083,1248000,35084,1248000,35085,1248000,35085,1824000,35086,1824000,35087,1824000,35087,1824000,35083,12,35084,11,35085,0,35085,10,35086,66,35086,22,35087,18,35088,12,
35189,3,35184,2703008,35188,593004,0,35191,180000,35191,0,35192,6,35283,1248000,35184,1248000,35185,1248000,35186,1248000,35187,1248000,35188,1248000,35189,1248000,35190,1248000,35183,12,35185,0,35186,0,35187,9,35188,0,35189,0,35190,0,35191,18,
35291,3,35285,2703080,35290,217396,0,35294,180000,35295,0,35296,6,35383,1248000,35285,1248000,35287,1248000,35288,1248000,35289,864000,35290,864000,35292,864000,35293,864000,35284,20,35286,0,35287,0,35289,0,35290,10,35291,0,35293,9,35294,10,
35392,3,35385,2703300,35390,286270,0,35395,180000,35395,0,35397,16,35484,1555200,35386,1248000,35387,1248000,35388,1248000,35389,864000,35391,864000,35392,864000,35393,864000,35384,30,35387,0,35388,0,35389,0,35390,30,35392,18,35393,20,35395,11,
35493,3,35486,2703332,35492,1353205,491299,35496,180000,35496,0,35497,28,35585,1248000,35487,1555200,35488,1555200,35489,1555200,35490,864000,35492,864000,35493,864000,35495,864000,35485,54,35488,30,35489,30,35490,44,35491,30,35493,30,35494,0,35496,18,
35594,3,35587,2703332,35592,233611,0,35596,180000,35597,0,35598,4,35686,1248000,35587,1248000,35588,1248000,35590,1248000,35591,864000,35592,864000,35594,864000,35595,864000,35586,11,35588,9,35589,0,35591,0,35592,0,35593,18,35595,0,35596,0,
35696,3,35688,2703816,35694,186924,0,35699,180000,35699,0,35701,8,35786,1248000,35688,1248000,35690,1248000,35691,1248000,35693,768000,35694,768000,35696,768000,35698,768000,35687,10,35690,0,35691,0,35693,9,35694,18,35695,0,35697,0,35699,0,
35799,3,35789,2703620,35797,231039,0,35803,180000,35803,0,35805,7,35887,1248000,35790,1248000,35792,1248000,35794,1248000,35795,633600,35797,633600,35799,633600,35801,633600,35788,22,35791,9,35793,9,35795,0,35797,18,35799,20,35801,0,35802,0,
35902,3,35890,2703672,35900,169715,0,35907,180000,35908,0,35910,8,35988,1248000,35891,1248000,35893,1248000,35895,1248000,35898,768000,35901,768000,35903,768000,35905,768000,35889,27,35893,0,35895,0,35897,0,35900,0,35902,20,35905,10,35907,0,
36001,3,35991,2703656,35999,603559,0,36004,180000,36005,0,36006,11,36088,1248000,35991,1248000,35993,1248000,35995,1248000,35997,633600,35999,633600,36001,633600,36003,633600,35989,40,35992,30,35994,27,35996,10,35998,0,36001,0,36002,0,36004,0,
36101,3,36091,2703696,36099,229402,0,36105,180000,36106,0,36107,7,36189,1248000,36091,1248000,36094,1248000,36095,1248000,36097,633600,36100,633600,36102,633600,36103,633600,36090,25,36093,11,36095,10,36097,0,36099,0,36101,0,36103,0,36105,0,
36202,3,36191,2703696,36200,324155,0,36206,180000,36207,0,36208,8,36289,1248000,36192,1248000,36194,1248000,36196,1248000,36198,633600,36200,633600,36202,633600,36204,633600,36190,22,36193,22,36195,11,36197,10,36199,0,36201,0,36204,0,36206,0,
36307,3,36294,2703696,36304,403947,0,36312,180000,36313,0,36315,10,36390,1248000,36294,1248000,36297,1248000,36299,1248000,36302,633600,36305,633600,36308,633600,36310,633600,36292,45,36296,27,36299,9,36302,0,36304,0,36307,0,36309,0,36311,0,
36408,3,36394,2703952,36406,506693,0,36413,180000,36414,0,36416,10,36490,960000,36395,1248000,36398,1344000,36401,1344000,36404,633600,36407,633600,36409,633600,36411,633600,36392,50,36397,20,36400,10,36404,18,36405,0,36408,0,36411,0,36413,0,
36504,3,36493,2703952,36502,180576,0,36509,180000,36510,0,36512,6,36591,1248000,36493,960000,36496,960000,36498,960000,36500,633600,36502,633600,36505,633600,36507,633600,36492,55,36495,0,36497,0,36499,0,36502,0,36504,0,36506,0,36509,0,
36604,3,36593,2704276,36602,369038,0,36608,180000,36608,0,36610,7,36691,1248000,36594,1248000,36596,1248000,36598,1248000,36600,633600,36602,633600,36604,633600,36606,633600,36592,22,36595,20,36597,22,36599,10,36601,0,36603,0,36605,0,36607,0,
36704,3,36694,2704276,36702,299220,0,36709,180000,36709,0,36711,11,36792,1555200,36695,1248000,36697,1248000,36699,1248000,36701,633600,36703,633600,36705,633600,36707,633600,36693,40,36696,0,36698,20,36700,0,36702,0,36704,0,36706,0,36708,0,
36802,3,36794,2702360,36800,1032493,170587,36806,180000,36807,0,36808,15,36892,960000,36794,1555200,36796,1555200,36797,1555200,36799,633600,36801,633600,36802,633600,36804,633600,36793,45,36795,33,36797,22,36799,44,36800,0,36802,0,36804,0,36806,0,
36908,3,36896,2702392,36906,170726,0,36913,180000,36913,0,36915,7,36994,960000,36896,960000,36899,960000,36901,960000,36904,633600,36906,633600,36908,633600,36911,633600,36894,40,36898,12,36900,0,36903,0,36906,0,36908,0,36910,0,36912,0,
37014,3,36997,2701908,37011,265302,0,37019,180000,37020,0,37022,12,37094,864000,36998,960000,37002,960000,37004,960000,37008,633600,37012,633600,37015,633600,37017,633600,36996,30,37001,36,37003,10,37007,0,37011,9,37014,0,37017,0,37019,0,
37115,3,37099,2702032,37112,253798,0,37123,180000,37124,0,37126,14,37195,768000,37100,864000,37103,864000,37106,864000,37109,633600,37112,633600,37116,633600,37119,633600,37097,54,37102,27,37105,10,37108,0,37112,0,37115,0,37118,0,37122,0,
37220,3,37201,2701836,37216,216843,0,37227,180000,37228,0,37230,12,37296,768000,37202,768000,37206,768000,37210,768000,37213,633600,37217,633600,37221,633600,37224,633600,37199,33,37205,30,37209,12,37213,18,37216,0,37220,0,37223,0,37226,0,
37318,3,37301,2702324,37315,270471,0,37325,180000,37326,0,37328,14,37397,768000,37301,768000,37305,768000,37308,768000,37312,633600,37315,633600,37319,633600,37323,633600,37298,50,37304,12,37307,36,37311,18,37314,0,37318,0,37322,0,37325,0,
37420,3,37401,2702128,37416,191195,0,37426,180000,37427,0,37430,7,37497,768000,37402,768000,37406,768000,37410,768000,37413,633600,37417,633600,37420,633600,37423,633600,37400,25,37405,10,37409,22,37412,25,37416,0,37419,0,37422,0,37426,0,
37522,3,37502,2701932,37518,268139,0,37528,180000,37529,0,37532,15,37599,768000,37503,768000,37508,768000,37511,768000,37515,633600,37518,633600,37522,633600,37525,633600,37500,45,37507,22,37510,18,37514,30,37517,0,37521,0,37524,0,37527,0,
37622,3,37604,2702180,37618,286792,0,37628,180000,37629,0,37631,11,37699,864000,37605,768000,37608,768000,37612,768000,37615,633600,37619,633600,37622,633600,37625,633600,37602,44,37608,30,37611,22,37614,27,37618,0,37621,0,37624,0,37628,0,
37717,3,37704,2702676,37715,609244,0,37722,180000,37723,0,37724,24,37799,1248000,37705,1248000,37708,1248000,37711,1248000,37713,633600,37715,633600,37718,633600,37720,633600,37701,45,37707,37,37710,27,37713,33,37715,0,37717,0,37719,0,37722,0,
37813,3,37802,2702480,37811,523635,0,37818,180000,37819,0,37820,6,37900,1248000,37803,1248000,37805,1248000,37807,1248000,37809,633600,37811,633600,37814,633600,37816,633600,37801,45,37805,30,37807,30,37809,0,37811,0,37813,0,37815,0,37817,0,
37914,3,37902,2702284,37911,388986,0,37918,180000,37919,0,37920,9,38000,1555200,37903,1248000,37905,1248000,37907,1248000,37910,633600,37912,633600,37914,633600,37916,633600,37901,40,37905,0,37907,20,37909,18,37911,0,37913,0,37916,0,37918,0,
38017,3,38004,2702580,38015,466056,0,38021,180000,38021,0,38022,8,38101,1248000,38004,1555200,38007,1555200,38010,1555200,38012,633600,38015,633600,38017,633600,38019,633600,38002,22,38006,10,38009,22,38011,11,38014,0,38017,0,38019,0,38020,0,
38114,3,38104,2702484,38112,336701,0,38118,180000,38119,0,38120,10,38201,1248000,38104,1248000,38106,1248000,38108,1248000,38110,633600,38112,633600,38114,633600,38116,633600,38102,33,38105,11,38108,20,38110,0,38112,10,38114,0,38116,0,38118,0,
38215,3,38204,2702536,38212,339116,0,38219,180000,38219,0,38221,8,38302,1248000,38205,1248000,38207,1248000,38209,1248000,38211,633600,38213,633600,38215,633600,38217,633600,38203,30,38206,0,38208,27,38210,11,38212,0,38214,0,38216,0,38218,0,
38316,3,38305,2702784,38314,324155,0,38322,180000,38322,0,38324,8,38403,960000,38305,1248000,38307,1248000,38309,1248000,38312,633600,38314,633600,38317,633600,38319,633600,38303,33,38307,11,38308,12,38311,9,38314,0,38316,0,38319,0,38321,0,
38421,3,38407,2702784,38418,279072,0,38425,180000,38425,0,38427,10,38503,960000,38407,960000,38410,960000,38413,960000,38416,633600,38418,633600,38421,633600,38423,633600,38404,40,38409,9,38412,27,38415,9,38418,0,38420,0,38423,0,38424,0,
38520,3,38506,2702704,38517,236390,0,38526,180000,38526,0,38528,9,38604,768000,38507,960000,38509,960000,38512,768000,38515,633600,38518,633600,38521,633600,38523,633600,38505,30,38509,12,38511,30,38514,0,38517,0,38520,0,38523,0,38525,0,
38622,3,38608,2703264,38619,312440,0,38628,180000,38629,0,38631,15,38704,672000,38608,768000,38611,768000,38614,768000,38617,633600,38620,633600,38622,633600,38625,633600,38606,40,38610,30,38613,46,38616,18,38619,0,38622,0,38624,0,38627,0,
38726,3,38709,2703512,38722,186293,0,38734,180000,38735,0,38736,15,38805,768000,38709,672000,38712,672000,38716,600000,38719,633600,38723,633600,38727,633600,38730,633600,38707,36,38712,33,38715,20,38719,10,38722,0,38725,0,38729,0,38733,0,
38824,3,38809,2703316,38821,286792,0,38830,180000,38831,0,38832,13,38905,672000,38810,768000,38813,768000,38815,768000,38818,633600,38821,633600,38825,633600,38828,633600,38807,33,38812,40,38815,20,38818,30,38820,0,38824,0,38827,0,38830,0,
38926,3,38910,2703368,38922,181560,0,38932,180000,38933,0,38934,12,39006,864000,38910,672000,38913,672000,38917,672000,38920,633600,38923,633600,38926,633600,38929,633600,38908,40,38913,36,38916,9,38919,10,38922,0,38925,0,38928,0,38931,0,
39025,3,39010,2703568,39022,285571,0,39034,180000,39035,0,39037,11,39107,960000,39011,864000,39014,864000,39017,768000,39020,633600,39023,633600,39026,633600,39030,633600,39008,44,39012,40,39016,0,39019,22,39022,0,39025,0,39029,0,39034,0,
39123,3,39111,2702588,39120,341452,0,39128,180000,39129,0,39131,14,39208,864000,39111,960000,39114,960000,39116,960000,39118,633600,39121,633600,39124,633600,39126,633600,39109,50,39113,12,39115,20,39118,22,39120,0,39123,0,39125,0,39128,0,
39225,3,39211,2702588,39222,267743,0,39231,180000,39232,0,39234,9,39309,864000,39212,864000,39215,864000,39218,864000,39220,633600,39223,633600,39226,633600,39228,633600,39210,45,39214,10,39217,11,39220,30,39222,0,39225,0,39228,0,39230,0,
39326,3,39312,2702640,39323,192440,0,39332,180000,39332,0,39334,13,39409,768000,39313,864000,39316,864000,39318,864000,39321,633600,39324,633600,39326,633600,39329,633600,39311,36,39315,0,39318,8,39320,25,39323,0,39325,0,39328,0,39331,0,
39428,3,39414,2703168,39425,284461,0,39435,180000,39436,0,39438,11,39510,864000,39414,768000,39417,768000,39420,768000,39423,633600,39426,633600,39429,633600,39432,633600,39412,45,39416,25,39419,11,39422,41,39425,0,39428,0,39432,0,39435,0,
39528,3,39514,2703416,39525,184073,0,39535,180000,39535,0,39537,13,39611,960000,39515,864000,39517,864000,39520,864000,39522,633600,39526,633600,39528,633600,39531,633600,39512,12,39517,11,39519,10,39522,33,39525,0,39528,0,39531,0,39534,0,
39627,3,39614,2702004,39624,489196,0,39631,180000,39632,0,39634,13,39712,960000,39615,960000,39617,960000,39620,960000,39622,633600,39624,633600,39627,633600,39629,633600,39613,37,39617,60,39619,22,39621,30,39624,0,39626,0,39629,0,39631,0,
39727,3,39715,2702004,39725,249523,0,39732,180000,39733,0,39734,11,39812,1248000,39715,960000,39718,960000,39720,960000,39722,633600,39725,633600,39728,633600,39730,633600,39713,44,39717,22,39720,10,39722,0,39724,0,39727,0,39729,0,39731,0,
39825,3,39815,2701808,39823,418908,0,39830,180000,39831,0,39832,7,39914,960000,39815,1248000,39817,1248000,39819,1248000,39821,633600,39824,633600,39826,633600,39828,633600,39813,41,39817,33,39819,0,39821,10,39823,0,39825,0,39827,0,39829,0,
39934,3,39918,2701612,39931,134611,0,39938,180000,39939,0,39941,9,40015,960000,39919,960000,39921,960000,39924,960000,39928,633600,39932,633600,39934,633600,39936,633600,39916,30,39921,0,39923,11,39927,0,39931,0,39933,0,39936,0,39938,0,
40031,3,40018,2701976,40028,318470,0,40036,180000,40036,0,40038,14,40116,960000,40019,960000,40021,960000,40023,960000,40026,633600,40028,633600,40031,633600,40033,633600,40017,37,40020,30,40023,30,40025,0,40028,0,40031,0,40033,0,40035,0,
40132,3,40119,2701976,40129,325036,0,40138,180000,40139,0,40140,11,40216,1555200,40120,960000,40122,960000,40124,960000,40127,633600,40129,633600,40133,633600,40135,633600,40118,50,40121,11,40124,38,40126,0,40129,0,40132,0,40135,0,40137,0,
40230,3,40219,2702592,40228,1581039,719133,40234,180000,40234,0,40235,23,40317,1555200,40220,1555200,40222,1555200,40224,1555200,40226,1824000,40228,1824000,40230,1824000,40232,1824000,40218,50,40221,11,40223,37,40225,40,40227,63,40230,0,40232,0,40234,0,
40334,3,40321,2703880,40333,1462351,600445,40336,180000,40336,0,40336,22,40417,1248000,40321,1555200,40324,1555200,40327,1555200,40330,1958400,40333,1958400,40334,1958400,40335,1958400,40319,25,40324,10,40326,11,40329,10,40332,100,40334,0,40335,0,40335,0,
40423,3,40419,2704908,40422,1434851,572945,40424,180000,40424,0,40425,21,40518,1478400,40419,1248000,40420,1248000,40421,1248000,40421,1958400,40422,1958400,40423,1958400,40424,1958400,40418,54,40420,10,40421,11,40421,0,40422,100,40423,11,40423,0,40424,0,
40525,3,40520,2707196,40524,1566264,704358,40526,180000,40527,0,40527,21,40618,1555200,40520,1478400,40521,1478400,40522,1478400,40523,1958400,40524,1958400,40525,1958400,40526,1824000,40519,28,40521,11,40522,20,40523,0,40524,100,40525,10,40525,0,40526,0,
40626,3,40620,2707584,40625,1866197,1004291,40628,305000,40628,0,40629,47,40720,1555200,40620,1555200,40621,1555200,40622,1555200,40623,1824000,40625,1824000,40626,1824000,40627,1824000,40619,60,40621,50,40622,37,40623,33,40624,50,40626,60,40627,40,40628,36,
40726,3,40722,2708600,40725,2347442,1485536,40727,305000,40727,29,40728,20,40821,1248000,40722,1555200,40723,1555200,40724,1555200,40724,1824000,40725,1824000,40726,1824000,40726,1824000,40721,50,40723,30,40724,10,40724,20,40725,30,40726,22,40726,11,40727,0,
40828,3,40824,2704640,40827,2023020,1161114,40830,305000,40830,29,40830,26,40921,1248000,40824,1248000,40825,1248000,40826,1248000,40827,1824000,40827,1824000,40828,1824000,40829,1824000,40823,40,40825,0,40826,30,40826,10,40827,70,40828,20,40829,20,40829,20,
40926,3,40922,2705960,40925,2543286,1681380,40928,305000,40928,29,40929,26,41021,1248000,40922,1248000,40923,1248000,40924,1248000,40925,1824000,40926,1824000,40926,1824000,40927,1824000,40922,36,40923,11,40924,20,40925,10,40925,100,40926,20,40927,10,40928,0,
41026,3,41023,2706788,41026,1992289,1130383,41028,180000,41029,29,41029,18,41122,1248000,41023,1248000,41024,1248000,41024,1248000,41025,1824000,41026,1824000,41027,1824000,41028,1824000,41022,14,41024,0,41024,0,41025,9,41026,100,41026,0,41028,0,41028,10,
