App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:04:12 PM","57 sec","Trepn_2018.10.19_170411.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
187,3,171,2743420,185,1265977,198489,191,180000,192,0,194,15,195,1555200,172,1248000,177,1248000,179,1248000,182,768000,185,768000,187,768000,189,768000,170,31,177,35,179,18,182,15,184,12,187,0,189,0,191,0,
204,3,197,2743680,203,2151028,1083540,207,180000,208,0,209,36,209,1555200,197,1555200,199,1555200,200,1555200,202,768000,203,768000,205,768000,206,768000,196,100,199,100,200,100,201,0,203,0,204,50,206,0,207,0,
219,3,211,2743680,217,1066756,0,221,180000,221,0,222,44,258,1555200,212,1555200,213,1555200,214,1555200,216,768000,217,768000,219,1248000,220,1248000,210,0,213,0,214,100,215,0,217,100,219,100,220,0,221,0,
264,3,259,2743952,263,1416230,348742,266,180000,266,0,266,22,359,1555200,260,1555200,261,1555200,261,1555200,262,1248000,263,1248000,264,1248000,265,1248000,259,40,260,25,261,100,262,0,263,0,264,33,265,0,265,0,
372,3,361,2744148,371,960451,0,378,180000,378,0,379,16,459,1555200,362,1555200,364,1555200,366,1555200,369,633600,371,633600,373,633600,376,633600,360,33,364,20,366,40,369,18,370,0,372,0,375,0,377,0,
470,3,461,2744752,468,630968,0,473,180000,473,0,474,10,559,1555200,462,1555200,463,1555200,465,1555200,467,633600,469,633600,470,633600,471,633600,460,44,463,33,464,11,466,0,468,0,470,0,471,0,472,0,
573,3,562,2745012,570,609457,0,577,180000,577,0,579,8,660,1555200,562,1555200,565,1555200,567,1555200,569,633600,571,633600,573,633600,575,633600,561,44,564,22,567,10,568,9,570,0,572,0,574,0,577,0,
669,3,662,2745012,668,704108,0,672,180000,672,0,673,13,760,1555200,662,1555200,663,1555200,665,1555200,666,633600,668,633600,669,633600,670,633600,661,55,663,30,665,11,666,0,667,9,669,0,670,0,672,0,
771,3,763,2745440,769,408695,0,775,180000,775,0,776,6,861,1555200,763,1555200,765,1555200,766,1555200,768,633600,770,633600,771,633600,773,633600,762,37,764,0,766,20,767,0,769,0,771,0,773,0,774,0,
875,3,864,2745304,873,705862,0,879,180000,879,0,880,12,961,1555200,864,1555200,866,1555200,868,1555200,870,633600,873,633600,875,633600,877,633600,862,50,866,10,868,16,870,20,872,10,875,0,877,0,878,0,
974,3,963,2744912,972,645308,0,978,180000,978,0,979,13,1062,1555200,964,1555200,966,1555200,968,1555200,971,633600,972,633600,974,633600,976,633600,963,60,965,20,967,10,970,0,972,0,974,0,976,0,977,0,
1073,3,1064,2745428,1072,626990,0,1077,180000,1077,0,1079,9,1162,1555200,1064,1555200,1066,1555200,1068,1555200,1070,633600,1072,633600,1073,633600,1075,633600,1063,55,1066,30,1068,0,1070,0,1071,10,1073,0,1074,0,1076,0,
1171,3,1164,2745976,1170,595117,0,1175,180000,1176,0,1177,16,1263,1555200,1164,1555200,1166,1555200,1167,1555200,1169,633600,1170,633600,1172,633600,1173,633600,1163,63,1165,0,1167,20,1168,0,1170,0,1171,0,1173,0,1174,0,
1277,3,1266,2746488,1275,910601,0,1281,180000,1281,0,1283,12,1363,1555200,1266,1555200,1268,1555200,1271,1555200,1273,633600,1275,633600,1277,633600,1279,633600,1264,57,1268,30,1270,30,1272,10,1275,0,1277,0,1279,0,1280,0,
1372,3,1364,2746784,1371,368867,0,1376,180000,1376,0,1378,4,1463,1555200,1365,1555200,1366,1555200,1368,1555200,1369,633600,1371,633600,1373,633600,1374,633600,1364,22,1366,18,1368,0,1369,9,1371,10,1372,0,1374,0,1375,0,
1478,3,1466,2747336,1476,401525,0,1482,180000,1482,0,1483,9,1563,1555200,1467,1555200,1469,1555200,1471,1555200,1473,633600,1476,633600,1478,633600,1480,633600,1465,36,1468,10,1471,10,1472,0,1475,0,1478,0,1480,0,1481,0,
1575,3,1566,2747336,1573,557043,0,1578,180000,1579,0,1580,8,1665,460800,1566,1555200,1568,1555200,1570,1555200,1571,633600,1573,633600,1575,633600,1577,633600,1565,54,1567,11,1569,10,1571,0,1573,11,1574,0,1576,0,1578,0,
1689,3,1670,2747832,1685,69341,0,1696,180000,1697,0,1699,9,1766,864000,1671,460800,1675,460800,1679,460800,1683,633600,1686,633600,1690,633600,1693,633600,1668,11,1674,18,1678,10,1682,9,1685,9,1689,0,1692,0,1695,0,
1786,3,1770,2748268,1784,345835,0,1791,180000,1791,0,1793,15,1866,1555200,1771,864000,1774,864000,1777,864000,1780,633600,1784,633600,1786,633600,1789,633600,1768,60,1773,22,1776,20,1780,22,1783,0,1786,0,1788,0,1790,0,
1875,3,1868,2748516,1874,774370,0,1878,180000,1879,0,1880,11,1966,1555200,1868,1555200,1870,1555200,1871,1555200,1872,633600,1874,633600,1876,633600,1877,633600,1867,66,1869,11,1871,20,1872,11,1874,0,1875,0,1877,0,1878,0,
1976,3,1968,2749012,1974,265293,0,1979,180000,1979,0,1980,5,2067,1555200,1969,1555200,1970,1555200,1972,1555200,1973,633600,1974,633600,1976,633600,1977,633600,1967,25,1970,12,1971,0,1973,0,1974,0,1975,0,1977,0,1978,0,
2078,3,2069,2749508,2077,279633,0,2082,180000,2082,0,2083,6,2168,1555200,2070,1555200,2071,1555200,2073,1555200,2075,633600,2077,633600,2078,633600,2080,633600,2068,30,2071,9,2073,0,2074,0,2076,0,2078,0,2080,0,2081,0,
2180,3,2170,2749860,2178,573607,0,2187,180000,2187,0,2189,10,2268,1555200,2170,1555200,2172,1555200,2175,1555200,2176,633600,2178,633600,2180,633600,2183,633600,2169,40,2172,20,2174,0,2176,20,2177,0,2180,0,2183,0,2186,0,
2281,3,2271,2748144,2279,728176,0,2285,180000,2286,0,2287,13,2369,1555200,2271,1555200,2273,1555200,2275,1555200,2277,864000,2279,864000,2281,864000,2283,864000,2270,37,2273,11,2275,18,2277,27,2278,22,2280,0,2282,0,2284,0,
2382,3,2371,2748440,2379,530586,0,2386,180000,2387,0,2388,8,2469,1555200,2372,1555200,2374,1555200,2375,1555200,2377,633600,2380,633600,2382,633600,2384,633600,2370,45,2373,11,2375,0,2377,18,2379,0,2382,0,2384,0,2386,0,
2479,3,2471,2748244,2477,430205,0,2481,180000,2482,0,2482,6,2569,1344000,2471,1555200,2473,1555200,2475,1555200,2476,633600,2477,633600,2479,633600,2480,633600,2470,40,2472,10,2474,10,2476,0,2477,0,2478,0,2480,0,2481,0,
2581,3,2572,2748708,2580,230775,0,2585,180000,2585,0,2586,7,2670,1555200,2573,1344000,2574,1344000,2576,1344000,2578,633600,2580,633600,2582,633600,2583,633600,2571,12,2574,11,2576,0,2578,18,2580,0,2581,0,2583,0,2584,0,
2678,3,2672,2748904,2677,638138,0,2682,180000,2682,0,2683,8,2771,1555200,2672,1555200,2673,1555200,2675,1555200,2676,633600,2677,633600,2679,633600,2680,633600,2671,44,2673,18,2674,27,2676,0,2677,0,2678,0,2680,0,2681,0,
2786,3,2777,2748876,2784,286664,0,2790,180000,2791,0,2792,6,2872,1555200,2777,1344000,2779,1344000,2781,1344000,2783,633600,2785,633600,2787,633600,2788,633600,2775,18,2778,0,2780,20,2782,8,2784,0,2786,0,2788,0,2790,0,
2884,3,2874,2748876,2882,638138,0,2888,180000,2888,0,2889,13,2972,1555200,2875,1555200,2877,1555200,2878,1555200,2880,633600,2882,633600,2884,633600,2886,633600,2873,55,2876,11,2878,12,2880,11,2882,0,2883,0,2885,0,2887,0,
2981,3,2974,2748980,2980,552097,0,2984,180000,2985,0,2986,8,3073,1555200,2975,1555200,2976,1555200,2977,1555200,2979,633600,2980,633600,2982,633600,2983,633600,2973,30,2976,27,2977,10,2978,10,2980,0,2981,0,2983,0,2984,0,
3082,3,3075,2748980,3080,408695,0,3085,180000,3085,0,3086,6,3173,1555200,3075,1555200,3076,1555200,3078,1555200,3079,633600,3081,633600,3082,633600,3083,633600,3074,30,3076,0,3077,9,3079,18,3080,0,3082,0,3083,0,3084,0,
3182,3,3175,2748784,3181,365674,0,3185,180000,3186,0,3187,7,3274,384000,3176,1555200,3177,1555200,3178,1555200,3180,633600,3181,633600,3182,633600,3184,633600,3174,40,3177,0,3178,11,3179,0,3181,0,3182,0,3183,0,3185,0,
3294,3,3280,2749032,3291,66998,0,3299,180000,3299,0,3301,7,3374,1555200,3281,384000,3285,960000,3287,960000,3290,633600,3292,633600,3294,633600,3297,633600,3278,33,3285,10,3287,0,3289,9,3291,0,3294,0,3296,0,3298,0,
3386,3,3377,2749280,3384,760029,0,3389,180000,3390,0,3391,11,3475,1555200,3377,1555200,3379,1555200,3381,1555200,3382,633600,3384,633600,3386,633600,3388,633600,3376,50,3379,33,3380,12,3382,11,3383,0,3385,0,3387,0,3389,0,
3484,3,3477,2749084,3483,555290,0,3487,180000,3487,0,3488,9,3576,1555200,3477,1555200,3479,1555200,3480,1555200,3481,633600,3483,633600,3484,633600,3486,633600,3476,45,3479,10,3480,20,3481,0,3482,10,3484,0,3485,0,3487,0,
3590,3,3579,2749084,3588,150571,0,3595,180000,3596,0,3597,3,3676,1555200,3579,1555200,3582,1555200,3584,1555200,3586,633600,3589,633600,3591,633600,3593,633600,3577,12,3581,0,3583,0,3586,9,3587,0,3590,0,3592,0,3595,0,
3687,3,3678,2749332,3685,552097,0,3690,180000,3690,0,3691,8,3776,1555200,3679,1555200,3680,1555200,3682,1555200,3683,633600,3685,633600,3687,633600,3688,633600,3677,55,3680,22,3681,0,3683,0,3684,0,3686,0,3688,0,3689,0,
3784,3,3778,2749260,3783,365674,0,3787,180000,3787,0,3788,5,3878,384000,3778,1555200,3779,1555200,3781,1555200,3782,633600,3783,633600,3784,633600,3786,633600,3777,30,3779,10,3780,11,3782,0,3783,0,3784,0,3785,0,3787,0,
3902,3,3884,2749368,3900,50512,0,3906,180000,3907,0,3909,8,3978,1478400,3885,384000,3890,384000,3894,384000,3898,633600,3900,633600,3902,633600,3904,633600,3882,22,3889,9,3893,9,3897,18,3899,0,3902,0,3904,0,3906,0,
3989,3,3981,2749616,3988,678660,0,3993,180000,3993,0,3995,13,4079,1555200,3981,1478400,3983,1478400,3985,1478400,3986,633600,3988,633600,3990,633600,3991,633600,3980,42,3983,0,3984,11,3986,50,3987,0,3989,0,3991,0,3993,0,
4088,3,4081,2749864,4087,365674,0,4091,180000,4091,0,4092,5,4179,1555200,4081,1555200,4083,1555200,4084,1555200,4085,633600,4087,633600,4088,633600,4089,633600,4080,40,4083,0,4084,0,4085,11,4086,0,4088,0,4089,0,4090,0,
4194,3,4183,2757448,4192,442321,0,4198,180000,4199,0,4200,9,4280,1555200,4183,1555200,4185,1555200,4188,1555200,4190,633600,4192,633600,4194,633600,4196,633600,4181,10,4185,9,4187,0,4189,40,4191,11,4194,0,4196,0,4198,0,
4291,3,4282,2757304,4289,717009,0,4295,180000,4295,0,4296,10,4380,1555200,4283,1555200,4285,1555200,4286,1555200,4288,633600,4290,633600,4291,633600,4293,633600,4281,50,4284,30,4286,10,4288,10,4289,0,4291,0,4293,0,4294,0,
4390,3,4382,2757800,4388,394355,0,4393,180000,4393,0,4394,8,4482,384000,4383,1555200,4384,1555200,4386,1555200,4387,633600,4389,633600,4390,633600,4391,633600,4382,25,4384,30,4385,0,4387,0,4388,0,4390,0,4391,0,4392,0,
4515,3,4490,2758048,4511,56609,0,4522,180000,4523,0,4525,9,4582,768000,4492,384000,4497,384000,4502,384000,4507,633600,4512,633600,4516,633600,4519,633600,4488,33,4496,0,4501,16,4506,16,4510,0,4515,0,4518,0,4521,0,
4607,3,4587,2757656,4604,235496,0,4615,180000,4617,0,4619,10,4683,672000,4588,768000,4591,768000,4596,768000,4599,633600,4604,633600,4607,633600,4612,633600,4584,50,4591,40,4596,11,4599,0,4603,0,4607,0,4611,0,4615,0,
4704,3,4687,2757656,4700,143337,0,4711,180000,4712,0,4714,15,4783,600000,4688,672000,4691,672000,4694,672000,4697,633600,4701,633600,4704,633600,4707,633600,4685,44,4690,11,4694,0,4697,20,4700,0,4703,0,4707,0,4710,0,
4805,3,4788,2758124,4802,251533,0,4813,180000,4814,0,4816,17,4884,1248000,4789,600000,4792,600000,4795,672000,4798,633600,4802,633600,4806,633600,4809,633600,4786,54,4791,37,4794,10,4798,46,4801,0,4805,0,4809,0,4812,0,
4896,3,4886,2756060,4894,862752,0,4900,180000,4900,0,4902,17,4985,864000,4887,1248000,4889,1248000,4890,1248000,4892,633600,4894,633600,4896,633600,4898,633600,4885,50,4888,30,4890,60,4892,33,4894,0,4896,0,4898,0,4899,0,
5003,3,4989,2756108,5000,231486,0,5008,180000,5009,0,5010,11,5085,1478400,4989,864000,4992,864000,4995,864000,4997,633600,5000,633600,5003,633600,5006,633600,4987,33,4991,9,4994,11,4997,30,5000,0,5003,0,5005,0,5007,0,
5096,3,5087,2756588,5094,869739,0,5100,180000,5100,0,5101,16,5186,1555200,5088,1478400,5090,1478400,5091,1478400,5093,633600,5095,633600,5096,633600,5098,633600,5086,44,5089,33,5091,30,5093,25,5094,0,5096,0,5098,0,5099,0,
5199,3,5188,2757000,5197,1088174,20686,5203,180000,5204,0,5205,20,5286,1555200,5189,1555200,5191,1555200,5193,1555200,5195,1536000,5197,1536000,5199,1536000,5201,1536000,5187,54,5190,18,5192,11,5194,10,5196,60,5199,0,5201,0,5203,0,
5300,3,5289,2758536,5297,1706134,638646,5304,180000,5305,0,5306,23,5386,1555200,5289,1555200,5291,1555200,5293,1555200,5296,1958400,5298,1958400,5300,1958400,5302,1958400,5288,44,5291,0,5293,36,5295,10,5297,100,5299,0,5302,0,5304,0,
5407,3,5390,2759528,5406,1498201,430713,5409,180000,5410,0,5410,21,5487,1555200,5391,1555200,5394,1555200,5398,1555200,5403,1958400,5406,1958400,5408,1958400,5409,1958400,5388,25,5393,9,5397,27,5402,0,5406,100,5407,0,5408,0,5409,0,
5492,3,5488,2761468,5492,1507134,439646,5494,180000,5494,0,5495,20,5587,1555200,5489,1555200,5489,1555200,5490,1555200,5491,1958400,5492,1958400,5493,1958400,5493,1958400,5488,50,5489,20,5490,0,5491,10,5492,88,5492,11,5493,0,5494,0,
5594,3,5588,2733536,5593,1659555,592067,5597,180000,5597,0,5598,30,5688,1555200,5588,1555200,5589,1555200,5590,1555200,5591,1958400,5593,960000,5594,960000,5595,960000,5588,66,5589,40,5590,22,5591,28,5592,40,5594,11,5595,0,5596,0,
5694,3,5689,2720496,5693,2909078,1841590,5697,180000,5697,0,5698,63,5788,1555200,5689,1555200,5690,1555200,5691,1555200,5692,1248000,5693,1248000,5695,1248000,5696,1248000,5688,100,5690,90,5691,81,5692,81,5693,70,5694,50,5695,27,5696,22,
5800,3,5790,2722600,5798,1741310,673822,5804,180000,5805,0,5806,34,5889,1555200,5791,1555200,5793,1555200,5795,1555200,5797,1958400,5799,1958400,5801,1958400,5802,1958400,5790,72,5792,40,5794,37,5796,25,5798,0,5800,100,5802,0,5804,0,
5904,3,5892,2724140,5901,1964257,896769,5906,180000,5907,0,5907,30,5990,1555200,5893,1555200,5895,1555200,5897,1555200,5899,1958400,5902,1958400,5904,1958400,5906,1958400,5891,70,5894,16,5897,10,5899,30,5901,0,5903,100,5905,0,5906,0,
6003,3,5992,2726160,6001,2172190,1104702,6007,180000,6007,0,6008,30,6090,1555200,5993,1555200,5995,1555200,5997,1555200,5999,1958400,6001,1958400,6003,1958400,6006,1958400,5991,87,5995,36,5997,12,5999,20,6001,0,6003,100,6005,0,6007,0,
6095,3,6091,2729620,6094,3174741,2107253,6096,180000,6096,0,6097,41,6190,1555200,6091,1555200,6092,1555200,6093,1555200,6093,1958400,6094,1958400,6095,1958400,6095,1958400,6091,81,6092,55,6093,55,6093,55,6094,33,6095,33,6095,22,6096,0,
6207,3,6193,2734120,6205,2335721,1268233,6209,180000,6209,0,6210,41,6291,1555200,6194,1555200,6197,1555200,6199,1555200,6203,1958400,6206,1958400,6207,1958400,6208,1958400,6192,77,6196,40,6199,50,6202,33,6205,30,6207,8,6207,80,6209,0,
6296,3,6292,2731860,6295,3756901,2689413,6297,180000,6297,0,6298,52,6391,1555200,6292,1555200,6293,1555200,6294,1555200,6294,1958400,6295,1958400,6296,1958400,6296,1958400,6292,81,6293,88,6294,66,6294,70,6295,60,6296,12,6296,12,6297,20,
6395,3,6392,2736364,6395,2620555,1553067,6397,180000,6397,0,6397,41,6492,1555200,6392,1555200,6393,1555200,6394,1555200,6394,1958400,6395,1958400,6396,1958400,6396,1958400,6392,75,6393,72,6394,54,6394,55,6395,30,6395,18,6396,30,6396,0,
6496,3,6493,2736716,6495,1993406,925918,6497,180000,6497,0,6498,27,6592,1555200,6493,1555200,6494,1555200,6494,1555200,6495,1958400,6495,1958400,6496,1958400,6496,1958400,6492,63,6493,22,6494,100,6495,22,6495,0,6496,0,6496,0,6497,9,
6607,3,6594,2736520,6604,1586853,519365,6613,180000,6615,0,6616,28,6692,1555200,6595,1555200,6598,1555200,6600,1555200,6603,633600,6605,633600,6608,633600,6609,633600,6594,42,6597,33,6600,100,6602,33,6604,0,6607,0,6609,0,6612,0,
6705,3,6696,2736520,6703,1233256,165768,6709,180000,6710,0,6711,21,6793,1555200,6697,1555200,6698,1555200,6700,1555200,6702,633600,6703,633600,6706,633600,6707,633600,6695,50,6698,11,6700,100,6701,11,6703,0,6705,0,6707,0,6709,0,
6803,3,6795,2737064,6802,1390998,323510,6808,180000,6808,0,6809,22,6893,1555200,6795,1555200,6797,1555200,6799,1555200,6800,633600,6802,633600,6804,633600,6806,633600,6794,45,6796,27,6798,100,6800,22,6801,0,6803,0,6806,0,6807,0,
6903,3,6895,2736756,6901,1322490,255002,6906,180000,6907,0,6908,21,6993,1555200,6895,1555200,6897,1555200,6898,1555200,6900,633600,6901,633600,6903,633600,6904,633600,6894,44,6896,11,6898,100,6899,27,6901,10,6902,0,6904,0,6906,0,
7003,3,6995,2736756,7002,1147215,79727,7010,180000,7011,0,7012,20,7094,1555200,6996,1555200,6997,1555200,6999,1555200,7000,633600,7002,633600,7004,633600,7009,633600,6995,40,6997,20,6999,100,7000,0,7002,0,7003,0,7008,0,7010,0,
7104,3,7096,2736808,7103,1308149,240661,7108,180000,7109,0,7110,25,7194,1555200,7097,1555200,7098,1555200,7100,1555200,7101,633600,7103,633600,7105,633600,7107,633600,7095,46,7098,33,7099,90,7101,11,7103,10,7104,0,7106,0,7108,0,
7209,3,7201,2739592,7208,642653,0,7211,180000,7211,0,7212,23,7295,1555200,7201,1555200,7204,1555200,7206,1555200,7207,1536000,7208,1536000,7209,1536000,7210,1536000,7200,40,7204,12,7206,10,7207,10,7208,18,7209,90,7210,0,7211,0,
7300,3,7296,2743180,7299,2918031,1850543,7301,305000,7301,0,7301,43,7395,1555200,7297,1555200,7297,1555200,7298,1555200,7298,1958400,7299,1958400,7300,1958400,7300,1958400,7296,100,7297,70,7298,50,7298,50,7299,33,7300,60,7300,0,7301,0,
7407,3,7398,2743528,7405,1306507,239019,7413,305000,7414,0,7415,14,7496,1555200,7398,1555200,7400,1555200,7402,1555200,7404,633600,7406,633600,7407,633600,7410,633600,7397,37,7400,20,7402,22,7403,12,7405,10,7407,0,7409,0,7413,0,
7507,3,7499,2742664,7506,1454744,387256,7511,305000,7511,0,7512,28,7596,1555200,7499,1555200,7501,1555200,7503,1555200,7504,633600,7506,633600,7508,633600,7509,768000,7498,75,7501,50,7502,33,7504,40,7506,20,7507,0,7509,0,7510,0,
7612,3,7599,2744892,7610,1206640,139152,7616,180000,7616,0,7617,32,7697,1555200,7600,1555200,7602,1555200,7605,1555200,7607,1824000,7610,1958400,7612,1958400,7615,1958400,7598,60,7602,25,7604,22,7607,22,7610,30,7612,81,7615,0,7616,0,
7711,3,7700,2747812,7709,2607303,1539815,7715,180000,7716,0,7716,44,7798,1555200,7700,1555200,7702,1555200,7704,1555200,7706,1958400,7709,1958400,7711,1958400,7713,1958400,7699,81,7702,54,7703,50,7705,44,7708,10,7711,63,7713,11,7715,0,
7819,3,7803,2753772,7818,3870741,2803253,7821,180000,7822,0,7822,57,7898,1555200,7804,1555200,7808,1555200,7811,1555200,7814,1958400,7818,1958400,7819,1958400,7820,1958400,7801,88,7808,81,7810,80,7813,63,7818,80,7819,60,7820,10,7821,0,
7902,3,7899,2756232,7902,3789520,2722032,7904,180000,7904,0,7904,59,7998,1555200,7899,1555200,7900,1555200,7900,1555200,7901,1958400,7902,1958400,7902,1958400,7903,1958400,7898,90,7900,77,7900,55,7901,55,7902,100,7902,66,7903,22,7904,33,
8003,3,8000,2757408,8003,2961053,1893565,8005,180000,8005,0,8005,26,8100,1555200,8000,1555200,8001,1555200,8001,1555200,8002,1958400,8003,1958400,8003,1958400,8004,1958400,7999,28,8001,25,8001,22,8002,11,8003,100,8003,10,8004,0,8005,10,
8106,3,8102,2759944,8105,1889680,822192,8107,180000,8108,0,8108,26,8200,1555200,8102,1555200,8103,1555200,8103,1555200,8105,1824000,8105,1824000,8106,1824000,8107,1824000,8101,50,8102,30,8103,12,8104,11,8105,100,8106,0,8107,0,8107,0,
8205,3,8201,2759192,8205,1213810,146322,8207,180000,8207,0,8208,35,8300,1248000,8202,1555200,8202,1555200,8203,1555200,8204,1824000,8205,1824000,8206,1824000,8206,1824000,8201,60,8202,33,8203,10,8204,27,8205,30,8205,37,8206,60,8207,33,
8306,3,8302,2759936,8305,1489453,421965,8307,180000,8307,0,8308,10,8401,1248000,8302,1248000,8303,1248000,8304,1248000,8304,1824000,8305,1824000,8306,1824000,8306,1824000,8301,20,8303,0,8303,0,8304,0,8305,18,8306,0,8306,18,8307,20,
8410,3,8403,2755452,8409,467455,0,8413,180000,8414,0,8414,7,8501,1248000,8404,1248000,8405,1248000,8406,1248000,8408,864000,8409,864000,8411,864000,8412,864000,8402,11,8405,0,8406,0,8408,0,8409,20,8410,9,8412,0,8413,18,
8510,3,8503,2755452,8509,185016,0,8513,180000,8513,0,8514,4,8602,1248000,8504,1248000,8505,1248000,8506,1248000,8508,864000,8509,864000,8511,864000,8512,864000,8502,22,8505,0,8506,0,8507,0,8509,0,8510,10,8512,0,8513,0,
8612,3,8604,2755708,8611,332429,0,8615,180000,8615,0,8616,13,8702,1248000,8605,1248000,8606,1248000,8608,1248000,8610,864000,8611,864000,8612,864000,8614,864000,8603,33,8606,18,8608,0,8609,0,8611,18,8612,10,8613,10,8615,0,
8711,3,8704,2756176,8710,280195,0,8714,180000,8714,0,8715,5,8803,1248000,8704,1248000,8706,1248000,8707,1248000,8709,864000,8710,864000,8711,864000,8713,864000,8703,25,8706,20,8707,0,8708,0,8710,0,8711,20,8712,0,8714,0,
8812,3,8805,2756572,8811,315104,0,8815,180000,8815,0,8816,14,8903,1248000,8805,1248000,8807,1248000,8808,1248000,8810,864000,8811,864000,8812,864000,8814,864000,8804,25,8806,27,8808,0,8809,0,8811,0,8812,20,8813,10,8815,0,
8912,3,8906,2756688,8911,194306,0,8915,180000,8916,0,8917,3,9004,1248000,8906,1248000,8907,1248000,8909,1248000,8910,864000,8911,864000,8913,864000,8914,864000,8905,11,8907,0,8908,0,8910,0,8911,20,8912,12,8914,0,8915,0,
9014,3,9007,2757184,9013,133208,0,9018,180000,9018,0,9019,6,9105,1248000,9007,1248000,9009,1248000,9010,1248000,9012,864000,9013,864000,9015,864000,9016,864000,9006,20,9009,0,9010,0,9011,0,9013,0,9014,9,9016,18,9017,0,
9120,3,9108,2756988,9118,182601,0,9124,180000,9125,0,9126,7,9205,1248000,9108,1248000,9112,1248000,9114,1248000,9116,633600,9118,633600,9120,633600,9122,633600,9107,0,9111,9,9113,9,9116,0,9117,10,9119,10,9122,9,9123,0,
9221,3,9209,2756988,9219,457208,0,9225,180000,9225,0,9227,11,9305,1555200,9209,1248000,9212,1248000,9214,1248000,9217,633600,9219,633600,9221,633600,9223,633600,9207,30,9211,10,9213,18,9216,27,9219,0,9221,0,9223,0,9224,0,
9317,3,9308,2757260,9315,401184,0,9320,180000,9321,0,9322,4,9406,1555200,9308,1248000,9310,1248000,9311,1248000,9313,633600,9315,633600,9317,633600,9319,633600,9307,33,9309,11,9311,0,9313,22,9315,0,9316,0,9318,0,9320,0,
9418,3,9409,2757516,9416,1052421,0,9422,180000,9423,0,9424,21,9506,1555200,9409,1555200,9411,1555200,9413,1555200,9414,1248000,9417,1248000,9419,1248000,9420,1248000,9407,70,9410,18,9412,18,9414,22,9416,27,9418,0,9420,0,9422,0,
9520,3,9509,2759020,9518,1512542,445054,9524,180000,9525,0,9526,21,9607,1555200,9510,1555200,9512,1555200,9514,1555200,9516,1958400,9518,1958400,9520,1958400,9522,1958400,9508,30,9511,11,9513,0,9515,22,9517,100,9520,0,9522,0,9524,0,
9622,3,9610,2760012,9620,1531828,464340,9627,180000,9628,0,9630,22,9708,1248000,9610,1248000,9613,1248000,9615,1248000,9617,1958400,9620,1958400,9623,1958400,9625,1958400,9609,33,9612,18,9615,11,9617,18,9619,100,9622,0,9624,0,9627,0,
9723,3,9711,2762732,9721,1166473,98985,9728,180000,9729,0,9730,23,9808,1555200,9712,1248000,9714,1248000,9716,1248000,9719,1958400,9721,1958400,9724,1958400,9726,1958400,9710,25,9713,22,9716,27,9719,11,9721,70,9723,22,9725,0,9727,0,
9815,3,9810,2764088,9814,1765074,697586,9819,180000,9819,0,9820,43,9909,1555200,9810,1555200,9811,1555200,9812,1555200,9813,1824000,9814,1824000,9815,1824000,9818,1824000,9809,63,9811,30,9812,33,9813,30,9814,44,9815,44,9817,50,9819,33,
9916,3,9910,2764064,9915,2678488,1611000,9919,180000,9919,0,9920,39,10009,1555200,9911,1555200,9912,1555200,9913,1555200,9914,1824000,9915,1824000,9916,1824000,9917,1824000,9910,60,9911,22,9913,10,9914,0,9915,88,9916,44,9917,55,9918,22,
10015,3,10010,2757448,10014,2484362,1416874,10018,180000,10018,0,10019,35,10110,1555200,10011,1555200,10012,1555200,10013,1555200,10013,1824000,10014,1824000,10016,1824000,10017,1824000,10010,62,10011,22,10012,12,10013,20,10014,55,10015,55,10016,36,10018,22,
10116,3,10112,2759868,10115,2929418,1861930,10119,180000,10119,0,10120,58,10211,1555200,10112,1555200,10113,1555200,10114,1555200,10115,1824000,10116,1824000,10117,1824000,10118,1824000,10111,63,10113,44,10113,25,10114,50,10115,60,10116,50,10117,55,10119,100,
10218,3,10213,2763296,10217,4235465,3167977,10221,180000,10221,0,10222,65,10312,1555200,10213,1555200,10214,1555200,10215,1555200,10216,1824000,10217,1824000,10218,1824000,10220,1824000,10212,77,10214,44,10215,46,10216,40,10217,88,10218,77,10220,80,10221,80,
10317,3,10313,2766536,10316,5384318,4316830,10318,180000,10319,30,10319,73,10412,1555200,10313,1555200,10314,1555200,10314,1555200,10316,1958400,10317,1958400,10317,1958400,10318,1958400,10313,100,10314,80,10314,77,10315,80,10316,70,10317,55,10318,66,10318,60,
