App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:23:49 PM","59 sec","Trepn_2018.10.19_172348.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
41123,3,41120,2730880,41123,1577920,677490,41125,180000,41125,0,41125,22,41220,1555200,41120,1248000,41121,1248000,41122,1248000,41122,1958400,41123,1958400,41124,1958400,41124,1958400,41120,22,41121,10,41121,10,41122,0,41123,80,41123,11,41124,11,41125,30,
41226,3,41221,2732104,41225,2684256,1783826,41228,180000,41228,0,41228,57,41321,1555200,41221,1555200,41222,1555200,41223,1555200,41224,1824000,41225,1824000,41226,1824000,41227,1824000,41221,70,41222,50,41223,54,41224,37,41225,66,41226,44,41227,54,41228,80,
41327,3,41322,2732384,41326,4595834,3695404,41329,180000,41330,0,41330,75,41421,1555200,41323,1555200,41324,1555200,41325,1555200,41326,1824000,41327,1824000,41328,1824000,41328,1824000,41322,100,41324,77,41324,55,41325,58,41326,90,41327,81,41328,66,41329,72,
41426,3,41422,2731976,41425,3005427,2104997,41427,180000,41427,0,41428,15,41522,1248000,41423,1555200,41423,1555200,41424,1555200,41425,1824000,41425,1824000,41426,1824000,41427,1824000,41422,41,41423,36,41424,10,41424,10,41425,27,41426,0,41426,0,41427,0,
41527,3,41523,2727076,41526,149610,0,41529,180000,41529,0,41530,8,41622,1248000,41523,1248000,41524,1248000,41525,1248000,41526,1536000,41527,1536000,41527,1536000,41528,1536000,41523,20,41524,10,41525,0,41525,0,41526,0,41527,0,41528,8,41529,18,
41628,3,41624,2727736,41627,1258253,357823,41629,180000,41630,0,41630,17,41723,1248000,41624,1248000,41625,1248000,41626,1248000,41627,1824000,41627,1824000,41628,1824000,41629,1824000,41623,30,41625,0,41626,20,41626,0,41627,88,41628,0,41629,0,41629,0,
41728,3,41724,2728748,41727,1120670,220240,41730,180000,41730,0,41730,21,41823,1248000,41724,1248000,41725,1248000,41726,1248000,41727,1958400,41727,1958400,41728,1958400,41729,1958400,41724,12,41725,0,41726,0,41727,0,41727,100,41728,18,41729,10,41729,18,
41832,3,41827,2729516,41831,1768234,867804,41834,180000,41834,0,41835,20,41924,1248000,41827,1248000,41828,1248000,41829,1248000,41830,1958400,41831,1958400,41832,1958400,41833,1958400,41825,25,41828,10,41829,0,41830,9,41831,100,41832,10,41832,9,41834,10,
41930,3,41925,2732208,41929,1597747,697317,41932,180000,41933,0,41934,26,42025,1344000,41926,1248000,41927,1248000,41927,1248000,41928,1824000,41929,1824000,41930,1824000,41931,1824000,41925,40,41926,22,41927,20,41928,11,41929,88,41930,22,41931,10,41932,0,
42029,3,42026,2732496,42029,1288431,388001,42031,305000,42031,0,42031,28,42125,1248000,42026,1248000,42027,1248000,42027,1248000,42028,1824000,42029,1824000,42029,1824000,42030,1824000,42025,45,42027,30,42027,12,42028,30,42029,40,42029,30,42030,22,42030,0,
42133,3,42127,2732528,42132,620849,0,42136,180000,42137,0,42138,8,42225,1248000,42127,1248000,42128,1248000,42130,1248000,42131,960000,42132,960000,42133,960000,42135,960000,42126,20,42128,0,42129,0,42130,0,42132,10,42133,9,42134,16,42136,0,
42231,3,42227,2728700,42230,810494,0,42233,180000,42233,0,42234,16,42326,1248000,42227,1248000,42228,1248000,42229,1248000,42230,1536000,42230,1536000,42231,1536000,42232,1536000,42226,22,42228,10,42229,0,42229,0,42230,81,42231,12,42232,0,42233,0,
42331,3,42327,2729496,42331,1172876,272446,42333,180000,42333,0,42334,20,42426,1248000,42327,1248000,42328,1248000,42329,1248000,42330,1824000,42331,1824000,42332,1824000,42332,1824000,42327,30,42328,0,42329,0,42330,0,42331,100,42331,9,42332,10,42333,18,
42432,3,42428,2730720,42431,1446007,545577,42433,180000,42434,0,42434,18,42527,1248000,42428,1248000,42429,1248000,42430,1248000,42430,1824000,42431,1824000,42432,1824000,42433,1824000,42427,22,42429,10,42429,0,42430,0,42431,100,42432,9,42432,0,42433,0,
42533,3,42528,2731972,42532,1379725,479295,42535,180000,42536,0,42537,25,42627,1344000,42528,1248000,42529,1248000,42530,1248000,42531,1958400,42532,1958400,42533,1958400,42534,1958400,42527,37,42529,0,42530,10,42531,0,42532,100,42533,20,42534,20,42535,20,
42633,3,42628,2733712,42632,2094927,1194497,42636,305000,42637,0,42637,49,42727,1555200,42629,1344000,42630,1344000,42631,1478400,42632,1824000,42633,1824000,42634,1824000,42635,1824000,42628,55,42629,22,42630,14,42631,41,42632,72,42633,55,42635,44,42636,50,
42734,3,42729,2734092,42732,4237484,3337054,42736,305000,42736,33,42737,70,42828,1555200,42729,1555200,42730,1555200,42731,1555200,42732,1824000,42733,1824000,42734,1824000,42735,1824000,42728,81,42730,77,42731,70,42731,50,42732,90,42733,75,42735,55,42736,50,
42835,3,42829,2734192,42834,4754188,3853758,42838,305000,42838,33,42839,66,42929,1555200,42830,1555200,42831,1555200,42832,1555200,42833,1824000,42834,1824000,42835,1824000,42836,1824000,42829,75,42831,54,42832,33,42833,55,42834,81,42835,88,42836,63,42837,72,
42933,3,42930,2734616,42933,4145063,3244633,42935,305000,42935,33,42935,25,43029,1555200,42930,1555200,42931,1555200,42932,1555200,42932,1824000,42933,1824000,42933,1824000,42934,1824000,42929,50,42931,25,42931,33,42932,45,42933,22,42933,22,42934,12,42935,20,
43035,3,43030,2734228,43034,1527021,626591,43036,180000,43036,33,43037,7,43129,1555200,43031,1555200,43031,1555200,43032,1555200,43033,1824000,43034,1824000,43035,1824000,43035,1824000,43030,12,43031,10,43032,0,43033,16,43034,0,43035,0,43035,10,43036,10,
43136,3,43131,2729976,43135,1293056,392626,43139,180000,43140,0,43141,17,43230,1248000,43131,1555200,43132,1555200,43133,1555200,43134,1824000,43136,1824000,43137,1824000,43138,1824000,43130,22,43132,27,43133,20,43134,0,43135,30,43136,0,43138,9,43139,0,
43235,3,43231,2729768,43235,1257894,357464,43237,180000,43237,0,43238,24,43330,1248000,43232,1248000,43232,1248000,43233,1248000,43234,1824000,43235,1824000,43235,1824000,43236,1824000,43231,36,43232,11,43233,0,43234,0,43234,100,43235,11,43236,36,43237,18,
43336,3,43332,2730564,43335,1723887,823457,43337,180000,43338,0,43338,19,43431,1248000,43332,1248000,43333,1248000,43334,1248000,43334,1824000,43335,1824000,43336,1824000,43337,1824000,43331,25,43333,10,43333,0,43334,0,43335,100,43336,10,43337,9,43337,0,
43437,3,43432,2732192,43436,1688065,787635,43438,180000,43438,0,43439,25,43531,1344000,43433,1248000,43434,1248000,43435,1248000,43435,1958400,43436,1958400,43437,1958400,43437,1958400,43432,40,43433,30,43434,20,43435,0,43436,100,43437,0,43437,10,43438,0,
43538,3,43533,2733220,43537,1733166,832736,43540,305000,43540,0,43540,42,43632,1555200,43533,1344000,43534,1344000,43535,1344000,43536,1824000,43537,1824000,43538,1824000,43539,1824000,43532,66,43534,44,43535,50,43536,54,43537,45,43538,40,43538,20,43539,18,
43639,3,43634,2733220,43638,1580426,679996,43641,305000,43642,0,43642,16,43732,1344000,43634,1555200,43635,1555200,43636,1555200,43637,1344000,43638,1344000,43639,1344000,43641,1344000,43633,45,43635,11,43636,20,43637,25,43638,22,43639,10,43640,0,43641,0,
43742,3,43735,2729100,43741,871683,0,43745,305000,43746,0,43746,22,43833,1248000,43735,1344000,43737,1344000,43738,1344000,43739,864000,43741,864000,43742,864000,43744,1248000,43734,50,43736,33,43738,36,43739,11,43740,30,43742,10,43744,0,43745,9,
43838,3,43834,2730500,43837,1186313,285883,43840,180000,43840,0,43840,21,43933,1248000,43834,1248000,43835,1248000,43836,1248000,43837,1824000,43837,1824000,43838,1824000,43839,1824000,43833,25,43835,10,43836,0,43836,0,43837,100,43838,20,43839,11,43839,11,
43939,3,43935,2731100,43938,1433113,532683,43941,180000,43941,0,43941,19,44033,1248000,43935,1248000,43936,1248000,43937,1248000,43938,1824000,43938,1824000,43939,1824000,43940,1824000,43934,11,43936,0,43937,9,43937,0,43938,100,43939,18,43940,0,43941,10,
44039,3,44035,2731648,44038,1622965,722535,44041,180000,44041,0,44041,22,44134,1248000,44035,1248000,44036,1248000,44036,1248000,44037,1958400,44038,1958400,44039,1958400,44040,1958400,44034,40,44036,10,44036,0,44037,10,44038,100,44039,0,44040,10,44040,0,
44143,3,44136,2733920,44141,1017087,116657,44146,180000,44146,0,44148,30,44234,1555200,44137,1248000,44138,1248000,44139,1248000,44140,1824000,44142,1824000,44143,1824000,44144,1824000,44135,45,44138,11,44139,25,44140,0,44141,54,44143,50,44144,30,44146,10,
44241,3,44236,2734280,44240,3051132,2150702,44244,180000,44244,0,44245,59,44335,1555200,44236,1555200,44237,1555200,44238,1555200,44239,1824000,44240,1824000,44242,1824000,44243,1824000,44235,77,44237,55,44238,44,44239,40,44240,70,44241,66,44243,77,44244,44,
44343,3,44337,2734608,44342,4123629,3223199,44345,180000,44346,0,44347,65,44435,1555200,44337,1555200,44338,1555200,44340,1555200,44341,1824000,44342,1824000,44343,1824000,44344,1824000,44336,75,44338,60,44339,55,44341,42,44342,75,44343,55,44344,72,44345,70,
44447,3,44437,2735260,44446,4512013,3611583,44449,180000,44449,0,44450,68,44535,1555200,44437,1555200,44439,1555200,44440,1555200,44441,1824000,44446,1824000,44447,1824000,44448,1824000,44436,85,44438,75,44440,57,44441,60,44446,72,44447,80,44448,62,44449,60,
44541,3,44537,2735720,44540,4749314,3848884,44543,180000,44543,0,44544,70,44636,1555200,44537,1555200,44538,1555200,44539,1555200,44539,1824000,44540,1824000,44541,1824000,44542,1824000,44536,80,44538,76,44539,66,44539,75,44540,77,44541,50,44541,55,44542,80,
44643,3,44638,2735408,44642,4618543,3718113,44645,180000,44645,0,44645,64,44737,1555200,44638,1555200,44639,1555200,44640,1555200,44641,1824000,44642,1824000,44643,1824000,44644,1824000,44637,80,44639,62,44640,70,44641,72,44642,90,44643,55,44644,40,44644,50,
44745,3,44739,2736644,44744,4207094,3306664,44748,180000,44748,33,44749,68,44837,1555200,44739,1555200,44741,1555200,44742,1555200,44743,1824000,44744,1824000,44746,1824000,44747,1824000,44738,75,44740,77,44742,77,44743,50,44744,90,44745,33,44746,58,44748,70,
44844,3,44839,2736660,44843,4196857,3296427,44846,180000,44846,33,44847,57,44938,1555200,44839,1555200,44840,1555200,44841,1555200,44842,1824000,44843,1824000,44844,1824000,44845,1824000,44838,83,44840,62,44841,63,44842,63,44843,44,44844,40,44845,70,44845,33,
44945,3,44940,2737232,44944,4577560,3677130,44947,180000,44947,33,44948,67,45038,1555200,44940,1555200,44941,1555200,44942,1555200,44944,1824000,44945,1824000,44945,1824000,44946,1824000,44939,87,44941,77,44942,81,44943,66,44944,72,44945,45,44946,66,44947,30,
45044,3,45040,2737548,45043,3498272,2597842,45045,180000,45045,33,45045,29,45139,1248000,45040,1555200,45041,1555200,45042,1555200,45042,1824000,45043,1824000,45044,1824000,45044,1824000,45039,66,45041,55,45041,40,45042,44,45043,40,45043,20,45044,0,45045,11,
45146,3,45141,2737548,45145,859286,0,45147,180000,45148,33,45148,6,45239,1555200,45141,1248000,45142,1248000,45143,1248000,45144,1248000,45145,1248000,45146,1248000,45147,1248000,45140,30,45142,0,45143,0,45144,9,45144,9,45145,0,45146,0,45147,0,
45249,3,45242,2732780,45248,1023530,123100,45252,180000,45253,0,45254,16,45340,1248000,45242,1555200,45244,1555200,45245,1555200,45247,864000,45248,864000,45249,864000,45251,864000,45241,30,45243,27,45245,9,45246,27,45248,10,45249,10,45250,9,45252,0,
45346,3,45342,2734060,45345,390400,0,45347,180000,45348,0,45348,18,45440,1248000,45342,1248000,45343,1248000,45343,1248000,45344,1824000,45345,1824000,45346,1824000,45347,1824000,45341,30,45342,0,45343,0,45344,0,45345,20,45346,100,45346,0,45347,0,
45446,3,45442,2734244,45446,1354906,454476,45448,180000,45448,0,45449,21,45541,1344000,45443,1248000,45443,1248000,45444,1248000,45445,1958400,45446,1958400,45446,1958400,45447,1958400,45441,50,45443,10,45444,0,45445,0,45446,11,45446,100,45447,0,45448,0,
45546,3,45542,2734844,45545,1729775,829345,45548,180000,45548,0,45548,30,45641,1248000,45543,1344000,45543,1344000,45544,1344000,45545,1958400,45545,1958400,45546,1958400,45547,1958400,45542,44,45543,36,45544,20,45545,0,45545,10,45546,100,45547,10,45547,0,
45649,3,45644,2737568,45648,1858395,957965,45651,180000,45651,0,45652,23,45742,1248000,45644,1248000,45645,1248000,45646,1248000,45647,1824000,45648,1824000,45649,1824000,45650,1824000,45643,50,45645,20,45646,20,45647,11,45648,20,45649,90,45650,0,45651,0,
45751,3,45744,2738408,45750,1652990,752560,45754,180000,45755,0,45756,41,45842,1248000,45744,1248000,45746,1248000,45747,1248000,45748,1248000,45750,1248000,45752,1248000,45753,1248000,45743,50,45745,40,45747,0,45748,27,45750,45,45751,44,45753,41,45754,36,
45854,3,45844,2738768,45852,1441245,540815,45856,180000,45857,0,45858,32,45943,1248000,45845,1248000,45846,1248000,45847,1248000,45849,1248000,45852,1248000,45854,1248000,45855,1248000,45843,55,45846,40,45847,11,45848,18,45851,44,45853,40,45855,30,45856,36,
45950,3,45945,2737816,45949,1570907,670477,45952,180000,45953,0,45953,37,46043,1248000,45945,1248000,45946,1248000,45947,1248000,45948,1248000,45949,1248000,45950,1248000,45951,1248000,45944,72,45946,33,45947,22,45948,40,45949,42,45950,44,45951,25,45952,33,
46053,3,46046,2738064,46051,937889,37459,46057,180000,46057,0,46058,23,46144,1248000,46046,1248000,46048,1248000,46049,1248000,46050,864000,46052,864000,46053,864000,46055,864000,46045,40,46047,20,46048,16,46050,0,46051,18,46053,20,46054,46,46056,10,
46154,3,46147,2736496,46152,626807,0,46157,180000,46158,0,46159,20,46245,1555200,46147,1248000,46149,1248000,46150,1248000,46151,864000,46153,864000,46154,864000,46156,864000,46146,41,46148,20,46150,0,46151,11,46152,20,46154,18,46155,30,46157,10,
46252,3,46247,2732664,46251,1285542,385112,46255,180000,46255,0,46256,30,46345,1344000,46247,1555200,46248,1555200,46249,1555200,46250,1248000,46252,1248000,46253,1248000,46254,1536000,46246,66,46248,12,46249,10,46250,27,46251,60,46252,22,46253,40,46254,20,
46351,3,46347,2733640,46350,1591273,690843,46352,180000,46352,0,46353,22,46446,1248000,46347,1344000,46348,1344000,46348,1344000,46349,1824000,46350,1824000,46351,1824000,46352,1824000,46346,25,46348,11,46348,0,46349,0,46350,100,46351,33,46351,0,46352,9,
46452,3,46448,2734632,46451,1779359,878929,46453,180000,46453,25,46454,32,46546,1248000,46448,1248000,46449,1248000,46450,1248000,46450,1958400,46451,1958400,46452,1958400,46452,1958400,46447,54,46449,11,46449,0,46450,0,46451,100,46452,20,46452,18,46453,22,
46552,3,46548,2735488,46551,2215728,1315298,46554,180000,46554,25,46555,23,46647,1344000,46548,1248000,46549,1248000,46550,1248000,46551,1958400,46551,1958400,46552,1958400,46553,1958400,46547,54,46549,0,46550,0,46550,0,46551,100,46552,0,46553,12,46554,0,
46656,3,46650,2737992,46654,1466979,566549,46659,305000,46659,25,46660,34,46748,1555200,46650,1344000,46652,1344000,46653,1344000,46654,1824000,46655,1824000,46656,1824000,46658,1824000,46648,37,46652,27,46653,20,46654,18,46654,55,46656,33,46658,38,46659,44,
46753,3,46750,2737832,46752,2343008,1442578,46755,305000,46755,25,46755,11,46849,1248000,46750,1555200,46751,1555200,46751,1555200,46752,1824000,46753,1824000,46753,1824000,46754,1824000,46749,30,46750,30,46751,0,46752,11,46752,20,46753,20,46754,11,46755,9,
46855,3,46851,2733552,46854,1371079,470649,46857,180000,46858,25,46858,12,46949,1248000,46851,1248000,46852,1248000,46853,1248000,46854,1632000,46855,1632000,46855,1632000,46856,1632000,46849,38,46852,10,46852,0,46853,10,46854,18,46855,10,46856,0,46857,0,
46955,3,46951,2735068,46954,1390526,490096,46956,180000,46957,0,46957,17,47050,1248000,46951,1248000,46952,1248000,46953,1248000,46953,1824000,46954,1824000,46955,1824000,46956,1824000,46950,25,46952,0,46952,0,46953,0,46954,100,46955,10,46955,0,46956,9,
47057,3,47053,2736164,47056,1217144,316714,47059,180000,47059,0,47060,19,47151,1248000,47053,1248000,47054,1248000,47055,1248000,47056,1824000,47057,1824000,47058,1824000,47058,1824000,47051,20,47054,0,47055,0,47055,0,47056,100,47057,20,47058,9,47059,10,
47159,3,47154,2736796,47158,1721267,820837,47161,180000,47161,0,47162,30,47251,1248000,47154,1248000,47155,1248000,47156,1248000,47157,1958400,47158,1958400,47159,1958400,47160,1958400,47152,22,47155,10,47156,9,47157,18,47158,100,47159,27,47160,20,47160,20,
47260,3,47253,2738952,47258,1929874,1029444,47262,180000,47263,0,47264,30,47351,1555200,47253,1248000,47254,1248000,47255,1248000,47256,1824000,47258,1824000,47260,1824000,47261,1824000,47252,44,47254,20,47255,11,47256,0,47257,90,47260,11,47261,27,47262,0,
47357,3,47353,2739216,47356,2424914,1524484,47358,180000,47358,0,47359,45,47452,1248000,47353,1555200,47354,1555200,47354,1555200,47355,1824000,47356,1824000,47357,1824000,47357,1824000,47352,62,47354,50,47354,40,47355,50,47356,66,47356,50,47357,40,47358,55,
47457,3,47453,2739072,47456,1526114,625684,47458,180000,47458,0,47459,7,47553,1248000,47454,1248000,47454,1248000,47455,1248000,47456,1824000,47456,1824000,47457,1824000,47458,1824000,47453,10,47454,23,47455,0,47455,0,47456,0,47457,18,47457,0,47458,0,
47558,3,47554,2734616,47557,358525,0,47559,180000,47559,0,47560,7,47653,1248000,47555,1248000,47555,1248000,47556,1248000,47557,1824000,47557,1824000,47558,1824000,47559,1824000,47554,20,47555,0,47556,9,47556,9,47557,0,47558,0,47558,0,47559,0,
47658,3,47655,2735716,47658,373171,0,47660,180000,47660,0,47660,21,47754,1248000,47655,1248000,47655,1248000,47656,1248000,47657,1824000,47658,1824000,47658,1824000,47659,1824000,47654,37,47655,9,47656,0,47657,10,47657,10,47658,100,47659,10,47660,0,
47761,3,47757,2736328,47760,1197465,297035,47763,180000,47763,0,47764,20,47854,1248000,47757,1248000,47758,1248000,47759,1248000,47760,1824000,47761,1824000,47761,1824000,47762,1824000,47755,33,47758,0,47759,0,47760,0,47760,0,47761,100,47762,10,47763,9,
47862,3,47856,2737372,47860,1489153,588723,47864,180000,47864,0,47865,23,47955,1248000,47856,1248000,47857,1248000,47858,1248000,47859,1958400,47860,1958400,47862,1958400,47863,1958400,47855,22,47857,10,47858,0,47859,0,47860,20,47862,100,47863,18,47864,18,
47962,3,47957,2739948,47961,2148191,1247761,47965,180000,47965,0,47965,30,48055,1555200,47957,1344000,47958,1344000,47959,1344000,47960,1824000,47961,1824000,47963,1824000,47964,1824000,47956,44,47958,11,47959,27,47960,30,47961,11,47962,81,47963,0,47964,12,
48064,3,48058,2739020,48063,1863267,962837,48066,180000,48067,0,48068,24,48156,1248000,48058,1555200,48059,1555200,48061,1555200,48062,960000,48063,960000,48064,960000,48065,960000,48057,50,48059,36,48060,12,48061,30,48062,22,48064,11,48065,27,48066,9,
48165,3,48159,2734316,48164,523680,0,48168,180000,48169,0,48169,13,48256,1344000,48159,1248000,48160,1248000,48162,1248000,48163,864000,48164,864000,48166,864000,48167,960000,48157,44,48160,0,48161,20,48162,0,48164,18,48165,0,48167,20,48168,0,
48266,3,48259,2734420,48265,502200,0,48269,180000,48269,0,48270,12,48357,1248000,48259,1248000,48261,1248000,48263,1248000,48264,864000,48265,864000,48267,864000,48268,864000,48258,40,48261,11,48262,11,48264,0,48265,40,48266,0,48268,0,48269,0,
48366,3,48359,2734420,48365,269630,0,48369,180000,48369,0,48370,9,48457,1248000,48360,1248000,48361,1248000,48362,1248000,48364,864000,48365,864000,48366,864000,48368,864000,48358,18,48361,0,48362,16,48363,10,48365,18,48366,10,48367,10,48369,0,
48467,3,48460,2734420,48465,155520,0,48470,180000,48470,0,48471,7,48558,1248000,48460,1248000,48462,1248000,48463,1248000,48464,864000,48466,864000,48467,864000,48468,864000,48459,20,48461,0,48463,0,48464,0,48465,0,48467,0,48468,10,48469,0,
48571,3,48561,2734472,48569,187805,0,48575,180000,48576,0,48577,7,48659,1248000,48561,1248000,48563,1248000,48566,1248000,48567,864000,48569,864000,48572,960000,48573,960000,48559,22,48563,0,48565,0,48567,0,48569,18,48571,20,48573,16,48575,0,
48669,3,48662,2732644,48668,261664,0,48672,180000,48672,0,48673,9,48771,1248000,48663,1248000,48664,1248000,48666,1248000,48667,960000,48668,960000,48670,960000,48671,960000,48660,11,48664,0,48665,0,48667,0,48668,30,48669,22,48670,0,48672,18,
48780,3,48774,2732620,48779,517739,0,48784,180000,48785,0,48786,19,48872,1555200,48774,1248000,48775,1248000,48777,1248000,48778,960000,48779,960000,48781,960000,48783,960000,48772,27,48775,16,48776,10,48778,10,48779,22,48780,16,48782,16,48784,0,
48878,3,48874,2731772,48877,1437117,536687,48880,180000,48880,0,48881,26,48972,1555200,48874,1555200,48875,1555200,48876,1555200,48877,1248000,48877,1248000,48878,1248000,48879,1248000,48873,54,48875,37,48875,36,48876,40,48877,27,48878,20,48879,0,48880,20,
48982,3,48974,2731808,48981,526286,0,48985,180000,48986,0,48987,7,49072,1248000,48975,1555200,48976,1555200,48978,1555200,48979,960000,48981,960000,48982,960000,48984,960000,48973,22,48976,0,48977,10,48979,9,48980,10,48982,0,48984,0,48985,0,
49089,3,49076,2731612,49086,349090,0,49095,180000,49096,0,49097,9,49123,1344000,49076,1248000,49078,1248000,49081,1248000,49084,633600,49087,633600,49089,633600,49092,633600,49074,22,49078,18,49080,20,49083,10,49086,0,49089,0,49092,0,49095,0,
49137,3,49126,2731892,49135,821786,0,49141,180000,49142,0,49144,18,49223,1555200,49126,1344000,49128,1344000,49131,1344000,49132,633600,49135,633600,49137,633600,49139,633600,49124,66,49127,40,49130,40,49132,0,49134,0,49136,0,49139,0,49141,0,
49235,3,49226,2732164,49234,509076,0,49239,180000,49240,0,49242,7,49324,1248000,49226,1555200,49228,1555200,49230,1555200,49232,633600,49234,633600,49236,633600,49238,633600,49224,50,49228,10,49230,11,49232,0,49233,0,49235,0,49237,0,49239,0,
49338,3,49327,2731968,49336,279272,0,49342,180000,49342,0,49344,12,49424,1555200,49327,1248000,49330,1248000,49332,1248000,49334,633600,49336,633600,49338,633600,49340,633600,49325,45,49329,11,49332,0,49334,0,49335,0,49337,0,49339,0,49341,0,
49439,3,49428,2732068,49437,679556,0,49444,180000,49444,0,49446,10,49525,960000,49428,1555200,49431,1248000,49433,1248000,49435,633600,49437,633600,49439,633600,49442,633600,49426,50,49430,10,49432,27,49435,23,49437,0,49439,0,49441,0,49443,0,
49541,3,49528,2732356,49538,226540,0,49546,180000,49547,0,49549,8,49625,1248000,49529,960000,49531,960000,49534,960000,49536,633600,49539,633600,49541,633600,49544,633600,49526,27,49531,11,49533,20,49536,11,49538,0,49541,0,49543,0,49546,0,
49639,3,49628,2732356,49637,438856,0,49643,180000,49643,0,49645,12,49776,960000,49630,1248000,49632,1248000,49633,1248000,49635,633600,49637,633600,49639,633600,49641,633600,49627,44,49631,33,49633,11,49635,0,49637,0,49639,0,49641,0,49642,0,
49793,3,49780,2732596,49791,279072,0,49797,180000,49798,0,49799,9,49826,1248000,49780,960000,49783,960000,49786,960000,49788,633600,49791,633600,49793,633600,49795,633600,49778,33,49782,14,49785,20,49788,18,49790,0,49793,0,49795,0,49797,0,
49844,3,49830,2732524,49841,448830,0,49849,180000,49851,0,49852,16,49926,1555200,49832,1248000,49834,1248000,49837,1248000,49839,633600,49842,633600,49845,633600,49846,633600,49828,50,49833,0,49837,40,49839,0,49841,0,49844,0,49846,0,49849,0,
49941,3,49930,2732524,49939,581998,0,49945,180000,49946,0,49948,9,50027,1555200,49930,1555200,49932,1248000,49935,1248000,49937,633600,49939,633600,49941,633600,49943,633600,49928,50,49932,11,49934,9,49936,20,49938,0,49941,0,49943,0,49945,0,
50041,3,50030,2732524,50039,485963,0,50046,180000,50047,0,50048,7,50127,1555200,50031,1248000,50033,1248000,50035,1248000,50037,633600,50040,633600,50042,633600,50044,633600,50028,33,50032,10,50035,10,50037,30,50039,0,50041,0,50043,0,50045,0,
50141,3,50131,2732524,50138,451715,0,50145,180000,50146,0,50147,7,50228,1248000,50131,1555200,50133,1555200,50135,1555200,50137,633600,50139,633600,50141,633600,50144,633600,50129,33,50132,0,50134,0,50136,30,50138,0,50141,0,50143,0,50145,0,
50245,3,50231,2732772,50242,177117,0,50250,180000,50251,0,50253,8,50328,1555200,50233,1248000,50235,1248000,50237,1248000,50240,633600,50242,633600,50245,633600,50247,633600,50229,12,50235,0,50237,10,50240,10,50242,10,50244,0,50247,0,50249,0,
50342,3,50332,2732824,50340,533426,0,50346,180000,50346,0,50348,9,50429,960000,50332,1248000,50334,1344000,50336,1344000,50338,633600,50340,633600,50342,633600,50344,633600,50330,44,50334,20,50336,10,50338,11,50339,0,50341,0,50343,0,50345,0,
50450,3,50434,2733072,50447,228973,0,50455,180000,50456,0,50457,11,50529,960000,50435,768000,50438,768000,50441,768000,50444,633600,50448,633600,50450,633600,50453,633600,50431,25,50438,25,50441,22,50444,16,50447,0,50450,0,50452,0,50455,0,
50544,3,50533,2732288,50541,334886,0,50548,180000,50549,0,50551,12,50630,960000,50533,960000,50535,960000,50537,960000,50539,633600,50542,633600,50544,633600,50546,633600,50531,50,50535,11,50537,30,50539,11,50541,0,50543,0,50546,0,50548,0,
50649,3,50634,2732092,50647,298771,0,50655,180000,50655,0,50657,9,50731,1248000,50635,960000,50638,960000,50641,960000,50643,633600,50647,633600,50649,633600,50653,633600,50632,30,50637,11,50640,30,50643,20,50647,0,50649,0,50652,0,50654,0,
50745,3,50735,2731912,50743,543583,0,50749,180000,50749,0,50751,16,50832,1248000,50735,1248000,50737,1248000,50739,1248000,50741,633600,50743,633600,50745,633600,50747,633600,50732,63,50737,0,50739,36,50740,10,50742,0,50745,0,50747,0,50748,0,
50846,3,50835,2731992,50844,423895,0,50850,180000,50850,0,50852,10,50932,1248000,50836,1248000,50838,1248000,50841,1248000,50843,633600,50845,633600,50846,633600,50848,633600,50833,25,50837,18,50840,22,50842,20,50844,0,50846,0,50848,0,50849,0,
50951,3,50937,2731064,50948,448830,0,50955,180000,50955,0,50957,12,51033,864000,50938,1248000,50940,1248000,50943,1248000,50945,633600,50949,633600,50951,633600,50953,633600,50934,41,50940,11,50942,18,50945,20,50948,0,50951,0,50952,0,50954,0,
51049,3,51037,2731312,51047,298422,0,51055,180000,51057,0,51059,15,51133,1478400,51037,864000,51040,864000,51042,864000,51045,633600,51047,633600,51050,633600,51052,633600,51035,40,51039,11,51042,20,51044,36,51047,0,51049,0,51052,0,51054,0,
51151,3,51137,2732496,51147,1402928,502498,51153,180000,51154,0,51154,27,51234,1555200,51138,1478400,51140,1478400,51142,1478400,51145,1248000,51148,1248000,51151,1248000,51152,1248000,51135,70,51140,55,51142,36,51144,33,51147,25,51151,0,51152,0,51153,0,
