App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:36:54 PM","56 sec","Trepn_2018.10.19_173652.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
30673,3,30663,2697368,30671,684351,0,30676,180000,30677,0,30678,13,30761,1555200,30664,1555200,30666,1555200,30668,1555200,30669,633600,30671,633600,30673,633600,30675,633600,30662,45,30665,10,30667,18,30669,20,30671,0,30672,0,30674,0,30676,0,
30773,3,30764,2697224,30771,702669,0,30776,180000,30776,0,30778,11,30862,1555200,30764,1555200,30766,1555200,30768,1555200,30769,633600,30772,633600,30773,633600,30775,633600,30762,50,30766,18,30767,10,30769,20,30771,0,30773,0,30774,0,30776,0,
30872,3,30864,2697252,30871,717009,0,30876,180000,30876,0,30878,11,30962,1555200,30864,1555200,30866,1555200,30868,1555200,30869,633600,30871,633600,30873,633600,30874,633600,30863,58,30866,22,30867,20,30869,0,30870,0,30872,0,30874,0,30875,0,
30978,3,30966,2695564,30975,743186,0,30980,180000,30980,0,30981,18,31063,1555200,30966,1555200,30968,1555200,30970,1555200,30973,1248000,30975,1248000,30978,1248000,30979,1248000,30964,55,30968,11,30970,30,30973,0,30975,11,30977,0,30979,36,30980,0,
31080,3,31066,2696028,31078,925222,11024,31083,180000,31083,0,31084,20,31164,1555200,31067,1555200,31069,1555200,31074,1555200,31076,633600,31079,864000,31080,864000,31082,864000,31065,60,31069,22,31073,22,31076,0,31078,0,31080,27,31081,0,31082,0,
31175,3,31166,2696252,31173,1268260,354062,31178,305000,31179,28,31180,18,31264,1555200,31167,1555200,31169,1555200,31170,1555200,31172,633600,31174,633600,31175,633600,31177,633600,31165,63,31168,36,31170,22,31171,40,31173,22,31175,0,31176,0,31178,0,
31273,3,31266,2696068,31272,1339791,425593,31276,180000,31277,28,31278,14,31364,1555200,31266,1555200,31268,1555200,31269,1555200,31271,633600,31272,633600,31274,633600,31275,633600,31265,44,31268,22,31269,10,31270,18,31272,18,31273,0,31275,0,31276,0,
31377,3,31367,2696600,31375,866948,0,31381,180000,31381,0,31383,10,31465,1555200,31367,1555200,31368,1555200,31370,1555200,31373,633600,31375,633600,31378,633600,31379,633600,31366,44,31368,18,31369,20,31373,0,31375,0,31377,0,31379,0,31381,0,
31476,3,31467,2696260,31474,602287,0,31480,180000,31480,0,31481,11,31565,1555200,31468,1555200,31470,1555200,31471,1555200,31473,633600,31475,633600,31476,633600,31478,633600,31466,63,31469,11,31471,10,31472,0,31474,0,31476,0,31478,0,31479,0,
31576,3,31568,2696124,31575,630968,0,31580,180000,31580,0,31581,11,31666,1555200,31568,1555200,31570,1555200,31571,1555200,31573,633600,31575,633600,31576,633600,31578,633600,31567,50,31569,11,31571,27,31573,0,31574,0,31576,0,31578,0,31579,0,
31677,3,31669,2696388,31675,623798,0,31681,180000,31681,0,31682,13,31767,1555200,31669,1555200,31671,1555200,31672,1555200,31674,633600,31676,633600,31677,633600,31679,633600,31668,58,31670,20,31672,0,31674,9,31675,0,31677,0,31679,0,31680,0,
31780,3,31769,2696244,31778,668258,0,31784,180000,31785,0,31786,11,31868,1555200,31770,1555200,31772,1555200,31774,1555200,31776,633600,31778,633600,31780,633600,31782,633600,31768,50,31771,22,31773,9,31776,10,31777,9,31780,0,31782,0,31784,0,
31878,3,31870,2696644,31876,591140,0,31882,180000,31882,0,31884,7,31969,384000,31870,1555200,31872,1555200,31874,1555200,31875,633600,31877,633600,31879,633600,31880,633600,31869,50,31872,20,31873,0,31875,10,31876,10,31878,0,31880,0,31882,0,
31992,3,31975,2696892,31989,25692,0,31999,180000,32000,0,32002,9,32069,672000,31976,460800,31980,460800,31983,600000,31986,633600,31989,633600,31993,633600,31996,633600,31972,9,31979,0,31982,16,31986,0,31989,0,31992,0,31995,0,31998,0,
32088,3,32073,2696944,32085,286675,0,32094,180000,32095,0,32097,15,32170,1555200,32074,672000,32077,672000,32080,672000,32082,633600,32085,633600,32088,633600,32091,633600,32072,50,32076,30,32079,40,32082,30,32085,0,32088,0,32091,0,32094,0,
32182,3,32172,2697028,32180,709839,0,32185,180000,32185,0,32186,16,32270,1555200,32173,1555200,32175,1555200,32176,1555200,32178,633600,32180,633600,32182,633600,32183,633600,32171,66,32174,0,32176,22,32178,11,32179,0,32181,0,32183,0,32184,0,
32280,3,32272,2697200,32278,645308,0,32283,180000,32283,0,32284,8,32371,1555200,32273,1555200,32274,1555200,32276,1555200,32277,633600,32279,633600,32280,633600,32281,633600,32271,40,32274,10,32275,30,32277,10,32278,0,32280,0,32281,0,32282,0,
32379,3,32372,2697448,32378,623798,0,32382,180000,32382,0,32383,9,32471,1555200,32373,1555200,32374,1555200,32375,1555200,32377,633600,32378,633600,32379,633600,32381,633600,32372,36,32374,11,32375,10,32376,30,32378,0,32379,0,32380,0,32382,0,
32483,3,32475,2697448,32481,301143,0,32486,180000,32486,0,32487,5,32572,1555200,32475,1555200,32476,1555200,32478,1555200,32479,633600,32481,633600,32483,633600,32484,633600,32473,12,32476,0,32478,30,32479,0,32481,0,32483,0,32484,0,32485,0,
32580,3,32574,2697240,32579,458886,0,32583,180000,32583,0,32584,7,32672,600000,32574,1555200,32575,1555200,32576,1555200,32578,633600,32579,633600,32580,633600,32582,633600,32573,33,32575,20,32576,11,32577,0,32579,0,32580,0,32581,0,32583,0,
32694,3,32676,2697240,32691,90720,0,32701,180000,32702,0,32704,9,32773,960000,32677,600000,32682,600000,32686,600000,32689,633600,32692,633600,32695,633600,32698,633600,32675,30,32681,10,32685,0,32688,16,32691,0,32694,0,32697,0,32700,0,
32787,3,32776,2697344,32785,387417,0,32791,180000,32791,0,32792,13,32873,1555200,32777,960000,32779,960000,32781,960000,32783,633600,32785,633600,32787,633600,32789,633600,32775,55,32778,30,32781,33,32783,0,32785,0,32787,0,32789,0,32790,0,
32885,3,32876,2697396,32884,767200,0,32889,180000,32890,0,32891,16,32974,1555200,32877,1555200,32879,1555200,32881,1555200,32883,633600,32884,633600,32886,633600,32887,633600,32875,55,32878,20,32880,22,32882,10,32884,0,32885,0,32887,0,32889,0,
32988,3,32977,2696508,32986,546366,0,32992,180000,32992,0,32993,8,33074,1555200,32977,1555200,32980,1555200,32982,1555200,32984,633600,32986,633600,32988,633600,32990,633600,32976,33,32979,11,32981,20,32983,10,32985,9,32988,0,32990,0,32991,0,
33084,3,33076,2696312,33082,476419,0,33087,180000,33088,0,33089,9,33176,600000,33076,1555200,33078,1555200,33079,1555200,33081,633600,33082,633600,33084,633600,33085,633600,33075,44,33077,10,33079,10,33081,0,33082,10,33084,0,33085,0,33086,0,
33197,3,33181,2696584,33195,126360,0,33202,180000,33203,0,33204,10,33275,1555200,33181,600000,33185,600000,33188,600000,33192,633600,33195,633600,33198,633600,33200,633600,33179,33,33184,18,33187,9,33191,18,33195,0,33197,0,33199,0,33202,0,
33285,3,33277,2696780,33283,831730,0,33288,180000,33288,0,33289,12,33376,1555200,33278,1555200,33279,1555200,33280,1555200,33282,633600,33283,633600,33285,633600,33286,633600,33276,55,33279,50,33280,0,33282,11,33283,0,33284,0,33286,0,33287,0,
33386,3,33378,2696312,33384,437375,0,33390,180000,33390,0,33392,7,33476,1555200,33379,1555200,33380,1555200,33382,1555200,33383,633600,33385,633600,33386,633600,33388,633600,33377,33,33380,10,33381,0,33383,18,33384,0,33386,0,33388,0,33389,0,
33490,3,33480,2696560,33488,394355,0,33494,180000,33494,0,33496,9,33577,1555200,33480,1555200,33482,1555200,33484,1555200,33487,633600,33489,633600,33491,633600,33492,633600,33478,36,33482,10,33484,9,33486,0,33488,0,33490,0,33492,0,33494,0,
33589,3,33579,2694776,33587,1029648,115450,33593,180000,33594,0,33595,17,33677,1555200,33580,1555200,33581,1555200,33583,1555200,33585,1248000,33588,633600,33590,633600,33592,633600,33578,62,33581,30,33583,10,33585,11,33587,44,33589,0,33591,0,33593,0,
33685,3,33679,2694364,33684,548119,0,33688,180000,33689,0,33690,8,33777,1555200,33679,1555200,33681,1555200,33682,1555200,33683,633600,33684,633600,33686,633600,33687,633600,33678,33,33680,41,33682,0,33683,0,33684,10,33685,0,33687,0,33688,0,
33789,3,33780,2694364,33787,437375,0,33792,180000,33793,0,33794,9,33878,1555200,33780,1555200,33782,1555200,33784,1555200,33785,633600,33787,633600,33789,633600,33791,633600,33779,33,33782,18,33783,10,33785,0,33787,0,33788,0,33790,0,33792,0,
33886,3,33880,2694612,33885,609457,0,33889,180000,33889,0,33890,9,33978,1555200,33880,1555200,33881,1555200,33883,1555200,33884,633600,33885,633600,33886,633600,33888,633600,33879,37,33881,37,33882,0,33884,11,33885,0,33886,0,33887,0,33889,0,
33990,3,33983,2694612,33989,265293,0,33993,180000,33993,0,33995,4,34079,1555200,33983,1555200,33984,1555200,33986,1555200,33987,633600,33989,633600,33990,633600,33992,633600,33981,9,33984,18,33986,10,33987,0,33988,0,33990,0,33991,0,33993,0,
34090,3,34081,2694852,34088,573607,0,34093,180000,34094,0,34095,10,34179,1555200,34081,1555200,34083,1555200,34085,1555200,34086,633600,34088,633600,34090,633600,34091,633600,34080,50,34083,20,34084,0,34086,10,34088,0,34089,0,34091,0,34093,0,
34189,3,34181,2694988,34188,573607,0,34192,180000,34193,0,34194,7,34280,384000,34182,1555200,34184,1555200,34185,1555200,34186,633600,34188,633600,34189,633600,34191,633600,34180,40,34183,30,34185,0,34186,10,34188,0,34189,0,34191,0,34192,0,
34309,3,34286,2695384,34305,33094,0,34319,180000,34319,0,34321,9,34381,1555200,34287,384000,34292,384000,34296,384000,34301,633600,34306,633600,34310,633600,34314,633600,34284,11,34291,18,34295,9,34301,0,34304,0,34309,0,34313,0,34318,0,
34390,3,34383,2698564,34389,1247596,333398,34394,180000,34394,0,34395,21,34481,1555200,34383,1555200,34385,1555200,34386,1555200,34388,633600,34389,633600,34391,633600,34392,633600,34382,72,34384,55,34386,22,34387,25,34389,0,34390,0,34392,0,34393,0,
34491,3,34483,2705056,34490,1061173,146975,34495,180000,34495,0,34496,19,34583,1555200,34484,1555200,34485,1555200,34487,1555200,34488,633600,34490,633600,34492,633600,34493,633600,34482,100,34485,30,34486,0,34488,18,34489,0,34491,0,34493,0,34494,0,
34598,3,34586,2694224,34596,932392,18194,34600,180000,34600,0,34601,19,34682,1555200,34587,1555200,34589,1555200,34592,1555200,34594,1248000,34597,1248000,34598,1536000,34599,1536000,34584,54,34589,9,34591,20,34594,22,34596,36,34598,0,34599,0,34600,0,
34688,3,34684,2695280,34687,1612923,698725,34689,180000,34689,0,34689,20,34783,960000,34684,1555200,34685,1555200,34686,1555200,34686,1958400,34687,1958400,34688,1958400,34688,1958400,34683,44,34685,11,34685,10,34686,12,34687,100,34687,0,34688,0,34689,0,
34788,3,34785,2696272,34787,1290650,376452,34789,180000,34790,0,34790,21,34884,600000,34785,960000,34785,960000,34786,960000,34787,1958400,34788,1958400,34788,1958400,34789,1958400,34784,40,34785,20,34786,0,34787,10,34787,100,34788,10,34789,0,34789,0,
34890,3,34885,2697692,34889,1252768,338570,34892,180000,34892,0,34892,22,34984,1248000,34885,600000,34886,600000,34887,600000,34889,1958400,34889,1958400,34890,1958400,34891,1958400,34884,22,34886,20,34887,11,34887,0,34889,100,34890,10,34891,0,34892,0,
34990,3,34986,2699708,34989,984469,70271,34991,180000,34991,0,34992,33,35084,1248000,34986,1248000,34987,1248000,34988,1248000,34988,1824000,34989,1824000,34990,1824000,34990,1824000,34985,42,34987,22,34988,30,34988,20,34989,33,34989,70,34990,22,34991,30,
35090,3,35086,2702252,35089,1902054,987856,35092,305000,35092,0,35093,28,35185,1248000,35086,1248000,35087,1248000,35088,1248000,35089,1728000,35089,1728000,35090,1728000,35091,1728000,35085,50,35087,12,35088,10,35088,11,35089,40,35090,30,35091,41,35092,30,
35190,3,35187,2697352,35189,1276860,362662,35192,305000,35192,0,35192,12,35286,1248000,35187,1248000,35188,1248000,35188,1248000,35189,1824000,35190,1824000,35190,1824000,35191,1824000,35186,33,35187,18,35188,0,35189,9,35189,12,35190,0,35191,33,35192,0,
35295,3,35288,2697164,35294,392570,0,35298,180000,35299,0,35299,2,35387,1248000,35289,1248000,35290,1248000,35292,1248000,35293,960000,35294,960000,35296,960000,35297,960000,35287,10,35290,0,35291,0,35293,0,35294,10,35295,0,35297,0,35298,0,
35399,3,35392,2697164,35397,433869,0,35401,180000,35401,0,35402,17,35487,1344000,35392,1248000,35394,1248000,35395,1248000,35396,1248000,35398,1344000,35399,1344000,35400,1344000,35390,33,35394,0,35395,0,35396,9,35397,45,35398,18,35400,10,35401,25,
35499,3,35490,2697944,35497,1136614,222416,35502,180000,35503,0,35504,27,35588,1555200,35490,1344000,35492,1478400,35494,1478400,35495,633600,35497,633600,35499,633600,35501,633600,35489,50,35492,44,35493,22,35495,22,35497,11,35499,0,35500,10,35502,18,
35598,3,35590,2697448,35597,649134,0,35601,180000,35602,0,35603,16,35689,1248000,35591,1248000,35592,1248000,35594,1248000,35595,768000,35597,768000,35598,768000,35600,768000,35589,25,35592,33,35594,18,35595,10,35596,50,35598,22,35599,10,35601,0,
35702,3,35692,2697448,35700,195938,0,35706,180000,35707,0,35708,7,35790,1248000,35693,1248000,35695,1248000,35697,1248000,35699,633600,35701,633600,35703,633600,35704,633600,35691,18,35694,0,35696,0,35698,0,35700,18,35702,10,35704,0,35706,0,
35803,3,35793,2697252,35801,152339,0,35807,180000,35808,0,35809,6,35890,1248000,35794,1248000,35796,1248000,35798,1248000,35799,633600,35801,633600,35803,633600,35805,633600,35791,20,35795,0,35797,0,35799,0,35801,20,35803,0,35805,9,35807,0,
35899,3,35893,2697252,35897,444662,0,35901,180000,35901,0,35902,8,35991,1248000,35893,1248000,35894,1248000,35895,1248000,35896,1248000,35898,1248000,35899,1248000,35900,1248000,35891,36,35894,18,35895,0,35896,10,35897,22,35898,0,35900,0,35901,0,
36000,3,35994,2697128,35999,212364,0,36002,180000,36003,0,36004,9,36092,1248000,35994,1248000,35995,1248000,35996,1248000,35998,960000,35999,960000,36000,960000,36001,960000,35993,36,35995,0,35996,0,35998,0,35999,10,36000,9,36001,0,36002,0,
36104,3,36095,2697128,36102,355341,0,36108,180000,36108,0,36110,10,36192,1248000,36095,1248000,36097,1248000,36099,1248000,36101,633600,36103,633600,36104,633600,36106,633600,36094,40,36097,10,36099,0,36100,9,36102,18,36104,0,36106,0,36107,0,
36205,3,36195,2697204,36203,498700,0,36209,180000,36210,0,36211,11,36293,1248000,36195,1248000,36197,1248000,36199,1248000,36201,1248000,36203,1248000,36205,1248000,36207,1248000,36194,50,36197,10,36199,10,36201,20,36202,10,36204,0,36206,0,36209,0,
36312,3,36296,2697424,36308,379012,0,36319,180000,36319,0,36322,12,36394,1555200,36297,1248000,36302,1248000,36304,1248000,36306,633600,36309,633600,36312,633600,36314,633600,36295,33,36299,11,36303,22,36306,10,36308,0,36311,0,36314,0,36318,0,
36409,3,36397,2695704,36407,731349,0,36413,180000,36414,0,36415,9,36494,1555200,36398,1555200,36400,1555200,36403,1555200,36405,633600,36408,633600,36410,633600,36411,633600,36396,40,36399,40,36402,0,36404,22,36406,0,36409,0,36411,0,36413,0,
36505,3,36496,2695704,36503,466056,0,36509,180000,36510,0,36511,10,36595,1248000,36497,1555200,36498,1555200,36500,1555200,36502,633600,36503,633600,36505,633600,36507,633600,36495,44,36498,0,36500,11,36501,10,36503,0,36505,0,36506,0,36509,0,
36607,3,36597,2695756,36605,321740,0,36611,180000,36612,0,36613,6,36696,672000,36598,1248000,36600,1248000,36602,1248000,36603,633600,36605,633600,36607,633600,36609,633600,36596,40,36599,9,36601,0,36603,12,36605,10,36607,0,36609,0,36611,0,
36720,3,36702,2695828,36717,124225,0,36726,180000,36727,0,36729,9,36796,960000,36702,672000,36707,672000,36711,672000,36715,633600,36718,633600,36721,633600,36724,633600,36700,20,36705,18,36710,9,36714,18,36717,0,36720,0,36723,0,36726,0,
36817,3,36801,2695828,36813,308620,0,36823,180000,36823,0,36825,12,36897,1248000,36801,960000,36804,960000,36807,960000,36809,633600,36814,633600,36817,633600,36820,633600,36799,44,36803,25,36807,0,36809,25,36813,0,36816,0,36819,0,36821,0,
36909,3,36899,2696076,36907,513661,0,36913,180000,36915,0,36916,9,36997,960000,36900,1248000,36902,1248000,36904,1248000,36906,633600,36908,633600,36909,633600,36911,633600,36898,55,36901,18,36903,20,36905,10,36907,0,36909,0,36911,0,36913,0,
37017,3,37002,2696004,37014,280188,0,37023,180000,37024,0,37026,12,37098,864000,37002,960000,37005,960000,37008,960000,37012,633600,37015,633600,37018,633600,37020,633600,37000,40,37005,30,37008,10,37011,0,37014,10,37017,0,37020,0,37023,0,
37120,3,37103,2696004,37116,295633,0,37127,180000,37128,0,37130,13,37198,960000,37103,864000,37106,864000,37110,864000,37113,633600,37117,633600,37120,633600,37124,633600,37101,45,37106,33,37109,10,37112,18,37115,0,37119,0,37123,0,37126,0,
37218,3,37203,2695616,37215,315187,0,37224,180000,37225,0,37227,9,37299,960000,37203,960000,37206,960000,37209,960000,37213,633600,37216,633600,37218,633600,37221,633600,37201,33,37206,33,37209,20,37212,10,37215,0,37218,0,37220,0,37223,0,
37318,3,37303,2695740,37315,269222,0,37324,180000,37325,0,37326,11,37400,960000,37303,960000,37306,960000,37309,960000,37313,633600,37316,633600,37319,633600,37322,633600,37301,30,37306,30,37309,11,37312,11,37315,0,37318,0,37321,0,37324,0,
37421,3,37404,2695988,37418,308620,0,37427,180000,37428,0,37430,11,37501,960000,37405,960000,37408,960000,37412,960000,37415,633600,37418,633600,37421,633600,37424,633600,37403,44,37408,30,37412,20,37415,0,37417,0,37420,0,37423,0,37426,0,
37521,3,37505,2695904,37518,354585,0,37527,180000,37528,0,37530,14,37602,960000,37506,960000,37509,960000,37512,960000,37515,633600,37519,633600,37522,633600,37524,633600,37503,50,37508,18,37511,20,37514,20,37518,0,37521,0,37524,0,37526,0,
37623,3,37606,2695956,37619,331603,0,37628,180000,37629,0,37630,10,37702,960000,37607,960000,37610,960000,37613,960000,37616,633600,37620,633600,37623,633600,37626,633600,37604,40,37609,11,37612,0,37615,50,37619,0,37622,0,37625,0,37628,0,
37723,3,37706,2696008,37719,203558,0,37730,180000,37731,0,37734,11,37803,672000,37707,960000,37710,960000,37713,960000,37716,633600,37720,633600,37724,633600,37727,633600,37705,11,37710,20,37713,20,37716,11,37719,0,37722,0,37726,0,37729,0,
37832,3,37810,2696060,37828,166271,0,37839,180000,37840,0,37843,13,37904,960000,37811,672000,37817,672000,37822,960000,37826,633600,37829,633600,37832,633600,37835,633600,37808,50,37816,27,37821,10,37825,0,37828,0,37831,0,37835,0,37838,0,
37923,3,37908,2696060,37920,380851,0,37928,180000,37929,0,37930,11,38004,1344000,37908,960000,37912,960000,37915,960000,37918,633600,37921,633600,37923,633600,37926,633600,37906,44,37911,22,37914,40,37917,10,37920,0,37923,0,37925,0,37927,0,
38021,3,38008,2696308,38019,354606,0,38026,180000,38027,0,38029,7,38105,1248000,38008,1344000,38011,1344000,38014,1344000,38016,633600,38019,633600,38022,633600,38024,633600,38006,22,38010,11,38013,30,38016,0,38018,0,38021,0,38023,0,38026,0,
38123,3,38109,2696588,38120,379012,0,38128,180000,38129,0,38131,7,38206,960000,38110,1248000,38112,1248000,38115,1248000,38118,633600,38121,633600,38123,633600,38126,633600,38107,25,38112,20,38114,22,38117,9,38120,0,38122,0,38125,0,38128,0,
38226,3,38210,2696400,38223,295488,0,38232,180000,38233,0,38235,12,38307,960000,38211,960000,38214,960000,38217,960000,38221,633600,38224,633600,38227,633600,38229,633600,38208,40,38213,40,38216,10,38220,0,38223,0,38226,0,38229,0,38231,0,
38332,3,38312,2696400,38329,259994,0,38339,180000,38342,0,38344,10,38407,1555200,38313,960000,38318,960000,38323,1248000,38326,633600,38330,633600,38333,633600,38336,633600,38310,33,38317,22,38321,9,38325,10,38329,0,38332,0,38336,0,38339,0,
38424,3,38410,2696204,38421,609457,0,38431,180000,38431,0,38433,7,38508,1555200,38411,1555200,38414,1555200,38417,1555200,38419,633600,38422,633600,38424,633600,38428,633600,38409,54,38413,10,38415,11,38419,10,38421,0,38424,0,38427,0,38429,0,
38524,3,38511,2696204,38521,430205,0,38528,180000,38529,0,38530,10,38609,960000,38512,1555200,38514,1555200,38516,1555200,38519,633600,38521,633600,38525,633600,38526,633600,38509,60,38514,0,38516,0,38519,0,38521,0,38524,0,38526,0,38528,0,
38625,3,38612,2695668,38623,265939,0,38631,180000,38631,0,38633,8,38709,960000,38612,960000,38615,960000,38617,960000,38620,633600,38623,633600,38625,633600,38628,633600,38610,44,38614,18,38617,9,38619,10,38622,0,38625,0,38627,0,38630,0,
38725,3,38713,2695740,38723,338169,0,38731,180000,38731,0,38733,12,38810,768000,38714,960000,38716,960000,38718,960000,38721,633600,38723,633600,38726,633600,38728,633600,38711,33,38715,40,38718,20,38720,10,38723,0,38725,0,38728,0,38730,0,
38829,3,38814,2695988,38826,237828,0,38836,180000,38837,0,38839,12,38911,768000,38815,768000,38818,768000,38821,768000,38824,633600,38827,633600,38830,633600,38833,633600,38812,44,38817,18,38820,30,38823,10,38826,0,38829,0,38832,0,38835,0,
38929,3,38915,2696284,38926,223748,0,38935,180000,38936,0,38938,11,39012,960000,38916,768000,38919,768000,38922,864000,38924,633600,38927,633600,38930,633600,38932,633600,38913,40,38918,0,38921,44,38924,10,38926,0,38929,0,38932,0,38934,0,
39029,3,39015,2696532,39026,252806,0,39035,180000,39036,0,39038,10,39113,1478400,39016,960000,39018,960000,39021,960000,39024,633600,39026,633600,39029,633600,39033,633600,39014,37,39018,10,39021,30,39023,0,39026,0,39028,0,39031,0,39035,0,
39127,3,39116,2694880,39124,902683,0,39132,180000,39133,0,39134,16,39213,960000,39116,1478400,39118,1478400,39121,1478400,39123,633600,39125,633600,39127,633600,39130,633600,39114,41,39117,60,39119,25,39122,11,39124,0,39127,0,39129,0,39132,0,
39229,3,39217,2694728,39227,233107,0,39234,180000,39235,0,39237,11,39314,864000,39217,960000,39220,960000,39222,960000,39225,633600,39227,633600,39230,633600,39232,633600,39215,50,39219,0,39222,10,39224,11,39226,0,39229,0,39231,0,39234,0,
39333,3,39318,2694584,39330,264954,0,39339,180000,39339,0,39341,10,39415,600000,39319,864000,39322,864000,39325,864000,39328,633600,39331,633600,39333,633600,39336,633600,39316,40,39321,36,39325,10,39327,9,39330,0,39333,0,39335,0,39338,0,
39440,3,39420,2694584,39436,166859,0,39446,180000,39446,0,39448,12,39515,672000,39421,600000,39425,600000,39428,600000,39433,633600,39437,633600,39440,633600,39443,633600,39418,25,39424,40,39428,20,39432,18,39436,0,39439,0,39443,0,39445,0,
39536,3,39519,2694388,39532,145248,0,39543,180000,39543,0,39545,11,39616,672000,39520,672000,39523,672000,39526,672000,39530,633600,39533,633600,39536,633600,39539,633600,39518,25,39523,40,39526,11,39529,0,39532,0,39536,0,39539,0,39542,0,
39638,3,39621,2694388,39635,196850,0,39644,180000,39645,0,39646,10,39717,768000,39622,672000,39625,672000,39629,672000,39632,633600,39635,633600,39638,633600,39642,633600,39620,41,39625,40,39628,0,39631,22,39634,0,39638,0,39641,0,39644,0,
39736,3,39721,2694688,39733,184200,0,39743,180000,39744,0,39745,15,39818,960000,39722,768000,39725,768000,39728,768000,39731,633600,39734,633600,39737,633600,39740,633600,39720,16,39724,33,39727,20,39730,10,39733,0,39736,0,39739,0,39742,0,
39839,3,39824,2694688,39836,278221,0,39845,180000,39846,0,39847,10,39919,864000,39824,768000,39827,768000,39830,768000,39833,633600,39836,633600,39839,633600,39843,633600,39822,40,39827,40,39830,23,39832,0,39835,0,39838,0,39842,0,39844,0,
39936,3,39923,2694688,39933,264954,0,39942,180000,39943,0,39945,9,40019,768000,39923,864000,39926,864000,39928,864000,39931,633600,39934,633600,39937,633600,39939,633600,39921,54,39925,30,39928,11,39931,0,39933,0,39936,0,39939,0,39942,0,
40039,3,40024,2694576,40036,237828,0,40045,180000,40046,0,40047,12,40120,768000,40024,768000,40027,768000,40030,768000,40033,633600,40036,633600,40040,633600,40042,633600,40022,33,40027,36,40030,22,40032,11,40036,0,40039,0,40042,0,40044,0,
40139,3,40124,2694380,40136,181868,0,40145,180000,40146,0,40147,11,40220,1555200,40125,768000,40128,768000,40131,768000,40134,633600,40137,633600,40140,633600,40142,633600,40122,33,40127,0,40130,18,40133,27,40136,0,40139,0,40142,0,40144,0,
40231,3,40223,2695172,40230,1089854,175656,40235,180000,40236,0,40237,20,40321,1555200,40223,1555200,40225,1555200,40226,1555200,40228,633600,40230,633600,40232,633600,40233,633600,40222,50,40224,22,40226,55,40228,25,40229,0,40231,0,40233,0,40235,0,
40335,3,40324,2695948,40332,1591413,677215,40338,180000,40338,0,40339,22,40421,1555200,40324,1555200,40326,1555200,40328,1555200,40331,1958400,40333,1958400,40335,1958400,40337,1958400,40322,33,40326,11,40328,20,40330,10,40332,100,40334,0,40337,0,40338,0,
40435,3,40424,2697188,40433,1849536,935338,40438,180000,40439,0,40439,25,40521,1555200,40425,1555200,40427,1555200,40429,1555200,40431,1958400,40433,1958400,40435,1958400,40437,1958400,40423,40,40426,20,40428,40,40431,10,40433,100,40435,0,40437,0,40438,0,
40537,3,40524,2698740,40534,1648773,734575,40539,180000,40539,0,40540,23,40622,1555200,40525,1555200,40528,1555200,40531,1555200,40533,1958400,40535,1958400,40537,1958400,40538,1958400,40523,33,40527,11,40530,18,40532,20,40534,100,40536,0,40538,0,40539,0,
40628,3,40623,2700304,40627,1959012,1044814,40630,180000,40631,0,40631,46,40723,1555200,40624,1555200,40625,1555200,40625,1555200,40626,1824000,40627,1824000,40628,1824000,40629,1824000,40623,63,40624,50,40625,37,40626,25,40627,75,40628,44,40629,44,40630,14,
40728,3,40724,2701064,40727,2172451,1258253,40730,180000,40730,0,40730,31,40824,1248000,40725,1555200,40725,1555200,40726,1555200,40727,1824000,40727,1824000,40728,1824000,40729,1824000,40724,55,40725,12,40726,11,40727,22,40727,53,40728,36,40729,22,40729,30,
40833,3,40828,2696636,40832,1394938,480740,40835,180000,40835,0,40836,14,40925,1248000,40828,1248000,40829,1248000,40830,1248000,40831,1536000,40832,1536000,40833,1536000,40834,1536000,40826,36,40829,10,40830,30,40831,0,40832,27,40833,10,40834,0,40835,9,
40930,3,40926,2697824,40930,1616008,701810,40932,180000,40932,0,40933,30,41025,1248000,40927,1248000,40928,1248000,40928,1248000,40929,1824000,40930,1824000,40931,1824000,40931,1824000,40926,37,40927,27,40928,18,40929,27,40930,100,40930,20,40931,18,40932,10,
41032,3,41027,2698372,41031,1494440,580242,41033,180000,41034,0,41034,20,41125,1248000,41027,1248000,41028,1248000,41029,1248000,41029,1824000,41031,1824000,41032,1824000,41033,1824000,41026,12,41028,0,41028,0,41029,9,41031,100,41032,0,41032,11,41033,0,
