App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:46:42 PM","58 sec","Trepn_2018.10.19_174641.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
51270,3,51251,2714284,51267,257326,0,51278,180000,51279,0,51281,14,51345,960000,51253,864000,51257,864000,51261,960000,51264,633600,51268,633600,51271,633600,51274,633600,51248,22,51256,22,51260,0,51263,41,51267,0,51270,0,51274,0,51277,0,
51367,3,51350,2714284,51364,361152,0,51373,180000,51374,0,51376,14,51445,864000,51351,960000,51355,960000,51358,960000,51362,633600,51365,633600,51368,633600,51371,633600,51348,33,51354,30,51357,11,51361,36,51364,0,51367,0,51370,0,51373,0,
51469,3,51451,2714088,51465,242642,0,51476,180000,51477,0,51479,11,51546,960000,51452,864000,51455,864000,51459,864000,51462,633600,51466,633600,51469,633600,51473,633600,51448,44,51454,33,51458,0,51462,10,51465,0,51468,0,51472,0,51475,0,
51568,3,51551,2714336,51565,377568,0,51574,180000,51575,0,51577,13,51647,960000,51552,960000,51555,960000,51559,960000,51562,633600,51566,633600,51569,633600,51571,633600,51549,33,51555,45,51558,27,51562,10,51565,0,51568,0,51571,0,51574,0,
51671,3,51653,2714356,51667,262656,0,51678,180000,51679,0,51681,10,51747,1478400,51654,960000,51658,960000,51661,1248000,51663,633600,51668,633600,51672,633600,51675,633600,51650,37,51656,33,51660,10,51663,0,51666,0,51670,0,51674,0,51677,0,
51767,3,51752,2714356,51764,672071,0,51771,180000,51771,0,51772,13,51848,1248000,51752,1478400,51755,1478400,51758,1478400,51762,633600,51765,633600,51767,633600,51769,633600,51749,50,51755,10,51757,20,51760,22,51764,0,51767,0,51769,0,51770,0,
51862,3,51852,2714356,51860,396545,0,51866,180000,51867,0,51868,9,51948,1248000,51853,1248000,51855,1248000,51857,1248000,51859,633600,51861,633600,51863,633600,51864,633600,51850,54,51854,12,51856,0,51858,10,51860,10,51862,0,51864,0,51866,0,
51961,3,51951,2714356,51958,259324,0,51965,180000,51966,0,51967,6,52049,1248000,51951,1248000,51953,1248000,51955,1248000,51957,633600,51959,633600,51961,633600,51963,633600,51949,40,51953,12,51955,0,51956,0,51958,0,51960,0,51963,0,51965,0,
52062,3,52052,2714408,52060,423895,0,52067,180000,52068,0,52069,10,52149,1555200,52052,1248000,52055,1248000,52057,1248000,52059,633600,52061,633600,52063,633600,52065,633600,52050,36,52054,9,52056,30,52058,10,52060,0,52062,0,52064,0,52066,0,
52163,3,52153,2714656,52161,338836,0,52168,180000,52169,0,52170,7,52250,1555200,52153,1248000,52155,1248000,52157,1248000,52159,633600,52162,633600,52164,633600,52166,633600,52151,25,52155,11,52157,11,52159,10,52161,0,52163,0,52166,0,52168,0,
52265,3,52254,2714656,52262,469440,0,52269,180000,52270,0,52272,9,52350,1555200,52254,1248000,52256,1248000,52258,1248000,52261,633600,52263,633600,52265,633600,52267,633600,52251,30,52256,11,52258,30,52260,10,52262,0,52265,0,52267,0,52269,0,
52365,3,52354,2714708,52363,521680,0,52368,180000,52369,0,52370,10,52451,960000,52354,1555200,52357,1478400,52359,1478400,52360,633600,52363,633600,52365,633600,52367,633600,52352,25,52356,11,52358,22,52360,18,52363,0,52364,0,52366,0,52368,0,
52467,3,52455,2714760,52465,244073,0,52472,180000,52473,0,52474,9,52553,864000,52456,960000,52458,960000,52460,960000,52463,633600,52465,633600,52467,633600,52470,633600,52453,40,52457,20,52460,9,52462,0,52464,10,52467,0,52469,0,52471,0,
52570,3,52558,2715008,52567,175706,0,52575,180000,52575,0,52577,8,52655,864000,52558,864000,52560,864000,52563,864000,52565,633600,52568,633600,52570,633600,52573,633600,52555,30,52560,22,52562,11,52565,0,52567,0,52570,0,52572,0,52574,0,
52675,3,52659,2714976,52671,240174,0,52681,180000,52681,0,,,,,52660,672000,52663,672000,52666,672000,52669,633600,52672,633600,52676,633600,52679,633600,52657,45,52662,40,52665,0,52668,20,52671,0,52674,0,52678,0,52680,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2697068.935361217
332,"Battery Power*",Power [uW],358333.2927756654
400,"GPU Frequency",GPU Frequency [KHz],182614.06844106465
401,"GPU Load",GPU Load [%],1.3250950570342206
600,"CPU Load",CPU Load [%],17.895238095238096
1000,"CPU1 Frequency",CPU Frequency [kHz],1334920.1520912547
1001,"CPU2 Frequency",CPU Frequency [kHz],1328760.4562737644
1002,"CPU3 Frequency",CPU Frequency [kHz],1327756.6539923954
1003,"CPU4 Frequency",CPU Frequency [kHz],1330786.3117870723
1004,"CPU5 Frequency",CPU Frequency [kHz],1039902.6615969582
1005,"CPU6 Frequency",CPU Frequency [kHz],1038552.0912547528
1006,"CPU7 Frequency",CPU Frequency [kHz],1038479.0874524715
1007,"CPU8 Frequency",CPU Frequency [kHz],1039574.144486692
1096,"CPU1 Load",CPU Load [%],43.98098859315589
1097,"CPU2 Load",CPU Load [%],21.29657794676806
1098,"CPU3 Load",CPU Load [%],18.752851711026615
1099,"CPU4 Load",CPU Load [%],18.098859315589355
1100,"CPU5 Load",CPU Load [%],21.747148288973385
1101,"CPU6 Load",CPU Load [%],10.653992395437262
1102,"CPU7 Load",CPU Load [%],5.891634980988593
1103,"CPU8 Load",CPU Load [%],4.570342205323194


