App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:59:47 PM","58 sec","Trepn_2018.10.19_175946.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
41142,3,41137,2725876,41141,1965408,1054201,41144,180000,41145,0,41145,35,41235,1555200,41137,1478400,41138,1478400,41139,1478400,41140,1824000,41141,1824000,41142,1824000,41143,1824000,41136,55,41138,30,41139,11,41140,11,41140,80,41142,36,41143,12,41144,30,
41243,3,41237,2726148,41241,3645051,2733844,41245,180000,41246,0,41246,75,41336,1555200,41237,1555200,41238,1555200,41240,1555200,41241,1824000,41242,1824000,41243,1824000,41244,1824000,41236,88,41238,60,41239,80,41240,80,41241,75,41243,66,41244,66,41245,90,
41341,3,41337,2726796,41340,3561121,2649914,41342,180000,41342,0,41343,40,41437,1555200,41338,1555200,41338,1555200,41339,1555200,41340,1824000,41340,1824000,41341,1824000,41342,1824000,41337,55,41338,40,41339,30,41339,22,41340,45,41341,40,41341,66,41342,30,
41443,3,41438,2726796,41442,1406095,494888,41444,180000,41444,0,41445,5,41537,1248000,41438,1555200,41440,1555200,41441,1248000,41441,1824000,41442,1824000,41443,1824000,41443,1824000,41437,18,41440,0,41441,0,41441,0,41442,0,41442,0,41443,20,41444,0,
41543,3,41539,2722356,41542,442136,0,41545,180000,41545,0,41546,13,41638,1248000,41539,1248000,41540,1248000,41541,1248000,41542,1728000,41542,1728000,41543,1728000,41544,1728000,41538,33,41540,18,41541,0,41541,0,41542,0,41543,50,41544,0,41545,0,
41644,3,41640,2723624,41643,780568,0,41646,180000,41646,0,41646,21,41739,1248000,41640,1248000,41641,1248000,41642,1248000,41642,1824000,41643,1824000,41644,1958400,41645,1958400,41639,33,41641,0,41641,0,41642,0,41643,20,41644,100,41645,11,41645,0,
41746,3,41741,2724832,41745,1411206,499999,41748,180000,41748,0,41749,20,41839,1248000,41741,1248000,41742,1248000,41743,1248000,41744,1958400,41745,1958400,41746,1958400,41747,1958400,41740,33,41742,0,41743,0,41744,0,41745,18,41745,100,41747,10,41748,0,
41845,3,41841,2726084,41844,1641395,730188,41847,180000,41847,0,41848,25,41940,1248000,41841,1248000,41842,1248000,41843,1248000,41843,1958400,41844,1958400,41845,1958400,41846,1958400,41841,45,41842,11,41843,10,41843,10,41844,9,41845,100,41846,0,41846,18,
41944,3,41941,2727476,41944,2371052,1459845,41946,305000,41946,0,41946,35,42040,1478400,41941,1478400,41942,1478400,41942,1478400,41943,1824000,41944,1824000,41944,1824000,41945,1824000,41940,50,41942,25,41942,30,41943,30,41944,33,41944,66,41945,22,41945,30,
42050,3,42044,2727596,42049,1334546,423339,42052,180000,42052,0,42052,9,42140,1248000,42045,1248000,42046,1248000,42047,1248000,42048,1248000,42049,1248000,42050,1248000,42051,1248000,42043,20,42046,0,42047,9,42048,0,42049,10,42050,16,42050,0,42051,10,
42147,3,42142,2722456,42146,536547,0,42149,180000,42149,0,42150,12,42241,1248000,42142,1248000,42143,1248000,42144,1248000,42145,1440000,42146,1440000,42147,1440000,42148,1440000,42141,22,42143,9,42144,0,42145,0,42146,40,42147,0,42148,10,42149,10,
42247,3,42243,2724064,42246,1279580,368373,42249,180000,42250,0,42250,21,42342,1248000,42243,1248000,42244,1248000,42245,1248000,42245,1824000,42246,1824000,42248,1824000,42249,1824000,42242,33,42244,0,42244,0,42245,10,42246,100,42247,10,42248,10,42249,10,
42351,3,42344,2724860,42349,1405213,494006,42353,180000,42353,0,42353,21,42442,1248000,42344,1248000,42345,1248000,42346,1248000,42348,1824000,42349,1824000,42351,1824000,42352,1824000,42343,27,42345,10,42346,0,42347,0,42349,100,42350,20,42352,0,42352,10,
42447,3,42443,2725200,42446,1711563,800356,42449,180000,42449,0,42449,26,42543,1248000,42444,1248000,42444,1248000,42445,1248000,42446,1958400,42447,1958400,42447,1958400,42448,1958400,42443,33,42444,11,42445,10,42446,20,42446,100,42447,27,42448,10,42448,10,
42549,3,42544,2727444,42548,1272293,361086,42552,180000,42552,0,42553,27,42643,1555200,42544,1248000,42545,1248000,42547,1248000,42548,1824000,42549,1824000,42549,1824000,42550,1824000,42544,36,42545,25,42546,0,42547,0,42548,50,42549,11,42550,45,42551,20,
42651,3,42645,2728356,42650,3321886,2410679,42654,305000,42654,0,42655,69,42744,1555200,42645,1555200,42646,1555200,42648,1555200,42649,1824000,42650,1824000,42651,1824000,42652,1824000,42644,77,42646,80,42647,60,42649,42,42650,80,42651,83,42652,75,42653,62,
42751,3,42745,2727840,42750,4505709,3594502,42754,305000,42754,0,42755,67,42844,1555200,42745,1555200,42747,1555200,42748,1555200,42749,1824000,42750,1824000,42751,1824000,42753,1824000,42744,72,42746,60,42748,60,42749,54,42750,72,42751,77,42752,80,42754,63,
42849,3,42846,2728268,42848,4427859,3516652,42851,305000,42851,0,42851,65,42945,1555200,42846,1555200,42847,1555200,42847,1555200,42848,1824000,42848,1824000,42849,1824000,42850,1824000,42845,88,42846,63,42847,50,42848,42,42848,66,42849,55,42850,50,42850,88,
42950,3,42946,2728768,42949,2264664,1353457,42951,180000,42951,0,42952,8,43046,1555200,42946,1555200,42947,1555200,42948,1555200,42948,1824000,42949,1824000,42950,1824000,42951,1824000,42945,30,42947,11,42948,0,42948,9,42949,10,42950,0,42950,0,42951,9,
43055,3,43048,2723936,43054,382074,0,43058,180000,43059,0,43060,8,43145,1555200,43048,1555200,43050,1555200,43051,1555200,43053,864000,43054,864000,43056,864000,43057,864000,43047,20,43050,18,43051,0,43052,0,43054,9,43055,0,43057,0,43058,10,
43151,3,43147,2725104,43150,621653,0,43153,180000,43153,0,43154,21,43246,1248000,43147,1555200,43148,1555200,43149,1555200,43150,1824000,43151,1824000,43151,1824000,43152,1824000,43146,33,43148,11,43149,0,43150,10,43150,22,43151,88,43152,0,43153,10,
43253,3,43248,2726456,43252,1154604,243397,43255,180000,43256,0,43256,20,43347,1248000,43248,1248000,43249,1248000,43250,1248000,43251,1824000,43252,1824000,43253,1824000,43254,1824000,43247,27,43249,10,43250,0,43251,10,43252,0,43253,100,43254,10,43255,0,
43352,3,43348,2725096,43351,1622717,711510,43354,180000,43355,0,43355,30,43447,1248000,43349,1248000,43349,1248000,43350,1248000,43351,1958400,43352,1958400,43352,1958400,43353,1958400,43348,60,43349,18,43350,9,43351,10,43351,10,43352,100,43353,20,43354,11,
43453,3,43449,2727724,43452,1950937,1039730,43455,180000,43456,0,43456,23,43547,1555200,43449,1248000,43450,1248000,43451,1248000,43452,1958400,43453,1958400,43454,1958400,43455,1824000,43448,22,43450,12,43451,16,43452,20,43452,20,43453,100,43454,0,43455,9,
43552,3,43549,2728056,43552,2827600,1916393,43554,305000,43554,35,43555,36,43648,1248000,43549,1555200,43550,1555200,43550,1555200,43551,1824000,43552,1824000,43552,1824000,43553,1824000,43548,66,43549,30,43550,37,43551,44,43552,44,43552,27,43553,30,43554,22,
43656,3,43650,2728108,43655,2052885,1141678,43659,305000,43659,35,43660,17,43749,1248000,43650,1248000,43652,1248000,43653,1248000,43654,960000,43655,960000,43656,960000,43658,960000,43649,50,43651,20,43653,18,43654,10,43655,9,43656,16,43657,0,43658,11,
43755,3,43750,2724088,43754,1684358,773151,43757,305000,43757,35,43757,27,43849,1248000,43750,1248000,43751,1248000,43752,1248000,43753,1248000,43754,1536000,43755,1536000,43756,1536000,43749,40,43751,30,43752,18,43753,18,43754,55,43755,11,43756,10,43756,20,
43854,3,43850,2725164,43853,2179309,1268102,43855,180000,43855,35,43856,18,43949,1248000,43850,1248000,43851,1248000,43852,1248000,43852,1824000,43853,1824000,43854,1824000,43855,1824000,43850,22,43851,10,43852,0,43852,0,43853,100,43854,10,43854,11,43855,0,
43954,3,43950,2725960,43953,1609610,698403,43956,180000,43956,0,43956,18,44049,1248000,43951,1248000,43951,1248000,43952,1248000,43953,1824000,43954,1824000,43954,1824000,43955,1824000,43950,25,43951,0,43952,0,43953,0,43953,100,43954,0,43955,9,43956,18,
44055,3,44051,2727672,44054,1693367,782160,44057,180000,44057,0,44057,26,44151,1555200,44051,1248000,44052,1248000,44052,1248000,44054,1958400,44054,1958400,44055,1958400,44056,1958400,44050,36,44052,20,44052,10,44053,10,44054,100,44055,18,44056,10,44056,0,
44159,3,44153,2728932,44158,2515699,1604492,44162,180000,44162,0,44163,59,44253,1555200,44153,1555200,44154,1555200,44155,1555200,44157,1824000,44158,1824000,44160,1824000,44161,1824000,44152,75,44154,60,44155,44,44156,44,44158,66,44159,55,44161,40,44162,70,
44260,3,44254,2729044,44259,3927461,3016254,44262,180000,44263,0,44264,64,44353,1555200,44255,1555200,44256,1555200,44257,1555200,44258,1824000,44259,1824000,44260,1824000,44261,1824000,44254,75,44256,55,44257,50,44258,60,44258,70,44260,63,44261,70,44262,70,
44362,3,44356,2729724,44361,4454652,3543445,44364,180000,44365,0,44366,64,44454,1555200,44356,1555200,44358,1555200,44359,1555200,44360,1824000,44361,1824000,44362,1824000,44363,1824000,44355,80,44358,77,44359,62,44360,50,44361,66,44362,80,44363,63,44364,54,
44460,3,44456,2729528,44460,4796929,3885722,44462,180000,44463,0,44463,72,44555,1555200,44456,1555200,44457,1555200,44458,1555200,44459,1824000,44460,1824000,44460,1824000,44461,1824000,44455,90,44457,80,44458,81,44459,88,44460,55,44460,50,44461,62,44462,63,
44561,3,44557,2730752,44560,4595656,3684449,44563,180000,44563,0,44564,66,44656,1555200,44557,1555200,44558,1555200,44559,1555200,44559,1824000,44560,1824000,44561,1824000,44562,1824000,44556,90,44558,70,44558,77,44559,70,44560,80,44561,33,44562,60,44562,44,
44666,3,44658,2731516,44663,4154151,3242944,44669,180000,44669,0,44670,71,44757,1555200,44658,1555200,44659,1555200,44660,1555200,44662,1824000,44664,1824000,44666,1824000,44668,1824000,44657,80,44659,88,44660,76,44662,80,44663,58,44666,81,44667,54,44669,55,
44763,3,44759,2731416,44762,4873936,3962729,44767,180000,44767,0,44768,73,44857,1555200,44759,1555200,44760,1555200,44761,1555200,44762,1824000,44762,1824000,44764,1824000,44765,1824000,44758,90,44760,70,44761,77,44761,80,44762,87,44763,50,44765,50,44766,60,
44865,3,44859,2732216,44864,4045601,3134394,44868,180000,44869,0,44870,60,44958,1555200,44859,1555200,44861,1555200,44861,1555200,44863,1824000,44864,1824000,44865,1824000,44867,1824000,44858,81,44860,60,44861,50,44862,55,44863,83,44865,50,44866,66,44868,36,
44962,3,44959,2732048,44962,3686231,2775024,44964,180000,44964,37,44964,45,45058,1555200,44959,1555200,44960,1555200,44961,1555200,44961,1728000,44962,1728000,44963,1728000,44963,1728000,44958,77,44960,50,44961,60,44961,54,44962,62,44962,33,44963,12,44964,33,
45063,3,45059,2732416,45062,1266112,354905,45064,180000,45065,37,45065,4,45159,1248000,45060,1555200,45060,1555200,45061,1555200,45062,1728000,45062,1728000,45063,1728000,45064,1728000,45059,22,45060,10,45061,0,45061,0,45062,0,45063,0,45063,0,45064,0,
45170,3,45163,2726668,45169,787920,0,45173,180000,45174,0,45175,14,45259,1555200,45164,1248000,45165,1248000,45166,1248000,45168,864000,45169,864000,45171,864000,45172,864000,45161,44,45165,11,45166,10,45167,9,45169,18,45170,0,45172,0,45173,16,
45265,3,45261,2727160,45264,1254689,343482,45267,180000,45267,0,45268,22,45360,1248000,45261,1555200,45262,1555200,45263,1555200,45264,1536000,45265,1536000,45265,1536000,45266,1536000,45260,40,45262,50,45263,10,45264,10,45264,60,45265,0,45266,0,45267,11,
45367,3,45363,2728152,45366,1345386,434179,45369,180000,45370,0,45370,21,45460,1248000,45363,1248000,45364,1248000,45365,1248000,45366,1824000,45367,1824000,45367,1824000,45368,1824000,45361,44,45364,11,45365,0,45366,11,45366,100,45367,0,45368,0,45369,10,
45465,3,45462,2729012,45465,1568647,657440,45467,180000,45467,0,45468,24,45561,1248000,45462,1248000,45463,1248000,45464,1248000,45464,1958400,45465,1958400,45466,1958400,45466,1958400,45461,30,45463,11,45463,20,45464,22,45465,100,45465,0,45466,0,45467,10,
45567,3,45562,2731840,45566,1292504,381297,45568,180000,45568,0,45569,23,45661,1555200,45562,1248000,45564,1248000,45564,1248000,45565,1958400,45566,1958400,45567,1958400,45567,1958400,45561,42,45563,27,45564,20,45565,0,45566,70,45567,30,45567,0,45568,0,
45666,3,45663,2731840,45665,2324342,1413135,45668,180000,45668,0,45669,36,45762,1555200,45663,1555200,45664,1555200,45664,1555200,45665,1824000,45666,1824000,45666,1824000,45667,1824000,45662,76,45663,66,45664,60,45665,66,45665,9,45666,0,45667,0,45668,9,
45771,3,45764,2732756,45769,2041154,1129947,45773,180000,45774,0,45775,34,45862,1555200,45764,1555200,45766,1555200,45767,1555200,45768,864000,45770,864000,45771,864000,45772,864000,45763,88,45765,66,45767,55,45768,60,45769,10,45771,0,45772,0,45773,10,
45871,3,45865,2733660,45870,1870604,959397,45873,180000,45874,0,45875,35,45963,1555200,45865,1555200,45866,1555200,45867,1555200,45869,864000,45870,864000,45871,864000,45872,864000,45863,66,45866,60,45867,81,45868,50,45869,0,45871,0,45872,0,45873,18,
45973,3,45967,2733460,45972,1292231,381024,45976,180000,45976,0,45977,20,46063,1555200,45967,1555200,45968,1555200,45970,1555200,45971,864000,45972,864000,45973,864000,45975,864000,45965,57,45968,44,45969,36,45971,30,45972,16,45973,0,45974,0,45975,0,
46074,3,46065,2733884,46072,1048832,137625,46078,180000,46079,0,46080,23,46163,1555200,46065,1555200,46067,1555200,46069,1555200,46071,864000,46072,864000,46074,864000,46076,864000,46064,54,46066,33,46069,33,46070,22,46072,11,46074,0,46075,9,46077,0,
46168,3,46165,2727956,46168,1747988,836781,46170,180000,46170,0,46171,42,46264,1555200,46165,1555200,46166,1555200,46167,1555200,46167,1824000,46168,1824000,46169,1824000,46169,1824000,46164,66,46166,44,46166,58,46167,33,46168,30,46168,70,46169,22,46170,0,
46270,3,46266,2728928,46269,2126500,1215293,46271,180000,46271,0,46272,31,46364,1555200,46266,1555200,46267,1555200,46268,1555200,46268,1824000,46269,1824000,46270,1824000,46271,1824000,46265,55,46267,50,46267,36,46268,22,46269,10,46270,100,46270,0,46271,0,
46370,3,46366,2729920,46369,2328524,1417317,46372,180000,46372,0,46372,35,46465,1555200,46366,1555200,46367,1555200,46368,1555200,46369,1958400,46370,1958400,46370,1958400,46371,1958400,46365,62,46367,33,46368,44,46369,40,46369,10,46370,100,46371,0,46372,0,
46470,3,46467,2731740,46470,2251061,1339854,46472,180000,46472,0,46472,32,46565,1555200,46467,1555200,46468,1555200,46468,1555200,46469,1958400,46470,1958400,46470,1958400,46471,1958400,46466,60,46468,37,46468,33,46469,36,46469,0,46470,100,46471,0,46471,0,
46570,3,46567,2733304,46569,2851995,1940788,46571,180000,46572,0,46572,37,46666,1555200,46567,1555200,46568,1555200,46568,1555200,46569,1824000,46570,1824000,46570,1824000,46571,1824000,46566,81,46568,45,46568,50,46569,45,46569,22,46570,40,46571,9,46571,0,
46675,3,46668,2733080,46673,803481,0,46678,180000,46678,0,46679,7,46767,1555200,46668,1555200,46670,1555200,46671,1555200,46672,864000,46674,864000,46675,864000,46676,864000,46667,44,46670,0,46671,0,46672,0,46673,10,46675,0,46676,0,46677,0,
46776,3,46769,2728476,46775,880340,0,46779,180000,46780,0,46781,19,46867,1248000,46770,1555200,46771,1555200,46772,1555200,46774,864000,46775,864000,46777,864000,46778,864000,46768,45,46771,20,46772,50,46774,0,46775,20,46776,0,46778,0,46779,0,
46873,3,46869,2729664,46872,492006,0,46874,180000,46874,0,46875,21,46968,1248000,46869,1248000,46870,1248000,46871,1248000,46872,1824000,46872,1824000,46873,1824000,46874,1824000,46868,40,46870,0,46871,11,46871,10,46872,20,46873,100,46873,0,46874,0,
46975,3,46971,2730664,46974,1288085,376878,46976,180000,46976,0,46977,21,47068,1478400,46971,1248000,46972,1248000,46973,1248000,46973,1824000,46974,1824000,46975,1824000,46976,1824000,46969,40,46972,11,46973,10,46973,9,46974,0,46975,100,46975,0,46976,0,
47074,3,47070,2731372,47073,1934583,1023376,47075,180000,47076,0,47076,32,47168,1478400,47070,1478400,47071,1478400,47071,1478400,47072,1958400,47073,1958400,47074,1958400,47075,1958400,47069,50,47071,30,47071,22,47072,33,47073,10,47073,100,47074,0,47075,0,
47178,3,47171,2732556,47176,2545019,1633812,47180,180000,47181,0,47182,40,47269,1555200,47172,1478400,47173,1478400,47174,1478400,47176,1824000,47177,1824000,47178,1824000,47179,1824000,47170,63,47173,36,47174,33,47175,22,47176,50,47178,44,47179,50,47180,20,
47274,3,47270,2732640,47273,2333434,1422227,47276,180000,47276,24,47276,32,47369,1248000,47270,1555200,47271,1555200,47272,1555200,47272,1824000,47273,1824000,47274,1824000,47275,1824000,47269,55,47271,33,47272,11,47272,30,47273,36,47273,25,47274,40,47275,45,
47375,3,47371,2732896,47374,1416660,505453,47377,180000,47377,24,47377,6,47470,1248000,47371,1248000,47372,1248000,47373,1248000,47374,1824000,47375,1824000,47375,1824000,47376,1824000,47370,20,47372,0,47373,0,47373,9,47374,0,47375,10,47376,10,47377,0,
47477,3,47472,2728228,47476,795880,0,47479,180000,47479,0,47480,12,47570,1248000,47472,1248000,47473,1248000,47474,1248000,47475,1536000,47477,1536000,47477,1536000,47478,1536000,47471,22,47473,11,47474,0,47475,10,47476,22,47477,8,47478,18,47479,0,
47576,3,47572,2729184,47575,1345997,434790,47578,180000,47578,0,47578,19,47671,1248000,47572,1248000,47573,1248000,47574,1248000,47575,1824000,47575,1824000,47576,1824000,47577,1824000,47571,36,47573,9,47574,0,47574,0,47575,100,47576,0,47577,0,47577,0,
47676,3,47673,2730780,47675,1260306,349099,47678,180000,47678,0,47679,19,47772,1248000,47673,1248000,47674,1248000,47674,1248000,47675,1958400,47675,1958400,47676,1958400,47677,1958400,47671,30,47673,0,47674,0,47675,10,47675,100,47676,0,47677,10,47677,0,
47778,3,47774,2731092,47777,1416259,505052,47780,180000,47780,0,47781,27,47872,1248000,47774,1248000,47775,1248000,47776,1248000,47776,1958400,47778,1958400,47778,1958400,47779,1958400,47773,30,47775,11,47775,0,47776,9,47777,100,47778,18,47779,20,47780,16,
47880,3,47874,2733804,47879,1523747,612540,47882,180000,47882,0,47883,29,47973,1555200,47875,1248000,47876,1248000,47877,1248000,47878,1824000,47879,1824000,47880,1824000,47881,1824000,47873,37,47875,11,47876,11,47878,30,47879,54,47880,63,47881,22,47882,0,
47979,3,47975,2732876,47979,1700102,788895,47981,180000,47981,0,47982,21,48074,1478400,47975,1555200,47976,1555200,47977,1555200,47978,1536000,47979,1536000,47980,1536000,47980,1536000,47974,54,47976,22,47977,0,47978,40,47978,10,47979,0,47980,22,47981,18,
48086,3,48078,2727800,48084,1042710,131503,48089,180000,48089,0,48090,22,48174,1248000,48078,1478400,48080,1478400,48082,1478400,48083,864000,48085,864000,48086,864000,48087,864000,48076,60,48080,18,48081,20,48083,10,48084,18,48086,9,48087,20,48088,25,
48184,3,48177,2728044,48182,384994,0,48187,180000,48187,0,48188,9,48275,1248000,48177,1248000,48179,1248000,48180,1248000,48181,864000,48183,864000,48184,864000,48185,864000,48175,36,48178,0,48180,0,48181,11,48182,0,48184,0,48185,27,48186,0,
48288,3,48278,2726868,48285,265565,0,48291,180000,48292,0,48293,9,48376,1248000,48279,1248000,48281,1248000,48282,1248000,48284,864000,48286,864000,48288,864000,48290,864000,48276,22,48280,10,48282,0,48283,0,48285,11,48288,18,48289,0,48291,0,
48390,3,48381,2726672,48388,200143,0,48393,180000,48394,0,48397,9,48476,1555200,48382,1248000,48383,1248000,48385,1248000,48386,864000,48388,864000,48390,864000,48392,864000,48378,20,48383,0,48385,0,48386,0,48388,18,48390,20,48391,0,48393,0,
48483,3,48478,2726860,48482,1640029,728822,48485,180000,48485,0,48486,35,48577,1248000,48478,1555200,48479,1555200,48480,1555200,48481,1248000,48482,1248000,48483,1248000,48484,1248000,48477,70,48479,55,48480,33,48481,40,48482,33,48483,30,48484,27,48485,18,
48588,3,48580,2728328,48586,746019,0,48591,180000,48592,0,48593,17,48627,1248000,48580,1248000,48582,1248000,48583,1248000,48585,864000,48587,864000,48588,864000,48590,864000,48578,22,48581,27,48583,20,48585,0,48586,10,48588,33,48589,0,48591,0,
48637,3,48630,2728576,48636,870009,0,48640,180000,48640,0,48641,23,48727,1248000,48630,1248000,48632,1248000,48633,1248000,48634,864000,48636,864000,48637,864000,48638,864000,48628,66,48631,20,48633,20,48634,50,48635,0,48637,20,48638,0,48640,0,
48736,3,48730,2728908,48735,165494,0,48739,180000,48739,0,48741,6,48827,1248000,48730,1248000,48731,1248000,48732,1248000,48734,960000,48735,960000,48736,960000,48737,960000,48728,22,48731,0,48732,0,48733,0,48734,0,48736,22,48737,0,48738,0,
48834,3,48830,2727116,48833,880333,0,48835,180000,48835,0,48836,22,48928,1248000,48830,1248000,48831,1248000,48832,1248000,48832,1536000,48833,1536000,48834,1536000,48834,1536000,48828,44,48831,11,48831,20,48832,11,48833,54,48834,11,48834,22,48835,0,
48939,3,48929,2727676,48937,511017,0,48942,180000,48943,0,48944,8,49028,1478400,48930,1248000,48932,1248000,48934,1248000,48935,1248000,48937,1248000,48939,1248000,48941,1248000,48928,25,48931,10,48933,11,48935,10,48937,0,48938,0,48940,0,48942,0,
49043,3,49032,2727616,49041,700351,0,49047,180000,49048,0,49049,12,49128,1555200,49032,1478400,49034,1555200,49037,1555200,49039,633600,49042,633600,49044,633600,49046,633600,49030,30,49034,11,49036,40,49039,20,49041,0,49043,0,49045,0,49047,0,
49142,3,49131,2727988,49139,1472662,561455,49146,180000,49146,0,49148,35,49229,1555200,49132,1555200,49134,1555200,49136,1555200,49138,1440000,49139,1440000,49142,633600,49144,633600,49130,60,49133,33,49135,36,49137,50,49139,30,49142,66,49144,0,49145,0,
49242,3,49232,2728556,49242,1711021,799814,49244,180000,49244,0,49244,19,49330,1248000,49233,1555200,49236,1555200,49239,1555200,49241,1824000,49242,1824000,49242,1824000,49243,1824000,49230,44,49235,20,49238,20,49241,18,49241,60,49242,9,49243,0,49243,0,
49342,3,49333,2728556,49341,468666,0,49346,180000,49347,0,49348,14,49430,1248000,49334,1248000,49336,1248000,49337,1248000,49339,633600,49341,633600,49343,633600,49344,633600,49331,50,49335,11,49337,9,49339,0,49340,20,49342,0,49344,0,49346,0,
49443,3,49433,2728780,49441,528622,0,49447,180000,49448,0,49450,11,49531,1248000,49434,1248000,49436,1248000,49438,1248000,49440,1248000,49442,1248000,49444,1248000,49446,1248000,49431,36,49435,20,49437,22,49439,18,49441,10,49443,0,49445,0,49447,0,
49547,3,49534,2728780,49543,408934,0,49552,180000,49554,0,49556,10,49631,1555200,49535,1248000,49537,1248000,49539,1248000,49542,633600,49545,633600,49547,633600,49550,633600,49532,45,49536,10,49538,27,49541,0,49543,0,49547,0,49550,0,49552,0,
49644,3,49634,2729012,49642,593835,0,49648,180000,49649,0,49650,10,49732,960000,49635,1248000,49637,1248000,49639,1248000,49641,633600,49643,633600,49645,633600,49646,633600,49632,55,49636,10,49638,20,49640,10,49642,0,49644,0,49646,0,49648,0,
49758,3,49739,2729012,49755,224593,0,49764,180000,49764,0,49766,10,49832,1248000,49739,768000,49742,768000,49747,768000,49751,633600,49755,633600,49758,633600,49760,633600,49735,40,49741,11,49746,20,49750,9,49754,0,49758,0,49760,0,49763,0,
49848,3,49836,2729012,49845,403909,0,49852,180000,49853,0,49855,12,49934,768000,49837,960000,49839,960000,49841,960000,49844,633600,49846,633600,49848,633600,49850,633600,49835,54,49839,11,49841,18,49843,12,49845,0,49847,0,49850,0,49852,0,
49957,3,49939,2729312,49953,205185,0,49961,180000,49962,0,49964,8,50034,960000,49940,768000,49943,768000,49946,768000,49949,633600,49954,633600,49957,633600,49959,633600,49937,40,49942,30,49946,0,49949,18,49953,0,49956,0,49959,0,49961,0,
50053,3,50038,2729500,50050,180576,0,50058,180000,50059,0,50060,10,50135,960000,50039,960000,50041,960000,50044,960000,50046,633600,50050,633600,50053,633600,50056,633600,50036,0,50041,11,50043,11,50046,33,50050,0,50053,0,50055,0,50058,0,
50151,3,50139,2729500,50149,338169,0,50156,180000,50157,0,50159,13,50236,960000,50139,960000,50142,960000,50144,960000,50147,633600,50149,633600,50152,633600,50154,633600,50137,50,50141,20,50144,11,50146,22,50148,0,50151,0,50154,0,50156,0,
50252,3,50240,2729304,50250,259372,0,50258,180000,50258,0,50260,10,50336,960000,50240,960000,50243,960000,50245,960000,50248,633600,50250,633600,50253,633600,50255,633600,50238,41,50242,11,50245,0,50247,27,50250,0,50252,0,50255,0,50257,0,
50353,3,50340,2729800,50350,305337,0,50359,180000,50360,0,50362,12,50436,960000,50341,960000,50343,960000,50346,960000,50348,633600,50351,633600,50353,633600,50356,633600,50338,50,50342,10,50345,11,50348,22,50350,0,50353,0,50356,0,50359,0,
50453,3,50440,2730048,50450,338169,0,50458,180000,50458,0,50459,10,50537,960000,50441,960000,50443,960000,50446,960000,50448,633600,50451,633600,50453,633600,50455,633600,50438,33,50443,20,50445,40,50448,10,50450,0,50452,0,50455,0,50457,0,
50557,3,50541,2728872,50553,265227,0,50562,180000,50563,0,50565,14,50638,960000,50542,960000,50544,960000,50547,960000,50550,768000,50554,768000,50557,768000,50560,768000,50539,25,50544,33,50546,10,50550,0,50553,18,50556,0,50559,0,50562,0,
50660,3,50641,2728676,50656,315581,0,50668,180000,50669,0,50671,13,50740,768000,50642,960000,50645,672000,50649,672000,50653,633600,50657,633600,50661,633600,50664,633600,50640,33,50644,41,50648,27,50652,11,50655,0,50659,0,50663,0,50667,0,
50767,3,50747,2728728,50763,194539,0,50773,180000,50774,0,50777,13,50839,768000,50748,600000,50752,600000,50757,768000,50760,633600,50764,633600,50767,633600,50770,633600,50743,30,50751,11,50755,40,50760,18,50763,0,50766,0,50769,0,50772,0,
50870,3,50846,2728976,50866,262379,0,50879,180000,50880,0,50882,12,50939,864000,50847,768000,50852,768000,50858,960000,50862,633600,50867,633600,50870,633600,50875,633600,50842,44,50851,36,50856,10,50861,16,50866,0,50869,0,50874,0,50878,0,
50962,3,50945,2729028,50958,264954,0,50969,180000,50970,0,50972,8,51040,864000,50945,864000,50949,864000,50952,864000,50955,633600,50959,633600,50962,633600,50966,633600,50942,62,50948,11,50951,22,50955,0,50958,0,50961,0,50965,0,50968,0,
51064,3,51045,2729188,51060,251009,0,51071,180000,51072,0,51073,12,51141,960000,51046,864000,51050,864000,51053,864000,51057,633600,51061,633600,51065,633600,51069,633600,51043,50,51049,18,51052,22,51056,0,51060,0,51064,0,51068,0,51071,0,
51163,3,51146,2729188,51160,380851,0,51169,180000,51170,0,51171,14,51242,960000,51147,960000,51150,960000,51153,960000,51156,633600,51160,633600,51164,633600,51167,633600,51144,50,51149,11,51152,45,51156,10,51159,0,51163,0,51166,0,51168,0,
