App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 01:50:39 PM","57 sec","Trepn_2018.10.19_135038.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
41033,3,41029,2706712,41033,1666559,804408,41035,180000,41035,23,41035,17,41128,1248000,41030,1248000,41030,1248000,41031,1248000,41032,1824000,41033,1824000,41033,1824000,41034,1824000,41029,0,41030,0,41031,0,41032,0,41033,100,41033,10,41034,9,41035,9,
41134,3,41130,2707460,41133,1847157,985006,41136,180000,41137,0,41137,27,41229,1344000,41130,1248000,41131,1248000,41132,1248000,41133,1958400,41133,1958400,41134,1958400,41135,1958400,41129,41,41131,18,41132,0,41132,0,41133,100,41134,27,41135,27,41136,0,
41236,3,41230,2709444,41234,1963658,1101507,41239,180000,41239,0,41240,43,41329,1555200,41231,1344000,41231,1344000,41232,1344000,41233,1824000,41235,1824000,41236,1824000,41238,1824000,41230,54,41231,30,41232,36,41233,27,41234,60,41236,22,41237,66,41238,20,
41336,3,41331,2709932,41335,3813560,2951409,41338,180000,41339,0,41339,74,41430,1555200,41331,1555200,41332,1555200,41333,1555200,41334,1824000,41336,1824000,41337,1824000,41337,1824000,41330,90,41332,66,41333,60,41334,88,41335,66,41336,72,41337,80,41338,80,
41435,3,41431,2710212,41434,3037015,2174864,41436,180000,41436,0,41437,17,41531,1248000,41431,1555200,41432,1555200,41433,1555200,41433,1824000,41434,1824000,41435,1824000,41435,1824000,41431,25,41432,20,41433,22,41433,20,41434,25,41435,22,41435,10,41436,11,
41537,3,41532,2710292,41536,653118,0,41539,180000,41539,0,41540,11,41631,1248000,41532,1248000,41533,1248000,41534,1248000,41535,1248000,41536,1248000,41537,1248000,41538,1248000,41531,27,41533,0,41534,0,41535,0,41536,23,41537,18,41538,0,41539,10,
41638,3,41633,2706572,41637,446287,0,41640,180000,41640,0,41640,15,41732,1248000,41633,1248000,41634,1248000,41635,1248000,41636,1536000,41637,1536000,41638,1536000,41639,1536000,41632,36,41634,0,41635,0,41636,10,41637,11,41638,50,41638,0,41639,10,
41738,3,41734,2707836,41737,692009,0,41739,180000,41739,0,41740,17,41832,1248000,41734,1248000,41735,1248000,41735,1248000,41736,1958400,41737,1958400,41738,1958400,41738,1958400,41733,33,41734,0,41735,0,41736,0,41737,10,41737,100,41738,10,41739,0,
41839,3,41835,2708684,41839,1372731,510580,41841,180000,41842,0,41842,20,41932,1248000,41835,1248000,41836,1248000,41837,1248000,41838,1958400,41839,1958400,41840,1958400,41841,1958400,41834,11,41836,9,41837,0,41838,0,41838,10,41839,100,41840,10,41841,18,
41938,3,41934,2709480,41938,2114961,1252810,41941,180000,41941,0,41941,28,42033,1344000,41934,1248000,41935,1248000,41936,1248000,41937,1958400,41938,1958400,41939,1958400,41940,1958400,41933,44,41935,11,41936,22,41937,11,41937,30,41938,100,41939,0,41940,0,
42040,3,42035,2711452,42039,2027599,1165448,42044,180000,42044,0,42045,37,42134,1555200,42035,1344000,42036,1344000,42037,1555200,42038,1824000,42039,1824000,42040,1824000,42042,1824000,42034,44,42036,33,42037,27,42038,27,42039,20,42040,77,42041,40,42043,33,
42139,3,42135,2711504,42138,2126878,1264727,42140,305000,42140,0,42141,14,42234,1478400,42135,1555200,42136,1555200,42137,1555200,42137,1824000,42138,1824000,42139,1824000,42140,1824000,42135,36,42136,20,42137,0,42137,18,42138,20,42139,10,42140,20,42140,0,
42243,3,42236,2707164,42241,717474,0,42245,180000,42246,0,42247,17,42334,1248000,42236,1478400,42238,1478400,42239,1478400,42240,1248000,42241,1248000,42243,1248000,42244,1248000,42235,22,42237,10,42238,9,42240,10,42241,20,42242,18,42244,20,42245,16,
42339,3,42336,2705964,42339,688881,0,42341,180000,42341,0,42342,20,42435,1248000,42336,1248000,42337,1248000,42337,1248000,42338,1824000,42339,1824000,42339,1824000,42340,1824000,42335,22,42336,0,42337,0,42338,0,42339,33,42339,100,42340,0,42341,20,
42441,3,42436,2706512,42440,1326274,464123,42442,180000,42442,0,42443,21,42535,1248000,42437,1248000,42437,1248000,42438,1248000,42439,1824000,42440,1824000,42441,1824000,42441,1824000,42436,30,42437,0,42438,10,42439,0,42440,0,42440,100,42441,20,42442,0,
42541,3,42537,2707688,42540,1667554,805403,42543,180000,42543,0,42544,27,42636,1248000,42537,1248000,42538,1248000,42539,1248000,42540,1958400,42540,1958400,42541,1958400,42542,1958400,42536,41,42538,10,42539,0,42539,0,42540,27,42541,100,42542,10,42543,0,
42641,3,42638,2709600,42640,2123066,1260915,42643,180000,42643,0,42644,28,42737,1555200,42638,1248000,42639,1248000,42639,1248000,42640,1824000,42641,1824000,42641,1824000,42642,1824000,42637,50,42638,12,42639,20,42640,25,42640,45,42641,60,42642,20,42643,10,
42745,3,42740,2710768,42744,3610399,2748248,42747,305000,42747,0,42748,75,42837,1555200,42740,1555200,42741,1555200,42742,1555200,42743,1824000,42744,1824000,42745,1824000,42746,1824000,42739,72,42741,75,42742,70,42743,77,42744,70,42745,63,42746,80,42747,75,
42847,3,42840,2711596,42846,4541049,3678898,42849,305000,42850,0,42851,69,42938,1555200,42840,1555200,42841,1555200,42842,1555200,42844,1824000,42846,1824000,42847,1824000,42848,1824000,42838,75,42841,62,42841,55,42842,55,42845,77,42847,70,42848,100,42849,58,
42942,3,42939,2711584,42942,4306478,3444327,42944,305000,42944,0,42944,50,43038,1555200,42939,1555200,42940,1555200,42941,1555200,42941,1824000,42942,1824000,42943,1824000,42943,1824000,42938,70,42940,55,42941,55,42941,50,42942,55,42942,60,42943,50,42943,50,
43044,3,43040,2710996,43043,1868755,1006604,43045,180000,43045,0,43046,7,43139,1555200,43040,1555200,43041,1555200,43042,1555200,43042,1824000,43043,1824000,43044,1824000,43045,1824000,43039,20,43041,0,43042,9,43042,9,43043,10,43044,0,43045,0,43045,9,
43143,3,43140,2705828,43143,941857,79706,43145,180000,43145,0,43145,16,43239,1248000,43140,1555200,43141,1555200,43142,1555200,43142,1824000,43143,1824000,43144,1824000,43144,1824000,43139,45,43141,30,43141,11,43142,10,43143,18,43143,0,43144,0,43145,0,
43245,3,43241,2707712,43244,1163410,301259,43247,180000,43247,0,43247,17,43340,1248000,43241,1248000,43242,1248000,43243,1248000,43244,1824000,43244,1824000,43245,1824000,43246,1824000,43240,25,43242,10,43243,10,43243,0,43244,100,43245,10,43246,0,43247,0,
43349,3,43343,2708260,43348,1302193,440042,43352,180000,43352,0,43352,21,43440,1248000,43344,1248000,43345,1248000,43346,1248000,43347,1824000,43348,1824000,43350,1824000,43351,1824000,43342,20,43344,16,43345,18,43347,0,43348,100,43349,10,43351,10,43352,0,
43446,3,43443,2708808,43446,1657559,795408,43448,180000,43449,0,43450,29,43541,1248000,43443,1248000,43444,1248000,43444,1248000,43445,1958400,43446,1958400,43447,1958400,43447,1958400,43442,44,43443,0,43444,11,43445,27,43445,100,43446,20,43447,10,43448,0,
43547,3,43543,2711292,43546,1186706,324555,43548,180000,43549,0,43549,22,43642,1555200,43543,1248000,43544,1248000,43544,1248000,43545,1824000,43546,1824000,43547,1824000,43548,1824000,43542,60,43543,20,43544,0,43545,0,43546,50,43546,40,43547,11,43548,0,
43647,3,43643,2711328,43646,2158243,1296092,43648,305000,43648,0,43649,36,43742,1555200,43643,1555200,43644,1555200,43645,1555200,43645,1824000,43646,1824000,43647,1824000,43647,1824000,43642,63,43644,50,43644,33,43645,45,43646,33,43647,11,43647,40,43648,11,
43753,3,43744,2710544,43751,949356,87205,43756,305000,43757,0,43758,16,43842,1344000,43745,1555200,43746,1344000,43748,1344000,43749,864000,43751,864000,43753,864000,43755,864000,43743,25,43746,0,43747,10,43749,11,43751,25,43753,10,43754,27,43756,0,
43848,3,43844,2707248,43847,1218438,356287,43849,305000,43850,0,43850,20,43943,1248000,43844,1344000,43845,1344000,43846,1344000,43847,1824000,43847,1824000,43848,1824000,43849,1824000,43843,33,43845,20,43846,0,43847,0,43847,87,43848,20,43849,0,43849,9,
43949,3,43945,2708164,43948,1495563,633412,43950,180000,43951,0,43951,21,44043,1248000,43945,1248000,43946,1248000,43946,1248000,43947,1824000,43948,1824000,43949,1824000,43950,1824000,43944,30,43945,9,43946,0,43947,18,43948,100,43948,0,43949,10,43950,0,
44049,3,44045,2708712,44048,1142608,280457,44051,180000,44051,0,44052,17,44144,1248000,44045,1248000,44046,1248000,44047,1248000,44048,1824000,44049,1824000,44049,1824000,44050,1824000,44044,22,44046,0,44047,0,44048,0,44048,100,44049,0,44050,9,44051,0,
44151,3,44146,2710736,44150,1273642,411491,44153,180000,44153,0,44153,24,44245,1555200,44146,1248000,44147,1248000,44148,1248000,44149,1958400,44150,1958400,44151,1958400,44152,1958400,44145,36,44147,0,44148,11,44148,0,44150,90,44151,10,44151,18,44152,20,
44252,3,44247,2712068,44251,2587370,1725219,44255,180000,44255,0,44256,51,44345,1555200,44247,1555200,44248,1555200,44249,1555200,44250,1824000,44251,1824000,44253,1824000,44254,1824000,44246,55,44248,44,44249,50,44250,40,44251,77,44252,50,44253,44,44254,40,
44352,3,44348,2712364,44351,3798044,2935893,44355,180000,44355,31,44355,70,44446,1555200,44348,1555200,44349,1555200,44350,1555200,44350,1824000,44351,1824000,44352,1824000,44353,1824000,44347,75,44349,69,44349,50,44350,62,44351,75,44352,80,44353,77,44354,80,
44455,3,44448,2713820,44454,5185583,4323432,44457,180000,44458,31,44458,72,44546,1555200,44448,1555200,44450,1555200,44451,1555200,44453,1824000,44454,1824000,44455,1824000,44456,1824000,44447,80,44450,70,44451,55,44452,60,44453,80,44455,62,44456,72,44457,72,
44554,3,44548,2713264,44553,5209291,4347140,44556,180000,44557,31,44558,70,44647,1555200,44549,1555200,44550,1555200,44551,1555200,44552,1824000,44553,1824000,44554,1824000,44555,1824000,44547,100,44550,72,44551,75,44552,75,44553,70,44554,50,44555,63,44556,66,
44656,3,44649,2713784,44655,4674752,3812601,44658,180000,44659,31,44659,65,44748,1555200,44650,1555200,44651,1555200,44653,1555200,44654,1824000,44655,1824000,44656,1824000,44657,1824000,44648,80,44651,88,44652,66,44654,75,44655,50,44656,80,44657,50,44658,50,
44756,3,44750,2714280,44755,5009371,4147220,44757,180000,44758,31,44758,68,44848,1555200,44750,1555200,44752,1555200,44753,1555200,44754,1824000,44755,1824000,44756,1824000,44757,1824000,44749,88,44751,80,44753,81,44754,70,44754,77,44755,72,44756,33,44757,22,
44857,3,44851,2715280,44856,3964201,3102050,44859,180000,44860,31,44860,60,44949,1555200,44851,1555200,44853,1555200,44854,1555200,44855,1824000,44856,1824000,44857,1824000,44858,1824000,44849,80,44852,62,44853,66,44854,70,44856,50,44857,77,44858,30,44859,40,
44957,3,44951,2715272,44955,4446662,3584511,44959,180000,44960,31,44960,66,45050,1555200,44952,1555200,44953,1555200,44954,1555200,44954,1824000,44956,1824000,44957,1824000,44958,1824000,44950,88,44953,81,44953,60,44954,77,44955,60,44957,80,44958,60,44959,37,
45055,3,45052,2713596,45055,3579769,2717618,45057,180000,45057,31,45057,32,45151,1555200,45052,1555200,45053,1555200,45054,1555200,45054,1824000,45055,1824000,45055,1824000,45056,1824000,45051,63,45053,50,45053,37,45054,22,45055,40,45055,22,45056,20,45056,22,
45156,3,45152,2713400,45155,1282695,420544,45157,180000,45157,31,45158,7,45252,1344000,45152,1555200,45153,1555200,45154,1555200,45154,1824000,45155,1824000,45156,1824000,45156,1824000,45151,14,45153,10,45154,18,45154,10,45155,0,45155,0,45156,0,45157,0,
45261,3,45255,2708432,45260,860503,0,45264,180000,45264,0,45265,14,45352,1555200,45255,1344000,45256,1344000,45257,1344000,45259,864000,45260,864000,45261,864000,45263,864000,45253,60,45256,10,45257,10,45258,18,45260,0,45261,9,45262,0,45264,10,
45358,3,45354,2708940,45357,1399304,537153,45359,180000,45360,0,45360,24,45453,1248000,45354,1555200,45355,1555200,45356,1555200,45356,1824000,45357,1824000,45358,1824000,45359,1824000,45353,60,45355,12,45356,11,45356,0,45357,80,45358,0,45358,0,45359,18,
45461,3,45456,2710248,45460,1492013,629862,45462,180000,45463,0,45463,21,45554,1248000,45457,1248000,45458,1248000,45458,1248000,45459,1824000,45460,1824000,45461,1824000,45462,1824000,45454,50,45457,9,45458,18,45459,0,45460,100,45461,0,45462,0,45462,0,
45560,3,45556,2711088,45559,1519630,657479,45561,180000,45561,0,45562,27,45655,1248000,45556,1248000,45557,1248000,45558,1248000,45558,1958400,45559,1958400,45560,1958400,45560,1958400,45555,60,45557,12,45557,0,45558,20,45559,100,45559,0,45560,0,45561,11,
45661,3,45657,2713124,45660,1025045,162894,45663,180000,45663,0,45665,24,45755,1248000,45657,1248000,45658,1248000,45659,1248000,45660,1824000,45660,1824000,45661,1824000,45662,1824000,45655,45,45658,12,45659,20,45659,11,45660,50,45661,36,45662,0,45663,9,
45764,3,45757,2713616,45763,1461218,599067,45766,180000,45767,0,45767,36,45856,1248000,45758,1248000,45759,1248000,45761,1248000,45762,1344000,45763,1344000,45764,1344000,45765,1344000,45756,66,45759,58,45760,11,45761,27,45762,41,45764,50,45765,14,45766,20,
45867,3,45858,2714440,45865,1410203,548052,45870,180000,45870,0,45871,41,45956,1555200,45859,1248000,45861,1248000,45862,1248000,45864,960000,45865,960000,45867,960000,45868,960000,45857,66,45860,40,45862,33,45864,20,45865,44,45866,22,45868,46,45870,50,
45964,3,45958,2715012,45963,1598201,736050,45966,180000,45966,0,45967,32,46058,1248000,45959,1555200,45960,1555200,45961,1555200,45962,1248000,45963,1248000,45964,1248000,45965,1248000,45957,60,45959,25,45961,22,45962,41,45963,30,45964,45,45965,11,45966,28,
46068,3,46061,2715228,46066,1043041,180890,46071,180000,46071,34,46072,18,46158,1248000,46061,1248000,46063,1248000,46064,1248000,46065,864000,46067,864000,46068,864000,46070,864000,46059,45,46062,27,46064,27,46065,20,46066,11,46068,0,46069,10,46071,10,
46167,3,46161,2710328,46166,896222,34071,46171,180000,46171,34,46172,15,46259,1555200,46161,1248000,46162,1248000,46164,1248000,46165,864000,46166,864000,46168,864000,46169,864000,46159,25,46162,20,46163,20,46165,30,46166,10,46167,0,46169,0,46170,18,
46265,3,46261,2710628,46265,1686570,824419,46267,180000,46268,34,46268,26,46359,1248000,46261,1555200,46262,1555200,46263,1555200,46264,1536000,46265,1536000,46266,1536000,46266,1536000,46260,55,46262,22,46263,55,46264,0,46265,50,46265,10,46266,0,46267,10,
46365,3,46361,2712116,46365,1996726,1134575,46367,180000,46367,34,46368,31,46460,1344000,46362,1248000,46363,1248000,46363,1248000,46364,1824000,46365,1824000,46366,1824000,46366,1824000,46360,50,46362,22,46363,22,46364,22,46365,100,46365,10,46366,0,46367,10,
46466,3,46462,2712860,46465,2167165,1305014,46468,180000,46468,34,46469,29,46560,1248000,46462,1344000,46463,1344000,46464,1344000,46465,1958400,46465,1958400,46466,1958400,46467,1958400,46461,50,46463,12,46464,11,46464,30,46465,100,46466,0,46467,10,46467,10,
46567,3,46562,2714908,46566,2195258,1333107,46569,180000,46569,34,46569,29,46660,1478400,46563,1248000,46564,1248000,46564,1248000,46565,1958400,46566,1958400,46567,1958400,46568,1958400,46561,50,46563,40,46564,27,46565,0,46566,100,46567,10,46568,0,46569,0,
46667,3,46662,2716068,46666,2036188,1174037,46668,180000,46668,34,46669,33,46761,1555200,46663,1555200,46664,1555200,46665,1555200,46665,1824000,46666,1824000,46667,1824000,46667,1824000,46661,44,46664,40,46665,22,46665,37,46666,63,46667,33,46667,22,46668,11,
46767,3,46763,2716068,46766,1152116,289965,46768,180000,46768,34,46769,5,46862,1248000,46763,1555200,46764,1555200,46765,1555200,46765,1824000,46766,1824000,46767,1824000,46767,1824000,46762,27,46764,0,46765,0,46765,0,46766,0,46767,0,46767,0,46768,9,
46871,3,46866,2710988,46871,822257,0,46873,180000,46874,0,46874,19,46962,1248000,46866,1248000,46868,1248000,46869,1248000,46870,1248000,46871,1536000,46872,1536000,46873,1536000,46864,22,46867,9,46868,9,46869,30,46870,10,46871,46,46872,16,46873,0,
46968,3,46964,2712700,46968,653975,0,46970,180000,46970,0,46971,18,47063,1248000,46965,1248000,46965,1248000,46966,1248000,46967,1824000,46968,1824000,46969,1824000,46969,1824000,46963,25,46965,0,46966,0,46967,0,46968,10,46968,100,46969,11,46970,11,
47069,3,47065,2713692,47068,1339213,477062,47070,180000,47071,0,47071,18,47163,1248000,47065,1248000,47066,1248000,47067,1248000,47067,1824000,47068,1824000,47069,1824000,47070,1824000,47063,20,47066,0,47067,0,47067,0,47068,10,47069,100,47069,0,47070,10,
47169,3,47165,2714540,47169,1373366,511215,47171,180000,47171,0,47172,23,47264,1248000,47166,1248000,47167,1248000,47167,1248000,47168,1958400,47169,1958400,47170,1958400,47170,1958400,47164,16,47166,11,47167,10,47168,10,47169,10,47169,100,47170,11,47171,10,
47274,3,47268,2716616,47273,2047285,1185134,47277,180000,47277,0,47277,39,47364,1555200,47268,1248000,47270,1248000,47271,1248000,47272,1824000,47273,1824000,47274,1824000,47276,1824000,47265,61,47269,10,47270,20,47272,0,47273,33,47274,60,47275,58,47276,27,
47369,3,47366,2716816,47369,3044495,2182344,47371,180000,47371,0,47371,44,47464,1248000,47366,1555200,47367,1555200,47367,1555200,47368,1824000,47369,1824000,47369,1824000,47370,1824000,47365,60,47367,42,47367,37,47368,25,47368,54,47369,45,47370,50,47370,60,
47471,3,47466,2717056,47469,1659056,796905,47472,180000,47472,0,47473,5,47565,1248000,47466,1248000,47467,1248000,47468,1248000,47468,1824000,47470,1824000,47471,1824000,47471,1824000,47465,12,47467,0,47468,0,47468,10,47469,10,47471,0,47471,0,47472,0,
47575,3,47568,2712012,47573,167481,0,47577,180000,47578,0,47579,11,47666,1248000,47568,1248000,47569,1248000,47571,1248000,47572,960000,47574,960000,47575,960000,47576,960000,47566,27,47569,0,47571,0,47572,0,47573,10,47575,18,47576,9,47577,9,
47672,3,47668,2712900,47671,1231735,369584,47673,180000,47674,0,47674,17,47766,1248000,47668,1248000,47669,1248000,47669,1248000,47670,1824000,47671,1824000,47672,1824000,47673,1824000,47666,25,47668,0,47669,10,47670,0,47671,100,47672,11,47673,10,47673,0,
47774,3,47768,2713396,47772,1315716,453565,47778,180000,47778,0,47779,22,47867,1344000,47769,1248000,47770,1248000,47770,1248000,47771,1824000,47773,1824000,47775,1958400,47776,1958400,47767,36,47769,0,47770,0,47771,0,47772,100,47774,0,47776,11,47777,11,
47873,3,47869,2711788,47872,1744501,882350,47874,180000,47875,0,47875,30,47967,1248000,47869,1344000,47870,1344000,47871,1344000,47871,1958400,47872,1958400,47873,1958400,47874,1958400,47868,50,47870,20,47871,10,47871,0,47872,100,47873,36,47873,20,47874,18,
47975,3,47970,2714200,47974,2076556,1214405,47976,180000,47977,0,47977,28,48068,1555200,47971,1248000,47972,1248000,47972,1248000,47973,1824000,47974,1824000,47975,1824000,47976,1824000,47969,37,47971,20,47972,30,47973,27,47974,77,47975,18,47975,0,47976,9,
48074,3,48070,2713048,48074,1555830,693679,48076,180000,48076,0,48077,30,48169,1248000,48071,1555200,48071,1555200,48072,1555200,48073,1536000,48074,1536000,48074,1536000,48075,1536000,48069,72,48071,50,48072,12,48073,30,48073,18,48074,33,48075,22,48076,0,
48180,3,48172,2712068,48178,885700,23549,48183,180000,48183,0,48184,16,48270,1248000,48173,1248000,48174,1248000,48176,1248000,48177,864000,48179,864000,48180,864000,48181,864000,48170,40,48174,11,48175,33,48177,10,48178,11,48180,10,48181,18,48183,0,
48279,3,48272,2707984,48277,497923,0,48282,180000,48283,0,48284,13,48370,1248000,48272,1248000,48274,1248000,48275,1248000,48276,864000,48278,864000,48279,864000,48281,864000,48271,33,48273,20,48274,20,48276,0,48277,20,48279,0,48280,0,48282,0,
48380,3,48372,2707788,48378,207422,0,48384,180000,48385,0,48387,7,48471,1248000,48372,1248000,48374,1248000,48375,1248000,48377,864000,48378,864000,48380,864000,48381,864000,48371,10,48373,16,48375,10,48376,0,48378,10,48379,11,48381,0,48383,10,
48479,3,48473,2707840,48478,263958,0,48482,180000,48483,0,48484,11,48571,1248000,48473,1248000,48474,1248000,48476,1248000,48477,864000,48478,864000,48480,864000,48481,864000,48472,30,48474,0,48475,0,48477,0,48478,20,48479,20,48481,10,48482,10,
48580,3,48573,2707644,48579,216618,0,48583,180000,48583,0,48584,5,48622,1248000,48574,1248000,48575,1248000,48576,1248000,48578,864000,48579,864000,48580,864000,48582,864000,48573,11,48575,0,48576,0,48577,0,48579,18,48580,25,48581,0,48583,0,
48631,3,48623,2708172,48629,125504,0,48634,180000,48634,0,48635,5,48722,1248000,48624,1248000,48625,1248000,48627,1248000,48628,864000,48629,864000,48631,864000,48632,864000,48623,0,48625,0,48626,0,48628,0,48629,20,48630,0,48632,0,48633,0,
48735,3,48725,2708284,48733,93429,0,48740,180000,48741,0,48743,4,48823,1248000,48726,1248000,48728,1248000,48730,1248000,48732,633600,48734,633600,48736,633600,48738,633600,48724,11,48727,0,48729,0,48731,0,48733,22,48735,18,48737,0,48739,0,
48836,3,48825,2708532,48834,314495,0,48840,180000,48840,0,48842,18,48924,1248000,48826,1248000,48828,1248000,48830,1248000,48832,633600,48834,633600,48836,633600,48838,633600,48825,30,48828,0,48830,10,48832,9,48833,22,48835,9,48837,30,48839,22,
48942,3,48928,2708580,48940,442718,0,48946,180000,48947,0,48948,15,49024,1248000,48928,1248000,48931,1248000,48936,1248000,48938,633600,48940,864000,48942,864000,48944,864000,48926,27,48930,9,48935,16,48938,9,48940,18,48942,20,48943,10,48945,0,
49037,3,49027,2708520,49035,443491,0,49041,180000,49042,0,49043,10,49125,1248000,49027,1248000,49029,1248000,49031,1248000,49033,864000,49035,864000,49037,864000,49039,864000,49026,33,49028,11,49030,11,49033,11,49034,11,49037,0,49039,10,49041,9,
49139,3,49128,2709000,49137,641457,0,49144,180000,49145,0,49147,19,49225,1555200,49128,1248000,49131,1248000,49133,1248000,49135,633600,49138,633600,49140,633600,49142,633600,49127,55,49130,33,49132,20,49135,10,49137,0,49139,0,49142,0,49144,0,
49238,3,49228,2708992,49236,1508702,646551,49239,180000,49239,0,49240,21,49325,1248000,49228,1555200,49230,1555200,49232,1555200,49234,1536000,49237,1824000,49238,1824000,49238,1824000,49227,55,49230,30,49232,20,49234,30,49236,77,49237,0,49238,0,49239,0,
49330,3,49327,2709484,49330,1479734,617583,49332,180000,49332,0,49332,22,49426,1248000,49327,1248000,49328,1248000,49328,1248000,49329,1958400,49330,1958400,49330,1958400,49331,1958400,49326,30,49327,22,49328,22,49329,10,49329,100,49330,11,49331,0,49332,0,
49436,3,49427,2712204,49434,1591438,729287,49438,180000,49438,0,49439,26,49526,1248000,49427,1248000,49428,1248000,49430,1248000,49432,1958400,49434,1958400,49436,1958400,49437,1958400,49427,50,49428,0,49430,0,49431,33,49433,100,49436,10,49437,0,49438,0,
49540,3,49529,2712488,49538,651021,0,49545,180000,49546,0,49548,12,49627,960000,49529,1248000,49531,1248000,49534,1248000,49536,1958400,49538,1958400,49541,1958400,49543,1958400,49528,25,49531,27,49533,25,49535,11,49538,10,49540,0,49543,0,49545,0,
49652,3,49633,2711704,49648,265939,0,49659,180000,49660,0,49662,10,49729,768000,49634,960000,49638,960000,49641,960000,49645,633600,49649,633600,49652,633600,49655,633600,49631,36,49637,0,49641,45,49644,0,49648,0,49651,0,49655,0,49658,0,
49750,3,49734,2711704,49747,223838,0,49756,180000,49757,0,49759,14,49831,768000,49735,768000,49738,768000,49741,768000,49744,633600,49748,633600,49751,633600,49753,633600,49733,30,49737,11,49741,33,49744,22,49747,0,49750,0,49753,0,49755,0,
49857,3,49836,2711600,49854,247721,0,49863,180000,49863,0,49865,13,49931,864000,49837,768000,49842,768000,49846,960000,49852,633600,49854,633600,49857,633600,49860,633600,49834,33,49841,11,49845,20,49851,30,49854,0,49856,8,49859,0,49862,0,
49949,3,49935,2711556,49947,368228,0,49954,180000,49955,0,49957,15,50032,960000,49936,864000,49939,864000,49942,864000,49944,633600,49947,633600,49950,633600,49952,633600,49934,54,49938,20,49941,20,49944,33,49947,0,49949,0,49951,0,49954,0,
50056,3,50037,2710700,50053,219741,0,50062,180000,50063,0,50065,8,50133,1555200,50038,768000,50042,768000,50047,768000,50050,633600,50053,633600,50056,633600,50059,633600,50036,30,50041,11,50046,11,50049,30,50052,0,50055,0,50058,0,50061,0,
50151,3,50137,2710752,50149,494736,0,50155,180000,50156,0,50157,10,50234,1555200,50138,1555200,50140,1555200,50143,1555200,50147,633600,50150,633600,50152,633600,50153,633600,50135,28,50140,9,50142,12,50145,20,50149,0,50151,0,50153,0,50155,0,
50248,3,50237,2710800,50247,910261,48110,50252,180000,50252,0,50253,20,50336,1555200,50237,1555200,50240,1555200,50242,1555200,50245,1248000,50247,1248000,50249,1248000,50251,1248000,50236,50,50239,12,50242,30,50244,12,50246,33,50248,0,50250,0,50252,0,
50341,3,50337,2711804,50339,2162256,1300105,50342,180000,50342,0,50342,34,50436,1555200,50337,1555200,50338,1555200,50338,1555200,50339,1958400,50339,1958400,50341,1958400,50341,1958400,50337,75,50338,44,50338,54,50339,25,50339,70,50340,20,50341,0,50342,0,
50440,3,50437,2713416,50440,1939983,1077832,50441,305000,50442,28,50442,28,50536,1555200,50437,1555200,50438,1555200,50438,1555200,50439,1958400,50440,1958400,50440,1958400,50441,1958400,50437,60,50438,44,50438,36,50439,27,50439,50,50440,10,50441,0,50441,0,
50543,3,50538,2714152,50542,1951430,1089279,50545,305000,50546,28,50547,25,50637,1555200,50538,1555200,50538,1555200,50540,1555200,50541,1248000,50542,1248000,50543,1248000,50544,1248000,50537,50,50538,36,50540,33,50541,36,50542,20,50543,22,50544,0,50545,0,
50646,3,50639,2712604,50644,1660148,797997,50648,180000,50649,28,50650,18,50738,1478400,50640,1555200,50641,1555200,50642,1555200,50643,864000,50645,864000,50646,864000,50647,864000,50639,50,50641,30,50642,20,50643,20,50644,20,50646,10,50647,0,50648,0,
50749,3,50740,2712604,50747,1083796,221645,50753,180000,50753,0,50755,18,50837,1555200,50740,1478400,50742,1478400,50744,1555200,50745,633600,50747,633600,50749,633600,50751,633600,50739,50,50742,20,50743,12,50745,33,50747,0,50749,25,50751,0,50752,0,
50850,3,50839,2713348,50847,1341619,479468,50855,180000,50856,0,50858,22,50938,1555200,50840,1555200,50842,1555200,50843,1555200,50845,633600,50847,633600,50850,633600,50853,633600,50839,60,50841,45,50843,36,50845,40,50847,0,50849,0,50852,0,50855,0,
50949,3,50940,2713268,50947,1147215,285064,50955,180000,50955,0,50957,20,51038,1555200,50940,1555200,50942,1555200,50943,1555200,50945,633600,50947,633600,50950,633600,50953,633600,50939,60,50941,33,50943,37,50945,30,50947,0,50949,0,50952,0,50955,0,
