App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 01:53:55 PM","58 sec","Trepn_2018.10.19_135354.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
39738,3,39724,2716948,39735,305337,0,39743,180000,39743,0,39744,12,39819,960000,39724,960000,39727,960000,39730,960000,39732,633600,39736,633600,39739,633600,39741,633600,39722,40,39726,10,39729,10,39732,33,39735,0,39738,0,39740,0,39742,0,
39835,3,39822,2716948,39832,246239,0,39841,180000,39841,0,39843,8,39919,1478400,39823,960000,39825,960000,39828,960000,39830,633600,39833,633600,39836,633600,39838,633600,39821,37,39825,11,39827,0,39830,27,39832,0,39835,0,39837,0,39840,0,
39934,3,39922,2716740,39931,1549655,626821,39936,180000,39936,0,39937,37,40021,1555200,39922,1478400,39925,1478400,39927,1478400,39929,1344000,39931,1344000,39934,1344000,39935,1344000,39921,60,39924,37,39926,50,39929,60,39931,33,39934,22,39935,20,39936,0,
40035,3,40024,2717248,40034,932370,9536,40037,180000,40037,0,40038,12,40121,1555200,40024,1555200,40028,1555200,40030,1555200,40032,1344000,40034,1344000,40035,1344000,40036,1344000,40023,40,40027,20,40030,10,40032,20,40034,9,40035,16,40036,0,40037,0,
40130,3,40124,2717732,40129,764252,0,40131,180000,40132,0,40132,10,40221,1248000,40124,1555200,40126,1555200,40127,1555200,40128,1440000,40129,1440000,40130,1440000,40131,1440000,40123,54,40125,11,40127,0,40128,0,40129,33,40129,0,40130,0,40131,0,
40226,3,40223,2719264,40225,1355059,432225,40228,180000,40228,0,40228,21,40322,1248000,40223,1248000,40224,1248000,40224,1248000,40225,1958400,40225,1958400,40226,1958400,40227,1958400,40222,37,40223,11,40224,11,40225,0,40225,100,40226,10,40227,0,40227,0,
40335,3,40325,2720060,40334,1491064,568230,40337,180000,40337,0,40337,22,40422,1248000,40325,1248000,40328,1248000,40330,1248000,40332,1958400,40334,1958400,40335,1958400,40336,1958400,40324,45,40327,20,40329,0,40331,0,40334,100,40335,9,40335,0,40336,0,
40430,3,40424,2721528,40428,1435572,512738,40434,180000,40434,0,40434,22,40523,1555200,40424,1248000,40425,1248000,40425,1248000,40426,1958400,40429,1958400,40431,1958400,40432,1958400,40423,40,40424,0,40425,0,40426,16,40428,100,40430,0,40432,0,40433,0,
40528,3,40524,2722840,40527,1837631,914797,40530,305000,40531,0,40531,42,40623,1555200,40524,1555200,40525,1555200,40526,1555200,40527,1824000,40528,1824000,40529,1824000,40529,1824000,40524,70,40525,40,40526,30,40527,22,40527,72,40528,40,40529,18,40530,25,
40629,3,40625,2724632,40628,2905843,1983009,40630,305000,40631,0,40631,53,40724,1555200,40625,1555200,40626,1555200,40627,1555200,40627,1824000,40628,1824000,40629,1824000,40630,1824000,40624,80,40626,54,40627,40,40627,44,40628,60,40629,70,40630,44,40630,50,
40731,3,40726,2719616,40730,2437257,1514423,40733,305000,40733,0,40734,20,40825,1248000,40726,1555200,40727,1555200,40728,1555200,40729,1824000,40731,1824000,40731,1824000,40732,1824000,40725,33,40727,27,40728,18,40729,0,40730,36,40731,9,40732,20,40733,10,
40831,3,40827,2720452,40830,1659280,736446,40832,305000,40832,0,40833,24,40926,1248000,40827,1248000,40828,1248000,40829,1248000,40829,1824000,40830,1824000,40831,1824000,40831,1824000,40826,50,40828,10,40828,11,40829,0,40830,100,40830,10,40831,0,40832,18,
40933,3,40929,2721744,40933,1311628,388794,40935,180000,40936,0,40937,21,41026,1248000,40929,1248000,40930,1248000,40931,1248000,40932,1824000,40933,1824000,40933,1824000,40934,1824000,40928,12,40930,10,40931,0,40932,0,40932,100,40933,18,40934,0,40935,0,
41032,3,41028,2722336,41031,1683662,760828,41035,180000,41035,0,41035,27,41127,1248000,41028,1248000,41029,1248000,41030,1248000,41030,1958400,41031,1958400,41032,1958400,41033,1958400,41027,45,41029,18,41030,10,41030,18,41031,100,41032,11,41033,20,41034,10,
41134,3,41129,2722532,41133,1290197,367363,41136,180000,41137,0,41137,37,41228,1555200,41129,1248000,41130,1344000,41131,1344000,41132,1824000,41133,1824000,41134,1824000,41135,1824000,41128,44,41130,33,41130,22,41131,0,41133,37,41134,66,41135,33,41136,11,
41236,3,41230,2723436,41235,4009039,3086205,41238,305000,41239,0,41239,77,41328,1555200,41230,1555200,41231,1555200,41232,1555200,41233,1824000,41235,1824000,41236,1824000,41237,1824000,41229,80,41231,75,41232,88,41233,66,41234,81,41236,66,41237,81,41238,80,
41333,3,41329,2723240,41332,3553950,2631116,41334,305000,41334,0,41335,31,41429,1248000,41330,1555200,41330,1555200,41331,1555200,41331,1824000,41332,1824000,41333,1824000,41333,1824000,41329,54,41330,36,41331,36,41331,20,41332,40,41332,36,41333,30,41334,30,
41434,3,41430,2723240,41433,961279,38445,41435,180000,41435,0,41436,6,41529,1248000,41430,1248000,41431,1248000,41432,1248000,41432,1824000,41433,1824000,41434,1824000,41434,1824000,41430,12,41431,0,41432,0,41432,0,41433,0,41434,10,41434,10,41435,0,
41536,3,41531,2718404,41535,907500,0,41538,180000,41538,0,41538,15,41629,1248000,41532,1248000,41533,1248000,41534,1248000,41534,1824000,41535,1824000,41536,1824000,41537,1824000,41530,41,41533,10,41533,9,41534,9,41535,40,41536,16,41537,0,41537,0,
41635,3,41631,2719420,41634,1258792,335958,41636,180000,41637,0,41637,19,41730,1248000,41631,1248000,41632,1248000,41633,1248000,41633,1824000,41634,1824000,41635,1824000,41635,1824000,41630,25,41632,0,41632,9,41633,0,41634,100,41635,0,41635,18,41636,0,
41735,3,41731,2720692,41734,1414364,491530,41737,180000,41737,0,41737,21,41830,1248000,41731,1248000,41732,1248000,41733,1248000,41733,1958400,41734,1958400,41735,1958400,41736,1958400,41731,27,41732,10,41733,0,41733,0,41734,100,41735,10,41736,10,41736,10,
41836,3,41832,2722164,41835,1633411,710577,41838,180000,41838,0,41838,23,41932,1248000,41832,1248000,41833,1248000,41834,1248000,41834,1958400,41835,1958400,41836,1958400,41837,1958400,41831,40,41833,11,41834,0,41834,0,41835,100,41836,18,41837,0,41837,10,
41939,3,41934,2724328,41938,1480300,557466,41941,180000,41941,0,41942,33,42032,1478400,41935,1248000,41936,1248000,41936,1248000,41937,1824000,41938,1824000,41939,1824000,41940,1824000,41934,60,41935,22,41936,11,41937,20,41938,66,41939,22,41940,30,41941,20,
42037,3,42033,2724564,42037,1372369,449535,42039,305000,42039,0,42040,8,42133,1248000,42033,1478400,42034,1478400,42035,1478400,42036,1824000,42037,1824000,42037,1824000,42038,1824000,42033,40,42034,30,42035,20,42036,0,42037,11,42037,0,42038,0,42039,0,
42140,3,42134,2720052,42139,284259,0,42142,180000,42143,0,42143,17,42233,1248000,42135,1248000,42136,1248000,42137,1248000,42138,1248000,42139,1248000,42140,1248000,42141,1248000,42134,27,42136,10,42137,0,42138,10,42139,10,42140,27,42141,27,42142,20,
42239,3,42234,2721204,42238,568518,0,42240,180000,42240,0,42241,17,42334,1248000,42235,1248000,42236,1248000,42236,1248000,42237,1824000,42238,1824000,42239,1824000,42239,1824000,42234,30,42235,0,42236,10,42237,0,42238,0,42238,100,42239,0,42240,10,
42341,3,42336,2721788,42340,1236508,313674,42343,180000,42344,0,42344,20,42435,1248000,42336,1248000,42338,1248000,42338,1248000,42339,1824000,42340,1824000,42341,1824000,42342,1824000,42335,22,42337,0,42338,0,42339,0,42340,10,42341,100,42342,10,42343,10,
42441,3,42437,2722336,42441,1592028,669194,42444,180000,42444,0,42444,26,42536,1248000,42437,1248000,42438,1248000,42439,1248000,42440,1958400,42441,1958400,42442,1958400,42442,1958400,42436,45,42438,10,42439,0,42440,0,42440,18,42441,100,42442,0,42443,25,
42542,3,42537,2725036,42541,1955968,1033134,42544,180000,42544,0,42545,22,42636,1555200,42538,1248000,42539,1248000,42540,1248000,42541,1824000,42542,1824000,42542,1824000,42543,1824000,42537,22,42539,10,42540,10,42541,9,42541,40,42542,66,42543,11,42544,11,
42644,3,42638,2726076,42642,3446508,2523674,42646,305000,42646,0,42647,72,42737,1555200,42639,1555200,42640,1555200,42640,1555200,42641,1824000,42643,1824000,42644,1824000,42645,1824000,42637,88,42639,66,42640,55,42641,70,42642,66,42643,72,42645,66,42646,81,
42745,3,42738,2726652,42744,4538496,3615662,42748,305000,42748,0,42749,68,42837,1555200,42738,1555200,42740,1555200,42741,1555200,42743,1824000,42744,1824000,42745,1824000,42747,1824000,42738,66,42739,62,42741,55,42742,44,42744,91,42745,60,42746,72,42747,80,
42842,3,42839,2726312,42841,4202167,3279333,42843,305000,42844,0,42844,56,42937,1344000,42839,1555200,42839,1555200,42840,1555200,42841,1824000,42841,1824000,42842,1824000,42843,1824000,42838,70,42839,66,42840,58,42841,28,42841,66,42842,55,42843,77,42843,37,
42942,3,42939,2726336,42942,1975359,1052525,42944,180000,42944,0,42945,8,43038,1555200,42939,1344000,42940,1344000,42941,1344000,42941,1824000,42942,1824000,42943,1824000,42943,1824000,42938,33,42940,11,42940,0,42941,10,42942,9,42942,0,42943,0,42944,0,
43048,3,43041,2721180,43046,415865,0,43051,180000,43052,0,43052,11,43138,1555200,43041,1555200,43043,1555200,43044,1555200,43045,864000,43047,864000,43048,864000,43049,864000,43040,30,43042,10,43044,8,43045,10,43046,0,43048,8,43049,0,43051,16,
43144,3,43140,2722752,43143,633373,0,43146,180000,43146,0,43147,21,43239,1248000,43140,1555200,43141,1555200,43142,1555200,43143,1824000,43144,1824000,43144,1824000,43145,1824000,43139,27,43141,20,43142,22,43143,10,43143,0,43144,88,43145,0,43146,0,
43247,3,43242,2723764,43246,1094176,171342,43249,180000,43249,0,43250,18,43340,1248000,43242,1248000,43243,1248000,43244,1248000,43245,1824000,43246,1824000,43247,1824000,43248,1824000,43241,33,43243,0,43244,0,43244,0,43245,11,43247,100,43248,0,43249,18,
43346,3,43342,2723332,43345,1362351,439517,43347,180000,43348,0,43348,22,43441,1248000,43342,1248000,43343,1248000,43343,1248000,43344,1958400,43345,1958400,43346,1958400,43347,1958400,43341,40,43342,11,43343,0,43344,0,43345,0,43346,100,43346,0,43347,18,
43447,3,43443,2725092,43446,1755462,832628,43448,180000,43448,0,43449,28,43542,1555200,43443,1248000,43444,1248000,43445,1248000,43445,1958400,43446,1958400,43447,1958400,43448,1958400,43442,45,43444,27,43445,11,43445,18,43446,0,43447,75,43447,20,43448,11,
43547,3,43543,2726212,43546,3097295,2174461,43549,305000,43549,0,43550,42,43642,1555200,43543,1555200,43544,1555200,43544,1555200,43545,1824000,43546,1440000,43547,1440000,43548,1440000,43542,72,43544,50,43544,61,43545,45,43546,36,43547,25,43548,33,43549,9,
43649,3,43644,2726492,43648,988957,66123,43650,305000,43651,30,43651,12,43742,1344000,43644,1555200,43645,1555200,43646,1555200,43647,1440000,43648,1440000,43649,1440000,43650,1440000,43643,25,43644,11,43645,10,43647,11,43648,25,43649,11,43650,0,43650,0,
43750,3,43745,2722532,43749,1397673,474839,43751,305000,43752,30,43752,22,43843,1248000,43745,1344000,43746,1344000,43747,1344000,43748,1728000,43749,1728000,43750,1728000,43750,1728000,43744,55,43746,22,43747,0,43748,20,43749,12,43749,10,43750,45,43751,10,
43848,3,43844,2721908,43847,1693301,770467,43850,180000,43850,30,43851,26,43943,1248000,43844,1248000,43845,1248000,43846,1248000,43847,1824000,43848,1824000,43848,1824000,43849,1824000,43844,36,43845,18,43846,0,43847,0,43847,20,43848,30,43849,100,43850,0,
43949,3,43945,2722680,43948,1817989,895155,43950,180000,43951,0,43951,21,44043,1248000,43945,1248000,43946,1248000,43947,1248000,43947,1824000,43948,1824000,43949,1824000,43950,1824000,43944,22,43945,10,43946,0,43947,9,43948,10,43949,18,43949,100,43950,11,
44049,3,44045,2723848,44048,1761230,838396,44051,180000,44051,0,44052,28,44144,1555200,44045,1248000,44046,1248000,44047,1248000,44048,1958400,44048,1958400,44049,1958400,44050,1958400,44044,44,44046,27,44047,0,44048,18,44048,10,44049,18,44050,100,44050,0,
44152,3,44146,2725216,44151,2891018,1968184,44155,180000,44155,0,44156,45,44244,1555200,44146,1555200,44147,1555200,44148,1555200,44150,1824000,44152,1824000,44153,1824000,44154,1824000,44145,50,44147,45,44148,40,44149,36,44151,44,44152,30,44153,60,44154,36,
44252,3,44246,2725424,44251,3330611,2407777,44255,180000,44255,0,44256,58,44345,1555200,44247,1555200,44248,1555200,44249,1555200,44250,1824000,44251,1824000,44253,1824000,44254,1824000,44245,75,44248,42,44248,50,44250,50,44251,63,44252,62,44254,70,44255,66,
44356,3,44348,2726868,44352,4718924,3796090,44358,180000,44359,0,44359,76,44446,1555200,44348,1555200,44349,1555200,44350,1555200,44351,1824000,44352,1824000,44356,1824000,44357,1824000,44346,80,44349,75,44350,66,44351,77,44352,77,44356,90,44357,80,44358,72,
44454,3,44447,2727788,44453,5214194,4291360,44456,180000,44457,0,44458,72,44547,1555200,44448,1555200,44449,1555200,44450,1555200,44452,1824000,44453,1824000,44454,1824000,44455,1824000,44447,90,44449,81,44450,75,44451,70,44452,72,44454,81,44455,50,44456,57,
44555,3,44550,2727396,44554,4021871,3099037,44557,180000,44558,0,44559,60,44648,1555200,44550,1555200,44551,1555200,44552,1555200,44553,1824000,44554,1824000,44555,1824000,44556,1824000,44548,75,44551,55,44552,60,44553,54,44554,54,44555,81,44556,50,44557,50,
44653,3,44649,2728036,44652,4515076,3592242,44655,180000,44655,0,44656,64,44748,1555200,44650,1555200,44650,1555200,44651,1555200,44652,1824000,44652,1824000,44653,1824000,44654,1824000,44649,88,44650,70,44651,66,44652,77,44652,70,44653,50,44654,40,44654,60,
44755,3,44750,2728336,44754,4233044,3310210,44757,180000,44757,0,44758,63,44849,1555200,44750,1555200,44751,1555200,44752,1555200,44753,1824000,44754,1824000,44755,1824000,44756,1824000,44749,81,44751,66,44752,62,44753,71,44754,87,44755,50,44755,45,44756,40,
44857,3,44851,2728364,44856,3850965,2928131,44859,180000,44859,0,44860,63,44950,1555200,44851,1555200,44853,1555200,44854,1555200,44855,1824000,44856,1824000,44857,1824000,44858,1824000,44850,70,44852,70,44853,66,44854,60,44856,72,44857,44,44858,60,44859,40,
44955,3,44951,2728860,44954,3002318,2079484,44957,180000,44957,0,44957,34,45050,1555200,44951,1555200,44952,1555200,44953,1555200,44954,1824000,44954,1824000,44955,1824000,44956,1824000,44950,70,44952,33,44952,44,44953,36,44954,36,44955,36,44956,20,44957,30,
45054,3,45051,2728736,45054,1495864,573030,45056,180000,45056,0,45056,11,45151,1248000,45051,1555200,45052,1555200,45052,1555200,45053,1824000,45054,1824000,45054,1824000,45055,1824000,45050,33,45052,25,45052,18,45053,20,45054,0,45054,0,45055,0,45056,0,
45160,3,45153,2723512,45158,359064,0,45162,180000,45163,0,45164,11,45251,1555200,45154,1248000,45155,1248000,45156,1248000,45157,864000,45159,864000,45160,864000,45161,864000,45152,37,45155,25,45156,0,45157,10,45158,0,45160,0,45161,0,45162,16,
45256,3,45253,2724940,45256,1491319,568485,45258,180000,45258,0,45259,23,45352,1248000,45253,1555200,45254,1555200,45254,1555200,45255,1824000,45256,1824000,45257,1824000,45257,1824000,45252,45,45254,22,45254,20,45255,10,45256,80,45256,0,45257,0,45258,0,
45357,3,45354,2725684,45357,1303046,380212,45359,180000,45360,0,45360,23,45452,1248000,45354,1248000,45355,1248000,45355,1248000,45356,1824000,45357,1824000,45357,1824000,45358,1824000,45352,44,45354,9,45355,10,45356,10,45356,100,45357,0,45358,0,45359,9,
45458,3,45454,2726668,45457,1499413,576579,45460,180000,45460,0,45460,24,45552,1248000,45454,1248000,45455,1248000,45456,1248000,45456,1958400,45457,1958400,45458,1958400,45459,1958400,45453,60,45455,0,45455,0,45456,11,45457,100,45458,18,45459,0,45459,0,
45559,3,45554,2728752,45558,1298783,375949,45561,180000,45561,0,45562,26,45653,1555200,45555,1248000,45556,1248000,45556,1248000,45557,1824000,45558,1824000,45559,1824000,45560,1824000,45553,54,45555,27,45556,27,45557,20,45558,50,45559,10,45560,30,45561,0,
45663,3,45655,2729420,45662,1850266,927432,45667,180000,45667,0,45668,37,45754,1344000,45656,1555200,45657,1555200,45659,1555200,45661,864000,45662,864000,45664,864000,45665,864000,45654,75,45657,45,45659,33,45660,41,45662,30,45663,33,45665,20,45667,20,
45765,3,45757,2729720,45763,1061335,138501,45768,180000,45769,37,45770,27,45854,1344000,45757,1344000,45758,1344000,45760,1344000,45762,864000,45763,864000,45765,864000,45767,864000,45755,50,45758,40,45760,30,45761,20,45763,25,45764,12,45766,11,45768,22,
45864,3,45857,2730544,45862,1571238,648404,45867,180000,45867,37,45868,33,45955,1248000,45857,1344000,45859,1344000,45860,1344000,45861,864000,45863,864000,45864,864000,45865,864000,45855,55,45858,50,45860,37,45861,33,45862,33,45864,20,45865,30,45866,11,
45965,3,45958,2730696,45964,1015529,92695,45968,180000,45968,37,45969,15,46055,1248000,45959,1248000,45960,1248000,45961,1248000,45963,864000,45964,864000,45965,864000,45967,864000,45957,60,45960,12,45961,18,45962,0,45964,10,45965,9,45966,0,45968,25,
46065,3,46058,2725328,46063,1147059,224225,46068,180000,46068,37,46069,18,46155,1555200,46059,1248000,46060,1248000,46061,1478400,46062,864000,46064,864000,46065,864000,46066,864000,46057,55,46060,28,46061,25,46062,22,46063,0,46065,20,46066,0,46067,0,
46162,3,46158,2726468,46161,2014557,1091723,46164,180000,46164,37,46165,29,46256,1555200,46159,1555200,46160,1555200,46160,1555200,46161,1824000,46162,1824000,46162,1824000,46163,1824000,46157,66,46159,20,46160,11,46161,20,46161,80,46162,20,46163,0,46164,18,
46263,3,46259,2727264,46262,2596605,1673771,46265,180000,46265,37,46265,31,46357,1555200,46259,1555200,46260,1555200,46261,1555200,46262,1824000,46263,1824000,46263,1824000,46264,1824000,46258,50,46260,33,46261,25,46262,22,46262,100,46263,0,46264,0,46264,11,
46364,3,46360,2728060,46363,2543778,1620944,46365,180000,46365,37,46366,33,46457,1555200,46360,1555200,46361,1555200,46361,1555200,46362,1958400,46363,1958400,46364,1958400,46365,1958400,46358,50,46361,41,46361,30,46362,20,46363,100,46364,0,46364,0,46365,27,
46465,3,46459,2730324,46463,2675927,1753093,46468,180000,46468,37,46469,35,46558,1248000,46460,1555200,46461,1555200,46462,1555200,46463,1958400,46464,1958400,46465,1958400,46467,1958400,46458,60,46460,50,46461,30,46462,22,46463,81,46465,27,46466,0,46467,0,
46563,3,46559,2729832,46562,1918388,995554,46564,180000,46564,37,46565,40,46658,1248000,46559,1248000,46560,1248000,46561,1248000,46561,1824000,46562,1824000,46563,1824000,46563,1824000,46558,50,46560,28,46561,50,46561,50,46562,40,46563,60,46563,22,46564,38,
46665,3,46660,2729636,46664,1764772,841938,46667,180000,46667,37,46668,8,46758,1248000,46660,1248000,46661,1248000,46662,1248000,46663,1248000,46664,1248000,46665,1248000,46666,1248000,46659,27,46661,18,46662,0,46663,9,46664,0,46665,0,46666,0,46667,11,
46765,3,46760,2724432,46764,1024832,101998,46767,180000,46767,0,46768,15,46859,1248000,46761,1248000,46762,1248000,46763,1248000,46764,1536000,46764,1536000,46765,1536000,46766,1536000,46759,12,46761,0,46762,0,46763,10,46764,70,46765,9,46766,0,46767,20,
46865,3,46861,2725028,46864,1337143,414309,46866,180000,46867,0,46867,20,46959,1248000,46861,1248000,46862,1248000,46862,1248000,46863,1824000,46864,1824000,46865,1824000,46866,1824000,46859,30,46861,0,46862,9,46863,0,46864,100,46865,0,46865,0,46866,0,
46967,3,46962,2726604,46966,1103566,180732,46969,180000,46969,0,46970,19,47059,1248000,46963,1248000,46964,1248000,46965,1248000,46965,1824000,46966,1824000,46967,1824000,46968,1824000,46961,33,46963,0,46964,0,46965,0,46966,100,46967,10,46968,0,46969,18,
47066,3,47062,2727544,47066,1652887,730053,47068,180000,47068,0,47069,24,47160,1248000,47063,1248000,47063,1248000,47064,1248000,47065,1958400,47066,1958400,47067,1958400,47067,1958400,47061,45,47063,11,47064,0,47065,10,47066,100,47066,18,47067,0,47068,0,
47169,3,47162,2729892,47168,1039458,116624,47171,180000,47171,0,47172,30,47260,1555200,47162,1248000,47163,1248000,47164,1248000,47167,1824000,47168,1824000,47169,1824000,47170,1824000,47161,44,47163,12,47164,20,47166,0,47167,50,47169,12,47170,63,47171,20,
47265,3,47262,2730040,47265,2637819,1714985,47267,180000,47268,0,47268,42,47361,1248000,47262,1555200,47263,1555200,47263,1555200,47264,1824000,47265,1824000,47266,1824000,47266,1824000,47261,63,47263,50,47263,25,47264,40,47264,50,47265,44,47266,28,47267,44,
47368,3,47363,2730040,47367,1338584,415750,47370,180000,47371,0,47371,10,47462,1248000,47363,1248000,47364,1248000,47365,1248000,47366,1248000,47368,1248000,47369,1248000,47369,1248000,47362,22,47364,10,47365,0,47366,0,47367,18,47368,0,47369,10,47370,10,
47475,3,47467,2725192,47473,322123,0,47479,180000,47479,0,47480,10,47562,1248000,47467,1248000,47469,1248000,47470,1248000,47472,864000,47473,864000,47475,864000,47477,864000,47465,30,47468,0,47470,0,47471,9,47473,10,47475,0,47477,27,47478,0,
47569,3,47564,2725364,47568,1163908,241074,47570,180000,47571,0,47571,19,47663,1248000,47565,1248000,47566,1248000,47566,1248000,47567,1824000,47568,1824000,47569,1824000,47570,1824000,47563,12,47565,18,47566,0,47567,0,47568,100,47569,10,47570,11,47570,11,
47671,3,47666,2726396,47670,1344200,421366,47673,180000,47673,0,47674,20,47763,1248000,47667,1248000,47668,1248000,47669,1248000,47670,1824000,47671,1824000,47671,1824000,47672,1824000,47664,11,47667,10,47668,0,47669,0,47670,100,47671,0,47672,18,47673,10,
47772,3,47765,2727388,47771,1558134,635300,47774,180000,47774,0,47774,24,47863,1248000,47766,1248000,47767,1248000,47768,1248000,47769,1958400,47771,1958400,47772,1958400,47773,1958400,47764,28,47766,0,47767,9,47769,10,47770,100,47772,10,47773,10,47773,16,
47870,3,47865,2729556,47870,1816749,893915,47872,180000,47872,0,47873,26,47964,1555200,47866,1248000,47867,1248000,47868,1248000,47869,1958400,47870,1958400,47871,1824000,47872,1824000,47864,45,47866,20,47867,10,47868,0,47869,100,47870,18,47871,10,47872,0,
47971,3,47966,2729108,47970,1552993,630159,47974,180000,47974,25,47975,36,48065,1555200,47967,1555200,47968,1555200,47969,1555200,47970,1248000,47971,1248000,47972,1248000,47973,1248000,47965,75,47967,33,47968,37,47969,11,47970,30,47971,33,47972,33,47973,30,
48079,3,48068,2729644,48077,1287128,364294,48082,180000,48083,25,48084,13,48165,1248000,48069,1555200,48071,1555200,48073,1555200,48075,960000,48077,960000,48079,960000,48080,960000,48067,25,48070,0,48073,33,48075,20,48077,0,48079,9,48080,8,48082,18,
48176,3,48168,2724420,48174,780896,0,48179,180000,48179,25,48180,14,48266,1248000,48169,1248000,48170,1248000,48172,1248000,48173,864000,48175,864000,48176,864000,48177,864000,48167,40,48170,18,48172,0,48173,20,48174,10,48175,0,48177,0,48178,30,
48276,3,48269,2724224,48274,537576,0,48279,180000,48279,25,48280,10,48367,1248000,48269,1248000,48271,1248000,48272,1248000,48273,864000,48275,864000,48276,864000,48277,864000,48267,20,48270,11,48272,0,48273,0,48274,18,48275,10,48277,10,48278,11,
48378,3,48370,2724224,48377,530060,0,48382,180000,48382,0,48383,10,48467,1248000,48370,1248000,48372,1248000,48374,1248000,48375,864000,48377,864000,48378,864000,48380,864000,48368,20,48371,10,48373,9,48375,0,48376,0,48378,0,48380,0,48381,25,
48478,3,48471,2724028,48477,179438,0,48481,180000,48481,0,48482,2,48568,1248000,48471,1248000,48473,1248000,48474,1248000,48475,864000,48477,864000,48478,864000,48480,864000,48469,22,48472,0,48474,0,48475,0,48477,0,48478,0,48479,0,48481,11,
48581,3,48572,2724028,48579,85536,0,48585,180000,48585,0,48587,6,48669,1248000,48573,1248000,48575,1248000,48576,1248000,48578,768000,48580,768000,48582,768000,48583,768000,48570,11,48574,0,48576,0,48578,0,48579,0,48581,0,48583,0,48584,27,
48676,3,48671,2724260,48675,342226,0,48678,180000,48679,0,48679,16,48770,1248000,48672,1248000,48673,1248000,48674,1248000,48674,1248000,48675,1248000,48676,1248000,48677,1248000,48670,36,48672,0,48673,0,48674,0,48675,20,48676,27,48677,18,48678,20,
48789,3,48777,2723676,48787,800060,0,48792,180000,48793,0,48794,19,48870,1248000,48778,1248000,48780,1248000,48782,1248000,48784,768000,48788,960000,48789,960000,48791,960000,48774,37,48779,27,48781,16,48783,0,48786,33,48789,18,48790,9,48792,10,
48882,3,48872,2724768,48880,453244,0,48887,180000,48887,0,48888,24,48970,1344000,48872,1248000,48873,1248000,48874,1248000,48878,1958400,48880,1958400,48883,1958400,48885,1958400,48871,30,48873,11,48874,0,48876,0,48879,12,48881,20,48885,0,48887,100,
48985,3,48974,2727812,48983,2246751,1323917,48990,180000,48991,0,48992,32,49071,1555200,48974,1344000,48976,1344000,48979,1344000,48981,1958400,48983,1958400,48985,1958400,48988,1958400,48972,62,48976,30,48978,45,48980,36,48982,0,48985,0,48987,0,48989,100,
49086,3,49074,2728600,49084,1899623,976789,49091,180000,49091,0,49093,25,49171,1248000,49075,1344000,49077,1478400,49080,1478400,49082,1958400,49084,1958400,49086,1958400,49088,1958400,49073,50,49077,22,49079,10,49081,28,49083,10,49086,0,49088,0,49090,70,
49190,3,49176,2728848,49188,1106629,183795,49195,180000,49196,0,49198,11,49272,1555200,49176,1248000,49179,1248000,49182,1248000,49185,633600,49188,633600,49191,633600,49193,633600,49173,22,49179,30,49181,11,49184,10,49188,0,49190,0,49192,0,49195,0,
49299,3,49282,2728848,49295,752859,0,49302,180000,49303,0,49305,13,49372,1555200,49283,1555200,49287,1555200,49290,1555200,49292,633600,49297,633600,49299,633600,49301,633600,49277,30,49285,30,49288,27,49292,18,49295,0,49298,0,49300,0,49302,8,
49385,3,49376,2727172,49384,697668,0,49388,180000,49388,0,49389,17,49473,960000,49376,1555200,49378,1555200,49380,1555200,49382,1248000,49385,1248000,49386,1248000,49387,1248000,49374,55,49378,10,49380,22,49382,0,49384,12,49385,11,49386,44,49387,0,
49487,3,49477,2727016,49484,486644,0,49491,180000,49491,0,49493,10,49573,1555200,49477,960000,49479,960000,49481,960000,49482,633600,49484,633600,49487,633600,49489,633600,49474,33,49479,0,49480,10,49482,11,49484,20,49486,0,49488,0,49490,0,
49586,3,49579,2727616,49585,2453586,1530752,49588,180000,49588,0,49588,37,49674,1555200,49580,1555200,49582,1555200,49584,1555200,49585,1958400,49585,1958400,49586,1958400,49587,1958400,49576,70,49582,62,49584,40,49585,40,49585,88,49586,0,49587,0,49587,10,
49680,3,49676,2728888,49679,1919942,997108,49681,180000,49681,0,49682,39,49774,1555200,49676,1555200,49677,1555200,49678,1555200,49678,1958400,49679,1958400,49680,1958400,49680,1958400,49675,60,49677,54,49678,25,49678,40,49679,50,49680,77,49680,11,49681,0,
