App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 02:20:03 PM","58 sec","Trepn_2018.10.19_142002.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
41037,3,41031,2740744,41036,1735474,755960,41039,180000,41039,0,41040,25,41131,1555200,41032,1248000,41033,1248000,41034,1248000,41035,1958400,41036,1958400,41037,1958400,41038,1958400,41030,40,41033,10,41034,0,41035,0,41036,90,41037,10,41038,18,41039,20,
41138,3,41133,2742176,41137,2574384,1594870,41141,305000,41141,0,41142,56,41231,1555200,41133,1555200,41134,1555200,41135,1555200,41136,1824000,41137,1824000,41139,1824000,41140,1824000,41132,80,41134,54,41135,57,41136,25,41137,55,41138,44,41139,40,41140,77,
41236,3,41233,2742368,41236,3408306,2428792,41238,305000,41238,0,41239,52,41332,1555200,41233,1555200,41234,1555200,41234,1555200,41235,1824000,41236,1824000,41237,1824000,41237,1824000,41232,60,41234,42,41234,50,41235,30,41236,63,41236,50,41237,50,41238,88,
41338,3,41334,2742368,41338,2038462,1058948,41340,180000,41340,0,41341,8,41433,1248000,41334,1555200,41335,1555200,41336,1555200,41337,1824000,41338,1824000,41339,1824000,41339,1824000,41333,25,41335,0,41335,0,41336,0,41338,10,41338,20,41339,18,41340,0,
41442,3,41435,2737664,41441,676909,0,41444,180000,41444,0,41445,13,41533,1248000,41435,1248000,41437,1248000,41438,1248000,41439,864000,41441,1248000,41442,1248000,41443,1248000,41434,11,41436,9,41438,0,41439,33,41441,20,41442,9,41443,9,41444,0,
41539,3,41535,2738396,41538,402240,0,41541,180000,41541,0,41542,18,41634,1248000,41535,1248000,41536,1248000,41537,1248000,41538,1824000,41539,1824000,41539,1824000,41540,1824000,41534,14,41536,11,41537,0,41538,0,41538,20,41539,11,41540,0,41541,100,
41641,3,41637,2739448,41641,1303598,324084,41644,180000,41644,0,41644,20,41734,1248000,41637,1248000,41638,1248000,41639,1248000,41640,1958400,41641,1958400,41642,1958400,41643,1958400,41635,20,41638,0,41639,9,41640,0,41640,11,41641,0,41642,18,41643,100,
41743,3,41737,2740264,41742,1702047,722533,41745,180000,41745,0,41746,22,41834,1248000,41738,1248000,41739,1248000,41741,1248000,41742,1958400,41743,1958400,41743,1958400,41744,1958400,41736,33,41739,9,41740,10,41741,0,41742,18,41743,10,41744,0,41745,100,
41840,3,41836,2742308,41839,1935890,956376,41842,180000,41842,0,41842,27,41935,1555200,41836,1248000,41837,1248000,41838,1248000,41839,1958400,41840,1958400,41840,1958400,41841,1958400,41835,44,41837,20,41838,10,41839,10,41839,33,41840,12,41841,10,41842,66,
41941,3,41936,2743792,41940,2393518,1414004,41943,305000,41944,0,41944,41,42036,1248000,41937,1555200,41938,1555200,41938,1555200,41939,1824000,41940,1824000,41941,1824000,41942,1824000,41936,55,41937,36,41938,28,41939,27,41940,44,41941,45,41942,44,41943,50,
42042,3,42038,2743696,42041,1464787,485273,42043,180000,42044,0,42045,10,42136,1248000,42038,1248000,42039,1248000,42040,1248000,42040,1824000,42041,1824000,42042,1824000,42043,1824000,42037,22,42039,0,42039,0,42040,10,42041,0,42042,30,42043,10,42043,10,
42143,3,42138,2738836,42142,1110689,131175,42145,180000,42145,0,42146,17,42236,1248000,42138,1248000,42139,1248000,42140,1248000,42141,1536000,42142,1536000,42143,1536000,42144,1536000,42137,20,42139,10,42140,0,42141,0,42142,70,42143,18,42144,9,42145,10,
42244,3,42239,2740360,42243,1398311,418797,42246,180000,42247,0,42247,18,42337,1248000,42239,1248000,42240,1248000,42241,1248000,42242,1824000,42243,1824000,42244,1824000,42245,1824000,42238,30,42240,10,42241,0,42242,0,42243,100,42244,10,42245,12,42246,0,
42345,3,42340,2741352,42344,1290197,310683,42347,180000,42347,0,42348,23,42438,1248000,42340,1248000,42342,1248000,42342,1248000,42344,1824000,42345,1824000,42345,1824000,42346,1824000,42339,20,42341,9,42342,0,42343,0,42344,100,42345,10,42346,18,42347,18,
42444,3,42440,2742400,42443,1926633,947119,42445,180000,42446,0,42446,25,42539,1344000,42440,1248000,42441,1248000,42441,1248000,42442,1958400,42443,1958400,42444,1958400,42445,1958400,42439,40,42440,11,42441,9,42442,27,42443,100,42444,10,42444,11,42445,0,
42549,3,42542,2743660,42547,1101243,121729,42552,180000,42552,0,42553,35,42639,1555200,42542,1344000,42544,1344000,42545,1344000,42546,1824000,42548,1824000,42549,1824000,42550,1824000,42541,28,42544,22,42545,11,42546,20,42547,45,42549,25,42550,33,42551,58,
42646,3,42641,2745560,42645,4285432,3305918,42649,180000,42649,0,42650,82,42739,1555200,42641,1555200,42642,1555200,42643,1555200,42644,1824000,42645,1824000,42646,1824000,42648,1824000,42640,87,42642,88,42643,100,42644,66,42645,80,42646,77,42647,88,42648,75,
42748,3,42741,2746332,42746,4832470,3852956,42751,180000,42751,0,42752,69,42840,1555200,42742,1555200,42743,1555200,42744,1555200,42745,1824000,42746,1824000,42748,1824000,42749,1824000,42740,88,42742,70,42744,60,42745,50,42746,70,42748,60,42749,66,42750,81,
42845,3,42842,2745548,42844,3632133,2652619,42846,180000,42846,0,42847,33,42940,1248000,42842,1555200,42843,1555200,42843,1555200,42844,1824000,42844,1824000,42845,1824000,42846,1824000,42841,60,42842,40,42843,40,42844,30,42844,50,42845,44,42846,33,42846,30,
42947,3,42942,2745352,42946,1368776,389262,42950,180000,42950,0,42951,8,43041,1555200,42943,1248000,42943,1248000,42944,1248000,42945,1824000,42946,1824000,42947,1824000,42949,1824000,42941,33,42943,20,42944,20,42945,0,42946,0,42947,0,42948,0,42949,0,
43047,3,43043,2738640,43046,883298,0,43048,180000,43049,0,43049,17,43142,1248000,43043,1555200,43044,1555200,43045,1555200,43045,1824000,43046,1824000,43047,1824000,43048,1824000,43042,37,43044,30,43045,20,43045,10,43046,20,43047,22,43047,0,43048,0,
43147,3,43143,2739880,43147,1464742,485228,43149,180000,43149,0,43150,22,43242,1248000,43144,1248000,43145,1248000,43145,1248000,43146,1824000,43147,1824000,43148,1824000,43148,1824000,43143,33,43144,20,43145,11,43146,0,43146,100,43147,9,43148,0,43149,0,
43248,3,43244,2740872,43247,1337686,358172,43249,180000,43249,0,43250,21,43343,1344000,43244,1248000,43245,1248000,43246,1248000,43247,1824000,43247,1824000,43248,1824000,43249,1824000,43243,45,43245,0,43246,18,43246,0,43247,100,43248,10,43248,0,43249,0,
43350,3,43345,2742188,43349,1745736,766222,43351,180000,43351,0,43352,27,43443,1555200,43345,1344000,43346,1344000,43347,1344000,43348,1958400,43349,1958400,43350,1958400,43350,1958400,43344,50,43346,22,43347,22,43348,11,43349,100,43349,0,43350,0,43351,9,
43450,3,43445,2744452,43449,1732320,752806,43452,180000,43452,0,43453,40,43544,1555200,43445,1555200,43446,1555200,43447,1555200,43448,1824000,43450,1824000,43451,1824000,43451,1824000,43444,66,43446,50,43447,40,43448,33,43449,30,43450,30,43451,30,43452,33,
43557,3,43547,2744260,43555,1625334,645820,43560,180000,43560,0,43561,18,43645,1478400,43547,1555200,43549,1555200,43550,1555200,43553,864000,43556,864000,43557,864000,43559,864000,43545,44,43548,30,43550,11,43552,16,43555,10,43557,27,43558,0,43559,0,
43656,3,43648,2739628,43654,918477,0,43659,180000,43660,0,43661,24,43745,1248000,43649,1478400,43650,1478400,43652,1478400,43653,864000,43655,864000,43656,864000,43658,864000,43646,50,43650,22,43651,30,43653,12,43654,33,43656,30,43658,18,43659,0,
43751,3,43747,2740676,43750,1342165,362651,43752,180000,43752,0,43753,20,43845,1248000,43747,1248000,43748,1248000,43749,1248000,43749,1824000,43750,1824000,43751,1824000,43752,1824000,43746,33,43748,0,43748,11,43749,10,43750,100,43751,0,43751,11,43752,11,
43851,3,43847,2741968,43850,1305158,325644,43853,180000,43853,0,43853,20,43946,1248000,43848,1248000,43848,1248000,43849,1248000,43850,1824000,43850,1824000,43851,1824000,43852,1824000,43846,22,43848,10,43849,0,43850,0,43850,100,43851,0,43852,18,43852,18,
43952,3,43948,2742992,43951,1842708,863194,43953,180000,43953,0,43954,26,44046,1248000,43948,1248000,43949,1248000,43949,1248000,43950,1958400,43951,1958400,43952,1958400,43952,1958400,43947,50,43948,11,43949,18,43950,10,43951,100,43952,0,43952,10,43953,0,
44055,3,44049,2744868,44054,1233444,253930,44058,180000,44058,0,44059,36,44147,1555200,44049,1478400,44051,1478400,44052,1478400,44053,1824000,44054,1824000,44055,1824000,44056,1824000,44048,50,44050,40,44051,22,44052,0,44054,50,44055,63,44056,20,44057,10,
44155,3,44149,2745780,44153,3366106,2386592,44157,305000,44157,0,44158,69,44249,1555200,44149,1555200,44150,1555200,44151,1555200,44152,1824000,44154,1824000,44155,1824000,44156,1824000,44148,77,44150,75,44151,50,44152,54,44153,70,44154,70,44156,66,44157,81,
44257,3,44251,2746500,44256,4559828,3580314,44260,305000,44260,0,44261,65,44349,1555200,44251,1555200,44252,1555200,44254,1555200,44255,1824000,44256,1824000,44257,1824000,44259,1824000,44250,77,44252,50,44253,60,44255,60,44256,80,44257,60,44258,72,44259,63,
44357,3,44351,2747556,44355,4715506,3735992,44359,305000,44360,34,44361,72,44450,1555200,44352,1555200,44353,1555200,44354,1555200,44355,1824000,44356,1824000,44357,1824000,44358,1824000,44350,90,44352,80,44354,72,44355,66,44355,72,44356,55,44358,88,44359,63,
44456,3,44452,2747972,44455,5503927,4524413,44457,305000,44458,34,44458,68,44550,1555200,44452,1555200,44453,1555200,44453,1555200,44454,1824000,44455,1824000,44456,1824000,44457,1824000,44451,88,44453,75,44453,66,44454,75,44455,66,44456,50,44457,44,44457,81,
44557,3,44552,2747972,44556,4705116,3725602,44559,180000,44559,34,44560,64,44651,1555200,44553,1555200,44553,1555200,44554,1555200,44555,1824000,44556,1824000,44557,1824000,44558,1824000,44551,75,44553,55,44554,72,44555,60,44556,44,44557,66,44558,54,44559,70,
44659,3,44653,2748272,44658,4862054,3882540,44661,180000,44661,34,44662,68,44751,1555200,44653,1555200,44655,1555200,44656,1555200,44657,1824000,44658,1824000,44659,1824000,44660,1824000,44652,72,44654,88,44656,75,44657,75,44658,55,44659,54,44660,80,44661,60,
44759,3,44753,2748712,44758,4932912,3953398,44760,180000,44760,34,44761,68,44852,1555200,44754,1555200,44755,1555200,44756,1555200,44757,1824000,44758,1824000,44759,1824000,44759,1824000,44752,88,44754,75,44756,70,44757,62,44758,70,44759,80,44759,37,44760,44,
44858,3,44854,2749116,44857,2883062,1903548,44859,180000,44859,34,44860,22,44953,1555200,44854,1555200,44855,1555200,44856,1555200,44857,1824000,44857,1824000,44858,1824000,44858,1824000,44853,55,44855,36,44856,33,44856,20,44857,0,44858,20,44858,18,44859,10,
44964,3,44956,2749116,44962,1259285,279771,44967,180000,44967,34,44968,14,45053,1555200,44957,1555200,44958,1248000,44960,1248000,44961,864000,44963,864000,44964,864000,44965,864000,44954,42,44958,11,44959,9,44961,9,44962,0,44964,11,44965,10,44966,0,
45063,3,45056,2743868,45062,1242636,263122,45066,180000,45067,0,45068,18,45153,1248000,45056,1555200,45058,1555200,45059,1555200,45060,864000,45062,864000,45063,864000,45065,864000,45054,25,45057,27,45059,50,45060,12,45061,10,45063,10,45064,27,45066,0,
45160,3,45156,2744664,45159,1313629,334115,45162,180000,45162,0,45162,18,45254,1248000,45156,1248000,45157,1248000,45158,1248000,45158,1958400,45159,1958400,45160,1958400,45161,1958400,45154,30,45157,0,45157,0,45158,0,45159,100,45160,11,45161,10,45161,0,
45260,3,45256,2744924,45259,1513001,533487,45261,180000,45262,0,45262,21,45354,1248000,45256,1248000,45257,1248000,45258,1248000,45259,1958400,45259,1958400,45260,1958400,45261,1958400,45255,36,45257,10,45258,0,45258,0,45259,100,45260,0,45260,0,45261,0,
45361,3,45356,2746000,45360,1439838,460324,45362,180000,45363,0,45363,24,45455,1248000,45357,1248000,45358,1248000,45358,1248000,45359,1958400,45360,1958400,45361,1958400,45362,1958400,45355,33,45357,22,45358,10,45359,11,45360,100,45361,10,45361,10,45362,0,
45460,3,45457,2749020,45459,1128067,148553,45461,180000,45462,0,45462,31,45555,1555200,45457,1248000,45458,1248000,45458,1248000,45459,1824000,45460,1824000,45460,1824000,45461,1824000,45456,54,45457,36,45458,36,45459,20,45459,20,45460,18,45461,44,45461,0,
45564,3,45558,2749532,45563,2446401,1466887,45567,180000,45567,0,45568,33,45655,1555200,45558,1555200,45560,1555200,45561,1555200,45562,960000,45563,960000,45565,960000,45566,960000,45556,90,45559,66,45560,50,45562,54,45563,0,45564,10,45565,18,45567,0,
45666,3,45658,2749756,45664,1561798,582284,45670,180000,45670,0,45672,30,45756,1555200,45658,1555200,45660,1555200,45661,1555200,45663,864000,45665,864000,45666,864000,45668,960000,45657,50,45660,50,45661,50,45663,55,45664,0,45666,10,45667,11,45669,9,
45765,3,45759,2748716,45764,1736866,757352,45768,180000,45768,0,45769,32,45856,1555200,45759,1555200,45760,1555200,45762,1555200,45763,864000,45764,864000,45766,864000,45767,864000,45757,70,45760,50,45761,44,45763,50,45764,41,45765,10,45766,22,45768,0,
45865,3,45859,2748716,45864,1056419,76905,45868,180000,45868,0,45869,21,45957,1248000,45859,1555200,45860,1555200,45862,1555200,45863,864000,45864,864000,45865,864000,45867,864000,45858,44,45860,30,45861,27,45862,30,45864,10,45865,0,45866,18,45867,0,
45966,3,45960,2743468,45964,758356,0,45968,180000,45969,0,45969,20,46057,1555200,45960,1248000,45961,1248000,45962,1248000,45963,960000,45965,960000,45966,960000,45967,960000,45958,50,45961,40,45962,12,45963,40,45964,0,45965,0,45967,11,45968,0,
46064,3,46060,2743692,46063,1798294,818780,46065,180000,46066,28,46066,30,46158,1555200,46060,1555200,46061,1555200,46061,1555200,46062,1824000,46063,1824000,46064,1824000,46065,1824000,46058,50,46061,44,46061,36,46062,11,46063,80,46064,12,46064,10,46065,0,
46164,3,46160,2744456,46163,2421218,1441704,46166,180000,46166,28,46167,28,46258,1248000,46160,1555200,46161,1555200,46162,1555200,46163,1824000,46164,1824000,46164,1824000,46165,1824000,46159,57,46161,30,46162,40,46163,12,46163,100,46164,0,46165,10,46166,0,
46265,3,46261,2745480,46264,1907492,927978,46267,180000,46267,28,46268,32,46360,1248000,46261,1248000,46262,1248000,46263,1248000,46263,1958400,46264,1958400,46265,1958400,46266,1958400,46259,50,46262,12,46262,0,46263,33,46264,100,46265,0,46266,10,46266,0,
46366,3,46362,2748120,46365,1909266,929752,46367,180000,46367,28,46368,28,46460,1555200,46362,1248000,46363,1248000,46363,1248000,46364,1824000,46365,1824000,46366,1824000,46367,1824000,46361,60,46363,25,46363,50,46364,20,46365,80,46366,0,46366,10,46367,0,
46465,3,46462,2749084,46465,1988236,1008722,46467,180000,46467,28,46467,28,46560,1248000,46462,1555200,46463,1555200,46464,1555200,46464,1824000,46465,1824000,46466,1824000,46466,1824000,46461,63,46463,40,46464,50,46464,33,46465,30,46465,9,46466,11,46467,0,
46568,3,46563,2749136,46566,741085,0,46572,180000,46573,28,46574,11,46661,1555200,46563,1248000,46564,1248000,46565,1248000,46566,1248000,46567,1248000,46568,1248000,46570,1248000,46561,27,46564,0,46565,0,46566,18,46566,10,46568,0,46570,9,46572,0,
46667,3,46663,2745524,46666,1363342,383828,46669,180000,46669,0,46669,19,46761,1248000,46663,1555200,46664,1555200,46665,1555200,46665,1536000,46666,1536000,46667,1536000,46668,1536000,46662,33,46664,54,46664,9,46665,0,46666,50,46667,0,46668,10,46669,0,
46767,3,46763,2746320,46766,1223662,244148,46768,180000,46768,0,46769,20,46862,1248000,46763,1248000,46764,1248000,46765,1248000,46765,1824000,46766,1824000,46767,1824000,46768,1824000,46762,33,46764,10,46765,0,46765,0,46766,100,46767,10,46767,10,46768,0,
46867,3,46864,2746840,46866,1286378,306864,46869,180000,46869,0,46869,18,46962,1248000,46864,1248000,46865,1248000,46865,1248000,46866,1824000,46867,1824000,46867,1824000,46868,1824000,46862,22,46864,10,46865,0,46866,0,46866,100,46867,10,46868,0,46869,0,
46969,3,46964,2748784,46968,1566570,587056,46971,180000,46971,0,46972,28,47012,1478400,46964,1248000,46965,1248000,46966,1248000,46967,1958400,46968,1958400,46969,1958400,46970,1958400,46963,54,46965,12,46966,27,46967,30,46968,81,46969,20,46970,0,46971,0,
47024,3,47015,2750124,47020,2744187,1764673,47028,180000,47028,0,47029,68,47113,1555200,47015,1478400,47016,1478400,47018,1478400,47019,1824000,47021,1824000,47025,1824000,47026,1824000,47013,80,47016,66,47017,60,47019,60,47020,83,47024,80,47026,60,47027,66,
47119,3,47115,2749976,47118,3473192,2493678,47121,180000,47121,0,47121,31,47214,1248000,47115,1555200,47116,1555200,47117,1555200,47117,1824000,47118,1824000,47119,1824000,47120,1824000,47114,63,47116,40,47117,40,47117,14,47118,44,47118,27,47120,11,47120,11,
47219,3,47215,2749780,47218,659587,0,47220,180000,47220,0,47221,5,47314,1248000,47216,1248000,47216,1248000,47217,1248000,47217,1824000,47218,1824000,47219,1824000,47219,1824000,47214,30,47216,0,47217,0,47217,10,47218,0,47219,0,47219,10,47220,0,
47320,3,47316,2745160,47319,604043,0,47322,180000,47322,0,47323,15,47414,1248000,47316,1248000,47317,1248000,47318,1248000,47318,1440000,47319,1440000,47320,1440000,47321,1440000,47315,25,47316,33,47317,10,47318,9,47319,20,47320,20,47321,0,47322,0,
47420,3,47416,2746820,47419,399575,0,47421,180000,47421,0,47422,16,47515,1248000,47416,1248000,47417,1248000,47418,1248000,47418,1824000,47419,1824000,47420,1824000,47420,1824000,47415,25,47417,0,47417,11,47418,0,47419,10,47420,100,47420,0,47421,0,
47520,3,47516,2747648,47519,998839,19325,47521,180000,47521,0,47522,17,47615,1248000,47516,1248000,47517,1248000,47518,1248000,47518,1958400,47519,1958400,47520,1958400,47520,1958400,47516,12,47517,0,47517,0,47518,0,47519,0,47519,100,47520,11,47521,0,
47620,3,47616,2748712,47619,1738772,759258,47622,180000,47622,0,47622,25,47716,1555200,47617,1248000,47617,1248000,47618,1248000,47619,1958400,47620,1958400,47620,1958400,47621,1958400,47616,50,47617,20,47618,0,47619,0,47619,20,47620,100,47621,0,47621,0,
47721,3,47717,2748484,47720,2694253,1714739,47723,180000,47723,0,47724,36,47816,1555200,47717,1555200,47718,1555200,47719,1555200,47719,1824000,47721,1824000,47722,1824000,47722,1824000,47717,87,47718,40,47719,36,47719,36,47720,22,47721,27,47722,40,47723,10,
47822,3,47818,2748624,47821,1511142,531628,47823,180000,47824,0,47824,20,47917,1248000,47818,1248000,47819,1248000,47819,1248000,47820,1536000,47821,1536000,47822,1536000,47822,1536000,47817,57,47818,20,47819,30,47820,12,47821,10,47821,0,47822,9,47823,11,
47925,3,47919,2743776,47923,729751,0,47927,180000,47928,0,47929,21,48017,1248000,47919,1248000,47920,1248000,47921,1248000,47922,960000,47924,960000,47925,960000,47926,960000,47918,37,47920,27,47921,11,47922,30,47923,20,47925,18,47926,0,47927,25,
48026,3,48019,2744008,48024,558054,0,48029,180000,48029,0,48030,11,48118,1248000,48019,1248000,48021,1248000,48022,1248000,48023,864000,48025,864000,48026,864000,48027,864000,48018,22,48020,18,48022,20,48023,18,48024,10,48026,0,48027,0,48028,10,
48126,3,48120,2743812,48125,115579,0,48129,180000,48129,0,48130,5,48218,1248000,48120,1248000,48121,1248000,48123,1248000,48124,960000,48125,960000,48126,960000,48128,960000,48119,11,48121,0,48122,0,48123,0,48125,10,48126,9,48127,0,48128,0,
48227,3,48220,2743812,48226,423429,0,48230,180000,48231,0,48231,16,48319,1248000,48221,1248000,48222,1248000,48223,1248000,48225,864000,48226,864000,48227,864000,48229,864000,48220,45,48222,0,48223,10,48224,10,48226,25,48227,0,48228,11,48230,10,
48330,3,48321,2743632,48328,491329,0,48333,180000,48334,0,48335,17,48419,1555200,48322,1248000,48323,1248000,48325,1248000,48327,864000,48329,960000,48330,960000,48331,960000,48321,40,48323,10,48324,20,48326,0,48328,30,48330,30,48331,27,48333,0,
48426,3,48421,2742772,48425,1123859,144345,48428,180000,48428,0,48429,27,48520,1248000,48421,1555200,48422,1555200,48423,1555200,48424,1536000,48425,1536000,48426,1536000,48427,1536000,48420,22,48422,0,48423,44,48424,0,48425,66,48426,44,48427,11,48428,30,
48525,3,48521,2744492,48524,1757486,777972,48527,180000,48527,0,48528,18,48620,1478400,48521,1248000,48522,1248000,48523,1248000,48523,1958400,48524,1958400,48525,1958400,48526,1958400,48520,20,48522,0,48523,0,48523,0,48524,100,48525,11,48526,0,48527,10,
48625,3,48621,2745836,48624,1280301,300787,48627,180000,48627,0,48628,25,48721,1248000,48622,1478400,48622,1478400,48623,1478400,48624,1958400,48625,1958400,48626,1958400,48626,1958400,48621,40,48622,40,48623,0,48624,0,48624,50,48625,10,48626,11,48627,66,
48725,3,48722,2746120,48725,1147334,167820,48727,180000,48727,0,48727,7,48821,1248000,48722,1248000,48723,1248000,48723,1248000,48724,1958400,48725,1958400,48725,1958400,48726,1958400,48721,25,48723,10,48723,10,48724,0,48725,0,48725,10,48726,0,48726,9,
48828,3,48823,2746120,48827,525712,0,48830,180000,48830,0,48831,7,48922,1248000,48823,1248000,48824,1248000,48825,1248000,48826,1248000,48827,1248000,48828,1248000,48829,1248000,48822,40,48824,0,48825,16,48826,0,48826,9,48827,0,48828,0,48829,0,
48938,3,48925,2746120,48936,254337,0,48942,180000,48943,0,48944,8,49025,1248000,48926,1248000,48928,1248000,48932,1248000,48934,633600,48936,633600,48938,633600,48940,633600,48924,40,48928,0,48931,11,48933,0,48936,0,48938,0,48940,0,48942,0,
49041,3,49029,2745976,49040,578224,0,49045,180000,49046,0,49047,18,49125,1478400,49030,1248000,49033,1248000,49035,1478400,49037,633600,49040,633600,49042,633600,49044,633600,49028,33,49032,20,49035,36,49037,18,49039,9,49041,9,49043,0,49045,0,
49138,3,49128,2746172,49136,575838,0,49142,180000,49142,0,49143,10,49226,1478400,49128,1478400,49130,1478400,49132,1478400,49134,633600,49136,633600,49138,633600,49140,633600,49127,44,49130,30,49132,11,49134,0,49136,0,49138,0,49139,0,49141,0,
49241,3,49228,2746172,49238,399446,0,49247,180000,49248,0,49250,7,49327,1555200,49229,1478400,49231,1478400,49233,1248000,49236,633600,49239,633600,49241,633600,49244,633600,49228,25,49230,22,49233,0,49235,18,49238,0,49241,0,49243,0,49246,0,
49339,3,49329,2746524,49337,1798411,818897,49343,180000,49343,0,49345,32,49428,1555200,49329,1555200,49331,1555200,49333,1555200,49335,1248000,49337,1248000,49339,1248000,49341,1248000,49328,60,49331,45,49333,63,49335,55,49336,40,49338,0,49340,0,49342,0,
49441,3,49431,2748084,49440,2260081,1280567,49445,180000,49445,0,49446,37,49528,1555200,49431,1555200,49433,1555200,49436,1555200,49438,1958400,49440,1958400,49442,1958400,49444,1958400,49430,63,49433,55,49436,44,49438,60,49439,63,49441,22,49443,0,49445,0,
49541,3,49531,2748948,49539,1890380,910866,49545,305000,49545,0,49546,28,49629,1555200,49531,1555200,49533,1555200,49535,1555200,49537,1958400,49539,1958400,49541,1958400,49543,1958400,49530,60,49532,33,49534,33,49537,40,49538,44,49540,20,49542,0,49545,0,
49639,3,49631,2749268,49637,714071,0,49643,180000,49643,0,49645,7,49729,1248000,49631,1555200,49633,1555200,49634,1555200,49636,1248000,49638,1248000,49639,1248000,49641,1248000,49630,40,49632,20,49634,0,49636,10,49637,0,49639,0,49641,0,49642,0,
49744,3,49732,2749252,49741,386858,0,49749,180000,49750,0,49753,12,49830,1555200,49733,1248000,49735,1344000,49738,1344000,49740,633600,49742,633600,49744,633600,49746,633600,49731,33,49734,22,49737,10,49739,10,49741,0,49743,0,49746,0,49748,0,
49845,3,49832,2749552,49841,1276276,296762,49850,180000,49850,0,49851,20,49931,1555200,49833,1555200,49835,1555200,49837,1555200,49839,633600,49841,633600,49846,633600,49848,633600,49831,50,49834,55,49836,40,49838,33,49841,0,49844,0,49848,0,49849,0,
49948,3,49933,2749160,49946,1132874,153360,49952,180000,49953,31,49954,20,50031,1555200,49935,1555200,49937,1555200,49939,1555200,49943,633600,49946,633600,49949,633600,49950,633600,49932,55,49936,30,49939,37,49942,36,49946,0,49948,0,49950,0,49952,0,
50042,3,50034,2749160,50040,1301559,322045,50047,180000,50048,31,50049,17,50132,1555200,50034,1555200,50035,1555200,50037,1555200,50039,633600,50041,633600,50042,633600,50045,633600,50033,70,50035,30,50037,22,50039,14,50040,10,50042,0,50044,0,50047,0,
50142,3,50134,2749656,50140,889671,0,50146,180000,50146,31,50147,10,50232,1248000,50134,1555200,50136,1555200,50137,1555200,50139,633600,50140,633600,50142,633600,50143,633600,50133,30,50135,20,50137,11,50138,20,50140,0,50142,0,50143,0,50145,0,
50243,3,50234,2749656,50241,743582,0,50247,180000,50248,0,50249,10,50333,960000,50235,1248000,50236,1248000,50238,1248000,50240,633600,50242,633600,50244,633600,50245,633600,50234,37,50236,22,50238,9,50240,16,50241,9,50243,0,50245,0,50247,0,
50350,3,50336,2749436,50348,226540,0,50355,180000,50356,0,50358,7,50433,960000,50337,960000,50340,960000,50343,960000,50346,633600,50348,633600,50351,633600,50353,633600,50335,30,50339,18,50343,11,50345,10,50348,0,50350,0,50353,0,50355,0,
50448,3,50436,2749684,50446,262656,0,50453,180000,50453,0,50455,11,50534,864000,50437,960000,50439,960000,50441,960000,50444,633600,50446,633600,50449,633600,50451,633600,50435,25,50438,12,50441,33,50443,10,50445,0,50448,0,50450,0,50452,0,
50550,3,50537,2749736,50548,248220,0,50556,180000,50556,0,50558,10,50635,960000,50538,864000,50540,864000,50543,864000,50546,633600,50548,633600,50551,633600,50553,633600,50536,33,50540,27,50543,20,50545,9,50547,0,50550,0,50553,0,50555,0,
50650,3,50638,2749932,50648,308620,0,50655,180000,50655,0,50656,15,50736,864000,50639,960000,50641,960000,50644,960000,50646,633600,50649,633600,50651,633600,50653,633600,50637,33,50641,30,50643,20,50646,11,50648,0,50650,0,50652,0,50654,0,
50752,3,50739,2748572,50749,295633,0,50757,180000,50758,0,50759,9,50836,672000,50739,864000,50742,864000,50744,864000,50746,633600,50749,633600,50752,633600,50755,633600,50738,33,50741,10,50743,30,50746,33,50748,0,50752,0,50754,0,50756,0,
50861,3,50840,2748624,50857,147652,0,50868,180000,50869,0,50872,10,50936,864000,50841,672000,50846,672000,50852,600000,50855,633600,50858,633600,50862,633600,50865,633600,50839,41,50845,11,50849,10,50854,18,50857,0,50861,0,50864,0,50868,0,
50954,3,50940,2748872,50951,234275,0,50961,180000,50962,0,50963,10,51038,768000,50940,864000,50943,864000,50946,864000,50949,633600,50951,633600,50955,633600,50958,633600,50939,50,50942,11,50945,11,50948,12,50951,0,50954,0,50958,0,50960,0,
51062,3,51041,2748872,51059,181868,0,51069,180000,51070,0,51073,12,51138,864000,51042,768000,51047,768000,51050,768000,51054,633600,51060,633600,51062,633600,51066,633600,51040,45,51046,0,51049,33,51054,0,51059,0,51061,0,51065,0,51068,0,
