App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 01:24:30 PM","58 sec","Trepn_2018.10.19_132429.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
40919,3,41016,2708700,40919,1394654,323769,40921,180000,40921,0,40922,21,41014,1248000,41016,1248000,41017,1248000,40917,1248000,40918,1824000,40919,1824000,40919,1824000,40920,1824000,41015,45,41017,10,41017,0,40918,0,40918,100,40919,10,40920,11,40921,0,
41020,3,41117,2711308,41019,1532300,461415,41021,180000,41021,0,41022,25,41115,1248000,41117,1248000,41118,1248000,41017,1248000,41018,1958400,41019,1958400,41020,1958400,41021,1958400,41116,40,41118,11,41119,0,41018,0,41019,100,41020,33,41020,10,41021,10,
41123,3,41218,2712232,41122,1697748,626863,41124,180000,41124,0,41124,22,41215,1555200,41219,1555200,41223,1555200,41119,1248000,41121,1824000,41122,1824000,41123,1824000,41123,1824000,41217,71,41222,66,41225,81,41121,11,41122,88,41122,0,41123,18,41124,0,
41230,3,41317,2712272,41229,3050421,1979536,41232,305000,41232,0,41234,75,41316,1555200,41317,1555200,41318,1555200,41226,1555200,41228,1824000,41229,1824000,41230,1824000,41231,1824000,41317,50,41318,40,41319,33,41227,66,41228,90,41230,72,41231,80,41232,63,
41321,3,41418,2712264,41320,3447242,2376357,41322,305000,41322,23,41323,37,41417,1248000,41419,1248000,41419,1248000,41319,1555200,41319,1824000,41320,1824000,41321,1824000,41321,1824000,41418,36,41419,0,41420,0,41319,33,41320,33,41321,37,41321,33,41322,40,
41422,3,41520,2707824,41421,1971081,900196,41424,180000,41424,23,41424,8,41517,1248000,41521,1248000,41522,1248000,41420,1248000,41421,1824000,41422,1824000,41422,1824000,41423,1824000,41519,30,41521,33,41522,0,41421,10,41421,20,41422,9,41423,10,41423,0,
41526,3,41619,2709312,41525,821509,0,41528,180000,41528,0,41529,14,41618,1248000,41619,1248000,41620,1248000,41523,1248000,41524,1248000,41525,1248000,41526,1248000,41527,1248000,41619,22,41620,0,41621,0,41523,0,41524,20,41526,27,41527,10,41528,0,
41623,3,41719,2710356,41622,1233228,162343,41625,180000,41625,0,41626,19,41718,1248000,41720,1248000,41720,1248000,41621,1248000,41622,1824000,41623,1824000,41623,1824000,41624,1824000,41719,20,41720,10,41721,0,41622,0,41622,100,41623,10,41624,10,41625,10,
41723,3,41821,2711228,41722,1542004,471119,41724,180000,41725,0,41725,19,41818,1248000,41821,1248000,41822,1248000,41721,1248000,41722,1958400,41722,1958400,41723,1958400,41724,1958400,41819,33,41822,18,41823,11,41721,10,41722,100,41723,11,41724,0,41724,10,
41825,3,41921,2713832,41824,1642664,571779,41826,180000,41827,0,41827,27,41919,1344000,41921,1344000,41922,1344000,41823,1248000,41824,1958400,41824,1958400,41825,1958400,41826,1958400,41920,40,41922,22,41923,27,41823,10,41824,100,41825,10,41826,23,41826,10,
41926,3,42021,2714484,41925,1582419,511534,41928,180000,41929,0,41930,32,42019,1555200,42021,1555200,42022,1555200,41923,1344000,41924,1824000,41925,1824000,41926,1824000,41927,1824000,42020,44,42021,11,42022,10,41924,11,41925,60,41926,20,41927,11,41928,44,
42024,3,42122,2709780,42023,1613494,542609,42025,305000,42026,0,42026,19,42120,1248000,42122,1248000,42124,1248000,42022,1555200,42023,1824000,42023,1824000,42024,1824000,42025,1824000,42121,27,42123,0,42125,0,42023,33,42023,22,42024,12,42025,33,42025,18,
42129,3,42221,2710332,42127,754106,0,42132,180000,42133,0,42134,9,42220,1248000,42221,1248000,42222,1248000,42125,1248000,42126,864000,42128,864000,42129,864000,42131,864000,42221,14,42222,0,42223,0,42126,0,42127,10,42129,0,42131,16,42132,0,
42225,3,42322,2711512,42224,283461,0,42227,180000,42227,0,42227,18,42320,1248000,42322,1248000,42323,1248000,42223,1248000,42224,1824000,42225,1824000,42225,1824000,42226,1824000,42321,27,42322,0,42323,0,42224,0,42224,18,42225,18,42226,100,42227,10,
42326,3,42422,2710060,42325,1336563,265678,42329,180000,42329,0,42330,18,42421,1248000,42423,1248000,42424,1248000,42323,1248000,42325,1824000,42326,1824000,42327,1824000,42328,1824000,42422,22,42423,11,42424,0,42325,0,42325,0,42326,0,42327,100,42328,10,
42427,3,42523,2712996,42426,1310145,239260,42429,180000,42430,0,42430,27,42521,1248000,42523,1248000,42524,1248000,42424,1248000,42425,1824000,42426,1824000,42427,1824000,42428,1824000,42522,45,42524,11,42525,11,42425,0,42426,12,42427,22,42428,100,42429,18,
42527,3,42624,2713396,42526,2071270,1000385,42529,180000,42529,0,42530,23,42622,1555200,42624,1555200,42626,1555200,42525,1248000,42526,1824000,42526,1824000,42527,1824000,42528,1824000,42623,85,42625,50,42627,62,42525,0,42526,45,42527,18,42528,60,42529,0,
42630,3,42724,2713812,42629,3298156,2227271,42632,180000,42633,0,42633,64,42723,1555200,42724,1555200,42725,1555200,42627,1555200,42628,1824000,42629,1824000,42630,1824000,42631,1824000,42724,62,42725,62,42726,50,42628,60,42629,77,42630,72,42631,62,42632,50,
42730,3,42825,2713068,42729,4196018,3125133,42732,180000,42733,0,42733,65,42823,1555200,42825,1555200,42826,1555200,42727,1555200,42728,1824000,42729,1824000,42730,1824000,42731,1824000,42824,70,42825,54,42826,44,42728,55,42729,88,42730,63,42731,80,42732,62,
42828,3,42925,2713068,42827,3914497,2843612,42830,180000,42830,0,42830,48,42924,1248000,42925,1248000,42926,1248000,42826,1555200,42827,1824000,42827,1824000,42828,1824000,42829,1824000,42925,40,42926,0,42927,16,42827,44,42827,50,42828,50,42828,25,42829,50,
42929,3,43026,2708676,42928,1596786,525901,42930,180000,42930,0,42931,10,43024,1344000,43026,1344000,43028,1344000,42927,1248000,42927,1824000,42928,1824000,42929,1824000,42929,1824000,43025,40,43027,30,43029,11,42927,10,42928,10,42928,0,42929,0,42930,0,
43032,3,43126,2709768,43031,579753,0,43035,180000,43035,0,43036,13,43124,1248000,43126,1248000,43127,1248000,43029,1344000,43030,864000,43031,864000,43033,864000,43034,864000,43125,40,43127,11,43128,10,43030,22,43031,0,43032,0,43033,0,43035,10,
43130,3,43227,2710316,43129,1266959,196074,43131,180000,43132,0,43132,25,43226,1248000,43228,1248000,43228,1248000,43128,1248000,43129,1824000,43129,1824000,43130,1824000,43131,1824000,43227,44,43228,0,43229,0,43128,18,43129,90,43130,0,43131,0,43131,18,
43231,3,43328,2711364,43230,1377312,306427,43233,180000,43233,0,43234,21,43327,1344000,43328,1344000,43329,1344000,43229,1248000,43230,1824000,43231,1824000,43231,1824000,43232,1824000,43327,55,43329,20,43330,0,43230,10,43230,100,43231,0,43232,0,43233,0,
43332,3,43429,2713576,43331,1544891,474006,43334,180000,43334,0,43334,25,43427,1248000,43429,1248000,43430,1248000,43330,1344000,43331,1958400,43331,1958400,43332,1958400,43333,1958400,43428,60,43430,22,43432,30,43330,11,43331,100,43332,0,43333,16,43333,0,
43435,3,43529,2714140,43434,1297514,226629,43436,180000,43436,0,43437,31,43528,1555200,43529,1555200,43530,1555200,43432,1248000,43433,1824000,43434,1824000,43435,1824000,43435,1824000,43528,50,43530,36,43530,30,43433,20,43434,50,43435,18,43435,0,43436,45,
43532,3,43632,2709292,43532,1847710,776825,43534,305000,43534,0,43535,24,43629,1248000,43632,1248000,43634,1248000,43530,1555200,43531,1824000,43532,1824000,43532,1824000,43533,1824000,43631,44,43633,22,43635,25,43531,33,43531,20,43532,0,43533,11,43534,33,
43639,3,43730,2710564,43637,916845,0,43641,305000,43642,0,43643,22,43728,1248000,43730,1248000,43731,1248000,43635,1248000,43636,864000,43638,864000,43639,864000,43640,864000,43729,40,43731,22,43732,25,43636,10,43637,0,43639,18,43640,18,43641,18,
43734,3,43830,2711556,43733,1479441,408556,43736,305000,43736,0,43736,24,43829,1248000,43831,1248000,43832,1248000,43732,1248000,43732,1824000,43733,1824000,43734,1824000,43735,1824000,43830,25,43831,11,43832,9,43732,10,43733,90,43734,0,43735,0,43735,22,
43834,3,43932,2712852,43834,1369989,299104,43836,180000,43836,0,43837,18,43929,1248000,43932,1248000,43933,1248000,43832,1248000,43833,1824000,43834,1824000,43835,1824000,43835,1824000,43930,33,43932,18,43934,18,43833,0,43834,100,43834,10,43835,0,43836,0,
43936,3,44031,2714668,43935,1376998,306113,43938,180000,43939,0,43939,24,44030,1248000,44032,1248000,44033,1248000,43934,1248000,43935,1824000,43935,1824000,43937,1824000,43938,1824000,44031,40,44032,11,44033,11,43934,0,43935,100,43936,0,43937,10,43938,0,
44036,3,44132,2714932,44035,1513790,442905,44038,180000,44038,0,44039,26,44130,1555200,44133,1555200,44134,1555200,44034,1248000,44034,1958400,44036,1958400,44036,1958400,44037,1958400,44132,77,44134,62,44134,58,44034,10,44035,100,44036,10,44037,18,44038,18,
44137,3,44234,2715700,44136,2672151,1601266,44139,180000,44139,0,44140,59,44231,1555200,44234,1555200,44235,1555200,44135,1555200,44135,1824000,44136,1824000,44137,1824000,44138,1824000,44233,70,44235,55,44236,66,44135,50,44136,44,44137,72,44138,50,44138,50,
44239,3,44334,2717656,44238,4036211,2965326,44242,180000,44242,0,44243,69,44332,1555200,44334,1555200,44335,1555200,44236,1555200,44237,1824000,44238,1824000,44240,1824000,44241,1824000,44333,90,44335,66,44336,77,44237,55,44238,70,44239,77,44240,75,44242,58,
44339,3,44434,2718188,44338,5017516,3946631,44342,180000,44342,0,44343,79,44432,1555200,44435,1555200,44436,1555200,44336,1555200,44337,1824000,44338,1824000,44339,1824000,44341,1824000,44433,100,44435,77,44436,70,44337,87,44338,80,44339,70,44340,75,44342,80,
44440,3,44534,2717896,44438,4920375,3849490,44443,180000,44443,0,44444,66,44532,1555200,44534,1555200,44536,1555200,44437,1555200,44438,1824000,44439,1824000,44441,1824000,44442,1824000,44533,83,44535,66,44537,77,44437,66,44438,60,44440,70,44442,55,44443,54,
44541,3,44635,2717648,44540,4458736,3387851,44543,180000,44544,0,44544,67,44633,1555200,44635,1555200,44637,1555200,44537,1555200,44539,1824000,44540,1824000,44541,1824000,44542,1824000,44634,77,44636,81,44638,77,44538,75,44540,66,44541,60,44542,63,44543,54,
44642,3,44736,2717752,44640,4426637,3355752,44644,180000,44644,41,44645,66,44733,1555200,44736,1555200,44738,1555200,44638,1555200,44640,1824000,44641,1824000,44642,1824000,44643,1824000,44735,77,44737,66,44738,63,44639,72,44640,60,44642,50,44642,72,44643,25,
44742,3,44837,2718048,44741,4345543,3274658,44744,180000,44744,41,44745,65,44835,1555200,44837,1555200,44838,1555200,44739,1555200,44740,1824000,44741,1824000,44742,1824000,44743,1824000,44836,75,44837,50,44838,25,44740,72,44741,60,44742,50,44743,77,44744,55,
44840,3,44937,2718292,44839,3583115,2512230,44842,180000,44842,41,44842,31,44935,1555200,44937,1555200,44938,1555200,44838,1555200,44839,1824000,44840,1824000,44840,1824000,44841,1824000,44936,22,44938,0,44938,20,44839,40,44839,11,44840,20,44841,0,44841,36,
44940,3,45038,2713440,44940,1235518,164633,44942,180000,44942,41,44942,6,45036,1478400,45038,1478400,45040,1478400,44938,1555200,44939,1824000,44940,1824000,44940,1824000,44941,1824000,45037,50,45039,22,45041,33,44939,0,44940,0,44940,0,44941,0,44942,10,
45045,3,45138,2712720,45043,1194274,123389,45049,180000,45050,0,45051,16,45136,1344000,45138,1344000,45139,1344000,45041,1478400,45042,864000,45044,864000,45046,864000,45048,864000,45137,25,45139,10,45139,0,45042,0,45043,0,45045,0,45047,0,45049,10,
45141,3,45238,2713464,45141,1220175,149290,45143,180000,45143,0,45144,25,45236,1248000,45238,1248000,45239,1248000,45139,1344000,45140,1824000,45141,1824000,45141,1824000,45142,1958400,45237,28,45239,18,45240,0,45140,10,45140,100,45141,40,45142,0,45143,30,
45242,3,45339,2714552,45241,1984074,913189,45243,180000,45243,0,45244,17,45337,1248000,45339,1248000,45340,1248000,45240,1248000,45241,1958400,45241,1958400,45242,1958400,45243,1958400,45338,50,45339,22,45340,20,45240,0,45241,100,45242,0,45242,0,45243,0,
45342,3,45439,2716432,45342,1619371,548486,45344,180000,45344,0,45345,30,45437,1248000,45439,1248000,45440,1248000,45340,1248000,45341,1958400,45342,1958400,45342,1958400,45343,1958400,45438,50,45440,25,45440,11,45341,20,45341,100,45342,0,45343,10,45344,0,
45443,3,45540,2716748,45442,1410836,339951,45444,180000,45444,0,45445,25,45538,1555200,45541,1555200,45542,1555200,45441,1248000,45441,1824000,45442,1824000,45443,1824000,45443,1824000,45539,80,45542,60,45543,50,45441,25,45442,80,45442,0,45443,9,45444,9,
45547,3,45640,2717284,45545,2083445,1012560,45549,180000,45550,0,45551,36,45638,1555200,45641,1555200,45642,1555200,45543,1555200,45544,864000,45546,864000,45547,864000,45548,864000,45639,75,45642,63,45643,66,45544,70,45545,18,45547,0,45548,0,45549,0,
45646,3,45742,2717416,45645,1935925,865040,45649,180000,45650,0,45650,34,45739,1555200,45742,1555200,45744,1555200,45643,1555200,45644,864000,45645,864000,45647,864000,45648,864000,45741,66,45743,50,45745,55,45644,66,45645,0,45646,18,45648,0,45649,0,
45749,3,45843,2717220,45747,1590981,520096,45751,180000,45752,0,45753,28,45840,1555200,45843,1555200,45844,1555200,45745,1555200,45746,864000,45748,864000,45749,864000,45750,864000,45841,54,45844,25,45845,22,45746,40,45747,10,45749,14,45750,0,45751,0,
45849,3,45943,2711768,45848,920967,0,45852,180000,45852,0,45853,16,45940,1555200,45943,1555200,45944,1555200,45846,1555200,45847,864000,45848,864000,45850,864000,45851,864000,45941,55,45944,33,45945,22,45847,22,45848,0,45849,18,45850,0,45852,0,
45949,3,46043,2713428,45948,838912,0,45953,180000,45953,0,45954,19,46040,1555200,46043,1555200,46044,1555200,45946,1555200,45947,864000,45948,864000,45950,864000,45952,864000,46041,63,46044,25,46045,40,45946,0,45948,0,45949,18,45951,0,45953,0,
46047,3,46143,2714172,46046,2109773,1038888,46048,180000,46049,0,46049,32,46141,1555200,46144,1555200,46145,1555200,46045,1555200,46045,1824000,46046,1824000,46047,1824000,46048,1824000,46142,62,46145,40,46146,33,46045,44,46046,88,46047,0,46048,0,46048,0,
46148,3,46243,2714772,46147,2143571,1072686,46150,180000,46150,0,46151,35,46241,1555200,46244,1555200,46245,1555200,46146,1555200,46146,1824000,46147,1824000,46148,1824000,46149,1824000,46242,75,46245,41,46245,40,46146,33,46147,100,46148,10,46148,0,46150,0,
46247,3,46343,2717432,46247,2431002,1360117,46249,180000,46250,26,46250,37,46341,1555200,46343,1555200,46344,1555200,46246,1555200,46246,1958400,46247,1958400,46248,1958400,46248,1958400,46342,62,46344,37,46345,33,46246,22,46247,100,46247,10,46248,0,46249,0,
46347,3,46444,2717868,46346,2481453,1410568,46349,180000,46349,26,46350,32,46442,1555200,46444,1555200,46445,1555200,46345,1555200,46346,1958400,46347,1958400,46347,1958400,46348,1958400,46443,70,46445,44,46445,45,46346,30,46346,90,46347,10,46348,0,46349,0,
46447,3,46546,2718324,46446,1914583,843698,46449,180000,46449,26,46449,29,46543,1555200,46546,1555200,46547,1555200,46445,1555200,46446,1824000,46447,1824000,46447,1824000,46448,1824000,46544,40,46547,9,46548,0,46446,44,46446,10,46447,10,46448,22,46448,0,
46552,3,46647,2713452,46551,975415,0,46555,180000,46555,26,46557,9,46644,1555200,46647,1555200,46648,1555200,46549,1555200,46550,864000,46551,864000,46552,864000,46554,864000,46645,33,46648,50,46649,18,46550,9,46551,0,46552,10,46553,0,46555,0,
46654,3,46746,2714144,46652,1190416,119531,46657,180000,46657,0,46658,18,46744,1248000,46747,1248000,46747,1248000,46650,1555200,46651,864000,46652,864000,46654,864000,46656,1248000,46745,45,46747,9,46748,20,46651,11,46652,36,46653,18,46656,0,46657,0,
46750,3,46848,2715156,46749,1408105,337220,46752,180000,46752,0,46752,24,46845,1248000,46848,1248000,46849,1248000,46748,1248000,46749,1824000,46750,1824000,46750,1824000,46751,1824000,46847,45,46849,11,46850,11,46749,10,46749,100,46750,0,46751,0,46751,0,
46852,3,46947,2716700,46851,1273124,202239,46854,180000,46854,0,46854,24,46945,1344000,46947,1344000,46948,1344000,46850,1248000,46851,1824000,46851,1824000,46852,1824000,46853,1824000,46946,63,46948,22,46948,27,46851,0,46851,100,46852,0,46853,25,46854,0,
46951,3,47048,2719296,46950,1987901,917016,46953,180000,46953,0,46954,32,47046,1555200,47048,1555200,47053,1555200,46948,1344000,46949,1958400,46950,1958400,46951,1958400,46952,1958400,47047,62,47053,45,47054,60,46949,11,46950,100,46951,20,46951,0,46953,0,
47057,3,47148,2718952,47056,2212822,1141937,47059,305000,47060,0,47061,50,47146,1555200,47148,1555200,47149,1555200,47054,1555200,47055,1824000,47056,1824000,47057,1824000,47058,1824000,47147,50,47148,45,47149,30,47055,40,47056,55,47057,25,47058,63,47059,40,
47151,3,47248,2718952,47150,2408044,1337159,47152,305000,47152,0,47153,27,47246,1248000,47248,1248000,47249,1248000,47149,1555200,47150,1824000,47150,1824000,47151,1824000,47152,1824000,47247,22,47249,0,47249,10,47150,0,47150,33,47151,12,47151,40,47152,22,
47251,3,47349,2714752,47251,988820,0,47252,180000,47253,0,47253,7,47347,1248000,47349,1248000,47350,1248000,47249,1248000,47250,1824000,47251,1824000,47251,1824000,47252,1824000,47348,40,47350,10,47351,0,47250,10,47250,9,47251,18,47252,0,47252,0,
47354,3,47449,2716040,47353,652758,0,47356,180000,47356,0,47357,15,47447,1248000,47449,1248000,47450,1248000,47351,1248000,47352,1248000,47353,1248000,47354,1248000,47355,1248000,47448,33,47450,11,47451,10,47352,27,47353,20,47354,10,47355,0,47356,0,
47453,3,47550,2717116,47452,462938,0,47454,180000,47455,0,47455,20,47548,1248000,47550,1248000,47551,1248000,47451,1248000,47452,1824000,47452,1824000,47453,1824000,47454,1824000,47549,30,47551,0,47551,0,47451,10,47452,10,47453,100,47454,0,47454,0,
47553,3,47650,2718132,47553,1250179,179294,47555,180000,47555,0,47555,19,47648,1248000,47651,1248000,47651,1248000,47551,1248000,47552,1958400,47553,1958400,47553,1958400,47554,1958400,47649,12,47651,20,47652,10,47552,9,47553,11,47553,100,47554,0,47555,0,
47654,3,47751,2718660,47654,1516086,445201,47656,180000,47656,0,47657,23,47749,1555200,47751,1555200,47752,1555200,47652,1248000,47653,1958400,47654,1958400,47655,1958400,47655,1958400,47750,77,47752,25,47753,25,47653,11,47654,18,47654,100,47655,0,47656,0,
47756,3,47853,2719220,47755,2335749,1264864,47757,180000,47758,0,47758,33,47850,1555200,47853,1555200,47855,1555200,47753,1555200,47754,1824000,47755,1824000,47756,1824000,47757,1824000,47852,37,47854,25,47857,20,47754,22,47755,22,47756,72,47756,10,47757,18,
47863,3,47953,2712036,47861,1804205,733320,47867,180000,47868,0,47869,18,47951,1555200,47954,1555200,47955,1555200,47857,1555200,47859,864000,47862,864000,47863,864000,47864,864000,47952,44,47955,30,47956,18,47859,27,47861,30,47863,0,47864,0,47867,0,
47960,3,48053,2711644,47959,933171,0,47963,180000,47964,0,47964,30,48051,1248000,48053,1248000,48054,1248000,47956,1555200,47958,960000,47959,960000,47961,960000,47962,960000,48052,27,48054,11,48055,10,47958,18,47959,44,47960,22,47962,44,47963,20,
48058,3,48154,2711684,48057,566614,0,48060,180000,48060,0,48061,8,48151,1248000,48154,1248000,48156,1248000,48055,1248000,48056,1248000,48057,1248000,48058,1248000,48059,1248000,48153,22,48155,0,48157,0,48056,0,48057,9,48058,9,48059,10,48060,0,
48161,3,48257,2711604,48160,314938,0,48164,180000,48164,0,48165,7,48254,1248000,48258,1248000,48259,1248000,48157,1248000,48159,864000,48160,864000,48161,864000,48163,864000,48255,10,48259,10,48260,10,48158,16,48160,11,48161,0,48162,10,48164,0,
48263,3,48359,2711264,48262,431837,0,48265,180000,48266,0,48266,15,48356,1248000,48359,1248000,48361,1248000,48260,1248000,48261,1248000,48262,1248000,48263,1248000,48264,1248000,48357,20,48361,0,48362,0,48261,11,48262,40,48263,10,48264,0,48265,20,
48367,3,48459,2711360,48365,314894,0,48370,180000,48370,0,48371,3,48457,1248000,48460,1248000,48461,1248000,48362,1248000,48364,768000,48365,768000,48367,768000,48368,768000,48458,20,48461,0,48463,0,48363,8,48365,11,48367,10,48368,0,48369,0,
48467,3,48561,2711360,48466,259455,0,48470,180000,48471,0,48472,12,48557,1248000,48562,1248000,48564,1248000,48463,1248000,48464,768000,48466,768000,48467,768000,48469,768000,48559,22,48563,0,48565,0,48464,18,48465,20,48467,9,48469,0,48470,18,
48571,3,48661,2711640,48569,207734,0,48575,180000,48576,0,48576,6,48658,1248000,48662,1248000,48663,1248000,48566,1248000,48567,633600,48569,633600,48571,633600,48573,633600,48659,20,48663,0,48664,0,48567,0,48569,20,48571,0,48573,0,48575,0,
48668,3,48761,2711756,48667,188386,0,48671,180000,48672,0,48673,7,48759,1344000,48761,1248000,48762,1248000,48664,1248000,48666,960000,48667,960000,48669,960000,48670,960000,48760,36,48762,11,48763,11,48665,0,48667,27,48668,10,48670,0,48671,10,
48767,3,48862,2712888,48765,473969,0,48769,180000,48769,0,48770,12,48859,1555200,48862,1555200,48865,1555200,48763,1248000,48764,960000,48766,960000,48767,960000,48768,960000,48860,66,48864,30,48866,18,48764,12,48765,11,48767,0,48768,0,48769,0,
48873,3,48963,2714300,48871,1297582,226697,48877,180000,48877,0,48877,21,48959,1555200,48963,1555200,48965,1555200,48867,1555200,48869,1536000,48871,1536000,48873,1536000,48876,1824000,48961,28,48965,11,48967,20,48868,18,48870,50,48873,0,48875,0,48876,0,
48974,3,49064,2715644,48972,1555562,484677,48977,180000,48977,0,48978,22,49060,1555200,49064,1248000,49067,1248000,48968,1555200,48970,1958400,48972,1958400,48975,1958400,48976,1958400,49062,40,49066,20,49068,27,48969,10,48972,100,48974,0,48976,0,48977,0,
49077,3,49164,2715892,49073,1631889,561004,49082,180000,49082,0,49084,24,49160,1248000,49165,1248000,49167,1248000,49069,1248000,49071,1958400,49074,1958400,49077,1958400,49080,1958400,49162,45,49166,11,49169,30,49071,10,49073,100,49077,0,49079,0,49081,0,
49176,3,49268,2715892,49174,600430,0,49181,180000,49182,0,49184,12,49261,768000,49269,768000,49273,768000,49169,1248000,49172,1958400,49174,1958400,49177,1958400,49179,1958400,49265,36,49272,18,49276,40,49171,11,49174,11,49176,0,49179,0,49181,0,
49289,3,49367,2716252,49284,219174,0,49298,180000,49299,0,49303,14,49362,1555200,49367,1555200,49370,1555200,49277,768000,49281,633600,49285,633600,49290,633600,49294,633600,49364,55,49370,22,49372,45,49280,0,49284,0,49288,0,49293,0,49297,0,
49381,3,49465,2716252,49379,953622,0,49385,180000,49386,0,49387,15,49462,1248000,49465,1248000,49467,1248000,49373,1555200,49377,633600,49380,633600,49382,633600,49383,633600,49463,33,49466,0,49468,11,49376,11,49379,0,49381,0,49383,0,49385,0,
49474,3,49567,2715708,49472,250987,0,49478,180000,49478,0,49479,6,49563,1248000,49568,1248000,49570,1248000,49469,1248000,49470,633600,49472,633600,49474,633600,49476,633600,49564,27,49569,20,49571,22,49470,0,49472,18,49474,0,49475,0,49477,0,
49577,3,49667,2715512,49575,388986,0,49581,180000,49581,0,49583,13,49664,1248000,49668,1248000,49671,1248000,49571,1248000,49573,633600,49575,633600,49577,633600,49579,633600,49666,50,49671,27,49673,18,49573,9,49575,0,49577,9,49579,0,49580,0,
49684,3,49768,2715760,49680,489545,0,49688,180000,49690,0,49691,11,49764,1248000,49769,1248000,49771,1248000,49673,1248000,49677,633600,49681,633600,49684,633600,49686,633600,49766,45,49770,11,49772,27,49676,0,49680,0,49684,0,49686,0,49688,0,
49780,3,49869,2715824,49777,468778,0,49784,180000,49785,0,49787,14,49865,1555200,49869,1555200,49871,1555200,49773,1248000,49775,633600,49778,633600,49780,633600,49782,633600,49867,54,49871,50,49873,44,49775,11,49777,0,49780,0,49782,0,49784,0,
49878,3,49968,2716500,49877,1770808,699923,49880,180000,49880,0,49880,27,49966,1555200,49968,1555200,49969,1555200,49874,1555200,49876,1536000,49877,1536000,49878,1536000,49879,1536000,49967,66,49969,40,49969,30,49875,50,49877,50,49878,0,49878,0,49879,0,
49971,3,50068,2718268,49971,1720648,649763,49973,305000,49973,0,49973,34,50067,1555200,50069,1555200,50069,1555200,49970,1555200,49970,1958400,49971,1958400,49972,1958400,49972,1958400,50068,60,50069,55,50070,33,49970,30,49971,50,49971,25,49972,0,49973,0,
50071,3,50170,2716896,50071,1753648,682763,50073,305000,50073,0,50073,30,50167,1248000,50171,1248000,50172,1248000,50070,1555200,50070,1958400,50071,1958400,50072,1958400,50072,1958400,50169,37,50172,10,50174,0,50070,30,50071,20,50071,60,50072,9,50073,0,
50179,3,50271,2717128,50177,1047788,0,50183,180000,50183,0,50184,9,50268,1248000,50272,1248000,50274,1248000,50174,1248000,50176,633600,50178,633600,50179,633600,50181,633600,50270,41,50273,22,50275,20,50176,10,50177,18,50179,0,50181,0,50183,0,
50282,3,50373,2717540,50280,431454,0,50286,180000,50287,0,50288,17,50368,1478400,50373,1478400,50376,1555200,50276,1248000,50278,633600,50280,633600,50282,633600,50284,633600,50370,55,50376,33,50378,41,50277,0,50280,10,50282,9,50284,0,50286,0,
50384,3,50472,2717788,50381,1143725,72840,50389,180000,50390,0,50391,19,50469,1555200,50473,1555200,50476,1555200,50378,1555200,50380,633600,50382,633600,50384,633600,50387,633600,50470,72,50475,44,50478,25,50379,33,50381,10,50384,0,50386,0,50388,0,
50483,3,50572,2718088,50481,1276276,205391,50488,180000,50488,0,50490,25,50569,1555200,50572,1555200,50574,1555200,50478,1555200,50480,633600,50481,633600,50483,633600,50486,633600,50570,50,50573,45,50575,33,50479,37,50481,0,50482,0,50484,0,50487,0,
50580,3,50674,2717468,50578,1154385,83500,50583,180000,50584,0,50588,17,50670,1555200,50674,1555200,50677,1555200,50575,1555200,50577,633600,50579,633600,50580,633600,50582,633600,50672,25,50676,40,50679,22,50577,33,50578,0,50580,0,50581,0,50583,0,
50688,3,50774,2717272,50686,758449,0,50692,180000,50693,0,50694,15,50770,1248000,50774,1248000,50777,1248000,50680,1555200,50682,864000,50687,633600,50689,633600,50690,633600,50772,40,50776,11,50778,0,50682,11,50686,20,50688,0,50690,0,50692,0,
50784,3,50874,2717272,50782,389143,0,50789,180000,50790,0,50791,10,50871,1248000,50875,1248000,50877,1248000,50779,1248000,50781,633600,50783,633600,50785,633600,50787,633600,50872,40,50876,11,50879,10,50780,20,50782,20,50784,0,50786,0,50788,0,
50888,3,50974,2717076,50885,403947,0,50893,180000,50894,0,50895,10,50971,960000,50975,960000,50977,960000,50880,1248000,50883,633600,50885,633600,50889,633600,50891,633600,50973,50,50976,30,50979,20,50882,20,50884,0,50888,0,50890,0,50893,0,
50985,3,51077,2717076,50983,357868,0,50989,180000,50990,0,50991,10,51072,960000,51078,960000,51080,960000,50979,960000,50981,633600,50984,633600,50986,633600,50988,633600,51074,37,51080,9,51082,30,50981,9,50983,0,50985,0,50987,0,50989,0,
