App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 01:40:50 PM","58 sec","Trepn_2018.10.19_134049.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
30573,3,30570,2698344,30572,695499,0,30574,390000,30574,0,30575,14,30670,1555200,30570,1555200,30571,1555200,30571,1555200,30572,1958400,30573,1958400,30573,1958400,30574,1958400,30570,50,30571,36,30571,11,30572,0,30572,0,30573,0,30574,0,30574,0,
30675,3,30671,2697952,30675,886588,0,30677,390000,30678,0,30678,14,30770,1555200,30671,1555200,30672,1555200,30673,1555200,30674,1248000,30675,1248000,30676,1248000,30677,1248000,30671,62,30672,30,30673,12,30674,12,30674,11,30675,0,30676,0,30677,0,
30780,3,30772,2698476,30778,784419,0,30784,180000,30784,0,30786,14,30871,1555200,30772,1555200,30774,1555200,30776,1555200,30777,633600,30779,633600,30781,633600,30782,633600,30771,54,30774,11,30775,22,30777,18,30778,18,30780,0,30782,0,30784,0,
30887,3,30874,2698280,30885,940721,0,30891,180000,30891,0,30892,21,30971,1555200,30874,1555200,30877,1555200,30880,1555200,30882,633600,30885,633600,30887,633600,30889,633600,30873,66,30877,33,30879,10,30882,20,30884,9,30887,0,30889,16,30890,0,
30982,3,30973,2698580,30980,680531,0,30986,180000,30987,0,30988,9,31071,1555200,30974,1555200,30975,1555200,30977,1555200,30979,633600,30981,633600,30983,633600,30984,633600,30972,50,30975,11,30976,30,30978,0,30980,0,30982,0,30984,0,30986,0,
31083,3,31073,2698908,31080,602287,0,31087,180000,31087,0,31089,9,31171,1555200,31073,1555200,31075,1555200,31077,1555200,31079,633600,31081,633600,31083,633600,31085,633600,31072,42,31074,20,31077,22,31078,0,31080,0,31082,0,31084,0,31087,0,
31180,3,31173,2698908,31179,639577,0,31184,180000,31184,0,31185,10,31272,1555200,31174,1555200,31175,1555200,31176,1555200,31178,633600,31179,633600,31181,633600,31182,633600,31173,55,31175,11,31176,11,31177,10,31179,9,31180,0,31182,0,31183,0,
31282,3,31274,2699028,31281,533465,0,31286,180000,31287,0,31288,9,31372,1555200,31274,1555200,31276,1555200,31278,1555200,31279,633600,31281,633600,31283,633600,31284,633600,31273,40,31276,11,31277,9,31279,10,31280,18,31282,0,31284,0,31286,0,
31383,3,31374,2698964,31381,552097,0,31386,180000,31387,0,31388,13,31474,1555200,31375,1555200,31376,1555200,31378,1555200,31380,633600,31381,633600,31383,633600,31384,633600,31374,37,31376,20,31378,20,31379,0,31381,0,31382,0,31384,0,31386,0,
31483,3,31475,2699048,31481,1010983,0,31487,180000,31488,0,31489,18,31574,1555200,31476,1555200,31477,1555200,31479,1555200,31480,633600,31482,633600,31484,633600,31485,633600,31475,61,31477,11,31478,22,31480,47,31481,0,31483,0,31485,0,31487,0,
31584,3,31576,2699160,31583,573607,0,31588,180000,31589,0,31590,12,31675,1555200,31577,1555200,31578,1555200,31580,1555200,31581,633600,31583,633600,31585,633600,31587,633600,31575,44,31578,18,31579,18,31581,0,31583,0,31584,0,31586,0,31588,0,
31688,3,31677,2698820,31686,677181,0,31692,180000,31693,0,31695,14,31775,1555200,31677,1555200,31679,1555200,31682,1555200,31684,633600,31687,633600,31689,633600,31690,633600,31676,50,31678,20,31681,12,31684,10,31686,10,31688,0,31690,0,31692,0,
31787,3,31778,2697832,31786,1049360,0,31789,180000,31789,0,31790,20,31875,1555200,31778,1555200,31780,1555200,31782,1555200,31784,1440000,31786,1440000,31788,1440000,31788,1440000,31777,54,31780,33,31782,30,31784,10,31786,22,31787,20,31788,0,31789,0,
31889,3,31878,2698076,31887,744211,0,31893,180000,31893,0,31894,13,31976,1555200,31879,1555200,31881,1555200,31883,1555200,31885,633600,31887,633600,31889,633600,31891,633600,31877,54,31881,10,31883,10,31885,10,31887,9,31889,0,31891,0,31892,0,
31990,3,31979,2697000,31988,598310,0,31993,180000,31994,0,31995,9,32076,1555200,31980,1555200,31982,1555200,31984,1555200,31987,633600,31988,633600,31990,633600,31992,633600,31978,50,31981,10,31984,11,31986,10,31988,10,31990,0,31991,0,31993,0,
32085,3,32078,2696856,32084,501906,0,32089,180000,32089,0,32090,6,32178,384000,32079,1555200,32080,1555200,32081,1555200,32083,633600,32084,633600,32085,633600,32087,633600,32078,50,32080,0,32081,20,32082,0,32084,0,32085,0,32087,0,32088,0,
32207,3,32185,2696856,32205,26127,0,32212,180000,32213,0,32214,6,32277,1555200,32186,384000,32194,384000,32199,960000,32202,633600,32205,633600,32208,633600,32210,633600,32183,20,32193,10,32199,0,32202,0,32205,0,32207,0,32209,0,32212,0,
32287,3,32279,2697104,32286,709839,0,32291,180000,32291,0,32293,11,32378,1555200,32279,1555200,32281,1555200,32282,1555200,32284,633600,32286,633600,32288,633600,32289,633600,32278,62,32280,11,32282,14,32283,12,32286,0,32287,0,32289,0,32291,0,
32387,3,32379,2697128,32385,745689,0,32389,180000,32390,0,32391,10,32478,1555200,32380,1555200,32381,1555200,32383,1555200,32384,633600,32385,633600,32387,633600,32388,633600,32379,44,32381,18,32382,33,32384,9,32385,0,32386,0,32388,0,32389,0,
32489,3,32480,2697376,32487,0,0,32492,180000,32493,0,32494,2,32579,1555200,32481,1555200,32482,1555200,32484,1555200,32486,633600,32487,633600,32489,633600,32491,633600,32480,0,32482,0,32484,0,32485,0,32487,0,32489,0,32490,0,32492,0,
32589,3,32581,2697732,32587,702669,0,32593,180000,32593,0,32594,12,32679,1555200,32581,1555200,32583,1555200,32584,1555200,32586,633600,32588,633600,32589,633600,32591,633600,32580,50,32582,10,32584,18,32586,20,32587,0,32589,0,32591,0,32593,0,
32687,3,32681,2697784,32686,580777,0,32690,180000,32690,0,32691,8,32779,864000,32681,1555200,32682,1555200,32683,1555200,32685,633600,32686,633600,32687,633600,32688,633600,32680,33,32682,27,32683,11,32684,10,32685,0,32687,0,32688,0,32689,0,
32794,3,32782,2697588,32792,128010,0,32798,180000,32799,0,32801,7,32880,960000,32783,864000,32785,864000,32788,960000,32790,633600,32792,633600,32794,633600,32796,633600,32781,10,32785,10,32787,0,32789,22,32791,0,32794,0,32796,0,32798,0,
32893,3,32883,2697920,32891,479796,0,32896,180000,32897,0,32898,13,32980,1555200,32883,1248000,32885,1248000,32887,1248000,32889,633600,32891,633600,32893,633600,32895,633600,32882,55,32885,10,32887,30,32889,20,32890,0,32892,0,32894,0,32896,0,
32991,3,32983,2698128,32989,602287,0,32995,180000,32995,0,32996,9,33081,1555200,32983,1555200,32985,1555200,32986,1555200,32988,633600,32990,633600,32991,633600,32993,633600,32982,33,32984,11,32986,18,32988,22,32989,0,32991,0,32993,0,32994,0,
33090,3,33083,2698180,33088,487566,0,33093,180000,33093,0,33094,8,33181,1555200,33083,1555200,33085,1555200,33086,1555200,33087,633600,33089,633600,33090,633600,33091,633600,33082,30,33084,10,33086,10,33087,18,33088,0,33090,0,33091,0,33093,0,
33192,3,33184,2698180,33191,250953,0,33196,180000,33197,0,33198,2,33282,1555200,33184,1555200,33186,1555200,33188,1555200,33189,633600,33191,633600,33192,633600,33194,633600,33183,25,33185,10,33187,0,33189,0,33190,0,33192,0,33194,0,33195,0,
33291,3,33284,2698336,33289,573607,0,33294,180000,33294,0,33295,12,33382,1555200,33284,1555200,33285,1555200,33287,1555200,33288,633600,33290,633600,33291,633600,33292,633600,33283,50,33285,0,33287,20,33288,10,33289,0,33291,0,33292,0,33293,0,
33393,3,33385,2698260,33391,426228,0,33396,180000,33397,0,33398,10,33483,1555200,33385,1555200,33387,1555200,33388,1555200,33390,633600,33392,633600,33393,633600,33395,633600,33384,20,33386,37,33388,0,33390,0,33391,10,33393,0,33394,0,33396,0,
33496,3,33485,2698116,33494,619820,0,33500,180000,33501,0,33502,13,33583,1555200,33486,1555200,33488,1555200,33490,1555200,33492,633600,33495,633600,33497,633600,33498,633600,33484,54,33487,11,33490,10,33492,9,33494,10,33496,0,33498,0,33500,0,
33592,3,33585,2697920,33590,634161,0,33595,180000,33595,0,33596,7,33683,1555200,33585,1555200,33586,1555200,33588,1555200,33589,633600,33591,633600,33592,633600,33593,633600,33584,37,33586,11,33588,18,33589,20,33590,10,33592,0,33593,0,33594,0,
33695,3,33686,2697920,33693,207932,0,33699,180000,33699,0,33700,4,33784,1555200,33686,1555200,33688,1555200,33690,1555200,33692,633600,33694,633600,33695,633600,33697,633600,33684,10,33687,9,33689,10,33691,0,33693,0,33695,0,33697,0,33698,0,
33792,3,33785,2698232,33791,437375,0,33795,180000,33795,0,33797,6,33884,1555200,33786,1555200,33787,1555200,33788,1555200,33790,633600,33791,633600,33793,633600,33794,633600,33785,50,33787,0,33788,11,33789,0,33791,0,33792,0,33794,0,33795,0,
33895,3,33887,2698232,33893,207932,0,33898,180000,33899,0,33900,3,33984,1555200,33887,1555200,33889,1555200,33891,1555200,33892,633600,33894,633600,33895,633600,33897,633600,33886,10,33889,9,33890,10,33892,0,33893,0,33895,0,33896,0,33898,0,
33993,3,33986,2698672,33992,394355,0,33997,180000,33997,0,33998,8,34085,1555200,33986,1555200,33988,1555200,33989,1555200,33991,633600,33992,633600,33994,633600,33995,633600,33985,44,33987,0,33989,11,33990,0,33992,0,33993,0,33995,0,33996,0,
34093,3,34086,2698672,34092,573607,0,34097,180000,34097,0,34098,7,34185,1555200,34087,1555200,34088,1555200,34089,1555200,34091,633600,34092,633600,34094,633600,34095,633600,34086,40,34088,20,34089,10,34090,10,34092,0,34093,0,34095,0,34096,0,
34198,3,34188,2698280,34195,222272,0,34201,180000,34202,0,34203,4,34286,1555200,34188,1555200,34190,1555200,34192,1555200,34194,633600,34196,633600,34198,633600,34200,633600,34187,22,34190,0,34192,0,34193,9,34195,0,34197,0,34199,0,34201,0,
34300,3,34289,2698528,34298,544927,0,34304,180000,34305,0,34306,11,34386,1555200,34289,1555200,34291,1555200,34293,1555200,34296,633600,34298,633600,34301,633600,34302,633600,34287,54,34291,12,34293,10,34295,0,34297,0,34300,0,34302,0,34304,0,
34398,3,34388,2701464,34395,1043982,0,34401,180000,34402,0,34403,23,34487,1555200,34389,1555200,34390,1555200,34392,1555200,34394,633600,34396,633600,34398,633600,34400,633600,34387,81,34390,27,34392,20,34393,11,34395,27,34398,9,34399,0,34401,0,
34498,3,34489,2694416,34497,861850,0,34502,180000,34503,0,34504,12,34587,1555200,34490,1555200,34491,1555200,34494,1555200,34495,633600,34497,633600,34498,633600,34500,633600,34488,100,34491,0,34493,10,34495,8,34497,0,34498,0,34500,0,34502,0,
34598,3,34589,2695440,34596,719172,0,34601,180000,34601,0,34602,12,34688,1555200,34590,1555200,34591,1555200,34593,1555200,34595,1248000,34596,1248000,34598,1248000,34599,1248000,34589,44,34591,20,34593,10,34595,11,34596,22,34598,0,34599,0,34601,0,
34706,3,34691,2696912,34703,1333289,255434,34708,180000,34708,0,34709,20,34788,1555200,34692,1555200,34695,1555200,34698,1555200,34701,1958400,34704,1958400,34706,1958400,34707,1958400,34690,20,34694,18,34697,0,34700,0,34703,100,34706,0,34707,0,34708,0,
34805,3,34792,2697904,34802,1684624,606769,34808,180000,34808,0,34808,23,34889,1555200,34792,1555200,34795,1555200,34797,1555200,34800,1958400,34803,1958400,34806,1958400,34807,1958400,34790,54,34794,11,34797,22,34799,0,34802,100,34805,0,34807,0,34807,0,
34900,3,34891,2699268,34898,1347629,269774,34904,180000,34904,0,34905,16,34989,1478400,34891,1555200,34893,1555200,34895,1555200,34896,1958400,34898,1958400,34901,1958400,34902,1958400,34890,40,34893,0,34894,0,34896,0,34898,100,34900,0,34902,0,34904,0,
34994,3,34990,2700912,34993,983753,0,34995,180000,34995,0,34996,29,35089,1248000,34991,1478400,34991,1478400,34992,1478400,34992,1824000,34993,1824000,34994,1824000,34994,1824000,34990,44,34991,0,34992,27,34992,27,34993,36,34994,62,34994,33,34995,11,
35098,3,35091,2700912,35096,1369360,291505,35100,305000,35100,0,35101,17,35190,1248000,35091,1248000,35093,1248000,35094,1248000,35095,1248000,35097,1248000,35098,1248000,35099,1248000,35091,25,35093,10,35094,10,35095,0,35096,30,35097,22,35099,20,35100,18,
35196,3,35191,2695636,35195,775097,0,35198,180000,35198,0,35199,29,35290,1248000,35191,1248000,35192,1248000,35193,1248000,35194,1824000,35195,1824000,35196,1824000,35197,1824000,35191,33,35192,10,35193,11,35194,0,35195,22,35196,100,35197,36,35198,22,
35295,3,35291,2697640,35294,2047818,969963,35296,180000,35296,0,35297,26,35391,1248000,35292,1248000,35292,1248000,35293,1248000,35293,1824000,35294,1824000,35295,1824000,35295,1824000,35291,33,35292,0,35293,18,35293,0,35294,33,35295,33,35295,33,35296,62,
35400,3,35393,2697572,35398,1560605,482750,35403,180000,35403,0,35404,14,35492,1248000,35394,1248000,35395,1248000,35396,1248000,35397,960000,35399,960000,35400,960000,35401,960000,35393,41,35395,25,35396,0,35397,0,35398,9,35400,18,35401,0,35402,9,
35502,3,35494,2697572,35501,293113,0,35505,180000,35506,0,35506,13,35593,1248000,35494,1248000,35497,1248000,35498,1248000,35500,1248000,35501,1248000,35503,1248000,35504,1248000,35493,11,35496,11,35498,0,35499,9,35501,10,35502,0,35504,20,35505,41,
35605,3,35595,2697624,35603,448830,0,35609,180000,35610,0,35611,3,35693,1478400,35596,1248000,35598,1248000,35600,1248000,35601,633600,35603,633600,35605,633600,35607,633600,35594,20,35597,0,35599,9,35601,0,35603,0,35605,0,35607,11,35608,0,
35701,3,35695,2697652,35700,880501,0,35704,180000,35704,0,35705,27,35794,1248000,35695,1478400,35697,1478400,35698,1478400,35699,1248000,35700,1248000,35702,1248000,35703,1248000,35694,42,35697,22,35698,22,35699,22,35700,30,35701,18,35703,20,35704,22,
35801,3,35795,2698124,35800,753038,0,35803,180000,35803,0,35804,10,35894,1555200,35796,1248000,35797,1248000,35798,1248000,35799,1248000,35800,1248000,35801,1248000,35802,1248000,35795,30,35797,10,35798,30,35799,11,35800,10,35801,0,35802,11,35803,0,
35905,3,35897,2698400,35904,346904,0,35909,180000,35909,0,35910,13,35995,1248000,35898,1555200,35899,1555200,35901,1555200,35903,768000,35904,768000,35906,768000,35907,768000,35896,12,35899,9,35901,0,35902,9,35904,33,35905,18,35907,9,35908,0,
36010,3,35998,2698452,36007,322444,0,36014,180000,36015,0,36017,9,36095,1248000,35998,1248000,36000,1248000,36003,1248000,36005,864000,36007,864000,36010,864000,36012,864000,35997,25,36000,11,36002,11,36004,0,36007,9,36009,0,36012,0,36014,0,
36114,3,36098,2698060,36112,433869,0,36121,180000,36122,0,36124,8,36195,1555200,36100,1248000,36102,1248000,36106,1248000,36108,633600,36112,633600,36115,633600,36118,633600,36097,41,36102,10,36105,27,36108,9,36111,0,36114,0,36118,0,36121,0,
36210,3,36199,2698276,36208,709839,0,36213,180000,36214,0,36215,16,36296,1555200,36199,1555200,36202,1555200,36204,1555200,36206,633600,36208,633600,36210,633600,36212,633600,36197,66,36202,22,36203,11,36205,0,36208,0,36210,0,36211,0,36213,0,
36308,3,36299,2698736,36306,549873,0,36312,180000,36313,0,36314,10,36396,1344000,36299,1248000,36301,1248000,36303,1248000,36305,633600,36307,633600,36309,633600,36311,633600,36298,44,36300,20,36302,18,36304,9,36306,0,36308,10,36310,0,36312,0,
36411,3,36399,2698912,36409,529742,0,36417,180000,36418,0,36420,12,36497,1248000,36400,1344000,36402,1344000,36404,1344000,36407,633600,36410,633600,36412,633600,36414,633600,36398,40,36401,33,36403,0,36406,18,36409,0,36411,0,36414,0,36417,0,
36512,3,36500,2698716,36509,408934,0,36516,180000,36517,0,36518,11,36597,1555200,36501,1248000,36503,1248000,36505,1248000,36507,633600,36510,633600,36512,633600,36514,633600,36499,44,36502,11,36505,27,36507,0,36509,0,36512,0,36514,0,36516,0,
36612,3,36600,2698960,36610,430205,0,36617,180000,36618,0,36620,8,36698,1248000,36600,1555200,36602,1555200,36605,1248000,36608,633600,36610,633600,36613,633600,36615,633600,36599,30,36602,10,36605,20,36607,0,36610,0,36612,0,36614,0,36617,0,
36713,3,36701,2699184,36710,443843,0,36717,180000,36718,0,36720,11,36800,1248000,36701,1248000,36704,1248000,36706,1248000,36708,633600,36711,633600,36713,633600,36715,633600,36700,25,36703,36,36705,10,36708,18,36710,0,36712,0,36715,0,36717,0,
36821,3,36803,2699184,36817,360357,0,36826,180000,36827,0,36829,8,36899,864000,36804,960000,36808,960000,36811,960000,36814,633600,36818,633600,36821,633600,36824,633600,36802,40,36807,30,36810,10,36814,9,36817,0,36821,0,36823,0,36826,0,
36917,3,36903,2699432,36914,195229,0,36923,180000,36924,0,36926,11,37000,960000,36903,864000,36906,864000,36909,864000,36911,633600,36915,633600,36918,633600,36920,633600,36901,50,36905,0,36908,20,36911,0,36914,0,36917,0,36920,0,36923,0,
37017,3,37003,2698256,37014,426816,0,37022,180000,37022,0,37024,16,37101,960000,37004,960000,37007,960000,37009,960000,37012,633600,37015,633600,37017,633600,37019,633600,37002,45,37006,20,37009,55,37011,10,37014,0,37017,0,37019,0,37021,0,
37124,3,37106,2698256,37121,295488,0,37131,180000,37132,0,37135,12,37201,1555200,37106,960000,37110,960000,37116,960000,37119,633600,37121,633600,37124,633600,37127,633600,37104,50,37110,20,37114,20,37118,0,37121,0,37123,0,37126,0,37129,0,
37212,3,37203,2696544,37210,946452,0,37215,180000,37217,0,37218,14,37301,1248000,37203,1555200,37205,1555200,37207,1555200,37208,633600,37210,633600,37212,633600,37214,633600,37202,37,37205,55,37206,40,37208,0,37210,0,37212,0,37213,0,37215,0,
37314,3,37304,2696372,37312,299220,0,37318,180000,37319,0,37321,7,37402,1248000,37305,1248000,37307,1248000,37309,1248000,37311,633600,37313,633600,37315,633600,37317,633600,37303,30,37306,20,37308,10,37310,0,37312,0,37314,0,37316,0,37318,0,
37416,3,37405,2696208,37414,383999,0,37420,180000,37421,0,37422,9,37503,1555200,37405,1248000,37408,1248000,37410,1248000,37412,633600,37414,633600,37416,633600,37418,633600,37404,40,37407,27,37409,0,37411,10,37414,0,37416,0,37418,0,37420,0,
37518,3,37505,2696456,37515,473226,0,37522,180000,37522,0,37524,9,37603,1555200,37506,1555200,37508,1555200,37511,1555200,37513,633600,37516,633600,37518,633600,37520,633600,37504,36,37507,30,37510,0,37512,0,37515,0,37518,0,37520,0,37521,0,
37617,3,37606,2696456,37615,645308,0,37621,180000,37622,0,37623,9,37704,1555200,37606,1555200,37608,1555200,37611,1555200,37613,633600,37615,633600,37618,633600,37619,633600,37605,50,37607,20,37610,20,37612,0,37614,0,37617,0,37619,0,37621,0,
37715,3,37706,2696260,37713,433398,0,37719,180000,37720,0,37721,10,37805,960000,37707,1555200,37708,1555200,37710,1555200,37712,633600,37713,633600,37715,633600,37718,633600,37705,37,37708,11,37710,10,37711,0,37713,10,37715,0,37717,0,37719,0,
37825,3,37808,2696260,37822,249523,0,37830,180000,37832,0,37834,11,37905,864000,37809,960000,37813,960000,37816,960000,37819,633600,37823,633600,37825,633600,37828,633600,37807,36,37812,20,37816,10,37818,10,37822,0,37825,0,37828,0,37830,0,
37921,3,37908,2696756,37918,248220,0,37926,180000,37927,0,37928,9,38006,864000,37909,864000,37911,864000,37914,864000,37916,633600,37919,633600,37921,633600,37924,633600,37907,50,37911,18,37913,11,37916,10,37918,0,37921,0,37923,0,37925,0,
38022,3,38009,2696600,38019,334679,0,38027,180000,38027,0,38029,16,38106,864000,38010,864000,38012,864000,38015,864000,38017,633600,38020,633600,38022,633600,38025,633600,38008,50,38012,30,38014,20,38017,20,38019,0,38021,0,38024,0,38026,0,
38122,3,38110,2696600,38120,220330,0,38128,180000,38128,0,38130,7,38207,960000,38110,864000,38113,864000,38115,864000,38117,633600,38120,633600,38123,633600,38125,633600,38108,37,38112,22,38115,20,38117,0,38119,0,38122,0,38125,0,38127,0,
38222,3,38210,2696600,38220,206841,0,38226,180000,38227,0,38228,9,38308,600000,38211,960000,38213,960000,38215,960000,38217,633600,38220,633600,38222,633600,38224,633600,38209,30,38212,33,38215,0,38217,0,38219,0,38222,0,38224,0,38226,0,
38328,3,38312,2696364,38325,121500,0,38334,180000,38335,0,38337,8,38409,600000,38313,600000,38316,600000,38320,600000,38323,633600,38326,633600,38329,633600,38332,633600,38311,33,38316,30,38319,12,38322,0,38325,0,38328,0,38331,0,38334,0,
38430,3,38413,2696488,38427,160380,0,38434,180000,38435,0,38437,12,38509,600000,38413,600000,38417,600000,38420,600000,38424,633600,38428,633600,38430,633600,38432,633600,38411,40,38416,10,38419,40,38423,9,38427,0,38429,0,38432,0,38434,0,
38530,3,38513,2696488,38527,153900,0,38536,180000,38537,0,38539,11,38610,600000,38514,600000,38518,600000,38521,600000,38524,633600,38527,633600,38531,633600,38534,633600,38512,33,38517,12,38520,50,38523,0,38527,0,38530,0,38533,0,38536,0,
38632,3,38614,2696292,38628,181440,0,38640,180000,38641,0,38643,15,38711,768000,38615,600000,38618,600000,38622,600000,38625,633600,38629,633600,38633,633600,38636,633600,38613,40,38618,27,38621,27,38624,18,38628,0,38632,0,38635,0,38639,0,
38734,3,38715,2696344,38730,186531,0,38740,180000,38741,0,38744,9,38812,864000,38715,768000,38719,768000,38722,768000,38728,633600,38732,633600,38734,633600,38738,633600,38713,36,38719,11,38722,11,38726,22,38730,0,38734,0,38737,0,38740,0,
38832,3,38815,2696840,38830,298422,0,38837,180000,38839,0,38842,16,38913,1248000,38816,864000,38820,864000,38824,864000,38827,633600,38830,633600,38833,633600,38835,633600,38814,58,38819,18,38822,11,38827,20,38830,0,38832,0,38835,0,38837,0,
38926,3,38915,2697088,38924,354077,0,38930,180000,38931,0,38932,8,39014,960000,38916,1248000,38918,1248000,38920,1248000,38922,633600,38924,633600,38926,633600,38928,633600,38914,55,38917,0,38919,16,38921,0,38923,0,38926,0,38928,0,38930,0,
39028,3,39017,2697088,39026,216691,0,39033,180000,39034,0,39035,9,39114,960000,39017,960000,39019,960000,39022,960000,39024,633600,39026,633600,39029,633600,39031,633600,39015,16,39019,22,39021,18,39024,10,39026,0,39028,0,39031,0,39033,0,
39129,3,39117,2696892,39127,348019,0,39134,180000,39134,0,39136,13,39215,864000,39118,960000,39120,960000,39122,960000,39125,633600,39127,633600,39130,633600,39132,633600,39116,33,39120,25,39122,30,39124,18,39126,0,39129,0,39131,0,39133,0,
39231,3,39218,2696696,39228,234275,0,39237,180000,39237,0,39239,11,39315,864000,39218,864000,39221,864000,39224,864000,39226,633600,39229,633600,39231,633600,39234,633600,39217,27,39220,12,39223,36,39225,9,39228,0,39231,0,39233,0,39236,0,
39338,3,39320,2696936,39334,284477,0,39350,180000,39352,0,39354,15,39417,1344000,39321,864000,39323,864000,39328,960000,39330,633600,39334,633600,39338,633600,39341,633600,39318,54,39323,30,39327,18,39329,0,39333,0,39337,0,39340,0,39349,0,
39432,3,39420,2696276,39430,759870,0,39437,180000,39438,0,39440,11,39517,864000,39420,1344000,39422,1344000,39425,1344000,39427,633600,39430,633600,39433,633600,39435,633600,39418,66,39422,30,39424,25,39427,14,39429,0,39432,0,39434,0,39437,0,
39536,3,39521,2696080,39533,195229,0,39543,180000,39544,0,39546,10,39618,672000,39521,864000,39524,864000,39527,864000,39530,633600,39534,633600,39537,633600,39540,633600,39519,28,39524,0,39527,33,39530,9,39533,0,39536,0,39539,0,39542,0,
39638,3,39622,2696532,39635,230107,0,39644,180000,39644,0,39646,14,39718,768000,39623,672000,39627,672000,39630,864000,39633,633600,39636,633600,39638,633600,39641,633600,39621,33,39626,18,39630,30,39633,27,39635,0,39638,0,39640,0,39643,0,
39739,3,39723,2696388,39735,286792,0,39745,180000,39746,0,39748,13,39819,768000,39723,768000,39727,768000,39730,768000,39733,633600,39736,633600,39739,633600,39742,633600,39721,41,39726,27,39729,45,39732,10,39735,0,39738,0,39741,0,39744,0,
39844,3,39825,2696636,39841,160883,0,39853,180000,39854,0,39856,9,39920,1555200,39826,768000,39829,768000,39835,768000,39838,633600,39842,633600,39845,633600,39850,633600,39822,33,39828,0,39834,36,39837,0,39841,0,39844,0,39848,0,39853,0,
39940,3,39922,2695176,39931,1111364,33509,39945,180000,39945,0,39947,26,40020,1555200,39923,1555200,39925,1555200,39927,1555200,39929,633600,39932,633600,39941,633600,39942,633600,39921,88,39924,33,39927,22,39928,12,39931,0,39940,0,39942,10,39944,0,
40037,3,40023,2694396,40034,1626821,548966,40039,180000,40039,0,40040,35,40122,1555200,40024,1555200,40026,1555200,40029,1555200,40032,1536000,40034,1536000,40037,1536000,40038,1536000,40022,72,40026,50,40028,40,40031,36,40034,27,40036,20,40038,50,40039,20,
40135,3,40125,2694396,40133,1137132,59277,40140,180000,40140,0,40141,8,40223,1555200,40126,1555200,40128,1555200,40130,1555200,40131,633600,40133,633600,40135,633600,40138,633600,40125,40,40127,10,40129,18,40131,0,40133,10,40135,0,40137,0,40139,0,
40234,3,40225,2694512,40232,851017,0,40238,180000,40238,0,40239,14,40323,1555200,40225,1555200,40227,1555200,40229,1555200,40231,633600,40233,633600,40235,633600,40237,1248000,40224,25,40227,30,40228,11,40230,50,40232,11,40234,0,40236,0,40238,0,
40337,3,40326,2695736,40335,1648773,570918,40338,180000,40339,0,40339,22,40424,1555200,40327,1555200,40329,1555200,40331,1555200,40333,1958400,40335,1958400,40337,1958400,40338,1958400,40325,33,40328,30,40330,10,40332,9,40334,100,40336,0,40337,0,40338,0,
40437,3,40427,2696772,40436,1519712,441857,40439,180000,40439,0,40439,21,40525,1344000,40428,1555200,40430,1555200,40432,1555200,40434,1958400,40436,1958400,40437,1958400,40438,1958400,40425,33,40429,11,40431,10,40434,10,40436,100,40437,0,40438,0,40439,0,
40530,3,40526,2698392,40529,1432318,354463,40534,180000,40535,0,40536,20,40625,1555200,40526,1344000,40527,1344000,40528,1344000,40528,1958400,40529,1958400,40531,1958400,40533,1958400,40525,44,40527,22,40527,0,40528,0,40529,100,40530,10,40532,0,40534,0,
40633,3,40627,2701532,40632,2467131,1389276,40635,305000,40635,0,40636,62,40726,1555200,40627,1555200,40628,1555200,40630,1555200,40631,1824000,40632,1824000,40633,1824000,40634,1824000,40626,72,40628,60,40629,58,40630,45,40631,72,40633,60,40634,55,40635,50,
40730,3,40727,2701840,40730,2655090,1577235,40732,305000,40732,0,40732,22,40827,1555200,40727,1555200,40728,1555200,40728,1555200,40729,1824000,40730,1824000,40730,1824000,40731,1824000,40727,55,40728,33,40728,12,40729,11,40730,33,40730,30,40731,22,40732,0,
40834,3,40829,2697816,40833,1102250,24395,40836,305000,40837,0,40837,20,40927,1248000,40830,1555200,40831,1555200,40832,1555200,40833,1536000,40833,1536000,40834,1536000,40835,1536000,40828,30,40831,9,40832,18,40832,11,40833,18,40834,40,40835,10,40836,10,
40932,3,40928,2698860,40931,873465,0,40933,305000,40933,27,40934,23,41027,1248000,40928,1248000,40929,1248000,40930,1248000,40930,1824000,40931,1824000,40932,1824000,40932,1824000,40928,33,40929,0,40930,10,40930,10,40931,20,40932,100,40932,18,40933,0,
