App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 02:03:43 PM","58 sec","Trepn_2018.10.19_140342.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
40835,3,40830,2713696,40834,1167098,176698,40836,305000,40837,0,40837,21,40928,1248000,40830,1248000,40831,1248000,40832,1248000,40833,1632000,40834,1632000,40835,1632000,40836,1632000,40829,28,40831,20,40832,18,40833,0,40834,60,40834,27,40835,10,40836,0,
40933,3,40930,2714960,40933,1535859,545459,40935,305000,40935,0,40936,24,41028,1248000,40930,1248000,40931,1248000,40931,1248000,40932,1824000,40933,1824000,40934,1824000,40934,1824000,40929,40,40930,11,40931,11,40932,0,40933,100,40933,11,40934,10,40935,0,
41034,3,41030,2715952,41033,1380547,390147,41035,180000,41036,0,41036,20,41129,1248000,41030,1248000,41031,1248000,41032,1248000,41032,1824000,41033,1824000,41034,1824000,41035,1824000,41029,40,41031,0,41032,0,41032,9,41033,100,41034,0,41034,10,41035,18,
41135,3,41131,2717016,41134,1578082,587682,41136,180000,41137,0,41137,24,41230,1555200,41131,1248000,41132,1248000,41132,1248000,41133,1958400,41134,1958400,41135,1958400,41136,1958400,41130,30,41131,11,41132,10,41133,0,41134,100,41135,10,41135,11,41136,18,
41238,3,41232,2719364,41237,1829672,839272,41241,180000,41241,0,41242,42,41330,1555200,41232,1555200,41233,1555200,41235,1555200,41236,1824000,41237,1824000,41238,1824000,41240,1824000,41231,50,41233,33,41235,22,41236,27,41237,50,41238,70,41239,40,41241,22,
41337,3,41332,2719888,41336,4028353,3037953,41338,305000,41339,0,41339,65,41430,1248000,41332,1555200,41333,1555200,41334,1555200,41335,1824000,41336,1824000,41337,1824000,41338,1824000,41331,80,41333,66,41334,62,41335,50,41336,100,41337,70,41337,60,41338,63,
41436,3,41432,2720120,41435,2140864,1150464,41437,180000,41437,0,41438,8,41531,1248000,41432,1248000,41433,1248000,41434,1248000,41434,1824000,41435,1824000,41436,1824000,41436,1824000,41431,22,41433,10,41434,0,41434,0,41435,18,41435,10,41436,0,41437,0,
41540,3,41533,2720044,41538,283405,0,41543,180000,41543,0,41544,8,41631,1248000,41534,1248000,41535,1248000,41536,1248000,41537,1248000,41538,1248000,41540,1248000,41541,1248000,41532,20,41535,9,41536,9,41537,0,41538,0,41540,10,41541,0,41542,10,
41637,3,41633,2716544,41636,541876,0,41639,180000,41639,0,41640,20,41732,1248000,41633,1248000,41634,1248000,41635,1248000,41636,1824000,41637,1824000,41637,1824000,41638,1824000,41632,22,41634,20,41635,0,41636,9,41636,20,41637,70,41638,0,41639,18,
41737,3,41733,2717628,41736,1181748,191348,41739,180000,41739,0,41740,21,41832,1248000,41734,1248000,41734,1248000,41735,1248000,41736,1958400,41737,1958400,41737,1958400,41738,1958400,41733,22,41734,18,41735,10,41736,0,41736,10,41737,100,41738,11,41739,0,
41840,3,41835,2718672,41839,1433209,442809,41842,180000,41842,0,41843,20,41933,1248000,41835,1248000,41836,1248000,41837,1248000,41838,1958400,41839,1958400,41840,1958400,41841,1958400,41834,30,41836,0,41837,0,41838,0,41839,10,41840,100,41841,16,41842,10,
41939,3,41934,2720020,41938,1909226,918826,41941,180000,41942,0,41942,24,42033,1555200,41935,1248000,41935,1248000,41936,1248000,41937,1958400,41938,1958400,41939,1958400,41940,1958400,41934,40,41935,0,41936,11,41937,0,41938,30,41939,70,41940,27,41941,9,
42038,3,42035,2718892,42037,2534276,1543876,42040,305000,42040,0,42041,41,42134,1248000,42035,1555200,42036,1555200,42036,1555200,42037,1824000,42038,1824000,42038,1824000,42039,1824000,42034,62,42035,30,42036,25,42037,22,42037,44,42038,50,42039,50,42040,44,
42139,3,42135,2718892,42138,1571311,580911,42140,180000,42140,0,42141,5,42234,1248000,42136,1248000,42136,1248000,42137,1248000,42138,1824000,42138,1824000,42139,1824000,42140,1824000,42135,27,42136,0,42137,0,42137,0,42138,9,42139,10,42139,0,42140,0,
42241,3,42236,2714484,42240,715077,0,42243,180000,42243,0,42244,15,42335,1248000,42237,1248000,42238,1248000,42238,1248000,42239,1728000,42240,1728000,42241,1728000,42242,1728000,42235,30,42237,10,42238,9,42239,0,42240,44,42241,0,42242,9,42242,10,
42340,3,42336,2715724,42340,1271268,280868,42342,180000,42342,0,42343,19,42435,1248000,42337,1248000,42337,1248000,42338,1248000,42339,1824000,42340,1824000,42340,1824000,42341,1824000,42335,25,42337,9,42338,0,42339,0,42339,100,42340,10,42341,10,42342,11,
42442,3,42438,2716964,42442,1329823,339423,42444,180000,42444,0,42445,20,42536,1248000,42438,1248000,42439,1248000,42440,1248000,42441,1824000,42442,1824000,42443,1824000,42443,1824000,42437,20,42439,0,42440,0,42441,0,42441,100,42442,18,42443,11,42444,9,
42541,3,42537,2717720,42540,1946267,955867,42543,180000,42543,0,42544,30,42636,1248000,42538,1248000,42538,1248000,42539,1248000,42540,1958400,42540,1958400,42541,1958400,42542,1958400,42537,50,42538,18,42539,20,42540,18,42540,100,42541,11,42542,18,42543,10,
42644,3,42638,2719008,42643,1412157,421757,42647,180000,42647,0,42648,32,42737,1555200,42639,1248000,42640,1248000,42641,1248000,42642,1824000,42643,1824000,42644,1824000,42645,1824000,42637,33,42640,30,42641,18,42642,10,42643,58,42644,20,42645,22,42646,55,
42745,3,42739,2720608,42744,3558677,2568277,42747,305000,42748,0,42749,73,42837,1555200,42739,1555200,42740,1555200,42741,1555200,42743,1824000,42744,1824000,42745,1824000,42746,1824000,42738,80,42740,70,42741,63,42742,62,42744,72,42745,90,42746,66,42747,77,
42844,3,42839,2721208,42843,4471057,3480657,42848,305000,42848,0,42849,66,42938,1555200,42839,1555200,42840,1555200,42842,1555200,42843,1824000,42843,1824000,42844,1824000,42846,1824000,42838,77,42840,60,42841,37,42842,58,42843,66,42844,100,42846,66,42847,55,
42942,3,42939,2721068,42942,4602493,3612093,42944,305000,42944,27,42944,58,43039,1555200,42939,1555200,42940,1555200,42940,1555200,42941,1824000,42942,1824000,42942,1824000,42943,1824000,42938,77,42940,90,42940,60,42941,60,42942,50,42942,50,42943,60,42943,44,
43044,3,43040,2721272,43043,2398057,1407657,43045,180000,43046,27,43046,7,43139,1478400,43041,1555200,43041,1555200,43042,1555200,43043,1824000,43043,1824000,43044,1824000,43045,1824000,43040,27,43041,0,43042,0,43043,10,43043,8,43044,10,43045,0,43045,0,
43148,3,43142,2716460,43146,771449,0,43150,180000,43151,0,43151,11,43239,1248000,43142,1478400,43143,1478400,43144,1478400,43145,1824000,43146,1824000,43148,1824000,43149,1824000,43141,12,43143,20,43144,20,43145,10,43146,0,43147,10,43149,9,43150,0,
43245,3,43241,2717608,43244,1426598,436198,43247,180000,43247,0,43248,21,43340,1248000,43241,1248000,43242,1248000,43243,1248000,43244,1824000,43244,1824000,43245,1824000,43246,1824000,43240,25,43242,27,43243,10,43244,0,43244,100,43245,0,43246,0,43247,0,
43346,3,43342,2719048,43345,1193332,202932,43348,180000,43348,0,43348,19,43441,1248000,43342,1248000,43343,1248000,43344,1248000,43345,1824000,43346,1824000,43346,1824000,43347,1824000,43341,33,43343,18,43344,0,43344,0,43345,100,43346,20,43347,0,43348,0,
43447,3,43443,2719716,43447,1632624,642224,43449,180000,43450,0,43450,27,43541,1478400,43443,1248000,43444,1248000,43445,1248000,43446,1958400,43447,1958400,43448,1958400,43448,1958400,43442,45,43444,20,43445,12,43446,0,43446,100,43447,18,43448,9,43449,0,
43548,3,43543,2721404,43547,1814832,824432,43551,180000,43551,0,43552,33,43642,1555200,43543,1555200,43544,1555200,43545,1555200,43547,1824000,43548,1824000,43549,1824000,43550,1824000,43542,55,43544,50,43545,30,43546,25,43547,44,43548,0,43550,22,43551,41,
43647,3,43643,2721864,43647,1852149,861749,43649,305000,43649,0,43650,28,43743,1248000,43644,1555200,43644,1555200,43645,1555200,43646,1824000,43647,1824000,43648,1824000,43648,1824000,43643,60,43644,27,43645,30,43646,30,43646,22,43647,20,43648,22,43649,10,
43753,3,43745,2717392,43751,903121,0,43756,305000,43756,0,43757,18,43843,1248000,43746,1248000,43747,1248000,43749,1248000,43750,864000,43751,864000,43753,960000,43754,960000,43744,50,43747,11,43748,11,43749,0,43751,20,43753,18,43754,10,43755,10,
43849,3,43845,2718604,43848,563258,0,43850,180000,43851,0,43851,21,43943,1248000,43845,1248000,43846,1248000,43847,1248000,43847,1824000,43848,1824000,43849,1824000,43850,1824000,43844,30,43846,11,43847,10,43847,18,43848,11,43849,100,43850,20,43850,0,
43949,3,43945,2719428,43948,1400540,410140,43950,180000,43950,0,43951,22,44044,1248000,43945,1248000,43946,1248000,43947,1248000,43947,1824000,43948,1824000,43949,1824000,43949,1824000,43944,12,43946,0,43946,9,43947,0,43948,18,43949,100,43949,10,43950,18,
44051,3,44046,2719924,44050,1406381,415981,44053,180000,44054,0,44054,22,44145,1248000,44046,1248000,44047,1248000,44048,1248000,44049,1958400,44050,1958400,44051,1958400,44052,1958400,44045,30,44047,0,44048,11,44049,0,44050,0,44051,100,44052,10,44053,10,
44153,3,44147,2722336,44152,1821023,830623,44155,180000,44156,0,44156,28,44245,1555200,44147,1248000,44148,1248000,44150,1248000,44151,1824000,44152,1824000,44153,1824000,44154,1824000,44146,44,44148,11,44149,11,44151,10,44152,18,44153,90,44154,11,44155,11,
44254,3,44247,2721832,44253,3484424,2494024,44257,180000,44257,0,44258,62,44346,1555200,44248,1555200,44249,1555200,44250,1555200,44252,1824000,44253,1824000,44254,1824000,44256,1824000,44246,77,44248,60,44250,54,44251,54,44253,72,44254,62,44255,60,44256,50,
44354,3,44348,2723300,44353,4341284,3350884,44356,180000,44356,0,44357,70,44446,1555200,44348,1555200,44350,1555200,44351,1555200,44352,1824000,44353,1824000,44354,1824000,44355,1824000,44347,83,44349,70,44350,66,44352,63,44353,75,44354,63,44355,66,44356,88,
44453,3,44449,2723844,44452,4570750,3580350,44456,180000,44456,0,44457,70,44547,1555200,44449,1555200,44450,1555200,44451,1555200,44452,1824000,44452,1824000,44454,1824000,44455,1824000,44447,77,44450,60,44451,60,44451,62,44452,72,44453,77,44454,77,44456,66,
44555,3,44549,2723944,44554,4847986,3857586,44557,180000,44557,0,44558,65,44598,1555200,44549,1555200,44551,1555200,44552,1555200,44553,1824000,44554,1824000,44555,1824000,44556,1824000,44548,88,44550,88,44551,70,44552,70,44554,55,44555,63,44556,40,44557,50,
44604,3,44600,2724476,44603,3957495,2967095,44606,180000,44606,0,44607,60,44698,1555200,44600,1555200,44601,1555200,44602,1555200,44602,1824000,44603,1824000,44604,1824000,44605,1824000,44599,83,44601,60,44602,80,44602,50,44603,60,44604,60,44605,80,44606,60,
44721,3,44700,2725144,44715,4433985,3443585,44729,180000,44729,0,44730,65,44799,1555200,44701,1555200,44702,1555200,44703,1555200,44714,1824000,44716,1824000,44721,1824000,44725,1824000,44699,80,44702,75,44703,55,44713,81,44715,50,44721,20,44725,80,44728,58,
44807,3,44801,2724420,44806,4238327,3247927,44809,180000,44810,0,44811,66,44899,1555200,44801,1555200,44802,1555200,44803,1555200,44804,1824000,44806,1824000,44807,1824000,44808,1824000,44800,85,44802,72,44803,80,44804,66,44805,62,44807,66,44808,55,44809,37,
44907,3,44901,2723652,44906,3971835,2981435,44908,180000,44908,35,44909,60,45000,1555200,44902,1555200,44903,1555200,44904,1555200,44905,1824000,44906,1824000,44907,1824000,44908,1824000,44900,83,44903,66,44904,66,44905,60,44906,55,44907,33,44907,63,44908,60,
45006,3,45002,2723952,45006,4168815,3178415,45008,180000,45008,35,45009,54,45101,1555200,45002,1555200,45003,1555200,45004,1555200,45005,1824000,45006,1824000,45007,1824000,45007,1824000,45001,71,45003,66,45004,60,45005,66,45006,50,45006,11,45007,50,45008,66,
45107,3,45103,2723808,45106,2312581,1322181,45108,180000,45109,35,45109,15,45201,1344000,45103,1555200,45104,1555200,45105,1555200,45106,1824000,45107,1824000,45107,1824000,45108,1824000,45102,37,45104,25,45105,11,45106,11,45106,18,45107,10,45108,0,45108,10,
45207,3,45204,2723856,45206,902413,0,45209,180000,45210,35,45211,8,45302,1555200,45204,1344000,45205,1344000,45205,1344000,45206,1824000,45207,1824000,45207,1824000,45208,1824000,45202,25,45204,11,45205,20,45206,9,45206,0,45207,0,45208,0,45209,16,
45310,3,45305,2719064,45309,1342557,352157,45312,180000,45313,0,45313,17,45402,1248000,45305,1555200,45306,1555200,45307,1555200,45308,1248000,45309,1248000,45310,1248000,45311,1248000,45304,40,45306,10,45307,20,45308,40,45309,11,45310,0,45311,0,45312,10,
45408,3,45405,2719852,45408,1437696,447296,45410,180000,45410,0,45411,23,45503,1248000,45405,1248000,45406,1248000,45406,1248000,45407,1824000,45408,1824000,45409,1824000,45409,1824000,45403,50,45406,20,45406,20,45407,0,45408,100,45408,0,45409,0,45410,0,
45509,3,45505,2720880,45508,1295215,304815,45510,180000,45510,0,45511,21,45603,1478400,45505,1248000,45506,1248000,45507,1248000,45508,1958400,45508,1958400,45509,1958400,45510,1958400,45504,37,45506,10,45506,0,45507,0,45508,100,45509,0,45509,0,45510,9,
45609,3,45605,2722436,45608,1742055,751655,45610,180000,45611,0,45611,25,45704,1248000,45605,1478400,45606,1478400,45607,1478400,45608,1958400,45608,1958400,45609,1958400,45610,1958400,45604,50,45606,33,45607,11,45607,11,45608,90,45609,10,45610,10,45610,0,
45711,3,45706,2723460,45710,1118991,128591,45714,180000,45714,0,45716,33,45804,1248000,45706,1248000,45707,1248000,45708,1248000,45709,1824000,45710,1824000,45712,1824000,45713,1824000,45704,60,45707,30,45708,30,45709,11,45710,27,45711,12,45712,45,45714,27,
45813,3,45806,2723460,45812,1626037,635637,45817,180000,45818,0,45819,34,45905,1248000,45807,1248000,45808,1248000,45809,1248000,45811,960000,45812,960000,45814,960000,45816,960000,45805,60,45808,33,45809,22,45810,18,45812,53,45813,33,45815,36,45817,12,
45914,3,45907,2724068,45913,1041213,50813,45917,180000,45918,0,45919,30,46005,1478400,45908,1248000,45909,1248000,45911,1248000,45912,960000,45913,960000,45915,960000,45916,960000,45906,70,45909,25,45910,33,45911,11,45913,25,45914,50,45916,25,45917,22,
46015,3,46008,2725092,46014,1118799,128399,46018,180000,46018,0,46019,27,46106,1248000,46008,1478400,46010,1478400,46011,1478400,46012,864000,46014,864000,46015,864000,46017,864000,46007,42,46009,27,46011,33,46012,11,46013,20,46015,22,46016,11,46018,18,
46116,3,46109,2724896,46114,491329,0,46118,180000,46119,0,46120,8,46206,1344000,46109,1248000,46110,1248000,46112,1248000,46113,864000,46114,864000,46116,864000,46117,864000,46107,40,46110,12,46112,18,46113,0,46114,0,46115,20,46117,0,46118,10,
46216,3,46209,2719364,46214,1006518,16118,46218,180000,46219,0,46220,27,46306,1478400,46209,1344000,46210,1344000,46212,1344000,46213,864000,46215,864000,46216,864000,46217,864000,46207,54,46210,33,46211,22,46213,50,46214,10,46216,20,46217,0,46218,0,
46313,3,46308,2720328,46311,1647079,656679,46314,180000,46314,0,46315,29,46407,1248000,46308,1478400,46309,1478400,46310,1478400,46311,1824000,46312,1824000,46313,1824000,46313,1824000,46307,50,46309,27,46310,11,46310,11,46311,100,46312,22,46313,20,46314,0,
46413,3,46409,2721284,46412,1717372,726972,46415,180000,46415,0,46416,29,46507,1248000,46409,1248000,46410,1248000,46410,1248000,46411,1824000,46412,1824000,46413,1824000,46414,1824000,46408,55,46410,22,46410,0,46411,0,46412,100,46413,27,46414,0,46415,0,
46514,3,46509,2722172,46514,1962665,972265,46516,180000,46516,0,46517,31,46608,1248000,46510,1248000,46511,1248000,46512,1248000,46513,1958400,46514,1958400,46515,1958400,46515,1958400,46508,58,46511,33,46512,30,46513,9,46514,100,46514,11,46515,0,46516,20,
46616,3,46610,2724440,46615,1637743,647343,46618,180000,46618,22,46619,30,46709,1478400,46610,1248000,46611,1248000,46613,1248000,46614,1824000,46615,1824000,46616,1824000,46617,1824000,46609,33,46611,30,46612,20,46613,10,46614,90,46616,20,46617,0,46618,18,
46714,3,46710,2725440,46713,1691884,701484,46715,180000,46715,22,46716,27,46809,1248000,46711,1478400,46711,1478400,46712,1478400,46713,1824000,46713,1824000,46714,1824000,46715,1824000,46709,53,46711,33,46712,41,46713,11,46713,22,46714,0,46714,40,46715,22,
46819,3,46812,2725244,46818,1255209,264809,46822,180000,46823,22,46823,14,46910,1248000,46812,1248000,46813,1248000,46815,1248000,46817,1248000,46818,1248000,46820,1248000,46821,1248000,46810,20,46813,16,46815,0,46817,37,46818,18,46819,9,46821,0,46822,0,
46916,3,46912,2722248,46915,1136734,146334,46918,180000,46918,0,46918,17,47010,1248000,46912,1248000,46913,1248000,46914,1248000,46915,1824000,46915,1824000,46916,1824000,46917,1824000,46911,30,46913,0,46914,0,46914,0,46915,77,46916,20,46917,11,46917,0,
47016,3,47012,2723104,47015,1389667,399267,47018,180000,47018,0,47019,20,47110,1248000,47012,1248000,47013,1248000,47014,1248000,47015,1824000,47016,1824000,47016,1824000,47017,1824000,47011,22,47013,0,47014,0,47015,10,47015,100,47016,0,47017,9,47018,18,
47118,3,47113,2724120,47116,1421926,431526,47120,180000,47121,0,47121,21,47211,1248000,47113,1248000,47114,1248000,47115,1248000,47116,1824000,47117,1824000,47118,1824000,47119,1824000,47111,36,47114,10,47115,0,47115,0,47116,100,47118,0,47119,11,47120,10,
47217,3,47213,2725944,47216,1666949,676549,47220,180000,47220,0,47220,26,47312,1478400,47213,1248000,47214,1248000,47215,1248000,47216,1958400,47217,1958400,47218,1958400,47219,1958400,47212,44,47214,11,47215,27,47216,0,47216,100,47217,10,47219,20,47219,0,
47320,3,47313,2727560,47318,2381284,1390884,47323,180000,47323,0,47324,60,47412,1248000,47314,1555200,47315,1555200,47316,1555200,47317,1824000,47319,1824000,47321,1824000,47322,1824000,47313,66,47314,63,47315,33,47317,25,47318,81,47320,50,47322,72,47323,58,
47418,3,47413,2727364,47417,2062779,1072379,47420,180000,47420,0,47421,8,47513,1248000,47413,1248000,47414,1248000,47415,1248000,47416,1824000,47417,1824000,47418,1824000,47419,1824000,47413,22,47414,11,47415,10,47416,11,47417,11,47418,10,47419,0,47420,22,
47518,3,47514,2725004,47517,737627,0,47520,180000,47520,0,47521,11,47613,1248000,47514,1248000,47515,1248000,47515,1248000,47516,1824000,47517,1824000,47518,1824000,47519,1824000,47513,22,47514,9,47515,10,47516,9,47517,20,47518,0,47519,9,47520,0,
47619,3,47614,2720472,47618,383730,0,47620,180000,47621,0,47621,16,47714,1248000,47615,1248000,47616,1248000,47616,1248000,47617,1824000,47618,1824000,47619,1824000,47620,1824000,47614,40,47615,20,47616,0,47617,0,47618,0,47619,54,47619,20,47620,0,
47721,3,47716,2721464,47720,844466,0,47723,180000,47723,0,47724,20,47814,1248000,47716,1248000,47717,1248000,47718,1248000,47719,1824000,47720,1824000,47721,1824000,47722,1824000,47715,30,47717,0,47718,0,47719,0,47720,0,47720,100,47722,18,47723,10,
47819,3,47815,2722456,47818,1456972,466572,47821,180000,47821,0,47821,20,47914,1248000,47815,1248000,47816,1248000,47817,1248000,47817,1958400,47818,1958400,47819,1958400,47820,1958400,47815,22,47816,10,47817,0,47817,0,47818,9,47819,100,47820,10,47820,10,
47921,3,47915,2723968,47919,1768060,777660,47923,180000,47923,0,47924,27,48015,1555200,47916,1248000,47916,1248000,47918,1248000,47919,1958400,47920,1958400,47921,1958400,47922,1958400,47915,40,47916,10,47917,18,47918,10,47919,10,47920,100,47922,11,47923,18,
48021,3,48016,2724208,48019,2468065,1477665,48023,180000,48023,0,48023,31,48115,1555200,48016,1555200,48017,1555200,48018,1555200,48019,1824000,48020,1824000,48021,1824000,48022,1824000,48016,62,48017,33,48018,12,48018,11,48019,27,48021,22,48022,22,48022,44,
48121,3,48117,2724708,48120,1736917,746517,48124,180000,48125,0,48126,18,48216,1248000,48117,1555200,48117,1555200,48118,1555200,48119,1824000,48120,960000,48121,960000,48123,960000,48116,50,48117,30,48118,20,48118,27,48119,0,48121,10,48123,10,48124,9,
48225,3,48218,2720048,48224,707495,0,48228,180000,48228,0,48229,17,48316,1248000,48218,1248000,48219,1248000,48221,1248000,48222,960000,48224,960000,48225,960000,48227,960000,48217,37,48219,30,48221,20,48222,18,48223,27,48225,11,48226,0,48227,11,
48324,3,48318,2719656,48323,369373,0,48327,180000,48327,0,48328,11,48417,1248000,48318,1248000,48320,1248000,48321,1248000,48322,960000,48323,960000,48325,960000,48326,960000,48318,22,48319,11,48321,10,48322,10,48323,10,48324,18,48326,10,48327,0,
48427,3,48420,2719564,48426,314312,0,48431,180000,48431,0,48432,10,48517,1344000,48420,1248000,48422,1248000,48423,1248000,48425,864000,48426,864000,48428,864000,48429,864000,48419,11,48421,28,48423,0,48424,0,48426,10,48427,11,48429,0,48430,0,
48527,3,48520,2719660,48526,567583,0,48530,180000,48530,0,48531,18,48618,1248000,48520,1344000,48522,1344000,48523,1344000,48525,864000,48526,864000,48527,864000,48529,864000,48519,33,48521,10,48523,10,48524,30,48526,25,48527,10,48528,10,48530,0,
48627,3,48621,2719920,48626,465378,0,48630,180000,48631,0,48632,17,48719,1555200,48621,1248000,48622,1248000,48624,1248000,48625,864000,48626,864000,48628,864000,48629,864000,48620,41,48622,10,48623,0,48625,11,48626,36,48627,0,48629,30,48630,10,
48725,3,48720,2720520,48724,688075,0,48727,180000,48727,0,48728,18,48820,1248000,48721,1555200,48721,1555200,48722,1555200,48723,1824000,48724,1824000,48725,1824000,48726,1824000,48720,30,48721,0,48722,0,48723,36,48724,11,48725,70,48726,18,48727,0,
48826,3,48822,2721640,48825,1055718,65318,48828,180000,48828,0,48829,21,48921,1248000,48822,1248000,48823,1248000,48824,1248000,48824,1958400,48825,1958400,48826,1958400,48827,1958400,48821,20,48823,16,48824,0,48824,10,48825,0,48826,100,48827,0,48828,20,
48926,3,48922,2724332,48925,1433931,443531,48928,180000,48929,0,48930,24,49022,1248000,48922,1248000,48923,1248000,48924,1248000,48925,1958400,48926,1958400,48927,1958400,48928,1958400,48922,11,48923,0,48924,0,48925,0,48925,10,48926,100,48927,36,48928,18,
49034,3,49025,2724136,49032,1914581,924181,49037,180000,49038,0,49039,8,49122,1248000,49025,1248000,49027,1248000,49029,1248000,49030,633600,49032,633600,49034,633600,49036,768000,49024,22,49026,10,49028,10,49030,8,49032,18,49034,9,49036,9,49037,0,
49147,3,49128,2723940,49141,421364,0,49151,180000,49152,0,49154,16,49223,1555200,49128,1248000,49133,1248000,49135,1248000,49139,633600,49142,633600,49147,633600,49149,633600,49126,40,49131,9,49135,16,49138,10,49141,9,49147,0,49149,0,49151,0,
49235,3,49225,2724172,49233,638138,0,49239,180000,49240,0,49241,5,49324,1248000,49226,1555200,49228,1555200,49229,1555200,49231,633600,49233,633600,49235,633600,49237,633600,49224,50,49227,14,49229,25,49231,0,49233,0,49235,0,49237,0,49239,0,
49341,3,49327,2724172,49338,314181,0,49346,180000,49346,0,49348,7,49424,1555200,49328,1248000,49331,1248000,49333,1248000,49336,633600,49339,633600,49341,633600,49343,633600,49326,22,49330,16,49333,0,49336,25,49338,0,49341,0,49343,0,49345,0,
49436,3,49426,2724212,49434,1511431,521031,49440,180000,49441,0,49442,36,49525,1555200,49427,1555200,49429,1555200,49431,1555200,49432,1440000,49434,1728000,49436,1728000,49438,1728000,49426,50,49428,44,49430,50,49432,58,49434,10,49436,66,49438,0,49440,0,
49536,3,49527,2725908,49534,2364741,1374341,49541,305000,49542,0,49544,36,49626,1555200,49527,1555200,49529,1555200,49531,1555200,49533,1958400,49535,1958400,49536,1958400,49539,1958400,49526,60,49529,44,49530,36,49532,37,49534,50,49536,40,49538,0,49541,0,
49636,3,49628,2726704,49634,1988705,998305,49640,305000,49640,0,49641,20,49727,1555200,49628,1555200,49630,1555200,49632,1555200,49633,1958400,49635,1958400,49636,1958400,49638,1958400,49627,60,49630,54,49631,33,49633,12,49634,40,49636,9,49638,0,49639,0,
49741,3,49729,2726704,49739,547190,0,49747,180000,49747,0,49748,9,49827,1555200,49730,1555200,49732,1555200,49735,1555200,49737,633600,49739,633600,49741,633600,49745,633600,49728,25,49732,0,49734,20,49736,18,49738,0,49741,0,49744,0,49746,0,
49844,3,49831,2726172,49842,626677,0,49849,180000,49849,0,49851,14,49927,1555200,49832,1555200,49835,1555200,49837,1555200,49839,633600,49842,633600,49844,633600,49846,633600,49830,40,49835,12,49837,20,49839,11,49841,18,49844,0,49846,0,49848,0,
49940,3,49930,2725976,49938,1247596,257196,49944,180000,49944,0,49946,21,50028,1555200,49931,1555200,49933,1555200,49935,1555200,49937,633600,49938,633600,49940,633600,49941,633600,49929,60,49933,42,49935,22,49936,50,49938,0,49939,10,49941,0,49943,0,
50041,3,50030,2726488,50040,1273738,283338,50046,180000,50047,0,50048,25,50129,1555200,50031,1555200,50034,1555200,50036,1555200,50038,633600,50040,633600,50042,633600,50044,633600,50029,60,50033,36,50036,44,50038,33,50039,9,50041,0,50044,0,50046,0,
50139,3,50131,2726736,50137,1071536,81136,50142,180000,50143,0,50144,15,50230,1555200,50131,1555200,50133,1555200,50134,1555200,50136,633600,50137,633600,50139,633600,50140,633600,50130,50,50132,36,50134,36,50135,25,50137,10,50138,0,50140,0,50142,0,
50244,3,50233,2727048,50242,524856,0,50253,180000,50255,0,50259,13,50330,1555200,50233,1555200,50235,1555200,50238,1555200,50239,633600,50242,633600,50246,633600,50249,633600,50232,40,50234,20,50237,11,50239,0,50241,9,50243,0,50248,0,50251,0,
50341,3,50332,2725088,50339,774868,0,50344,180000,50345,0,50346,14,50430,1555200,50333,1555200,50334,1555200,50336,1555200,50338,633600,50339,633600,50341,633600,50343,633600,50331,60,50334,20,50336,10,50337,10,50339,33,50341,0,50342,11,50344,0,
50441,3,50433,2725336,50440,514022,0,50445,180000,50446,0,50447,11,50531,960000,50433,1555200,50435,1555200,50436,1555200,50438,633600,50440,633600,50442,633600,50444,633600,50432,36,50434,22,50436,11,50438,0,50440,0,50441,0,50443,0,50445,0,
50552,3,50535,2725332,50549,282355,0,50558,180000,50558,0,50561,8,50631,1248000,50536,960000,50539,960000,50543,960000,50545,633600,50550,633600,50553,633600,50555,633600,50534,36,50539,20,50542,20,50545,10,50549,0,50552,0,50554,0,50557,0,
50644,3,50634,2725384,50642,428882,0,50649,180000,50650,0,50652,9,50732,960000,50634,1248000,50636,1248000,50638,1248000,50641,633600,50643,633600,50645,633600,50647,633600,50633,55,50636,11,50638,20,50640,0,50642,0,50644,0,50646,0,50648,0,
50751,3,50736,2725632,50748,222835,0,50757,180000,50758,0,50760,10,50833,768000,50736,864000,50739,864000,50742,864000,50745,633600,50749,633600,50752,633600,50754,633600,50734,22,50738,27,50741,27,50744,0,50748,0,50751,0,50754,0,50756,0,
