App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 02:23:19 PM","59 sec","Trepn_2018.10.19_142318.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
40924,3,41017,2754496,41020,726855,0,40929,305000,40930,0,40931,15,41015,1248000,41017,1248000,41018,1248000,41019,1248000,41019,1824000,41020,1824000,40924,960000,40927,960000,41016,40,41018,18,41018,11,41019,20,41020,20,41021,100,40927,18,40929,0,
41021,3,41117,2755044,41121,1336248,357820,41022,305000,41023,0,41023,26,41116,1248000,41118,1248000,41119,1248000,41120,1248000,41121,1824000,41122,1824000,41021,1824000,41022,1824000,41117,33,41118,0,41119,9,41120,0,41121,20,41122,100,41021,0,41022,0,
41122,3,41219,2755840,41225,1511153,532725,41124,305000,41124,0,41125,21,41217,1248000,41220,1248000,41222,1248000,41223,1248000,41224,1824000,41225,1824000,41123,1824000,41123,1824000,41218,30,41222,0,41223,0,41224,0,41225,18,41226,100,41123,18,41124,9,
41226,3,41319,2758724,41322,2255166,1276738,41228,180000,41228,0,41229,26,41317,1248000,41319,1248000,41320,1248000,41320,1248000,41321,1958400,41323,1958400,41227,1958400,41227,1958400,41318,50,41320,20,41320,18,41321,10,41322,33,41323,70,41227,27,41228,18,
41323,3,41420,2759536,41424,3177359,2198931,41325,180000,41326,0,41326,27,41418,1555200,41420,1555200,41421,1555200,41422,1555200,41423,1824000,41424,1824000,41324,1958400,41325,1958400,41419,72,41421,50,41422,44,41423,60,41424,63,41425,60,41324,11,41325,10,
41425,3,41519,2759588,41522,3762726,2784298,41429,305000,41430,0,41431,63,41518,1555200,41520,1555200,41520,1555200,41521,1555200,41522,1824000,41523,1824000,41426,1824000,41427,1824000,41519,66,41520,50,41521,44,41522,40,41522,70,41523,44,41426,58,41428,60,
41523,3,41620,2759392,41623,1419320,440892,41525,305000,41525,0,41525,45,41619,1248000,41620,1248000,41621,1248000,41622,1248000,41623,1824000,41623,1824000,41523,1824000,41524,1824000,41620,12,41621,0,41622,0,41623,9,41623,10,41624,0,41524,42,41524,44,
41624,3,41723,2755460,41731,411350,0,41626,180000,41626,0,41626,6,41720,1248000,41723,1248000,41725,1248000,41726,1478400,41728,864000,41731,864000,41624,1824000,41625,1824000,41721,22,41724,11,41726,10,41728,0,41730,10,41732,25,41625,0,41625,18,
41732,3,41822,2756060,41825,347725,0,41736,180000,41737,0,41737,10,41820,1248000,41822,1248000,41823,1248000,41823,1248000,41824,1824000,41825,1824000,41733,864000,41734,864000,41821,20,41822,10,41823,0,41824,0,41825,11,41826,100,41734,9,41736,0,
41826,3,41922,2756856,41925,1463183,484755,41827,180000,41827,0,41828,18,41920,1248000,41922,1248000,41923,1248000,41924,1248000,41924,1958400,41925,1958400,41826,1824000,41826,1824000,41921,41,41923,0,41923,10,41924,10,41925,11,41926,100,41826,11,41827,0,
41926,3,42023,2757404,42028,1552263,573835,41927,180000,41927,0,41928,23,42021,1248000,42023,1248000,42025,1248000,42026,1248000,42027,1958400,42028,1958400,41926,1958400,41927,1958400,42022,22,42024,18,42026,16,42027,0,42028,10,42029,100,41926,0,41927,10,
42029,3,42124,2760296,42129,2098557,1120129,42031,180000,42031,0,42032,23,42122,1248000,42124,1344000,42125,1344000,42127,1344000,42128,1824000,42130,1824000,42029,1958400,42030,1958400,42123,66,42125,30,42126,12,42128,20,42129,27,42130,50,42030,10,42031,0,
42131,3,42224,2762012,42227,2164083,1185655,42133,180000,42134,0,42135,32,42222,1555200,42224,1555200,42224,1555200,42225,1555200,42226,1824000,42227,1824000,42131,1824000,42132,1824000,42223,44,42224,11,42225,20,42226,33,42227,33,42227,30,42132,10,42133,55,
42227,3,42324,2755544,42327,905209,0,42229,180000,42230,0,42231,24,42323,1248000,42325,1248000,42325,1248000,42326,1248000,42327,1824000,42327,1824000,42228,1824000,42229,1824000,42324,10,42325,10,42326,9,42327,0,42327,20,42328,11,42228,20,42229,11,
42328,3,42425,2755872,42428,559533,0,42329,180000,42330,0,42330,10,42423,1248000,42425,1248000,42426,1248000,42427,1248000,42427,1824000,42428,1824000,42328,1824000,42329,1824000,42424,25,42426,0,42426,10,42427,0,42428,10,42429,0,42329,10,42329,10,
42429,3,42525,2756948,42528,1247336,268908,42430,180000,42430,0,42431,16,42524,1248000,42525,1248000,42526,1248000,42527,1248000,42528,1824000,42528,1824000,42429,1824000,42430,1824000,42524,27,42526,0,42527,0,42527,16,42528,20,42529,18,42429,90,42430,0,
42529,3,42626,2757500,42629,1450994,472566,42531,180000,42531,0,42531,23,42624,1248000,42626,1248000,42627,1248000,42628,1248000,42629,1824000,42630,1824000,42529,1824000,42530,1824000,42625,33,42627,0,42628,0,42629,0,42629,10,42630,0,42530,100,42531,9,
42631,3,42726,2760248,42730,1549836,571408,42633,180000,42633,0,42634,22,42725,1248000,42727,1248000,42727,1248000,42728,1248000,42729,1824000,42730,1824000,42631,1824000,42632,1824000,42726,45,42727,10,42728,11,42729,0,42730,20,42730,10,42632,100,42633,10,
42731,3,42828,2760652,42836,3544159,2565731,42732,180000,42733,0,42734,24,42825,1555200,42828,1555200,42830,1555200,42831,1555200,42835,1824000,42836,1824000,42731,1824000,42732,1824000,42827,71,42829,77,42830,70,42834,72,42836,55,42837,80,42731,91,42732,0,
42837,3,42929,2761412,42934,4735329,3756901,42840,180000,42840,0,42841,75,42926,1555200,42929,1555200,42931,1555200,42932,1555200,42933,1824000,42934,1824000,42838,1824000,42839,1824000,42928,75,42930,70,42932,66,42933,50,42934,80,42935,77,42838,62,42839,83,
42935,3,43028,2760712,43030,3770252,2791824,42937,180000,42937,0,42938,72,43026,1555200,43028,1555200,43029,1555200,43029,1555200,43030,1824000,43031,1824000,42935,1824000,42936,1824000,43027,70,43029,25,43029,36,43030,36,43030,37,43031,45,42936,60,42937,100,
43031,3,43129,2760712,43132,2084514,1106086,43033,180000,43033,27,43033,40,43127,1555200,43129,1555200,43130,1555200,43130,1555200,43131,1824000,43132,1824000,43031,1824000,43032,1824000,43128,33,43129,10,43130,9,43131,10,43131,18,43132,9,43032,33,43032,50,
43132,3,43229,2755948,43234,766613,0,43134,180000,43134,27,43134,13,43227,1248000,43230,1248000,43231,1248000,43232,1248000,43233,1248000,43234,1248000,43132,1824000,43133,1824000,43228,22,43230,12,43231,0,43233,0,43233,30,43235,0,43133,0,43133,10,
43235,3,43329,2756960,43333,1335111,356683,43237,180000,43237,0,43238,10,43328,1248000,43330,1248000,43331,1248000,43331,1248000,43332,1958400,43333,1958400,43235,1248000,43236,1248000,43328,30,43330,0,43331,0,43332,0,43333,100,43333,9,43236,16,43237,9,
43333,3,43430,2758004,43433,1588528,610100,43335,180000,43335,0,43336,21,43428,1248000,43430,1248000,43431,1248000,43431,1248000,43432,1958400,43433,1958400,43334,1958400,43334,1958400,43429,22,43431,10,43431,10,43432,0,43433,100,43433,0,43334,10,43335,11,
43433,3,43530,2759000,43534,1425598,447170,43435,180000,43435,0,43435,17,43528,1248000,43531,1248000,43532,1248000,43533,1248000,43534,1958400,43534,1958400,43433,1958400,43434,1958400,43529,25,43532,10,43533,9,43533,10,43534,100,43535,20,43434,0,43434,9,
43535,3,43632,2760916,43634,1127218,148790,43537,180000,43537,0,43538,25,43630,1248000,43632,1248000,43633,1248000,43633,1248000,43634,1824000,43635,1824000,43535,1958400,43536,1958400,43630,37,43632,20,43633,0,43634,11,43634,41,43635,25,43536,18,43537,0,
43635,3,43732,2761816,43735,2335775,1357347,43637,180000,43637,0,43638,25,43730,1555200,43732,1555200,43733,1555200,43733,1555200,43734,1728000,43735,1728000,43635,1824000,43636,1824000,43731,66,43732,37,43733,25,43734,50,43734,36,43736,25,43636,10,43637,45,
43736,3,43833,2756924,43837,824235,0,43738,180000,43738,0,43738,32,43831,1248000,43833,1248000,43834,1248000,43835,1248000,43836,1248000,43837,1248000,43736,1728000,43737,1728000,43832,37,43834,20,43835,10,43836,10,43836,11,43837,20,43737,10,43737,10,
43837,3,43933,2757348,43936,1645772,667344,43840,180000,43840,0,43841,15,43931,1555200,43933,1555200,43934,1555200,43935,1555200,43936,1824000,43936,1824000,43838,1248000,43839,1248000,43932,45,43934,36,43935,27,43935,50,43936,44,43937,0,43838,0,43839,0,
43937,3,44034,2758312,44037,1376144,397716,43939,180000,43939,0,43939,27,44032,1248000,44034,1248000,44035,1248000,44035,1248000,44036,1824000,44037,1824000,43937,1824000,43938,1824000,44033,22,44034,0,44035,0,44036,28,44037,100,44038,18,43938,20,43938,0,
44038,3,44134,2758860,44137,1405527,427099,44039,180000,44040,0,44040,23,44132,1248000,44134,1248000,44135,1248000,44136,1248000,44137,1824000,44138,1824000,44038,1824000,44039,1824000,44133,22,44135,0,44136,0,44137,0,44137,100,44138,0,44038,10,44039,10,
44138,3,44235,2760752,44238,1110763,132335,44140,180000,44140,0,44141,17,44233,1248000,44235,1248000,44236,1248000,44237,1248000,44238,1958400,44239,1958400,44139,1824000,44139,1824000,44234,44,44236,11,44237,0,44237,0,44238,70,44240,10,44139,0,44140,10,
44240,3,44335,2762252,44340,2836456,1858028,44242,180000,44242,0,44242,25,44333,1478400,44336,1478400,44337,1478400,44338,1478400,44339,1824000,44340,1824000,44240,1958400,44241,1958400,44334,66,44336,62,44337,63,44339,44,44340,66,44341,62,44241,20,44241,33,
44341,3,44436,2762804,44441,3948283,2969855,44344,180000,44345,0,44345,58,44434,1555200,44437,1555200,44438,1555200,44439,1555200,44440,1824000,44442,1824000,44341,1824000,44343,1824000,44435,76,44437,50,44439,70,44440,60,44441,63,44442,72,44342,50,44344,50,
44443,3,44538,2762844,44543,4802413,3823985,44445,180000,44445,0,44446,68,44535,1555200,44538,1555200,44539,1555200,44541,1555200,44542,1824000,44543,1824000,44443,1824000,44444,1824000,44537,88,44539,81,44540,66,44542,55,44543,75,44544,72,44444,62,44445,81,
44544,3,44639,2763420,44644,5110905,4132477,44547,180000,44548,0,44548,77,44637,1555200,44640,1555200,44641,1555200,44642,1555200,44643,1824000,44644,1824000,44544,1824000,44546,1824000,44638,88,44641,88,44642,63,44643,77,44644,60,44645,55,44545,81,44546,90,
44645,3,44739,2763536,44744,4573458,3595030,44648,180000,44648,0,44649,71,44737,1555200,44739,1555200,44741,1555200,44742,1555200,44743,1824000,44744,1824000,44645,1824000,44646,1824000,44738,80,44740,77,44741,80,44743,80,44744,55,44745,72,44646,72,44647,63,
44745,3,44840,2763992,44845,4354248,3375820,44748,180000,44749,0,44750,70,44838,1555200,44841,1555200,44842,1555200,44843,1555200,44844,1824000,44845,1824000,44745,1824000,44747,1824000,44839,90,44842,80,44843,70,44843,70,44845,55,44846,70,44746,63,44748,37,
44846,3,44940,2764236,44945,4765696,3787268,44849,180000,44849,0,44850,67,44939,1555200,44941,1555200,44942,1555200,44943,1555200,44944,1824000,44946,1824000,44846,1824000,44847,1824000,44940,88,44942,70,44943,77,44944,80,44945,66,44946,50,44847,87,44848,44,
44947,3,45041,2763300,45044,2936944,1958516,44949,180000,44949,0,44950,67,45039,1555200,45041,1555200,45042,1555200,45043,1555200,45043,1824000,45044,1824000,44947,1824000,44948,1824000,45040,50,45042,44,45042,30,45043,25,45044,36,45044,25,44947,63,44949,50,
45045,3,45142,2763104,45144,1266340,287912,45046,180000,45046,0,45047,32,45140,1248000,45142,1248000,45143,1248000,45143,1248000,45144,1824000,45145,1824000,45045,1824000,45045,1824000,45141,40,45143,22,45143,20,45144,10,45144,9,45145,16,45045,30,45046,22,
45145,3,45242,2758256,45245,934687,0,45147,180000,45147,0,45147,13,45240,1555200,45243,1555200,45244,1555200,45244,1555200,45245,1824000,45246,1824000,45145,1824000,45146,1824000,45241,40,45243,11,45244,44,45245,0,45245,11,45246,0,45146,0,45146,0,
45246,3,45343,2759648,45345,1598583,620155,45248,180000,45248,0,45248,15,45340,1555200,45343,1555200,45344,1555200,45344,1555200,45345,1958400,45346,1958400,45246,1824000,45247,1824000,45341,37,45343,11,45344,18,45345,9,45345,100,45346,10,45247,0,45248,0,
45346,3,45443,2760640,45446,1456155,477727,45348,180000,45348,0,45348,21,45441,1248000,45443,1248000,45444,1248000,45445,1248000,45445,1958400,45446,1958400,45346,1958400,45347,1958400,45442,40,45444,9,45444,0,45445,9,45446,100,45447,10,45347,0,45348,0,
45447,3,45543,2761940,45546,1574103,595675,45448,180000,45448,0,45449,21,45541,1478400,45544,1478400,45544,1478400,45545,1478400,45546,1958400,45547,1958400,45447,1958400,45447,1958400,45542,50,45544,22,45545,22,45546,0,45546,80,45547,10,45447,0,45448,0,
45547,3,45645,2763272,45649,1174310,195882,45549,180000,45549,0,45550,24,45642,1344000,45645,1344000,45647,1344000,45648,1344000,45649,1824000,45650,1824000,45547,1958400,45548,1958400,45643,54,45647,40,45648,20,45649,0,45649,33,45650,30,45548,0,45549,11,
45650,3,45745,2763660,45751,1711082,732654,45653,180000,45653,0,45654,33,45742,1248000,45746,1248000,45748,1248000,45749,1248000,45750,1248000,45752,1248000,45650,1824000,45652,1824000,45743,55,45747,25,45749,27,45750,11,45751,50,45753,45,45651,33,45652,30,
45753,3,45845,2764024,45850,1605437,627009,45755,180000,45756,39,45757,32,45843,1248000,45845,1248000,45847,1248000,45848,1248000,45849,1248000,45850,1248000,45753,1248000,45754,1248000,45844,55,45846,25,45848,20,45849,0,45850,44,45851,37,45754,22,45755,33,
45852,3,45946,2764064,45950,1713795,735367,45855,180000,45855,39,45856,34,45943,1478400,45947,1478400,45948,1478400,45948,1478400,45949,1248000,45950,1248000,45852,1248000,45854,1248000,45945,55,45947,27,45948,12,45949,11,45950,20,45951,20,45853,33,45855,37,
45951,3,46048,2764064,46054,1067597,89169,45953,180000,45953,39,45954,18,46044,1248000,46049,1248000,46050,1248000,46051,1248000,46053,864000,46054,864000,45951,1248000,45952,1248000,46046,50,46050,12,46051,11,46052,10,46053,11,46055,20,45952,0,45953,27,
46055,3,46150,2758872,46155,1719351,740923,46058,180000,46059,39,46060,15,46144,1555200,46150,1555200,46152,1555200,46153,1555200,46154,960000,46156,960000,46055,864000,46057,864000,46146,60,46152,55,46153,11,46154,30,46155,40,46157,20,46056,9,46058,0,
46157,3,46249,2760108,46253,2283492,1305064,46160,180000,46161,39,46162,29,46245,1555200,46250,1555200,46250,1555200,46251,1555200,46252,1824000,46253,1824000,46157,960000,46159,960000,46247,60,46250,22,46251,22,46252,11,46252,100,46253,11,46158,20,46160,0,
46253,3,46349,2760636,46353,2539371,1560943,46255,180000,46255,39,46256,34,46345,1555200,46350,1555200,46351,1555200,46352,1555200,46352,1824000,46353,1824000,46253,1824000,46254,1824000,46347,44,46351,40,46351,10,46352,20,46353,100,46354,25,46254,11,46255,20,
46354,3,46450,2761184,46454,2820321,1841893,46355,180000,46355,39,46356,32,46446,1555200,46451,1555200,46452,1555200,46452,1555200,46453,1958400,46454,1958400,46354,1824000,46354,1824000,46448,60,46451,18,46452,10,46453,22,46454,100,46454,20,46354,27,46355,10,
46454,3,46548,2764216,46554,2263741,1285313,46456,180000,46456,39,46457,32,46546,1555200,46549,1555200,46550,1555200,46551,1555200,46553,1824000,46554,1824000,46455,1958400,46455,1958400,46547,44,46550,33,46551,22,46552,9,46554,63,46555,10,46455,10,46456,18,
46555,3,46649,2765052,46652,2230084,1251656,46558,180000,46558,39,46559,33,46647,1344000,46649,1344000,46650,1344000,46650,1344000,46651,1824000,46652,1824000,46555,1824000,46556,1824000,46647,54,46650,30,46650,33,46651,40,46652,44,46653,30,46556,36,46557,12,
46653,3,46751,2765232,46757,1302343,323915,46654,180000,46654,39,46655,31,46748,1248000,46751,1248000,46753,1248000,46754,1248000,46756,864000,46757,864000,46653,1824000,46653,1824000,46749,27,46752,0,46754,0,46755,0,46757,10,46758,10,46653,30,46654,20,
46758,3,46850,2761468,46854,1179741,201313,46761,180000,46762,39,46763,8,46848,1248000,46851,1248000,46852,1248000,46853,1248000,46853,1536000,46854,1536000,46759,864000,46760,864000,46849,40,46852,0,46852,0,46853,10,46854,70,46855,11,46760,0,46761,8,
46855,3,46951,2762456,46954,1375615,397187,46857,180000,46857,0,46858,21,46948,1248000,46951,1248000,46952,1248000,46953,1248000,46953,1824000,46954,1824000,46855,1536000,46856,1536000,46949,27,46952,0,46952,0,46953,0,46954,100,46955,10,46856,20,46857,12,
46955,3,47051,2763532,47055,1311897,333469,46956,180000,46957,0,46957,18,47049,1248000,47052,1248000,47053,1248000,47053,1248000,47054,1824000,47055,1824000,46955,1824000,46956,1824000,47050,30,47052,9,47053,0,47054,0,47055,100,47056,18,46955,0,46956,9,
47056,3,47152,2764816,47155,1464234,485806,47057,180000,47058,0,47058,19,47149,1248000,47152,1248000,47153,1248000,47154,1248000,47154,1958400,47155,1958400,47056,1824000,47057,1824000,47150,37,47153,0,47154,10,47154,0,47155,100,47156,20,47056,0,47057,0,
47156,3,47252,2766600,47258,1880249,901821,47158,180000,47158,0,47158,23,47250,1344000,47253,1344000,47254,1344000,47256,1344000,47257,1824000,47258,1824000,47156,1958400,47157,1958400,47251,40,47254,40,47255,30,47256,30,47258,70,47259,50,47157,11,47157,10,
47259,3,47353,2766740,47355,2643125,1664697,47262,180000,47263,0,47263,46,47351,1555200,47353,1555200,47353,1555200,47354,1555200,47355,1824000,47356,1824000,47259,1824000,47261,1824000,47352,50,47353,36,47354,30,47355,30,47355,30,47356,33,47260,40,47262,50,
47356,3,47454,2766792,47457,1329509,351081,47357,180000,47358,0,47358,33,47451,1248000,47454,1248000,47455,1248000,47455,1248000,47456,1824000,47457,1824000,47356,1824000,47357,1824000,47452,25,47455,0,47455,10,47456,0,47457,10,47457,10,47357,40,47357,40,
47457,3,47554,2762612,47559,660866,0,47459,180000,47459,0,47460,9,47552,1248000,47555,1248000,47556,1248000,47557,1248000,47558,1344000,47559,1344000,47458,1824000,47458,1824000,47553,12,47555,30,47556,10,47557,9,47559,30,47560,11,47458,10,47459,0,
47560,3,47655,2763848,47660,227916,0,47562,180000,47562,0,47563,13,47652,1248000,47655,1248000,47656,1248000,47658,1248000,47659,1824000,47660,1824000,47560,1344000,47561,1344000,47653,22,47656,0,47657,0,47658,0,47660,0,47661,100,47561,10,47562,0,
47661,3,47754,2762164,47757,2769515,1791087,47664,180000,47665,0,47665,20,47752,1555200,47754,1555200,47755,1555200,47756,1555200,47756,1958400,47757,1958400,47661,1824000,47662,1824000,47753,58,47755,40,47756,33,47756,30,47757,54,47757,100,47662,0,47663,11,
47757,3,47856,2762908,47859,2736811,1758383,47759,180000,47759,0,47759,50,47854,1555200,47856,1555200,47857,1555200,47857,1555200,47858,1958400,47859,1958400,47757,1958400,47758,1958400,47854,40,47857,10,47857,10,47858,11,47859,20,47859,100,47758,40,47758,50,
47859,3,47957,2765216,47962,1941819,963391,47861,180000,47861,0,47862,25,47954,1248000,47957,1248000,47958,1248000,47960,1248000,47961,1824000,47963,1824000,47860,1958400,47860,1958400,47955,60,47958,36,47959,33,47961,10,47962,20,47963,50,47860,0,47861,0,
47964,3,48057,2763896,48059,2195138,1216710,47966,180000,47966,0,47967,32,48055,1555200,48057,1555200,48057,1555200,48058,1555200,48059,1824000,48059,1824000,47964,1824000,47965,1824000,48056,55,48057,37,48058,30,48059,27,48059,20,48060,33,47965,40,47966,10,
48060,3,48161,2759100,48166,1616729,638301,48062,180000,48062,30,48062,29,48155,1248000,48161,1248000,48162,1248000,48164,1248000,48165,960000,48166,960000,48060,1824000,48061,1824000,48156,45,48162,20,48163,33,48165,0,48166,18,48167,0,48061,40,48062,9,
48167,3,48258,2758904,48264,883933,0,48170,180000,48171,30,48172,17,48256,1248000,48258,1248000,48260,1248000,48261,1248000,48262,864000,48264,864000,48168,960000,48169,960000,48257,33,48259,22,48261,22,48262,10,48263,33,48265,0,48169,18,48170,0,
48265,3,48358,2759132,48363,1369750,391322,48268,180000,48268,30,48269,16,48356,1478400,48358,1478400,48360,1478400,48361,1478400,48362,1440000,48363,1440000,48265,864000,48267,864000,48357,45,48359,33,48360,20,48362,12,48362,50,48364,36,48266,0,48268,11,
48364,3,48459,2759056,48462,1555423,576995,48367,180000,48367,30,48368,36,48457,1478400,48459,1478400,48460,1478400,48461,1478400,48462,1344000,48463,1344000,48364,1440000,48365,1440000,48458,11,48460,9,48461,0,48462,33,48462,20,48463,0,48365,50,48366,40,
48463,3,48559,2759108,48565,137604,0,48465,180000,48466,0,48466,12,48558,1248000,48560,1248000,48561,1248000,48562,1248000,48564,864000,48565,864000,48464,1344000,48464,1344000,48559,22,48560,0,48562,0,48563,0,48565,10,48566,0,48464,0,48465,0,
48566,3,48661,2758912,48669,192294,0,48570,180000,48570,0,48571,6,48658,1248000,48662,1248000,48664,1248000,48666,1248000,48668,633600,48670,633600,48567,864000,48568,864000,48660,10,48663,0,48665,0,48667,9,48669,27,48671,0,48568,9,48569,9,
48671,3,48761,2758972,48766,381424,0,48675,180000,48676,0,48677,5,48759,1248000,48761,1248000,48763,1248000,48764,1248000,48765,960000,48766,960000,48672,633600,48673,633600,48760,33,48762,18,48764,0,48765,11,48766,22,48768,11,48673,0,48675,0,
48768,3,48861,2758776,48867,374322,0,48770,180000,48771,0,48772,18,48859,1248000,48862,1248000,48863,1248000,48864,1248000,48866,960000,48867,960000,48768,960000,48769,960000,48861,18,48863,0,48864,9,48865,0,48866,11,48868,0,48769,11,48770,40,
48868,3,48963,2759040,48973,309194,0,48872,180000,48873,0,48874,6,48961,1248000,48964,1248000,48966,1248000,48968,1248000,48971,1248000,48973,1248000,48868,960000,48870,633600,48962,22,48966,20,48968,10,48970,0,48972,10,48975,10,48870,0,48872,0,
48975,3,49065,2759084,49078,398960,0,48980,180000,48980,0,48982,11,49062,1248000,49066,1248000,49069,1248000,49072,1248000,49075,768000,49079,768000,48975,1248000,48978,1248000,49064,11,49068,9,49071,30,49074,11,49078,0,49081,0,48977,9,48979,0,
49081,3,49164,2759108,49173,846071,0,49086,180000,49087,0,49089,9,49162,1555200,49165,1555200,49167,1555200,49169,1555200,49171,633600,49173,633600,49081,768000,49084,768000,49164,54,49166,12,49168,41,49170,11,49173,0,49175,0,49083,0,49086,0,
49175,3,49268,2758912,49280,315000,0,49180,180000,49180,0,49182,11,49263,1248000,49269,1248000,49271,1248000,49274,1248000,49277,633600,49280,633600,49176,633600,49178,633600,49266,30,49271,10,49274,20,49276,0,49280,9,49282,0,49178,0,49179,0,
49282,3,49367,2759412,49374,490049,0,49289,180000,49290,0,49291,10,49364,1555200,49367,1555200,49369,1555200,49371,1248000,49373,633600,49375,633600,49282,633600,49286,633600,49366,42,49368,18,49370,0,49372,12,49374,0,49376,0,49285,0,49288,0,
49376,3,49468,2759216,49480,463791,0,49381,180000,49382,0,49383,7,49465,1248000,49468,1248000,49472,1248000,49474,1248000,49477,633600,49481,633600,49377,633600,49379,633600,49466,45,49471,11,49474,10,49476,27,49480,0,49483,0,49378,0,49381,0,
49483,3,49568,2760252,49577,1417998,439570,49490,180000,49491,0,49492,18,49565,1555200,49569,1555200,49571,1555200,49573,1555200,49575,1536000,49578,1824000,49484,633600,49487,633600,49567,45,49570,22,49572,27,49575,45,49577,60,49579,10,49486,0,49489,0,
49579,3,49669,2761696,49677,1807651,829223,49585,180000,49586,0,49586,25,49666,1344000,49669,1344000,49671,1344000,49673,1344000,49676,1958400,49678,1958400,49580,1824000,49582,1824000,49667,42,49671,33,49673,11,49675,30,49677,100,49680,10,49581,0,49584,0,
49680,3,49769,2763132,49780,2043129,1064701,49685,180000,49686,0,49687,26,49766,1555200,49770,1555200,49774,1555200,49777,1555200,49779,1958400,49781,1958400,49680,1958400,49682,1958400,49768,45,49773,27,49776,45,49778,20,49780,90,49782,0,49682,0,49684,0,
49782,3,49869,2761976,49876,731388,0,49786,180000,49787,0,49787,30,49867,1555200,49869,1555200,49871,1555200,49873,1555200,49874,633600,49876,633600,49783,1958400,49785,1958400,49868,46,49871,20,49872,20,49874,0,49876,11,49878,0,49784,0,49786,9,
49878,3,49970,2762224,49985,161761,0,49882,180000,49882,0,49883,10,49967,864000,49971,864000,49975,864000,49978,864000,49982,633600,49986,633600,49878,633600,49880,633600,49969,37,49974,11,49977,0,49981,10,49984,0,49988,0,49879,0,49881,0,
49989,3,50070,2761440,50078,658285,0,49996,180000,49997,0,50000,11,50067,1248000,50070,1248000,50073,1248000,50075,1248000,50077,633600,50079,633600,49989,633600,49993,633600,50069,66,50072,22,50074,22,50076,22,50078,0,50080,0,49993,0,49995,0,
50081,3,50172,2761492,50183,398960,0,50085,180000,50086,0,50087,16,50168,1248000,50173,1248000,50176,1248000,50179,1248000,50181,633600,50183,633600,50081,633600,50083,633600,50171,40,50175,30,50178,10,50180,0,50183,0,50185,0,50083,0,50085,0,
50186,3,50271,2762480,50286,1696685,718257,50191,180000,50191,0,50193,12,50269,1555200,50272,1555200,50277,1555200,50279,1555200,50282,768000,50286,1248000,50186,633600,50188,633600,50270,66,50276,63,50279,33,50282,60,50286,45,50288,0,50188,0,50190,0,
50288,3,50372,2762984,50383,2137809,1159381,50291,180000,50291,0,50292,35,50369,1555200,50372,1555200,50376,1555200,50379,1555200,50381,1958400,50383,1958400,50289,1248000,50290,1248000,50371,60,50375,50,50378,22,50380,33,50382,90,50385,30,50290,0,50291,0,
50385,3,50471,2765596,50473,2282592,1304164,50387,305000,50387,0,50388,31,50470,1555200,50471,1555200,50471,1555200,50472,1555200,50473,1958400,50473,1958400,50386,1958400,50387,1958400,50470,72,50471,44,50472,33,50473,14,50473,75,50474,22,50386,0,50387,0,
50474,3,50573,2764080,50580,766450,0,50475,305000,50476,0,50477,36,50570,1248000,50574,1248000,50575,1248000,50577,1248000,50579,633600,50581,633600,50474,1958400,50474,1958400,50572,44,50575,0,50577,20,50578,10,50580,27,50582,9,50474,11,50475,0,
50582,3,50674,2764080,50685,335766,0,50586,180000,50586,0,50588,11,50671,1248000,50674,1248000,50678,1248000,50680,1248000,50683,633600,50686,633600,50582,633600,50584,633600,50673,41,50677,0,50679,0,50682,20,50685,9,50687,0,50584,0,50585,0,
50688,3,50774,2763956,50787,1233256,254828,50696,180000,50696,0,50698,12,50772,1555200,50774,1555200,50777,1555200,50780,1555200,50784,633600,50787,633600,50689,633600,50693,633600,50773,62,50777,30,50779,50,50783,30,50787,0,50789,0,50692,0,50695,0,
50789,3,50874,2763956,50882,812929,0,50792,180000,50793,0,50794,21,50872,1344000,50874,1344000,50876,1344000,50878,1344000,50880,633600,50883,633600,50789,633600,50791,633600,50873,50,50876,50,50878,14,50880,27,50882,11,50885,0,50790,0,50792,0,
50885,3,50974,2764252,50981,1304957,326529,50890,180000,50891,0,50892,21,50972,1555200,50975,1555200,50976,1555200,50978,1555200,50980,633600,50981,633600,50886,633600,50889,633600,50974,62,50976,50,50978,30,50979,40,50981,0,50983,0,50888,0,50890,0,
