App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 02:10:15 PM","58 sec","Trepn_2018.10.19_141014.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
30477,3,30469,2723468,30475,904871,0,30480,390000,30481,34,30482,14,30568,1555200,30469,1555200,30471,1555200,30472,1555200,30474,633600,30476,633600,30477,633600,30479,633600,30468,50,30470,11,30472,36,30474,27,30475,9,30477,0,30479,0,30480,0,
30591,3,30570,2723764,30587,2143189,1223819,30594,390000,30594,34,30595,25,30668,1555200,30570,1555200,30573,1555200,30577,1555200,30583,768000,30588,768000,30591,960000,30593,960000,30569,66,30572,33,30576,30,30582,0,30586,27,30591,9,30592,0,30594,0,
30675,3,30670,2724064,30674,2237716,1318346,30678,390000,30678,34,30679,16,30769,1555200,30670,1555200,30671,1555200,30672,1555200,30673,960000,30675,960000,30676,960000,30677,960000,30669,55,30671,30,30672,33,30673,25,30674,11,30675,11,30677,0,30678,11,
30780,3,30771,2723868,30778,1872831,953461,30785,180000,30785,34,30786,10,30869,1555200,30771,1555200,30773,1555200,30775,1555200,30777,633600,30779,633600,30781,633600,30783,633600,30770,60,30773,0,30775,20,30776,10,30778,0,30780,0,30782,0,30784,0,
30879,3,30871,2724152,30878,1023138,103768,30883,180000,30883,0,30885,14,30969,1555200,30871,1555200,30873,1555200,30875,1555200,30876,633600,30878,633600,30880,633600,30881,633600,30870,60,30873,0,30874,10,30876,23,30878,10,30879,0,30881,0,30883,0,
30984,3,30973,2723956,30982,702669,0,30988,180000,30988,0,30989,10,31070,1555200,30974,1555200,30976,1555200,30978,1555200,30980,633600,30982,633600,30984,633600,30986,633600,30972,60,30975,27,30978,11,30979,0,30982,0,30984,0,30986,0,30987,0,
31079,3,31071,2724320,31077,659648,0,31082,180000,31082,0,31083,12,31170,1555200,31072,1555200,31073,1555200,31074,1555200,31076,633600,31077,633600,31079,633600,31080,633600,31071,54,31073,27,31074,0,31076,11,31077,0,31078,0,31080,0,31081,0,
31181,3,31173,2724172,31179,795880,0,31184,180000,31185,0,31186,13,31271,1555200,31173,1555200,31175,1555200,31176,1555200,31178,633600,31180,633600,31181,633600,31183,633600,31172,55,31174,11,31176,18,31178,27,31179,0,31181,0,31182,0,31184,0,
31280,3,31272,2724420,31278,322654,0,31283,180000,31283,0,31284,8,31371,1555200,31273,1555200,31274,1555200,31276,1555200,31277,633600,31278,633600,31280,633600,31281,633600,31272,45,31274,0,31275,0,31277,0,31278,0,31279,0,31281,0,31282,0,
31382,3,31374,2724328,31381,645308,0,31386,180000,31386,0,31387,11,31472,1555200,31374,1555200,31376,1555200,31377,1555200,31379,633600,31381,633600,31383,633600,31384,633600,31372,42,31375,18,31377,0,31379,30,31380,0,31382,0,31384,0,31385,0,
31483,3,31474,2724516,31481,659648,0,31487,180000,31487,0,31488,10,31572,1555200,31474,1555200,31476,1555200,31478,1555200,31479,633600,31481,633600,31483,633600,31485,633600,31473,44,31476,0,31478,18,31479,30,31481,0,31483,0,31484,0,31487,0,
31581,3,31574,2724320,31579,516246,0,31584,180000,31584,0,31585,11,31672,1555200,31574,1555200,31575,1555200,31577,1555200,31578,633600,31580,633600,31581,633600,31582,633600,31573,50,31575,0,31576,11,31578,11,31579,0,31581,0,31582,0,31584,0,
31683,3,31675,2724620,31682,731349,0,31686,180000,31687,0,31688,11,31773,1555200,31675,1555200,31677,1555200,31679,1555200,31680,633600,31682,633600,31683,633600,31685,633600,31674,60,31676,10,31678,10,31680,22,31682,0,31683,0,31685,0,31686,0,
31782,3,31774,2724680,31780,580777,0,31785,180000,31785,0,31786,11,31873,1555200,31775,1555200,31776,1555200,31778,1555200,31779,633600,31781,633600,31782,633600,31784,633600,31774,50,31776,11,31777,10,31779,10,31780,0,31782,0,31783,0,31785,0,
31889,3,31875,2724904,31885,610897,0,31897,180000,31901,0,31905,15,31974,1555200,31876,1555200,31877,1555200,31880,1555200,31883,633600,31886,633600,31889,633600,31893,633600,31875,44,31877,10,31879,11,31882,18,31885,9,31888,0,31892,18,31896,0,
31979,3,31975,2722672,31979,841779,0,31981,180000,31982,0,31982,19,32074,1555200,31975,1555200,31976,1555200,31977,1555200,31978,1248000,31979,1248000,31980,1248000,31981,1248000,31975,55,31976,11,31977,27,31978,20,31979,0,31979,22,31980,44,31981,0,
32081,3,32075,2722720,32079,856711,0,32083,180000,32083,0,32084,8,32174,1555200,32075,1555200,32076,1555200,32078,1555200,32079,960000,32080,960000,32081,960000,32082,960000,32075,50,32076,10,32077,0,32078,9,32079,10,32080,0,32082,0,32083,0,
32185,3,32176,2722576,32183,325847,0,32188,180000,32189,0,32190,6,32275,1555200,32177,1555200,32178,1555200,32180,1555200,32182,633600,32183,633600,32185,633600,32186,633600,32175,22,32178,11,32180,0,32181,10,32183,10,32184,0,32186,0,32188,0,
32289,3,32278,2722824,32286,433398,0,32293,180000,32294,0,32295,11,32375,1555200,32278,1555200,32280,1555200,32282,1555200,32285,633600,32287,633600,32289,633600,32291,633600,32276,33,32279,25,32282,0,32284,0,32286,10,32289,0,32291,0,32293,0,
32383,3,32376,2723176,32381,509076,0,32385,180000,32386,0,32387,4,32475,1555200,32377,1555200,32378,1555200,32379,1555200,32380,633600,32382,633600,32383,633600,32384,633600,32376,50,32378,0,32379,10,32380,11,32381,0,32383,0,32384,0,32385,0,
32489,3,32478,2723236,32487,179252,0,32493,180000,32494,0,32495,8,32576,1555200,32479,1555200,32481,1555200,32483,1555200,32485,633600,32487,633600,32490,633600,32492,633600,32477,25,32480,0,32482,0,32485,0,32487,0,32489,0,32491,0,32493,0,
32586,3,32578,2723288,32584,655671,0,32589,180000,32590,0,32591,9,32676,1555200,32578,1555200,32580,1555200,32581,1555200,32583,633600,32585,633600,32586,633600,32588,633600,32577,50,32579,18,32581,10,32582,11,32584,10,32586,0,32587,0,32589,0,
32684,3,32678,2723388,32683,587947,0,32687,180000,32687,0,32688,6,32777,960000,32678,1555200,32679,1555200,32680,1555200,32682,633600,32683,633600,32684,633600,32685,633600,32677,50,32679,22,32680,10,32681,0,32683,0,32684,0,32685,0,32686,0,
32795,3,32781,2723388,32793,134611,0,32800,180000,32801,0,32802,6,32877,1555200,32782,960000,32785,960000,32787,960000,32791,633600,32793,633600,32796,633600,32798,633600,32779,22,32784,0,32786,9,32789,10,32793,0,32795,0,32798,0,32800,0,
32889,3,32879,2723388,32887,623798,0,32892,180000,32893,0,32894,11,32977,1555200,32880,1555200,32881,1555200,32883,1555200,32885,633600,32887,633600,32889,633600,32891,633600,32878,55,32881,10,32883,22,32885,0,32886,0,32889,0,32891,0,32892,0,
32986,3,32979,2724084,32985,383207,0,32989,180000,32989,0,32991,6,33078,1555200,32979,1555200,32981,1555200,32982,1555200,32984,633600,32985,633600,32986,633600,32988,633600,32978,40,32981,0,32982,11,32983,0,32985,10,32986,0,32987,0,32989,0,
33092,3,33081,2723888,33090,408695,0,33096,180000,33097,0,33098,9,33178,1555200,33081,1555200,33083,1555200,33086,1555200,33087,633600,33090,633600,33092,633600,33094,633600,33080,30,33083,9,33085,9,33087,9,33089,0,33091,0,33094,0,33096,0,
33186,3,33180,2723940,33185,473226,0,33189,180000,33189,0,33190,5,33278,1555200,33180,1555200,33181,1555200,33182,1555200,33184,633600,33185,633600,33186,633600,33188,633600,33179,55,33181,11,33182,0,33183,0,33185,0,33186,0,33187,0,33188,0,
33293,3,33281,2724188,33291,272463,0,33298,180000,33299,0,33300,7,33379,1555200,33282,1555200,33284,1555200,33286,1555200,33289,633600,33292,633600,33293,633600,33296,633600,33280,10,33283,10,33286,9,33288,9,33291,0,33293,0,33295,0,33297,0,
33390,3,33381,2724312,33388,745689,0,33394,180000,33394,0,33395,11,33479,1555200,33382,1555200,33383,1555200,33385,1555200,33386,633600,33388,633600,33391,633600,33393,633600,33380,63,33383,30,33385,0,33386,11,33388,0,33389,0,33392,0,33394,0,
33487,3,33481,2724248,33486,258123,0,33490,180000,33490,0,33491,5,33580,1555200,33481,1555200,33482,1555200,33484,1555200,33485,633600,33486,633600,33488,633600,33489,633600,33480,14,33482,0,33483,22,33485,0,33486,0,33487,0,33489,0,33490,0,
33591,3,33582,2724248,33589,344164,0,33595,180000,33595,0,33596,6,33680,1555200,33582,1555200,33584,1555200,33586,1555200,33587,633600,33589,633600,33591,633600,33593,633600,33581,20,33583,10,33585,18,33587,0,33589,0,33590,0,33593,0,33594,0,
33690,3,33682,2724280,33689,670011,0,33694,180000,33694,0,33695,10,33781,384000,33683,1555200,33684,1555200,33686,1555200,33687,633600,33689,633600,33691,633600,33692,633600,33681,44,33684,27,33685,20,33687,0,33688,10,33690,0,33692,0,33693,0,
33815,3,33787,2724280,33807,52309,0,33825,180000,33826,0,33830,12,33882,960000,33788,384000,33792,460800,33797,460800,33802,633600,33808,633600,33818,633600,33821,633600,33785,28,33791,9,33796,9,33801,9,33807,0,33813,0,33821,0,33825,0,
33894,3,33884,2724568,33892,400550,0,33897,180000,33898,0,33899,12,33982,1555200,33885,960000,33887,960000,33889,960000,33891,633600,33892,633600,33894,633600,33896,633600,33883,66,33886,12,33888,33,33890,11,33892,0,33894,0,33895,0,33897,0,
33994,3,33984,2724620,33991,767200,0,33997,180000,33998,0,33999,11,34083,1555200,33985,1555200,33986,1555200,33988,1555200,33990,633600,33991,633600,33994,633600,33996,633600,33984,50,33986,0,33988,27,33989,30,33991,0,33994,0,33995,0,33997,0,
34091,3,34084,2724868,34089,336994,0,34093,180000,34094,0,34095,5,34183,1555200,34085,1555200,34086,1555200,34087,1555200,34088,633600,34090,633600,34091,633600,34092,633600,34084,25,34086,0,34087,22,34088,0,34089,0,34091,0,34092,0,34093,0,
34197,3,34186,2724868,34195,387185,0,34201,180000,34202,0,34203,7,34283,1555200,34187,1555200,34189,1555200,34191,1555200,34193,633600,34195,633600,34198,633600,34199,633600,34185,20,34188,16,34191,18,34192,0,34195,0,34197,0,34199,0,34201,0,
34296,3,34286,2724996,34294,595117,0,34299,180000,34300,0,34301,11,34384,1555200,34286,1555200,34288,1555200,34290,1555200,34292,633600,34294,633600,34296,633600,34297,633600,34285,50,34287,0,34290,11,34292,22,34294,0,34295,0,34297,0,34299,0,
34393,3,34386,2728804,34392,738519,0,34396,180000,34397,0,34398,13,34484,1555200,34386,1555200,34388,1555200,34389,1555200,34390,633600,34392,633600,34393,633600,34395,633600,34385,72,34387,11,34389,20,34390,0,34392,0,34393,0,34394,0,34396,0,
34494,3,34486,2722780,34493,932112,12742,34497,180000,34498,0,34499,14,34585,1555200,34487,1555200,34488,1555200,34490,1555200,34491,633600,34493,633600,34495,633600,34496,633600,34486,100,34488,9,34489,11,34491,10,34493,0,34494,0,34496,0,34497,0,
34595,3,34587,2723596,34593,887509,0,34598,180000,34598,0,34600,14,34685,1555200,34587,1555200,34589,1555200,34590,1555200,34592,1248000,34593,1248000,34595,1248000,34596,1248000,34586,55,34589,10,34590,30,34592,10,34593,27,34595,0,34596,0,34598,0,
34698,3,34688,2722572,34696,1476691,557321,34701,180000,34702,0,34702,24,34786,1555200,34688,1555200,34690,1555200,34692,1555200,34694,1958400,34697,1958400,34699,1958400,34700,1958400,34687,36,34690,12,34692,10,34694,0,34696,100,34698,20,34700,0,34701,0,
34790,3,34787,2723668,34790,1961320,1041950,34792,180000,34792,0,34792,23,34886,1555200,34787,1555200,34788,1555200,34788,1555200,34789,1958400,34790,1958400,34790,1958400,34791,1958400,34786,54,34788,20,34788,11,34789,11,34790,100,34790,10,34791,0,34791,0,
34893,3,34889,2724704,34893,1303140,383770,34895,180000,34895,0,34896,15,34987,1555200,34889,1555200,34890,1555200,34891,1555200,34892,1958400,34893,1958400,34894,1958400,34894,1958400,34888,9,34890,0,34891,10,34892,0,34893,100,34893,10,34894,0,34895,0,
34994,3,34989,2726816,34993,1437368,517998,34996,180000,34996,0,34996,31,35087,1248000,34989,1555200,34990,1555200,34991,1555200,34992,1824000,34993,1824000,34994,1824000,34995,1824000,34989,37,34990,27,34991,10,34992,20,34993,70,34994,22,34995,40,34995,20,
35094,3,35089,2727648,35093,1435674,516304,35096,305000,35096,0,35097,25,35187,1248000,35089,1248000,35090,1248000,35091,1248000,35092,1824000,35093,1824000,35094,1824000,35095,1824000,35088,54,35090,11,35091,12,35092,0,35093,30,35094,60,35095,11,35096,11,
35192,3,35189,2724212,35192,1657528,738158,35194,305000,35195,0,35195,32,35288,1248000,35189,1248000,35189,1248000,35190,1248000,35191,1824000,35192,1824000,35193,1824000,35194,1824000,35188,25,35189,20,35190,11,35191,9,35192,60,35192,77,35193,22,35194,40,
35293,3,35289,2724096,35292,1937205,1017835,35295,305000,35295,0,35296,17,35389,1248000,35289,1248000,35290,1248000,35291,1248000,35292,1824000,35293,1824000,35293,1824000,35294,1824000,35289,22,35290,10,35291,10,35291,0,35292,45,35293,30,35294,20,35295,10,
35398,3,35391,2723944,35396,792426,0,35401,180000,35401,0,35402,12,35490,1248000,35391,1248000,35393,1248000,35394,1248000,35395,960000,35397,960000,35398,960000,35399,960000,35390,22,35392,9,35394,9,35395,0,35396,9,35397,18,35399,9,35400,0,
35502,3,35492,2723944,35500,395706,0,35506,180000,35506,0,35508,14,35590,1344000,35493,1248000,35494,1248000,35497,1248000,35499,768000,35501,768000,35502,768000,35504,864000,35491,30,35494,0,35496,11,35498,0,35500,44,35502,30,35504,0,35505,10,
35599,3,35592,2724476,35597,916177,0,35601,180000,35602,0,35603,22,35691,1248000,35592,1344000,35594,1344000,35595,1344000,35596,864000,35597,864000,35599,864000,35600,864000,35591,55,35593,44,35595,12,35596,22,35597,25,35598,27,35600,10,35601,10,
35704,3,35694,2724476,35702,304966,0,35709,180000,35709,0,35710,8,35792,1248000,35695,1248000,35697,1248000,35699,1248000,35701,633600,35703,633600,35705,633600,35707,633600,35693,22,35696,9,35698,0,35700,0,35702,11,35704,18,35706,0,35708,10,
35805,3,35795,2724476,35803,191300,0,35809,180000,35810,0,35811,7,35893,1248000,35795,1248000,35797,1248000,35799,1248000,35801,633600,35803,633600,35805,633600,35807,633600,35794,25,35797,0,35799,0,35801,0,35803,10,35805,0,35807,0,35809,0,
35908,3,35898,2724948,35906,333181,0,35912,180000,35913,0,35914,12,35993,1248000,35898,1555200,35900,1555200,35902,1555200,35904,633600,35906,633600,35908,633600,35910,633600,35896,30,35900,10,35902,0,35904,9,35906,27,35908,11,35910,10,35912,9,
36012,3,35997,2724752,36008,267040,0,36016,180000,36017,0,36018,7,36094,1555200,35998,1248000,36000,1248000,36003,1248000,36006,633600,36009,633600,36012,633600,36014,633600,35996,25,36000,0,36002,18,36005,0,36008,0,36011,0,36014,10,36016,0,
36108,3,36096,2724800,36105,530935,0,36113,180000,36114,0,36116,9,36194,1555200,36097,1555200,36099,1248000,36101,1248000,36104,633600,36106,633600,36108,633600,36110,633600,36095,30,36099,11,36101,33,36103,11,36105,0,36108,0,36110,0,36112,0,
36209,3,36197,2724820,36206,451395,0,36213,180000,36214,0,36215,10,36295,1248000,36197,1555200,36199,1555200,36202,1248000,36205,633600,36207,633600,36209,633600,36211,633600,36196,25,36199,11,36202,20,36204,10,36206,0,36208,0,36211,0,36213,0,
36309,3,36298,2724624,36307,329142,0,36314,180000,36314,0,36316,7,36395,1555200,36298,1248000,36300,1248000,36303,1248000,36305,633600,36307,633600,36310,633600,36312,633600,36296,27,36300,30,36302,0,36304,9,36306,0,36309,0,36311,0,36313,0,
36410,3,36399,2725156,36408,362209,0,36415,180000,36415,0,36417,7,36496,1555200,36399,1248000,36401,1248000,36404,1248000,36406,633600,36408,633600,36410,633600,36413,633600,36398,22,36401,30,36403,11,36405,0,36407,0,36410,0,36412,0,36414,0,
36506,3,36498,2725156,36505,530586,0,36510,180000,36511,0,36512,9,36596,1248000,36498,1555200,36500,1555200,36501,1555200,36503,633600,36505,633600,36506,633600,36508,633600,36497,44,36499,30,36501,0,36503,0,36504,0,36506,0,36508,0,36509,0,
36609,3,36599,2725204,36607,339116,0,36613,180000,36614,0,36615,7,36697,960000,36600,1248000,36602,1248000,36603,1248000,36605,633600,36608,633600,36609,633600,36612,633600,36598,20,36601,18,36603,10,36605,20,36607,0,36609,0,36611,0,36613,0,
36712,3,36700,2725008,36710,252806,0,36717,180000,36718,0,36720,12,36798,960000,36701,960000,36703,960000,36705,960000,36708,633600,36710,633600,36713,633600,36715,633600,36699,45,36703,11,36705,10,36707,11,36710,0,36712,0,36715,0,36717,0,
36813,3,36801,2725256,36810,262656,0,36818,180000,36819,0,36821,7,36899,672000,36801,960000,36804,960000,36806,960000,36808,633600,36811,633600,36813,633600,36816,633600,36800,40,36803,10,36806,0,36808,30,36810,0,36813,0,36815,0,36818,0,
36919,3,36902,2725548,36915,206406,0,36925,180000,36926,0,36928,14,36999,864000,36903,672000,36906,672000,36910,672000,36913,633600,36916,633600,36919,633600,36922,633600,36901,30,36905,22,36909,20,36912,36,36915,0,36918,0,36921,0,36925,0,
37016,3,37003,2724176,37013,298422,0,37021,180000,37021,0,37023,13,37100,864000,37003,864000,37006,864000,37009,864000,37011,633600,37014,633600,37016,633600,37019,633600,37001,33,37005,30,37009,22,37011,22,37013,0,37016,0,37018,0,37020,0,
37116,3,37103,2724396,37113,223119,0,37122,180000,37123,0,37125,9,37201,672000,37103,864000,37105,864000,37108,864000,37111,633600,37114,633600,37117,633600,37119,633600,37102,33,37105,10,37107,27,37110,10,37113,0,37116,0,37119,0,37122,0,
37227,3,37206,2724448,37223,135692,0,37234,180000,37236,0,37239,11,37301,1248000,37207,672000,37210,672000,37215,672000,37220,633600,37224,633600,37228,633600,37232,633600,37203,33,37209,11,37214,27,37219,0,37223,0,37227,0,37231,0,37234,0,
37316,3,37304,2724448,37313,508674,0,37320,180000,37321,0,37322,10,37402,1478400,37305,1248000,37307,1248000,37309,1248000,37312,633600,37314,633600,37316,633600,37318,633600,37303,60,37307,22,37309,20,37311,0,37313,0,37316,0,37318,0,37320,0,
37418,3,37405,2724496,37415,401924,0,37427,180000,37429,0,37436,9,37502,1555200,37405,1478400,37408,1478400,37410,1478400,37413,633600,37416,633600,37419,633600,37422,633600,37404,25,37407,36,37410,0,37412,0,37415,0,37418,0,37421,0,37425,0,
37516,3,37505,2722620,37513,891575,0,37521,180000,37521,0,37523,13,37603,1555200,37505,1555200,37508,1555200,37510,1555200,37512,1248000,37514,1248000,37516,1248000,37518,1248000,37504,54,37507,40,37509,22,37511,0,37513,12,37515,0,37518,0,37520,0,
37615,3,37605,2722424,37613,566437,0,37619,180000,37619,0,37621,10,37704,1248000,37606,1555200,37608,1555200,37609,1555200,37611,633600,37613,633600,37615,633600,37617,633600,37604,36,37607,33,37609,10,37611,0,37613,0,37615,0,37617,0,37619,0,
37721,3,37706,2722636,37718,314181,0,37727,180000,37728,0,37729,11,37804,1248000,37707,1248000,37710,1248000,37712,1248000,37716,633600,37719,633600,37722,633600,37724,633600,37705,22,37710,20,37712,11,37715,10,37718,0,37721,0,37724,0,37727,0,
37818,3,37807,2722688,37815,408934,0,37822,180000,37823,0,37825,5,37905,1248000,37807,1248000,37809,1248000,37811,1248000,37814,633600,37816,633600,37818,633600,37820,633600,37806,44,37809,20,37811,18,37813,0,37815,0,37817,0,37820,0,37822,0,
37921,3,37908,2722936,37918,273874,0,37926,180000,37927,0,37928,8,38006,768000,37908,960000,37911,960000,37913,960000,37916,633600,37919,633600,37921,633600,37924,633600,37906,22,37910,22,37913,18,37915,10,37918,0,37921,0,37923,0,37926,0,
38028,3,38012,2722740,38025,172541,0,38034,180000,38035,0,38037,11,38106,1248000,38012,768000,38016,768000,38019,768000,38022,633600,38026,633600,38029,633600,38032,633600,38010,25,38015,9,38019,40,38022,0,38025,0,38028,0,38031,0,38034,0,
38119,3,38109,2722848,38117,613401,0,38125,180000,38125,0,38126,11,38207,1555200,38109,1248000,38111,1248000,38113,1248000,38115,633600,38118,633600,38120,633600,38123,633600,38108,33,38111,33,38113,37,38115,20,38117,0,38119,0,38122,0,38124,0,
38221,3,38209,2722968,38218,364092,0,38225,180000,38226,0,38227,8,38307,864000,38210,1555200,38212,1248000,38214,1248000,38217,633600,38219,633600,38221,633600,38223,633600,38208,22,38212,10,38214,27,38216,0,38218,0,38221,0,38223,0,38225,0,
38324,3,38311,2722968,38322,267743,0,38331,180000,38331,0,38333,12,38408,864000,38311,864000,38314,864000,38317,864000,38319,633600,38322,633600,38325,633600,38328,633600,38309,40,38313,36,38316,20,38319,0,38321,0,38324,0,38327,0,38330,0,
38426,3,38411,2722808,38423,267743,0,38433,180000,38434,0,38436,15,38511,768000,38412,864000,38415,864000,38417,864000,38420,633600,38423,633600,38427,633600,38430,633600,38410,54,38414,11,38417,20,38419,11,38422,0,38426,0,38429,0,38432,0,
38535,3,38515,2723244,38531,244866,0,38541,180000,38543,0,38545,10,38610,600000,38516,768000,38520,768000,38525,960000,38528,633600,38532,633600,38535,633600,38539,633600,38514,30,38519,27,38524,10,38528,27,38530,0,38534,0,38538,0,38541,0,
38638,3,38615,2723048,38634,131069,0,38644,180000,38645,0,38647,9,38711,672000,38617,600000,38621,600000,38626,768000,38630,633600,38635,633600,38638,633600,38641,633600,38613,55,38620,0,38625,0,38629,18,38634,0,38637,0,38640,0,38643,0,
38732,3,38715,2723328,38729,162449,0,38739,180000,38739,0,38741,10,38811,672000,38716,672000,38719,672000,38723,672000,38726,633600,38730,633600,38733,633600,38736,633600,38713,37,38719,37,38722,0,38725,11,38729,0,38732,0,38735,0,38738,0,
38832,3,38815,2723328,38829,204494,0,38839,180000,38840,0,38842,11,38912,672000,38816,672000,38819,672000,38823,672000,38826,633600,38829,633600,38832,633600,38836,633600,38814,45,38819,40,38822,22,38825,0,38828,0,38832,0,38835,0,38838,0,
38933,3,38916,2723132,38929,254185,0,38940,180000,38941,0,38943,16,39013,768000,38917,672000,38920,672000,38923,672000,38927,633600,38930,633600,38934,633600,38937,633600,38915,40,38919,40,38923,20,38926,33,38929,0,38933,0,38936,0,38939,0,
39032,3,39017,2723184,39029,209848,0,39038,180000,39039,0,39041,12,39114,768000,39018,768000,39021,768000,39024,768000,39026,633600,39030,633600,39032,633600,39035,633600,39016,50,39020,0,39023,40,39026,0,39029,0,39032,0,39035,0,39037,0,
39135,3,39118,2723236,39132,178610,0,39141,180000,39142,0,39146,12,39214,1555200,39119,600000,39122,600000,39126,600000,39129,633600,39132,633600,39135,633600,39138,633600,39116,37,39121,12,39125,36,39128,9,39131,0,39134,0,39137,0,39140,0,
39226,3,39217,2723324,39224,2175283,1255913,39231,180000,39231,0,39232,43,39315,1555200,39217,1555200,39219,1555200,39221,1555200,39223,1536000,39225,1536000,39227,1536000,39229,1536000,39216,72,39219,70,39221,77,39223,55,39224,30,39226,11,39228,11,39230,44,
39329,3,39318,2723532,39326,857846,0,39334,180000,39334,0,39336,7,39416,1555200,39319,1555200,39320,1555200,39322,1555200,39325,633600,39327,633600,39330,633600,39332,633600,39316,25,39320,10,39322,20,39324,0,39326,0,39329,0,39332,0,39334,0,
39427,3,39418,2723596,39425,387185,0,39432,180000,39432,0,39433,9,39517,1248000,39419,1555200,39420,1555200,39422,1555200,39424,633600,39425,633600,39427,633600,39429,633600,39417,44,39420,0,39422,10,39423,0,39425,0,39427,0,39429,0,39431,0,
39534,3,39521,2723664,39531,359064,0,39539,180000,39539,0,39541,7,39617,1248000,39521,1248000,39523,1248000,39526,1248000,39528,633600,39532,633600,39535,633600,39537,633600,39520,27,39522,25,39526,20,39528,0,39530,0,39534,0,39537,0,39538,0,
39630,3,39620,2723912,39628,324155,0,39635,180000,39636,0,39637,9,39718,1248000,39620,1248000,39622,1248000,39624,1248000,39626,633600,39628,633600,39631,633600,39633,633600,39619,44,39622,11,39624,10,39626,0,39628,0,39630,0,39632,0,39635,0,
39731,3,39721,2723376,39729,359064,0,39735,180000,39736,0,39737,8,39818,1555200,39721,1248000,39723,1248000,39725,1248000,39727,633600,39729,633600,39731,633600,39733,633600,39720,40,39723,10,39725,12,39727,10,39728,0,39731,0,39733,0,39735,0,
39827,3,39820,2723624,39825,1332675,413305,39830,180000,39830,0,39831,35,39920,1555200,39821,1555200,39822,1555200,39823,1555200,39824,1248000,39826,1248000,39827,1248000,39829,1248000,39820,50,39822,45,39823,30,39824,40,39825,30,39827,11,39828,20,39829,11,
39945,3,39926,2723124,39943,1202409,283039,39948,180000,39949,0,39950,17,40020,1555200,39926,1555200,39931,1555200,39935,1555200,39939,1536000,39943,864000,39945,864000,39947,864000,39923,54,39929,25,39934,25,39938,10,39942,25,39944,16,39946,7,39948,9,
40032,3,40023,2722916,40030,662855,0,40037,180000,40038,0,40039,10,40121,1248000,40023,1555200,40025,1555200,40027,1555200,40029,864000,40031,864000,40032,864000,40035,864000,40022,50,40025,0,40026,12,40028,18,40030,0,40032,0,40034,0,40037,0,
40134,3,40123,2722916,40132,428882,0,40139,180000,40140,0,40142,11,40222,1555200,40124,1248000,40126,1248000,40128,1248000,40130,633600,40132,633600,40134,633600,40137,633600,40122,45,40126,11,40128,30,40130,0,40132,0,40134,0,40136,0,40139,0,
40234,3,40225,2723384,40232,906624,0,40240,180000,40241,0,40241,18,40322,1555200,40226,1555200,40227,1555200,40229,1555200,40231,633600,40233,633600,40235,633600,40237,633600,40224,40,40227,44,40229,20,40231,20,40232,10,40234,0,40236,0,40239,0,
40338,3,40325,2723128,40335,1899727,980357,40342,180000,40342,0,40342,27,40422,1555200,40325,1555200,40328,1555200,40330,1555200,40333,1958400,40336,1958400,40339,1958400,40341,1958400,40324,37,40328,22,40330,40,40333,18,40335,100,40338,10,40340,0,40341,0,
40427,3,40423,2723900,40426,1640134,720764,40428,180000,40428,0,40429,17,40523,1248000,40424,1555200,40424,1555200,40425,1555200,40426,1958400,40426,1958400,40427,1958400,40428,1958400,40423,44,40424,0,40425,11,40425,11,40426,100,40427,0,40427,0,40428,0,
40539,3,40526,2725832,40537,1320150,400780,40544,180000,40545,0,40546,22,40624,1555200,40526,1248000,40529,1248000,40531,1248000,40534,1958400,40537,1958400,40540,1958400,40542,1958400,40525,22,40528,10,40531,20,40533,0,40537,100,40539,0,40541,0,40543,0,
40630,3,40625,2727568,40629,2235916,1316546,40632,305000,40632,0,40633,42,40724,1555200,40625,1555200,40626,1555200,40627,1555200,40628,1824000,40629,1824000,40630,1824000,40631,1824000,40624,70,40626,58,40627,50,40628,33,40629,77,40629,25,40631,25,40632,22,
40728,3,40725,2728096,40728,1920965,1001595,40730,305000,40730,0,40730,37,40825,1248000,40725,1555200,40726,1555200,40727,1555200,40727,1824000,40728,1824000,40729,1824000,40729,1824000,40725,42,40726,33,40726,30,40727,11,40728,44,40728,40,40729,33,40730,50,
40831,3,40827,2724056,40830,1707713,788343,40833,305000,40833,0,40834,18,40925,1248000,40827,1248000,40828,1248000,40828,1248000,40830,1824000,40831,1824000,40831,1824000,40832,1824000,40826,30,40827,10,40828,10,40830,10,40830,27,40831,44,40832,0,40833,0,
