App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 03:39:17 PM","57 sec","Trepn_2018.10.19_153916.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
41240,3,41237,2787752,41240,2145155,1246603,41242,180000,41242,0,41243,24,41336,1248000,41237,1248000,41238,1248000,41238,1248000,41239,1824000,41240,1824000,41240,1824000,41241,1824000,41236,50,41237,33,41238,44,41239,36,41240,11,41240,0,41241,0,41242,10,
41346,3,41339,2788000,41345,304186,0,41349,180000,41349,0,41350,3,41436,1248000,41339,1248000,41341,1248000,41342,1248000,41343,960000,41345,960000,41346,960000,41348,960000,41337,20,41340,9,41342,0,41343,0,41344,20,41346,0,41347,0,41349,0,
41450,3,41439,2788000,41447,250273,0,41456,180000,41457,0,41459,11,41536,1344000,41440,1248000,41441,1248000,41443,1248000,41445,864000,41448,864000,41450,864000,41453,864000,41438,30,41441,0,41442,9,41444,0,41447,20,41450,9,41452,10,41455,10,
41543,3,41538,2783900,41542,923923,25371,41545,180000,41545,0,41546,19,41637,1248000,41538,1344000,41539,1344000,41541,1344000,41542,1824000,41543,1824000,41543,1824000,41544,1824000,41537,33,41539,0,41541,0,41542,0,41542,70,41543,11,41544,20,41545,11,
41643,3,41639,2784960,41642,1517892,619340,41644,180000,41645,0,41645,20,41737,1248000,41639,1248000,41640,1248000,41641,1248000,41641,1824000,41642,1824000,41643,1824000,41644,1824000,41638,27,41640,0,41640,10,41641,0,41642,100,41643,10,41644,18,41644,0,
41743,3,41739,2785728,41742,1563121,664569,41744,180000,41745,0,41745,20,41838,1248000,41739,1248000,41740,1248000,41741,1248000,41741,1958400,41742,1958400,41743,1958400,41744,1958400,41738,30,41740,9,41740,9,41741,0,41742,100,41743,10,41743,0,41744,0,
41844,3,41839,2787460,41843,1276622,378070,41845,180000,41846,0,41846,20,41939,1248000,41840,1248000,41841,1248000,41841,1248000,41842,1958400,41843,1958400,41844,1958400,41845,1958400,41839,22,41840,0,41841,0,41842,0,41843,100,41844,18,41844,11,41845,9,
41944,3,41940,2788172,41944,795380,0,41946,180000,41946,0,41946,12,42039,1248000,41941,1248000,41942,1248000,41942,1248000,41943,1824000,41944,1824000,41945,1824000,41945,1824000,41940,30,41941,11,41942,0,41943,0,41944,20,41944,11,41945,27,41946,10,
42047,3,42041,2788420,42046,675133,0,42049,180000,42050,0,42050,8,42140,1248000,42041,1248000,42042,1248000,42044,1248000,42045,1248000,42046,1248000,42047,1248000,42048,1248000,42040,20,42042,0,42043,9,42044,0,42046,16,42047,9,42048,0,42049,0,
42147,3,42141,2783728,42145,680476,0,42149,180000,42150,0,42151,17,42240,1248000,42142,1248000,42143,1248000,42144,1248000,42144,1536000,42145,1536000,42147,1536000,42148,1536000,42141,22,42142,18,42143,10,42144,0,42145,55,42146,0,42148,18,42149,0,
42245,3,42242,2782840,42244,1274856,376304,42247,180000,42247,0,42248,22,42340,1248000,42242,1248000,42243,1248000,42243,1248000,42244,1824000,42245,1824000,42245,1824000,42246,1824000,42241,22,42242,10,42243,0,42244,10,42244,100,42245,22,42246,10,42247,30,
42346,3,42342,2783936,42345,1670782,772230,42347,180000,42348,0,42348,19,42441,1248000,42342,1248000,42343,1248000,42344,1248000,42344,1824000,42345,1824000,42346,1824000,42347,1824000,42341,30,42343,0,42344,0,42344,0,42345,100,42346,10,42347,20,42347,0,
42446,3,42442,2784876,42446,1397381,498829,42448,180000,42448,0,42449,16,42541,1248000,42443,1248000,42444,1248000,42444,1248000,42445,1958400,42446,1958400,42447,1958400,42447,1958400,42442,11,42443,0,42444,0,42445,0,42445,100,42446,10,42447,10,42448,0,
42548,3,42543,2786136,42547,854410,0,42549,180000,42550,0,42550,28,42642,1555200,42544,1248000,42544,1248000,42545,1248000,42546,1824000,42547,1824000,42548,1824000,42549,1824000,42543,33,42544,18,42545,10,42546,0,42547,36,42548,36,42548,16,42549,44,
42648,3,42643,2786488,42647,2863537,1964985,42650,180000,42651,30,42651,37,42742,1555200,42644,1555200,42645,1555200,42646,1555200,42646,1248000,42648,1248000,42648,1248000,42649,1248000,42643,72,42644,90,42645,44,42646,60,42647,11,42648,27,42649,0,42650,9,
42754,3,42746,2786488,42753,728624,0,42757,180000,42758,30,42759,9,42843,1248000,42746,1555200,42748,1555200,42750,1555200,42751,864000,42753,864000,42755,864000,42756,864000,42744,12,42748,10,42749,9,42751,0,42752,10,42754,11,42756,10,42757,9,
42854,3,42847,2786612,42852,532208,0,42857,180000,42857,0,42858,8,42943,1248000,42847,1248000,42848,1248000,42850,1248000,42851,960000,42853,960000,42854,960000,42855,960000,42845,30,42848,0,42849,0,42851,0,42852,0,42854,25,42855,0,42856,18,
42950,3,42945,2782888,42949,791527,0,42952,180000,42952,0,42953,19,43044,1248000,42945,1248000,42946,1248000,42947,1248000,42948,1536000,42949,1536000,42950,1536000,42951,1536000,42944,40,42946,20,42947,0,42948,0,42949,50,42950,25,42951,11,42952,0,
43050,3,43046,2783692,43049,1301522,402970,43051,180000,43052,0,43052,18,43144,1248000,43046,1248000,43047,1248000,43048,1248000,43048,1824000,43049,1824000,43050,1824000,43051,1824000,43045,22,43047,0,43047,0,43048,0,43049,100,43050,20,43050,0,43051,0,
43150,3,43146,2784684,43149,1393248,494696,43151,180000,43151,0,43152,16,43245,1248000,43146,1248000,43147,1248000,43148,1248000,43148,1958400,43149,1958400,43150,1958400,43150,1958400,43145,20,43147,9,43147,0,43148,0,43149,100,43150,0,43150,0,43151,0,
43252,3,43246,2785652,43250,1265293,366741,43253,180000,43254,0,43254,20,43345,1248000,43247,1248000,43247,1248000,43248,1248000,43249,1958400,43251,1958400,43252,1958400,43253,1958400,43245,22,43247,0,43248,10,43249,9,43250,100,43251,9,43252,0,43253,10,
43351,3,43347,2786716,43350,460881,0,43352,180000,43352,0,43353,16,43446,1248000,43347,1248000,43348,1248000,43349,1248000,43349,1824000,43350,1824000,43351,1824000,43351,1824000,43346,41,43348,0,43348,11,43349,0,43350,0,43351,18,43351,10,43352,45,
43456,3,43449,2787012,43455,864625,0,43459,180000,43460,0,43461,6,43547,1248000,43450,1248000,43451,1248000,43453,1248000,43454,960000,43455,960000,43457,960000,43458,960000,43448,12,43451,9,43452,9,43454,0,43455,9,43456,12,43458,0,43459,0,
43555,3,43549,2782364,43554,328644,0,43557,180000,43557,0,43558,14,43647,1248000,43549,1248000,43551,1248000,43552,1248000,43553,1248000,43554,1248000,43555,1248000,43556,1248000,43548,11,43550,10,43551,0,43553,10,43554,27,43555,40,43556,10,43557,0,
43653,3,43649,2783196,43652,477899,0,43654,180000,43655,0,43655,18,43748,1248000,43649,1248000,43650,1248000,43651,1248000,43651,1824000,43652,1824000,43653,1824000,43654,1824000,43648,27,43650,0,43650,0,43651,0,43652,10,43653,100,43654,0,43654,0,
43756,3,43750,2783720,43755,1156985,258433,43758,180000,43758,0,43759,20,43848,1248000,43751,1248000,43752,1248000,43753,1248000,43754,1824000,43755,1824000,43756,1824000,43757,1824000,43749,14,43752,9,43752,0,43754,0,43755,11,43756,100,43757,0,43758,0,
43856,3,43851,2784624,43855,1365601,467049,43858,180000,43859,0,43859,19,43949,1248000,43851,1248000,43853,1248000,43854,1248000,43854,1958400,43855,1958400,43856,1958400,43857,1958400,43850,33,43852,10,43853,0,43854,0,43855,20,43856,100,43857,16,43858,0,
43956,3,43951,2787464,43954,1609031,710479,43957,180000,43958,0,43958,22,44050,1248000,43951,1248000,43952,1248000,43953,1248000,43953,1824000,43955,1824000,43956,1824000,43957,1824000,43950,22,43952,10,43952,10,43953,0,43954,18,43955,90,43956,12,43957,0,
44059,3,44052,2787464,44057,1617266,718714,44062,180000,44062,0,44063,21,44150,1248000,44052,1248000,44054,1248000,44055,1248000,44056,960000,44058,960000,44059,960000,44060,960000,44051,55,44053,41,44055,11,44056,18,44057,11,44059,10,44060,18,44061,9,
44159,3,44152,2787960,44158,593212,0,44162,180000,44163,0,44164,17,44250,1248000,44153,1248000,44154,1248000,44155,1248000,44157,864000,44158,864000,44160,864000,44161,864000,44151,66,44154,12,44155,11,44156,0,44158,10,44159,11,44161,20,44162,0,
44260,3,44253,2787960,44259,618036,0,44263,180000,44264,0,44265,17,44351,1248000,44253,1248000,44255,1248000,44256,1248000,44257,864000,44259,864000,44261,864000,44262,864000,44252,66,44254,25,44256,10,44257,0,44258,10,44260,10,44262,22,44263,0,
44361,3,44354,2788044,44359,607896,0,44364,180000,44364,0,44365,18,44451,1248000,44354,1248000,44355,1248000,44357,1248000,44358,864000,44360,864000,44361,864000,44362,864000,44352,58,44355,36,44356,10,44358,0,44359,0,44361,10,44362,18,44363,10,
44462,3,44454,2787116,44460,455829,0,44464,180000,44465,0,44466,13,44552,1248000,44455,1248000,44456,1248000,44457,1248000,44459,864000,44460,864000,44462,864000,44463,864000,44453,33,44456,20,44457,11,44458,0,44460,11,44461,10,44463,27,44464,0,
44564,3,44556,2787116,44563,275705,0,44568,180000,44569,0,44570,7,44653,1248000,44556,1248000,44558,1248000,44560,1248000,44561,864000,44563,864000,44565,864000,44566,864000,44554,20,44558,0,44559,9,44561,0,44562,10,44564,0,44566,11,44568,10,
44660,3,44655,2782548,44659,492438,0,44662,180000,44662,0,44663,13,44753,1555200,44655,1248000,44656,1248000,44657,1248000,44658,1248000,44659,1248000,44660,1248000,44661,1248000,44654,36,44656,11,44657,20,44658,0,44659,20,44660,0,44661,20,44662,0,
44761,3,44755,2783992,44760,568550,0,44762,180000,44763,0,44763,20,44853,1248000,44756,1248000,44757,1248000,44758,1248000,44759,1632000,44760,1958400,44761,1958400,44761,1958400,44754,25,44756,30,44758,0,44759,0,44760,18,44760,10,44761,80,44762,0,
44859,3,44855,2784848,44859,1265293,366741,44861,180000,44861,0,44862,19,44954,1248000,44855,1248000,44857,1248000,44857,1248000,44858,1958400,44859,1958400,44860,1958400,44860,1958400,44854,41,44856,0,44857,0,44858,0,44859,10,44859,10,44860,100,44861,0,
44967,3,44960,2785964,44966,1336466,437914,44971,180000,44972,0,44972,22,45055,1248000,44961,1248000,44962,1248000,44963,1248000,44965,1958400,44966,1958400,44968,1958400,44970,1958400,44957,25,44961,9,44963,0,44964,0,44966,0,44967,20,44969,100,44971,18,
45061,3,45056,2786708,45060,1746761,848209,45063,180000,45063,0,45064,22,45155,1248000,45056,1248000,45057,1248000,45058,1248000,45059,1824000,45060,1824000,45061,1824000,45062,1824000,45055,36,45057,0,45058,0,45059,0,45060,11,45061,55,45062,60,45063,12,
45161,3,45157,2787072,45160,1904857,1006305,45164,180000,45164,0,45164,22,45256,1248000,45157,1248000,45158,1248000,45159,1248000,45159,1824000,45161,1824000,45162,1824000,45163,1824000,45156,50,45157,22,45158,20,45159,0,45160,27,45161,28,45162,20,45163,18,
45267,3,45258,2787072,45266,1044389,145837,45270,180000,45271,0,45272,13,45356,1248000,45259,1248000,45260,1248000,45262,1248000,45264,864000,45266,864000,45268,864000,45269,864000,45257,40,45260,20,45262,9,45264,10,45265,11,45267,0,45269,0,45270,0,
45368,3,45359,2787072,45367,579156,0,45372,180000,45372,0,45373,21,45456,1248000,45359,1248000,45361,1248000,45363,1248000,45365,864000,45367,864000,45368,864000,45370,864000,45357,55,45361,11,45362,20,45365,10,45366,36,45368,22,45370,0,45371,18,
45466,3,45459,2787080,45465,371381,0,45469,180000,45469,0,45470,10,45557,1248000,45459,1248000,45461,1248000,45462,1248000,45464,864000,45465,864000,45466,864000,45468,864000,45458,27,45461,0,45462,10,45463,0,45465,27,45466,11,45467,9,45468,0,
45568,3,45561,2787080,45567,165494,0,45571,180000,45572,0,45573,3,45657,1555200,45561,1248000,45563,1248000,45564,1248000,45565,864000,45567,864000,45569,864000,45570,864000,45558,22,45562,0,45564,0,45565,0,45567,0,45568,10,45570,0,45571,9,
45667,3,45660,2782408,45666,656072,0,45670,180000,45670,0,45671,19,45757,1478400,45661,1555200,45662,1555200,45663,1555200,45665,960000,45666,960000,45667,960000,45669,960000,45659,33,45662,36,45663,0,45664,0,45666,33,45667,20,45668,0,45670,10,
45764,3,45759,2783656,45763,1663439,764887,45766,180000,45766,0,45766,29,45858,1555200,45760,1478400,45760,1478400,45761,1478400,45762,1824000,45763,1824000,45764,1824000,45765,1824000,45758,45,45760,40,45761,10,45762,0,45763,100,45764,0,45765,20,45765,20,
45863,3,45860,2784936,45862,2626659,1728107,45865,180000,45865,0,45866,38,45958,1555200,45860,1555200,45861,1555200,45861,1555200,45862,1958400,45863,1958400,45863,1958400,45864,1958400,45859,25,45860,100,45861,30,45862,11,45862,100,45863,20,45864,0,45865,20,
45965,3,45960,2785956,45964,2689732,1791180,45967,180000,45967,0,45968,39,46059,1248000,45960,1555200,45961,1555200,45962,1555200,45963,1958400,45964,1958400,45965,1958400,45966,1958400,45959,41,45961,100,45962,0,45963,27,45964,100,45965,9,45966,18,45967,20,
46064,3,46061,2786972,46064,1212404,313852,46066,180000,46066,0,46066,20,46160,1248000,46061,1248000,46062,1248000,46062,1248000,46063,1824000,46064,1824000,46064,1824000,46065,1824000,46060,40,46061,11,46062,30,46063,0,46064,33,46064,11,46065,10,46066,44,
46167,3,46162,2787300,46166,710087,0,46169,180000,46169,0,46170,3,46260,1248000,46162,1248000,46163,1248000,46164,1248000,46165,1248000,46166,1248000,46167,1248000,46168,1248000,46160,20,46163,0,46164,0,46165,0,46165,0,46166,0,46167,0,46168,10,
46273,3,46264,2782596,46272,266599,0,46277,180000,46277,0,46278,12,46360,1248000,46265,1248000,46267,1248000,46268,1248000,46270,960000,46272,960000,46274,960000,46275,960000,46262,0,46266,0,46268,18,46270,9,46271,25,46273,9,46275,0,46276,25,
46367,3,46363,2783200,46366,1105481,206929,46368,180000,46369,0,46369,19,46461,1248000,46363,1248000,46364,1248000,46365,1248000,46365,1824000,46366,1824000,46367,1824000,46368,1824000,46361,11,46364,0,46364,0,46365,0,46366,100,46367,10,46367,20,46368,12,
46469,3,46464,2784228,46468,1477996,579444,46471,180000,46471,0,46472,19,46561,1248000,46464,1248000,46465,1248000,46467,1248000,46467,1824000,46468,1824000,46469,1824000,46470,1824000,46462,20,46465,0,46466,9,46467,0,46468,100,46469,20,46470,0,46471,9,
46570,3,46565,2784860,46569,1577498,678946,46571,180000,46572,0,46572,21,46662,1248000,46565,1248000,46566,1248000,46567,1248000,46568,1958400,46569,1958400,46570,1958400,46571,1958400,46563,22,46566,9,46567,9,46568,9,46569,100,46570,0,46570,20,46571,0,
46669,3,46664,2787072,46668,1022024,123472,46671,180000,46671,0,46672,20,46762,1248000,46664,1248000,46665,1248000,46666,1248000,46667,1958400,46668,1958400,46669,1958400,46670,1958400,46663,22,46665,0,46666,0,46667,0,46668,66,46669,36,46670,18,46671,10,
46768,3,46764,2787832,46767,1341347,442795,46770,180000,46770,0,46770,22,46864,1248000,46765,1248000,46765,1248000,46766,1248000,46767,1824000,46768,1824000,46768,1824000,46769,1824000,46763,62,46765,41,46766,11,46767,0,46767,10,46768,20,46769,11,46769,18,
46873,3,46867,2787796,46872,594756,0,46875,180000,46876,0,46876,3,46964,1248000,46867,1248000,46869,1248000,46870,1248000,46871,1248000,46872,1248000,46873,1248000,46874,1248000,46865,18,46868,0,46869,9,46870,0,46872,0,46873,0,46874,20,46875,0,
46974,3,46967,2782952,46973,277240,0,46977,180000,46977,0,46978,10,47064,1248000,46967,1248000,46969,1248000,46970,1248000,46971,864000,46973,864000,46974,864000,46976,864000,46965,12,46968,0,46970,0,46971,18,46973,10,46974,0,46975,0,46977,10,
47071,3,47067,2784312,47070,1072465,173913,47072,180000,47073,0,47073,21,47165,1248000,47067,1248000,47068,1248000,47068,1248000,47069,1824000,47070,1824000,47071,1824000,47072,1824000,47065,30,47068,10,47068,0,47069,0,47070,90,47071,11,47071,27,47072,9,
47174,3,47168,2785108,47173,1549881,651329,47175,180000,47176,0,47176,20,47265,1248000,47169,1248000,47170,1248000,47171,1248000,47172,1824000,47173,1824000,47174,1824000,47175,1824000,47166,25,47169,0,47171,9,47172,0,47173,100,47174,0,47175,18,47175,18,
47271,3,47267,2785656,47271,1453721,555169,47273,180000,47273,0,47274,17,47366,1248000,47268,1248000,47268,1248000,47269,1248000,47270,1958400,47271,1958400,47271,1958400,47272,1958400,47266,11,47268,0,47269,0,47270,0,47270,100,47271,11,47272,0,47273,10,
47372,3,47368,2788228,47371,1418248,519696,47373,180000,47373,0,47374,21,47467,1478400,47368,1248000,47369,1248000,47369,1248000,47370,1958400,47371,1958400,47372,1958400,47373,1958400,47367,27,47369,0,47369,0,47370,0,47371,100,47372,10,47372,27,47373,0,
47476,3,47469,2786440,47475,1075457,176905,47478,180000,47479,0,47479,17,47567,1478400,47469,1478400,47471,1478400,47472,1478400,47474,1248000,47475,1248000,47476,1248000,47477,1248000,47468,44,47470,22,47472,11,47473,10,47475,22,47476,22,47477,10,47478,0,
47579,3,47570,2786440,47577,749169,0,47581,180000,47582,0,47583,18,47667,1248000,47571,1478400,47573,1478400,47574,1478400,47576,960000,47578,960000,47579,960000,47580,960000,47568,40,47572,18,47574,16,47576,10,47577,11,47579,27,47580,25,47581,10,
47679,3,47670,2782400,47677,619767,0,47682,180000,47682,0,47683,20,47768,1248000,47671,1248000,47673,1248000,47674,1248000,47676,960000,47678,960000,47679,960000,47680,960000,47669,37,47672,20,47674,0,47676,10,47677,25,47679,22,47680,0,47681,33,
47779,3,47771,2782928,47777,469324,0,47781,180000,47782,0,47783,15,47868,1248000,47772,1248000,47773,1248000,47775,1248000,47776,960000,47777,960000,47779,960000,47780,960000,47770,40,47773,0,47775,0,47776,10,47777,12,47778,30,47780,18,47781,10,
47878,3,47871,2780924,47877,709737,0,47881,180000,47881,24,47882,22,47970,1248000,47871,1248000,47873,1248000,47875,1248000,47876,864000,47877,960000,47879,960000,47880,960000,47870,45,47872,11,47874,18,47875,10,47877,36,47878,30,47880,10,47881,25,
47982,3,47973,2780976,47980,805010,0,47985,180000,47986,24,47987,17,48070,1248000,47974,1248000,47976,1248000,47977,1248000,47979,768000,47980,768000,47982,768000,47984,768000,47972,45,47975,0,47977,10,47978,11,47980,10,47981,20,47983,20,47985,0,
48081,3,48074,2781016,48079,712178,0,48084,180000,48084,24,48085,15,48171,1248000,48074,1248000,48075,1248000,48077,1248000,48078,864000,48079,864000,48081,864000,48082,864000,48072,40,48075,20,48076,0,48078,10,48079,11,48080,20,48082,22,48083,0,
48180,3,48173,2781016,48179,545786,0,48183,180000,48183,24,48184,5,48272,1248000,48174,1248000,48175,1248000,48177,1248000,48178,864000,48179,864000,48180,864000,48182,864000,48172,20,48175,18,48176,0,48178,0,48179,0,48180,0,48181,10,48183,10,
48286,3,48276,2781016,48284,374053,0,48290,180000,48291,0,48291,7,48372,1248000,48276,1248000,48278,1248000,48280,1248000,48282,633600,48284,633600,48286,633600,48288,633600,48273,12,48278,0,48280,0,48282,0,48284,11,48286,18,48288,20,48290,0,
48384,3,48376,2781748,48382,116495,0,48387,180000,48388,0,48389,6,48473,1248000,48376,1248000,48378,1248000,48380,1248000,48381,864000,48382,864000,48384,864000,48386,864000,48373,10,48378,0,48379,0,48381,0,48382,0,48384,11,48385,10,48387,0,
48485,3,48476,2781596,48483,362776,0,48488,180000,48489,0,48490,7,48573,1248000,48476,1248000,48478,1248000,48480,1248000,48481,633600,48483,633600,48485,633600,48487,633600,48474,40,48478,11,48479,10,48481,0,48483,0,48485,9,48486,0,48488,0,
48587,3,48576,2781596,48585,197883,0,48591,180000,48592,0,48593,5,48674,1248000,48577,1248000,48579,1248000,48581,1248000,48583,633600,48585,633600,48587,633600,48589,633600,48575,22,48578,11,48580,0,48582,0,48584,10,48586,0,48588,0,48590,0,
48688,3,48677,2781596,48685,334129,0,48692,180000,48692,0,48694,9,48775,1248000,48678,1248000,48680,1248000,48682,1248000,48684,633600,48686,633600,48688,633600,48690,633600,48675,25,48679,20,48681,22,48683,0,48685,0,48687,0,48690,0,48691,0,
48788,3,48778,2781452,48786,219428,0,48793,180000,48793,0,48795,7,48825,1478400,48778,1248000,48780,1248000,48782,1248000,48784,633600,48786,633600,48788,633600,48790,633600,48776,12,48780,10,48782,22,48784,0,48786,0,48788,0,48790,0,48792,0,
48836,3,48828,2781888,48835,830205,0,48840,180000,48840,0,48841,11,48925,1248000,48828,1478400,48830,1478400,48832,1478400,48833,633600,48835,633600,48837,633600,48838,633600,48826,50,48830,20,48831,40,48833,16,48835,0,48836,0,48838,0,48839,0,
48939,3,48928,2781864,48937,329142,0,48943,180000,48944,0,48945,10,49025,1248000,48929,1248000,48931,1248000,48933,1248000,48935,633600,48937,633600,48939,633600,48941,633600,48927,36,48931,0,48933,20,48935,10,48936,0,48939,0,48941,0,48943,0,
49037,3,49028,2781968,49036,374025,0,49041,180000,49042,0,49043,7,49126,1248000,49029,1248000,49030,1248000,49032,1248000,49034,633600,49036,633600,49038,633600,49040,633600,49027,22,49030,20,49032,33,49034,0,49035,0,49037,0,49039,0,49041,0,
49140,3,49129,2781772,49138,329142,0,49144,180000,49144,0,49146,7,49227,960000,49130,1248000,49132,1248000,49134,1248000,49136,633600,49138,633600,49140,633600,49142,633600,49128,33,49131,0,49134,22,49136,11,49138,0,49140,0,49142,0,49144,0,
49244,3,49231,2782020,49241,223257,0,49250,180000,49250,0,49252,10,49328,960000,49232,960000,49234,960000,49237,960000,49239,633600,49242,633600,49244,633600,49247,633600,49229,12,49234,27,49236,20,49238,9,49241,0,49244,0,49246,0,49249,0,
49348,3,49332,2782020,49344,285638,0,49355,180000,49356,0,49358,11,49428,864000,49332,960000,49335,960000,49338,600000,49341,633600,49345,633600,49348,633600,49352,633600,49330,36,49334,11,49337,40,49340,0,49344,0,49347,0,49351,0,49354,0,
49448,3,49433,2781824,49445,302766,0,49455,180000,49456,0,49458,15,49529,672000,49433,864000,49436,864000,49439,672000,49442,633600,49446,633600,49449,633600,49452,633600,49431,44,49435,11,49438,33,49441,30,49445,0,49448,0,49451,0,49455,0,
49551,3,49534,2782316,49547,189205,0,49557,180000,49558,0,49560,11,49630,600000,49535,672000,49538,672000,49542,672000,49545,633600,49548,633600,49552,633600,49555,633600,49532,33,49537,25,49541,30,49544,11,49547,0,49551,0,49554,0,49557,0,
49653,3,49635,2782432,49649,158760,0,49658,180000,49659,0,49661,12,49731,600000,49636,600000,49639,600000,49643,600000,49646,633600,49650,633600,49653,633600,49656,633600,49633,30,49638,33,49642,25,49645,10,49649,0,49652,0,49655,0,49658,0,
49754,3,49736,2782928,49750,124740,0,49760,180000,49760,0,49762,11,50235,600000,49737,600000,49740,600000,49744,600000,49747,633600,49751,633600,49755,633600,49757,633600,49734,30,49740,37,49743,0,49747,10,49750,0,49754,0,49757,0,49759,0,
,,50241,2780992,,,,,,,,,,,,50242,600000,50246,600000,,,,,,,,,,,50238,34,50245,24,50249,16,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2786624.0321285143
332,"Battery Power*",Power [uW],230788.98390342054
400,"GPU Frequency",GPU Frequency [KHz],180503.01810865192
401,"GPU Load",GPU Load [%],0.6036217303822937
600,"CPU Load",CPU Load [%],14.937625754527163
1000,"CPU1 Frequency",CPU Frequency [kHz],1275209.6385542168
1001,"CPU2 Frequency",CPU Frequency [kHz],1275296.3855421687
1002,"CPU3 Frequency",CPU Frequency [kHz],1270756.626506024
1003,"CPU4 Frequency",CPU Frequency [kHz],1271208.0482897384
1004,"CPU5 Frequency",CPU Frequency [kHz],977847.8873239437
1005,"CPU6 Frequency",CPU Frequency [kHz],976302.615694165
1006,"CPU7 Frequency",CPU Frequency [kHz],978118.309859155
1007,"CPU8 Frequency",CPU Frequency [kHz],977925.1509054326
1096,"CPU1 Load",CPU Load [%],41.36144578313253
1097,"CPU2 Load",CPU Load [%],18.29317269076305
1098,"CPU3 Load",CPU Load [%],14.893574297188755
1099,"CPU4 Load",CPU Load [%],13.668008048289739
1100,"CPU5 Load",CPU Load [%],16.698189134808853
1101,"CPU6 Load",CPU Load [%],9.289738430583501
1102,"CPU7 Load",CPU Load [%],4.722334004024145
1103,"CPU8 Load",CPU Load [%],3.2012072434607646


