App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 03:22:58 PM","57 sec","Trepn_2018.10.19_152257.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
30825,3,30818,2786820,30824,404718,0,30828,180000,30828,0,30829,4,30916,1555200,30818,1555200,30820,1555200,30821,1555200,30822,633600,30824,633600,30825,633600,30826,633600,30817,44,30820,0,30821,10,30822,0,30823,10,30825,0,30826,0,30827,0,
30932,3,30920,2786820,30930,408695,0,30937,180000,30937,0,30939,9,30967,1555200,30920,1555200,30923,1555200,30925,1555200,30928,633600,30930,633600,30933,633600,30935,633600,30918,30,30922,18,30924,9,30927,0,30930,0,30932,0,30934,0,30936,0,
30979,3,30969,2785336,30977,888450,14474,30981,180000,30982,0,30983,24,31068,1555200,30970,1555200,30972,1555200,30974,1555200,30976,1248000,30978,1248000,30979,1248000,30981,1248000,30968,50,30971,0,30973,40,30975,20,30977,20,30979,66,30980,0,30981,0,
31079,3,31071,2785584,31077,974450,100474,31083,180000,31083,0,31084,12,31168,1555200,31071,1555200,31073,1555200,31074,1555200,31076,633600,31078,633600,31080,633600,31081,633600,31069,63,31072,27,31074,0,31076,0,31077,0,31079,20,31081,0,31082,0,
31178,3,31171,2785584,31177,171297,0,31181,180000,31182,0,31183,3,31270,1555200,31171,1555200,31173,1555200,31174,1555200,31176,633600,31177,633600,31178,633600,31180,633600,31170,0,31172,10,31174,9,31175,0,31177,0,31178,0,31180,0,31181,0,
31281,3,31272,2785192,31279,587947,0,31284,180000,31285,0,31286,11,31370,1555200,31273,1555200,31274,1555200,31276,1555200,31277,633600,31279,633600,31281,633600,31282,633600,31271,44,31274,27,31276,11,31277,0,31279,0,31280,0,31282,0,31284,0,
31381,3,31373,2785688,31379,444545,0,31385,180000,31385,0,31386,6,31470,1555200,31373,1555200,31375,1555200,31376,1555200,31378,633600,31380,633600,31381,633600,31383,633600,31371,40,31374,11,31376,11,31377,0,31379,0,31381,0,31383,0,31384,0,
31481,3,31473,2785492,31480,159181,0,31486,180000,31486,0,31487,7,31571,1555200,31473,1555200,31475,1555200,31477,1555200,31479,633600,31480,633600,31482,633600,31484,633600,31472,11,31475,0,31476,9,31478,0,31480,9,31481,0,31483,0,31485,0,
31581,3,31573,2785492,31579,638138,0,31584,180000,31584,0,31585,10,31672,1555200,31574,1555200,31575,1555200,31576,1555200,31578,633600,31579,633600,31581,633600,31582,633600,31573,44,31575,36,31576,0,31578,9,31579,0,31580,0,31582,0,31583,0,
31684,3,31675,2785868,31681,630968,0,31687,180000,31687,0,31688,8,31772,1555200,31675,1555200,31677,1555200,31678,1555200,31680,633600,31682,633600,31684,633600,31686,633600,31673,40,31676,20,31678,18,31679,10,31681,0,31683,0,31685,0,31687,0,
31784,3,31775,2786012,31782,301143,0,31787,180000,31787,0,31788,3,31872,1555200,31775,1555200,31777,1555200,31779,1555200,31780,633600,31782,633600,31784,633600,31785,633600,31774,11,31776,20,31778,11,31780,0,31782,0,31783,0,31785,0,31786,0,
31881,3,31875,2785792,31880,394355,0,31884,180000,31884,0,31885,8,31973,1555200,31875,1555200,31876,1555200,31878,1555200,31879,633600,31880,633600,31881,633600,31883,633600,31874,44,31876,0,31877,11,31879,0,31880,0,31881,0,31882,0,31884,0,
31987,3,31976,2786048,31985,207932,0,31992,180000,31993,0,31994,4,32073,1555200,31977,1555200,31979,1555200,31981,1555200,31983,633600,31985,633600,31987,633600,31990,633600,31974,20,31978,0,31980,9,31983,0,31985,0,31987,0,31989,0,31991,0,
32089,3,32077,2786556,32085,587947,0,32093,180000,32093,0,32094,12,32174,1555200,32077,1555200,32079,1555200,32081,1555200,32084,633600,32086,633600,32089,633600,32091,633600,32075,60,32078,10,32081,0,32083,12,32085,0,32089,0,32090,0,32092,0,
32183,3,32176,2786360,32181,516246,0,32185,180000,32186,0,32187,6,32274,1555200,32176,1555200,32178,1555200,32179,1555200,32180,633600,32182,633600,32183,633600,32184,633600,32175,50,32177,11,32179,11,32180,0,32181,0,32183,0,32184,0,32185,0,
32288,3,32278,2786412,32286,351334,0,32292,180000,32293,0,32294,7,32376,1555200,32278,1555200,32280,1555200,32282,1555200,32284,633600,32286,633600,32289,633600,32291,633600,32276,20,32280,20,32282,9,32284,0,32286,0,32288,0,32290,0,32292,0,
32385,3,32378,2786464,32383,691521,0,32387,180000,32388,0,32389,9,32476,1555200,32378,1555200,32379,1555200,32381,1555200,32382,633600,32384,633600,32385,633600,32386,633600,32377,44,32379,20,32380,20,32382,10,32383,10,32385,0,32386,0,32387,0,
32485,3,32478,2786464,32484,143401,0,32488,180000,32489,0,32490,4,32577,1555200,32478,1555200,32480,1555200,32481,1555200,32483,633600,32484,633600,32485,633600,32487,633600,32477,20,32479,0,32481,0,32482,0,32484,0,32485,0,32487,0,32488,0,
32587,3,32579,2786336,32586,695499,0,32591,180000,32591,0,32593,12,32677,1555200,32579,1555200,32581,1555200,32583,1555200,32584,633600,32586,633600,32587,633600,32589,633600,32578,40,32581,20,32582,27,32584,10,32585,0,32587,0,32589,0,32590,0,
32687,3,32679,2786524,32685,387185,0,32690,180000,32690,0,32691,6,32777,600000,32679,1555200,32681,1555200,32683,1555200,32684,633600,32686,633600,32687,633600,32688,633600,32678,33,32681,11,32683,0,32684,10,32685,0,32687,0,32688,0,32689,0,
32799,3,32783,2786524,32796,136641,0,32805,180000,32806,0,32807,9,32878,1344000,32784,600000,32788,768000,32791,768000,32794,633600,32797,633600,32800,633600,32802,633600,32780,41,32787,16,32791,10,32793,9,32796,0,32799,0,32802,0,32804,0,
32889,3,32881,2786732,32888,467179,0,32893,180000,32893,0,32894,13,32978,1555200,32881,1344000,32883,1344000,32884,1344000,32886,633600,32888,633600,32890,633600,32892,633600,32879,55,32882,28,32884,0,32886,0,32887,0,32889,0,32891,0,32893,0,
32987,3,32980,2786688,32985,616628,0,32989,180000,32990,0,32991,7,33079,1555200,32981,1555200,32982,1555200,32983,1555200,32984,633600,32986,633600,32987,633600,32988,633600,32980,50,32981,36,32983,0,32984,0,32985,0,32986,0,32988,0,32989,0,
33091,3,33083,2786936,33089,215102,0,33094,180000,33094,0,33095,3,33179,1555200,33084,1555200,33085,1555200,33087,1555200,33088,633600,33090,633600,33091,633600,33092,633600,33081,0,33085,11,33086,9,33088,10,33089,0,33091,0,33092,0,33094,0,
33189,3,33181,2786772,33187,688329,0,33192,180000,33192,0,33193,11,33280,1555200,33182,1555200,33183,1555200,33185,1555200,33186,633600,33188,633600,33189,633600,33190,633600,33180,45,33183,10,33184,30,33186,11,33187,0,33189,0,33190,0,33192,0,
33289,3,33281,2787020,33287,372844,0,33292,180000,33293,0,33294,7,33380,1555200,33282,1555200,33283,1555200,33284,1555200,33286,633600,33288,633600,33289,633600,33291,633600,33281,33,33283,0,33284,9,33285,10,33287,0,33289,0,33290,0,33292,0,
33391,3,33383,2787020,33389,272463,0,33395,180000,33395,0,33397,8,33480,1555200,33383,1555200,33385,1555200,33386,1555200,33388,633600,33390,633600,33391,633600,33393,633600,33381,20,33384,0,33386,0,33387,18,33389,0,33391,0,33392,0,33394,0,
33489,3,33483,2786876,33488,652478,0,33492,180000,33492,0,33493,7,33582,384000,33483,1555200,33484,1555200,33485,1555200,33487,633600,33488,633600,33489,633600,33491,633600,33482,50,33484,10,33485,11,33486,20,33488,0,33489,0,33490,0,33492,0,
33609,3,33588,2787124,33606,58923,0,33614,180000,33615,0,33617,9,33682,1555200,33589,460800,33594,460800,33598,460800,33602,633600,33607,633600,33610,633600,33612,633600,33586,10,33593,9,33597,9,33601,27,33606,0,33609,0,33611,0,33614,0,
33691,3,33684,2784844,33690,1111364,237388,33694,180000,33695,0,33696,17,33782,1555200,33684,1555200,33685,1555200,33687,1555200,33688,633600,33690,633600,33691,633600,33693,633600,33683,77,33685,12,33687,33,33688,33,33689,0,33691,0,33692,0,33694,0,
33793,3,33784,2785424,33791,539196,0,33796,180000,33797,0,33798,9,33883,384000,33785,1555200,33786,1555200,33788,1555200,33789,633600,33791,633600,33793,633600,33794,633600,33783,44,33786,10,33788,9,33789,10,33791,9,33792,0,33794,0,33796,0,
33905,3,33888,2785548,33902,96779,0,33911,180000,33911,0,33913,10,33984,768000,33889,600000,33892,600000,33895,600000,33899,633600,33902,633600,33906,633600,33908,633600,33886,0,33891,30,33895,11,33898,9,33901,9,33905,0,33908,0,33910,0,
34003,3,33987,2785600,34000,243989,0,34010,180000,34011,0,34014,11,34084,864000,33988,768000,33991,768000,33994,600000,33997,633600,34000,633600,34004,633600,34007,633600,33986,50,33990,11,33993,36,33996,11,33999,0,34003,0,34006,0,34010,0,
34100,3,34087,2785600,34097,284477,0,34105,180000,34105,0,34107,15,34185,864000,34088,864000,34090,864000,34093,864000,34095,633600,34098,633600,34100,633600,34102,633600,34086,40,34090,20,34092,22,34094,20,34097,0,34100,0,34102,0,34104,0,
34202,3,34188,2785900,34199,207479,0,34207,180000,34208,0,34210,9,34286,600000,34189,864000,34191,768000,34194,768000,34197,633600,34200,633600,34202,633600,34205,633600,34187,45,34191,11,34193,0,34196,22,34199,0,34202,0,34204,0,34207,0,
34306,3,34290,2785704,34303,196019,0,34312,180000,34313,0,34315,13,34387,600000,34291,600000,34294,600000,34297,600000,34300,633600,34304,633600,34307,633600,34309,633600,34288,40,34293,20,34296,25,34299,36,34303,0,34306,0,34309,0,34311,0,
34410,3,34392,2785756,34406,144180,0,34414,180000,34415,0,34416,12,34488,768000,34393,600000,34396,600000,34400,600000,34403,633600,34407,633600,34410,633600,34412,633600,34390,33,34395,10,34399,10,34402,36,34406,0,34409,0,34411,0,34414,0,
34505,3,34492,2785932,34503,312099,0,34510,180000,34511,0,34512,13,34588,1555200,34493,960000,34496,960000,34498,960000,34501,633600,34504,633600,34506,633600,34508,633600,34490,55,34495,11,34498,12,34500,33,34503,0,34505,0,34507,0,34510,0,
34601,3,34590,2787356,34598,1332694,458718,34605,180000,34606,0,34607,24,34688,1555200,34591,1555200,34593,1555200,34595,1555200,34597,1536000,34599,1536000,34601,1824000,34603,1824000,34589,62,34592,20,34594,20,34596,30,34598,55,34600,0,34602,0,34604,0,
34702,3,34691,2788212,34700,1663114,789138,34707,180000,34707,0,34709,21,34789,1248000,34692,1555200,34694,1555200,34696,1555200,34698,1958400,34700,1958400,34703,1958400,34705,1958400,34690,41,34693,11,34695,10,34698,22,34700,100,34702,0,34704,0,34706,0,
34809,3,34793,2788956,34806,1449812,575836,34814,180000,34814,0,34816,22,34890,1478400,34793,1248000,34797,1248000,34800,1248000,34803,1958400,34806,1958400,34809,1958400,34812,1958400,34791,33,34796,18,34799,0,34802,27,34805,100,34808,0,34811,0,34813,0,
34896,3,34891,2791912,34895,1445675,571699,34898,180000,34898,0,34899,24,34990,1248000,34892,1478400,34893,1478400,34893,1478400,34894,1824000,34895,1824000,34896,1824000,34897,1824000,34891,50,34892,22,34893,22,34894,0,34895,88,34896,0,34897,0,34898,11,
34998,3,34992,2792112,34996,237938,0,35000,180000,35001,0,35002,6,35091,1248000,34992,1248000,34993,1248000,34995,1248000,34996,1248000,34997,1248000,34998,1248000,34999,1248000,34991,27,34993,0,34994,0,34995,0,34996,0,34998,0,34999,0,35000,18,
35104,3,35093,2792164,35101,269298,0,35109,180000,35110,0,35110,9,35191,1248000,35094,1248000,35096,1248000,35097,1248000,35099,864000,35102,864000,35104,864000,35106,864000,35092,27,35095,0,35097,9,35098,0,35101,0,35104,8,35106,10,35108,18,
35201,3,35194,2787120,35200,200143,0,35204,180000,35205,0,35206,5,35292,1248000,35194,1248000,35196,1248000,35197,1248000,35199,864000,35200,864000,35202,864000,35203,864000,35193,11,35196,9,35197,0,35199,0,35200,0,35201,0,35203,20,35204,11,
35303,3,35295,2787120,35301,176224,0,35306,180000,35307,0,35308,5,35393,1248000,35296,1248000,35297,1248000,35299,1248000,35300,864000,35302,864000,35303,864000,35305,864000,35294,18,35297,0,35298,0,35300,0,35301,0,35303,10,35304,0,35306,20,
35403,3,35396,2787220,35402,238267,0,35407,180000,35407,0,35408,8,35493,1248000,35396,1248000,35398,1248000,35399,1248000,35401,864000,35402,864000,35404,864000,35405,864000,35394,22,35397,0,35399,0,35400,9,35402,0,35403,0,35405,18,35406,18,
35504,3,35496,2787468,35503,195156,0,35507,180000,35508,0,35509,6,35594,1248000,35497,1248000,35498,1248000,35500,1248000,35501,864000,35503,864000,35504,864000,35506,864000,35495,10,35498,0,35499,9,35501,0,35502,0,35504,0,35506,9,35507,18,
35607,3,35597,2787208,35605,272252,0,35611,180000,35612,0,35613,10,35695,1248000,35597,1248000,35600,1248000,35601,1248000,35603,633600,35605,633600,35607,633600,35609,633600,35595,30,35599,0,35601,0,35603,0,35605,27,35607,9,35609,0,35611,10,
35708,3,35698,2787340,35706,216508,0,35713,180000,35713,0,35714,11,35795,1248000,35699,1248000,35701,1248000,35703,1248000,35704,633600,35707,633600,35709,633600,35711,633600,35697,20,35700,0,35702,9,35704,0,35706,22,35708,10,35710,0,35712,11,
35807,3,35798,2787096,35805,254694,0,35811,180000,35811,0,35812,7,35896,1248000,35799,1248000,35801,1248000,35802,1248000,35804,768000,35806,768000,35807,768000,35809,768000,35797,22,35800,10,35802,0,35804,0,35805,25,35807,18,35808,0,35810,10,
35915,3,35900,2787344,35912,199935,0,35919,180000,35920,0,35921,5,35996,1248000,35901,1248000,35904,1248000,35907,1248000,35910,1248000,35913,1248000,35915,1248000,35918,1248000,35898,27,35903,0,35906,0,35909,0,35912,0,35915,0,35917,0,35919,0,
36011,3,35999,2787344,36009,433869,0,36015,180000,36016,0,36017,10,36097,1248000,36000,1248000,36002,1248000,36004,1248000,36007,633600,36009,633600,36011,633600,36013,633600,35998,40,36001,11,36004,36,36006,0,36008,0,36011,0,36013,0,36015,0,
36111,3,36100,2787404,36109,408934,0,36116,180000,36117,0,36119,11,36197,1248000,36100,1248000,36103,1248000,36105,1248000,36107,633600,36109,633600,36112,633600,36114,633600,36098,36,36102,10,36104,36,36107,0,36109,0,36111,0,36113,0,36116,0,
36212,3,36200,2787404,36210,334129,0,36218,180000,36218,0,36220,8,36297,1248000,36201,1248000,36203,1248000,36205,1248000,36208,633600,36210,633600,36212,633600,36215,633600,36199,25,36203,22,36205,20,36207,0,36209,0,36212,0,36214,0,36217,0,
36313,3,36301,2787456,36310,403947,0,36317,180000,36318,0,36319,10,36398,1555200,36301,1248000,36304,1248000,36306,1248000,36308,633600,36311,633600,36313,633600,36315,633600,36299,30,36303,22,36305,20,36308,9,36310,0,36312,0,36315,0,36317,0,
36415,3,36402,2787736,36413,386543,0,36422,180000,36423,0,36424,7,36498,1555200,36403,1248000,36406,1248000,36408,1248000,36411,633600,36413,633600,36416,633600,36419,633600,36401,40,36405,0,36408,20,36411,0,36413,0,36415,0,36418,0,36421,0,
36510,3,36501,2785412,36508,989472,115496,36514,180000,36514,0,36516,17,36599,1248000,36501,1555200,36503,1555200,36505,1555200,36507,633600,36509,633600,36510,633600,36512,633600,36500,55,36503,20,36505,30,36506,33,36508,0,36510,0,36512,0,36513,0,
36611,3,36603,2785824,36609,381584,0,36615,180000,36616,0,36617,7,36700,864000,36603,1248000,36605,1248000,36606,1248000,36608,633600,36610,633600,36612,633600,36614,633600,36601,36,36604,10,36606,0,36608,27,36609,10,36611,0,36613,0,36615,0,
36723,3,36705,2785424,36718,197064,0,36729,180000,36730,0,36733,11,36801,864000,36706,864000,36708,864000,36711,864000,36716,633600,36719,633600,36723,633600,36727,633600,36702,25,36707,20,36711,10,36713,10,36718,9,36722,0,36726,0,36728,0,
36823,3,36805,2785476,36818,217541,0,36829,180000,36830,0,36833,8,36901,960000,36806,864000,36810,864000,36812,864000,36816,633600,36819,633600,36823,633600,36827,633600,36804,58,36809,20,36811,0,36816,0,36818,0,36823,0,36827,0,36829,0,
36921,3,36906,2785476,36917,216741,0,36927,180000,36928,0,36930,12,37001,672000,36906,768000,36909,768000,36912,768000,36915,633600,36918,633600,36921,633600,36924,633600,36904,44,36909,20,36911,11,36914,0,36917,0,36920,0,36923,0,36927,0,
37022,3,37006,2785528,37019,181560,0,37029,180000,37030,0,37032,13,37103,600000,37006,672000,37009,672000,37012,672000,37016,633600,37019,633600,37022,633600,37025,633600,37004,12,37009,33,37011,30,37015,20,37018,0,37021,0,37025,0,37028,0,
37124,3,37107,2786088,37121,184680,0,37132,180000,37132,0,37134,10,37203,768000,37108,600000,37111,600000,37114,600000,37117,633600,37121,633600,37125,633600,37128,633600,37106,33,37110,27,37114,27,37117,27,37120,0,37124,0,37127,0,37131,0,
37221,3,37207,2785892,37218,221506,0,37227,180000,37228,0,37231,10,37305,600000,37208,768000,37210,768000,37213,768000,37216,633600,37219,633600,37221,633600,37224,633600,37206,40,37210,33,37213,11,37215,11,37218,0,37221,0,37224,0,37226,0,
37326,3,37309,2786140,37323,184680,0,37332,180000,37333,0,37335,12,37406,672000,37310,600000,37313,600000,37317,600000,37320,633600,37323,633600,37326,633600,37329,633600,37308,40,37313,37,37316,10,37319,27,37323,0,37325,0,37328,0,37331,0,
37426,3,37410,2785944,37422,139515,0,37431,180000,37432,0,37433,12,37507,960000,37410,672000,37414,672000,37417,672000,37420,633600,37423,633600,37426,633600,37429,633600,37408,22,37413,10,37416,11,37419,30,37422,0,37425,0,37428,0,37430,0,
37524,3,37510,2785996,37521,285638,0,37529,180000,37529,0,37531,9,37607,1248000,37511,960000,37514,960000,37516,960000,37519,633600,37521,633600,37524,633600,37526,633600,37509,25,37514,22,37516,20,37518,20,37521,0,37523,0,37526,0,37528,0,
37620,3,37610,2786368,37618,443843,0,37624,180000,37625,0,37627,12,37708,960000,37610,1248000,37612,1248000,37615,1248000,37617,633600,37619,633600,37621,633600,37623,633600,37609,45,37612,22,37614,11,37616,11,37618,0,37620,0,37622,0,37624,0,
37723,3,37711,2786264,37721,305337,0,37728,180000,37729,0,37730,10,37809,768000,37711,960000,37714,960000,37716,960000,37718,633600,37721,633600,37723,633600,37726,633600,37710,36,37713,27,37716,20,37718,10,37720,0,37723,0,37725,0,37727,0,
37827,3,37812,2786264,37824,200521,0,37833,180000,37834,0,37835,9,37909,672000,37813,768000,37816,768000,37819,768000,37821,633600,37824,633600,37827,633600,37830,633600,37811,50,37815,0,37818,20,37821,16,37823,0,37826,0,37829,0,37832,0,
37929,3,37913,2786264,37925,162449,0,37936,180000,37937,0,37938,13,38010,864000,37914,672000,37916,672000,37919,672000,37922,633600,37926,633600,37929,633600,37934,633600,37911,22,37916,27,37919,11,37922,25,37925,0,37928,0,37933,0,37936,0,
38027,3,38013,2786316,38024,256587,0,38033,180000,38034,0,38036,10,38110,864000,38013,864000,38016,864000,38019,864000,38021,633600,38025,633600,38028,633600,38030,633600,38011,36,38015,11,38018,18,38021,27,38024,0,38027,0,38030,0,38032,0,
38131,3,38114,2786120,38127,248220,0,38138,180000,38138,0,38141,12,38211,960000,38114,864000,38117,864000,38119,864000,38122,633600,38129,633600,38131,633600,38135,633600,38112,44,38116,45,38119,0,38122,0,38127,0,38131,0,38134,0,38137,0,
38226,3,38214,2786608,38223,275788,0,38231,180000,38232,0,38233,9,38311,672000,38214,960000,38217,960000,38219,960000,38221,633600,38224,633600,38226,633600,38229,633600,38213,54,38216,10,38218,20,38221,0,38223,0,38225,0,38228,0,38230,0,
38330,3,38315,2786412,38328,185383,0,38336,180000,38337,0,38339,10,38412,600000,38316,672000,38319,672000,38322,672000,38325,633600,38328,633600,38331,633600,38334,633600,38314,37,38318,20,38321,30,38325,10,38327,0,38330,0,38333,0,38336,0,
38432,3,38416,2786908,38429,196379,0,38438,180000,38439,0,38441,15,38513,864000,38417,672000,38420,672000,38423,672000,38426,633600,38430,633600,38433,633600,38436,633600,38415,41,38419,18,38423,30,38426,20,38429,0,38432,0,38435,0,38438,0,
38529,3,38516,2786960,38527,131082,0,38534,180000,38535,0,38537,8,38614,672000,38516,864000,38519,864000,38522,864000,38524,633600,38527,633600,38530,633600,38532,633600,38515,25,38518,0,38521,0,38524,22,38526,0,38529,0,38531,0,38534,0,
38634,3,38618,2787012,38631,173916,0,38641,180000,38641,0,38643,8,38715,768000,38619,672000,38622,672000,38625,672000,38628,633600,38632,633600,38635,633600,38638,633600,38617,30,38622,11,38624,30,38628,20,38631,0,38634,0,38637,0,38640,0,
38737,3,38718,2786080,38735,221506,0,38744,180000,38745,0,38746,16,38815,960000,38720,768000,38723,768000,38728,768000,38731,633600,38735,633600,38738,633600,38741,633600,38717,36,38723,40,38727,10,38730,9,38735,0,38737,0,38740,0,38744,0,
38833,3,38819,2786328,38831,331603,0,38839,180000,38839,0,38841,7,38916,960000,38820,960000,38824,960000,38826,960000,38829,633600,38831,633600,38834,633600,38836,633600,38817,60,38823,30,38826,11,38828,0,38830,0,38833,0,38836,0,38838,0,
38932,3,38919,2786380,38929,223257,0,38936,180000,38937,0,38938,8,39017,768000,38920,960000,38922,960000,38925,960000,38927,633600,38930,633600,38932,633600,38934,633600,38918,25,38922,12,38924,20,38926,11,38929,0,38931,0,38934,0,38936,0,
39035,3,39020,2786680,39032,202853,0,39041,180000,39042,0,39044,12,39117,600000,39021,768000,39024,768000,39027,768000,39030,633600,39033,633600,39036,633600,39038,633600,39019,27,39023,20,39026,30,39029,10,39032,0,39035,0,39038,0,39041,0,
39138,3,39122,2787176,39135,153900,0,39144,180000,39145,0,39148,10,39219,768000,39123,600000,39126,600000,39129,600000,39133,633600,39136,633600,39139,633600,39142,633600,39120,44,39125,10,39129,30,39132,11,39135,0,39138,0,39141,0,39144,0,
39237,3,39222,2787424,39234,230833,0,39243,180000,39244,0,39245,11,39319,1478400,39223,768000,39226,768000,39229,768000,39232,633600,39235,633600,39237,633600,39240,633600,39221,30,39225,20,39228,40,39231,9,39234,0,39237,0,39239,0,39242,0,
39330,3,39321,2785796,39328,988339,114363,39335,180000,39336,0,39337,20,39420,864000,39321,1478400,39323,1478400,39324,1478400,39326,633600,39328,633600,39331,633600,39333,633600,39320,37,39323,60,39324,33,39326,20,39328,0,39330,0,39332,0,39334,0,
39436,3,39423,2785796,39433,150605,0,39440,180000,39441,0,39442,6,39520,864000,39424,864000,39426,864000,39429,864000,39431,633600,39434,633600,39436,633600,39438,633600,39422,25,39425,0,39428,20,39430,9,39433,0,39436,0,39438,0,39440,0,
39537,3,39524,2785900,39534,209174,0,39542,180000,39542,0,39544,10,39621,960000,39524,864000,39527,864000,39529,864000,39532,633600,39535,633600,39537,633600,39540,633600,39523,22,39526,20,39529,33,39531,0,39534,0,39537,0,39539,0,39541,0,
39637,3,39624,2785900,39634,302054,0,39642,180000,39643,0,39645,10,39722,768000,39625,960000,39627,960000,39630,960000,39632,633600,39634,633600,39637,633600,39640,633600,39623,45,39627,27,39629,20,39631,0,39634,0,39636,0,39639,0,39641,0,
39745,3,39726,2785880,39742,214511,0,39753,180000,39754,0,39758,12,39823,768000,39727,768000,39730,768000,39735,768000,39739,633600,39743,633600,39746,633600,39749,633600,39724,33,39730,33,39733,16,39738,10,39742,0,39745,0,39749,0,39753,0,
39845,3,39827,2785880,39841,254149,0,39853,180000,39854,0,39857,12,39924,768000,39828,768000,39831,768000,39834,768000,39837,633600,39841,633600,39845,633600,39849,633600,39826,55,39830,18,39833,18,39837,18,39841,0,39845,0,39848,0,39852,0,
39946,3,39928,2785880,39944,186531,0,39954,180000,39956,0,39958,11,40025,672000,39929,768000,39933,768000,39938,864000,39940,633600,39944,633600,39947,633600,39950,633600,39926,60,39932,0,39937,20,39940,0,39943,0,39946,0,39950,0,39952,0,
40051,3,40030,2785932,40047,160538,0,40059,180000,40060,0,40061,11,40126,768000,40031,672000,40036,768000,40040,768000,40043,633600,40048,633600,40052,633600,40055,633600,40028,66,40035,18,40038,0,40042,0,40047,0,40050,0,40054,0,40058,0,
40147,3,40132,2785984,40144,249486,0,40154,180000,40154,0,40156,17,40226,1555200,40133,768000,40136,768000,40138,768000,40141,633600,40145,633600,40148,633600,40150,633600,40128,54,40135,22,40138,20,40141,11,40144,0,40147,0,40150,0,40153,0,
40240,3,40228,2786564,40237,1202351,328375,40244,180000,40244,0,40246,18,40326,1555200,40228,1555200,40231,1555200,40233,1555200,40235,633600,40237,633600,40240,633600,40242,633600,40227,66,40231,77,40232,0,40235,22,40237,11,40240,0,40242,0,40243,0,
40339,3,40329,2787924,40337,1634433,760457,40341,180000,40341,0,40342,25,40427,1248000,40329,1555200,40331,1555200,40333,1555200,40336,1958400,40338,1958400,40340,1958400,40340,1958400,40328,50,40331,10,40333,11,40335,9,40337,100,40339,10,40340,0,40341,0,
40432,3,40428,2788916,40431,1530960,656984,40433,180000,40433,0,40434,20,40528,864000,40428,1248000,40429,1248000,40430,1248000,40430,1958400,40431,1958400,40432,1958400,40432,1958400,40427,41,40429,22,40430,10,40430,0,40431,100,40431,0,40432,0,40433,0,
40532,3,40529,2790216,40532,1169495,295519,40534,180000,40534,0,40534,21,40628,1248000,40530,864000,40530,864000,40531,864000,40531,1958400,40532,1958400,40533,1958400,40533,1958400,40529,37,40530,10,40531,20,40531,10,40532,90,40532,18,40533,0,40534,0,
40635,3,40630,2791780,40634,774428,0,40637,180000,40637,0,40638,17,40729,1248000,40630,1248000,40631,1248000,40632,1248000,40633,1248000,40634,1248000,40635,1248000,40636,1248000,40629,46,40631,11,40632,0,40633,20,40634,40,40635,10,40636,0,40637,9,
40737,3,40731,2791764,40736,239376,0,40739,180000,40740,0,40740,6,40829,1248000,40731,1248000,40732,1248000,40734,1248000,40735,1248000,40736,1248000,40737,1248000,40738,1248000,40730,20,40732,0,40733,0,40734,0,40735,9,40737,11,40738,8,40739,0,
40839,3,40831,2786732,40837,305721,0,40842,180000,40842,0,40843,10,40929,1248000,40832,1248000,40833,1248000,40835,1248000,40836,864000,40838,864000,40839,864000,40840,864000,40830,30,40833,0,40834,0,40836,0,40837,22,40839,10,40840,11,40842,0,
40935,3,40931,2787420,40934,1097304,223328,40937,180000,40937,0,40937,20,41030,1248000,40931,1248000,40932,1248000,40933,1248000,40933,1824000,40934,1824000,40935,1824000,40936,1824000,40930,20,40932,0,40932,0,40933,0,40934,100,40935,22,40936,10,40936,20,
41037,3,41032,2788420,41036,1576882,702906,41039,180000,41039,0,41040,20,41130,1248000,41032,1248000,41033,1248000,41035,1248000,41036,1824000,41037,1824000,41038,1824000,41038,1824000,41031,30,41033,0,41034,0,41035,0,41036,100,41037,0,41038,18,41039,9,
41136,3,41132,2789216,41135,1513835,639859,41137,180000,41137,0,41138,19,41231,1248000,41132,1248000,41133,1248000,41133,1248000,41134,1958400,41135,1958400,41136,1958400,41137,1958400,41131,30,41133,0,41133,10,41134,0,41135,100,41136,10,41136,11,41137,0,
41236,3,41232,2791828,41236,1075417,201441,41238,180000,41238,0,41239,24,41332,1248000,41233,1248000,41233,1248000,41234,1248000,41235,1824000,41236,1824000,41236,1824000,41237,1824000,41232,30,41233,10,41234,0,41235,18,41235,60,41236,50,41237,10,41238,10,
