App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 03:36:01 PM","55 sec","Trepn_2018.10.19_153600.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
41346,3,41338,2793888,41345,927929,0,41350,180000,41350,0,41351,11,41436,1248000,41339,1248000,41340,1248000,41342,1248000,41343,864000,41345,864000,41347,864000,41348,864000,41337,53,41340,0,41342,0,41343,0,41345,9,41346,9,41348,11,41349,0,
41447,3,41439,2793704,41445,160507,0,41450,180000,41451,0,41452,7,41537,1248000,41440,1248000,41441,1248000,41443,1248000,41444,864000,41446,864000,41447,864000,41449,960000,41438,11,41441,10,41442,0,41444,0,41445,0,41447,30,41448,0,41450,0,
41546,3,41539,2789000,41545,261169,0,41549,180000,41550,0,41551,10,41637,1248000,41540,1248000,41541,1248000,41543,1248000,41544,864000,41545,864000,41547,864000,41548,864000,41538,20,41541,0,41542,10,41544,0,41545,10,41546,18,41548,0,41549,20,
41643,3,41639,2790468,41642,355332,0,41645,180000,41645,0,41646,21,41738,1248000,41639,1248000,41640,1248000,41641,1248000,41641,1824000,41642,1824000,41643,1824000,41644,1824000,41638,30,41640,20,41640,0,41641,0,41642,0,41643,100,41644,20,41645,10,
41743,3,41739,2791264,41742,1566239,557245,41745,180000,41745,0,41745,19,41838,1248000,41740,1248000,41740,1248000,41741,1248000,41742,1958400,41742,1958400,41743,1958400,41744,1958400,41739,22,41740,9,41741,0,41742,0,41742,18,41743,100,41744,18,41745,9,
41846,3,41840,2792060,41845,1506833,497839,41848,180000,41848,0,41849,21,41939,1248000,41841,1248000,41842,1248000,41843,1248000,41844,1958400,41845,1958400,41846,1958400,41847,1958400,41839,22,41842,10,41843,0,41844,0,41845,0,41846,100,41847,10,41848,0,
41944,3,41940,2794704,41944,1880485,871491,41946,180000,41947,0,41947,19,42039,1248000,41941,1248000,41941,1248000,41942,1248000,41943,1958400,41944,1958400,41945,1958400,41946,1958400,41940,30,41941,18,41942,10,41943,0,41944,40,41944,70,41945,11,41946,0,
42045,3,42041,2793136,42044,1226870,217876,42048,180000,42048,0,42049,11,42140,1248000,42041,1248000,42042,1248000,42042,1248000,42043,1824000,42044,1824000,42045,1824000,42046,960000,42040,33,42042,10,42042,10,42043,0,42044,11,42045,20,42046,0,42047,11,
42152,3,42143,2793420,42150,483404,0,42156,180000,42157,0,42158,9,42241,1248000,42144,1248000,42146,1248000,42147,1248000,42149,864000,42151,864000,42152,864000,42154,864000,42142,22,42145,9,42147,0,42148,16,42150,9,42152,18,42154,0,42156,0,
42247,3,42243,2789492,42246,967721,0,42249,180000,42249,0,42249,19,42341,1248000,42243,1248000,42244,1248000,42245,1248000,42245,1824000,42246,1824000,42247,1824000,42248,1824000,42242,20,42244,0,42245,10,42245,9,42246,77,42247,11,42248,0,42248,10,
42348,3,42343,2790600,42347,1360599,351605,42350,180000,42351,0,42351,22,42442,1248000,42343,1248000,42344,1248000,42345,1248000,42346,1824000,42347,1824000,42348,1824000,42349,1824000,42342,45,42344,0,42345,0,42346,0,42347,100,42348,27,42349,0,42350,11,
42450,3,42444,2791816,42449,1475345,466351,42452,180000,42452,0,42453,23,42543,1248000,42445,1248000,42446,1248000,42447,1248000,42448,1824000,42449,1824000,42450,1824000,42451,1824000,42443,36,42446,0,42447,0,42448,0,42449,100,42450,27,42450,16,42451,0,
42550,3,42544,2793400,42549,1723918,714924,42552,180000,42553,0,42554,19,42643,1248000,42545,1248000,42546,1248000,42547,1248000,42548,1958400,42549,1958400,42550,1958400,42551,1958400,42544,22,42545,20,42547,10,42548,0,42549,100,42550,11,42551,0,42552,0,
42648,3,42645,2792532,42647,753320,0,42649,180000,42650,0,42650,22,42743,1248000,42645,1248000,42645,1248000,42646,1248000,42647,1824000,42647,1824000,42648,1824000,42649,1824000,42644,44,42645,22,42646,12,42647,12,42647,20,42648,20,42649,40,42649,0,
42752,3,42746,2792772,42751,1147633,138639,42755,180000,42756,0,42757,15,42844,1248000,42746,1248000,42747,1248000,42749,1248000,42750,864000,42751,864000,42753,864000,42754,864000,42745,50,42747,33,42748,18,42750,10,42751,11,42752,0,42754,0,42755,0,
42854,3,42847,2793004,42852,344860,0,42857,180000,42857,0,42858,10,42945,1248000,42847,1248000,42849,1248000,42850,1248000,42851,864000,42853,864000,42854,864000,42856,864000,42846,27,42848,18,42850,0,42851,18,42852,11,42854,10,42855,0,42856,0,
42954,3,42947,2792808,42953,237676,0,42957,180000,42957,0,42958,7,43045,1248000,42947,1248000,42949,1248000,42950,1248000,42951,864000,42953,864000,42954,864000,42956,864000,42946,22,42948,10,42950,0,42951,0,42952,18,42954,0,42955,0,42957,0,
43053,3,43047,2788188,43052,563531,0,43055,180000,43055,0,43056,17,43146,1248000,43047,1248000,43049,1248000,43050,1248000,43051,1248000,43052,1248000,43053,1248000,43054,1248000,43046,45,43048,0,43049,18,43050,0,43052,50,43053,27,43054,0,43055,0,
43151,3,43147,2789448,43150,1345085,336091,43153,180000,43153,0,43153,19,43246,1248000,43147,1248000,43148,1248000,43149,1248000,43150,1958400,43150,1958400,43151,1958400,43152,1958400,43146,30,43148,0,43149,0,43150,0,43150,100,43151,0,43152,11,43152,0,
43251,3,43248,2790244,43251,1396945,387951,43253,180000,43253,0,43254,18,43347,1248000,43248,1248000,43249,1248000,43249,1248000,43250,1958400,43251,1958400,43252,1958400,43252,1958400,43247,25,43249,10,43249,9,43250,0,43251,100,43251,10,43252,10,43253,0,
43352,3,43349,2791608,43352,1432575,423581,43354,180000,43354,0,43355,19,43448,1248000,43349,1248000,43350,1248000,43350,1248000,43351,1958400,43352,1958400,43352,1958400,43353,1958400,43348,22,43350,10,43350,0,43351,0,43352,100,43352,10,43353,10,43354,0,
43453,3,43449,2792700,43452,913985,0,43454,180000,43455,0,43455,19,43548,1248000,43449,1248000,43450,1248000,43451,1248000,43452,1824000,43452,1824000,43453,1824000,43454,1824000,43448,36,43450,11,43451,9,43451,0,43452,45,43453,0,43453,20,43454,16,
43558,3,43551,2792752,43557,440439,0,43561,180000,43561,0,43562,6,43649,1248000,43551,1248000,43553,1248000,43554,1248000,43556,960000,43557,960000,43558,960000,43560,960000,43550,10,43553,0,43554,0,43555,0,43557,16,43558,10,43559,10,43560,0,
43661,3,43652,2788556,43659,348814,0,43664,180000,43665,0,43666,14,43749,1248000,43653,1248000,43655,1248000,43657,1248000,43658,864000,43660,864000,43661,864000,43663,960000,43651,12,43654,9,43656,10,43658,9,43659,30,43661,20,43663,27,43664,0,
43755,3,43751,2789904,43754,1169817,160823,43756,180000,43757,0,43757,18,43850,1248000,43751,1248000,43752,1248000,43753,1248000,43753,1824000,43754,1824000,43755,1824000,43756,1824000,43750,20,43752,0,43752,0,43753,0,43754,100,43755,20,43755,0,43756,11,
43857,3,43852,2790452,43856,1394654,385660,43859,180000,43859,0,43860,20,43950,1248000,43853,1248000,43854,1248000,43855,1248000,43855,1824000,43856,1824000,43857,1824000,43858,1824000,43851,33,43853,0,43854,0,43855,0,43856,100,43857,16,43858,10,43859,0,
43958,3,43953,2791484,43957,1404705,395711,43960,180000,43961,0,43961,18,44051,1248000,43953,1248000,43955,1248000,43956,1248000,43957,1958400,43957,1958400,43958,1958400,43959,1958400,43952,20,43954,0,43955,0,43956,0,43957,100,43958,0,43959,18,43960,10,
44057,3,44052,2794176,44056,1066378,57384,44059,180000,44059,0,44059,23,44152,1248000,44053,1248000,44054,1248000,44055,1248000,44056,1824000,44057,1824000,44057,1824000,44058,1824000,44052,30,44053,0,44054,0,44056,0,44056,66,44057,10,44058,50,44059,10,
44159,3,44154,2793980,44158,1355477,346483,44161,180000,44161,0,44162,20,44252,1248000,44154,1248000,44155,1248000,44156,1248000,44157,1248000,44158,1248000,44159,1248000,44160,1248000,44153,55,44155,36,44156,12,44157,10,44158,27,44159,20,44160,0,44161,0,
44259,3,44254,2794220,44258,648311,0,44261,180000,44261,0,44262,19,44352,1248000,44254,1248000,44255,1248000,44256,1248000,44257,1248000,44258,1248000,44259,1248000,44260,1248000,44253,58,44255,12,44256,10,44257,20,44258,10,44259,0,44260,9,44261,10,
44362,3,44355,2794768,44360,709668,0,44365,180000,44365,0,44366,16,44453,1248000,44355,1248000,44357,1248000,44358,1248000,44359,864000,44361,864000,44362,864000,44363,864000,44354,55,44356,36,44358,20,44359,0,44360,22,44362,10,44363,10,44365,0,
44462,3,44455,2794644,44461,545004,0,44465,180000,44466,0,44467,15,44554,1248000,44456,1248000,44457,1248000,44458,1248000,44460,864000,44461,864000,44463,864000,44464,864000,44454,50,44457,22,44458,0,44459,11,44461,27,44462,20,44464,0,44465,0,
44563,3,44556,2794644,44562,385845,0,44566,180000,44566,0,44567,11,44654,1248000,44557,1248000,44558,1248000,44559,1248000,44561,864000,44562,864000,44563,864000,44565,864000,44555,28,44558,27,44559,0,44560,0,44562,20,44563,0,44564,0,44566,9,
44664,3,44657,2794684,44663,180455,0,44667,180000,44668,0,44669,6,44755,1248000,44657,1248000,44659,1248000,44660,1248000,44662,864000,44663,864000,44665,864000,44666,864000,44656,25,44659,0,44660,0,44661,0,44663,11,44664,18,44666,9,44667,0,
44765,3,44758,2789644,44763,314679,0,44767,180000,44768,0,44769,12,44855,1248000,44758,1248000,44760,1248000,44761,1248000,44762,864000,44764,864000,44765,864000,44766,864000,44756,27,44759,11,44761,10,44762,0,44763,0,44765,12,44766,18,44767,0,
44863,3,44857,2789736,44862,467669,0,44865,180000,44865,0,44866,20,44955,1248000,44858,1248000,44859,1248000,44860,1248000,44861,1248000,44862,1248000,44863,1248000,44864,1248000,44856,37,44858,11,44859,9,44860,0,44861,20,44863,80,44864,0,44865,0,
44964,3,44958,2790728,44963,654653,0,44965,180000,44966,0,44966,18,45056,1248000,44959,1248000,44960,1248000,44961,1248000,44962,1958400,44963,1958400,44964,1958400,44965,1958400,44957,30,44960,0,44960,0,44962,0,44963,10,44964,100,44964,10,44965,0,
45062,3,45058,2792116,45061,1316518,307524,45063,180000,45063,0,45064,19,45156,1248000,45058,1248000,45059,1248000,45060,1248000,45060,1958400,45061,1958400,45062,1958400,45062,1958400,45057,30,45059,0,45059,0,45060,0,45061,0,45062,100,45062,10,45063,10,
45163,3,45158,2793928,45162,1543645,534651,45165,180000,45165,0,45166,20,45257,1248000,45159,1248000,45160,1248000,45160,1248000,45161,1958400,45162,1958400,45163,1958400,45164,1958400,45157,33,45159,0,45160,0,45161,0,45162,10,45163,100,45164,0,45165,11,
45263,3,45259,2794576,45262,1774520,765526,45265,180000,45265,0,45265,20,45358,1248000,45259,1248000,45260,1248000,45261,1248000,45262,1824000,45262,1824000,45263,1824000,45264,1824000,45258,30,45260,33,45261,18,45262,18,45262,11,45263,40,45264,11,45264,18,
45369,3,45362,2795272,45368,1037059,28065,45377,180000,45378,0,45379,21,45459,1248000,45362,1248000,45364,1248000,45365,1248000,45366,864000,45368,864000,45371,864000,45373,864000,45360,53,45363,20,45365,0,45366,0,45367,9,45369,16,45373,16,45376,18,
45466,3,45461,2793116,45465,732903,0,45468,180000,45469,0,45469,22,45559,1555200,45461,1248000,45463,1248000,45464,1248000,45465,1248000,45466,1248000,45466,1248000,45467,1248000,45460,50,45462,14,45463,10,45464,0,45465,45,45466,44,45467,25,45468,18,
45568,3,45562,2793116,45567,1400251,391257,45571,180000,45572,0,45573,21,45659,1248000,45562,1555200,45563,1555200,45565,1555200,45566,864000,45567,864000,45569,864000,45570,864000,45560,37,45563,20,45564,70,45566,0,45567,20,45568,0,45570,0,45571,18,
45669,3,45663,2793116,45668,298805,0,45672,180000,45672,0,45673,10,45760,1555200,45663,1248000,45664,1248000,45666,1248000,45667,960000,45668,960000,45670,960000,45671,960000,45661,11,45664,0,45665,27,45667,0,45668,18,45669,10,45671,10,45672,10,
45772,3,45763,2788452,45770,621912,0,45775,180000,45775,0,45776,13,45860,1248000,45764,1555200,45766,1555200,45767,1555200,45769,864000,45770,864000,45772,864000,45773,864000,45762,53,45765,10,45767,0,45768,10,45770,0,45772,10,45773,0,45774,0,
45867,3,45862,2789624,45866,1181326,172332,45868,180000,45868,0,45869,22,45962,1248000,45863,1248000,45864,1248000,45864,1248000,45865,1824000,45866,1824000,45867,1824000,45867,1824000,45861,33,45863,10,45864,0,45865,0,45866,100,45866,11,45867,10,45868,18,
45969,3,45965,2790608,45968,1509670,500676,45971,180000,45972,0,45972,24,46062,1248000,45965,1248000,45966,1248000,45967,1248000,45968,1824000,45968,1824000,45970,1824000,45971,1824000,45963,12,45966,20,45966,0,45967,9,45968,100,45969,27,45970,11,45971,11,
46069,3,46064,2791388,46068,1870024,861030,46070,180000,46070,0,46071,30,46163,1248000,46065,1248000,46065,1248000,46066,1248000,46067,1958400,46068,1958400,46069,1958400,46069,1958400,46063,16,46065,20,46066,11,46067,23,46068,100,46068,27,46069,11,46070,10,
46170,3,46165,2793212,46169,1726896,717902,46172,180000,46172,0,46173,25,46264,1248000,46165,1248000,46166,1248000,46167,1248000,46168,1958400,46169,1958400,46170,1958400,46171,1958400,46164,33,46166,11,46167,20,46168,10,46169,80,46170,22,46170,10,46171,27,
46271,3,46266,2793952,46270,1040438,31444,46272,180000,46272,0,46273,13,46364,1248000,46267,1248000,46267,1248000,46268,1248000,46269,1824000,46270,1824000,46271,1824000,46271,1824000,46265,33,46267,10,46268,10,46269,0,46270,16,46270,10,46271,9,46272,30,
46376,3,46368,2793832,46374,549873,0,46379,180000,46379,0,46380,4,46464,1248000,46368,1248000,46370,1248000,46371,1248000,46373,864000,46374,864000,46376,864000,46377,864000,46366,18,46369,0,46371,0,46372,0,46374,0,46375,18,46377,0,46378,0,
46472,3,46467,2789740,46471,369370,0,46474,180000,46474,0,46475,16,46565,1248000,46467,1248000,46468,1248000,46469,1248000,46470,1248000,46471,1248000,46472,1536000,46473,1536000,46465,27,46468,0,46469,0,46470,0,46471,37,46472,11,46473,20,46474,11,
46571,3,46567,2791012,46570,1281370,272376,46572,180000,46572,0,46573,17,46665,1248000,46567,1248000,46568,1248000,46568,1248000,46569,1824000,46570,1824000,46571,1824000,46571,1824000,46565,14,46567,0,46568,0,46569,0,46570,100,46570,11,46571,10,46572,10,
46673,3,46668,2792056,46672,1444525,435531,46675,180000,46675,0,46675,20,46767,1248000,46668,1248000,46669,1248000,46670,1248000,46671,1824000,46672,1824000,46673,1824000,46674,1824000,46667,33,46669,10,46670,0,46671,0,46672,100,46673,10,46674,0,46674,0,
46773,3,46769,2792984,46772,1384128,375134,46775,180000,46775,0,46775,22,46867,1248000,46769,1248000,46770,1248000,46771,1248000,46772,1958400,46772,1958400,46773,1958400,46774,1958400,46768,30,46770,16,46771,0,46771,0,46772,100,46773,10,46774,10,46774,18,
46875,3,46870,2794844,46874,1043562,34568,46876,180000,46876,0,46877,25,46968,1248000,46870,1248000,46871,1248000,46872,1248000,46873,1824000,46874,1824000,46875,1824000,46875,1824000,46868,40,46871,11,46872,18,46873,18,46874,22,46875,18,46875,10,46876,50,
46975,3,46970,2794648,46974,1131376,122382,46977,180000,46977,0,46978,10,47069,1248000,46970,1248000,46971,1248000,46972,1248000,46973,1248000,46974,1248000,46975,1248000,46976,1248000,46969,40,46971,20,46972,0,46973,10,46974,10,46975,9,46976,0,46977,0,
47080,3,47072,2794448,47079,127630,0,47084,180000,47084,0,47085,6,47169,1344000,47073,1248000,47074,1248000,47076,1248000,47077,864000,47079,864000,47081,864000,47082,864000,47070,11,47074,0,47076,0,47077,0,47079,10,47080,0,47082,0,47083,18,
47177,3,47171,2789200,47176,492007,0,47179,180000,47179,0,47180,16,47269,1248000,47172,1344000,47173,1344000,47174,1344000,47175,1248000,47176,1248000,47177,1248000,47178,1248000,47170,40,47173,9,47174,10,47175,0,47176,22,47177,44,47178,18,47179,0,
47275,3,47271,2790752,47275,558544,0,47277,180000,47277,0,47278,21,47370,1248000,47272,1248000,47273,1248000,47273,1248000,47274,1824000,47275,1824000,47276,1824000,47276,1824000,47270,40,47272,10,47273,0,47274,0,47275,0,47275,100,47276,10,47277,0,
47376,3,47372,2791892,47375,1336563,327569,47377,180000,47377,0,47378,20,47471,1248000,47372,1248000,47373,1248000,47374,1248000,47374,1824000,47375,1824000,47376,1824000,47376,1824000,47371,27,47373,0,47373,0,47374,0,47375,18,47375,100,47376,11,47377,0,
47480,3,47474,2792704,47478,1362174,353180,47482,180000,47482,0,47482,22,47572,1248000,47475,1248000,47476,1248000,47476,1248000,47477,1958400,47479,1958400,47480,1958400,47481,1958400,47472,36,47475,9,47476,0,47477,0,47478,9,47480,100,47480,9,47481,18,
47582,3,47576,2793320,47580,1771144,762150,47584,180000,47585,0,47585,24,47672,1478400,47576,1248000,47577,1248000,47578,1248000,47579,1824000,47580,1824000,47582,1824000,47583,1824000,47573,40,47577,25,47578,20,47579,0,47580,0,47582,33,47583,10,47584,55,
47680,3,47675,2791672,47679,1337933,328939,47683,180000,47684,0,47685,14,47773,1478400,47675,1478400,47676,1478400,47677,1478400,47678,1344000,47679,1344000,47680,1344000,47682,1248000,47673,33,47676,12,47677,9,47678,0,47679,11,47680,10,47681,11,47683,30,
47785,3,47776,2787456,47783,809705,0,47789,180000,47790,0,47791,21,47875,1248000,47777,1478400,47778,1248000,47780,1248000,47782,864000,47783,864000,47785,864000,47788,864000,47775,50,47778,11,47779,0,47781,18,47783,18,47785,20,47787,33,47789,10,
47888,3,47879,2788036,47886,510758,0,47892,180000,47892,0,47893,17,47975,1248000,47879,1248000,47881,1248000,47883,1248000,47885,864000,47887,864000,47889,864000,47890,864000,47877,36,47881,20,47882,0,47884,0,47886,20,47888,25,47890,0,47892,20,
47989,3,47979,2788480,47987,599177,0,47993,180000,47993,0,47994,18,48025,1248000,47980,1248000,47982,1248000,47983,1248000,47985,864000,47987,864000,47989,864000,47991,864000,47978,44,47981,11,47983,10,47985,16,47987,25,47989,27,47991,18,47992,18,
48036,3,48028,2788728,48034,747843,0,48039,180000,48040,27,48041,20,48126,1248000,48028,1248000,48030,1248000,48031,1248000,48032,960000,48034,960000,48036,960000,48038,960000,48026,40,48029,20,48030,33,48032,0,48034,33,48036,0,48037,25,48039,20,
48139,3,48129,2788728,48136,796290,0,48144,180000,48144,27,48146,18,48227,1248000,48129,1248000,48131,1248000,48133,1248000,48135,864000,48137,864000,48139,864000,48142,864000,48128,40,48131,11,48132,10,48134,0,48136,27,48139,10,48141,12,48143,22,
48236,3,48230,2787280,48235,845569,0,48239,180000,48239,27,48240,21,48327,1248000,48230,1248000,48231,1248000,48233,1248000,48234,960000,48235,960000,48236,960000,48237,960000,48228,40,48231,30,48232,10,48233,11,48234,0,48236,11,48237,40,48238,30,
48338,3,48331,2787356,48337,839182,0,48341,180000,48342,27,48342,10,48428,1248000,48331,1248000,48333,1248000,48334,1248000,48336,864000,48337,864000,48338,864000,48340,864000,48329,22,48333,11,48334,10,48335,18,48337,0,48338,9,48339,18,48341,0,
48442,3,48432,2787108,48440,503923,0,48445,180000,48445,0,48446,5,49432,600000,48432,1248000,48436,1248000,48437,1248000,48439,864000,48440,864000,48442,864000,48443,864000,48429,22,48435,10,48437,0,48439,0,48440,0,48441,0,48443,18,48444,0,
49458,3,49439,2787480,49455,133986,0,49466,180000,49467,0,49469,6,52758,460800,49440,600000,49444,600000,49448,672000,49451,633600,49455,633600,49459,633600,49463,633600,49436,33,49443,6,49447,8,49450,4,49454,0,49458,0,49462,0,49465,0,
52789,3,52765,2787708,52785,88153,0,52795,180000,52796,0,52798,9,55933,460800,52766,460800,52771,460800,52777,460800,52781,633600,52786,633600,52790,633600,52793,633600,52762,33,52770,20,52776,19,52780,7,52785,0,52789,0,52792,0,52795,0,
55964,3,55940,2783612,55959,90385,0,55970,180000,55971,0,55973,10,,,55941,460800,55946,460800,55951,460800,55956,633600,55960,633600,55965,633600,55968,633600,55937,32,55945,22,55950,18,55955,9,55959,0,55964,0,55967,0,55970,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2788048.1396303903
332,"Battery Power*",Power [uW],166004.7248459959
400,"GPU Frequency",GPU Frequency [KHz],180000.0
401,"GPU Load",GPU Load [%],0.5174537987679672
600,"CPU Load",CPU Load [%],14.338809034907598
1000,"CPU1 Frequency",CPU Frequency [kHz],1290549.4866529773
1001,"CPU2 Frequency",CPU Frequency [kHz],1290618.480492813
1002,"CPU3 Frequency",CPU Frequency [kHz],1287218.0698151952
1003,"CPU4 Frequency",CPU Frequency [kHz],1289938.3983572896
1004,"CPU5 Frequency",CPU Frequency [kHz],991973.7166324435
1005,"CPU6 Frequency",CPU Frequency [kHz],988188.9117043121
1006,"CPU7 Frequency",CPU Frequency [kHz],988504.3121149897
1007,"CPU8 Frequency",CPU Frequency [kHz],986375.3593429158
1096,"CPU1 Load",CPU Load [%],39.016427104722794
1097,"CPU2 Load",CPU Load [%],15.46817248459959
1098,"CPU3 Load",CPU Load [%],15.447638603696099
1099,"CPU4 Load",CPU Load [%],12.841889117043122
1100,"CPU5 Load",CPU Load [%],16.860369609856264
1101,"CPU6 Load",CPU Load [%],8.86652977412731
1102,"CPU7 Load",CPU Load [%],4.671457905544147
1103,"CPU8 Load",CPU Load [%],3.858316221765914


