App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 11:59:28 AM","57 sec","Trepn_2018.10.19_115927.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
22,3,12,2749136,20,659648,0,26,180000,26,0,28,14,87,1248000,12,1555200,15,1555200,17,1555200,18,633600,20,633600,22,633600,24,633600,11,23,14,53,16,16,18,0,20,0,21,15,23,0,25,0,
102,3,89,2749560,98,365416,0,106,180000,106,0,108,14,187,1555200,90,1248000,92,1248000,94,1248000,96,1248000,99,1248000,102,1248000,104,1248000,89,42,91,14,93,0,96,0,98,12,102,25,104,0,105,0,
199,3,190,2749808,198,863194,0,203,180000,204,0,206,10,288,1555200,190,1555200,192,1555200,194,1555200,196,633600,198,633600,200,633600,201,633600,189,40,192,33,194,20,196,10,197,0,199,0,201,0,203,0,
298,3,290,2750172,296,573607,0,301,180000,302,0,303,11,389,1555200,290,1555200,292,1555200,293,1555200,295,633600,296,633600,298,633600,300,633600,289,50,291,30,293,0,295,0,296,0,298,0,299,0,301,0,
400,3,391,2750952,398,853241,0,403,180000,404,0,405,13,489,1555200,391,1555200,393,1555200,395,1555200,397,633600,398,633600,400,633600,401,633600,390,50,392,22,395,27,396,20,398,0,399,0,401,0,403,0,
505,3,493,2751500,502,537757,0,509,180000,509,0,511,8,589,1555200,493,1555200,496,1555200,498,1555200,501,633600,503,633600,505,633600,507,633600,491,54,495,10,498,11,500,0,502,0,505,0,507,0,508,0,
600,3,592,2752232,598,571383,0,604,180000,605,0,606,14,690,1555200,592,1555200,594,1555200,595,1555200,597,633600,599,633600,601,633600,602,633600,591,55,593,0,595,22,597,0,598,11,600,0,602,0,604,0,
701,3,692,2752232,699,673988,0,704,180000,705,0,706,12,790,1555200,693,1555200,694,1555200,696,1555200,698,633600,699,633600,701,633600,703,633600,691,54,694,10,695,10,697,20,699,0,701,0,702,0,704,0,
801,3,793,2752532,799,767200,0,806,180000,806,0,807,10,891,1555200,793,1555200,795,1555200,796,1555200,798,633600,800,633600,802,633600,804,633600,792,55,794,25,796,27,798,0,799,0,801,0,803,0,805,0,
899,3,892,2752832,898,530586,0,902,180000,902,0,903,10,991,1555200,893,1555200,894,1555200,895,1555200,897,633600,898,633600,899,633600,901,633600,892,33,894,12,895,11,896,18,898,0,899,0,900,0,902,0,
1002,3,994,2753348,1000,387185,0,1006,180000,1007,0,1008,7,1092,1555200,994,1555200,996,1555200,997,1555200,999,633600,1001,633600,1002,633600,1004,633600,993,27,996,18,997,9,999,0,1000,0,1002,0,1004,0,1006,0,
1105,3,1095,2753844,1104,444545,0,1109,180000,1110,0,1111,9,1192,1555200,1096,1555200,1097,1555200,1100,1555200,1102,633600,1104,633600,1106,633600,1107,633600,1094,33,1097,0,1099,18,1101,11,1103,0,1105,0,1107,0,1109,0,
1201,3,1194,2753844,1200,433398,0,1204,180000,1205,0,1206,6,1292,1555200,1194,1555200,1196,1555200,1197,1555200,1198,633600,1200,633600,1201,633600,1203,633600,1193,40,1196,18,1197,0,1198,0,1200,10,1201,0,1202,0,1204,0,
1303,3,1295,2754340,1301,358504,0,1307,180000,1307,0,1309,5,1393,1555200,1295,1555200,1297,1555200,1298,1555200,1300,633600,1302,633600,1303,633600,1305,633600,1294,30,1296,0,1298,10,1299,10,1301,0,1303,0,1305,0,1306,0,
1403,3,1395,2754640,1401,645308,0,1406,180000,1407,0,1408,13,1494,1555200,1396,1555200,1397,1555200,1399,1555200,1400,633600,1402,633600,1403,633600,1405,633600,1394,50,1397,20,1399,20,1400,0,1401,0,1403,0,1405,0,1406,0,
1510,3,1497,2753736,1507,418744,0,1515,180000,1516,0,1517,10,1594,1555200,1497,1555200,1500,1555200,1503,1555200,1505,633600,1508,633600,1511,633600,1513,633600,1495,22,1499,22,1502,10,1505,0,1507,18,1510,0,1512,0,1515,0,
1603,3,1596,2753564,1602,695499,0,1607,180000,1607,0,1608,8,1695,384000,1596,1555200,1598,1555200,1599,1555200,1601,633600,1602,633600,1604,633600,1605,633600,1595,50,1597,27,1599,20,1600,0,1602,0,1603,0,1605,0,1606,0,
1726,3,1705,2753656,1721,33618,0,1732,180000,1733,0,1735,7,1795,1555200,1706,600000,1709,600000,1713,600000,1717,633600,1722,633600,1726,633600,1730,633600,1701,20,1709,0,1712,10,1716,0,1721,0,1726,0,1729,0,1732,0,
1809,3,1798,2753956,1807,781540,0,1814,180000,1815,0,1816,9,1895,1555200,1798,1555200,1801,1555200,1802,1555200,1805,633600,1807,633600,1810,633600,1812,633600,1796,66,1800,12,1802,11,1805,20,1806,0,1809,0,1812,0,1814,0,
1907,3,1898,2753956,1905,638138,0,1911,180000,1912,0,1913,10,1995,1555200,1898,1555200,1900,1555200,1902,1555200,1903,633600,1905,633600,1907,633600,1909,633600,1896,66,1899,12,1901,0,1903,11,1905,0,1907,0,1908,0,1910,0,
2006,3,1998,2754008,2004,358504,0,2009,180000,2009,0,2010,5,2096,672000,1998,1555200,2001,1555200,2002,1555200,2003,633600,2005,633600,2006,633600,2007,633600,1997,30,2000,20,2002,0,2003,0,2004,0,2006,0,2007,0,2008,0,
2116,3,2101,2754060,2113,119219,0,2121,180000,2122,0,2124,10,2196,1555200,2102,768000,2105,768000,2108,768000,2110,633600,2113,633600,2116,633600,2119,633600,2099,27,2104,11,2107,18,2110,0,2112,0,2115,0,2118,0,2121,0,
2208,3,2199,2754308,2206,874751,0,2212,180000,2212,0,2214,13,2297,1555200,2199,1555200,2201,1555200,2203,1555200,2205,633600,2207,633600,2209,633600,2210,633600,2198,50,2201,30,2202,20,2204,22,2206,0,2208,0,2210,0,2212,0,
2307,3,2299,2754164,2305,523416,0,2310,180000,2310,0,2311,8,2398,600000,2299,1555200,2301,1555200,2302,1555200,2304,633600,2306,633600,2307,633600,2309,633600,2298,40,2301,33,2302,0,2304,0,2305,0,2307,0,2308,0,2310,0,
2409,3,2400,2754164,2408,64800,0,2413,180000,2414,0,2415,5,2498,864000,2401,600000,2403,600000,2404,600000,2406,633600,2408,633600,2410,633600,2411,633600,2399,40,2402,0,2404,0,2406,0,2407,0,2409,0,2411,0,2413,0,
2513,3,2501,2754216,2510,393410,0,2519,180000,2520,0,2521,18,2598,1555200,2501,864000,2504,864000,2506,864000,2508,633600,2511,633600,2513,633600,2517,633600,2500,50,2503,22,2506,50,2508,9,2510,16,2512,0,2517,0,2519,0,
2609,3,2601,2754640,2608,774370,0,2613,180000,2614,0,2615,14,2699,1555200,2601,1555200,2603,1555200,2605,1555200,2606,633600,2608,633600,2609,633600,2611,633600,2600,50,2602,40,2604,18,2606,0,2607,0,2609,0,2611,0,2612,0,
2709,3,2702,2754640,2707,516246,0,2712,180000,2712,0,2713,3,2799,1555200,2702,1555200,2704,1555200,2705,1555200,2706,633600,2708,633600,2709,633600,2710,633600,2701,50,2703,11,2705,0,2706,11,2707,0,2709,0,2710,0,2711,0,
2812,3,2802,2754444,2810,136231,0,2816,180000,2817,0,2818,4,2900,1555200,2802,1555200,2804,1555200,2806,1555200,2808,633600,2810,633600,2812,633600,2815,633600,2801,9,2803,0,2805,0,2807,10,2809,0,2811,0,2814,0,2816,0,
2911,3,2902,2754744,2909,652478,0,2914,180000,2915,0,2916,10,3000,1555200,2903,1555200,2905,1555200,2906,1555200,2908,633600,2909,633600,2911,633600,2913,633600,2902,44,2904,27,2906,0,2907,20,2909,0,2911,0,2912,0,2914,0,
3009,3,3002,2754600,3008,573607,0,3013,180000,3013,0,3014,9,3101,1555200,3002,1555200,3004,1555200,3005,1555200,3006,633600,3008,633600,3010,633600,3011,633600,3001,50,3004,10,3005,20,3006,0,3008,0,3009,0,3011,0,3012,0,
3113,3,3103,2754600,3111,200762,0,3117,180000,3118,0,3119,5,3201,1555200,3103,1555200,3105,1555200,3107,1555200,3109,633600,3111,633600,3114,633600,3115,633600,3102,18,3105,10,3106,0,3109,0,3111,0,3113,0,3115,0,3117,0,
3212,3,3203,2754844,3210,616628,0,3216,180000,3216,0,3217,11,3302,1555200,3204,1555200,3205,1555200,3207,1555200,3209,633600,3210,633600,3212,633600,3214,633600,3202,54,3205,22,3207,10,3208,0,3210,0,3212,0,3214,0,3215,0,
3311,3,3304,2754648,3309,566437,0,3314,180000,3314,0,3315,7,3402,1555200,3304,1555200,3305,1555200,3307,1555200,3308,633600,3309,633600,3311,633600,3312,633600,3303,33,3305,27,3306,10,3308,9,3309,0,3310,0,3312,0,3313,0,
3416,3,3405,2754896,3414,229443,0,3419,180000,3420,0,3421,7,3502,1555200,3405,1555200,3408,1555200,3410,1555200,3412,633600,3414,633600,3416,633600,3418,633600,3404,22,3407,0,3409,0,3411,10,3414,0,3415,0,3417,0,3419,0,
3511,3,3505,2754896,3510,670011,0,3515,180000,3515,0,3516,11,3603,1555200,3505,1555200,3506,1555200,3508,1555200,3509,633600,3510,633600,3512,633600,3513,633600,3504,60,3506,20,3507,11,3509,0,3510,10,3511,0,3513,0,3514,0,
3615,3,3606,2755092,3613,272463,0,3618,180000,3618,0,3619,2,3703,1555200,3607,1555200,3609,1555200,3611,1555200,3612,633600,3614,633600,3615,633600,3616,633600,3605,18,3609,10,3610,0,3612,10,3613,0,3615,0,3616,0,3617,0,
3714,3,3705,2755092,3712,580777,0,3718,180000,3719,0,3720,8,3804,1555200,3706,1555200,3707,1555200,3708,1555200,3710,633600,3713,633600,3715,633600,3716,633600,3704,50,3707,11,3708,0,3710,20,3712,0,3714,0,3716,0,3718,0,
3813,3,3806,2755268,3812,365674,0,3817,180000,3817,0,3818,6,3904,1555200,3806,1555200,3807,1555200,3809,1555200,3811,633600,3812,633600,3814,633600,3815,633600,3805,33,3807,9,3809,0,3810,9,3812,0,3813,0,3815,0,3816,0,
3918,3,3907,2755268,3916,286803,0,3923,180000,3924,0,3925,6,4005,1555200,3908,1555200,3910,1555200,3912,1555200,3914,633600,3917,633600,3919,633600,3921,633600,3906,22,3909,0,3912,18,3914,0,3916,0,3918,0,3921,0,3923,0,
4013,3,4006,2755516,4011,609457,0,4015,180000,4016,0,4017,9,4105,1478400,4007,1555200,4008,1555200,4009,1555200,4010,633600,4012,633600,4013,633600,4014,633600,4006,55,4008,20,4009,0,4010,10,4011,0,4013,0,4014,0,4015,0,
4116,3,4108,2755764,4114,131778,0,4119,180000,4120,0,4121,3,4206,1555200,4108,1478400,4110,1478400,4111,1555200,4113,633600,4115,633600,4116,633600,4118,633600,4106,10,4109,10,4111,0,4112,0,4114,0,4116,0,4117,0,4119,0,
4220,3,4209,2755672,4218,666818,0,4224,180000,4225,0,4226,11,4306,1555200,4209,1555200,4211,1555200,4214,1555200,4216,633600,4218,633600,4220,633600,4222,633600,4208,55,4211,11,4213,0,4215,27,4217,0,4220,0,4221,0,4224,0,
4314,3,4308,2755476,4313,501906,0,4317,180000,4318,0,4318,8,4406,1555200,4308,1555200,4309,1555200,4310,1555200,4312,633600,4313,633600,4314,633600,4316,633600,4307,40,4309,20,4310,10,4311,0,4313,0,4314,0,4315,0,4317,0,
4423,3,4410,2763896,4421,594476,0,4427,180000,4427,0,4429,13,4507,1555200,4411,1555200,4413,1555200,4415,1555200,4418,1248000,4421,1248000,4423,1248000,4425,633600,4408,40,4412,9,4415,10,4417,10,4421,20,4423,0,4425,0,4427,0,
4515,3,4508,2764444,4514,678934,0,4518,180000,4519,0,4520,6,4608,460800,4509,1555200,4510,1555200,4511,1555200,4512,633600,4514,633600,4515,633600,4516,633600,4508,50,4510,22,4511,10,4512,10,4514,11,4515,0,4516,0,4518,0,
4637,3,4614,2764484,4634,53561,0,4643,180000,4644,0,4646,11,4708,1478400,4615,460800,4620,460800,4625,460800,4631,633600,4635,633600,4638,633600,4641,633600,4612,30,4619,18,4624,0,4629,0,4634,0,4637,0,4640,0,4642,0,
4719,3,4710,2764536,4718,934451,0,4723,180000,4724,0,4725,16,4808,1555200,4711,1555200,4713,1555200,4714,1555200,4716,633600,4718,633600,4720,633600,4721,633600,4709,70,4712,27,4714,27,4716,12,4717,0,4719,0,4721,0,4723,0,
4822,3,4811,2762308,4820,873966,0,4826,180000,4827,0,4828,17,4909,1555200,4812,1555200,4814,1555200,4816,1555200,4818,633600,4820,633600,4822,633600,4824,633600,4810,60,4813,0,4815,37,4817,20,4819,20,4821,0,4824,0,4826,0,
4918,3,4911,2762308,4917,358504,0,4921,180000,4921,0,4922,5,5009,1248000,4911,1555200,4913,1555200,4915,1555200,4916,633600,4917,633600,4918,633600,4920,633600,4910,12,4913,20,4914,18,4915,0,4917,0,4918,0,4919,0,4921,0,
5022,3,5012,2762424,5020,541168,0,5026,180000,5026,0,5028,15,5110,1555200,5013,1248000,5015,1248000,5017,1248000,5019,633600,5021,633600,5022,633600,5024,633600,5011,60,5014,10,5016,10,5018,25,5020,10,5022,0,5024,0,5025,0,
5121,3,5112,2762252,5119,1223045,66696,5124,180000,5124,0,5125,18,5211,1555200,5113,1555200,5115,1555200,5116,1555200,5118,1824000,5120,1824000,5121,1824000,5123,1824000,5111,60,5114,0,5116,22,5118,10,5119,60,5121,0,5123,0,5124,0,
5226,3,5214,2763780,5225,1340459,184110,5228,180000,5228,0,5229,17,5311,1555200,5215,1555200,5218,1555200,5220,1555200,5223,1958400,5225,1958400,5226,1958400,5227,1958400,5213,11,5217,0,5220,18,5222,10,5225,100,5226,0,5227,0,5228,0,
5319,3,5312,2764524,5317,1641603,485254,5322,180000,5323,0,5324,24,5411,1555200,5312,1555200,5313,1555200,5315,1555200,5316,1958400,5318,1958400,5319,1958400,5321,1958400,5312,50,5313,11,5314,20,5316,0,5317,100,5319,0,5320,0,5322,0,
5416,3,5413,2767072,5415,1491031,334682,5417,180000,5417,0,5418,20,5512,1555200,5413,1555200,5414,1555200,5414,1555200,5415,1958400,5415,1958400,5416,1958400,5417,1958400,5412,40,5413,20,5414,0,5415,0,5415,100,5416,10,5416,0,5417,0,
5520,3,5513,2730840,5518,1664598,508249,5522,180000,5523,0,5524,32,5612,1555200,5514,1555200,5515,1555200,5516,1555200,5517,960000,5519,960000,5520,960000,5521,960000,5513,55,5515,55,5516,55,5517,40,5518,27,5520,10,5521,9,5522,0,
5623,3,5614,2726068,5621,2711544,1555195,5626,180000,5626,0,5627,50,5713,1555200,5614,1555200,5616,1555200,5618,1555200,5620,960000,5622,1248000,5624,1248000,5625,1248000,5613,100,5616,81,5617,81,5619,80,5621,60,5623,27,5625,0,5626,9,
5728,3,5716,2727428,5726,2237001,1080652,5733,180000,5734,0,5734,34,5813,1555200,5716,1555200,5719,1555200,5721,1555200,5723,1958400,5727,1958400,5729,1958400,5731,1958400,5715,70,5718,25,5720,11,5723,33,5726,100,5728,9,5731,0,5733,0,
5828,3,5816,2729032,5826,2425407,1269058,5832,180000,5833,0,5834,30,5914,1555200,5817,1555200,5819,1555200,5822,1555200,5824,1958400,5826,1958400,5828,1958400,5830,1958400,5815,81,5818,30,5821,22,5823,44,5825,100,5828,0,5830,0,5832,0,
5926,3,5916,2733012,5924,2308422,1152073,5930,180000,5930,0,5932,36,6015,1555200,5917,1555200,5918,1555200,5920,1555200,5922,1958400,5924,1958400,5926,1958400,5928,1958400,5915,75,5918,44,5920,25,5922,30,5924,100,5925,0,5927,0,5929,0,
6020,3,6016,2735496,6019,1788030,631681,6021,180000,6021,0,6022,27,6115,1555200,6016,1555200,6017,1555200,6018,1555200,6018,1958400,6019,1958400,6020,1958400,6021,1958400,6016,72,6017,40,6018,36,6018,20,6019,55,6020,10,6020,0,6021,0,
6127,3,6117,2738852,6125,2496313,1339964,6131,180000,6131,0,6133,42,6217,1555200,6118,1555200,6120,1555200,6122,1555200,6123,1958400,6125,1958400,6127,1958400,6129,1958400,6116,66,6119,50,6121,44,6123,55,6125,80,6127,25,6129,9,6130,0,
6229,3,6220,2736696,6227,2715235,1558886,6233,180000,6234,0,6234,48,6318,1555200,6220,1555200,6222,1555200,6224,1555200,6226,1958400,6227,1958400,6229,1958400,6231,1958400,6219,91,6222,77,6223,50,6225,66,6227,30,6229,27,6230,44,6233,0,
6328,3,6320,2737760,6327,2555643,1399294,6332,180000,6333,0,6334,28,6418,1555200,6321,1555200,6322,1555200,6324,1555200,6325,1958400,6327,1958400,6328,1958400,6330,1958400,6319,80,6322,66,6324,50,6325,11,6326,30,6328,0,6330,0,6332,0,
6431,3,6421,2738752,6429,1190235,33886,6436,180000,6436,0,6438,21,6519,1555200,6422,1555200,6423,1555200,6425,1555200,6427,633600,6429,633600,6432,633600,6434,633600,6420,100,6423,30,6425,25,6427,11,6429,0,6431,0,6433,0,6435,0,
6532,3,6521,2730324,6530,1806863,650514,6537,180000,6538,0,6539,28,6619,1555200,6522,1555200,6524,1555200,6526,1555200,6528,633600,6531,633600,6533,633600,6535,633600,6520,75,6524,50,6526,37,6528,90,6530,0,6532,0,6535,0,6536,0,
6629,3,6621,2730488,6627,1218915,62566,6632,180000,6632,0,6634,21,6720,1555200,6621,1555200,6623,1555200,6624,1555200,6626,633600,6627,633600,6629,633600,6630,633600,6620,50,6622,20,6624,0,6625,100,6627,0,6629,0,6630,0,6632,0,
6735,3,6723,2730736,6733,1132874,0,6739,180000,6739,0,6741,20,6820,1555200,6724,1555200,6726,1555200,6728,1555200,6731,633600,6733,633600,6735,633600,6737,633600,6722,30,6725,10,6728,18,6730,100,6732,0,6735,0,6737,0,6738,0,
6830,3,6822,2731088,6828,1451551,295202,6833,180000,6833,0,6835,28,6920,1555200,6822,1555200,6824,1555200,6825,1555200,6827,633600,6828,633600,6830,633600,6831,633600,6821,58,6823,20,6825,22,6826,100,6828,10,6829,0,6831,0,6832,0,
6929,3,6922,2731336,6928,1183065,26716,6933,180000,6934,0,6935,18,7021,1555200,6922,1555200,6924,1555200,6925,1555200,6927,633600,6928,633600,6930,633600,6931,633600,6921,44,6924,11,6925,10,6926,100,6928,0,6929,0,6931,0,6932,0,
7032,3,7023,2731532,7030,1003813,0,7036,180000,7037,0,7038,17,7121,1555200,7023,1555200,7025,1555200,7027,1555200,7029,633600,7031,633600,7032,633600,7034,633600,7022,20,7025,0,7027,20,7029,100,7030,0,7032,0,7034,0,7036,0,
7133,3,7123,2736324,7132,1774815,618466,7135,180000,7135,0,7136,41,7222,1555200,7124,1555200,7125,1555200,7128,1555200,7130,1632000,7132,1632000,7134,1632000,7134,1632000,7122,75,7125,50,7126,40,7129,50,7132,30,7133,70,7134,9,7135,0,
7235,3,7225,2738728,7234,1988520,832171,7237,180000,7237,0,7238,28,7322,1555200,7225,1555200,7227,1555200,7229,1555200,7231,1958400,7234,1958400,7235,1958400,7236,1958400,7224,66,7227,37,7229,25,7231,40,7234,16,7235,60,7236,0,7237,0,
7328,3,7323,2741480,7327,1492500,336151,7330,180000,7330,0,7331,27,7422,1555200,7324,1555200,7325,1555200,7325,1555200,7327,1958400,7327,1958400,7328,1958400,7329,1958400,7323,25,7324,20,7325,18,7326,12,7327,30,7328,100,7329,0,7329,0,
7428,3,7424,2747100,7426,3318143,2161794,7429,180000,7430,0,7430,48,7523,1555200,7424,1555200,7424,1555200,7425,1555200,7426,1958400,7426,1958400,7428,1958400,7429,1958400,7423,90,7424,60,7425,66,7426,50,7426,33,7428,50,7429,36,7429,0,
7528,3,7524,2750904,7527,3873004,2716655,7529,180000,7529,0,7530,55,7624,1555200,7524,1555200,7525,1555200,7526,1555200,7526,1958400,7527,1958400,7528,1958400,7528,1958400,7524,81,7525,100,7526,63,7526,55,7527,77,7528,30,7528,33,7529,0,
7629,3,7626,2752300,7628,2214123,1057774,7630,180000,7630,0,7631,28,7725,1555200,7626,1555200,7626,1555200,7627,1555200,7628,1958400,7628,1958400,7629,1958400,7629,1958400,7625,66,7626,50,7627,25,7627,45,7628,20,7629,30,7629,0,7630,0,
7730,3,7727,2753588,7730,2188380,1032031,7732,180000,7732,0,7732,31,7825,1555200,7727,1555200,7728,1555200,7728,1555200,7729,1958400,7730,1958400,7730,1958400,7731,1958400,7726,66,7728,44,7728,58,7729,44,7730,33,7730,0,7731,0,7731,0,
7830,3,7827,2755412,7830,1476691,320342,7832,180000,7832,0,7833,22,7926,1555200,7827,1555200,7828,1555200,7829,1555200,7829,1958400,7830,1958400,7831,1958400,7831,1958400,7826,36,7828,11,7828,11,7829,0,7830,100,7830,18,7831,0,7832,0,
7934,3,7929,2756260,7933,1388006,231657,7936,180000,7936,0,7937,15,8027,1555200,7930,1555200,7931,1555200,7932,1555200,7932,1958400,7933,1958400,7934,1958400,7935,1958400,7928,0,7931,0,7931,9,7932,10,7933,100,7934,9,7935,0,7936,0,
8032,3,8028,2759296,8031,1672547,516198,8034,180000,8034,0,8035,23,8127,1555200,8028,1555200,8029,1555200,8030,1555200,8031,1958400,8031,1958400,8032,1958400,8033,1958400,8028,60,8029,12,8030,0,8030,0,8031,100,8032,0,8033,0,8033,0,
8132,3,8129,2755588,8131,1057445,0,8133,180000,8133,0,8134,34,8228,1248000,8129,1555200,8129,1555200,8130,1555200,8131,1824000,8131,1824000,8132,1824000,8132,1824000,8128,50,8129,12,8130,20,8130,0,8131,50,8132,44,8132,33,8133,60,
8233,3,8229,2756316,8232,1386163,229814,8235,180000,8235,0,8235,7,8328,1248000,8230,1248000,8230,1248000,8231,1248000,8232,1824000,8233,1824000,8233,1824000,8234,1824000,8229,20,8230,0,8231,0,8232,0,8232,0,8233,0,8234,20,8234,0,
8333,3,8330,2751860,8333,397253,0,8335,180000,8335,0,8336,8,8428,1248000,8330,1248000,8330,1248000,8331,1248000,8332,1824000,8333,1824000,8333,1824000,8334,1824000,8329,22,8330,11,8331,0,8332,9,8332,0,8333,10,8334,10,8335,10,
8435,3,8430,2751860,8434,487741,0,8437,180000,8437,0,8438,5,8529,1248000,8430,1248000,8431,1248000,8432,1248000,8433,1344000,8434,1344000,8435,1344000,8436,1344000,8429,11,8431,10,8432,0,8433,0,8434,18,8435,10,8436,9,8437,0,
8539,3,8531,2752200,8537,337104,0,8542,180000,8542,0,8543,12,8630,1248000,8532,1248000,8533,1248000,8534,1248000,8536,864000,8538,864000,8539,864000,8540,864000,8530,20,8533,11,8534,9,8535,0,8537,11,8539,18,8540,0,8541,10,
8641,3,8633,2752776,8640,468001,0,8644,180000,8645,0,8645,10,8730,1248000,8634,1248000,8636,1248000,8638,1248000,8639,864000,8640,864000,8641,864000,8643,864000,8632,20,8635,18,8637,9,8638,20,8640,20,8641,0,8643,0,8644,0,
8742,3,8732,2752920,8740,177117,0,8745,180000,8746,0,8747,9,8830,1248000,8733,1248000,8735,1248000,8736,1248000,8738,633600,8740,633600,8742,633600,8744,633600,8732,12,8734,10,8736,10,8738,0,8739,10,8741,10,8743,0,8745,10,
8842,3,8833,2752724,8840,154092,0,8846,180000,8846,0,8848,5,8931,1248000,8833,1248000,8835,1248000,8837,1248000,8839,633600,8841,633600,8842,633600,8844,633600,8832,11,8835,9,8837,0,8838,0,8840,11,8842,18,8844,0,8846,0,
8944,3,8934,2753220,8941,117975,0,8948,180000,8948,0,8949,6,9032,1248000,8934,1248000,8936,1248000,8938,1248000,8940,633600,8942,633600,8944,633600,8946,633600,8933,11,8936,0,8938,0,8939,0,8941,18,8943,20,8945,10,8947,0,
9043,3,9035,2753268,9041,178031,0,9045,180000,9046,0,9047,6,9132,1248000,9035,1248000,9037,1248000,9038,1248000,9040,864000,9041,864000,9043,864000,9044,864000,9034,10,9036,0,9038,9,9039,0,9041,11,9042,11,9044,10,9045,0,
9145,3,9135,2753268,9143,402672,0,9149,180000,9150,0,9151,10,9233,1248000,9135,1248000,9137,1248000,9139,1248000,9141,633600,9143,633600,9145,633600,9147,633600,9134,40,9137,18,9139,0,9141,11,9143,0,9145,9,9147,0,9149,0,
9250,3,9237,2753568,9249,444662,0,9254,180000,9255,0,9256,9,9334,1555200,9238,1248000,9241,1248000,9243,1248000,9246,633600,9249,633600,9251,633600,9252,633600,9235,30,9240,11,9242,18,9245,27,9248,0,9250,0,9252,0,9254,0,
9348,3,9336,2754260,9346,910261,0,9354,180000,9355,0,9355,18,9434,1555200,9337,1555200,9339,1555200,9341,1555200,9343,1248000,9347,1248000,9349,1248000,9352,1248000,9336,40,9338,44,9340,20,9343,0,9345,33,9348,0,9351,0,9354,0,
9450,3,9437,2755252,9448,1691794,535445,9454,180000,9455,0,9455,24,9535,1555200,9438,1555200,9441,1555200,9444,1555200,9446,1958400,9448,1958400,9451,1958400,9453,1958400,9436,60,9440,9,9443,10,9446,9,9448,100,9450,0,9452,0,9454,0,
9549,3,9538,2756772,9547,1612923,456574,9554,180000,9554,0,9555,23,9635,1248000,9538,1555200,9540,1555200,9543,1555200,9545,1958400,9547,1958400,9549,1958400,9551,1958400,9536,28,9540,11,9542,18,9544,20,9546,100,9549,0,9551,0,9553,0,
9651,3,9638,2758968,9648,1439117,282768,9656,180000,9656,0,9658,23,9735,1555200,9639,1248000,9641,1248000,9643,1248000,9646,1958400,9648,1958400,9651,1958400,9653,1958400,9637,45,9641,20,9643,0,9645,30,9647,91,9650,0,9653,0,9655,0,
9742,3,9737,2760552,9742,1336901,180552,9745,180000,9745,0,9746,35,9836,1555200,9738,1555200,9739,1555200,9740,1555200,9741,1824000,9742,1824000,9743,1824000,9744,1824000,9737,50,9739,22,9740,36,9741,30,9742,37,9742,42,9743,25,9744,12,
9843,3,9838,2761468,9841,1884604,728255,9845,180000,9845,16,9845,42,9937,1248000,9838,1555200,9839,1555200,9840,1555200,9841,1824000,9842,1824000,9843,1824000,9844,1824000,9837,50,9839,33,9839,12,9840,12,9841,40,9843,70,9843,45,9844,100,
9943,3,9938,2757068,9942,3206311,2049962,9945,180000,9945,16,9945,33,10037,1555200,9938,1248000,9939,1248000,9940,1248000,9941,1824000,9942,1824000,9943,1824000,9944,1824000,9938,60,9939,30,9940,0,9941,22,9942,50,9943,33,9944,33,9944,30,
10045,3,10039,2759000,10043,3164810,2008461,10047,180000,10048,16,10049,62,10138,1555200,10039,1555200,10040,1555200,10041,1555200,10042,1824000,10044,1824000,10045,1824000,10046,1824000,10038,77,10040,50,10041,40,10042,40,10043,66,10044,80,10046,70,10047,70,
10144,3,10139,2761584,10143,4618366,3462017,10146,180000,10146,16,10147,68,10239,1555200,10139,1555200,10140,1555200,10142,1555200,10142,1824000,10143,1824000,10144,1824000,10145,1824000,10139,80,10140,55,10141,50,10142,44,10143,80,10144,77,10145,55,10146,77,
10244,3,10240,2764484,10243,4690324,3533975,10245,180000,10245,16,10246,61,10340,1555200,10240,1555200,10241,1555200,10242,1555200,10242,1958400,10243,1958400,10244,1958400,10245,1958400,10240,77,10241,66,10242,62,10242,60,10243,63,10244,60,10244,66,10245,60,
10345,3,10341,2767200,10344,3773255,2616906,10346,180000,10347,16,10347,35,10441,1555200,10341,1555200,10342,1555200,10343,1555200,10344,1958400,10344,1958400,10345,1958400,10346,1958400,10341,63,10342,30,10343,33,10343,54,10344,33,10345,40,10346,0,10346,11,
