App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 12:28:54 PM","59 sec","Trepn_2018.10.19_122853.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
151,3,137,2725016,148,332736,0,157,180000,158,0,159,20,160,1248000,137,960000,140,960000,143,960000,146,633600,149,633600,151,633600,154,633600,135,39,139,32,142,28,145,31,148,0,151,3,154,0,157,0,
175,3,163,2725016,172,2115780,1185025,181,180000,181,0,183,81,184,1555200,163,1248000,166,1248000,168,1248000,170,633600,173,633600,176,633600,179,633600,162,100,165,100,167,100,170,100,172,66,175,0,178,0,180,50,
194,3,186,2725236,192,2925517,1994762,197,180000,197,0,198,72,285,1555200,187,1555200,188,1555200,190,1555200,191,960000,193,960000,194,960000,195,960000,185,100,188,100,189,100,191,50,192,100,194,100,195,100,196,100,
290,3,286,2726072,289,2546565,1615810,292,180000,292,0,293,35,386,1555200,287,1555200,287,1555200,288,1555200,289,1536000,290,1536000,290,1536000,291,1536000,286,50,287,100,288,33,289,25,289,10,290,20,291,0,292,36,
397,3,388,2726620,395,1060083,129328,400,180000,401,0,402,10,487,1555200,389,1555200,390,1555200,392,1555200,393,633600,395,633600,397,633600,399,633600,388,44,390,30,392,10,393,9,395,0,397,0,398,18,400,0,
497,3,489,2727148,496,762908,0,501,180000,502,0,503,16,587,1555200,489,1555200,491,1555200,493,1555200,494,633600,496,633600,498,633600,499,633600,488,54,491,20,492,18,494,10,496,0,497,0,499,20,501,0,
598,3,590,2727748,597,615843,0,602,180000,603,0,604,13,688,1555200,590,1555200,592,1555200,594,1555200,595,633600,597,633600,599,633600,600,633600,589,50,591,0,593,11,595,20,596,0,598,0,600,0,602,0,
698,3,690,2728244,696,675428,0,702,180000,702,0,703,12,788,1555200,690,1555200,692,1555200,693,1555200,695,633600,697,633600,698,633600,700,633600,689,60,691,22,693,0,695,10,696,9,698,0,700,0,701,0,
799,3,790,2728364,797,645319,0,802,180000,803,0,804,12,888,1555200,791,1555200,793,1555200,794,1555200,796,864000,798,864000,799,864000,801,864000,790,54,792,10,794,9,795,10,797,18,799,0,801,0,802,0,
899,3,890,2728520,897,580777,0,903,180000,903,0,904,10,989,1555200,891,1555200,893,1555200,894,1555200,896,633600,898,633600,899,633600,901,633600,890,44,892,0,894,10,895,27,897,0,899,0,901,0,902,0,
997,3,991,2728872,996,635119,0,1000,180000,1001,0,1002,10,1090,1555200,991,1555200,992,1555200,994,1555200,995,960000,996,960000,998,960000,999,960000,990,44,992,20,993,20,995,0,996,10,997,0,999,0,1000,0,
1103,3,1093,2729108,1101,229443,0,1106,180000,1107,0,1108,3,1190,1555200,1093,1555200,1096,1555200,1098,1555200,1100,633600,1102,633600,1103,633600,1105,633600,1092,22,1095,0,1097,0,1100,10,1101,0,1103,0,1104,0,1106,0,
1200,3,1192,2729356,1198,595117,0,1203,180000,1203,0,1204,13,1291,1555200,1192,1555200,1194,1555200,1195,1555200,1197,633600,1198,633600,1200,633600,1201,633600,1191,50,1193,22,1195,0,1196,11,1198,0,1199,0,1201,0,1202,0,
1301,3,1293,2729852,1299,415865,0,1304,180000,1305,0,1306,6,1391,1555200,1293,1555200,1294,1555200,1296,1555200,1298,633600,1300,633600,1301,633600,1303,633600,1292,30,1294,18,1296,10,1298,0,1299,0,1301,0,1303,0,1304,0,
1409,3,1396,2730596,1407,423035,0,1413,180000,1414,0,1415,9,1492,1555200,1397,1555200,1399,1555200,1402,1555200,1405,633600,1407,633600,1409,633600,1411,633600,1394,40,1398,10,1401,0,1404,9,1407,0,1409,0,1410,0,1413,0,
1503,3,1494,2728920,1501,1017812,87057,1507,180000,1507,0,1509,16,1592,1555200,1494,1555200,1496,1555200,1498,1555200,1500,1248000,1501,1248000,1503,1248000,1505,1248000,1493,70,1496,11,1498,27,1499,11,1501,33,1503,0,1504,0,1506,0,
1605,3,1594,2728920,1603,286803,0,1609,180000,1610,0,1611,4,1693,1555200,1595,1555200,1597,1555200,1599,1555200,1601,633600,1603,633600,1606,633600,1607,633600,1594,20,1597,10,1599,0,1601,10,1603,0,1605,0,1607,0,1609,0,
1705,3,1695,2729184,1703,559267,0,1709,180000,1710,0,1711,10,1793,1555200,1696,1555200,1698,1555200,1699,1555200,1701,633600,1703,633600,1705,633600,1707,633600,1694,50,1697,10,1699,18,1701,0,1703,0,1705,0,1707,0,1709,0,
1803,3,1795,2729168,1802,394355,0,1806,180000,1806,0,1808,8,1893,1555200,1795,1555200,1797,1555200,1799,1555200,1800,633600,1802,633600,1803,633600,1804,633600,1794,44,1796,11,1798,0,1800,0,1801,0,1803,0,1804,0,1806,0,
1905,3,1896,2729156,1903,415865,0,1909,180000,1909,0,1910,7,1994,1555200,1896,1555200,1898,1555200,1900,1555200,1901,633600,1903,633600,1905,633600,1907,633600,1895,30,1897,0,1899,18,1901,10,1903,0,1904,0,1906,0,1908,0,
2002,3,1995,2729256,2000,344164,0,2005,180000,2005,0,2006,4,2094,1555200,1996,1555200,1997,1555200,1998,1555200,1999,633600,2001,633600,2002,633600,2003,633600,1995,37,1997,0,1998,11,1999,0,2000,0,2002,0,2003,0,2004,0,
2106,3,2097,2729256,2104,272463,0,2110,180000,2110,0,2112,6,2195,1555200,2097,1555200,2099,1555200,2101,1555200,2103,633600,2104,633600,2106,633600,2108,633600,2096,20,2098,9,2100,0,2102,9,2104,0,2106,0,2108,0,2110,0,
2208,3,2198,2729308,2206,591140,0,2212,180000,2212,0,2213,11,2295,1555200,2198,1555200,2200,1555200,2202,1555200,2204,633600,2207,633600,2208,633600,2210,633600,2196,60,2199,0,2202,11,2204,9,2206,10,2208,0,2210,0,2211,0,
2304,3,2297,2729308,2302,483589,0,2307,180000,2308,0,2309,6,2396,600000,2297,1555200,2299,1555200,2300,1555200,2301,633600,2303,633600,2304,633600,2306,633600,2296,45,2298,20,2300,0,2301,0,2302,10,2304,0,2305,0,2307,0,
2417,3,2400,2729308,2414,90720,0,2421,180000,2422,0,2423,10,2497,1555200,2401,600000,2404,600000,2408,600000,2411,633600,2414,633600,2417,633600,2419,633600,2399,22,2403,18,2407,16,2410,0,2413,0,2417,0,2419,0,2421,0,
2506,3,2499,2729372,2504,846071,0,2509,180000,2509,0,2510,13,2597,1555200,2499,1555200,2500,1555200,2502,1555200,2503,633600,2504,633600,2506,633600,2507,633600,2498,70,2500,12,2501,25,2503,11,2504,0,2506,0,2507,0,2508,0,
2606,3,2600,2729620,2605,315484,0,2609,180000,2610,0,2611,5,2698,1555200,2600,1555200,2601,1555200,2603,1555200,2604,633600,2605,633600,2607,633600,2608,633600,2599,14,2601,0,2602,10,2604,20,2605,0,2606,0,2608,0,2609,0,
2708,3,2700,2729620,2707,344164,0,2712,180000,2713,0,2714,6,2798,1555200,2701,1555200,2702,1555200,2704,1555200,2705,633600,2707,633600,2709,633600,2710,633600,2699,18,2702,10,2703,10,2705,10,2707,0,2708,0,2710,0,2712,0,
2809,3,2801,2729808,2807,562460,0,2813,180000,2813,0,2814,10,2899,1555200,2801,1555200,2803,1555200,2804,1555200,2806,633600,2808,633600,2809,633600,2811,633600,2800,37,2802,20,2804,9,2806,10,2807,10,2809,0,2811,0,2812,0,
2908,3,2901,2729808,2907,354527,0,2911,180000,2911,0,2912,6,2999,1555200,2902,1555200,2903,1555200,2904,1555200,2906,633600,2907,633600,2909,633600,2910,633600,2901,36,2903,11,2904,0,2905,0,2907,10,2908,0,2910,0,2911,0,
3009,3,3001,2729808,3007,430205,0,3013,180000,3014,0,3015,9,3100,1555200,3001,1555200,3003,1555200,3004,1555200,3006,633600,3007,633600,3009,633600,3011,633600,3000,40,3002,0,3004,20,3005,0,3007,0,3009,0,3011,0,3013,0,
3109,3,3102,2729860,3107,638138,0,3111,180000,3112,0,3113,10,3200,1555200,3102,1555200,3103,1555200,3105,1555200,3106,633600,3107,633600,3109,633600,3110,633600,3101,44,3103,25,3104,10,3106,10,3107,0,3109,0,3110,0,3111,0,
3215,3,3204,2729860,3213,408695,0,3219,180000,3219,0,3220,7,3300,1555200,3205,1555200,3207,1555200,3210,1555200,3211,633600,3213,633600,3215,633600,3217,633600,3202,30,3207,9,3209,9,3211,9,3213,0,3215,0,3217,0,3218,0,
3308,3,3302,2729860,3307,509076,0,3311,180000,3312,0,3313,9,3401,1555200,3302,1555200,3304,1555200,3305,1555200,3306,633600,3307,633600,3309,633600,3310,633600,3302,50,3303,0,3305,12,3306,9,3307,0,3308,0,3310,0,3311,0,
3414,3,3403,2729860,3412,344164,0,3417,180000,3417,0,3419,2,3501,1555200,3404,1555200,3407,1555200,3410,1555200,3411,633600,3412,633600,3414,633600,3415,633600,3402,20,3406,10,3409,8,3411,10,3412,0,3413,0,3415,0,3417,0,
3510,3,3503,2730356,3509,567876,0,3513,180000,3513,0,3514,14,3602,1555200,3503,1555200,3505,1555200,3506,1555200,3507,633600,3509,633600,3510,633600,3512,633600,3502,44,3504,0,3506,33,3507,0,3509,9,3510,0,3511,0,3513,0,
3610,3,3603,2730160,3608,487566,0,3612,180000,3613,0,3614,6,3702,1555200,3604,1555200,3605,1555200,3606,1555200,3607,633600,3608,633600,3610,633600,3611,633600,3603,40,3604,18,3606,10,3607,0,3608,0,3609,0,3611,0,3612,0,
3712,3,3704,2730408,3711,368867,0,3716,180000,3716,0,3718,7,3802,1555200,3705,1555200,3706,1555200,3708,1555200,3709,633600,3711,633600,3713,633600,3714,633600,3703,20,3706,10,3707,10,3709,9,3711,10,3712,0,3714,0,3716,0,
3811,3,3804,2730676,3809,498888,0,3814,180000,3814,0,3815,10,3903,384000,3804,1555200,3806,1555200,3807,1555200,3808,960000,3810,960000,3811,960000,3812,960000,3803,28,3805,18,3807,9,3808,10,3809,10,3811,0,3812,0,3813,0,
3927,3,3909,2730676,3923,26127,0,3933,180000,3934,0,3937,6,4004,1248000,3910,384000,3914,384000,3917,600000,3921,633600,3924,633600,3927,633600,3930,633600,3907,20,3913,0,3917,10,3920,0,3923,0,3926,0,3930,0,3933,0,
4016,3,4006,2730480,4014,683220,0,4019,180000,4020,0,4021,17,4104,1555200,4006,1248000,4008,1248000,4010,1248000,4012,633600,4014,633600,4016,633600,4018,633600,4005,63,4008,12,4010,40,4012,22,4013,0,4015,0,4017,0,4019,0,
4113,3,4106,2730728,4112,573607,0,4117,180000,4117,0,4118,9,4204,1555200,4106,1555200,4107,1555200,4109,1555200,4110,633600,4112,633600,4114,633600,4115,633600,4105,37,4107,10,4109,11,4110,22,4112,0,4113,0,4115,0,4116,0,
4216,3,4207,2729460,4214,787925,0,4220,180000,4220,0,4221,13,4305,1555200,4208,1555200,4210,1555200,4211,1555200,4213,633600,4214,633600,4216,633600,4218,633600,4206,40,4209,27,4211,20,4212,18,4214,20,4216,0,4218,0,4219,0,
4316,3,4307,2729264,4314,286803,0,4319,180000,4320,0,4321,7,4405,1555200,4307,1555200,4309,1555200,4311,1555200,4312,633600,4314,633600,4316,633600,4318,633600,4306,20,4309,10,4310,10,4312,0,4314,0,4316,0,4317,0,4319,0,
4414,3,4407,2729288,4413,645308,0,4417,180000,4417,0,4418,7,4506,384000,4407,1555200,4409,1555200,4410,1555200,4411,633600,4413,633600,4414,633600,4416,633600,4406,50,4408,20,4410,20,4411,0,4412,0,4414,0,4415,0,4417,0,
4536,3,4514,2729288,4533,9580,0,4543,180000,4544,0,4546,8,4606,1248000,4515,384000,4521,460800,4527,460800,4530,633600,4534,633600,4537,633600,4540,633600,4512,11,4521,0,4526,0,4530,0,4533,0,4536,0,4539,0,4542,0,
4620,3,4610,2737440,4618,932664,1909,4624,180000,4624,0,4626,16,4707,1555200,4610,1478400,4612,1478400,4614,1478400,4616,633600,4618,633600,4620,633600,4622,633600,4608,80,4611,22,4613,22,4616,37,4617,0,4620,0,4622,0,4623,0,
4715,3,4709,2737936,4714,681158,0,4718,180000,4718,0,4719,10,4807,1555200,4709,1555200,4710,1555200,4711,1555200,4713,633600,4714,633600,4715,633600,4717,633600,4708,55,4710,11,4711,18,4713,11,4714,0,4715,0,4716,0,4718,0,
4821,3,4811,2737908,4820,78871,0,4825,180000,4826,0,4827,5,4908,1555200,4811,1555200,4814,1555200,4816,1555200,4818,633600,4820,633600,4822,633600,4823,633600,4809,11,4813,0,4816,0,4818,0,4820,0,4821,0,4823,9,4825,0,
4920,3,4910,2737856,4918,711278,0,4924,180000,4924,0,4926,11,5008,1555200,4910,1555200,4912,1555200,4915,1555200,4916,633600,4918,633600,4920,633600,4922,633600,4909,50,4912,10,4914,27,4916,10,4918,0,4920,0,4921,0,4923,0,
5016,3,5010,2738064,5015,552097,0,5019,180000,5019,0,5020,8,5109,1555200,5010,1555200,5012,1555200,5013,1555200,5014,633600,5015,633600,5017,633600,5018,633600,5009,55,5011,22,5013,0,5014,0,5015,0,5016,0,5018,0,5019,0,
5121,3,5111,2738044,5119,767480,0,5125,180000,5126,0,5126,16,5209,1555200,5111,1555200,5113,1555200,5115,1555200,5117,1248000,5119,1248000,5121,1248000,5123,1248000,5110,22,5113,33,5115,27,5117,0,5118,36,5120,0,5122,0,5124,0,
5220,3,5211,2739280,5218,1670284,739529,5223,180000,5224,0,5225,22,5310,1555200,5212,1555200,5213,1555200,5215,1555200,5217,1958400,5218,1958400,5220,1958400,5222,1958400,5211,44,5213,10,5215,20,5216,11,5218,100,5220,0,5221,0,5223,0,
5327,3,5313,2740272,5325,1139697,208942,5329,180000,5329,0,5330,18,5410,1555200,5314,1555200,5317,1555200,5320,1555200,5323,1958400,5326,1958400,5327,1958400,5328,1958400,5312,0,5316,0,5319,11,5322,0,5324,100,5327,0,5328,0,5329,0,
5415,3,5411,2741524,5414,1799345,868590,5416,180000,5417,0,5417,23,5510,1555200,5412,1555200,5412,1555200,5413,1555200,5414,1958400,5414,1958400,5415,1958400,5416,1958400,5411,61,5412,20,5413,10,5414,12,5414,100,5415,0,5416,0,5416,0,
5515,3,5512,2717100,5514,1491205,560450,5516,180000,5516,0,5516,23,5611,1555200,5512,1555200,5512,1555200,5513,1555200,5514,1958400,5514,1958400,5515,1958400,5515,1958400,5511,37,5512,45,5513,25,5513,27,5514,50,5515,9,5515,0,5516,9,
5619,3,5613,2701868,5617,2824639,1893884,5621,180000,5621,0,5624,59,5713,1555200,5613,1555200,5614,1555200,5615,1555200,5616,960000,5618,960000,5619,960000,5620,960000,5612,100,5614,88,5615,81,5616,80,5617,40,5618,33,5620,20,5621,0,
5725,3,5715,2703616,5723,2391323,1460568,5727,180000,5727,0,5727,34,5814,1555200,5716,1555200,5718,1555200,5719,1555200,5721,1824000,5723,1958400,5725,1958400,5726,1958400,5714,60,5717,44,5719,50,5721,40,5722,88,5725,0,5726,0,5727,0,
5828,3,5818,2704624,5827,2014448,1083693,5830,180000,5830,0,5830,27,5914,1555200,5819,1555200,5821,1555200,5825,1555200,5827,1958400,5827,1958400,5828,1958400,5829,1958400,5816,70,5821,30,5823,22,5826,11,5827,100,5828,0,5829,0,5830,0,
5919,3,5915,2707236,5918,2480504,1549749,5920,180000,5920,0,5921,35,6014,1555200,5915,1555200,5916,1555200,5917,1555200,5917,1958400,5918,1958400,5919,1958400,5920,1958400,5914,88,5916,44,5916,33,5917,33,5918,100,5919,0,5919,0,5920,0,
6018,3,6015,2710868,6017,1560556,629801,6019,180000,6019,0,6020,25,6115,1555200,6015,1555200,6016,1555200,6017,1555200,6017,1958400,6018,1958400,6018,1958400,6019,1958400,6015,77,6016,22,6016,11,6017,10,6017,66,6018,10,6019,0,6019,0,
6121,3,6116,2714116,6120,1785179,854424,6123,180000,6123,0,6123,36,6215,1555200,6117,1555200,6118,1555200,6119,1555200,6120,1958400,6120,1958400,6121,1958400,6122,1958400,6116,80,6117,40,6118,22,6119,33,6120,40,6121,54,6122,10,6122,9,
6220,3,6216,2712036,6220,2827813,1897058,6222,180000,6222,0,6223,51,6316,1555200,6217,1555200,6217,1555200,6218,1555200,6219,1958400,6220,1958400,6220,1958400,6221,1958400,6216,66,6217,66,6218,50,6219,60,6219,30,6220,40,6221,70,6221,20,
6320,3,6317,2718684,6319,3785701,2854946,6321,180000,6321,0,6321,41,6416,1555200,6317,1555200,6318,1555200,6318,1555200,6319,1958400,6319,1958400,6320,1958400,6320,1958400,6316,90,6317,50,6318,36,6319,62,6319,66,6320,22,6320,27,6321,0,
6421,3,6417,2718516,6420,1552298,621543,6422,180000,6422,0,6423,21,6517,1555200,6418,1555200,6418,1555200,6419,1555200,6420,1958400,6420,1958400,6421,1958400,6421,1958400,6417,62,6418,36,6419,28,6419,18,6420,0,6421,10,6421,0,6422,0,
6528,3,6519,2717404,6526,1649092,718337,6531,180000,6532,0,6533,29,6617,1555200,6519,1555200,6521,1555200,6522,1555200,6524,633600,6526,633600,6528,633600,6530,633600,6518,100,6520,50,6522,30,6524,33,6525,9,6527,16,6529,0,6531,0,
6627,3,6619,2717260,6626,1089226,158471,6631,180000,6631,0,6633,15,6717,1555200,6619,1555200,6621,1555200,6623,1555200,6624,633600,6626,633600,6628,633600,6629,633600,6618,90,6621,28,6622,20,6624,10,6625,0,6627,11,6629,0,6630,0,
6733,3,6720,2717508,6730,937058,6303,6737,180000,6738,0,6739,19,6818,1555200,6721,1555200,6723,1555200,6726,1555200,6728,864000,6730,864000,6733,633600,6736,633600,6719,18,6722,100,6725,0,6727,10,6730,0,6732,9,6735,0,6737,0,
6831,3,6821,2717960,6828,1272697,341942,6835,180000,6836,0,6837,25,6918,1555200,6821,1555200,6823,1555200,6825,1555200,6827,633600,6829,633600,6831,633600,6833,633600,6820,62,6823,100,6825,0,6826,12,6828,0,6831,0,6833,0,6835,0,
6930,3,6921,2716444,6928,1548740,617985,6935,180000,6936,0,6937,26,7019,1555200,6921,1555200,6923,1555200,6924,1555200,6926,1248000,6928,1248000,6930,1248000,6933,1248000,6920,44,6922,100,6924,36,6926,36,6927,0,6929,20,6932,0,6934,0,
7037,3,7022,2716444,7035,1203934,273179,7041,180000,7041,0,7042,23,7119,1555200,7023,1555200,7026,1555200,7029,1555200,7032,633600,7036,633600,7038,633600,7039,633600,7021,36,7025,100,7028,18,7031,0,7034,0,7037,0,7039,0,7040,0,
7136,3,7123,2717172,7134,1697632,766877,7138,180000,7139,0,7139,25,7219,1555200,7123,1555200,7126,1555200,7129,1555200,7132,1536000,7134,1536000,7136,1536000,7137,1536000,7121,54,7126,54,7128,40,7131,30,7134,60,7136,0,7137,0,7138,0,
7224,3,7221,2718968,7223,1647359,716604,7225,180000,7225,0,7226,38,7320,1555200,7221,1555200,7221,1555200,7222,1555200,7223,1958400,7223,1958400,7224,1958400,7225,1958400,7220,80,7221,55,7222,40,7223,37,7223,12,7224,0,7224,71,7225,0,
7332,3,7322,2720928,7330,1788559,857804,7336,180000,7337,12,7337,23,7421,1555200,7323,1555200,7325,1555200,7327,1555200,7329,633600,7330,633600,7332,633600,7334,633600,7321,37,7324,37,7326,30,7328,36,7330,18,7332,18,7334,16,7336,0,
7437,3,7425,2722776,7436,2107590,1176835,7439,180000,7439,12,7440,28,7521,1555200,7426,1555200,7428,1555200,7430,1555200,7433,1958400,7436,1958400,7437,1958400,7438,1958400,7424,55,7427,22,7430,11,7432,33,7436,100,7437,0,7438,0,7439,0,
7527,3,7522,2727932,7526,2658491,1727736,7529,180000,7529,0,7529,54,7621,1555200,7522,1555200,7523,1555200,7524,1555200,7525,1958400,7526,1958400,7527,1958400,7528,1958400,7521,80,7522,70,7524,77,7525,62,7526,44,7527,30,7528,62,7529,0,
7625,3,7622,2732040,7625,3440829,2510074,7627,180000,7627,0,7627,50,7722,1555200,7622,1555200,7623,1555200,7624,1555200,7624,1958400,7625,1958400,7625,1958400,7626,1958400,7622,90,7623,55,7623,60,7624,50,7624,60,7625,44,7626,22,7626,20,
7726,3,7724,2732052,7726,2522644,1591889,7728,180000,7728,0,7728,29,7823,1555200,7724,1555200,7724,1555200,7725,1555200,7725,1958400,7726,1958400,7727,1958400,7727,1958400,7723,63,7724,66,7725,33,7725,33,7726,20,7726,0,7727,10,7727,0,
7830,3,7824,2733816,7829,2645710,1714955,7833,180000,7834,0,7835,39,7924,1555200,7825,1555200,7825,1555200,7826,1555200,7827,1958400,7829,1958400,7830,1958400,7832,1958400,7824,80,7825,44,7826,50,7827,50,7828,88,7830,9,7831,0,7833,0,
7936,3,7926,2735128,7934,1536315,605560,7938,180000,7938,0,7939,19,8025,1555200,7927,1555200,7928,1555200,7930,1555200,7932,1958400,7934,1958400,7936,1958400,7937,1958400,7925,22,7928,10,7930,10,7931,11,7933,100,7936,0,7937,0,7938,0,
8030,3,8026,2736188,8029,1648773,718018,8031,180000,8032,0,8032,24,8125,1555200,8026,1555200,8027,1555200,8028,1555200,8028,1958400,8029,1958400,8030,1958400,8031,1958400,8026,22,8027,20,8028,10,8028,30,8029,100,8030,0,8031,0,8031,0,
8131,3,8126,2736724,8130,930758,3,8134,180000,8134,0,8134,26,8226,1248000,8127,1555200,8127,1555200,8128,1555200,8129,1824000,8130,1824000,8132,1824000,8133,1824000,8126,50,8127,22,8128,18,8129,11,8130,22,8131,63,8132,9,8133,9,
8232,3,8228,2738416,8231,1442727,511972,8233,180000,8233,0,8234,21,8326,1248000,8228,1248000,8229,1248000,8230,1248000,8231,1824000,8231,1824000,8232,1824000,8233,1824000,8227,40,8229,20,8230,0,8230,9,8231,36,8232,30,8232,20,8233,36,
8331,3,8328,2733712,8331,1026110,95355,8333,180000,8333,0,8333,7,8427,1248000,8328,1248000,8329,1248000,8329,1248000,8330,1824000,8331,1824000,8332,1824000,8332,1824000,8327,25,8329,0,8329,0,8330,0,8330,10,8331,10,8332,11,8333,0,
8433,3,8428,2733712,8432,431578,0,8436,180000,8436,0,8437,5,8527,1248000,8429,1248000,8430,1248000,8431,1248000,8432,1248000,8432,1248000,8433,1248000,8434,1248000,8428,20,8430,9,8430,0,8431,0,8432,18,8433,0,8434,0,8435,0,
8536,3,8529,2733712,8534,109714,0,8539,180000,8540,0,8541,6,8628,1248000,8529,1248000,8530,1248000,8532,1248000,8533,864000,8535,864000,8536,864000,8538,864000,8528,22,8530,0,8531,0,8533,0,8534,0,8536,20,8537,0,8539,0,
8637,3,8630,2733712,8635,255260,0,8640,180000,8640,0,8641,6,8728,1248000,8630,1248000,8632,1248000,8633,1248000,8634,864000,8636,864000,8637,864000,8638,864000,8629,40,8631,0,8633,0,8634,0,8635,0,8636,11,8638,0,8639,9,
8740,3,8731,2733640,8738,281013,0,8744,180000,8744,0,8745,8,8829,1248000,8731,1248000,8733,1248000,8735,1248000,8737,633600,8738,633600,8740,633600,8742,633600,8730,22,8733,10,8734,10,8736,0,8738,9,8740,10,8742,0,8743,0,
8841,3,8832,2734304,8839,134806,0,8845,180000,8846,0,8847,9,8929,1248000,8832,1248000,8834,1248000,8836,1248000,8838,633600,8840,633600,8842,633600,8844,633600,8831,20,8834,0,8836,0,8837,0,8839,10,8841,27,8843,0,8845,10,
8940,3,8932,2734552,8939,164612,0,8944,180000,8944,0,8946,2,9030,1248000,8933,1248000,8934,1248000,8936,1248000,8937,768000,8939,768000,8941,768000,8942,768000,8931,20,8934,0,8936,0,8937,0,8939,0,8940,11,8942,0,8944,10,
9041,3,9033,2734784,9039,172021,0,9045,180000,9045,0,9046,9,9130,1248000,9033,1248000,9035,1248000,9036,1248000,9038,768000,9040,768000,9042,768000,9043,768000,9032,20,9034,0,9036,0,9037,0,9039,10,9041,27,9043,0,9044,0,
9149,3,9134,2734784,9145,293393,0,9155,180000,9156,0,9158,10,9231,1555200,9134,1248000,9138,1248000,9140,1248000,9143,768000,9146,768000,9149,768000,9152,768000,9132,22,9137,20,9140,0,9143,0,9145,9,9149,9,9151,9,9154,0,
9247,3,9234,2734784,9244,429154,0,9250,180000,9250,0,9251,6,9332,1248000,9235,1555200,9238,1555200,9240,1555200,9242,768000,9244,768000,9247,768000,9248,768000,9233,45,9237,9,9240,0,9242,0,9244,0,9246,0,9248,0,9250,0,
9348,3,9336,2735068,9346,561116,0,9352,180000,9353,0,9354,16,9433,1555200,9338,1248000,9341,1248000,9343,1248000,9345,633600,9347,633600,9349,633600,9350,633600,9334,40,9340,22,9342,27,9344,20,9346,10,9348,0,9350,0,9352,0,
9446,3,9435,2736124,9444,1554757,624002,9448,180000,9448,0,9449,23,9533,1248000,9436,1555200,9438,1555200,9440,1555200,9442,1824000,9444,1824000,9446,1824000,9447,1824000,9434,54,9437,40,9440,11,9442,11,9444,77,9446,0,9447,0,9448,0,
9538,3,9534,2737116,9537,1285241,354486,9539,180000,9539,0,9540,16,9633,1248000,9535,1248000,9535,1248000,9536,1248000,9537,1958400,9537,1958400,9538,1958400,9538,1958400,9534,25,9535,0,9536,0,9536,20,9537,100,9538,0,9538,0,9539,0,
9652,3,9636,2738356,9648,1360046,429291,9659,180000,9662,0,9666,25,9735,1555200,9637,1248000,9639,1248000,9642,1248000,9644,1958400,9648,1958400,9653,1958400,9656,1958400,9634,40,9638,10,9641,0,9644,10,9648,100,9652,0,9655,0,9659,0,
9742,3,9737,2739320,9741,1855390,924635,9744,180000,9744,0,9745,31,9835,1555200,9737,1555200,9739,1555200,9739,1555200,9740,1824000,9741,1824000,9742,1824000,9743,1824000,9736,66,9738,25,9739,27,9740,36,9741,80,9742,27,9743,11,9743,11,
9842,3,9837,2739096,9841,1630897,700142,9844,180000,9845,0,9845,48,9936,1555200,9837,1555200,9838,1555200,9839,1555200,9840,1824000,9841,1824000,9842,1824000,9843,1824000,9836,50,9838,30,9839,22,9840,22,9841,30,9842,60,9843,81,9844,77,
9943,3,9938,2735716,9942,3154467,2223712,9945,180000,9945,0,9946,30,10036,1555200,9938,1555200,9939,1555200,9940,1555200,9941,1824000,9942,1824000,9943,1824000,9944,1824000,9937,71,9939,25,9940,0,9940,10,9941,37,9942,55,9943,50,9944,22,
10045,3,10039,2736972,10044,2636466,1705711,10048,180000,10048,0,10049,48,10137,1555200,10040,1555200,10041,1555200,10042,1555200,10043,1824000,10044,1824000,10045,1824000,10046,1824000,10038,66,10040,33,10042,30,10043,20,10044,40,10045,66,10046,50,10047,37,
10144,3,10138,2739912,10143,3556658,2625903,10147,180000,10147,0,10148,65,10239,1555200,10139,1555200,10140,1555200,10141,1555200,10142,1824000,10143,1824000,10144,1824000,10146,1824000,10138,77,10139,50,10140,44,10141,33,10143,70,10144,70,10145,100,10147,90,
10247,3,10241,2744140,10245,5438199,4507444,10249,180000,10249,0,10250,77,10339,1555200,10241,1555200,10242,1555200,10243,1555200,10244,1824000,10246,1824000,10247,1824000,10248,1824000,10240,87,10242,63,10243,60,10244,77,10245,100,10247,90,10248,75,10249,60,
10345,3,10340,2745484,10344,3757266,2826511,10347,180000,10347,33,10348,30,10440,1555200,10341,1555200,10342,1555200,10342,1555200,10343,1824000,10344,1824000,10345,1824000,10346,1824000,10340,55,10341,55,10342,44,10343,40,10344,27,10345,20,10346,22,10347,11,
