App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 11:43:08 AM","59 sec","Trepn_2018.10.19_114307.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
41139,3,41135,2792984,41138,1777562,944819,41141,180000,41141,0,41142,27,41233,1248000,41135,1248000,41136,1248000,41137,1248000,41137,1958400,41138,1958400,41139,1958400,41140,1958400,41133,54,41136,27,41136,10,41137,0,41138,100,41139,12,41140,18,41141,18,
41244,3,41239,2794804,41243,1592866,760123,41246,180000,41246,0,41248,46,41334,1555200,41239,1248000,41240,1248000,41241,1344000,41242,1824000,41243,1824000,41244,1824000,41245,1824000,41238,55,41240,22,41241,30,41242,36,41243,37,41244,66,41245,54,41246,40,
41340,3,41336,2795152,41339,4563047,3730304,41342,180000,41342,0,41343,74,41435,1555200,41336,1555200,41337,1555200,41338,1555200,41339,1824000,41340,1824000,41341,1824000,41342,1824000,41335,90,41337,100,41338,62,41338,57,41339,90,41340,70,41341,55,41342,62,
41441,3,41437,2795756,41439,2592957,1760214,41442,180000,41442,0,41442,21,41535,1248000,41437,1555200,41437,1555200,41438,1555200,41439,1824000,41439,1824000,41441,1824000,41441,1824000,41436,45,41437,27,41438,12,41438,0,41439,25,41440,30,41441,12,41442,20,
41542,3,41537,2795560,41541,686904,0,41543,180000,41543,0,41544,6,41636,1248000,41537,1248000,41538,1248000,41539,1248000,41540,1824000,41541,1824000,41542,1824000,41542,1824000,41536,12,41538,0,41539,0,41540,9,41541,0,41542,10,41542,0,41543,0,
41642,3,41638,2790708,41642,956517,123774,41645,180000,41645,0,41646,17,41736,1248000,41638,1248000,41639,1248000,41640,1248000,41641,1824000,41642,1824000,41643,1824000,41643,1824000,41637,33,41639,18,41640,9,41641,0,41641,60,41642,18,41643,0,41645,10,
41744,3,41739,2792072,41743,1493303,660560,41746,180000,41746,0,41747,20,41837,1248000,41739,1248000,41741,1248000,41741,1248000,41742,1958400,41743,1958400,41744,1958400,41745,1958400,41738,25,41740,9,41741,0,41742,0,41743,100,41744,0,41745,9,41746,10,
41842,3,41838,2792868,41841,1411993,579250,41844,180000,41844,0,41845,20,41937,1248000,41839,1248000,41839,1248000,41840,1248000,41841,1958400,41842,1958400,41842,1958400,41843,1958400,41838,30,41839,0,41840,0,41841,0,41841,100,41842,18,41843,10,41844,10,
41943,3,41939,2793964,41942,1748199,915456,41944,180000,41945,0,41945,25,42038,1555200,41939,1248000,41940,1248000,41941,1248000,41942,1958400,41942,1958400,41943,1958400,41944,1958400,41938,36,41940,11,41941,0,41941,10,41942,100,41943,20,41943,0,41944,0,
42045,3,42040,2797112,42044,1333608,500865,42047,180000,42048,0,42048,34,42138,1555200,42040,1555200,42041,1555200,42043,1555200,42044,1824000,42045,1824000,42045,1824000,42046,1824000,42039,60,42041,30,42042,30,42043,22,42044,11,42045,10,42046,60,42047,25,
42146,3,42140,2798736,42146,2903801,2071058,42148,180000,42149,22,42149,41,42239,1555200,42140,1555200,42141,1555200,42143,1555200,42145,1824000,42146,1824000,42146,1824000,42148,1824000,42139,80,42141,37,42143,45,42144,40,42145,60,42146,50,42147,30,42148,10,
42246,3,42241,2793704,42245,2845935,2013192,42248,180000,42248,22,42249,48,42339,1555200,42241,1555200,42243,1555200,42244,1555200,42245,1824000,42246,1824000,42246,1824000,42247,1824000,42240,66,42242,37,42243,55,42245,25,42245,50,42246,75,42247,36,42248,40,
42344,3,42341,2795824,42343,3307442,2474699,42345,180000,42346,22,42346,31,42440,1248000,42341,1555200,42342,1555200,42342,1555200,42343,1824000,42343,1824000,42344,1824000,42345,1824000,42340,33,42341,22,42342,20,42343,27,42343,100,42344,30,42345,0,42345,30,
42445,3,42442,2796864,42445,2045762,1213019,42447,180000,42447,22,42447,22,42540,1248000,42442,1248000,42443,1248000,42443,1248000,42444,1824000,42445,1824000,42445,1824000,42446,1824000,42441,45,42442,10,42443,10,42444,0,42445,100,42445,0,42446,0,42447,10,
42547,3,42542,2798116,42546,1796991,964248,42548,180000,42549,0,42549,23,42641,1555200,42542,1344000,42544,1344000,42545,1344000,42545,1958400,42546,1958400,42547,1958400,42548,1958400,42541,60,42543,11,42544,11,42545,0,42546,100,42547,0,42547,0,42548,10,
42649,3,42643,2799884,42648,2025648,1192905,42653,180000,42653,0,42654,48,42741,1555200,42644,1555200,42645,1555200,42646,1555200,42647,1824000,42648,1824000,42650,1824000,42651,1824000,42642,62,42644,45,42646,50,42647,40,42648,54,42649,60,42650,45,42653,36,
42751,3,42744,2800168,42750,4029196,3196453,42754,180000,42754,0,42755,74,42842,1555200,42745,1555200,42746,1555200,42748,1555200,42749,1824000,42750,1824000,42752,1824000,42753,1824000,42743,85,42746,66,42747,62,42749,70,42750,72,42751,72,42753,66,42754,75,
42850,3,42844,2800220,42849,4738060,3905317,42853,180000,42853,0,42854,68,42943,1555200,42844,1555200,42845,1555200,42847,1555200,42848,1824000,42849,1824000,42850,1824000,42851,1824000,42843,72,42845,77,42846,55,42848,60,42849,90,42850,62,42851,72,42852,81,
42948,3,42945,2800500,42947,4330718,3497975,42949,180000,42950,0,42950,48,43043,1555200,42945,1555200,42945,1555200,42946,1555200,42947,1824000,42947,1824000,42948,1824000,42949,1824000,42944,77,42945,54,42946,50,42946,55,42947,66,42948,44,42949,20,42949,50,
43048,3,43045,2800696,43047,1479149,646406,43049,180000,43049,0,43050,8,43144,1248000,43045,1555200,43045,1555200,43046,1555200,43047,1824000,43047,1824000,43048,1824000,43048,1824000,43044,30,43045,18,43046,0,43046,9,43047,0,43048,9,43048,0,43049,0,
43149,3,43145,2795488,43149,563262,0,43151,180000,43151,0,43151,16,43244,1555200,43146,1248000,43147,1248000,43148,1248000,43148,1824000,43149,1824000,43150,1824000,43150,1824000,43144,54,43146,11,43148,20,43148,11,43149,0,43149,0,43150,0,43151,0,
43250,3,43246,2795948,43249,1324115,491372,43251,180000,43251,0,43252,21,43345,1248000,43246,1555200,43247,1555200,43248,1555200,43248,1824000,43249,1824000,43250,1824000,43250,1824000,43245,63,43247,20,43247,10,43248,0,43249,70,43249,10,43250,0,43251,0,
43350,3,43347,2795372,43350,1352063,519320,43352,180000,43353,0,43353,18,43445,1248000,43347,1248000,43348,1248000,43348,1248000,43349,1824000,43350,1824000,43351,1824000,43351,1824000,43346,44,43347,11,43348,9,43349,0,43350,100,43350,0,43351,0,43352,0,
43452,3,43448,2795188,43452,1529604,696861,43454,180000,43454,0,43455,29,43546,1344000,43448,1248000,43449,1248000,43450,1248000,43451,1958400,43452,1958400,43452,1958400,43453,1958400,43446,50,43449,11,43450,11,43451,22,43452,100,43452,18,43453,0,43454,0,
43551,3,43548,2797228,43550,1467134,634391,43553,180000,43553,0,43554,29,43646,1555200,43548,1344000,43548,1344000,43549,1344000,43550,1824000,43550,1824000,43551,1824000,43552,1824000,43547,50,43548,44,43549,36,43549,30,43550,40,43551,40,43552,0,43553,0,
43652,3,43648,2799792,43652,2296842,1464099,43654,180000,43655,0,43655,32,43748,1555200,43648,1555200,43649,1555200,43650,1555200,43651,1248000,43652,1248000,43653,1248000,43653,1248000,43647,85,43649,55,43650,55,43651,50,43651,33,43652,11,43653,0,43654,0,
43762,3,43754,2795088,43761,488271,0,43764,180000,43764,0,43765,13,43848,1555200,43755,1555200,43757,1555200,43758,1555200,43760,960000,43761,1248000,43762,1248000,43763,1248000,43752,30,43756,10,43758,9,43759,0,43761,25,43762,18,43763,9,43764,0,
43854,3,43850,2795364,43853,1359582,526839,43856,180000,43856,0,43857,23,43949,1248000,43850,1555200,43851,1555200,43852,1555200,43853,1824000,43853,1824000,43855,1824000,43855,1824000,43849,50,43851,0,43852,20,43852,0,43853,77,43854,11,43855,10,43856,0,
43955,3,43951,2796584,43954,1420443,587700,43957,180000,43957,0,43957,19,44049,1248000,43951,1248000,43952,1248000,43953,1248000,43954,1824000,43954,1824000,43955,1824000,43956,1824000,43950,30,43952,27,43953,0,43953,0,43954,100,43955,10,43956,0,43956,0,
44056,3,44052,2797364,44055,1242349,409606,44057,180000,44058,0,44058,20,44151,1248000,44052,1248000,44053,1248000,44053,1248000,44054,1824000,44055,1824000,44056,1824000,44057,1824000,44051,33,44052,0,44053,9,44054,0,44055,100,44056,10,44056,10,44057,0,
44156,3,44153,2799840,44155,1329885,497142,44158,180000,44158,0,44159,30,44252,1555200,44153,1248000,44154,1248000,44154,1248000,44155,1958400,44155,1958400,44156,1958400,44157,1958400,44152,44,44153,10,44154,30,44155,11,44155,63,44156,40,44157,16,44158,10,
44259,3,44254,2800220,44258,3221666,2388923,44262,180000,44262,0,44263,64,44353,1555200,44254,1555200,44255,1555200,44256,1555200,44257,1824000,44259,1824000,44260,1824000,44261,1824000,44253,70,44255,70,44256,60,44257,60,44258,70,44259,90,44260,50,44262,54,
44362,3,44356,2801212,44361,4465063,3632320,44364,180000,44364,0,44365,65,44453,1555200,44356,1555200,44358,1555200,44359,1555200,44360,1824000,44361,1824000,44362,1824000,44363,1824000,44354,80,44357,70,44359,70,44360,57,44361,70,44362,77,44363,50,44364,60,
44462,3,44456,2800232,44461,4154351,3321608,44465,180000,44466,0,44466,64,44555,1555200,44456,1555200,44457,1555200,44458,1555200,44459,1824000,44461,1824000,44462,1824000,44464,1824000,44454,87,44457,50,44458,60,44459,55,44461,63,44462,63,44463,81,44465,55,
44563,3,44557,2800512,44562,4749314,3916571,44567,180000,44567,0,44568,73,44656,1555200,44558,1555200,44559,1555200,44560,1555200,44561,1824000,44562,1824000,44564,1824000,44566,1824000,44556,80,44558,77,44559,70,44560,70,44562,80,44563,50,44565,70,44567,60,
44664,3,44658,2799100,44663,4461466,3628723,44667,180000,44667,33,44668,72,44756,1555200,44658,1555200,44660,1555200,44661,1555200,44662,1824000,44663,1824000,44664,1824000,44665,1824000,44657,87,44659,70,44661,77,44662,70,44663,63,44664,81,44665,63,44666,72,
44763,3,44758,2799536,44762,4931315,4098572,44765,180000,44766,33,44766,68,44857,1555200,44759,1555200,44760,1555200,44760,1555200,44761,1824000,44762,1824000,44763,1824000,44764,1824000,44757,81,44759,80,44760,66,44761,60,44762,55,44763,77,44764,66,44765,77,
44865,3,44859,2800632,44864,5336437,4503694,44869,180000,44869,33,44874,75,44958,1555200,44859,1555200,44861,1555200,44862,1555200,44863,1824000,44864,1824000,44866,1824000,44867,1824000,44858,90,44860,72,44862,88,44863,66,44864,72,44865,80,44867,66,44868,60,
44968,3,44961,2798988,44967,4781065,3948322,44971,180000,44971,33,44972,66,45059,1555200,44961,1555200,44963,1555200,44964,1555200,44966,1440000,44967,1440000,44968,1440000,44969,1440000,44960,90,44962,70,44964,50,44965,62,44967,90,44968,40,44969,72,44970,54,
45064,3,45061,2799296,45063,4003180,3170437,45066,180000,45066,33,45066,56,45160,1555200,45061,1555200,45062,1555200,45062,1555200,45063,1824000,45064,1824000,45064,1824000,45065,1824000,45060,70,45061,66,45062,81,45063,63,45063,66,45064,50,45065,45,45065,33,
45165,3,45161,2799240,45164,1896410,1063667,45168,180000,45168,33,45169,7,45260,1555200,45161,1555200,45162,1555200,45163,1555200,45163,1824000,45164,864000,45166,864000,45167,864000,45160,22,45162,18,45163,0,45163,11,45164,0,45165,10,45166,0,45168,0,
45270,3,45263,2798064,45269,844278,11535,45273,180000,45273,0,45274,12,45361,1555200,45264,1555200,45265,1555200,45266,1555200,45268,864000,45269,864000,45270,864000,45272,864000,45262,37,45265,20,45266,11,45267,0,45269,0,45270,9,45271,0,45272,0,
45367,3,45363,2794912,45366,1723260,890517,45368,180000,45368,0,45369,27,45462,1555200,45363,1555200,45364,1555200,45365,1555200,45365,1824000,45366,1824000,45367,1824000,45367,1824000,45362,40,45364,40,45365,20,45365,36,45366,77,45367,20,45367,0,45368,0,
45467,3,45464,2796148,45466,1735550,902807,45469,180000,45469,0,45469,23,45564,1248000,45464,1555200,45465,1248000,45465,1248000,45466,1958400,45467,1958400,45467,1958400,45468,1958400,45462,54,45464,0,45465,10,45466,10,45466,100,45467,0,45468,0,45468,0,
45572,3,45567,2796500,45571,1470492,637749,45574,180000,45574,0,45575,27,45664,1248000,45567,1344000,45568,1344000,45569,1344000,45570,1958400,45571,1958400,45572,1958400,45573,1958400,45566,37,45568,30,45569,0,45570,10,45571,100,45572,18,45572,0,45573,9,
45672,3,45666,2798440,45670,1368665,535922,45673,180000,45673,0,45674,27,45765,1555200,45666,1248000,45668,1248000,45668,1248000,45669,1958400,45671,1824000,45672,1824000,45672,1824000,45665,40,45667,12,45668,20,45669,11,45670,63,45672,10,45672,30,45673,0,
45770,3,45767,2800124,45769,2481563,1648820,45771,180000,45772,0,45772,37,45866,1555200,45767,1555200,45768,1555200,45768,1555200,45769,1824000,45769,1824000,45770,1824000,45771,1824000,45766,80,45768,69,45768,63,45769,66,45769,12,45770,0,45771,10,45771,0,
45875,3,45869,2800124,45874,1852175,1019432,45878,180000,45879,0,45879,34,45917,1555200,45869,1555200,45870,1555200,45872,1555200,45873,864000,45874,864000,45875,864000,45877,864000,45868,80,45870,55,45871,60,45872,44,45874,16,45875,10,45877,10,45878,0,
45926,3,45919,2800396,45924,1882572,1049829,45928,180000,45929,0,45930,40,46017,1555200,45920,1555200,45921,1555200,45922,1555200,45923,864000,45925,864000,45926,864000,45927,864000,45918,75,45921,66,45922,66,45923,40,45924,20,45925,33,45927,16,45928,0,
46026,3,46019,2800628,46024,1585019,752276,46028,180000,46029,0,46030,26,46117,1555200,46020,1555200,46021,1555200,46022,1555200,46023,864000,46025,864000,46026,864000,46027,864000,46018,63,46021,60,46022,42,46023,37,46024,0,46026,10,46027,9,46028,0,
46125,3,46119,2800624,46124,1307757,475014,46128,180000,46128,0,46129,23,46218,1555200,46120,1555200,46121,1555200,46122,1555200,46123,864000,46124,864000,46126,864000,46127,864000,46118,62,46121,33,46122,50,46123,30,46124,0,46125,11,46127,0,46128,0,
46227,3,46220,2795364,46225,1364327,531584,46230,180000,46230,0,46231,26,46318,1555200,46220,1555200,46222,1555200,46223,1555200,46224,864000,46226,864000,46227,864000,46228,864000,46219,75,46221,41,46223,41,46224,22,46225,18,46227,10,46228,0,46229,0,
46323,3,46320,2796896,46323,2307692,1474949,46325,180000,46325,26,46326,37,46418,1555200,46320,1555200,46321,1555200,46321,1555200,46322,1824000,46323,1824000,46324,1824000,46324,1824000,46319,72,46321,25,46321,50,46322,40,46323,100,46323,10,46324,0,46325,0,
46424,3,46420,2797940,46423,2453521,1620778,46425,180000,46425,26,46426,33,46519,1248000,46420,1555200,46421,1555200,46422,1555200,46422,1824000,46423,1824000,46424,1824000,46425,1824000,46419,60,46421,36,46422,30,46422,36,46423,100,46424,18,46424,0,46425,0,
46525,3,46521,2799072,46524,1823046,990303,46527,180000,46527,26,46528,22,46619,1555200,46521,1248000,46522,1248000,46523,1248000,46523,1958400,46524,1958400,46525,1958400,46526,1958400,46519,37,46522,11,46522,10,46523,9,46524,100,46525,0,46526,0,46527,0,
46627,3,46621,2801688,46625,2464420,1631677,46629,180000,46629,0,46629,40,46720,1555200,46621,1555200,46622,1555200,46623,1555200,46624,1824000,46626,1824000,46627,1824000,46628,1824000,46620,70,46622,60,46623,55,46624,44,46625,60,46627,18,46628,9,46629,0,
46726,3,46722,2802244,46725,1410822,578079,46727,180000,46728,0,46728,23,46820,1344000,46722,1555200,46723,1555200,46724,1555200,46724,1824000,46725,1824000,46726,1824000,46726,1824000,46721,44,46723,40,46724,41,46724,22,46725,11,46726,0,46726,11,46727,9,
46830,3,46823,2796952,46828,910399,77656,46833,180000,46834,0,46835,22,46920,1555200,46823,1344000,46825,1344000,46826,1344000,46827,864000,46829,864000,46830,864000,46832,864000,46821,60,46825,33,46826,22,46827,0,46828,27,46830,0,46831,9,46833,0,
46926,3,46922,2797460,46926,1899604,1066861,46928,180000,46928,0,46929,31,47020,1478400,46923,1555200,46924,1555200,46924,1555200,46925,1824000,46926,1824000,46927,1824000,46927,1824000,46921,50,46923,40,46924,55,46925,30,46926,66,46926,20,46927,11,46928,0,
47027,3,47023,2798256,47026,1941898,1109155,47028,180000,47029,0,47029,28,47121,1248000,47023,1478400,47024,1248000,47025,1248000,47025,1824000,47026,1824000,47027,1824000,47028,1824000,47021,44,47024,33,47025,30,47025,11,47026,100,47027,11,47028,0,47028,0,
47128,3,47123,2799332,47127,1549173,716430,47129,180000,47130,0,47130,24,47221,1248000,47124,1248000,47124,1478400,47125,1478400,47126,1958400,47127,1958400,47128,1958400,47129,1958400,47122,44,47124,20,47125,0,47126,10,47126,100,47128,10,47128,0,47129,0,
47229,3,47224,2801672,47228,1118506,285763,47232,180000,47232,0,47233,24,47322,1555200,47224,1248000,47225,1248000,47226,1248000,47227,1958400,47228,1958400,47231,1824000,47232,1824000,47222,40,47225,20,47226,0,47227,9,47228,63,47229,20,47231,10,47232,40,
47331,3,47324,2802168,47329,3129773,2297030,47333,180000,47333,0,47334,65,47423,1248000,47325,1555200,47326,1555200,47327,1555200,47328,1824000,47330,1824000,47331,1824000,47332,1824000,47323,77,47325,60,47327,60,47328,58,47329,66,47331,70,47332,58,47332,80,
47429,3,47425,2802252,47428,2341287,1508544,47430,180000,47430,0,47431,7,47523,1248000,47425,1248000,47426,1248000,47427,1248000,47427,1824000,47428,1824000,47429,1824000,47430,1824000,47424,27,47426,0,47427,0,47427,0,47428,27,47429,0,47429,10,47430,0,
47534,3,47527,2802592,47533,298366,0,47537,180000,47538,0,47539,8,47624,1248000,47527,1248000,47529,1248000,47530,1248000,47531,960000,47533,960000,47534,960000,47536,960000,47525,41,47528,0,47529,0,47531,0,47532,0,47534,10,47535,9,47537,0,
47632,3,47626,2798012,47631,983988,151245,47635,180000,47635,0,47636,20,47724,1248000,47627,1248000,47628,1248000,47629,1248000,47630,1824000,47631,1824000,47632,1824000,47633,1824000,47625,25,47627,18,47628,10,47630,0,47631,70,47632,20,47633,11,47634,20,
47730,3,47726,2795264,47729,1517622,684879,47732,180000,47732,0,47733,26,47824,1248000,47726,1248000,47727,1248000,47728,1248000,47729,1824000,47730,1824000,47730,1824000,47731,1824000,47725,20,47727,0,47728,0,47729,0,47729,100,47730,27,47731,36,47732,12,
47831,3,47827,2796604,47830,1914682,1081939,47833,180000,47833,0,47834,19,47925,1248000,47827,1248000,47828,1248000,47829,1248000,47830,1958400,47831,1958400,47831,1958400,47832,1958400,47825,12,47828,18,47829,0,47830,0,47830,100,47831,20,47832,0,47832,0,
47933,3,47927,2797108,47932,1542289,709546,47935,180000,47935,0,47936,25,48025,1478400,47928,1248000,47929,1248000,47930,1248000,47931,1958400,47932,1958400,47933,1958400,47934,1958400,47926,33,47929,10,47930,0,47930,11,47932,100,47933,18,47934,20,47935,18,
48033,3,48027,2801392,48032,2167220,1334477,48035,180000,48036,0,48036,36,48126,1555200,48027,1478400,48028,1478400,48029,1478400,48031,1824000,48032,1536000,48033,1536000,48034,1536000,48026,60,48028,30,48028,22,48030,27,48032,70,48033,33,48034,30,48035,22,
48132,3,48127,2800380,48131,1567045,734302,48134,180000,48135,0,48135,24,48226,1248000,48127,1555200,48128,1555200,48129,1555200,48130,1248000,48131,1248000,48132,1248000,48133,1248000,48127,54,48128,22,48129,33,48130,11,48131,22,48132,20,48133,10,48134,27,
48235,3,48228,2795336,48234,847418,14675,48238,180000,48238,0,48239,20,48327,1248000,48229,1248000,48230,1248000,48231,1248000,48232,960000,48234,960000,48235,960000,48237,960000,48228,44,48230,22,48231,25,48232,16,48233,9,48235,10,48236,20,48237,10,
48337,3,48329,2795388,48336,556146,0,48340,180000,48341,0,48342,14,48427,1248000,48329,1248000,48331,1248000,48333,1248000,48334,864000,48336,864000,48337,864000,48339,864000,48328,25,48331,20,48333,18,48334,11,48335,20,48337,20,48338,0,48340,10,
48436,3,48429,2795192,48435,273176,0,48439,180000,48440,0,48441,5,48528,1248000,48430,1248000,48431,1248000,48432,1248000,48434,864000,48435,864000,48437,864000,48438,864000,48428,20,48431,18,48432,0,48433,0,48435,0,48436,0,48438,0,48439,0,
48538,3,48530,2795192,48537,220351,0,48542,180000,48542,0,48543,12,48629,1248000,48531,1248000,48532,1248000,48534,1248000,48535,864000,48537,864000,48539,864000,48540,864000,48530,22,48532,11,48533,0,48535,0,48537,20,48538,20,48540,11,48541,9,
48639,3,48631,2795192,48637,356679,0,48642,180000,48642,0,48643,8,48729,1248000,48632,1248000,48633,1248000,48634,1248000,48636,864000,48637,864000,48639,864000,48640,864000,48630,20,48633,23,48634,0,48635,0,48637,11,48639,9,48640,0,48641,0,
48742,3,48732,2795440,48740,182699,0,48747,180000,48747,0,48749,6,48830,1248000,48733,1248000,48735,1248000,48737,1248000,48739,633600,48741,633600,48743,633600,48745,633600,48731,20,48734,0,48736,0,48738,0,48740,33,48742,0,48744,0,48746,0,
48843,3,48833,2795244,48841,272961,0,48847,180000,48847,0,48848,12,48931,1248000,48833,1248000,48835,1248000,48837,1248000,48839,633600,48841,633600,48843,633600,48845,768000,48832,20,48835,18,48837,9,48839,0,48840,22,48842,10,48845,0,48846,0,
48950,3,48936,2795476,48948,279313,0,48953,180000,48954,0,48954,12,49030,1248000,48937,1248000,48939,1248000,48941,1248000,48945,633600,48949,633600,48951,633600,48952,1248000,48933,27,48939,0,48941,0,48944,16,48948,27,48950,0,48952,10,48953,0,
49046,3,49033,2795664,49044,431454,0,49052,180000,49053,0,49055,11,49132,1248000,49034,1248000,49036,1248000,49039,1248000,49042,1248000,49045,1248000,49047,1248000,49050,1248000,49032,40,49036,11,49038,22,49041,0,49044,10,49046,10,49049,0,49051,10,
49153,3,49137,2793384,49151,473765,0,49160,180000,49161,0,49162,8,49232,1555200,49137,1248000,49141,1248000,49145,1248000,49148,633600,49151,633600,49154,633600,49156,633600,49135,55,49140,11,49144,9,49146,0,49151,0,49153,0,49156,0,49159,0,
49246,3,49235,2794128,49245,1475359,642616,49248,180000,49248,0,49248,32,49333,1555200,49236,1555200,49239,1555200,49241,1555200,49243,1536000,49245,1824000,49246,1824000,49247,1824000,49234,60,49238,45,49240,30,49242,12,49245,60,49246,0,49247,0,49247,0,
49337,3,49334,2800992,49336,2311447,1478704,49338,180000,49338,25,49339,47,49434,1555200,49334,1555200,49335,1555200,49335,1555200,49336,1958400,49336,1958400,49337,1958400,49338,1958400,49334,81,49335,55,49335,50,49336,55,49336,55,49337,66,49337,36,49338,0,
49445,3,49436,2801240,49443,2177221,1344478,49448,180000,49449,25,49450,18,49534,1248000,49436,1555200,49438,1555200,49439,1555200,49441,633600,49443,633600,49445,633600,49447,633600,49435,50,49437,27,49439,25,49441,16,49443,0,49444,16,49446,0,49448,0,
49546,3,49537,2801488,49544,451706,0,49549,180000,49550,0,49551,3,49635,960000,49537,1248000,49539,1248000,49541,1248000,49543,633600,49544,633600,49546,633600,49548,633600,49536,25,49539,0,49540,0,49542,10,49544,0,49546,11,49547,0,49549,0,
49645,3,49637,2801264,49643,190012,0,49649,180000,49649,0,49651,9,49736,600000,49637,960000,49639,960000,49640,960000,49642,633600,49644,633600,49646,633600,49647,633600,49636,40,49638,12,49640,0,49642,0,49643,0,49645,11,49647,0,49648,0,
49765,3,49741,2801512,49760,127826,0,49772,180000,49773,0,49775,16,49836,864000,49741,600000,49748,600000,49752,600000,49758,633600,49761,633600,49765,633600,49769,633600,49739,30,49746,10,49751,18,49757,9,49760,0,49764,7,49767,0,49771,0,
49857,3,49839,2801512,49853,438988,0,49863,180000,49864,0,49866,11,49937,672000,49840,864000,49844,864000,49846,864000,49850,633600,49853,633600,49858,633600,49860,633600,49838,71,49843,40,49846,22,49850,20,49852,0,49857,0,49859,0,49862,0,
49957,3,49941,2801176,49954,204494,0,49963,180000,49964,0,49965,12,50038,864000,49941,672000,49944,672000,49948,672000,49951,633600,49955,633600,49958,633600,49960,633600,49939,50,49944,10,49947,27,49950,20,49954,0,49957,0,49960,0,49962,0,
50056,3,50042,2800784,50052,192440,0,50061,180000,50062,0,50064,10,50139,672000,50042,864000,50045,864000,50047,864000,50050,633600,50053,633600,50056,633600,50059,633600,50041,36,50044,0,50047,33,50049,0,50052,0,50056,0,50058,0,50061,0,
50159,3,50143,2800744,50156,189205,0,50164,180000,50165,0,50166,12,50240,768000,50144,672000,50147,672000,50150,672000,50154,633600,50156,633600,50159,633600,50162,633600,50142,45,50146,36,50150,0,50153,18,50156,0,50158,0,50161,0,50163,0,
50258,3,50243,2800744,50255,256481,0,50263,180000,50264,0,50266,14,50341,864000,50244,768000,50247,768000,50250,768000,50253,633600,50256,633600,50258,633600,50261,633600,50242,40,50246,30,50249,18,50252,22,50255,0,50258,0,50260,0,50263,0,
50358,3,50344,2794596,50355,301211,0,50364,180000,50364,0,50366,15,50441,672000,50345,864000,50348,864000,50350,864000,50353,633600,50356,633600,50358,633600,50361,633600,50343,28,50347,22,50350,18,50352,40,50355,0,50358,10,50360,0,50363,0,
50471,3,50446,2794896,50466,170426,0,50478,180000,50481,0,50493,12,50542,768000,50446,672000,50451,672000,50456,672000,50461,633600,50468,633600,50472,960000,50475,960000,50444,40,50450,0,50454,20,50460,20,50465,0,50471,0,50475,18,50478,0,
50561,3,50546,2792604,50558,350553,0,50568,180000,50569,0,50570,15,50643,600000,50546,768000,50549,768000,50552,768000,50556,960000,50559,960000,50562,960000,50565,960000,50544,37,50549,25,50552,30,50555,33,50558,0,50561,0,50564,11,50567,0,
50675,3,50650,2793100,50669,184171,0,50683,180000,50684,0,50686,13,50743,768000,50651,600000,50657,600000,50662,768000,50665,633600,50670,633600,50675,633600,50680,633600,50646,40,50656,27,50661,10,50665,10,50668,0,50674,0,50679,0,50682,0,
50769,3,50749,2792904,50765,299591,0,50776,180000,50777,0,50780,13,50844,864000,50750,768000,50755,768000,50759,960000,50762,633600,50766,633600,50769,633600,50773,633600,50748,70,50754,33,50758,10,50762,11,50765,0,50768,0,50772,0,50775,0,
50866,3,50848,2792904,50863,281688,0,50872,180000,50873,0,50875,13,50944,1248000,50849,864000,50853,864000,50856,864000,50860,633600,50864,633600,50866,633600,50869,633600,50847,22,50852,11,50856,50,50859,18,50863,0,50866,0,50869,0,50872,0,
50962,3,50947,2792956,50959,400626,0,50967,180000,50968,0,50970,9,51045,960000,50948,960000,50951,960000,50954,960000,50956,633600,50959,633600,50962,633600,50965,633600,50946,54,50950,10,50953,30,50956,0,50958,0,50961,0,50964,0,50967,0,
51070,3,51050,2792956,51066,249523,0,51076,180000,51077,0,51079,11,51146,768000,51051,960000,51055,960000,51060,960000,51064,633600,51067,633600,51070,633600,51073,633600,51049,25,51054,0,51059,33,51063,18,51066,0,51069,0,51073,0,51076,0,
51168,3,51150,2792948,51165,214511,0,51176,180000,51177,0,51179,11,51247,960000,51151,768000,51154,768000,51158,768000,51162,633600,51165,633600,51169,633600,51172,633600,51149,27,51153,11,51157,40,51161,14,51165,0,51168,0,51172,0,51175,0,
